0.9400	-29.113
0.9450	-33.066
0.9500	-37.251
0.9550	-41.463
0.9600	-45.122
0.9650	-46.455
0.9700	-43.303
0.9750	-32.681
0.9800	-12.344
0.9850	15.970
0.9900	40.359
0.9950	38.071
1.0000	-0.145
1.0050	-49.188
1.0100	-74.836
1.0150	-72.698
1.0200	-62.836
1.0250	-60.564
1.0300	-71.116
1.0350	-96.749
1.0400	-134.132
1.0450	-156.397
1.0500	-130.318
1.0550	-61.333
1.0600	13.072
1.0650	50.864
1.0700	33.199
1.0750	-15.842
1.0800	-55.611
1.0850	-67.829
1.0900	-53.668
1.0950	-17.591
1.1000	21.959
1.1050	36.035
1.1100	16.798
1.1150	-12.784
1.1200	-30.449
1.1250	-35.026
1.1300	-36.371
1.1350	-41.036
1.1400	-45.538
1.1450	-43.538
1.1500	-29.538
1.1550	0.308
1.1600	34.270
1.1650	43.565
1.1700	4.822
1.1750	-70.338
1.1800	-129.181
1.1850	-131.058
1.1900	-95.384
1.1950	-66.220
1.2000	-57.050
1.2050	-52.677
1.2100	-39.542
1.2150	-18.404
1.2200	3.035
1.2250	20.757
1.2300	31.221
1.2350	16.034
1.2400	-42.648
1.2450	-121.032
1.2500	-163.600
1.2550	-137.885
1.2600	-60.458
1.2650	27.628
1.2700	83.759
1.2750	75.781
1.2800	15.541
1.2850	-50.299
1.2900	-85.597
1.2950	-79.745
1.3000	-51.342
1.3050	-27.916
1.3100	-17.975
1.3150	-11.303
1.3200	2.024
1.3250	14.952
1.3300	17.647
1.3350	16.431
1.3400	18.164
1.3450	19.955
1.3500	22.044
1.3550	23.307
1.3600	23.154
1.3650	24.910
1.3700	26.766
1.3750	24.678
1.3800	16.844
1.3850	6.053
1.3900	-3.583
1.3950	-12.552
1.4000	-24.517
1.4050	-39.363
1.4100	-52.024
1.4150	-56.116
1.4200	-50.950
1.4250	-41.579
1.4300	-35.306
1.4350	-34.498
1.4400	-32.732
1.4450	-31.409
1.4500	-32.968
1.4550	-34.562
1.4600	-34.473
1.4650	-31.706
1.4700	-25.840
1.4750	-14.075
1.4800	0.621
1.4850	11.860
1.4900	20.476
1.4950	29.451
1.5000	37.353
1.5050	45.557
1.5100	55.887
1.5150	56.741
1.5200	27.981
1.5250	-31.227
1.5300	-98.971
1.5350	-150.041
1.5400	-166.544
1.5450	-153.950
1.5500	-131.282
1.5550	-104.909
1.5600	-71.074
1.5650	-29.028
1.5700	14.434
1.5750	52.391
1.5800	83.414
1.5850	90.340
1.5900	47.725
1.5950	-31.080
1.6000	-93.820
1.6050	-102.752
1.6100	-68.321
1.6150	-32.388
1.6200	-17.555
1.6250	-8.659
1.6300	5.057
1.6350	17.454
1.6400	23.569
1.6450	19.118
1.6500	5.564
1.6550	-7.581
1.6600	-15.772
1.6650	-25.250
1.6700	-39.653
1.6750	-43.926
1.6800	-26.306
1.6850	2.646
1.6900	31.326
1.6950	53.160
1.7000	56.885
1.7050	37.072
1.7100	4.301
1.7150	-21.732
1.7200	-30.590
1.7250	-28.192
1.7300	-20.093
1.7350	-14.472
1.7400	-18.412
1.7450	-27.975
1.7500	-41.301
1.7550	-45.451
1.7600	-18.627
1.7650	36.314
1.7700	88.790
1.7750	90.817
1.7800	17.717
1.7850	-87.775
1.7900	-144.355
1.7950	-99.510
1.8000	12.262
1.8050	109.250
1.8100	140.743
1.8150	98.028
1.8200	18.205
1.8250	-50.629
1.8300	-92.073
1.8350	-110.730
1.8400	-114.546
1.8450	-109.472
1.8500	-99.999
1.8550	-85.529
1.8600	-70.412
1.8650	-57.899
1.8700	-38.726
1.8750	-14.523
1.8800	7.592
1.8850	30.151
1.8900	57.994
1.8950	91.944
1.9000	118.971
1.9050	110.456
1.9100	50.736
1.9150	-35.165
1.9200	-106.995
1.9250	-131.229
1.9300	-100.199
1.9350	-43.421
1.9400	4.455
1.9450	36.035
1.9500	65.815
1.9550	97.150
1.9600	108.432
1.9650	51.505
1.9700	-84.096
1.9750	-222.844
1.9800	-260.277
1.9850	-144.754
1.9900	58.567
1.9950	210.775
2.0000	230.177
2.0050	155.130
2.0100	84.955
2.0150	80.298
2.0200	131.805
2.0250	202.236
2.0300	243.232
2.0350	212.051
2.0400	116.245
2.0450	14.965
2.0500	-29.597
2.0550	-19.146
2.0600	-11.060
2.0650	-39.624
2.0700	-85.149
2.0750	-118.450
2.0800	-129.614
2.0850	-117.674
2.0900	-89.335
2.0950	-61.627
2.1000	-40.608
2.1050	-34.570
2.1100	-69.585
2.1150	-145.203
2.1200	-220.151
2.1250	-227.027
2.1300	-154.925
2.1350	-71.217
2.1400	-21.948
2.1450	-7.031
2.1500	-15.540
2.1550	-40.243
2.1600	-68.790
2.1650	-93.852
2.1700	-106.682
2.1750	-72.798
2.1800	26.527
2.1850	159.824
2.1900	260.491
2.1950	264.955
2.2000	163.842
2.2050	11.922
2.2100	-106.487
2.2150	-131.082
2.2200	-55.814
2.2250	73.507
2.2300	190.758
2.2350	259.946
2.2400	264.030
2.2450	173.905
2.2500	-26.037
2.2550	-269.310
2.2600	-418.988
2.2650	-397.613
2.2700	-230.868
2.2750	-2.050
2.2800	206.519
2.2850	340.740
2.2900	342.541
2.2950	179.092
2.3000	-82.580
2.3050	-290.335
2.3100	-337.538
2.3150	-251.682
2.3200	-130.965
2.3250	-30.603
2.3300	50.241
2.3350	116.985
2.3400	169.877
2.3450	203.453
2.3500	202.203
2.3550	147.939
2.3600	36.569
2.3650	-114.093
2.3700	-269.029
2.3750	-386.164
2.3800	-414.729
2.3850	-317.629
2.3900	-126.566
2.3950	75.936
2.4000	210.908
2.4050	245.945
2.4100	220.956
2.4150	206.188
2.4200	250.575
2.4250	364.203
2.4300	491.952
2.4350	537.348
2.4400	438.268
2.4450	212.172
2.4500	-31.390
2.4550	-177.277
2.4600	-187.967
2.4650	-107.931
2.4700	-11.811
2.4750	69.464
2.4800	113.804
2.4850	74.397
2.4900	-39.972
2.4950	-148.712
2.5000	-169.762
2.5050	-94.987
2.5100	-18.229
2.5150	-55.630
2.5200	-230.723
2.5250	-424.031
2.5300	-456.750
2.5350	-226.988
2.5400	184.750
2.5450	543.719
2.5500	652.359
2.5550	548.512
2.5600	413.329
2.5650	327.864
2.5700	234.912
2.5750	63.901
2.5800	-121.676
2.5850	-173.526
2.5900	-37.999
2.5950	178.028
2.6000	301.281
2.6050	229.170
2.6100	-15.571
2.6150	-297.185
2.6200	-447.006
2.6250	-383.407
2.6300	-175.452
2.6350	55.867
2.6400	248.083
2.6450	360.228
2.6500	365.021
2.6550	285.102
2.6600	177.580
2.6650	94.056
2.6700	63.841
2.6750	94.001
2.6800	150.063
2.6850	182.777
2.6900	160.485
2.6950	54.095
2.7000	-112.806
2.7050	-274.592
2.7100	-388.946
2.7150	-418.892
2.7200	-330.166
2.7250	-150.368
2.7300	22.281
2.7350	123.384
2.7400	145.270
2.7450	86.239
2.7500	-31.633
2.7550	-154.045
2.7600	-218.824
2.7650	-165.714
2.7700	27.554
2.7750	316.930
2.7800	594.315
2.7850	725.037
2.7900	650.648
2.7950	443.439
2.8000	233.242
2.8050	109.031
2.8100	76.946
2.8150	54.346
2.8200	-0.148
2.8250	-44.857
2.8300	-89.250
2.8350	-168.902
2.8400	-300.740
2.8450	-436.371
2.8500	-415.681
2.8550	-149.245
2.8600	231.270
2.8650	482.359
2.8700	432.958
2.8750	107.120
2.8800	-237.211
2.8850	-326.769
2.8900	-145.112
2.8950	120.864
2.9000	284.334
2.9050	282.382
2.9100	190.498
2.9150	131.897
2.9200	132.632
2.9250	121.097
2.9300	64.399
2.9350	25.471
2.9400	78.643
2.9450	175.910
2.9500	185.598
2.9550	59.720
2.9600	-127.656
2.9650	-279.340
2.9700	-327.130
2.9750	-214.014
2.9800	62.357
2.9850	365.756
2.9900	526.445
2.9950	495.087
3.0000	306.334
3.0050	48.565
3.0100	-126.804
3.0150	-116.665
3.0200	17.704
3.0250	137.916
3.0300	184.050
3.0350	153.969
3.0400	17.472
3.0450	-223.413
3.0500	-447.799
3.0550	-497.718
3.0600	-365.772
3.0650	-193.495
3.0700	-82.156
3.0750	-27.375
3.0800	23.017
3.0850	104.011
3.0900	198.020
3.0950	285.394
3.1000	378.966
3.1050	486.060
3.1100	603.959
3.1150	715.551
3.1200	776.879
3.1250	718.149
3.1300	472.553
3.1350	105.765
3.1400	-160.501
3.1450	-179.234
3.1500	-15.119
3.1550	159.428
3.1600	191.018
3.1650	43.116
3.1700	-204.896
3.1750	-430.227
3.1800	-530.518
3.1850	-478.319
3.1900	-314.664
3.1950	-117.566
3.2000	44.277
3.2050	137.419
3.2100	145.930
3.2150	110.280
3.2200	100.506
3.2250	120.428
3.2300	171.561
3.2350	260.333
3.2400	350.996
3.2450	391.600
3.2500	344.362
3.2550	220.712
3.2600	55.476
3.2650	-116.393
3.2700	-256.637
3.2750	-295.239
3.2800	-191.039
3.2850	-4.759
3.2900	159.628
3.2950	202.556
3.3000	60.044
3.3050	-196.530
3.3100	-358.851
3.3150	-318.359
3.3200	-170.995
3.3250	-52.155
3.3300	-12.443
3.3350	-38.449
3.3400	-91.300
3.3450	-114.474
3.3500	-38.159
3.3550	162.442
3.3600	362.119
3.3650	379.947
3.3700	194.085
3.3750	8.827
3.3800	3.325
3.3850	102.735
3.3900	175.344
3.3950	186.911
3.4000	174.867
3.4050	184.879
3.4100	218.580
3.4150	249.897
3.4200	239.881
3.4250	201.011
3.4300	169.191
3.4350	150.440
3.4400	138.960
3.4450	122.211
3.4500	106.925
3.4550	92.828
3.4600	76.792
3.4650	71.616
3.4700	127.736
3.4750	280.347
3.4800	462.900
3.4850	573.812
3.4900	566.475
3.4950	477.428
3.5000	382.448
3.5050	360.038
3.5100	430.403
3.5150	552.775
3.5200	673.688
3.5250	741.475
3.5300	736.623
3.5350	627.093
3.5400	370.639
3.5450	30.191
3.5500	-255.612
3.5550	-400.985
3.5600	-420.605
3.5650	-365.557
3.5700	-271.915
3.5750	-167.482
3.5800	-79.225
3.5850	-50.653
3.5900	-84.456
3.5950	-146.146
3.6000	-184.619
3.6050	-150.242
3.6100	-49.486
3.6150	66.223
3.6200	160.606
3.6250	239.571
3.6300	301.442
3.6350	351.745
3.6400	402.624
3.6450	450.989
3.6500	502.719
3.6550	586.885
3.6600	732.859
3.6650	907.893
3.6700	1029.075
3.6750	1021.106
3.6800	870.222
3.6850	625.534
3.6900	357.645
3.6950	168.233
3.7000	90.525
3.7050	59.777
3.7100	43.665
3.7150	26.870
3.7200	-3.366
3.7250	-62.826
3.7300	-182.050
3.7350	-342.240
3.7400	-461.888
3.7450	-430.784
3.7500	-188.790
3.7550	217.081
3.7600	604.750
3.7650	761.032
3.7700	691.820
3.7750	594.325
3.7800	588.415
3.7850	611.336
3.7900	585.219
3.7950	524.536
3.8000	465.080
3.8050	436.008
3.8100	442.414
3.8150	468.109
3.8200	490.294
3.8250	500.475
3.8300	490.123
3.8350	446.098
3.8400	370.637
3.8450	269.042
3.8500	164.720
3.8550	53.703
3.8600	-78.677
3.8650	-225.903
3.8700	-384.609
3.8750	-517.991
3.8800	-567.966
3.8850	-507.288
3.8900	-368.888
3.8950	-218.535
3.9000	-109.269
3.9050	-64.546
3.9100	-62.094
3.9150	-51.358
3.9200	-21.582
3.9250	12.331
3.9300	44.457
3.9350	54.994
3.9400	59.610
3.9450	79.776
3.9500	95.016
3.9550	108.519
3.9600	160.180
3.9650	286.174
3.9700	491.874
3.9750	725.633
3.9800	901.618
3.9850	965.502
3.9900	926.838
3.9950	850.834
4.0000	801.232
4.0050	776.100
4.0100	744.899
4.0150	708.380
4.0200	705.427
4.0250	769.367
4.0300	874.016
4.0350	959.666
4.0400	998.281
4.0450	1033.695
4.0500	1107.162
4.0550	1228.167
4.0600	1379.448
4.0650	1500.008
4.0700	1540.740
4.0750	1500.717
4.0800	1431.718
4.0850	1420.936
4.0900	1483.420
4.0950	1524.727
4.1000	1487.064
4.1050	1382.073
4.1100	1240.551
4.1150	1130.522
4.1200	1118.563
4.1250	1216.271
4.1300	1387.908
4.1350	1557.921
4.1400	1656.152
4.1450	1657.643
4.1500	1568.092
4.1550	1410.003
4.1600	1213.333
4.1650	1007.082
4.1700	807.305
4.1750	605.334
4.1800	396.995
4.1850	194.443
4.1900	-8.805
4.1950	-232.352
4.2000	-457.071
4.2050	-600.032
4.2100	-591.566
4.2150	-445.283
4.2200	-264.316
4.2250	-161.558
4.2300	-167.922
4.2350	-220.947
4.2400	-245.955
4.2450	-242.575
4.2500	-232.434
4.2550	-214.568
4.2600	-187.089
4.2650	-153.596
4.2700	-117.353
4.2750	-97.724
4.2800	-113.525
4.2850	-183.103
4.2900	-295.685
4.2950	-384.429
4.3000	-430.716
4.3050	-443.600
4.3100	-380.530
4.3150	-187.320
4.3200	97.747
4.3250	336.734
4.3300	444.665
4.3350	478.076
4.3400	547.369
4.3450	669.275
4.3500	795.072
4.3550	907.696
4.3600	1023.863
4.3650	1149.478
4.3700	1259.034
4.3750	1299.397
4.3800	1209.802
4.3850	998.326
4.3900	742.637
4.3950	530.792
4.4000	426.762
4.4050	411.699
4.4100	398.607
4.4150	348.978
4.4200	282.179
4.4250	214.717
4.4300	167.913
4.4350	134.280
4.4400	107.997
4.4450	144.649
4.4500	250.857
4.4550	361.880
4.4600	419.736
4.4650	394.374
4.4700	315.795
4.4750	255.507
4.4800	253.099
4.4850	304.902
4.4900	407.315
4.4950	520.155
4.5000	558.558
4.5050	504.744
4.5100	387.816
4.5150	233.163
4.5200	120.521
4.5250	120.361
4.5300	190.954
4.5350	252.192
4.5400	284.634
4.5450	278.697
4.5500	194.633
4.5550	43.711
4.5600	-115.559
4.5650	-206.571
4.5700	-164.336
4.5750	13.723
4.5800	291.738
4.5850	537.326
4.5900	625.863
4.5950	604.489
4.6000	588.172
4.6050	631.060
4.6100	712.545
4.6150	812.656
4.6200	934.744
4.6250	1064.882
4.6300	1167.190
4.6350	1199.314
4.6400	1163.822
4.6450	1111.354
4.6500	1080.871
4.6550	1081.740
4.6600	1124.671
4.6650	1224.485
4.6700	1346.367
4.6750	1449.135
4.6800	1510.925
4.6850	1491.066
4.6900	1394.942
4.6950	1276.083
4.7000	1180.397
4.7050	1110.028
4.7100	1031.222
4.7150	936.440
4.7200	857.090
4.7250	836.385
4.7300	877.204
4.7350	937.163
4.7400	966.292
4.7450	924.733
4.7500	754.952
4.7550	386.234
4.7600	-127.407
4.7650	-566.686
4.7700	-752.203
4.7750	-725.077
4.7800	-610.136
4.7850	-405.611
4.7900	-87.508
4.7950	220.518
4.8000	357.286
4.8050	307.812
4.8100	181.120
4.8150	79.211
4.8200	62.963
4.8250	151.281
4.8300	282.995
4.8350	368.915
4.8400	365.277
4.8450	301.961
4.8500	246.517
4.8550	221.313
4.8600	215.417
4.8650	218.280
4.8700	241.347
4.8750	319.676
4.8800	436.285
4.8850	538.115
4.8900	627.054
4.8950	707.183
4.9000	763.587
4.9050	811.989
4.9100	854.447
4.9150	881.167
4.9200	892.729
4.9250	892.500
4.9300	895.076
4.9350	928.491
4.9400	1016.821
4.9450	1133.193
4.9500	1221.508
4.9550	1224.367
4.9600	1100.499
4.9650	889.452
4.9700	677.743
4.9750	529.243
4.9800	444.860
4.9850	389.766
4.9900	337.928
4.9950	280.631
5.0000	234.628
5.0050	193.715
5.0100	145.198
5.0150	93.961
5.0200	42.998
5.0250	-5.087
5.0300	-50.332
5.0350	-88.779
5.0400	-105.245
5.0450	-62.940
5.0500	62.963
5.0550	234.919
5.0600	387.191
5.0650	462.973
5.0700	439.145
5.0750	365.315
5.0800	303.973
5.0850	269.740
5.0900	255.827
5.0950	297.916
5.1000	436.664
5.1050	585.589
5.1100	652.262
5.1150	652.143
5.1200	658.271
5.1250	726.083
5.1300	830.012
5.1350	959.472
5.1400	1113.553
5.1450	1271.503
5.1500	1384.445
5.1550	1410.331
5.1600	1365.075
5.1650	1165.823
5.1700	767.349
5.1750	256.968
5.1800	-268.891
5.1850	-663.087
5.1900	-900.006
5.1950	-1034.736
5.2000	-1130.600
5.2050	-1283.469
5.2100	-1517.426
5.2150	-1834.942
5.2200	-2200.513
5.2250	-2520.886
5.2300	-2681.616
5.2350	-2687.084
5.2400	-2638.320
5.2450	-2620.568
5.2500	-2710.335
5.2550	-2903.652
5.2600	-3148.467
5.2650	-3369.970
5.2700	-3476.629
5.2750	-3477.730
5.2800	-3421.424
5.2850	-3346.897
5.2900	-3293.100
5.2950	-3205.611
5.3000	-3061.066
5.3050	-2911.141
5.3100	-2751.875
5.3150	-2606.313
5.3200	-2488.789
5.3250	-2390.201
5.3300	-2352.133
5.3350	-2323.222
5.3400	-2266.801
5.3450	-2182.828
5.3500	-2063.635
5.3550	-1941.796
5.3600	-1841.897
5.3650	-1828.074
5.3700	-1940.468
5.3750	-2153.096
5.3800	-2358.874
5.3850	-2418.048
5.3900	-2301.699
5.3950	-2025.185
5.4000	-1657.127
5.4050	-1376.293
5.4100	-1245.072
5.4150	-1210.534
5.4200	-1223.982
5.4250	-1199.310
5.4300	-1111.811
5.4350	-1026.789
5.4400	-993.646
5.4450	-995.635
5.4500	-1008.696
5.4550	-1070.236
5.4600	-1163.836
5.4650	-1254.710
5.4700	-1351.971
5.4750	-1412.104
5.4800	-1455.558
5.4850	-1492.907
5.4900	-1489.319
5.4950	-1461.656
5.5000	-1412.301
5.5050	-1347.269
5.5100	-1283.796
5.5150	-1265.675
5.5200	-1310.642
5.5250	-1428.555
5.5300	-1596.481
5.5350	-1738.820
5.5400	-1858.168
5.5450	-1976.025
5.5500	-2049.389
5.5550	-2040.193
5.5600	-1956.543
5.5650	-1851.893
5.5700	-1768.332
5.5750	-1761.730
5.5800	-1879.039
5.5850	-2058.160
5.5900	-2232.369
5.5950	-2302.926
5.6000	-2203.171
5.6050	-2018.953
5.6100	-1876.567
5.6150	-1848.326
5.6200	-1915.398
5.6250	-2002.071
5.6300	-2035.567
5.6350	-1995.704
5.6400	-1904.582
5.6450	-1813.499
5.6500	-1762.068
5.6550	-1749.563
5.6600	-1779.492
5.6650	-1786.463
5.6700	-1742.580
5.6750	-1708.208
5.6800	-1654.723
5.6850	-1544.281
5.6900	-1405.189
5.6950	-1253.255
5.7000	-1173.798
5.7050	-1255.366
5.7100	-1394.444
5.7150	-1499.242
5.7200	-1552.932
5.7250	-1503.401
5.7300	-1404.059
5.7350	-1350.895
5.7400	-1295.371
5.7450	-1194.857
5.7500	-1068.413
5.7550	-938.606
5.7600	-881.252
5.7650	-907.972
5.7700	-944.395
5.7750	-957.017
5.7800	-885.141
5.7850	-709.175
5.7900	-536.149
5.7950	-414.829
5.8000	-362.365
5.8050	-392.990
5.8100	-431.264
5.8150	-409.020
5.8200	-381.288
5.8250	-367.115
5.8300	-367.074
5.8350	-410.474
5.8400	-491.388
5.8450	-596.851
5.8500	-687.293
5.8550	-780.255
5.8600	-855.384
5.8650	-889.992
5.8700	-883.964
5.8750	-815.689
5.8800	-744.578
5.8850	-688.956
5.8900	-642.276
5.8950	-600.386
5.9000	-575.951
5.9050	-589.924
5.9100	-568.232
5.9150	-525.847
5.9200	-509.445
5.9250	-505.043
5.9300	-509.685
5.9350	-497.523
5.9400	-497.557
5.9450	-502.979
5.9500	-478.097
5.9550	-465.295
5.9600	-436.150
5.9650	-382.131
5.9700	-351.494
5.9750	-331.548
5.9800	-323.634
5.9850	-297.819
5.9900	-265.986
5.9950	-248.074
6.0000	-194.174
6.0050	-122.153
6.0100	-29.820
6.0150	63.861
6.0200	129.534
6.0250	183.075
6.0300	210.202
6.0350	232.649
6.0400	265.748
6.0450	303.585
6.0500	360.729
6.0550	506.125
6.0600	733.265
6.0650	913.201
6.0700	1045.152
6.0750	1129.441
6.0800	1087.360
6.0850	928.939
6.0900	699.444
6.0950	458.511
6.1000	273.852
6.1050	185.223
6.1100	149.786
6.1150	77.210
6.1200	9.916
6.1250	-40.816
6.1300	-152.769
6.1350	-268.624
6.1400	-347.558
6.1450	-400.472
6.1500	-389.624
6.1550	-253.989
6.1600	-68.276
6.1650	64.474
6.1700	141.807
6.1750	93.358
6.1800	-72.542
6.1850	-245.377
6.1900	-378.494
6.1950	-459.638
6.2000	-461.217
6.2050	-393.463
6.2100	-290.213
6.2150	-211.166
6.2200	-155.625
6.2250	-97.449
6.2300	-89.063
6.2350	-127.727
6.2400	-186.074
6.2450	-204.874
6.2500	-191.683
6.2550	-216.298
6.2600	-226.239
6.2650	-223.477
6.2700	-228.767
6.2750	-248.611
6.2800	-368.277
6.2850	-559.004
6.2900	-699.244
6.2950	-778.039
6.3000	-799.792
6.3050	-735.902
6.3100	-639.676
6.3150	-565.787
6.3200	-497.283
6.3250	-444.819
6.3300	-456.086
6.3350	-480.995
6.3400	-493.539
6.3450	-519.559
6.3500	-518.809
6.3550	-506.226
6.3600	-509.622
6.3650	-520.879
6.3700	-534.521
6.3750	-569.141
6.3800	-656.978
6.3850	-743.026
6.3900	-823.693
6.3950	-909.431
6.4000	-932.151
6.4050	-958.237
6.4100	-986.752
6.4150	-970.081
6.4200	-982.266
6.4250	-998.357
6.4300	-1014.813
6.4350	-1064.526
6.4400	-1084.751
6.4450	-1061.103
6.4500	-952.032
6.4550	-751.675
6.4600	-577.478
6.4650	-478.285
6.4700	-465.642
6.4750	-512.928
6.4800	-600.452
6.4850	-735.965
6.4900	-853.712
6.4950	-884.794
6.5000	-832.708
6.5050	-752.624
6.5100	-702.114
6.5150	-725.935
6.5200	-794.719
6.5250	-831.389
6.5300	-853.555
6.5350	-880.007
6.5400	-867.571
6.5450	-807.387
6.5500	-698.856
6.5550	-574.148
6.5600	-515.440
6.5650	-534.031
6.5700	-627.367
6.5750	-783.695
6.5800	-936.576
6.5850	-993.886
6.5900	-918.291
6.5950	-805.065
6.6000	-700.967
6.6050	-627.564
6.6100	-622.484
6.6150	-689.572
6.6200	-840.871
6.6250	-1003.548
6.6300	-1062.568
6.6350	-991.025
6.6400	-848.062
6.6450	-708.242
6.6500	-598.723
6.6550	-517.218
6.6600	-450.367
6.6650	-368.840
6.6700	-278.376
6.6750	-218.474
6.6800	-149.903
6.6850	-59.489
6.6900	7.419
6.6950	94.456
6.7000	152.701
6.7050	149.754
6.7100	152.341
6.7150	107.593
6.7200	78.425
6.7250	94.968
6.7300	80.784
6.7350	84.169
6.7400	107.711
6.7450	121.338
6.7500	98.550
6.7550	65.447
6.7600	36.683
6.7650	-6.339
6.7700	-35.498
6.7750	-74.707
6.7800	-122.501
6.7850	-135.039
6.7900	-125.444
6.7950	-132.085
6.8000	-136.145
6.8050	-139.104
6.8100	-152.204
6.8150	-150.411
6.8200	-151.106
6.8250	-145.901
6.8300	-131.206
6.8350	-134.049
6.8400	-134.872
6.8450	-130.428
6.8500	-150.721
6.8550	-186.297
6.8600	-214.957
6.8650	-210.186
6.8700	-155.919
6.8750	-76.388
6.8800	-9.234
6.8850	27.792
6.8900	44.475
6.8950	45.305
6.9000	69.803
6.9050	110.861
6.9100	136.033
6.9150	177.752
6.9200	201.987
6.9250	224.375
6.9300	276.930
6.9350	311.536
6.9400	334.036
6.9450	349.924
6.9500	345.252
6.9550	350.499
6.9600	367.181
6.9650	361.503
6.9700	350.366
6.9750	359.685
6.9800	395.420
6.9850	394.682
6.9900	385.023
6.9950	415.028
7.0000	431.761
7.0050	477.085
7.0100	555.841
7.0150	629.996
7.0200	733.117
7.0250	855.374
7.0300	947.255
7.0350	1003.998
7.0400	1022.077
7.0450	1038.782
7.0500	1088.043
7.0550	1129.762
7.0600	1169.949
7.0650	1284.336
7.0700	1435.561
7.0750	1545.154
7.0800	1679.898
7.0850	1812.847
7.0900	1935.911
7.0950	2082.875
7.1000	2204.656
7.1050	2320.465
7.1100	2424.934
7.1150	2501.293
7.1200	2553.007
7.1250	2581.034
7.1300	2582.617
7.1350	2540.903
7.1400	2459.605
7.1450	2332.991
7.1500	2184.031
7.1550	2051.054
7.1600	1912.282
7.1650	1777.259
7.1700	1651.144
7.1750	1536.737
7.1800	1425.115
7.1850	1285.201
7.1900	1164.544
7.1950	1054.856
7.2000	931.598
