0.6350	-0.960
0.6400	-0.915
0.6450	-0.938
0.6500	-0.960
0.6550	-0.927
0.6600	-0.915
0.6650	-0.903
0.6700	-0.903
0.6750	-0.903
0.6800	-0.881
0.6850	-0.903
0.6900	-0.903
0.6950	-0.881
0.7000	-0.869
0.7050	-0.834
0.7100	-0.858
0.7150	-0.858
0.7200	-0.824
0.7250	-0.869
0.7300	-0.869
0.7350	-0.801
0.7400	-0.789
0.7450	-0.801
0.7500	-0.824
0.7550	-0.812
0.7600	-0.789
0.7650	-0.824
0.7700	-0.767
0.7750	-0.720
0.7800	-0.767
0.7850	-0.777
0.7900	-0.777
0.7950	-0.755
0.8000	-0.720
0.8050	-0.720
0.8100	-0.720
0.8150	-0.710
0.8200	-0.732
0.8250	-0.732
0.8300	-0.686
0.8350	-0.698
0.8400	-0.675
0.8450	-0.675
0.8500	-0.663
0.8550	-0.652
0.8600	-0.675
0.8650	-0.652
0.8700	-0.686
0.8750	-0.652
0.8800	-0.549
0.8850	-0.606
0.8900	-0.663
0.8950	-0.629
0.9000	-0.606
0.9050	-0.560
0.9100	-0.572
0.9150	-0.584
0.9200	-0.584
0.9250	-0.606
0.9300	-0.560
0.9350	-0.526
0.9400	-0.526
0.9450	-0.526
0.9500	-0.526
0.9550	-0.560
0.9600	-0.526
0.9650	-0.491
0.9700	-0.538
0.9750	-0.481
0.9800	-0.469
0.9850	-0.481
0.9900	-0.469
0.9950	-0.526
1.0000	-0.434
1.0050	-0.434
1.0100	-0.503
1.0150	-0.424
1.0200	-0.400
1.0250	-0.424
1.0300	-0.469
1.0350	-0.469
1.0400	-0.377
1.0450	-0.355
1.0500	-0.389
1.0550	-0.366
1.0600	-0.400
1.0650	-0.446
1.0700	-0.377
1.0750	-0.320
1.0800	-0.286
1.0850	-0.343
1.0900	-0.412
1.0950	-0.309
1.1000	-0.286
1.1050	-0.377
1.1100	-0.309
1.1150	-0.263
1.1200	-0.274
1.1250	-0.286
1.1300	-0.377
1.1350	-0.298
1.1400	-0.217
1.1450	-0.252
1.1500	-0.217
1.1550	-0.240
1.1600	-0.274
1.1650	-0.229
1.1700	-0.240
1.1750	-0.217
1.1800	-0.217
1.1850	-0.229
1.1900	-0.160
1.1950	-0.205
1.2000	-0.229
1.2050	-0.172
1.2100	-0.195
1.2150	-0.160
1.2200	-0.103
1.2250	-0.148
1.2300	-0.195
1.2350	-0.183
1.2400	-0.138
1.2450	-0.081
1.2500	-0.138
1.2550	-0.138
1.2600	-0.034
1.2650	-0.114
1.2700	-0.172
1.2750	-0.148
1.2800	-0.057
1.2850	0.046
1.2900	-0.091
1.2950	-0.103
1.3000	-0.046
1.3050	-0.148
1.3100	-0.046
1.3150	0.046
1.3200	-0.012
1.3250	-0.012
1.3300	-0.081
1.3350	-0.114
1.3400	0.034
1.3450	0.034
1.3500	-0.034
1.3550	0.069
1.3600	0.046
1.3650	-0.069
1.3700	-0.069
1.3750	0.046
1.3800	0.172
1.3850	0.046
1.3900	-0.046
1.3950	0.057
1.4000	0.103
1.4050	0.057
1.4100	0.012
1.4150	0.114
1.4200	0.148
1.4250	0.046
1.4300	0.103
1.4350	0.138
1.4400	0.057
1.4450	0.057
1.4500	0.126
1.4550	0.195
1.4600	0.172
1.4650	0.103
1.4700	0.081
1.4750	0.103
1.4800	0.229
1.4850	0.217
1.4900	0.103
1.4950	0.172
1.5000	0.183
1.5050	0.091
1.5100	0.183
1.5150	0.240
1.5200	0.148
1.5250	0.274
1.5300	0.252
1.5350	0.114
1.5400	0.263
1.5450	0.172
1.5500	0.114
1.5550	0.320
1.5600	0.263
1.5650	0.217
1.5700	0.240
1.5750	0.183
1.5800	0.274
1.5850	0.286
1.5900	0.274
1.5950	0.309
1.6000	0.205
1.6050	0.229
1.6100	0.252
1.6150	0.274
1.6200	0.366
1.6250	0.331
1.6300	0.286
1.6350	0.263
1.6400	0.286
1.6450	0.298
1.6500	0.263
1.6550	0.286
1.6600	0.469
1.6650	0.389
1.6700	0.126
1.6750	0.298
1.6800	0.434
1.6850	0.320
1.6900	0.355
1.6950	0.424
1.7000	0.309
1.7050	0.229
1.7100	0.377
1.7150	0.446
1.7200	0.366
1.7250	0.331
1.7300	0.343
1.7350	0.400
1.7400	0.446
1.7450	0.446
1.7500	0.343
1.7550	0.457
1.7600	0.481
1.7650	0.389
1.7700	0.710
1.7750	0.824
1.7800	1.144
1.7850	2.333
1.7900	4.403
1.7950	7.582
1.8000	9.710
1.8050	8.509
1.8100	4.472
1.8150	0.995
1.8200	2.287
1.8250	8.704
1.8300	12.695
1.8350	5.318
1.8400	-5.501
1.8450	-8.040
1.8500	-8.635
1.8550	-11.392
1.8600	-9.321
1.8650	4.609
1.8700	25.162
1.8750	34.437
1.8800	22.771
1.8850	-3.111
1.8900	-15.714
1.8950	-10.796
1.9000	-15.795
1.9050	-36.587
1.9100	-48.562
1.9150	-23.994
1.9200	10.968
1.9250	28.101
1.9300	40.956
1.9350	47.898
1.9400	28.398
1.9450	-2.836
1.9500	-15.463
1.9550	-26.980
1.9600	-14.182
1.9650	19.420
1.9700	5.113
1.9750	-39.503
1.9800	-59.049
1.9850	-32.069
1.9900	4.998
1.9950	29.313
2.0000	56.259
2.0050	85.320
2.0100	75.794
2.0150	-6.085
2.0200	-59.232
2.0250	-60.159
2.0300	-46.377
2.0350	-3.179
2.0400	-12.157
2.0450	-28.535
2.0500	16.401
2.0550	27.666
2.0600	-12.490
2.0650	-6.908
2.0700	79.945
2.0750	122.948
2.0800	76.376
2.0850	9.630
2.0900	-34.517
2.0950	-41.860
2.1000	-59.907
2.1050	-46.515
2.1100	-0.801
2.1150	10.191
2.1200	24.852
2.1250	5.181
2.1300	-42.717
2.1350	-33.248
2.1400	16.903
2.1450	47.121
2.1500	16.241
2.1550	-9.504
2.1600	14.834
2.1650	32.813
2.1700	25.162
2.1750	-4.392
2.1800	-33.351
2.1850	-51.581
2.1900	-68.748
2.1950	-60.011
2.2000	-13.851
2.2050	38.211
2.2100	52.005
2.2150	57.609
2.2200	82.404
2.2250	44.924
2.2300	-45.360
2.2350	-54.566
2.2400	40.225
2.2450	96.574
2.2500	41.711
2.2550	-28.055
2.2600	-72.968
2.2650	-93.521
2.2700	-72.602
2.2750	-46.160
2.2800	-5.559
2.2850	28.626
2.2900	25.162
2.2950	13.679
2.3000	-32.436
2.3050	-59.930
2.3100	1.749
2.3150	58.341
2.3200	53.731
2.3250	40.956
2.3300	38.017
2.3350	5.433
2.3400	-39.835
2.3450	-51.090
2.3500	-39.710
2.3550	-21.021
2.3600	-20.427
2.3650	13.953
2.3700	95.213
2.3750	62.709
2.3800	-26.786
2.3850	-34.631
2.3900	-8.875
2.3950	44.181
2.4000	70.681
2.4050	32.984
2.4100	0.663
2.4150	-4.060
2.4200	-27.918
2.4250	-86.304
2.4300	-54.063
2.4350	50.254
2.4400	105.530
2.4450	105.233
2.4500	86.247
2.4550	133.905
2.4600	142.940
2.4650	48.710
2.4700	-5.821
2.4750	8.783
2.4800	56.694
2.4850	82.942
2.4900	108.035
2.4950	130.863
2.5000	88.878
2.5050	49.465
2.5100	49.339
2.5150	66.347
2.5200	77.955
2.5250	62.949
2.5300	34.552
2.5350	-2.242
2.5400	-52.210
2.5450	-103.368
2.5500	-103.288
2.5550	-53.285
2.5600	-22.886
2.5650	0.229
2.5700	24.738
2.5750	-51.204
2.5800	-186.848
2.5850	-164.384
2.5900	27.415
2.5950	159.147
2.6000	136.410
2.6050	73.335
2.6100	42.329
2.6150	67.078
2.6200	100.829
2.6250	76.685
2.6300	102.453
2.6350	178.842
2.6400	183.634
2.6450	86.555
2.6500	-48.184
2.6550	-88.957
2.6600	-47.430
2.6650	11.003
2.6700	23.034
2.6750	40.316
2.6800	125.888
2.6850	117.859
2.6900	42.283
2.6950	-47.258
2.7000	-79.602
2.7050	29.908
2.7100	122.091
2.7150	132.681
2.7200	23.480
2.7250	-120.580
2.7300	-138.526
2.7350	28.890
2.7400	232.172
2.7450	211.712
2.7500	171.956
2.7550	243.163
2.7600	318.510
2.7650	339.028
2.7700	255.275
2.7750	199.908
2.7800	116.246
2.7850	-22.840
2.7900	-85.561
2.7950	-86.395
2.8000	12.947
2.8050	172.311
2.8100	240.521
2.8150	192.051
2.8200	131.995
2.8250	91.211
2.8300	78.218
2.8350	87.127
2.8400	65.877
2.8450	137.840
2.8500	244.684
2.8550	284.816
2.8600	278.698
2.8650	96.917
2.8700	-164.820
2.8750	-331.469
2.8800	-343.958
2.8850	-157.293
2.8900	88.980
2.8950	181.552
2.9000	180.889
2.9050	241.460
2.9100	341.122
2.9150	435.878
2.9200	226.831
2.9250	-188.506
2.9300	-226.042
2.9350	-119.437
2.9400	-91.279
2.9450	97.432
2.9500	251.227
2.9550	122.045
2.9600	-266.895
2.9650	-380.420
2.9700	8.521
2.9750	229.759
2.9800	232.916
2.9850	291.382
2.9900	238.394
2.9950	155.201
3.0000	125.236
3.0050	-1.463
3.0100	-50.666
3.0150	162.223
3.0200	331.263
3.0250	443.003
3.0300	598.010
3.0350	617.670
3.0400	453.227
3.0450	82.427
3.0500	-249.454
3.0550	-269.309
3.0600	48.002
3.0650	461.919
3.0700	558.414
3.0750	367.289
3.0800	149.963
3.0850	-43.084
3.0900	-200.537
3.0950	-304.123
3.1000	-344.461
3.1050	-170.572
3.1100	109.109
3.1150	228.913
3.1200	238.108
3.1250	409.046
3.1300	507.886
3.1350	131.252
3.1400	-159.616
3.1450	-224.452
3.1500	-214.593
3.1550	-94.184
3.1600	-77.372
3.1650	24.213
3.1700	122.834
3.1750	275.530
3.1800	363.767
3.1850	173.066
3.1900	-18.356
3.1950	-225.939
3.2000	-154.274
3.2050	119.529
3.2100	443.289
3.2150	757.831
3.2200	699.456
3.2250	558.631
3.2300	322.823
3.2350	11.025
3.2400	-131.137
3.2450	-243.540
3.2500	-205.226
3.2550	25.676
3.2600	218.367
3.2650	138.537
3.2700	-158.460
3.2750	-426.030
3.2800	-455.138
3.2850	-226.179
3.2900	-37.823
3.2950	185.326
3.3000	413.026
3.3050	342.288
3.3100	383.175
3.3150	731.914
3.3200	887.413
3.3250	574.243
3.3300	190.222
3.3350	115.217
3.3400	209.722
3.3450	392.977
3.3500	438.530
3.3550	334.019
3.3600	21.697
3.3650	-475.072
3.3700	-571.669
3.3750	-456.464
3.3800	-243.507
3.3850	123.017
3.3900	541.087
3.3950	816.834
3.4000	409.985
3.4050	6.736
3.4100	41.448
3.4150	-189.717
3.4200	-689.517
3.4250	-711.122
3.4300	-239.583
3.4350	-119.529
3.4400	-276.343
3.4450	-423.709
3.4500	-297.318
3.4550	166.295
3.4600	319.632
3.4650	240.304
3.4700	38.623
3.4750	-105.061
3.4800	11.414
3.4850	120.341
3.4900	318.888
3.4950	422.439
3.5000	438.771
3.5050	667.295
3.5100	804.368
3.5150	569.771
3.5200	38.612
3.5250	-234.219
3.5300	32.195
3.5350	292.274
3.5400	369.119
3.5450	429.621
3.5500	444.982
3.5550	374.506
3.5600	335.540
3.5650	392.234
3.5700	427.529
3.5750	447.258
3.5800	218.585
3.5850	-124.447
3.5900	-310.413
3.5950	-415.508
3.6000	-260.274
3.6050	20.198
3.6100	391.833
3.6150	527.968
3.6200	-1.487
3.6250	-505.529
3.6300	-535.586
3.6350	-389.901
3.6400	-360.176
3.6450	-473.837
3.6500	-659.815
3.6550	-704.568
3.6600	-347.115
3.6650	-39.229
3.6700	-312.563
3.6750	-817.509
3.6800	-1072.738
3.6850	-1072.555
3.6900	-797.506
3.6950	-221.295
3.7000	235.455
3.7050	264.470
3.7100	256.156
3.7150	303.756
3.7200	252.611
3.7250	127.626
3.7300	22.405
3.7350	142.163
3.7400	256.967
3.7450	344.541
3.7500	279.888
3.7550	199.508
3.7600	9.264
3.7650	-618.745
3.7700	-626.248
3.7750	-316.806
3.7800	-387.121
3.7850	-526.459
3.7900	-1011.219
3.7950	-1401.497
3.8000	-468.736
3.8050	464.161
3.8100	-548.955
3.8150	-1414.718
3.8200	-1130.267
3.8250	-885.262
3.8300	-1087.835
3.8350	-1514.061
3.8400	-1223.902
3.8450	-970.331
3.8500	-1377.674
3.8550	-1748.268
3.8600	-1828.008
3.8650	-1644.991
3.8700	-871.744
3.8750	22.462
3.8800	208.635
3.8850	390.507
3.8900	160.576
3.8950	-243.747
3.9000	-94.379
3.9050	-317.550
3.9100	-341.556
3.9150	-267.193
3.9200	-363.732
3.9250	-226.396
3.9300	-323.040
3.9350	-201.223
3.9400	-631.566
3.9450	-2244.648
3.9500	-2647.552
3.9550	-853.421
3.9600	210.453
3.9650	-830.421
3.9700	-1943.315
3.9750	-1723.552
3.9800	-748.212
3.9850	-1184.547
3.9900	-2264.651
3.9950	-1886.142
4.0000	-1252.186
4.0050	-1536.099
4.0100	-2195.194
4.0150	-2046.032
4.0200	-1729.488
4.0250	-1818.949
4.0300	-1599.060
4.0350	-1621.808
4.0400	-1600.044
4.0450	-1139.943
4.0500	-1204.642
4.0550	-1832.731
4.0600	-1808.096
4.0650	-1384.730
4.0700	-1654.324
4.0750	-1797.116
4.0800	-1562.199
4.0850	-1436.906
4.0900	-1759.545
4.0950	-2206.756
4.1000	-1817.805
4.1050	-1548.005
4.1100	-1673.825
4.1150	-1764.852
4.1200	-1818.492
4.1250	-1690.191
4.1300	-1349.401
4.1350	-901.938
4.1400	-1272.978
4.1450	-1265.670
4.1500	-546.074
4.1550	-555.121
4.1600	-563.275
4.1650	-321.827
4.1700	-53.709
4.1750	250.860
4.1800	570.011
4.1850	743.328
4.1900	617.429
4.1950	746.473
4.2000	878.103
4.2050	908.937
4.2100	975.123
4.2150	706.158
4.2200	424.555
4.2250	156.790
4.2300	-278.080
4.2350	-644.524
4.2400	-1036.907
4.2450	-1036.895
4.2500	-300.886
4.2550	70.933
4.2600	-98.645
4.2650	-171.601
4.2700	-465.877
4.2750	-456.693
4.2800	-175.421
4.2850	-124.344
4.2900	257.368
4.2950	622.610
4.3000	876.627
4.3050	1207.010
4.3100	1293.028
4.3150	1184.044
4.3200	1036.666
4.3250	1156.217
4.3300	1407.959
4.3350	1581.082
4.3400	1690.008
4.3450	1698.093
4.3500	1825.594
4.3550	1985.313
4.3600	1961.855
4.3650	1895.132
4.3700	1995.194
4.3750	2207.535
4.3800	2239.135
4.3850	1997.676
4.3900	1628.603
4.3950	1277.564
4.4000	937.438
4.4050	489.449
4.4100	327.420
4.4150	288.934
4.4200	-139.246
4.4250	-522.776
4.4300	-857.710
4.4350	155.349
4.4400	2246.786
4.4450	2092.100
4.4500	1238.187
4.4550	2361.214
4.4600	3457.295
4.4650	3033.564
4.4700	2236.928
4.4750	1699.191
4.4800	1291.953
4.4850	1387.326
4.4900	1485.971
4.4950	1393.834
4.5000	1535.722
4.5050	1729.054
4.5100	1953.609
4.5150	1982.956
4.5200	1576.872
4.5250	1274.374
4.5300	1609.217
4.5350	1955.188
4.5400	2037.523
4.5450	2207.626
4.5500	1954.101
4.5550	1555.279
4.5600	1685.810
4.5650	1662.514
4.5700	1476.433
4.5750	1747.491
4.5800	1982.945
4.5850	2058.475
4.5900	2139.747
4.5950	2148.519
4.6000	2285.364
4.6050	2273.274
4.6100	2273.572
4.6150	2480.720
4.6200	2473.172
4.6250	2339.026
4.6300	2250.343
4.6350	2395.033
4.6400	2138.260
4.6450	1653.867
4.6500	1962.003
4.6550	2100.381
4.6600	2234.309
4.6650	2706.212
4.6700	2407.054
4.6750	1814.294
4.6800	1613.585
4.6850	1128.666
4.6900	12.283
4.6950	-1119.482
4.7000	-1967.013
4.7050	-2943.395
4.7100	-4247.516
4.7150	-4847.847
4.7200	-4079.745
4.7250	-2762.689
4.7300	-1873.230
4.7350	-933.607
4.7400	412.889
4.7450	591.033
4.7500	-540.310
4.7550	-2446.786
4.7600	-4710.203
4.7650	-5507.788
4.7700	-4201.471
4.7750	-1608.359
4.7800	714.382
4.7850	1016.742
4.7900	587.991
4.7950	434.127
4.8000	-743.477
4.8050	-1132.051
4.8100	-174.496
4.8150	157.145
4.8200	-95.305
4.8250	-684.760
4.8300	-1472.464
4.8350	-1031.668
4.8400	947.022
4.8450	964.647
4.8500	-461.976
4.8550	-1015.599
4.8600	-1808.187
4.8650	-1593.925
4.8700	-915.936
4.8750	-593.583
4.8800	-54.738
4.8850	-152.559
4.8900	-882.266
4.8950	-1852.894
4.9000	-2055.250
4.9050	-2134.943
4.9100	-2597.138
4.9150	-2724.226
4.9200	-2757.326
4.9250	-2599.116
4.9300	-2620.663
4.9350	-2799.036
4.9400	-2739.346
4.9450	-2325.062
4.9500	-2225.708
4.9550	-2792.688
4.9600	-2667.040
4.9650	-1914.654
4.9700	-1408.907
4.9750	-1107.164
4.9800	-1252.014
4.9850	-1701.536
4.9900	-1619.544
4.9950	-1031.291
5.0000	-550.077
5.0050	-423.960
5.0100	-215.817
5.0150	103.403
5.0200	354.846
5.0250	764.601
5.0300	369.474
5.0350	45.119
5.0400	789.774
5.0450	1328.276
5.0500	1646.502
5.0550	1582.865
5.0600	1594.635
5.0650	1191.546
5.0700	-165.620
5.0750	984.261
5.0800	3504.542
5.0850	3558.251
5.0900	2785.895
5.0950	2461.688
5.1000	2131.776
5.1050	1587.303
5.1100	330.416
5.1150	-817.497
5.1200	-1558.733
5.1250	-2246.547
5.1300	-2121.745
5.1350	-1106.707
5.1400	237.078
5.1450	731.457
5.1500	-575.798
5.1550	-1946.496
5.1600	-1711.784
5.1650	-1058.476
5.1700	-925.429
5.1750	-680.367
5.1800	-815.233
5.1850	-1193.308
5.1900	-1252.369
5.1950	-1817.543
5.2000	-1928.356
5.2050	-1334.807
5.2100	-815.016
5.2150	-294.607
5.2200	-285.446
5.2250	-52.451
5.2300	712.460
5.2350	1128.105
5.2400	1273.871
5.2450	1724.536
5.2500	1793.559
5.2550	1238.862
5.2600	1123.542
5.2650	2032.181
5.2700	3709.620
5.2750	3719.742
5.2800	2902.107
5.2850	3166.463
5.2900	2917.981
5.2950	2517.101
5.3000	2180.955
5.3050	2252.539
5.3100	2809.775
5.3150	2794.221
5.3200	2897.406
5.3250	2851.520
5.3300	2379.799
5.3350	1843.985
5.3400	1343.992
5.3450	1358.127
5.3500	1255.548
5.3550	825.321
5.3600	1029.792
5.3650	1310.538
5.3700	1380.578
5.3750	1966.968
5.3800	2338.969
5.3850	2061.186
5.3900	1677.096
5.3950	1494.274
5.4000	1217.486
5.4050	654.291
5.4100	404.917
5.4150	544.118
5.4200	495.007
5.4250	225.390
5.4300	250.974
5.4350	563.847
5.4400	759.054
5.4450	607.217
5.4500	528.392
5.4550	517.824
5.4600	-18.733
5.4650	-523.211
5.4700	-904.351
5.4750	-1054.325
5.4800	-631.817
5.4850	-652.975
5.4900	-1322.467
5.4950	-1984.524
5.5000	-2609.581
5.5050	-3330.322
5.5100	-3867.886
5.5150	-3916.242
5.5200	-3475.973
5.5250	-3094.192
5.5300	-2904.909
5.5350	-2495.828
5.5400	-2338.901
5.5450	-2430.465
5.5500	-2450.160
5.5550	-2477.289
5.5600	-3020.445
5.5650	-3037.315
5.5700	-1571.508
5.5750	-1421.878
5.5800	-2194.233
5.5850	-2038.300
5.5900	-1451.282
5.5950	106.193
5.6000	1035.442
5.6050	780.877
5.6100	642.236
5.6150	412.797
5.6200	606.736
5.6250	879.715
5.6300	962.004
5.6350	1332.679
5.6400	1843.710
5.6450	2241.434
5.6500	2064.915
5.6550	1194.806
5.6600	254.131
5.6650	1389.042
5.6700	2690.076
5.6750	1675.574
5.6800	1199.416
5.6850	1398.409
5.6900	1206.014
5.6950	883.100
5.7000	529.078
5.7050	177.994
5.7100	256.488
5.7150	1147.697
5.7200	1484.506
5.7250	1433.818
5.7300	1253.170
5.7350	929.866
5.7400	562.966
5.7450	-81.272
5.7500	-459.460
5.7550	-564.796
5.7600	-375.924
5.7650	-546.496
5.7700	-542.150
5.7750	-255.641
5.7800	-238.760
5.7850	-82.278
5.7900	-885.754
5.7950	-1342.733
5.8000	-1154.651
5.8050	-1517.571
5.8100	-1426.441
5.8150	-1361.238
5.8200	-1277.748
5.8250	-1318.487
5.8300	-1748.371
5.8350	-1865.738
5.8400	-1843.047
5.8450	-1397.562
5.8500	-742.585
5.8550	-567.507
5.8600	-437.398
5.8650	-360.565
5.8700	-1265.212
5.8750	-2384.855
5.8800	-2768.602
5.8850	-2642.715
5.8900	-2383.768
5.8950	-2257.880
5.9000	-1746.393
5.9050	-920.878
5.9100	-250.517
5.9150	-279.841
5.9200	-738.868
5.9250	-654.005
5.9300	-348.510
5.9350	-130.130
5.9400	265.592
5.9450	447.520
5.9500	442.442
5.9550	939.234
5.9600	1339.382
5.9650	1660.992
5.9700	1450.092
5.9750	667.455
5.9800	641.424
5.9850	917.195
5.9900	2071.856
5.9950	2724.581
6.0000	1825.823
6.0050	1394.589
6.0100	1098.643
6.0150	703.848
6.0200	216.961
6.0250	165.861
6.0300	688.134
6.0350	527.008
6.0400	263.841
6.0450	66.152
6.0500	-55.961
6.0550	160.714
6.0600	66.106
6.0650	-145.903
6.0700	-260.262
6.0750	-309.315
6.0800	-285.995
6.0850	-176.450
6.0900	81.787
6.0950	68.748
6.1000	-104.854
6.1050	-65.820
6.1100	-28.559
6.1150	-83.559
6.1200	98.084
6.1250	322.399
6.1300	305.918
6.1350	248.275
6.1400	302.808
6.1450	489.644
6.1500	466.975
6.1550	486.041
6.1600	796.293
6.1650	1156.263
6.1700	1417.863
6.1750	1406.815
6.1800	1371.749
6.1850	1214.581
6.1900	1176.907
6.1950	1559.580
6.2000	1827.115
6.2050	1990.196
6.2100	2227.915
6.2150	2524.146
6.2200	2719.617
6.2250	2710.273
6.2300	2678.238
6.2350	2652.744
6.2400	2592.871
6.2450	2448.559
6.2500	2288.326
6.2550	2134.326
6.2600	2015.483
6.2650	1811.939
6.2700	1427.790
6.2750	1199.175
6.2800	1177.673
6.2850	1251.900
6.2900	1300.679
6.2950	1292.182
6.3000	1145.524
6.3050	714.919
6.3100	445.245
6.3150	363.081
6.3200	109.750
6.3250	-119.803
6.3300	-605.135
6.3350	-1573.155
6.3400	-2031.255
6.3450	-1923.484
6.3500	-1941.852
6.3550	-1906.317
6.3600	-1878.879
6.3650	-1611.412
6.3700	-1312.093
6.3750	-1650.207
6.3800	-2045.472
6.3850	-2081.246
6.3900	-1897.202
6.3950	-1722.615
6.4000	-1598.111
6.4050	-1585.381
6.4100	-1810.348
6.4150	-2055.124
6.4200	-2162.964
6.4250	-2012.338
6.4300	-1644.396
6.4350	-1247.268
6.4400	-1120.843
6.4450	-1020.952
6.4500	-903.733
6.4550	-1027.996
6.4600	-1089.608
6.4650	-1089.013
6.4700	-1042.888
6.4750	-1075.129
6.4800	-1103.218
6.4850	-1151.197
6.4900	-1130.301
6.4950	-1055.960
6.5000	-975.776
6.5050	-689.964
6.5100	-986.389
6.5150	-1149.024
6.5200	-768.810
6.5250	-172.425
6.5300	260.112
6.5350	-147.778
6.5400	-361.228
6.5450	-582.856
6.5500	-682.735
6.5550	-423.834
6.5600	-541.007
6.5650	-564.602
6.5700	-353.553
6.5750	-267.994
6.5800	-342.757
6.5850	-138.308
6.5900	69.446
6.5950	67.169
6.6000	123.818
6.6050	223.675
6.6100	225.379
6.6150	167.450
6.6200	519.769
6.6250	884.725
6.6300	981.368
6.6350	1048.755
6.6400	1075.678
6.6450	1229.014
6.6500	1368.615
6.6550	1228.054
6.6600	371.602
6.6650	-40.761
6.6700	1667.213
6.6750	2995.867
6.6800	2498.722
6.6850	1996.704
6.6900	1664.103
6.6950	1231.039
6.7000	559.684
6.7050	257.310
6.7100	810.292
6.7150	1209.068
6.7200	1239.410
6.7250	1077.680
6.7300	947.320
6.7350	802.812
6.7400	25.356
6.7450	-913.695
6.7500	-1324.102
6.7550	-1273.493
6.7600	-1089.642
6.7650	-1084.576
6.7700	-996.419
6.7750	-858.763
6.7800	-1224.542
6.7850	-1656.657
6.7900	-1698.185
6.7950	-1887.548
6.8000	-1861.815
6.8050	-1691.449
6.8100	-2188.057
6.8150	-2306.053
6.8200	-1835.647
6.8250	-1544.345
6.8300	-1553.815
6.8350	-1749.321
6.8400	-1521.437
6.8450	-1329.077
6.8500	-1309.669
6.8550	-1330.027
6.8600	-1334.864
6.8650	-992.599
6.8700	-917.504
6.8750	-656.213
6.8800	-248.070
6.8850	39.744
6.8900	398.386
6.8950	727.213
6.9000	1013.140
6.9050	545.353
6.9100	407.182
6.9150	750.602
6.9200	1422.300
6.9250	2347.867
6.9300	2060.945
6.9350	1794.851
6.9400	1750.418
6.9450	1455.754
6.9500	847.612
6.9550	-344.461
6.9600	-923.633
6.9650	-1142.013
6.9700	-995.744
6.9750	-598.238
6.9800	-759.318
6.9850	-699.433
6.9900	-540.310
6.9950	-406.439
7.0000	331.480
7.0050	1111.865
7.0100	1501.147
7.0150	1329.763
7.0200	942.127
7.0250	826.556
7.0300	602.561
7.0350	624.315
7.0400	814.719
7.0450	730.622
7.0500	657.082
7.0550	561.171
7.0600	526.299
7.0650	546.646
7.0700	830.478
7.0750	857.036
7.0800	721.221
7.0850	1022.358
7.0900	421.501
7.0950	202.002
7.1000	662.286
7.1050	620.163
7.1100	992.565
7.1150	793.641
7.1200	369.200
7.1250	115.595
7.1300	-313.959
7.1350	-539.177
