0.9300	-33.706
0.9350	-35.449
0.9400	-40.848
0.9450	-33.965
0.9500	7.478
0.9550	44.554
0.9600	64.506
0.9650	88.022
0.9700	98.892
0.9750	95.212
0.9800	83.060
0.9850	61.148
0.9900	28.674
0.9950	-16.740
1.0000	-56.715
1.0050	-62.478
1.0100	-22.725
1.0150	31.282
1.0200	60.598
1.0250	67.392
1.0300	86.117
1.0350	109.006
1.0400	118.569
1.0450	109.072
1.0500	90.832
1.0550	81.797
1.0600	46.880
1.0650	-17.978
1.0700	-62.978
1.0750	-83.519
1.0800	-112.291
1.0850	-91.015
1.0900	-32.044
1.0950	11.174
1.1000	85.658
1.1050	118.183
1.1100	114.291
1.1150	132.901
1.1200	116.249
1.1250	89.576
1.1300	69.601
1.1350	35.177
1.1400	-17.759
1.1450	-79.927
1.1500	-95.841
1.1550	-89.645
1.1600	-97.401
1.1650	-97.632
1.1700	-73.053
1.1750	-31.946
1.1800	-1.655
1.1850	28.994
1.1900	63.607
1.1950	73.566
1.2000	61.408
1.2050	37.152
1.2100	-2.427
1.2150	-49.177
1.2200	-88.161
1.2250	-120.977
1.2300	-123.632
1.2350	-103.322
1.2400	-137.547
1.2450	-88.892
1.2500	11.237
1.2550	2.114
1.2600	8.782
1.2650	23.221
1.2700	7.721
1.2750	-1.016
1.2800	-37.680
1.2850	-75.734
1.2900	-70.525
1.2950	-72.769
1.3000	-77.234
1.3050	-22.794
1.3100	12.532
1.3150	43.130
1.3200	88.117
1.3250	109.689
1.3300	133.041
1.3350	128.145
1.3400	119.335
1.3450	101.079
1.3500	67.601
1.3550	70.427
1.3600	53.196
1.3650	29.149
1.3700	37.180
1.3750	10.924
1.3800	-20.256
1.3850	-33.215
1.3900	-49.234
1.3950	-68.525
1.4000	-85.278
1.4050	-76.724
1.4100	-77.063
1.4150	-94.218
1.4200	-89.759
1.4250	-90.341
1.4300	-106.227
1.4350	-104.288
1.4400	-69.316
1.4450	-60.427
1.4500	-70.158
1.4550	-26.927
1.4600	12.304
1.4650	14.883
1.4700	56.073
1.4750	104.411
1.4800	103.962
1.4850	132.303
1.4900	153.180
1.4950	114.500
1.5000	44.842
1.5050	-32.117
1.5100	-61.686
1.5150	-68.550
1.5200	-84.231
1.5250	-81.237
1.5300	-87.085
1.5350	-97.775
1.5400	-85.240
1.5450	-84.731
1.5500	-88.186
1.5550	-77.652
1.5600	-59.041
1.5650	-57.835
1.5700	-57.240
1.5750	-37.348
1.5800	-54.696
1.5850	-72.117
1.5900	-67.984
1.5950	-84.857
1.6000	-73.667
1.6050	-52.186
1.6100	-45.693
1.6150	-43.471
1.6200	-41.959
1.6250	-29.607
1.6300	-12.449
1.6350	-24.557
1.6400	-92.272
1.6450	-146.199
1.6500	-160.733
1.6550	-148.702
1.6600	-152.113
1.6650	-165.547
1.6700	-164.835
1.6750	-181.597
1.6800	-209.778
1.6850	-224.800
1.6900	-230.050
1.6950	-219.059
1.7000	-207.290
1.7050	-204.787
1.7100	-155.221
1.7150	-105.272
1.7200	-79.819
1.7250	-36.712
1.7300	19.693
1.7350	68.775
1.7400	120.164
1.7450	181.202
1.7500	211.271
1.7550	239.407
1.7600	276.201
1.7650	285.635
1.7700	297.109
1.7750	294.195
1.7800	258.904
1.7850	218.214
1.7900	157.278
1.7950	80.161
1.8000	2.826
1.8050	-54.794
1.8100	-84.569
1.8150	-119.085
1.8200	-142.639
1.8250	-140.987
1.8300	-153.851
1.8350	-164.816
1.8400	-161.319
1.8450	-159.949
1.8500	-145.705
1.8550	-90.626
1.8600	-29.683
1.8650	7.136
1.8700	59.902
1.8750	107.958
1.8800	118.971
1.8850	114.003
1.8900	113.914
1.8950	78.484
1.9000	12.778
1.9050	-31.316
1.9100	-55.231
1.9150	-78.148
1.9200	-102.984
1.9250	-97.474
1.9300	-68.110
1.9350	-69.000
1.9400	-72.240
1.9450	-44.709
1.9500	-48.759
1.9550	-60.323
1.9600	-45.804
1.9650	-35.706
1.9700	-7.304
1.9750	40.250
1.9800	77.902
1.9850	96.199
1.9900	138.325
1.9950	203.901
2.0000	208.619
2.0050	193.654
2.0100	252.822
2.0150	330.283
2.0200	349.093
2.0250	344.840
2.0300	317.207
2.0350	268.480
2.0400	197.094
2.0450	153.597
2.0500	153.271
2.0550	101.392
2.0600	78.202
2.0650	70.800
2.0700	55.307
2.0750	76.253
2.0800	53.079
2.0850	14.683
2.0900	17.025
2.0950	18.013
2.1000	-1.978
2.1050	-13.443
2.1100	-2.320
2.1150	-7.500
2.1200	-18.873
2.1250	12.456
2.1300	32.747
2.1350	-20.244
2.1400	-67.693
2.1450	-80.974
2.1500	-93.512
2.1550	-51.924
2.1600	15.671
2.1650	63.981
2.1700	148.987
2.1750	214.509
2.1800	222.496
2.1850	231.967
2.1900	223.129
2.1950	175.047
2.2000	97.351
2.2050	35.446
2.2100	7.801
2.2150	-41.060
2.2200	-92.604
2.2250	-75.879
2.2300	-56.000
2.2350	-47.139
2.2400	-17.753
2.2450	18.557
2.2500	49.563
2.2550	71.459
2.2600	109.775
2.2650	140.851
2.2700	158.889
2.2750	168.123
2.2800	166.544
2.2850	136.651
2.2900	119.778
2.2950	118.958
2.3000	93.174
2.3050	57.307
2.3100	49.633
2.3150	35.744
2.3200	-10.471
2.3250	-21.680
2.3300	-21.617
2.3350	-11.984
2.3400	12.573
2.3450	7.962
2.3500	-10.892
2.3550	-5.728
2.3600	-17.035
2.3650	-14.392
2.3700	19.139
2.3750	51.209
2.3800	99.057
2.3850	142.819
2.3900	186.382
2.3950	222.584
2.4000	257.502
2.4050	276.366
2.4100	290.780
2.4150	296.040
2.4200	300.546
2.4250	302.799
2.4300	258.625
2.4350	230.429
2.4400	184.920
2.4450	129.287
2.4500	69.892
2.4550	1.816
2.4600	-20.946
2.4650	-68.367
2.4700	-100.617
2.4750	-117.313
2.4800	-153.028
2.4850	-161.167
2.4900	-157.123
2.4950	-130.047
2.5000	-136.749
2.5050	-143.534
2.5100	-52.073
2.5150	25.215
2.5200	38.063
2.5250	70.728
2.5300	88.161
2.5350	65.101
2.5400	67.354
2.5450	79.256
2.5500	55.569
2.5550	23.592
2.5600	20.573
2.5650	-4.424
2.5700	-63.414
2.5750	-97.870
2.5800	-117.240
2.5850	-150.816
2.5900	-128.525
2.5950	-59.446
2.6000	-23.282
2.6050	48.959
2.6100	129.126
2.6150	153.423
2.6200	174.692
2.6250	197.224
2.6300	199.148
2.6350	142.354
2.6400	37.731
2.6450	-41.962
2.6500	-105.873
2.6550	-159.332
2.6600	-203.524
2.6650	-226.097
2.6700	-214.980
2.6750	-185.822
2.6800	-145.800
2.6850	-106.993
2.6900	-59.743
2.6950	-22.408
2.7000	-24.525
2.7050	-64.883
2.7100	-115.411
2.7150	-153.240
2.7200	-202.515
2.7250	-226.122
2.7300	-221.974
2.7350	-248.195
2.7400	-208.265
2.7450	-120.943
2.7500	-100.911
2.7550	-56.993
2.7600	-9.994
2.7650	-16.614
2.7700	-33.706
2.7750	-63.617
2.7800	-112.629
2.7850	-159.389
2.7900	-198.854
2.7950	-251.426
2.8000	-267.591
2.8050	-222.211
2.8100	-198.835
2.8150	-221.733
2.8200	-170.233
2.8250	-118.398
2.8300	-108.522
2.8350	-78.386
2.8400	-69.911
2.8450	-74.123
2.8500	-81.307
2.8550	-86.914
2.8600	-100.009
2.8650	-133.170
2.8700	-177.303
2.8750	-194.341
2.8800	-177.974
2.8850	-165.319
2.8900	-165.942
2.8950	-107.617
2.9000	-30.117
2.9050	-18.845
2.9100	22.187
2.9150	70.721
2.9200	66.231
2.9250	70.069
2.9300	93.098
2.9350	111.117
2.9400	110.610
2.9450	123.360
2.9500	141.686
2.9550	134.810
2.9600	139.230
2.9650	172.157
2.9700	186.784
2.9750	193.743
2.9800	218.692
2.9850	193.629
2.9900	162.980
2.9950	133.275
3.0000	32.025
3.0050	-72.427
3.0100	-126.942
3.0150	-115.924
3.0200	-101.639
3.0250	-107.332
3.0300	-56.522
3.0350	3.927
3.0400	8.361
3.0450	44.604
3.0500	105.477
3.0550	72.313
3.0600	38.041
3.0650	58.402
3.0700	60.427
3.0750	56.563
3.0800	96.288
3.0850	105.180
3.0900	106.810
3.0950	165.259
3.1000	172.888
3.1050	154.895
3.1100	164.110
3.1150	140.702
3.1200	78.326
3.1250	47.462
3.1300	44.114
3.1350	-6.275
3.1400	-83.686
3.1450	-87.142
3.1500	-48.218
3.1550	-20.538
3.1600	12.532
3.1650	10.301
3.1700	15.193
3.1750	25.914
3.1800	10.446
3.1850	3.013
3.1900	0.541
3.1950	-8.620
3.2000	-18.952
3.2050	-26.111
3.2100	-45.490
3.2150	-56.940
3.2200	-22.342
3.2250	7.699
3.2300	59.569
3.2350	184.199
3.2400	271.391
3.2450	353.638
3.2500	431.381
3.2550	439.520
3.2600	432.084
3.2650	383.530
3.2700	297.736
3.2750	209.547
3.2800	151.768
3.2850	130.936
3.2900	109.829
3.2950	103.047
3.3000	105.996
3.3050	91.633
3.3100	37.997
3.3150	1.630
3.3200	-46.474
3.3250	-134.974
3.3300	-185.993
3.3350	-245.888
3.3400	-308.679
3.3450	-325.372
3.3500	-318.473
3.3550	-320.226
3.3600	-337.378
3.3650	-324.847
3.3700	-298.844
3.3750	-265.230
3.3800	-189.534
3.3850	-110.905
3.3900	-64.841
3.3950	1.307
3.4000	55.845
3.4050	42.892
3.4100	42.715
3.4150	27.465
3.4200	-27.326
3.4250	-67.326
3.4300	-67.177
3.4350	-50.870
3.4400	-35.516
3.4450	-19.003
3.4500	-6.570
3.4550	14.914
3.4600	40.525
3.4650	67.050
3.4700	94.079
3.4750	125.480
3.4800	154.582
3.4850	161.072
3.4900	154.800
3.4950	152.708
3.5000	97.345
3.5050	32.168
3.5100	26.301
3.5150	62.829
3.5200	107.370
3.5250	110.145
3.5300	139.142
3.5350	193.809
3.5400	213.809
3.5450	227.863
3.5500	193.081
3.5550	151.566
3.5600	115.117
3.5650	35.940
3.5700	-46.747
3.5750	-110.224
3.5800	-140.791
3.5850	-175.395
3.5900	-213.227
3.5950	-232.202
3.6000	-225.262
3.6050	-200.208
3.6100	-183.414
3.6150	-156.398
3.6200	-100.275
3.6250	-43.307
3.6300	-38.168
3.6350	-61.557
3.6400	-76.332
3.6450	-115.417
3.6500	-115.610
3.6550	-73.284
3.6600	-50.076
3.6650	-41.209
3.6700	-32.348
3.6750	-0.978
3.6800	9.940
3.6850	-9.187
3.6900	-17.019
3.6950	-33.519
3.7000	-58.180
3.7050	-86.310
3.7100	-122.389
3.7150	-156.309
3.7200	-208.037
3.7250	-251.983
3.7300	-302.844
3.7350	-348.394
3.7400	-385.353
3.7450	-455.514
3.7500	-504.422
3.7550	-531.843
3.7600	-549.820
3.7650	-548.716
3.7700	-540.672
3.7750	-511.805
3.7800	-491.482
3.7850	-472.223
3.7900	-420.410
3.7950	-361.280
3.8000	-274.948
3.8050	-177.097
3.8100	-117.360
3.8150	-20.503
3.8200	74.009
3.8250	76.655
3.8300	91.234
3.8350	104.183
3.8400	59.357
3.8450	28.136
3.8500	-17.000
3.8550	-54.905
3.8600	-86.892
3.8650	-145.968
3.8700	-178.354
3.8750	-230.281
3.8800	-288.913
3.8850	-324.385
3.8900	-328.198
3.8950	-324.021
3.9000	-309.657
3.9050	-282.942
3.9100	-234.429
3.9150	-133.404
3.9200	-78.870
3.9250	-34.636
3.9300	18.339
3.9350	58.430
3.9400	101.155
3.9450	111.256
3.9500	109.237
3.9550	106.408
3.9600	86.430
3.9650	52.538
3.9700	32.345
3.9750	33.965
3.9800	62.591
3.9850	87.883
3.9900	92.892
3.9950	75.398
4.0000	10.595
4.0050	-32.139
4.0100	-31.592
4.0150	-44.649
4.0200	-40.354
4.0250	-32.443
4.0300	-59.427
4.0350	-67.351
4.0400	-56.759
4.0450	-83.708
4.0500	-130.632
4.0550	-152.316
4.0600	-170.110
4.0650	-229.654
4.0700	-262.100
4.0750	-279.973
4.0800	-273.581
4.0850	-222.448
4.0900	-188.866
4.0950	-102.807
4.1000	35.019
4.1050	156.740
4.1100	208.467
4.1150	299.613
4.1200	416.501
4.1250	499.333
4.1300	563.937
4.1350	549.890
4.1400	526.849
4.1450	472.507
4.1500	369.451
4.1550	267.448
4.1600	169.208
4.1650	44.756
4.1700	-83.550
4.1750	-160.658
4.1800	-234.660
4.1850	-307.394
4.1900	-340.521
4.1950	-371.821
4.2000	-391.400
4.2050	-364.565
4.2100	-334.154
4.2150	-288.053
4.2200	-200.559
4.2250	-139.265
4.2300	-105.920
4.2350	-61.854
4.2400	26.560
4.2450	84.655
4.2500	143.243
4.2550	280.138
4.2600	336.954
4.2650	384.296
4.2700	485.561
4.2750	501.840
4.2800	488.669
4.2850	517.881
4.2900	521.175
4.2950	494.242
4.3000	466.450
4.3050	419.141
4.3100	333.160
4.3150	197.490
4.3200	40.788
4.3250	-91.468
4.3300	-206.040
4.3350	-292.413
4.3400	-310.774
4.3450	-295.980
4.3500	-230.439
4.3550	-129.692
4.3600	-60.069
4.3650	12.478
4.3700	99.895
4.3750	193.002
4.3800	228.597
4.3850	274.812
4.3900	322.394
4.3950	287.723
4.4000	282.166
4.4050	295.353
4.4100	295.204
4.4150	284.483
4.4200	282.597
4.4250	259.379
4.4300	212.287
4.4350	162.139
4.4400	62.310
4.4450	-16.984
4.4500	-102.474
4.4550	-202.971
4.4600	-248.322
4.4650	-299.967
4.4700	-357.720
4.4750	-359.698
4.4800	-351.799
4.4850	-365.916
4.4900	-346.245
4.4950	-318.480
4.5000	-331.616
4.5050	-326.818
4.5100	-257.676
4.5150	-175.031
4.5200	-114.617
4.5250	-82.440
4.5300	-66.304
4.5350	-55.861
4.5400	-32.614
4.5450	8.807
4.5500	20.370
4.5550	67.035
4.5600	114.291
4.5650	98.262
4.5700	91.253
4.5750	68.294
4.5800	16.430
4.5850	-50.778
4.5900	-79.528
4.5950	-57.180
4.6000	-53.063
4.6050	-44.728
4.6100	-21.136
4.6150	-58.949
4.6200	-110.699
4.6250	-79.126
4.6300	-56.737
4.6350	-25.155
4.6400	52.819
4.6450	127.715
4.6500	218.429
4.6550	321.742
4.6600	423.584
4.6650	464.314
4.6700	475.685
4.6750	480.890
4.6800	458.583
4.6850	435.922
4.6900	402.789
4.6950	366.761
4.7000	307.258
4.7050	256.986
4.7100	223.053
4.7150	204.002
4.7200	220.755
4.7250	223.727
4.7300	252.100
4.7350	271.777
4.7400	268.999
4.7450	266.078
4.7500	212.518
4.7550	130.560
4.7600	31.107
4.7650	-53.392
4.7700	-133.446
4.7750	-198.436
4.7800	-249.110
4.7850	-309.255
4.7900	-332.385
4.7950	-345.521
4.8000	-358.372
4.8050	-351.055
4.8100	-345.185
4.8150	-364.419
4.8200	-367.761
4.8250	-338.378
4.8300	-312.021
4.8350	-295.255
4.8400	-294.397
4.8450	-323.245
4.8500	-349.774
4.8550	-361.926
4.8600	-386.024
4.8650	-402.913
4.8700	-423.182
4.8750	-425.622
4.8800	-401.470
4.8850	-389.362
4.8900	-369.587
4.8950	-336.907
4.9000	-310.100
4.9050	-277.917
4.9100	-247.686
4.9150	-247.116
4.9200	-264.062
4.9250	-279.065
4.9300	-321.413
4.9350	-371.410
4.9400	-347.688
4.9450	-301.749
4.9500	-260.936
4.9550	-170.914
4.9600	-104.905
4.9650	-74.180
4.9700	-29.345
4.9750	-14.475
4.9800	-23.870
4.9850	-38.668
4.9900	-57.047
4.9950	-56.316
5.0000	-124.211
5.0050	-264.312
5.0100	-323.508
5.0150	-335.169
5.0200	-364.707
5.0250	-360.217
5.0300	-258.727
5.0350	-132.598
5.0400	-11.547
5.0450	145.072
5.0500	229.847
5.0550	277.958
5.0600	354.771
5.0650	354.280
5.0700	233.787
5.0750	126.518
5.0800	59.455
5.0850	-112.452
5.0900	-293.935
5.0950	-368.634
5.1000	-480.859
5.1050	-618.766
5.1100	-634.776
5.1150	-614.073
5.1200	-604.567
5.1250	-510.561
5.1300	-393.229
5.1350	-330.207
5.1400	-292.590
5.1450	-238.388
5.1500	-207.417
5.1550	-158.645
5.1600	-39.658
5.1650	29.794
5.1700	95.345
5.1750	198.714
5.1800	226.081
5.1850	226.967
5.1900	257.812
5.1950	286.508
5.2000	310.619
5.2050	330.480
5.2100	348.527
5.2150	334.821
5.2200	275.657
5.2250	193.376
5.2300	75.845
5.2350	-52.750
5.2400	-137.876
5.2450	-169.426
5.2500	-178.015
5.2550	-99.082
5.2600	25.475
5.2650	79.826
5.2700	156.996
5.2750	243.012
5.2800	259.891
5.2850	239.489
5.2900	215.809
5.2950	167.110
5.3000	102.376
5.3050	72.082
5.3100	59.629
5.3150	53.984
5.3200	51.965
5.3250	35.266
5.3300	33.734
5.3350	23.000
5.3400	-8.291
5.3450	1.424
5.3500	64.297
5.3550	161.066
5.3600	244.955
5.3650	280.689
5.3700	273.594
5.3750	281.736
5.3800	234.882
5.3850	114.291
5.3900	76.772
5.3950	16.883
5.4000	-82.313
5.4050	-104.693
5.4100	-139.148
5.4150	-154.158
5.4200	-133.123
5.4250	-110.844
5.4300	-62.063
5.4350	-6.421
5.4400	41.772
5.4450	59.766
5.4500	35.041
5.4550	-13.335
5.4600	-60.449
5.4650	-104.860
5.4700	-129.958
5.4750	-136.246
5.4800	-134.338
5.4850	-93.515
5.4900	-51.566
5.4950	-43.569
5.5000	-62.307
5.5050	-105.538
5.5100	-118.379
5.5150	-139.525
5.5200	-195.350
5.5250	-237.914
5.5300	-260.179
5.5350	-241.255
5.5400	-194.610
5.5450	-130.082
5.5500	-82.702
5.5550	-64.294
5.5600	-52.630
5.5650	-45.895
5.5700	-64.183
5.5750	-80.674
5.5800	-69.769
5.5850	-71.443
5.5900	-58.326
5.5950	-26.585
5.6000	21.911
5.6050	45.395
5.6100	51.560
5.6150	86.588
5.6200	112.500
5.6250	166.591
5.6300	237.072
5.6350	223.259
5.6400	178.290
5.6450	116.965
5.6500	-13.747
5.6550	-96.259
5.6600	-152.686
5.6650	-218.334
5.6700	-224.768
5.6750	-229.891
5.6800	-224.778
5.6850	-196.803
5.6900	-171.771
5.6950	-123.430
5.7000	-95.354
5.7050	-70.715
5.7100	-51.750
5.7150	-74.693
5.7200	-106.094
5.7250	-188.312
5.7300	-260.382
5.7350	-256.201
5.7400	-270.999
5.7450	-232.050
5.7500	-114.743
5.7550	-56.851
5.7600	-10.427
5.7650	13.908
5.7700	-22.680
5.7750	-100.344
5.7800	-181.939
5.7850	-182.461
5.7900	-156.002
5.7950	-70.959
5.8000	80.607
5.8050	152.401
5.8100	256.012
5.8150	400.340
5.8200	425.653
5.8250	438.533
5.8300	442.761
5.8350	346.299
5.8400	195.173
5.8450	8.541
5.8500	-204.616
5.8550	-427.713
5.8600	-632.516
5.8650	-785.136
5.8700	-864.768
5.8750	-915.835
5.8800	-912.733
5.8850	-794.386
5.8900	-671.905
5.8950	-520.431
5.9000	-318.720
5.9050	-157.828
5.9100	0.877
5.9150	121.632
5.9200	123.749
5.9250	75.034
5.9300	25.956
5.9350	-37.120
5.9400	-82.288
5.9450	-88.269
5.9500	-53.702
5.9550	-21.022
5.9600	10.275
5.9650	60.373
5.9700	62.421
5.9750	61.281
5.9800	92.506
5.9850	72.895
5.9900	34.193
5.9950	41.430
6.0000	-5.680
6.0050	-101.759
6.0100	-145.044
6.0150	-166.727
6.0200	-175.591
6.0250	-156.123
6.0300	-88.234
6.0350	29.819
6.0400	95.357
6.0450	147.613
6.0500	262.730
6.0550	292.296
6.0600	287.015
6.0650	301.372
6.0700	259.787
6.0750	171.983
6.0800	70.981
6.0850	10.446
6.0900	-70.133
6.0950	-160.752
6.1000	-211.885
6.1050	-248.834
6.1100	-225.559
6.1150	-136.715
6.1200	-57.440
6.1250	56.231
6.1300	195.540
6.1350	257.527
6.1400	253.638
6.1450	231.385
6.1500	193.844
6.1550	131.253
6.1600	68.569
6.1650	14.212
6.1700	-18.307
6.1750	-26.301
6.1800	-37.329
6.1850	-71.902
6.1900	-126.088
6.1950	-210.499
6.2000	-301.717
6.2050	-358.660
6.2100	-412.153
6.2150	-462.093
6.2200	-440.052
6.2250	-402.321
6.2300	-335.087
6.2350	-224.711
6.2400	-199.183
6.2450	-192.907
6.2500	-164.366
6.2550	-162.002
6.2600	-174.243
6.2650	-172.224
6.2700	-160.895
6.2750	-153.313
6.2800	-159.455
6.2850	-156.727
6.2900	-161.379
6.2950	-174.794
6.3000	-147.727
6.3050	-124.344
6.3100	-116.408
6.3150	-109.689
6.3200	-140.392
6.3250	-190.116
6.3300	-246.385
6.3350	-324.075
6.3400	-383.195
6.3450	-449.811
6.3500	-490.520
6.3550	-499.966
6.3600	-520.596
6.3650	-518.033
6.3700	-508.836
6.3750	-515.412
6.3800	-492.571
6.3850	-470.735
6.3900	-470.856
6.3950	-408.330
6.4000	-317.992
6.4050	-221.116
6.4100	-110.648
6.4150	21.573
6.4200	143.971
6.4250	216.803
6.4300	311.920
6.4350	377.340
6.4400	385.422
6.4450	385.568
6.4500	375.536
6.4550	373.710
6.4600	352.062
6.4650	353.375
6.4700	380.470
6.4750	358.552
6.4800	358.112
6.4850	387.400
6.4900	357.296
6.4950	332.122
6.5000	324.233
6.5050	323.647
6.5100	369.907
6.5150	464.201
6.5200	572.710
6.5250	592.738
6.5300	613.061
6.5350	642.219
6.5400	612.510
6.5450	566.105
6.5500	488.817
6.5550	429.460
6.5600	388.096
6.5650	307.204
6.5700	220.353
6.5750	146.480
6.5800	45.205
6.5850	-61.734
6.5900	-167.648
6.5950	-265.584
6.6000	-331.201
6.6050	-406.280
6.6100	-416.853
6.6150	-416.090
6.6200	-451.723
6.6250	-429.577
6.6300	-467.026
6.6350	-550.941
6.6400	-634.595
6.6450	-761.642
6.6500	-843.569
6.6550	-811.544
6.6600	-751.664
6.6650	-724.285
6.6700	-600.833
6.6750	-437.546
6.6800	-336.356
6.6850	-196.819
6.6900	-74.750
6.6950	16.506
6.7000	135.471
6.7050	254.296
6.7100	352.217
6.7150	421.527
6.7200	470.213
6.7250	462.653
6.7300	392.169
6.7350	337.201
6.7400	286.572
6.7450	180.442
6.7500	114.762
6.7550	92.012
6.7600	1.133
6.7650	-103.930
6.7700	-199.461
6.7750	-301.837
6.7800	-386.312
6.7850	-474.982
6.7900	-530.051
6.7950	-546.558
6.8000	-563.776
6.8050	-559.871
6.8100	-538.105
6.8150	-521.786
6.8200	-476.738
6.8250	-443.574
6.8300	-371.122
6.8350	-249.945
6.8400	-95.674
6.8450	181.879
6.8500	411.856
6.8550	601.592
6.8600	709.611
6.8650	761.592
6.8700	894.794
6.8750	912.366
6.8800	840.496
6.8850	783.683
6.8900	707.130
6.8950	571.422
6.9000	452.267
6.9050	340.024
6.9100	169.366
6.9150	3.516
6.9200	-156.129
6.9250	-303.391
6.9300	-427.698
6.9350	-523.042
6.9400	-560.922
6.9450	-589.728
6.9500	-600.792
6.9550	-531.067
6.9600	-448.799
6.9650	-398.340
6.9700	-260.407
6.9750	-89.914
6.9800	46.785
6.9850	174.284
6.9900	299.242
6.9950	402.476
7.0000	422.359
7.0050	497.897
7.0100	596.725
7.0150	647.466
7.0200	737.240
7.0250	799.759
7.0300	812.186
7.0350	863.167
7.0400	923.467
7.0450	931.660
7.0500	938.398
7.0550	939.948
7.0600	930.300
7.0650	911.838
7.0700	875.572
7.0750	862.509
7.0800	821.886
7.0850	720.962
7.0900	630.804
7.0950	543.213
7.1000	394.100
7.1050	262.546
7.1100	174.993
7.1150	71.199
7.1200	-1.870
7.1250	2.006
7.1300	15.652
7.1350	-11.782
7.1400	-21.756
7.1450	-2.073
7.1500	24.367
7.1550	82.424
7.1600	150.604
7.1650	185.664
7.1700	264.265
7.1750	358.903
7.1800	361.666
7.1850	333.252
7.1900	338.476
7.1950	315.521
7.2000	239.891
7.2050	184.002
7.2100	119.775
7.2150	-19.525
7.2200	-154.607
7.2250	-304.670
7.2300	-470.583
7.2350	-590.092
7.2400	-697.620
7.2450	-738.769
7.2500	-788.902
7.2550	-837.712
7.2600	-809.902
7.2650	-828.914
7.2700	-829.395
7.2750	-748.452
7.2800	-691.298
7.2850	-587.833
7.2900	-478.327
7.2950	-373.119
7.3000	-250.553
7.3050	-224.442
7.3100	-169.730
7.3150	-150.778
7.3200	-187.664
7.3250	-189.056
7.3300	-258.300
7.3350	-345.283
7.3400	-369.030
7.3450	-395.236
7.3500	-448.169
