4.0100	-2062.412
4.0150	-2242.308
4.0200	-2368.737
4.0250	-2453.637
4.0300	-2525.831
4.0350	-2600.606
4.0400	-2672.104
4.0450	-2726.231
4.0500	-2760.276
4.0550	-2788.852
4.0600	-2828.362
4.0650	-2881.226
4.0700	-2939.446
4.0750	-2982.734
4.0800	-2982.753
4.0850	-2930.903
4.0900	-2843.769
4.0950	-2742.432
4.1000	-2637.064
4.1050	-2517.154
4.1100	-2359.318
4.1150	-2162.184
4.1200	-1935.981
4.1250	-1684.089
4.1300	-1407.465
4.1350	-1110.873
4.1400	-801.911
4.1450	-486.575
4.1500	-191.335
4.1550	64.601
4.1600	292.557
4.1650	505.520
4.1700	705.315
4.1750	887.814
4.1800	1039.744
4.1850	1154.967
4.1900	1232.140
4.1950	1267.543
4.2000	1277.566
4.2050	1287.508
4.2100	1305.709
4.2150	1317.363
4.2200	1314.006
4.2250	1292.704
4.2300	1253.787
4.2350	1206.007
4.2400	1159.742
4.2450	1121.340
4.2500	1085.989
4.2550	1046.781
4.2600	1001.671
4.2650	961.876
4.2700	945.340
4.2750	966.073
4.2800	1018.813
4.2850	1085.491
4.2900	1151.742
4.2950	1211.975
4.3000	1266.353
4.3050	1314.646
4.3100	1357.497
4.3150	1393.696
4.3200	1420.880
4.3250	1441.118
4.3300	1462.856
4.3350	1494.492
4.3400	1532.905
4.3450	1572.770
4.3500	1616.011
4.3550	1663.265
4.3600	1710.822
4.3650	1744.083
4.3700	1752.364
4.3750	1728.253
4.3800	1654.048
4.3850	1551.093
4.3900	1450.767
4.3950	1350.757
4.4000	1245.474
4.4050	1146.359
4.4100	1063.641
4.4150	986.739
4.4200	917.129
4.4250	865.509
4.4300	831.783
4.4350	803.653
4.4400	769.718
4.4450	728.959
4.4500	692.563
4.4550	666.309
4.4600	653.683
4.4650	656.388
4.4700	669.019
4.4750	679.857
4.4800	678.108
4.4850	657.293
4.4900	626.220
4.4950	600.021
4.5000	584.593
4.5050	575.938
4.5100	568.832
4.5150	557.019
4.5200	541.481
4.5250	532.555
4.5300	530.564
4.5350	522.278
4.5400	501.107
4.5450	470.532
4.5500	434.561
4.5550	392.825
4.5600	350.972
4.5650	315.341
4.5700	294.609
4.5750	290.346
4.5800	293.642
4.5850	287.459
4.5900	253.765
4.5950	198.327
4.6000	128.130
4.6050	50.500
4.6100	-25.524
4.6150	-104.762
4.6200	-184.857
4.6250	-251.256
4.6300	-302.257
4.6350	-347.877
4.6400	-398.631
4.6450	-454.031
4.6500	-504.496
4.6550	-546.445
4.6600	-587.732
4.6650	-633.194
4.6700	-682.974
4.6750	-738.075
4.6800	-795.720
4.6850	-854.093
4.6900	-910.715
4.6950	-965.311
4.7000	-1017.725
4.7050	-1069.891
4.7100	-1120.480
4.7150	-1165.779
4.7200	-1201.831
4.7250	-1227.223
4.7300	-1245.080
4.7350	-1257.779
4.7400	-1266.816
4.7450	-1272.943
4.7500	-1278.758
4.7550	-1287.727
4.7600	-1302.257
4.7650	-1322.200
4.7700	-1351.545
4.7750	-1392.632
4.7800	-1440.326
4.7850	-1482.841
4.7900	-1509.324
4.7950	-1510.730
4.8000	-1489.732
4.8050	-1464.614
4.8100	-1451.381
4.8150	-1456.943
4.8200	-1471.543
4.8250	-1482.974
4.8300	-1481.389
4.8350	-1456.590
4.8400	-1408.170
4.8450	-1344.692
4.8500	-1274.998
4.8550	-1202.856
4.8600	-1134.225
4.8650	-1077.828
4.8700	-1030.939
4.8750	-991.692
4.8800	-964.708
4.8850	-951.254
4.8900	-946.862
4.8950	-941.500
4.9000	-926.008
4.9050	-893.516
4.9100	-847.265
4.9150	-796.986
4.9200	-746.341
4.9250	-692.263
4.9300	-641.729
4.9350	-606.868
4.9400	-587.694
4.9450	-575.700
4.9500	-557.886
4.9550	-529.272
4.9600	-484.928
4.9650	-405.428
4.9700	-277.104
4.9750	-119.959
4.9800	43.897
4.9850	209.395
4.9900	383.824
4.9950	559.201
5.0000	718.436
5.0050	862.915
5.0100	989.513
5.0150	1096.223
5.0200	1187.485
5.0250	1267.633
5.0300	1342.751
5.0350	1407.283
5.0400	1450.484
5.0450	1474.853
5.0500	1476.151
5.0550	1434.906
5.0600	1358.470
5.0650	1260.029
5.0700	1149.857
5.0750	1035.369
5.0800	928.622
5.0850	833.821
5.0900	736.403
5.0950	631.090
5.1000	530.960
5.1050	447.119
5.1100	393.017
5.1150	362.083
5.1200	334.938
5.1250	297.930
5.1300	258.879
5.1350	217.722
5.1400	167.412
5.1450	126.401
5.1500	107.287
5.1550	104.064
5.1600	100.864
5.1650	80.670
5.1700	39.595
5.1750	-14.124
5.1800	-64.663
5.1850	-99.353
5.1900	-106.687
5.1950	-83.397
5.2000	-33.375
5.2050	29.563
5.2100	85.941
5.2150	122.736
5.2200	138.716
5.2250	144.137
5.2300	151.494
5.2350	158.388
5.2400	146.570
5.2450	109.007
5.2500	50.847
5.2550	-28.124
5.2600	-123.426
5.2650	-222.984
5.2700	-311.342
5.2750	-383.281
5.2800	-442.892
5.2850	-491.180
5.2900	-527.130
5.2950	-542.732
5.3000	-536.717
5.3050	-509.602
5.3100	-468.688
5.3150	-429.427
5.3200	-397.488
5.3250	-373.298
5.3300	-356.400
5.3350	-368.662
5.3400	-423.287
5.3450	-498.694
5.3500	-552.197
5.3550	-555.461
5.3600	-516.026
5.3650	-464.877
5.3700	-430.824
5.3750	-439.677
5.3800	-488.664
5.3850	-549.064
5.3900	-594.196
5.3950	-602.661
5.4000	-577.207
5.4050	-548.412
5.4100	-533.501
5.4150	-533.530
5.4200	-543.275
5.4250	-556.476
5.4300	-570.705
5.4350	-584.620
5.4400	-604.731
5.4450	-634.926
5.4500	-674.138
5.4550	-718.472
5.4600	-766.163
5.4650	-811.306
5.4700	-841.345
5.4750	-848.488
5.4800	-842.328
5.4850	-845.571
5.4900	-868.876
5.4950	-911.096
5.5000	-963.358
5.5050	-1010.996
5.5100	-1035.056
5.5150	-1026.833
5.5200	-994.065
5.5250	-950.943
5.5300	-915.064
5.5350	-897.908
5.5400	-904.469
5.5450	-928.792
5.5500	-959.480
5.5550	-980.808
5.5600	-983.100
5.5650	-970.014
5.5700	-955.560
5.5750	-944.809
5.5800	-934.635
5.5850	-921.969
5.5900	-902.568
5.5950	-867.147
5.6000	-818.515
5.6050	-782.351
5.6100	-765.614
5.6150	-756.833
5.6200	-753.430
5.6250	-758.027
5.6300	-768.557
5.6350	-774.448
5.6400	-768.560
5.6450	-756.882
5.6500	-749.588
5.6550	-752.698
5.6600	-772.433
5.6650	-809.034
5.6700	-833.450
5.6750	-826.502
5.6800	-796.871
5.6850	-756.122
5.6900	-712.335
5.6950	-674.074
5.7000	-650.286
5.7050	-642.963
5.7100	-642.454
5.7150	-622.195
5.7200	-568.521
5.7250	-491.067
5.7300	-410.985
5.7350	-350.375
5.7400	-328.280
5.7450	-361.416
5.7500	-426.744
5.7550	-473.100
5.7600	-469.865
5.7650	-422.652
5.7700	-361.451
5.7750	-309.172
5.7800	-284.392
5.7850	-291.353
5.7900	-321.079
5.7950	-348.764
5.8000	-339.257
5.8050	-269.135
5.8100	-157.081
5.8150	-50.507
5.8200	16.845
5.8250	37.017
5.8300	18.734
5.8350	-26.143
5.8400	-87.760
5.8450	-150.971
5.8500	-187.264
5.8550	-183.802
5.8600	-158.326
5.8650	-125.247
5.8700	-85.253
5.8750	-36.093
5.8800	21.017
5.8850	81.740
5.8900	134.073
5.8950	168.395
5.9000	185.782
5.9050	191.152
5.9100	197.191
5.9150	210.141
5.9200	228.352
5.9250	248.416
5.9300	270.757
5.9350	298.648
5.9400	330.194
5.9450	353.929
5.9500	367.575
5.9550	379.708
5.9600	395.399
5.9650	412.763
5.9700	431.917
5.9750	452.893
5.9800	475.959
5.9850	498.094
5.9900	509.200
5.9950	497.114
6.0000	456.389
6.0050	396.980
6.0100	340.446
6.0150	294.466
6.0200	253.412
6.0250	206.637
6.0300	150.150
6.0350	89.224
6.0400	47.822
6.0450	45.329
6.0500	78.644
6.0550	129.730
6.0600	175.352
6.0650	203.853
6.0700	211.780
6.0750	204.338
6.0800	187.950
6.0850	161.146
6.0900	122.375
6.0950	68.380
6.1000	6.587
6.1050	-53.413
6.1100	-107.381
6.1150	-155.462
6.1200	-195.784
6.1250	-224.446
6.1300	-240.860
6.1350	-246.185
6.1400	-241.142
6.1450	-226.643
6.1500	-204.179
6.1550	-178.374
6.1600	-154.045
6.1650	-135.610
6.1700	-122.729
6.1750	-108.828
6.1800	-84.041
6.1850	-44.396
6.1900	-4.217
6.1950	18.382
6.2000	13.644
6.2050	-19.759
6.2100	-71.158
6.2150	-122.374
6.2200	-151.437
6.2250	-135.330
6.2300	-75.732
6.2350	3.312
6.2400	68.892
6.2450	97.477
6.2500	85.126
6.2550	37.790
6.2600	-12.002
6.2650	-33.327
6.2700	-23.538
6.2750	0.104
6.2800	18.293
6.2850	22.436
6.2900	18.122
6.2950	17.784
6.3000	31.829
6.3050	57.221
6.3100	87.696
6.3150	118.544
6.3200	143.872
6.3250	160.330
6.3300	172.209
6.3350	190.968
6.3400	219.584
6.3450	251.298
6.3500	267.399
6.3550	260.647
6.3600	243.671
6.3650	228.378
6.3700	215.714
6.3750	210.098
6.3800	218.820
6.3850	246.291
6.3900	291.491
6.3950	346.414
6.4000	395.297
6.4050	431.613
6.4100	448.439
6.4150	446.762
6.4200	442.044
6.4250	452.083
6.4300	488.359
6.4350	542.286
6.4400	591.254
6.4450	620.748
6.4500	630.062
6.4550	628.779
6.4600	635.365
6.4650	661.265
6.4700	704.407
6.4750	748.106
6.4800	772.377
6.4850	762.364
6.4900	720.401
6.4950	668.271
6.5000	635.383
6.5050	633.621
6.5100	647.403
6.5150	651.900
6.5200	626.616
6.5250	567.755
6.5300	484.390
6.5350	389.404
6.5400	304.355
6.5450	246.580
6.5500	224.338
6.5550	223.872
6.5600	216.034
6.5650	185.744
6.5700	136.816
6.5750	82.429
6.5800	37.526
6.5850	8.236
6.5900	-17.052
6.5950	-44.696
6.6000	-71.844
6.6050	-95.960
6.6100	-118.425
6.6150	-143.699
6.6200	-172.961
6.6250	-197.916
6.6300	-209.931
6.6350	-203.459
6.6400	-166.120
6.6450	-95.709
6.6500	-15.203
6.6550	49.817
6.6600	87.389
6.6650	100.736
6.6700	103.228
6.6750	114.056
6.6800	141.765
6.6850	174.964
6.6900	199.759
6.6950	204.931
6.7000	187.610
6.7050	154.607
6.7100	127.814
6.7150	130.397
6.7200	165.854
6.7250	222.787
6.7300	286.123
6.7350	345.189
6.7400	397.677
6.7450	457.578
6.7500	523.472
6.7550	591.963
6.7600	661.554
6.7650	720.400
6.7700	757.021
6.7750	774.914
6.7800	784.053
6.7850	790.518
6.7900	799.353
6.7950	806.859
6.8000	802.991
6.8050	774.648
6.8100	719.206
6.8150	646.575
6.8200	567.027
6.8250	482.828
6.8300	396.561
6.8350	314.697
6.8400	243.272
6.8450	182.213
6.8500	127.714
6.8550	74.465
6.8600	18.391
6.8650	-33.225
6.8700	-69.407
6.8750	-93.886
6.8800	-115.662
6.8850	-139.898
6.8900	-167.180
6.8950	-197.367
6.9000	-232.624
6.9050	-274.091
6.9100	-317.250
6.9150	-357.100
6.9200	-389.015
6.9250	-412.003
6.9300	-422.875
6.9350	-418.999
6.9400	-403.138
6.9450	-386.055
6.9500	-380.263
6.9550	-388.797
6.9600	-405.958
6.9650	-421.728
6.9700	-429.920
6.9750	-431.491
6.9800	-430.480
6.9850	-430.934
6.9900	-439.069
6.9950	-459.867
7.0000	-494.232
7.0050	-538.429
7.0100	-579.214
7.0150	-598.399
7.0200	-583.964
7.0250	-538.785
7.0300	-479.329
7.0350	-424.117
7.0400	-388.318
7.0450	-369.724
7.0500	-353.135
7.0550	-329.417
7.0600	-301.780
7.0650	-283.922
7.0700	-280.622
7.0750	-289.716
7.0800	-298.083
7.0850	-297.689
7.0900	-294.454
7.0950	-307.544
7.1000	-349.897
7.1050	-418.641
7.1100	-493.426
7.1150	-554.731
7.1200	-588.440
7.1250	-594.367
7.1300	-577.543
7.1350	-548.840
7.1400	-518.642
7.1450	-498.335
7.1500	-490.295
7.1550	-482.343
7.1600	-462.888
7.1650	-435.628
7.1700	-406.919
7.1750	-381.200
7.1800	-361.871
7.1850	-348.772
7.1900	-339.125
7.1950	-326.565
7.2000	-310.644
7.2050	-291.630
7.2100	-274.432
7.2150	-267.127
7.2200	-275.539
7.2250	-296.624
7.2300	-318.834
7.2350	-323.382
7.2400	-296.937
7.2450	-239.820
7.2500	-170.702
7.2550	-109.370
