6.9500	-371.397
6.9550	-310.314
6.9600	-240.124
6.9650	-157.924
6.9700	-65.638
6.9750	32.576
6.9800	134.017
6.9850	231.845
6.9900	317.785
6.9950	388.802
7.0000	452.503
7.0050	514.256
7.0100	568.454
7.0150	602.896
7.0200	613.504
7.0250	609.123
7.0300	592.425
7.0350	560.845
7.0400	511.128
7.0450	443.309
7.0500	363.965
7.0550	283.554
7.0600	208.670
7.0650	136.959
7.0700	65.194
7.0750	1.370
7.0800	-37.663
7.0850	-46.066
7.0900	-37.759
7.0950	-35.330
7.1000	-48.264
7.1050	-67.866
7.1100	-85.350
7.1150	-104.727
7.1200	-134.756
7.1250	-179.762
7.1300	-237.438
7.1350	-299.232
7.1400	-362.397
7.1450	-434.424
7.1500	-519.739
7.1550	-607.577
7.1600	-681.445
7.1650	-724.893
7.1700	-732.035
7.1750	-715.393
7.1800	-684.339
7.1850	-640.006
