0.7050	-21.280
0.7100	-25.714
0.7150	-40.713
0.7200	-58.627
0.7250	-76.229
0.7300	-94.763
0.7350	-112.502
0.7400	-120.626
0.7450	-114.840
0.7500	-118.786
0.7550	-121.672
0.7600	-109.497
0.7650	-97.499
0.7700	-87.917
0.7750	-65.557
0.7800	-32.493
0.7850	-8.361
0.7900	13.047
0.7950	31.709
0.8000	44.323
0.8050	58.067
0.8100	66.992
0.8150	66.397
0.8200	76.344
0.8250	90.521
0.8300	93.259
0.8350	86.276
0.8400	82.675
0.8450	77.024
0.8500	60.344
0.8550	36.052
0.8600	13.451
0.8650	0.341
0.8700	-1.205
0.8750	3.163
0.8800	1.616
0.8850	-4.560
0.8900	3.473
0.8950	24.690
0.9000	46.046
0.9050	65.522
0.9100	83.710
0.9150	102.537
0.9200	117.894
0.9250	127.875
0.9300	134.007
0.9350	135.634
0.9400	131.765
0.9450	122.437
0.9500	108.461
0.9550	91.174
0.9600	70.490
0.9650	43.826
0.9700	11.951
0.9750	-19.546
0.9800	-45.557
0.9850	-65.747
0.9900	-83.516
0.9950	-100.342
1.0000	-115.916
1.0050	-121.302
1.0100	-111.259
1.0150	-92.989
1.0200	-71.070
1.0250	-48.472
1.0300	-27.131
1.0350	-7.837
1.0400	-0.655
1.0450	2.533
1.0500	4.357
1.0550	9.180
1.0600	20.803
1.0650	22.406
1.0700	27.381
1.0750	35.646
1.0800	34.357
1.0850	37.923
1.0900	42.391
1.0950	38.280
1.1000	37.237
1.1050	39.379
1.1100	37.596
1.1150	37.393
1.1200	37.186
1.1250	19.432
1.1300	6.212
1.1350	2.815
1.1400	-7.285
1.1450	-32.043
1.1500	-54.429
1.1550	-63.958
1.1600	-65.548
1.1650	-63.266
1.1700	-60.423
1.1750	-53.348
1.1800	-39.380
1.1850	-17.668
1.1900	3.413
1.1950	25.448
1.2000	53.993
1.2050	84.646
1.2100	112.304
1.2150	128.400
1.2200	131.086
1.2250	122.900
1.2300	113.431
1.2350	112.116
1.2400	102.368
1.2450	77.880
1.2500	45.403
1.2550	12.333
1.2600	-14.232
1.2650	-39.184
1.2700	-63.799
1.2750	-84.665
1.2800	-93.911
1.2850	-90.381
1.2900	-82.844
1.2950	-80.545
1.3000	-84.227
1.3050	-78.504
1.3100	-65.378
1.3150	-47.698
1.3200	-24.644
1.3250	-8.362
1.3300	-0.822
1.3350	0.714
1.3400	-7.063
1.3450	-21.060
1.3500	-38.107
1.3550	-48.543
1.3600	-50.481
1.3650	-49.003
1.3700	-47.339
1.3750	-48.870
1.3800	-54.859
1.3850	-56.211
1.3900	-47.605
1.3950	-35.836
1.4000	-23.799
1.4050	-12.562
1.4100	-4.757
1.4150	4.887
1.4200	9.576
1.4250	11.497
1.4300	17.149
1.4350	29.206
1.4400	41.565
1.4450	40.951
1.4500	35.188
1.4550	33.246
1.4600	20.024
1.4650	4.264
1.4700	-1.164
1.4750	-8.238
1.4800	-14.056
1.4850	-8.791
1.4900	-0.710
1.4950	5.720
1.5000	13.663
1.5050	28.017
1.5100	46.977
1.5150	59.690
1.5200	76.427
1.5250	96.793
1.5300	109.048
1.5350	106.198
1.5400	93.364
1.5450	75.746
1.5500	58.896
1.5550	49.112
1.5600	31.367
1.5650	-1.031
1.5700	-27.457
1.5750	-38.242
1.5800	-46.213
1.5850	-53.330
1.5900	-49.244
1.5950	-54.001
1.6000	-53.859
1.6050	-50.709
1.6100	-47.547
1.6150	-37.167
1.6200	-22.959
1.6250	-5.107
1.6300	11.875
1.6350	32.641
1.6400	53.000
1.6450	60.115
1.6500	54.216
1.6550	54.792
1.6600	57.878
1.6650	60.386
1.6700	55.916
1.6750	46.826
1.6800	43.090
1.6850	46.941
1.6900	40.567
1.6950	22.255
1.7000	1.991
1.7050	-7.026
1.7100	-4.254
1.7150	0.144
1.7200	16.282
1.7250	41.293
1.7300	58.399
1.7350	70.809
1.7400	82.080
1.7450	90.474
1.7500	95.308
1.7550	93.533
1.7600	79.245
1.7650	64.627
1.7700	55.619
1.7750	43.747
1.7800	24.576
1.7850	-1.393
1.7900	-28.545
1.7950	-47.772
1.8000	-56.376
1.8050	-51.778
1.8100	-37.076
1.8150	-20.348
1.8200	-1.977
1.8250	16.427
1.8300	29.799
1.8350	37.884
1.8400	41.180
1.8450	39.877
1.8500	34.563
1.8550	28.603
1.8600	8.561
1.8650	-32.874
1.8700	-75.458
1.8750	-110.090
1.8800	-140.124
1.8850	-162.953
1.8900	-186.245
1.8950	-205.379
1.9000	-207.415
1.9050	-202.681
1.9100	-198.087
1.9150	-188.040
1.9200	-168.661
1.9250	-140.951
1.9300	-116.273
1.9350	-104.284
1.9400	-100.674
1.9450	-97.189
1.9500	-89.495
1.9550	-81.391
1.9600	-80.886
1.9650	-84.556
1.9700	-67.624
1.9750	-38.956
1.9800	-11.462
1.9850	13.501
1.9900	22.864
1.9950	16.776
2.0000	12.850
2.0050	10.248
2.0100	9.665
2.0150	12.055
2.0200	24.972
2.0250	43.486
2.0300	64.918
2.0350	72.619
2.0400	55.131
2.0450	38.662
2.0500	30.381
2.0550	31.702
2.0600	31.367
2.0650	32.606
2.0700	33.362
2.0750	32.053
2.0800	35.004
2.0850	39.027
2.0900	45.868
2.0950	60.992
2.1000	80.878
2.1050	108.910
2.1100	141.560
2.1150	169.859
2.1200	176.677
2.1250	179.413
2.1300	177.960
2.1350	169.049
2.1400	159.183
2.1450	137.234
2.1500	112.489
2.1550	85.083
2.1600	47.169
2.1650	17.009
2.1700	-9.162
2.1750	-30.586
2.1800	-45.028
2.1850	-57.671
2.1900	-63.388
2.1950	-61.342
2.2000	-63.219
2.2050	-70.107
2.2100	-67.027
2.2150	-61.100
2.2200	-60.583
2.2250	-66.574
2.2300	-77.299
2.2350	-77.106
2.2400	-63.951
2.2450	-49.972
2.2500	-34.634
2.2550	-9.329
2.2600	29.545
2.2650	79.311
2.2700	122.253
2.2750	142.472
2.2800	146.342
2.2850	148.651
2.2900	148.669
2.2950	146.354
2.3000	147.082
2.3050	141.007
2.3100	120.849
2.3150	96.303
2.3200	69.581
2.3250	42.534
2.3300	21.599
2.3350	11.648
2.3400	12.833
2.3450	20.234
2.3500	29.083
2.3550	40.612
2.3600	49.303
2.3650	59.122
2.3700	76.788
2.3750	93.443
2.3800	99.323
2.3850	95.747
2.3900	93.011
2.3950	99.609
2.4000	110.635
2.4050	120.070
2.4100	126.479
2.4150	130.115
2.4200	129.273
2.4250	120.949
2.4300	97.607
2.4350	57.674
2.4400	21.930
2.4450	-7.344
2.4500	-25.739
2.4550	-43.875
2.4600	-69.333
2.4650	-85.048
2.4700	-93.557
2.4750	-107.045
2.4800	-129.794
2.4850	-152.235
2.4900	-162.684
2.4950	-162.813
2.5000	-154.019
2.5050	-129.562
2.5100	-98.194
2.5150	-76.841
2.5200	-63.614
2.5250	-53.014
2.5300	-33.873
2.5350	-20.650
2.5400	-19.405
2.5450	-25.473
2.5500	-17.896
2.5550	2.432
2.5600	15.448
2.5650	7.933
2.5700	-8.329
2.5750	-12.640
2.5800	-12.275
2.5850	-14.802
2.5900	-28.253
2.5950	-58.249
2.6000	-74.693
2.6050	-80.356
2.6100	-83.302
2.6150	-82.864
2.6200	-77.491
2.6250	-77.613
2.6300	-92.465
2.6350	-120.353
2.6400	-143.616
2.6450	-157.777
2.6500	-175.722
2.6550	-187.506
2.6600	-181.502
2.6650	-159.288
2.6700	-135.220
2.6750	-115.230
2.6800	-101.582
2.6850	-73.862
2.6900	-42.099
2.6950	-10.854
2.7000	24.946
2.7050	66.858
2.7100	99.659
2.7150	118.262
2.7200	130.201
2.7250	146.073
2.7300	161.626
2.7350	172.020
2.7400	173.324
2.7450	162.994
2.7500	140.617
2.7550	115.019
2.7600	93.257
2.7650	73.253
2.7700	54.056
2.7750	32.527
2.7800	7.943
2.7850	-17.374
2.7900	-42.087
2.7950	-62.401
2.8000	-74.616
2.8050	-76.737
2.8100	-63.725
2.8150	-42.153
2.8200	-19.286
2.8250	-0.098
2.8300	9.167
2.8350	10.488
2.8400	9.419
2.8450	16.202
2.8500	24.910
2.8550	25.500
2.8600	23.754
2.8650	17.132
2.8700	6.107
2.8750	-8.647
2.8800	-24.804
2.8850	-39.084
2.8900	-53.345
2.8950	-66.455
2.9000	-72.927
2.9050	-76.590
2.9100	-85.720
2.9150	-88.204
2.9200	-75.724
2.9250	-51.814
2.9300	-35.000
2.9350	-44.233
2.9400	-60.067
2.9450	-53.717
2.9500	-28.332
2.9550	3.711
2.9600	30.381
2.9650	42.161
2.9700	45.136
2.9750	50.064
2.9800	77.642
2.9850	122.706
2.9900	167.371
2.9950	204.815
3.0000	231.238
3.0050	242.227
3.0100	238.465
3.0150	227.083
3.0200	205.587
3.0250	175.418
3.0300	139.311
3.0350	95.574
3.0400	49.814
3.0450	11.162
3.0500	-25.106
3.0550	-53.724
3.0600	-67.975
3.0650	-70.919
3.0700	-63.490
3.0750	-43.180
3.0800	-13.624
3.0850	13.452
3.0900	27.976
3.0950	38.476
3.1000	51.534
3.1050	60.615
3.1100	61.524
3.1150	71.633
3.1200	86.894
3.1250	103.921
3.1300	109.509
3.1350	96.351
3.1400	68.428
3.1450	23.959
3.1500	-19.001
3.1550	-51.760
3.1600	-83.295
3.1650	-97.917
3.1700	-96.584
3.1750	-95.865
3.1800	-95.873
3.1850	-92.850
3.1900	-99.097
3.1950	-121.198
3.2000	-150.345
3.2050	-179.983
3.2100	-201.920
3.2150	-210.147
3.2200	-203.502
3.2250	-194.207
3.2300	-186.356
3.2350	-169.642
3.2400	-155.837
3.2450	-150.679
3.2500	-149.486
3.2550	-156.557
3.2600	-162.254
3.2650	-167.348
3.2700	-187.655
3.2750	-217.897
3.2800	-251.673
3.2850	-285.238
3.2900	-320.791
3.2950	-349.800
3.3000	-352.655
3.3050	-319.613
3.3100	-259.604
3.3150	-192.462
3.3200	-131.734
3.3250	-81.524
3.3300	-34.054
3.3350	18.136
3.3400	68.321
3.3450	106.268
3.3500	131.149
3.3550	134.992
3.3600	116.903
3.3650	74.205
3.3700	8.724
3.3750	-70.110
3.3800	-145.409
3.3850	-205.995
3.3900	-249.287
3.3950	-277.197
3.4000	-285.781
3.4050	-273.842
3.4100	-253.978
3.4150	-234.321
3.4200	-216.780
3.4250	-198.048
3.4300	-172.406
3.4350	-131.841
3.4400	-85.737
3.4450	-48.037
3.4500	-12.790
3.4550	24.039
3.4600	53.985
3.4650	74.347
3.4700	85.445
3.4750	93.882
3.4800	100.261
3.4850	115.588
3.4900	138.552
3.4950	162.949
3.5000	180.830
3.5050	186.573
3.5100	181.923
3.5150	171.082
3.5200	171.300
3.5250	191.571
3.5300	222.904
3.5350	255.377
3.5400	297.826
3.5450	330.369
3.5500	342.511
3.5550	336.775
3.5600	320.412
3.5650	302.562
3.5700	276.662
3.5750	236.545
3.5800	188.702
3.5850	138.508
3.5900	74.447
3.5950	12.610
3.6000	-47.047
3.6050	-92.812
3.6100	-121.889
3.6150	-145.158
3.6200	-159.862
3.6250	-160.559
3.6300	-156.906
3.6350	-155.404
3.6400	-157.678
3.6450	-153.903
3.6500	-146.473
3.6550	-126.439
3.6600	-88.937
3.6650	-44.548
3.6700	-2.771
3.6750	24.705
3.6800	29.448
3.6850	10.409
3.6900	-15.783
3.6950	-36.865
3.7000	-51.079
3.7050	-50.041
3.7100	-40.821
3.7150	-23.660
3.7200	-5.468
3.7250	6.201
3.7300	17.710
3.7350	24.025
3.7400	28.674
3.7450	47.133
3.7500	83.040
3.7550	122.825
3.7600	157.786
3.7650	190.789
3.7700	219.383
3.7750	241.599
3.7800	252.094
3.7850	234.909
3.7900	198.480
3.7950	152.701
3.8000	99.627
3.8050	41.721
3.8100	-13.407
3.8150	-66.528
3.8200	-117.908
3.8250	-160.411
3.8300	-200.888
3.8350	-244.504
3.8400	-276.286
3.8450	-295.047
3.8500	-299.636
3.8550	-285.829
3.8600	-261.056
3.8650	-225.273
3.8700	-187.892
3.8750	-162.120
3.8800	-141.326
3.8850	-124.682
3.8900	-107.523
3.8950	-77.355
3.9000	-41.536
3.9050	-11.627
3.9100	11.801
3.9150	23.672
3.9200	31.062
3.9250	25.668
3.9300	9.482
3.9350	-0.246
3.9400	-1.220
3.9450	14.260
3.9500	37.218
3.9550	49.826
3.9600	36.699
3.9650	2.535
3.9700	-41.424
3.9750	-83.875
3.9800	-129.158
3.9850	-168.053
3.9900	-187.727
3.9950	-186.483
4.0000	-172.076
4.0050	-156.958
4.0100	-138.494
4.0150	-112.831
4.0200	-90.081
4.0250	-74.178
4.0300	-70.560
4.0350	-68.341
4.0400	-49.328
4.0450	-34.086
4.0500	-35.720
4.0550	-32.110
4.0600	-20.689
4.0650	-20.893
4.0700	-47.563
4.0750	-79.419
4.0800	-124.769
4.0850	-175.567
4.0900	-204.320
4.0950	-211.293
4.1000	-220.618
4.1050	-236.718
4.1100	-247.193
4.1150	-244.456
4.1200	-218.160
4.1250	-181.442
4.1300	-129.893
4.1350	-60.815
4.1400	40.270
4.1450	163.399
4.1500	301.264
4.1550	434.102
4.1600	536.229
4.1650	599.993
4.1700	625.467
4.1750	630.094
4.1800	618.591
4.1850	585.697
4.1900	540.293
4.1950	478.262
4.2000	396.385
4.2050	305.204
4.2100	210.187
4.2150	117.781
4.2200	35.809
4.2250	-22.834
4.2300	-54.838
4.2350	-64.862
4.2400	-54.226
4.2450	-37.172
4.2500	-18.500
4.2550	16.793
4.2600	72.771
4.2650	139.509
4.2700	213.372
4.2750	275.164
4.2800	304.792
4.2850	308.603
4.2900	300.916
4.2950	290.737
4.3000	280.684
4.3050	261.520
4.3100	237.144
4.3150	215.967
4.3200	195.735
4.3250	175.820
4.3300	156.382
4.3350	148.549
4.3400	159.831
4.3450	173.987
4.3500	183.382
4.3550	190.944
4.3600	188.840
4.3650	170.702
4.3700	142.857
4.3750	106.265
4.3800	59.864
4.3850	7.652
4.3900	-37.157
4.3950	-71.140
4.4000	-107.745
4.4050	-151.596
4.4100	-180.573
4.4150	-200.514
4.4200	-215.639
4.4250	-243.360
4.4300	-269.805
4.4350	-275.185
4.4400	-278.415
4.4450	-278.027
4.4500	-267.233
4.4550	-249.961
4.4600	-247.040
4.4650	-254.168
4.4700	-249.635
4.4750	-227.040
4.4800	-188.292
4.4850	-158.721
4.4900	-143.328
4.4950	-130.564
4.5000	-104.745
4.5050	-65.539
4.5100	-21.469
4.5150	28.193
4.5200	76.598
4.5250	103.855
4.5300	122.508
4.5350	126.932
4.5400	113.460
4.5450	90.358
4.5500	62.453
4.5550	33.339
4.5600	9.536
4.5650	-3.275
4.5700	-18.169
4.5750	-39.319
4.5800	-57.880
4.5850	-73.022
4.5900	-80.408
4.5950	-68.185
4.6000	-43.390
4.6050	-23.553
4.6100	-14.089
4.6150	-8.780
4.6200	-6.098
4.6250	-3.347
4.6300	9.081
4.6350	29.893
4.6400	43.102
4.6450	41.877
4.6500	28.429
4.6550	8.759
4.6600	-16.657
4.6650	-47.512
4.6700	-71.671
4.6750	-73.259
4.6800	-72.302
4.6850	-89.155
4.6900	-124.514
4.6950	-191.938
4.7000	-270.216
4.7050	-331.144
4.7100	-369.347
4.7150	-394.134
4.7200	-404.415
4.7250	-386.240
4.7300	-352.735
4.7350	-316.299
4.7400	-273.093
4.7450	-203.913
4.7500	-123.910
4.7550	-43.933
4.7600	32.885
4.7650	117.986
4.7700	221.574
4.7750	322.315
4.7800	395.560
4.7850	432.635
4.7900	437.664
4.7950	428.544
4.8000	408.002
4.8050	374.582
4.8100	320.068
4.8150	264.564
4.8200	204.203
4.8250	149.389
4.8300	93.954
4.8350	35.327
4.8400	-9.789
4.8450	-31.789
4.8500	-34.487
4.8550	-32.492
4.8600	-31.319
4.8650	-28.976
4.8700	-29.682
4.8750	-26.551
4.8800	-0.659
4.8850	35.907
4.8900	70.911
4.8950	99.174
4.9000	117.104
4.9050	133.542
4.9100	158.574
4.9150	192.276
4.9200	227.572
4.9250	254.367
4.9300	275.130
4.9350	300.262
4.9400	330.868
4.9450	361.734
4.9500	387.692
4.9550	400.183
4.9600	400.989
4.9650	388.345
4.9700	363.265
4.9750	339.176
4.9800	315.098
4.9850	284.268
4.9900	252.775
4.9950	227.438
5.0000	212.511
5.0050	208.290
5.0100	209.362
5.0150	207.664
5.0200	201.574
5.0250	189.543
5.0300	159.501
5.0350	127.149
5.0400	115.823
5.0450	111.135
5.0500	110.538
5.0550	123.086
5.0600	144.072
5.0650	159.722
5.0700	168.329
5.0750	178.952
5.0800	190.126
5.0850	199.935
5.0900	196.810
5.0950	175.124
5.1000	144.026
5.1050	102.004
5.1100	49.893
5.1150	-10.276
5.1200	-57.002
5.1250	-92.874
5.1300	-138.796
5.1350	-196.385
5.1400	-254.352
5.1450	-312.230
5.1500	-374.332
5.1550	-422.548
5.1600	-441.788
5.1650	-454.555
5.1700	-458.110
5.1750	-457.394
5.1800	-441.342
5.1850	-417.635
5.1900	-402.289
5.1950	-380.716
5.2000	-356.257
5.2050	-290.001
5.2100	-201.531
5.2150	-105.399
5.2200	-15.402
5.2250	45.917
5.2300	96.866
5.2350	137.371
5.2400	163.256
5.2450	168.187
5.2500	155.001
5.2550	138.559
5.2600	122.170
5.2650	104.170
5.2700	89.049
5.2750	60.570
5.2800	20.681
5.2850	-30.723
5.2900	-87.152
5.2950	-126.991
5.3000	-149.707
5.3050	-174.824
5.3100	-208.160
5.3150	-239.276
5.3200	-269.905
5.3250	-310.637
5.3300	-350.910
5.3350	-379.731
5.3400	-399.506
5.3450	-412.416
5.3500	-416.615
5.3550	-407.357
5.3600	-393.608
5.3650	-387.418
5.3700	-391.606
5.3750	-399.272
5.3800	-403.661
5.3850	-402.398
5.3900	-399.695
5.3950	-399.994
5.4000	-404.094
5.4050	-411.874
5.4100	-414.642
5.4150	-399.112
5.4200	-354.152
5.4250	-291.354
5.4300	-225.266
5.4350	-156.387
5.4400	-73.612
5.4450	26.426
5.4500	122.304
5.4550	192.523
5.4600	233.518
5.4650	250.771
5.4700	254.115
5.4750	252.078
5.4800	243.960
5.4850	208.931
5.4900	132.847
5.4950	38.449
5.5000	-50.655
5.5050	-121.853
5.5100	-174.550
5.5150	-214.451
5.5200	-236.169
5.5250	-239.755
5.5300	-232.338
5.5350	-207.116
5.5400	-146.659
5.5450	-67.921
5.5500	3.515
5.5550	74.652
5.5600	149.547
5.5650	224.408
5.5700	287.764
5.5750	331.318
5.5800	358.769
5.5850	369.746
5.5900	375.000
5.5950	365.615
5.6000	344.541
5.6050	310.278
5.6100	265.211
5.6150	229.653
5.6200	212.018
5.6250	204.257
5.6300	212.117
5.6350	220.519
5.6400	230.298
5.6450	241.483
5.6500	236.019
5.6550	228.723
5.6600	230.627
5.6650	233.233
5.6700	216.536
5.6750	190.426
5.6800	179.407
5.6850	185.580
5.6900	197.097
5.6950	201.991
5.7000	199.423
5.7050	201.508
5.7100	187.118
5.7150	156.984
5.7200	137.838
5.7250	118.613
5.7300	92.291
5.7350	56.871
5.7400	20.392
5.7450	-0.705
5.7500	-5.162
5.7550	5.007
5.7600	29.888
5.7650	60.787
5.7700	101.887
5.7750	144.052
5.7800	175.584
5.7850	188.728
5.7900	189.828
5.7950	186.084
5.8000	170.844
5.8050	144.884
5.8100	109.512
5.8150	58.553
5.8200	-4.643
5.8250	-57.410
5.8300	-93.278
5.8350	-108.977
5.8400	-103.982
5.8450	-84.001
5.8500	-51.984
5.8550	-12.108
5.8600	30.142
5.8650	68.045
5.8700	90.213
5.8750	96.565
5.8800	90.534
5.8850	68.948
5.8900	30.844
5.8950	-21.448
5.9000	-83.294
5.9050	-147.584
5.9100	-216.032
5.9150	-280.773
5.9200	-326.350
5.9250	-354.089
5.9300	-374.897
5.9350	-397.205
5.9400	-419.824
5.9450	-434.249
5.9500	-431.269
5.9550	-417.684
5.9600	-399.634
5.9650	-379.917
5.9700	-355.634
5.9750	-327.552
5.9800	-297.978
5.9850	-261.749
5.9900	-224.270
5.9950	-196.495
6.0000	-168.762
6.0050	-137.455
6.0100	-107.408
6.0150	-81.272
6.0200	-64.921
6.0250	-62.042
6.0300	-68.020
6.0350	-75.110
6.0400	-86.763
6.0450	-105.646
6.0500	-126.707
6.0550	-156.662
6.0600	-190.996
6.0650	-215.622
6.0700	-237.083
6.0750	-271.394
6.0800	-310.085
6.0850	-343.826
6.0900	-373.882
6.0950	-391.275
6.1000	-389.883
6.1050	-367.859
6.1100	-334.843
6.1150	-307.265
6.1200	-285.907
6.1250	-272.718
6.1300	-269.210
6.1350	-264.851
6.1400	-260.553
6.1450	-255.235
6.1500	-254.627
6.1550	-237.687
6.1600	-201.167
6.1650	-158.199
6.1700	-123.802
6.1750	-106.600
6.1800	-90.895
6.1850	-73.025
6.1900	-42.132
6.1950	7.367
6.2000	68.041
6.2050	122.499
6.2100	170.411
6.2150	219.531
6.2200	267.814
6.2250	300.213
6.2300	324.538
6.2350	353.424
6.2400	391.300
6.2450	433.935
6.2500	471.424
6.2550	498.095
6.2600	502.759
6.2650	488.287
6.2700	459.015
6.2750	420.693
6.2800	381.489
6.2850	337.535
6.2900	296.325
6.2950	262.281
6.3000	228.497
6.3050	196.833
6.3100	174.683
6.3150	153.810
6.3200	126.537
6.3250	103.124
6.3300	86.368
6.3350	67.851
6.3400	54.410
6.3450	55.114
6.3500	61.137
6.3550	61.748
6.3600	57.751
6.3650	51.430
6.3700	48.651
6.3750	50.348
6.3800	48.989
6.3850	44.247
6.3900	41.337
6.3950	44.516
6.4000	56.236
6.4050	65.577
6.4100	69.163
6.4150	70.954
6.4200	70.300
6.4250	67.818
6.4300	68.780
6.4350	81.872
6.4400	109.135
6.4450	138.515
6.4500	153.740
6.4550	149.732
6.4600	140.893
6.4650	143.912
6.4700	157.147
6.4750	172.747
6.4800	187.252
6.4850	193.386
6.4900	185.373
6.4950	159.134
6.5000	110.422
6.5050	40.733
6.5100	-39.653
6.5150	-120.322
6.5200	-193.231
6.5250	-258.939
6.5300	-310.809
6.5350	-359.211
6.5400	-401.582
6.5450	-430.132
6.5500	-450.486
6.5550	-467.941
6.5600	-473.704
6.5650	-462.356
6.5700	-450.142
6.5750	-439.736
6.5800	-431.999
6.5850	-425.419
6.5900	-415.310
6.5950	-421.874
6.6000	-441.282
6.6050	-468.739
6.6100	-482.728
6.6150	-486.976
6.6200	-486.851
6.6250	-478.200
6.6300	-476.476
6.6350	-481.196
6.6400	-468.479
6.6450	-425.369
6.6500	-374.462
6.6550	-334.288
6.6600	-302.947
6.6650	-265.709
6.6700	-215.594
6.6750	-151.929
6.6800	-79.798
6.6850	8.165
6.6900	94.162
6.6950	176.224
6.7000	257.938
6.7050	335.892
6.7100	420.334
6.7150	503.412
6.7200	576.331
6.7250	636.462
6.7300	686.066
6.7350	730.695
6.7400	757.615
6.7450	769.530
6.7500	766.823
6.7550	758.726
6.7600	756.787
6.7650	748.626
6.7700	723.608
6.7750	684.374
6.7800	637.363
6.7850	588.927
6.7900	533.703
6.7950	461.719
6.8000	390.580
6.8050	322.289
6.8100	243.210
6.8150	152.748
6.8200	67.798
6.8250	-8.306
6.8300	-75.342
6.8350	-132.692
6.8400	-183.991
6.8450	-227.943
6.8500	-257.742
6.8550	-275.696
6.8600	-286.746
6.8650	-292.367
6.8700	-289.760
6.8750	-265.208
6.8800	-210.971
6.8850	-136.745
6.8900	-53.796
6.8950	25.371
6.9000	94.413
6.9050	154.964
6.9100	214.663
6.9150	285.596
6.9200	367.630
6.9250	441.516
6.9300	501.525
6.9350	549.303
6.9400	579.113
6.9450	593.183
6.9500	598.791
6.9550	595.095
6.9600	584.093
6.9650	570.955
6.9700	554.498
6.9750	524.661
6.9800	476.320
6.9850	414.856
6.9900	360.027
6.9950	308.920
7.0000	251.593
7.0050	195.965
7.0100	148.255
7.0150	113.676
7.0200	97.727
7.0250	86.921
7.0300	64.087
7.0350	34.649
7.0400	16.227
7.0450	12.682
7.0500	23.600
7.0550	35.117
7.0600	41.657
7.0650	42.674
7.0700	39.934
7.0750	30.190
7.0800	8.637
7.0850	-27.816
7.0900	-68.593
7.0950	-118.571
7.1000	-174.548
7.1050	-219.798
7.1100	-268.371
7.1150	-328.252
7.1200	-393.456
7.1250	-458.186
7.1300	-516.547
7.1350	-560.000
7.1400	-592.830
7.1450	-627.204
7.1500	-642.882
7.1550	-637.876
7.1600	-624.358
7.1650	-607.187
7.1700	-584.164
7.1750	-551.154
7.1800	-521.055
7.1850	-488.211
7.1900	-444.704
7.1950	-399.061
7.2000	-357.742
7.2050	-329.143
7.2100	-313.887
7.2150	-305.367
7.2200	-291.174
7.2250	-274.810
7.2300	-264.658
7.2350	-258.979
7.2400	-252.822
7.2450	-241.020
7.2500	-235.574
7.2550	-239.758
7.2600	-252.537
7.2650	-255.082
7.2700	-246.111
7.2750	-237.449
7.2800	-229.017
7.2850	-214.516
7.2900	-201.716
7.2950	-197.718
7.3000	-191.969
7.3050	-183.424
7.3100	-175.042
7.3150	-171.977
7.3200	-164.577
7.3250	-169.474
7.3300	-188.243
7.3350	-211.278
7.3400	-236.717
7.3450	-268.313
7.3500	-301.454
7.3550	-330.535
7.3600	-345.750
7.3650	-349.661
