4.0350	119.875
4.0400	146.275
4.0450	132.755
4.0500	91.698
4.0550	48.258
4.0600	-6.320
4.0650	-88.279
4.0700	-171.052
4.0750	-203.425
4.0800	-184.001
4.0850	-181.807
4.0900	-247.020
4.0950	-346.522
4.1000	-429.275
4.1050	-495.144
4.1100	-548.202
4.1150	-560.651
4.1200	-533.595
4.1250	-521.285
4.1300	-534.321
4.1350	-494.021
4.1400	-356.657
4.1450	-207.741
4.1500	-163.696
4.1550	-242.790
4.1600	-362.630
4.1650	-409.714
4.1700	-336.629
4.1750	-205.047
4.1800	-110.363
4.1850	-92.044
4.1900	-135.690
4.1950	-192.806
4.2000	-178.458
4.2050	-26.106
4.2100	214.318
4.2150	400.840
4.2200	446.662
4.2250	381.848
4.2300	287.577
4.2350	203.527
4.2400	145.359
4.2450	123.950
4.2500	144.514
4.2550	170.653
4.2600	150.988
4.2650	92.130
4.2700	40.523
4.2750	16.438
4.2800	17.593
4.2850	46.427
4.2900	114.230
4.2950	224.350
4.3000	334.126
4.3050	389.254
4.3100	402.152
4.3150	418.209
4.3200	459.716
4.3250	495.974
4.3300	484.180
4.3350	427.774
4.3400	360.385
4.3450	311.627
4.3500	290.858
4.3550	324.577
4.3600	414.376
4.3650	502.811
4.3700	514.758
4.3750	440.396
4.3800	313.839
4.3850	166.200
4.3900	46.963
4.3950	-4.626
4.4000	-1.899
4.4050	4.022
4.4100	-29.748
4.4150	-132.963
4.4200	-303.495
4.4250	-482.956
4.4300	-595.424
4.4350	-602.244
4.4400	-517.434
4.4450	-394.383
4.4500	-285.470
4.4550	-195.569
4.4600	-94.374
4.4650	26.106
4.4700	129.993
4.4750	177.887
4.4800	170.016
4.4850	145.100
4.4900	135.500
4.4950	144.186
4.5000	147.466
4.5050	127.974
4.5100	85.275
4.5150	33.996
4.5200	-8.288
4.5250	-26.071
4.5300	-20.218
4.5350	-18.924
4.5400	-41.506
4.5450	-73.811
4.5500	-101.332
4.5550	-129.078
4.5600	-171.085
4.5650	-233.759
4.5700	-304.894
4.5750	-358.504
4.5800	-393.934
4.5850	-443.519
4.5900	-527.448
4.5950	-623.826
4.6000	-694.234
4.6050	-713.366
4.6100	-689.141
4.6150	-648.843
4.6200	-600.154
4.6250	-516.520
4.6300	-370.417
4.6350	-165.542
4.6400	75.192
4.6450	338.562
4.6500	613.398
4.6550	872.916
4.6600	1073.647
4.6650	1211.912
4.6700	1322.584
4.6750	1417.043
4.6800	1463.368
4.6850	1428.888
4.6900	1321.082
4.6950	1185.960
4.7000	1049.597
4.7050	902.648
4.7100	734.791
4.7150	552.052
4.7200	365.669
4.7250	185.296
4.7300	21.686
4.7350	-110.932
4.7400	-235.280
4.7450	-358.176
4.7500	-435.820
4.7550	-442.813
4.7600	-419.192
4.7650	-420.401
4.7700	-447.785
4.7750	-465.672
4.7800	-441.051
4.7850	-346.971
4.7900	-174.901
4.7950	61.207
4.8000	320.364
4.8050	534.839
4.8100	671.357
4.8150	747.413
4.8200	817.407
4.8250	912.627
4.8300	1000.250
4.8350	1034.022
4.8400	989.132
4.8450	894.757
4.8500	810.450
4.8550	755.062
4.8600	685.066
4.8650	541.416
4.8700	332.933
4.8750	130.079
4.8800	-26.970
4.8850	-157.773
4.8900	-234.450
4.8950	-198.088
4.9000	-59.739
4.9050	95.548
4.9100	193.324
4.9150	191.908
4.9200	47.049
4.9250	-234.727
4.9300	-552.364
4.9350	-808.723
4.9400	-998.836
4.9450	-1125.497
4.9500	-1140.275
4.9550	-1042.535
4.9600	-908.138
4.9650	-810.760
4.9700	-744.218
4.9750	-651.468
4.9800	-517.279
4.9850	-365.635
4.9900	-212.954
4.9950	-84.929
5.0000	-40.160
5.0050	-125.557
5.0100	-278.287
5.0150	-331.811
5.0200	-237.230
5.0250	-189.681
5.0300	-332.019
5.0350	-514.879
5.0400	-544.627
5.0450	-450.167
5.0500	-316.929
5.0550	-93.943
5.0600	258.035
5.0650	648.879
5.0700	990.617
5.0750	1253.245
5.0800	1410.068
5.0850	1403.058
5.0900	1172.993
5.0950	698.188
5.1000	8.356
5.1050	-786.140
5.1100	-1507.845
5.1150	-2011.258
5.1200	-2224.110
5.1250	-2145.966
5.1300	-1849.220
5.1350	-1426.747
5.1400	-904.340
5.1450	-272.089
5.1500	429.466
5.1550	1111.649
5.1600	1680.639
5.1650	2100.349
5.1700	2359.870
5.1750	2429.554
5.1800	2301.288
5.1850	2032.081
5.1900	1711.407
5.1950	1399.485
5.2000	1103.931
5.2050	802.490
5.2100	512.927
5.2150	286.869
5.2200	115.939
5.2250	-30.923
5.2300	-148.726
5.2350	-213.680
5.2400	-198.555
5.2450	-93.943
5.2500	57.875
5.2550	193.721
5.2600	293.757
5.2650	375.787
5.2700	464.032
5.2750	548.512
5.2800	594.957
5.2850	594.578
5.2900	600.413
5.2950	650.001
5.3000	684.187
5.3050	620.441
5.3100	477.446
5.3150	375.579
5.3200	417.173
5.3250	589.259
5.3300	786.278
5.3350	910.901
5.3400	918.792
5.3450	798.831
5.3500	578.780
5.3550	341.619
5.3600	173.779
5.3650	108.825
5.3700	105.148
5.3750	91.526
5.3800	29.507
5.3850	-83.652
5.3900	-247.813
5.3950	-469.384
5.4000	-744.218
5.4050	-1032.349
5.4100	-1234.563
5.4150	-1214.639
5.4200	-879.995
5.4250	-287.783
5.4300	341.479
5.4350	794.860
5.4400	1022.853
5.4450	1050.564
5.4500	885.332
5.4550	576.414
5.4600	245.137
5.4650	-6.216
5.4700	-172.708
5.4750	-329.911
5.4800	-523.754
5.4850	-724.416
5.4900	-904.634
5.4950	-1091.397
5.5000	-1297.946
5.5050	-1473.814
5.5100	-1559.106
5.5150	-1526.439
5.5200	-1361.311
5.5250	-1077.498
5.5300	-751.660
5.5350	-477.878
5.5400	-326.666
5.5450	-335.058
5.5500	-485.459
5.5550	-696.514
5.5600	-881.584
5.5650	-1014.961
5.5700	-1147.148
5.5750	-1337.484
5.5800	-1590.080
5.5850	-1851.845
5.5900	-2046.671
5.5950	-2122.381
5.6000	-2056.029
5.6050	-1859.425
5.6100	-1582.656
5.6150	-1272.928
5.6200	-912.698
5.6250	-475.445
5.6300	-16.265
5.6350	372.161
5.6400	666.851
5.6450	870.189
5.6500	937.853
5.6550	799.227
5.6600	456.349
5.6650	0.759
5.6700	-478.845
5.6750	-928.651
5.6800	-1315.470
5.6850	-1569.430
5.6900	-1602.529
5.6950	-1407.392
5.7000	-1076.290
5.7050	-722.862
5.7100	-410.181
5.7150	-172.725
5.7200	-64.297
5.7250	-131.788
5.7300	-338.528
5.7350	-562.774
5.7400	-699.569
5.7450	-730.838
5.7500	-687.950
5.7550	-597.859
5.7600	-474.892
5.7650	-325.493
5.7700	-165.250
5.7750	-11.499
5.7800	146.913
5.7850	336.007
5.7900	554.728
5.7950	749.779
5.8000	818.237
5.8050	696.116
5.8100	427.135
5.8150	120.306
5.8200	-142.391
5.8250	-314.356
5.8300	-373.974
5.8350	-322.660
5.8400	-188.455
5.8450	-17.474
5.8500	163.229
5.8550	344.519
5.8600	497.337
5.8650	573.514
5.8700	562.411
5.8750	517.934
5.8800	495.456
5.8850	509.458
5.8900	536.876
5.8950	538.896
5.9000	489.931
5.9050	395.332
5.9100	287.663
5.9150	211.090
5.9200	238.042
5.9250	425.271
5.9300	756.167
5.9350	1129.933
5.9400	1435.708
5.9450	1619.173
5.9500	1673.664
5.9550	1617.032
5.9600	1496.569
5.9650	1357.944
5.9700	1214.588
5.9750	1072.560
5.9800	939.597
5.9850	801.109
5.9900	631.872
5.9950	436.079
6.0000	236.039
6.0050	48.603
6.0100	-90.662
6.0150	-169.290
6.0200	-227.975
6.0250	-290.977
6.0300	-334.281
6.0350	-322.385
6.0400	-231.101
6.0450	-82.495
6.0500	50.347
6.0550	86.311
6.0600	-1.675
6.0650	-167.736
6.0700	-321.400
6.0750	-350.285
6.0800	-188.317
6.0850	133.687
6.0900	513.481
6.0950	862.247
6.1000	1148.166
6.1050	1380.856
6.1100	1553.891
6.1150	1655.345
6.1200	1705.743
6.1250	1721.541
6.1300	1677.150
6.1350	1535.988
6.1400	1297.997
6.1450	1022.576
6.1500	786.347
6.1550	620.320
6.1600	505.884
6.1650	445.246
6.1700	490.396
6.1750	664.159
6.1800	914.544
6.1850	1176.327
6.1900	1419.082
6.1950	1617.533
6.2000	1714.099
6.2050	1646.747
6.2100	1410.241
6.2150	1074.096
6.2200	730.268
6.2250	437.443
6.2300	207.066
6.2350	7.028
6.2400	-179.096
6.2450	-342.741
6.2500	-471.715
6.2550	-567.142
6.2600	-636.793
6.2650	-675.122
6.2700	-655.455
6.2750	-570.508
6.2800	-465.878
6.2850	-412.598
6.2900	-442.381
6.2950	-532.594
6.3000	-637.984
6.3050	-740.991
6.3100	-858.311
6.3150	-1007.382
6.3200	-1197.424
6.3250	-1436.916
6.3300	-1712.494
6.3350	-1967.749
6.3400	-2122.190
6.3450	-2113.644
6.3500	-1972.774
6.3550	-1826.569
6.3600	-1751.756
6.3650	-1685.974
6.3700	-1554.927
6.3750	-1400.866
6.3800	-1296.633
6.3850	-1225.638
6.3900	-1115.240
6.3950	-933.623
6.4000	-714.384
6.4050	-525.135
6.4100	-438.306
6.4150	-484.820
6.4200	-631.042
6.4250	-808.758
6.4300	-973.991
6.4350	-1104.466
6.4400	-1198.909
6.4450	-1256.732
6.4500	-1277.694
6.4550	-1263.018
6.4600	-1201.293
6.4650	-1082.678
6.4700	-921.692
6.4750	-744.254
6.4800	-567.712
6.4850	-388.495
6.4900	-195.033
6.4950	17.093
6.5000	223.780
6.5050	385.024
6.5100	488.222
6.5150	531.765
6.5200	516.571
6.5250	445.419
6.5300	344.069
6.5350	243.359
6.5400	167.528
6.5450	121.672
6.5500	124.054
6.5550	211.487
6.5600	390.153
6.5650	618.542
6.5700	840.561
6.5750	1043.968
6.5800	1235.772
6.5850	1402.870
6.5900	1517.427
6.5950	1565.045
6.6000	1559.607
6.6050	1544.758
6.6100	1551.751
6.6150	1568.808
6.6200	1558.639
6.6250	1500.713
6.6300	1413.315
6.6350	1338.210
6.6400	1289.140
6.6450	1224.998
6.6500	1123.494
6.6550	1019.658
6.6600	923.522
6.6650	762.502
6.6700	487.168
6.6750	167.581
6.6800	-97.914
6.6850	-288.803
6.6900	-458.507
6.6950	-625.293
6.7000	-753.300
6.7050	-797.242
6.7100	-744.736
6.7150	-653.678
6.7200	-617.471
6.7250	-664.261
6.7300	-752.783
6.7350	-844.601
6.7400	-944.345
6.7450	-1056.709
6.7500	-1152.551
6.7550	-1212.549
6.7600	-1243.508
6.7650	-1235.599
6.7700	-1146.716
6.7750	-938.492
6.7800	-617.679
6.7850	-237.697
6.7900	140.301
6.7950	467.260
6.8000	694.476
6.8050	781.479
6.8100	758.239
6.8150	720.461
6.8200	740.524
6.8250	827.802
6.8300	945.691
6.8350	1058.298
6.8400	1164.464
6.8450	1273.083
6.8500	1366.612
6.8550	1396.670
6.8600	1315.884
6.8650	1137.928
6.8700	940.305
6.8750	774.227
6.8800	626.261
6.8850	494.539
6.8900	444.626
6.8950	540.898
6.9000	746.912
6.9050	950.284
6.9100	1087.787
6.9150	1164.863
6.9200	1171.251
6.9250	1053.170
6.9300	789.264
6.9350	450.738
6.9400	142.787
6.9450	-107.616
6.9500	-333.537
6.9550	-555.228
6.9600	-736.777
6.9650	-834.000
6.9700	-865.045
6.9750	-885.832
6.9800	-928.771
6.9850	-987.301
6.9900	-1051.702
6.9950	-1125.599
7.0000	-1205.005
7.0050	-1280.974
7.0100	-1350.312
7.0150	-1407.029
7.0200	-1440.491
7.0250	-1461.728
7.0300	-1503.821
7.0350	-1582.276
7.0400	-1688.287
7.0450	-1814.775
7.0500	-1956.095
7.0550	-2075.108
7.0600	-2108.792
7.0650	-2018.269
7.0700	-1821.958
7.0750	-1589.545
7.0800	-1398.294
7.0850	-1273.048
7.0900	-1190.467
7.0950	-1114.117
7.1000	-1017.724
7.1050	-900.335
7.1100	-775.591
7.1150	-665.728
7.1200	-596.061
7.1250	-570.561
7.1300	-569.645
7.1350	-554.659
7.1400	-497.977
7.1450	-417.397
7.1500	-358.349
7.1550	-339.874
