0.5550	1.848
0.5600	1.778
0.5650	1.778
0.5700	1.848
0.5750	1.795
0.5800	1.778
0.5850	1.778
0.5900	1.778
0.5950	1.778
0.6000	1.795
0.6050	1.848
0.6100	1.795
0.6150	1.778
0.6200	1.882
0.6250	1.864
0.6300	1.727
0.6350	1.762
0.6400	1.795
0.6450	1.778
0.6500	1.813
0.6550	1.864
0.6600	1.813
0.6650	1.778
0.6700	1.795
0.6750	1.795
0.6800	1.778
0.6850	1.691
0.6900	1.813
0.6950	1.864
0.7000	1.744
0.7050	1.864
0.7100	1.831
0.7150	1.778
0.7200	1.813
0.7250	1.917
0.7300	1.917
0.7350	1.813
0.7400	1.795
0.7450	1.831
0.7500	1.899
0.7550	1.848
0.7600	1.934
0.7650	1.950
0.7700	1.795
0.7750	1.691
0.7800	1.795
0.7850	1.831
0.7900	1.813
0.7950	1.813
0.8000	1.848
0.8050	1.934
0.8100	1.864
0.8150	1.778
0.8200	1.727
0.8250	1.934
0.8300	1.864
0.8350	1.813
0.8400	1.831
0.8450	1.831
0.8500	1.831
0.8550	1.831
0.8600	1.848
0.8650	1.831
0.8700	1.864
0.8750	1.986
0.8800	1.882
0.8850	1.813
0.8900	1.882
0.8950	1.986
0.9000	1.882
0.9050	1.831
0.9100	1.864
0.9150	1.848
0.9200	1.882
0.9250	2.003
0.9300	1.899
0.9350	1.848
0.9400	1.848
0.9450	1.899
0.9500	2.037
0.9550	1.864
0.9600	1.691
0.9650	1.848
0.9700	1.899
0.9750	1.864
0.9800	1.899
0.9850	1.848
0.9900	1.691
0.9950	1.899
1.0000	2.037
1.0050	1.762
1.0100	2.054
1.0150	2.123
1.0200	1.899
1.0250	1.882
1.0300	1.899
1.0350	1.899
1.0400	1.899
1.0450	1.899
1.0500	1.899
1.0550	1.899
1.0600	1.917
1.0650	1.882
1.0700	1.950
1.0750	2.107
1.0800	1.950
1.0850	1.899
1.0900	1.934
1.0950	1.899
1.1000	1.968
1.1050	2.141
1.1100	1.968
1.1150	1.934
1.1200	1.899
1.1250	1.709
1.1300	1.899
1.1350	1.950
1.1400	1.934
1.1450	1.934
1.1500	1.968
1.1550	1.882
1.1600	1.762
1.1650	2.141
1.1700	2.021
1.1750	1.917
1.1800	1.968
1.1850	1.950
1.1900	1.986
1.1950	1.917
1.2000	1.727
1.2050	1.917
1.2100	2.003
1.2150	1.968
1.2200	1.968
1.2250	1.986
1.2300	1.950
1.2350	2.003
1.2400	2.296
1.2450	2.296
1.2500	2.003
1.2550	2.003
1.2600	1.950
1.2650	1.727
1.2700	1.934
1.2750	2.054
1.2800	1.934
1.2850	1.762
1.2900	1.899
1.2950	1.762
1.3000	1.950
1.3050	2.037
1.3100	2.003
1.3150	2.021
1.3200	2.021
1.3250	2.021
1.3300	2.037
1.3350	2.003
1.3400	2.089
1.3450	2.313
1.3500	2.089
1.3550	2.003
1.3600	2.054
1.3650	2.003
1.3700	2.107
1.3750	2.348
1.3800	2.072
1.3850	2.072
1.3900	2.400
1.3950	2.054
1.4000	1.691
1.4050	2.037
1.4100	2.435
1.4150	2.504
1.4200	2.417
1.4250	2.072
1.4300	2.123
1.4350	2.366
1.4400	2.209
1.4450	2.382
1.4500	2.123
1.4550	2.107
1.4600	2.417
1.4650	2.158
1.4700	2.054
1.4750	2.107
1.4800	2.089
1.4850	2.089
1.4900	2.089
1.4950	2.107
1.5000	2.072
1.5050	2.176
1.5100	2.468
1.5150	2.141
1.5200	2.141
1.5250	2.486
1.5300	2.193
1.5350	2.037
1.5400	2.193
1.5450	2.486
1.5500	2.209
1.5550	2.054
1.5600	2.209
1.5650	2.521
1.5700	2.176
1.5750	2.176
1.5800	2.486
1.5850	2.296
1.5900	2.452
1.5950	2.313
1.6000	2.452
1.6050	2.313
1.6100	2.504
1.6150	2.245
1.6200	2.123
1.6250	2.123
1.6300	2.245
1.6350	2.555
1.6400	2.262
1.6450	2.089
1.6500	2.262
1.6550	2.590
1.6600	2.209
1.6650	2.209
1.6700	2.607
1.6750	2.262
1.6800	2.141
1.6850	2.193
1.6900	2.193
1.6950	2.193
1.7000	2.158
1.7050	2.227
1.7100	2.711
1.7150	2.711
1.7200	2.245
1.7250	2.176
1.7300	2.209
1.7350	2.209
1.7400	2.209
1.7450	2.193
1.7500	2.262
1.7550	2.123
1.7600	1.778
1.7650	2.123
1.7700	2.262
1.7750	2.262
1.7800	2.141
1.7850	1.778
1.7900	2.141
1.7950	2.280
1.8000	2.227
1.8050	2.245
1.8100	2.245
1.8150	2.227
1.8200	2.296
1.8250	2.158
1.8300	1.778
1.8350	2.176
1.8400	2.245
1.8450	2.331
1.8500	2.727
1.8550	2.348
1.8600	2.209
1.8650	2.280
1.8700	2.209
1.8750	2.366
1.8800	2.745
1.8850	2.366
1.8900	2.227
1.8950	2.245
1.9000	2.366
1.9050	2.745
1.9100	2.417
1.9150	2.141
1.9200	1.744
1.9250	2.296
1.9300	2.780
1.9350	2.468
1.9400	2.745
1.9450	2.417
1.9500	2.193
1.9550	2.400
1.9600	2.798
1.9650	2.400
1.9700	2.245
1.9750	2.313
1.9800	2.296
1.9850	2.296
1.9900	2.296
1.9950	2.313
2.0000	2.313
2.0050	2.313
2.0100	2.331
2.0150	2.262
2.0200	2.417
2.0250	2.849
2.0300	2.435
2.0350	2.209
2.0400	2.435
2.0450	2.849
2.0500	2.468
2.0550	2.227
2.0600	1.675
2.0650	1.727
2.0700	2.176
2.0750	1.831
2.0800	1.503
2.0850	0.432
2.0900	-1.260
2.0950	-3.539
2.1000	-6.975
2.1050	-13.157
2.1100	-17.870
2.1150	-21.963
2.1200	-24.604
2.1250	-23.413
2.1300	-23.776
2.1350	-27.297
2.1400	-28.902
2.1450	-30.543
2.1500	-30.733
2.1550	-31.027
2.1600	-36.466
2.1650	-46.031
2.1700	-56.700
2.1750	-63.296
2.1800	-62.812
2.1850	-56.977
2.1900	-51.901
2.1950	-51.297
2.2000	-48.534
2.2050	-40.074
2.2100	-26.020
2.2150	-17.352
2.2200	-23.014
2.2250	-38.002
2.2300	-49.345
2.2350	-46.980
2.2400	-34.945
2.2450	-20.856
2.2500	-5.076
2.2550	15.625
2.2600	38.538
2.2650	69.149
2.2700	96.066
2.2750	102.334
2.2800	91.681
2.2850	73.932
2.2900	50.779
2.2950	26.762
2.3000	7.597
2.3050	-6.061
2.3100	-20.995
2.3150	-30.146
2.3200	-29.128
2.3250	-11.533
2.3300	13.467
2.3350	18.509
2.3400	-13.830
2.3450	-66.265
2.3500	-116.716
2.3550	-148.952
2.3600	-168.375
2.3650	-198.573
2.3700	-236.695
2.3750	-254.927
2.3800	-239.337
2.3850	-200.937
2.3900	-152.214
2.3950	-107.357
2.4000	-89.817
2.4050	-98.656
2.4100	-109.896
2.4150	-106.633
2.4200	-96.325
2.4250	-96.256
2.4300	-97.637
2.4350	-77.678
2.4400	-28.679
2.4450	51.038
2.4500	155.736
2.4550	253.166
2.4600	300.630
2.4650	279.168
2.4700	215.407
2.4750	160.847
2.4800	135.690
2.4850	116.249
2.4900	71.566
2.4950	10.410
2.5000	-21.737
2.5050	8.978
2.5100	83.203
2.5150	143.183
2.5200	154.735
2.5250	137.539
2.5300	124.191
2.5350	108.220
2.5400	59.463
2.5450	-38.554
2.5500	-168.909
2.5550	-287.715
2.5600	-344.777
2.5650	-302.494
2.5700	-179.977
2.5750	-42.560
2.5800	76.850
2.5850	198.832
2.5900	320.468
2.5950	397.110
2.6000	404.534
2.6050	353.291
2.6100	262.420
2.6150	159.949
2.6200	77.817
2.6250	19.787
2.6300	-24.776
2.6350	-18.406
2.6400	80.699
2.6450	251.665
2.6500	408.886
2.6550	480.036
2.6600	475.410
2.6650	427.947
2.6700	350.269
2.6750	230.687
2.6800	73.775
2.6850	-97.775
2.6900	-243.049
2.6950	-336.543
2.7000	-371.280
2.7050	-354.688
2.7100	-290.063
2.7150	-196.242
2.7200	-135.639
2.7250	-150.366
2.7300	-199.367
2.7350	-215.440
2.7400	-213.904
2.7450	-266.254
2.7500	-387.182
2.7550	-499.633
2.7600	-530.538
2.7650	-487.427
2.7700	-415.498
2.7750	-321.263
2.7800	-192.806
2.7850	-46.323
2.7900	78.058
2.7950	153.837
2.8000	179.027
2.8050	156.945
2.8100	102.523
2.8150	37.570
2.8200	-31.337
2.8250	-102.886
2.8300	-154.459
2.8350	-155.512
2.8400	-92.699
2.8450	15.211
2.8500	120.669
2.8550	184.966
2.8600	206.376
2.8650	188.731
2.8700	101.141
2.8750	-73.016
2.8800	-269.827
2.8850	-380.327
2.8900	-372.610
2.8950	-309.538
2.9000	-264.906
2.9050	-260.176
2.9100	-260.089
2.9150	-259.452
2.9200	-282.345
2.9250	-337.440
2.9300	-392.380
2.9350	-406.761
2.9400	-385.232
2.9450	-379.689
2.9500	-434.214
2.9550	-503.363
2.9600	-492.693
2.9650	-370.745
2.9700	-206.687
2.9750	-89.385
2.9800	-42.250
2.9850	-24.034
2.9900	15.625
2.9950	93.615
3.0000	171.585
3.0050	200.368
3.0100	181.411
3.0150	169.531
3.0200	208.793
3.0250	297.297
3.0300	395.332
3.0350	462.755
3.0400	491.312
3.0450	504.398
3.0500	508.664
3.0550	479.691
3.0600	396.557
3.0650	286.818
3.0700	195.551
3.0750	161.485
3.0800	190.907
3.0850	247.538
3.0900	288.786
3.0950	278.012
3.1000	190.544
3.1050	41.489
3.1100	-104.595
3.1150	-211.210
3.1200	-299.214
3.1250	-386.786
3.1300	-449.788
3.1350	-434.991
3.1400	-301.753
3.1450	-85.016
3.1500	119.669
3.1550	228.011
3.1600	222.709
3.1650	146.603
3.1700	39.556
3.1750	-66.438
3.1800	-126.522
3.1850	-121.792
3.1900	-69.443
3.1950	18.423
3.2000	151.351
3.2050	296.832
3.2100	382.193
3.2150	362.769
3.2200	261.092
3.2250	119.341
3.2300	-19.373
3.2350	-117.338
3.2400	-178.596
3.2450	-239.233
3.2500	-296.296
3.2550	-323.282
3.2600	-337.285
3.2650	-366.532
3.2700	-419.002
3.2750	-479.968
3.2800	-553.019
3.2850	-627.330
3.2900	-655.853
3.2950	-606.525
3.3000	-498.391
3.3050	-374.992
3.3100	-282.639
3.3150	-213.645
3.3200	-128.594
3.3250	-26.244
3.3300	54.422
3.3350	86.725
3.3400	59.774
3.3450	-6.630
3.3500	-51.038
3.3550	-25.518
3.3600	48.638
3.3650	114.126
3.3700	147.431
3.3750	167.857
3.3800	190.250
3.3850	207.757
3.3900	208.086
3.3950	194.188
3.4000	186.434
3.4050	192.598
3.4100	199.972
3.4150	182.204
3.4200	128.180
3.4250	34.290
3.4300	-73.189
3.4350	-141.492
3.4400	-156.323
3.4450	-139.575
3.4500	-99.658
3.4550	-15.488
3.4600	99.468
3.4650	206.911
3.4700	275.854
3.4750	285.711
3.4800	248.402
3.4850	211.798
3.4900	206.894
3.4950	216.908
3.5000	203.026
3.5050	161.020
3.5100	125.625
3.5150	109.586
3.5200	75.606
3.5250	4.489
3.5300	-26.520
3.5350	64.936
3.5400	236.057
3.5450	363.132
3.5500	373.111
3.5550	289.286
3.5600	158.620
3.5650	17.921
3.5700	-93.511
3.5750	-134.913
3.5800	-124.762
3.5850	-146.103
3.5900	-243.877
3.5950	-359.436
3.6000	-414.497
3.6050	-415.602
3.6100	-428.569
3.6150	-477.654
3.6200	-536.876
3.6250	-566.969
3.6300	-531.904
3.6350	-435.681
3.6400	-335.939
3.6450	-276.733
3.6500	-241.668
3.6550	-208.293
3.6600	-181.756
3.6650	-150.021
3.6700	-89.713
3.6750	-17.489
3.6800	14.140
3.6850	0.241
3.6900	0.569
3.6950	67.491
3.7000	181.929
3.7050	268.964
3.7100	275.422
3.7150	228.493
3.7200	196.052
3.7250	224.281
3.7300	290.718
3.7350	336.663
3.7400	321.469
3.7450	262.628
3.7500	211.608
3.7550	189.353
3.7600	176.904
3.7650	165.872
3.7700	145.687
3.7750	94.771
3.7800	10.618
3.7850	-61.430
3.7900	-82.616
3.7950	-79.387
3.8000	-92.976
3.8050	-112.866
3.8100	-95.616
3.8150	-35.291
3.8200	35.377
3.8250	112.262
3.8300	197.743
3.8350	268.532
3.8400	299.041
3.8450	299.473
3.8500	273.211
3.8550	219.256
3.8600	152.473
3.8650	90.248
3.8700	24.258
3.8750	-48.724
3.8800	-69.667
3.8850	28.092
3.8900	200.645
3.8950	340.530
3.9000	397.610
3.9050	364.219
3.9100	221.173
3.9150	-15.902
3.9200	-231.687
3.9250	-312.803
3.9300	-268.636
3.9350	-201.023
3.9400	-179.787
3.9450	-201.162
3.9500	-231.740
3.9550	-245.932
3.9600	-250.680
3.9650	-275.438
3.9700	-336.559
3.9750	-407.573
3.9800	-458.162
3.9850	-498.563
3.9900	-531.609
3.9950	-524.134
4.0000	-459.784
4.0050	-345.968
4.0100	-200.713
4.0150	-44.390
4.0200	110.846
4.0250	247.175
4.0300	316.790
4.0350	293.275
4.0400	197.329
4.0450	93.529
4.0500	38.106
4.0550	40.125
4.0600	67.646
4.0650	75.745
4.0700	56.786
4.0750	48.481
4.0800	72.998
4.0850	112.882
4.0900	141.233
4.0950	156.737
4.1000	169.670
4.1050	201.853
4.1100	284.416
4.1150	398.629
4.1200	478.777
4.1250	466.673
4.1300	334.781
4.1350	125.176
4.1400	-33.909
4.1450	-40.298
4.1500	47.273
4.1550	81.770
4.1600	31.320
4.1650	-15.971
4.1700	22.722
4.1750	134.810
4.1800	231.584
4.1850	235.003
4.1900	140.007
4.1950	10.913
4.2000	-79.249
4.2050	-103.576
4.2100	-70.236
4.2150	0.018
4.2200	76.418
4.2250	138.074
4.2300	186.918
4.2350	241.961
4.2400	305.947
4.2450	360.007
4.2500	394.642
4.2550	430.882
4.2600	486.114
4.2650	550.101
4.2700	609.478
4.2750	623.135
4.2800	552.242
4.2850	394.728
4.2900	205.789
4.2950	103.508
4.3000	109.413
4.3050	114.593
4.3100	36.931
4.3150	-104.008
4.3200	-259.899
4.3250	-402.929
4.3300	-513.186
4.3350	-583.873
4.3400	-623.341
4.3450	-607.543
4.3500	-484.525
4.3550	-299.697
4.3600	-180.789
4.3650	-176.092
4.3700	-209.501
4.3750	-194.256
4.3800	-97.188
4.3850	71.013
4.3900	268.877
4.3950	446.007
4.4000	571.579
4.4050	634.530
4.4100	612.862
4.4150	510.840
4.4200	378.877
4.4250	269.293
4.4300	204.339
4.4350	172.103
4.4400	163.816
4.4450	164.697
4.4500	144.773
4.4550	92.303
4.4600	19.459
4.4650	-50.639
4.4700	-117.924
4.4750	-204.616
4.4800	-311.508
4.4850	-393.675
4.4900	-408.454
4.4950	-360.835
4.5000	-267.427
4.5050	-145.722
4.5100	-19.942
4.5150	103.990
4.5200	200.195
4.5250	228.217
4.5300	186.850
4.5350	113.989
4.5400	53.316
4.5450	24.050
4.5500	14.313
4.5550	13.795
4.5600	28.178
4.5650	72.551
4.5700	148.916
4.5750	243.601
4.5800	331.708
4.5850	390.687
4.5900	407.401
4.5950	380.345
4.6000	326.701
4.6050	263.870
4.6100	210.037
4.6150	176.559
4.6200	143.168
4.6250	94.011
4.6300	33.287
4.6350	-14.330
4.6400	-28.298
4.6450	-2.435
4.6500	67.872
4.6550	177.024
4.6600	294.242
4.6650	379.258
4.6700	413.754
4.6750	407.434
4.6800	342.360
4.6850	189.818
4.6900	-34.117
4.6950	-254.963
4.7000	-407.573
4.7050	-492.813
4.7100	-559.856
4.7150	-650.811
4.7200	-733.049
4.7250	-758.411
4.7300	-724.657
4.7350	-632.751
4.7400	-518.678
4.7450	-428.810
4.7500	-373.456
4.7550	-342.119
4.7600	-343.690
4.7650	-401.046
4.7700	-504.571
4.7750	-615.313
4.7800	-691.334
4.7850	-697.827
4.7900	-630.265
4.7950	-536.530
4.8000	-494.316
4.8050	-544.058
4.8100	-634.927
4.8150	-726.021
4.8200	-799.763
4.8250	-835.658
4.8300	-876.628
4.8350	-1001.512
4.8400	-1240.883
4.8450	-1541.495
4.8500	-1820.336
4.8550	-2008.824
4.8600	-2012.830
4.8650	-1685.577
4.8700	-1034.921
4.8750	-333.037
4.8800	235.468
4.8850	759.308
4.8900	1292.903
4.8950	1696.955
4.9000	1919.890
4.9050	2048.588
4.9100	2112.107
4.9150	2063.868
4.9200	1887.636
4.9250	1612.475
4.9300	1228.728
4.9350	794.789
4.9400	491.449
4.9450	435.716
4.9500	548.806
4.9550	697.843
4.9600	866.096
4.9650	1085.855
4.9700	1345.581
4.9750	1595.311
4.9800	1800.704
4.9850	1949.983
4.9900	2042.130
4.9950	2065.973
5.0000	2018.596
5.0050	1917.041
5.0100	1698.577
5.0150	1185.546
5.0200	399.060
5.0250	-245.898
5.0300	-371.021
5.0350	-112.900
5.0400	148.002
5.0450	283.710
5.0500	413.340
5.0550	623.687
5.0600	847.226
5.0650	940.323
5.0700	854.564
5.0750	642.420
5.0800	343.863
5.0850	-17.576
5.0900	-366.740
5.0950	-639.728
5.1000	-854.840
5.1050	-1056.450
5.1100	-1238.051
5.1150	-1314.607
5.1200	-1214.639
5.1250	-1001.891
5.1300	-799.176
5.1350	-613.639
5.1400	-358.849
5.1450	0.381
5.1500	400.873
5.1550	725.848
5.1600	870.067
5.1650	795.774
5.1700	549.670
5.1750	204.253
5.1800	-173.278
5.1850	-488.740
5.1900	-652.192
5.1950	-684.065
5.2000	-655.628
5.2050	-580.781
5.2100	-465.914
5.2150	-374.543
5.2200	-362.320
5.2250	-409.887
5.2300	-472.889
5.2350	-555.471
5.2400	-678.281
5.2450	-817.996
5.2500	-904.081
5.2550	-890.286
5.2600	-820.568
5.2650	-790.957
5.2700	-841.477
5.2750	-925.059
5.2800	-994.105
5.2850	-1037.183
5.2900	-1056.623
5.2950	-1052.047
5.3000	-1042.431
5.3050	-1084.560
5.3100	-1185.097
5.3150	-1249.896
5.3200	-1179.123
5.3250	-958.157
5.3300	-669.613
5.3350	-413.391
5.3400	-255.532
5.3450	-216.943
5.3500	-253.356
5.3550	-291.841
5.3600	-284.934
5.3650	-217.598
5.3700	-79.889
5.3750	120.583
5.3800	351.460
5.3850	564.967
5.3900	702.539
5.3950	711.051
5.4000	606.007
5.4050	454.864
5.4100	318.361
5.4150	221.432
5.4200	158.534
5.4250	158.879
5.4300	238.111
5.4350	320.519
5.4400	296.243
5.4450	144.996
5.4500	-55.232
5.4550	-242.341
5.4600	-418.209
5.4650	-581.317
5.4700	-678.264
5.4750	-635.066
5.4800	-442.640
5.4850	-200.558
5.4900	-31.820
5.4950	10.550
5.5000	-52.160
5.5050	-185.225
5.5100	-345.572
5.5150	-460.597
5.5200	-452.325
5.5250	-290.304
5.5300	-18.147
5.5350	300.387
5.5400	625.172
5.5450	900.473
5.5500	1063.133
5.5550	1118.710
5.5600	1129.070
5.5650	1125.513
5.5700	1078.171
5.5750	957.000
5.5800	776.074
5.5850	559.562
5.5900	325.061
5.5950	62.882
5.6000	-241.236
5.6050	-559.252
5.6100	-803.163
5.6150	-890.441
5.6200	-826.248
5.6250	-655.628
5.6300	-412.235
5.6350	-147.207
5.6400	95.012
5.6450	309.073
5.6500	518.660
5.6550	737.744
5.6600	933.158
5.6650	1062.079
5.6700	1102.343
5.6750	1084.560
5.6800	1050.115
5.6850	1054.137
5.6900	1154.244
5.6950	1353.851
5.7000	1613.112
5.7050	1903.919
5.7100	2194.637
5.7150	2419.678
5.7200	2523.375
5.7250	2489.931
5.7300	2357.521
5.7350	2211.212
5.7400	2113.489
5.7450	2075.971
5.7500	2109.068
5.7550	2217.687
5.7600	2363.272
5.7650	2483.543
5.7700	2545.683
5.7750	2556.025
5.7800	2525.102
5.7850	2435.010
5.7900	2261.491
5.7950	2027.643
5.8000	1802.154
5.8050	1623.230
5.8100	1458.085
5.8150	1264.450
5.8200	1033.436
5.8250	781.029
5.8300	520.750
5.8350	262.611
5.8400	32.183
5.8450	-128.474
5.8500	-220.518
5.8550	-292.825
5.8600	-375.614
5.8650	-461.735
5.8700	-552.069
5.8750	-689.090
5.8800	-932.414
5.8850	-1290.953
5.8900	-1658.607
5.8950	-1925.052
5.9000	-2119.842
5.9050	-2335.906
5.9100	-2543.990
5.9150	-2594.200
5.9200	-2436.961
5.9250	-2229.651
5.9300	-2128.942
5.9350	-2103.025
5.9400	-2050.538
5.9450	-1956.958
5.9500	-1889.000
5.9550	-1871.493
5.9600	-1864.655
5.9650	-1837.221
5.9700	-1805.866
5.9750	-1816.743
5.9800	-1890.348
5.9850	-1979.957
5.9900	-1993.320
5.9950	-1856.040
6.0000	-1609.383
6.0050	-1397.172
6.0100	-1315.262
6.0150	-1352.368
6.0200	-1426.989
6.0250	-1460.398
6.0300	-1386.846
6.0350	-1166.158
6.0400	-849.056
6.0450	-554.987
6.0500	-382.210
6.0550	-374.474
6.0600	-516.035
6.0650	-747.120
6.0700	-1000.321
6.0750	-1200.603
6.0800	-1313.571
6.0850	-1340.178
6.0900	-1304.524
6.0950	-1245.699
6.1000	-1192.676
6.1050	-1122.923
6.1100	-1011.094
6.1150	-872.692
6.1200	-740.679
6.1250	-642.369
6.1300	-586.738
6.1350	-569.145
6.1400	-579.902
6.1450	-600.845
6.1500	-616.298
6.1550	-616.366
6.1600	-587.067
6.1650	-505.866
6.1700	-356.760
6.1750	-159.758
6.1800	49.362
6.1850	268.359
6.1900	505.262
6.1950	748.898
6.2000	929.030
6.2050	977.132
6.2100	891.339
6.2150	731.822
6.2200	580.471
6.2250	509.233
6.2300	546.925
6.2350	670.408
6.2400	826.438
6.2450	969.916
6.2500	1058.799
6.2550	1061.579
6.2600	988.235
6.2650	871.398
6.2700	750.503
6.2750	653.109
6.2800	605.644
6.2850	638.362
6.2900	736.311
6.2950	846.639
6.3000	949.507
6.3050	1060.751
6.3100	1171.924
6.3150	1247.375
6.3200	1252.796
6.3250	1189.035
6.3300	1079.984
6.3350	926.597
6.3400	682.425
6.3450	282.017
6.3500	-226.059
6.3550	-612.517
6.3600	-733.826
6.3650	-697.309
6.3700	-657.684
6.3750	-604.298
6.3800	-434.836
6.3850	-132.808
6.3900	223.918
6.3950	572.564
6.4000	897.936
6.4050	1160.183
6.4100	1312.398
6.4150	1355.821
6.4200	1322.963
6.4250	1235.911
6.4300	1120.386
6.4350	1028.238
6.4400	999.905
6.4450	1046.834
6.4500	1151.550
6.4550	1284.910
6.4600	1435.139
6.4650	1592.256
6.4700	1726.497
6.4750	1802.311
6.4800	1795.783
6.4850	1685.542
6.4900	1469.342
6.4950	1188.481
6.5000	925.457
6.5050	759.222
6.5100	716.560
6.5150	732.633
6.5200	698.604
6.5250	580.004
6.5300	418.951
6.5350	249.748
6.5400	66.904
6.5450	-160.934
6.5500	-463.807
6.5550	-833.982
6.5600	-1226.793
6.5650	-1622.695
6.5700	-2011.517
6.5750	-2343.277
6.5800	-2588.449
6.5850	-2769.030
6.5900	-2898.627
6.5950	-2954.793
6.6000	-2942.758
6.6050	-2890.944
6.6100	-2809.244
6.6150	-2709.291
6.6200	-2640.558
6.6250	-2643.941
6.6300	-2669.633
6.6350	-2582.216
6.6400	-2261.145
6.6450	-1729.087
6.6500	-1178.864
6.6550	-785.638
6.6600	-566.176
6.6650	-459.716
6.6700	-404.707
6.6750	-331.828
6.6800	-194.360
6.6850	-0.777
6.6900	191.096
6.6950	362.302
6.7000	539.846
6.7050	752.731
6.7100	976.373
6.7150	1151.619
6.7200	1235.944
6.7250	1243.594
6.7300	1212.740
6.7350	1150.273
6.7400	1035.300
6.7450	881.015
6.7500	756.995
6.7550	722.222
6.7600	763.470
6.7650	827.388
6.7700	890.580
6.7750	965.841
6.7800	1039.928
6.7850	1039.997
6.7900	889.699
6.7950	602.416
6.8000	278.546
6.8050	-9.565
6.8100	-259.520
6.8150	-503.431
6.8200	-713.970
6.8250	-839.146
6.8300	-884.157
6.8350	-890.994
6.8400	-882.775
6.8450	-887.678
6.8500	-932.051
6.8550	-978.963
6.8600	-991.929
6.8650	-1004.671
6.8700	-1024.681
6.8750	-983.660
6.8800	-820.878
6.8850	-554.176
6.8900	-261.798
6.8950	-5.974
6.9000	179.804
6.9050	280.429
6.9100	311.249
6.9150	297.901
6.9200	242.047
6.9250	118.407
6.9300	-79.836
6.9350	-307.087
6.9400	-496.352
6.9450	-641.160
6.9500	-748.847
6.9550	-810.450
6.9600	-834.104
6.9650	-830.443
6.9700	-813.868
6.9750	-806.047
6.9800	-824.054
6.9850	-882.412
6.9900	-968.984
6.9950	-1041.033
7.0000	-1055.328
7.0050	-999.836
7.0100	-882.430
7.0150	-713.521
7.0200	-498.770
7.0250	-250.801
7.0300	-5.335
7.0350	205.098
7.0400	368.121
7.0450	477.327
7.0500	530.660
7.0550	553.209
7.0600	581.007
7.0650	649.516
7.0700	769.426
7.0750	935.575
7.0800	1111.321
7.0850	1277.382
7.0900	1440.560
7.0950	1615.392
7.1000	1799.721
7.1050	1961.775
7.1100	2079.993
7.1150	2157.826
7.1200	2197.123
7.1250	2200.162
7.1300	2173.090
7.1350	2119.324
7.1400	2030.614
7.1450	1915.434
7.1500	1803.743
7.1550	1697.265
7.1600	1576.233
7.1650	1411.830
7.1700	1181.989
7.1750	911.558
7.1800	693.061
7.1850	586.479
7.1900	540.882
7.1950	470.144
7.2000	355.119
7.2050	256.809
7.2100	208.759
7.2150	205.685
7.2200	232.845
7.2250	273.851
7.2300	325.924
7.2350	395.850
7.2400	478.984
7.2450	533.232
7.2500	516.588
7.2550	420.073
7.2600	254.392
7.2650	39.142
7.2700	-194.739
7.2750	-378.255
7.2800	-431.573
7.2850	-309.090
7.2900	-40.869
7.2950	257.639
7.3000	453.845
7.3050	508.232
7.3100	460.267
7.3150	333.694
7.3200	139.196
7.3250	-80.062
7.3300	-276.199
7.3350	-437.633
7.3400	-581.853
7.3450	-727.506
7.3500	-880.444
7.3550	-1035.284
7.3600	-1167.625
7.3650	-1249.170
7.3700	-1290.366
