3.9200	-8.352
3.9250	2.105
3.9300	9.746
3.9350	12.020
3.9400	10.424
3.9450	2.877
3.9500	-12.001
3.9550	-33.215
3.9600	-58.301
3.9650	-86.193
3.9700	-111.168
3.9750	-121.080
3.9800	-112.463
3.9850	-85.613
3.9900	-40.997
3.9950	13.735
4.0000	70.948
4.0050	123.174
4.0100	161.545
4.0150	180.104
4.0200	179.722
4.0250	167.206
4.0300	151.088
4.0350	138.987
4.0400	132.928
4.0450	131.286
4.0500	129.552
4.0550	123.092
4.0600	109.374
4.0650	86.144
4.0700	56.943
4.0750	25.547
4.0800	-5.072
4.0850	-27.851
4.0900	-40.045
4.0950	-41.758
4.1000	-36.032
4.1050	-27.191
4.1100	-18.785
4.1150	-14.556
4.1200	-14.948
4.1250	-18.943
4.1300	-25.364
4.1350	-32.506
4.1400	-37.019
4.1450	-39.121
4.1500	-37.919
4.1550	-32.650
4.1600	-26.848
4.1650	-21.334
4.1700	-17.533
4.1750	-17.247
4.1800	-20.260
4.1850	-27.873
4.1900	-41.815
4.1950	-61.792
4.2000	-89.103
4.2050	-124.090
4.2100	-162.745
4.2150	-201.059
4.2200	-234.620
4.2250	-257.397
4.2300	-266.324
4.2350	-261.572
4.2400	-243.719
4.2450	-216.572
4.2500	-184.347
4.2550	-150.344
4.2600	-120.684
4.2650	-101.150
4.2700	-90.616
4.2750	-86.273
4.2800	-89.425
4.2850	-100.168
4.2900	-118.369
4.2950	-141.416
4.3000	-164.487
4.3050	-182.648
4.3100	-188.876
4.3150	-179.237
4.3200	-151.421
4.3250	-106.860
4.3300	-54.402
4.3350	-0.057
4.3400	49.570
4.3450	87.486
4.3500	112.291
4.3550	123.899
4.3600	123.730
4.3650	114.443
4.3700	99.470
4.3750	82.458
4.3800	70.103
4.3850	66.108
4.3900	70.037
4.3950	87.194
4.4000	118.446
4.4050	155.440
4.4100	193.211
4.4150	225.832
4.4200	243.016
4.4250	243.046
4.4300	225.911
4.4350	191.616
4.4400	145.340
4.4450	89.812
4.4500	28.571
4.4550	-34.565
4.4600	-93.583
4.4650	-143.330
4.4700	-182.149
4.4750	-206.014
4.4800	-219.953
4.4850	-228.624
4.4900	-230.705
4.4950	-232.264
4.5000	-236.553
4.5050	-241.865
4.5100	-247.447
4.5150	-256.066
4.5200	-270.052
4.5250	-289.287
4.5300	-311.744
4.5350	-330.246
4.5400	-340.646
4.5450	-342.382
4.5500	-334.666
4.5550	-322.886
4.5600	-313.819
4.5650	-309.053
4.5700	-307.193
4.5750	-303.635
4.5800	-293.377
4.5850	-271.884
4.5900	-236.483
4.5950	-188.020
4.6000	-132.363
4.6050	-79.025
4.6100	-36.907
4.6150	-14.504
4.6200	-15.584
4.6250	-33.992
4.6300	-61.579
4.6350	-90.352
4.6400	-114.980
4.6450	-133.329
4.6500	-144.298
4.6550	-154.221
4.6600	-166.745
4.6650	-180.055
4.6700	-192.696
4.6750	-202.161
4.6800	-204.966
4.6850	-200.743
4.6900	-189.566
4.6950	-170.500
4.7000	-147.347
4.7050	-119.198
4.7100	-85.280
4.7150	-47.405
4.7200	-7.480
4.7250	25.899
4.7300	48.109
4.7350	57.663
4.7400	50.503
4.7450	27.431
4.7500	-6.059
4.7550	-46.107
4.7600	-85.907
4.7650	-117.072
4.7700	-137.779
4.7750	-144.617
4.7800	-135.540
4.7850	-115.435
4.7900	-87.279
4.7950	-57.246
4.8000	-33.992
4.8050	-19.687
4.8100	-14.302
4.8150	-15.447
4.8200	-18.918
4.8250	-22.409
4.8300	-21.495
4.8350	-11.728
4.8400	13.195
4.8450	57.535
4.8500	118.345
4.8550	191.979
4.8600	270.529
4.8650	343.730
4.8700	404.283
4.8750	447.383
4.8800	470.519
4.8850	476.425
4.8900	468.848
4.8950	451.511
4.9000	429.072
4.9050	402.942
4.9100	374.673
4.9150	344.981
4.9200	319.109
4.9250	303.477
4.9300	299.065
4.9350	307.668
4.9400	329.488
4.9450	360.982
4.9500	395.590
4.9550	427.755
4.9600	451.257
4.9650	457.752
4.9700	444.961
4.9750	416.172
4.9800	377.187
4.9850	337.251
4.9900	301.421
4.9950	269.556
5.0000	245.031
5.0050	226.443
5.0100	209.177
5.0150	194.051
5.0200	180.251
5.0250	166.955
5.0300	154.385
5.0350	139.172
5.0400	119.217
5.0450	95.257
5.0500	65.789
5.0550	29.984
5.0600	-11.679
5.0650	-56.207
5.0700	-97.711
5.0750	-132.560
5.0800	-155.841
5.0850	-165.949
5.0900	-165.109
5.0950	-156.272
5.1000	-144.519
5.1050	-131.245
5.1100	-119.365
5.1150	-115.864
5.1200	-122.942
5.1250	-141.667
5.1300	-174.124
5.1350	-212.563
5.1400	-248.069
5.1450	-274.529
5.1500	-282.462
5.1550	-268.866
5.1600	-240.955
5.1650	-203.854
5.1700	-161.373
5.1750	-122.083
5.1800	-86.897
5.1850	-56.166
5.1900	-31.451
5.1950	-10.741
5.2000	3.910
5.2050	13.383
5.2100	21.269
5.2150	30.840
5.2200	45.649
5.2250	66.888
5.2300	95.132
5.2350	123.395
5.2400	144.912
5.2450	159.361
5.2500	161.016
5.2550	150.131
5.2600	136.113
5.2650	125.222
5.2700	122.375
5.2750	130.844
5.2800	150.488
5.2850	179.264
5.2900	215.146
5.2950	253.689
5.3000	285.843
5.3050	309.135
5.3100	317.438
5.3150	300.259
5.3200	261.651
5.3250	203.377
5.3300	129.170
5.3350	51.520
5.3400	-23.829
5.3450	-93.561
5.3500	-150.079
5.3550	-187.747
5.3600	-207.292
5.3650	-210.292
5.3700	-202.763
5.3750	-191.382
5.3800	-179.005
5.3850	-167.021
5.3900	-159.716
5.3950	-159.236
5.4000	-164.921
5.4050	-178.307
5.4100	-193.473
5.4150	-206.932
5.4200	-219.020
5.4250	-226.792
5.4300	-227.951
5.4350	-221.897
5.4400	-209.984
5.4450	-187.761
5.4500	-156.127
5.4550	-117.497
5.4600	-70.116
5.4650	-19.240
5.4700	31.772
5.4750	86.060
5.4800	143.876
5.4850	199.003
5.4900	252.393
5.4950	307.785
5.5000	362.806
5.5050	415.106
5.5100	470.377
5.5150	533.644
5.5200	602.258
5.5250	672.085
5.5300	740.569
5.5350	805.245
5.5400	868.670
5.5450	931.353
5.5500	981.133
5.5550	1012.287
5.5600	1015.286
5.5650	984.495
5.5700	927.375
5.5750	849.825
5.5800	762.140
5.5850	671.532
5.5900	582.085
5.5950	494.801
5.6000	401.674
5.6050	297.991
5.6100	187.709
5.6150	73.776
5.6200	-36.904
5.6250	-136.617
5.6300	-218.808
5.6350	-280.965
5.6400	-327.576
5.6450	-359.016
5.6500	-379.178
5.6550	-395.358
5.6600	-410.827
5.6650	-424.259
5.6700	-433.561
5.6750	-443.249
5.6800	-458.050
5.6850	-483.406
5.6900	-524.335
5.6950	-580.937
5.7000	-651.016
5.7050	-725.408
5.7100	-798.523
5.7150	-867.026
5.7200	-922.439
5.7250	-968.415
5.7300	-1007.283
5.7350	-1033.921
5.7400	-1055.882
5.7450	-1071.534
5.7500	-1080.230
5.7550	-1092.072
5.7600	-1102.142
5.7650	-1109.578
5.7700	-1116.591
5.7750	-1117.881
5.7800	-1111.310
5.7850	-1096.697
5.7900	-1069.399
5.7950	-1031.429
5.8000	-984.787
5.8050	-931.219
5.8100	-876.160
5.8150	-815.519
5.8200	-751.716
5.8250	-684.181
5.8300	-608.712
5.8350	-526.743
5.8400	-442.142
5.8450	-351.122
5.8500	-249.192
5.8550	-137.970
5.8600	-14.847
5.8650	113.633
5.8700	235.277
5.8750	340.564
5.8800	421.315
5.8850	468.780
5.8900	482.321
5.8950	472.281
5.9000	444.435
5.9050	405.319
5.9100	365.947
5.9150	324.446
5.9200	279.658
5.9250	235.190
5.9300	186.484
5.9350	133.729
5.9400	79.619
5.9450	23.096
5.9500	-36.563
5.9550	-93.417
5.9600	-134.624
5.9650	-160.013
5.9700	-174.966
5.9750	-175.645
5.9800	-165.742
5.9850	-155.165
5.9900	-143.475
5.9950	-130.921
6.0000	-121.513
6.0050	-111.416
6.0100	-99.762
6.0150	-83.584
6.0200	-64.115
6.0250	-46.110
6.0300	-23.325
6.0350	1.216
6.0400	23.148
6.0450	40.275
6.0500	48.068
6.0550	49.706
6.0600	48.700
6.0650	48.485
6.0700	51.872
6.0750	63.651
6.0800	77.454
6.0850	86.183
6.0900	98.246
6.0950	108.542
6.1000	112.466
6.1050	115.231
6.1100	120.834
6.1150	130.656
6.1200	146.853
6.1250	176.387
6.1300	216.645
6.1350	256.388
6.1400	281.098
6.1450	278.309
6.1500	238.015
6.1550	162.298
6.1600	64.060
6.1650	-46.123
6.1700	-152.978
6.1750	-244.311
6.1800	-317.389
6.1850	-369.664
6.1900	-405.158
6.1950	-436.080
6.2000	-466.364
6.2050	-498.641
6.2100	-532.215
6.2150	-562.000
6.2200	-582.914
6.2250	-591.765
6.2300	-587.433
6.2350	-568.637
6.2400	-540.396
6.2450	-504.847
6.2500	-462.486
6.2550	-414.620
6.2600	-369.473
6.2650	-331.724
6.2700	-299.362
6.2750	-277.924
6.2800	-270.589
6.2850	-269.509
6.2900	-262.701
6.2950	-246.531
6.3000	-218.290
6.3050	-174.950
6.3100	-117.265
6.3150	-50.833
6.3200	19.987
6.3250	88.901
6.3300	157.103
6.3350	230.792
6.3400	305.279
6.3450	383.382
6.3500	465.946
6.3550	545.113
6.3600	614.212
6.3650	672.729
6.3700	717.977
6.3750	742.472
6.3800	748.034
6.3850	746.657
6.3900	739.745
6.3950	725.075
6.4000	710.135
6.4050	691.437
6.4100	663.281
6.4150	624.999
6.4200	574.374
6.4250	508.787
6.4300	424.126
6.4350	322.474
6.4400	210.240
6.4450	91.385
6.4500	-29.201
6.4550	-137.901
6.4600	-228.872
6.4650	-303.144
6.4700	-354.454
6.4750	-383.003
6.4800	-394.189
6.4850	-391.075
6.4900	-378.463
6.4950	-364.369
6.5000	-343.500
6.5050	-313.618
6.5100	-280.168
6.5150	-233.595
6.5200	-172.919
6.5250	-104.902
6.5300	-24.683
6.5350	60.393
6.5400	142.886
6.5450	224.395
6.5500	297.271
6.5550	363.684
6.5600	427.466
6.5650	488.857
6.5700	556.800
6.5750	630.941
6.5800	706.364
6.5850	787.545
6.5900	864.997
6.5950	927.230
6.6000	978.543
6.6050	1008.554
6.6100	1008.665
6.6150	987.350
6.6200	945.159
6.6250	892.341
6.6300	842.474
6.6350	801.553
6.6400	779.785
6.6450	776.098
6.6500	786.569
6.6550	813.333
6.6600	850.575
6.6650	891.436
6.6700	935.732
6.6750	981.886
6.6800	1023.791
6.6850	1058.440
6.6900	1083.755
6.6950	1092.437
6.7000	1076.707
6.7050	1025.457
6.7100	935.124
6.7150	804.411
6.7200	633.469
6.7250	444.053
6.7300	252.153
6.7350	68.194
6.7400	-89.534
6.7450	-225.224
6.7500	-342.944
6.7550	-429.814
6.7600	-484.486
6.7650	-515.566
6.7700	-518.734
6.7750	-488.178
6.7800	-439.772
6.7850	-387.445
6.7900	-332.861
6.7950	-285.783
6.8000	-245.609
6.8050	-200.001
6.8100	-157.938
6.8150	-116.758
6.8200	-65.189
6.8250	-6.831
6.8300	52.210
6.8350	107.506
6.8400	159.757
6.8450	209.539
6.8500	258.125
6.8550	304.663
6.8600	347.861
6.8650	387.644
6.8700	420.930
6.8750	442.262
6.8800	449.567
6.8850	444.012
6.8900	430.738
6.8950	411.397
6.9000	390.518
6.9050	382.927
6.9100	390.472
6.9150	401.894
6.9200	414.890
6.9250	427.523
6.9300	423.507
6.9350	402.928
6.9400	367.267
6.9450	308.530
6.9500	237.666
6.9550	161.090
6.9600	85.495
6.9650	23.009
6.9700	-24.737
6.9750	-58.277
6.9800	-71.174
6.9850	-66.626
6.9900	-63.496
6.9950	-67.488
7.0000	-84.157
7.0050	-130.654
7.0100	-210.848
7.0150	-316.088
7.0200	-438.826
7.0250	-565.245
7.0300	-665.956
7.0350	-726.588
7.0400	-742.908
7.0450	-706.135
7.0500	-631.865
7.0550	-541.855
7.0600	-445.018
7.0650	-359.599
7.0700	-297.366
7.0750	-251.292
7.0800	-227.664
7.0850	-221.935
7.0900	-224.967
7.0950	-245.462
7.1000	-270.837
7.1050	-293.977
7.1100	-318.820
7.1150	-335.691
7.1200	-338.745
7.1250	-333.771
7.1300	-325.594
7.1350	-312.088
7.1400	-301.983
7.1450	-307.087
7.1500	-328.490
7.1550	-364.019
7.1600	-410.459
7.1650	-456.970
7.1700	-500.394
7.1750	-533.115
7.1800	-544.827
7.1850	-544.870
7.1900	-526.459
7.1950	-492.276
7.2000	-453.733
7.2050	-408.150
7.2100	-373.056
7.2150	-353.966
7.2200	-348.632
7.2250	-360.600
7.2300	-380.127
7.2350	-404.021
7.2400	-432.369
7.2450	-457.104
7.2500	-480.813
7.2550	-511.593
7.2600	-540.371
7.2650	-567.290
7.2700	-600.674
7.2750	-634.491
7.2800	-655.100
7.2850	-657.394
7.2900	-642.759
7.2950	-603.144
7.3000	-531.755
7.3050	-422.323
7.3100	-273.131
7.3150	-90.919
7.3200	120.976
7.3250	350.219
7.3300	574.999
7.3350	777.743
7.3400	943.272
