1.2150	-4.304
1.2200	-1.890
1.2250	1.910
1.2300	4.225
1.2350	10.057
1.2400	19.762
1.2450	25.589
1.2500	23.470
1.2550	16.925
1.2600	9.325
1.2650	4.112
1.2700	4.458
1.2750	10.664
1.2800	19.962
1.2850	29.288
1.2900	33.866
1.2950	29.296
1.3000	14.775
1.3050	-4.738
1.3100	-21.689
1.3150	-32.009
1.3200	-36.071
1.3250	-32.734
1.3300	-21.704
1.3350	-4.262
1.3400	15.835
1.3450	32.083
1.3500	39.365
1.3550	36.539
1.3600	27.883
1.3650	9.431
1.3700	-15.330
1.3750	-35.057
1.3800	-39.371
1.3850	-28.157
1.3900	-7.446
1.3950	15.401
1.4000	31.114
1.4050	34.572
1.4100	26.384
1.4150	12.010
1.4200	-1.143
1.4250	-7.214
1.4300	-6.320
1.4350	-2.673
1.4400	-0.060
1.4450	2.457
1.4500	5.921
1.4550	10.540
1.4600	13.986
1.4650	15.081
1.4700	14.306
1.4750	12.702
1.4800	9.357
1.4850	2.310
1.4900	-9.598
1.4950	-23.326
1.5000	-33.968
1.5050	-36.094
1.5100	-26.934
1.5150	-8.710
1.5200	8.673
1.5250	17.360
1.5300	14.305
1.5350	1.323
1.5400	-17.324
1.5450	-40.332
1.5500	-55.708
1.5550	-53.720
1.5600	-38.303
1.5650	-18.698
1.5700	-6.443
1.5750	-0.943
1.5800	-1.083
1.5850	-7.915
1.5900	-19.633
1.5950	-23.524
1.6000	-13.367
1.6050	6.382
1.6100	26.672
1.6150	40.686
1.6200	46.761
1.6250	46.066
1.6300	37.921
1.6350	23.045
1.6400	5.019
1.6450	-14.107
1.6500	-32.360
1.6550	-47.420
1.6600	-58.815
1.6650	-65.940
1.6700	-65.054
1.6750	-55.753
1.6800	-45.247
1.6850	-42.385
1.6900	-51.041
1.6950	-64.574
1.7000	-75.555
1.7050	-78.797
1.7100	-70.701
1.7150	-52.965
1.7200	-24.499
1.7250	7.696
1.7300	30.987
1.7350	36.046
1.7400	21.551
1.7450	-3.582
1.7500	-24.586
1.7550	-32.672
1.7600	-27.640
1.7650	-17.716
1.7700	-13.937
1.7750	-21.767
1.7800	-40.751
1.7850	-62.974
1.7900	-78.784
1.7950	-76.175
1.8000	-52.597
1.8050	-23.796
1.8100	-10.170
1.8150	-18.831
1.8200	-40.011
1.8250	-58.984
1.8300	-63.091
1.8350	-46.372
1.8400	-13.188
1.8450	24.599
1.8500	57.015
1.8550	65.664
1.8600	46.112
1.8650	11.224
1.8700	-17.610
1.8750	-29.501
1.8800	-30.802
1.8850	-24.999
1.8900	-12.426
1.8950	-1.158
1.9000	1.135
1.9050	-7.110
1.9100	-15.851
1.9150	-8.881
1.9200	14.854
1.9250	43.672
1.9300	51.797
1.9350	29.568
1.9400	-16.269
1.9450	-64.348
1.9500	-99.032
1.9550	-115.741
1.9600	-105.619
1.9650	-68.439
1.9700	-22.372
1.9750	20.439
1.9800	54.999
1.9850	76.669
1.9900	80.101
1.9950	63.728
2.0000	32.091
2.0050	-2.870
2.0100	-28.932
2.0150	-34.074
2.0200	-21.823
2.0250	-6.128
2.0300	-0.210
2.0350	-8.235
2.0400	-27.877
2.0450	-48.332
2.0500	-61.276
2.0550	-65.860
2.0600	-66.754
2.0650	-69.922
2.0700	-79.476
2.0750	-92.705
2.0800	-108.000
2.0850	-121.135
2.0900	-125.483
2.0950	-113.907
2.1000	-86.147
2.1050	-57.168
2.1100	-36.559
2.1150	-29.433
2.1200	-28.935
2.1250	-27.164
2.1300	-21.802
2.1350	-13.848
2.1400	-3.519
2.1450	6.596
2.1500	12.614
2.1550	10.910
2.1600	2.292
2.1650	-10.323
2.1700	-23.119
2.1750	-33.124
2.1800	-45.225
2.1850	-61.955
2.1900	-83.316
2.1950	-110.291
2.2000	-140.426
2.2050	-160.324
2.2100	-161.783
2.2150	-146.611
2.2200	-122.849
2.2250	-101.175
2.2300	-88.223
2.2350	-82.769
2.2400	-84.033
2.2450	-91.502
2.2500	-97.742
2.2550	-93.652
2.2600	-79.262
2.2650	-60.173
2.2700	-37.765
2.2750	-14.943
2.2800	-1.836
2.2850	-4.342
2.2900	-22.794
2.2950	-54.942
2.3000	-98.481
2.3050	-150.227
2.3100	-203.188
2.3150	-239.687
2.3200	-234.681
2.3250	-185.136
2.3300	-116.116
2.3350	-56.039
2.3400	-26.956
2.3450	-39.436
2.3500	-86.688
2.3550	-147.456
2.3600	-191.694
2.3650	-202.814
2.3700	-178.666
2.3750	-130.805
2.3800	-65.822
2.3850	4.166
2.3900	51.337
2.3950	56.387
2.4000	27.854
2.4050	-4.766
2.4100	-27.553
2.4150	-41.626
2.4200	-51.923
2.4250	-65.228
2.4300	-92.572
2.4350	-139.718
2.4400	-202.844
2.4450	-261.819
2.4500	-300.723
2.4550	-304.349
2.4600	-256.358
2.4650	-158.390
2.4700	-47.221
2.4750	29.900
2.4800	55.006
2.4850	25.111
2.4900	-48.249
2.4950	-130.829
2.5000	-187.582
2.5050	-205.840
2.5100	-184.445
2.5150	-134.349
2.5200	-81.519
2.5250	-43.093
2.5300	-36.334
2.5350	-64.687
2.5400	-105.195
2.5450	-126.528
2.5500	-113.055
2.5550	-78.856
2.5600	-48.229
2.5650	-25.967
2.5700	-22.200
2.5750	-45.214
2.5800	-91.841
2.5850	-144.672
2.5900	-188.457
2.5950	-213.950
2.6000	-216.793
2.6050	-205.945
2.6100	-198.215
2.6150	-198.799
2.6200	-210.450
2.6250	-230.210
2.6300	-253.871
2.6350	-277.735
2.6400	-302.951
2.6450	-329.089
2.6500	-343.292
2.6550	-329.260
2.6600	-286.407
2.6650	-234.609
2.6700	-209.099
2.6750	-218.035
2.6800	-247.196
2.6850	-275.549
2.6900	-289.963
2.6950	-290.452
2.7000	-269.853
2.7050	-227.869
2.7100	-171.828
2.7150	-119.004
2.7200	-98.141
2.7250	-118.069
2.7300	-157.549
2.7350	-201.782
2.7400	-242.400
2.7450	-263.435
2.7500	-256.134
2.7550	-230.047
2.7600	-199.051
2.7650	-167.375
2.7700	-125.982
2.7750	-69.285
2.7800	-6.935
2.7850	42.138
2.7900	56.945
2.7950	31.010
2.8000	-28.854
2.8050	-106.461
2.8100	-179.686
2.8150	-236.253
2.8200	-274.013
2.8250	-299.785
2.8300	-322.754
2.8350	-343.251
2.8400	-357.725
2.8450	-359.247
2.8500	-340.592
2.8550	-310.072
2.8600	-281.390
2.8650	-266.941
2.8700	-260.675
2.8750	-253.781
2.8800	-240.166
2.8850	-222.381
2.8900	-206.682
2.8950	-196.157
2.9000	-189.746
2.9050	-195.607
2.9100	-218.310
2.9150	-252.822
2.9200	-283.191
2.9250	-300.235
2.9300	-302.890
2.9350	-291.262
2.9400	-267.825
2.9450	-244.784
2.9500	-236.466
2.9550	-254.076
2.9600	-296.903
2.9650	-350.043
2.9700	-394.822
2.9750	-422.634
2.9800	-434.033
2.9850	-428.956
2.9900	-418.521
2.9950	-410.509
3.0000	-404.228
3.0050	-396.949
3.0100	-379.865
3.0150	-346.068
3.0200	-298.771
3.0250	-250.456
3.0300	-220.387
3.0350	-219.452
3.0400	-244.574
3.0450	-284.677
3.0500	-322.662
3.0550	-333.274
3.0600	-312.854
3.0650	-276.265
3.0700	-247.615
3.0750	-241.228
3.0800	-258.883
3.0850	-290.152
3.0900	-322.266
3.0950	-345.516
3.1000	-354.847
3.1050	-351.996
3.1100	-346.539
3.1150	-347.249
3.1200	-348.494
3.1250	-337.863
3.1300	-308.590
3.1350	-268.775
3.1400	-234.869
3.1450	-208.409
3.1500	-183.729
3.1550	-162.241
3.1600	-140.580
3.1650	-120.856
3.1700	-114.808
3.1750	-129.798
3.1800	-163.315
3.1850	-205.387
3.1900	-242.008
3.1950	-259.687
3.2000	-257.305
3.2050	-247.113
3.2100	-238.389
3.2150	-235.166
3.2200	-240.069
3.2250	-254.372
3.2300	-279.545
3.2350	-315.290
3.2400	-352.562
3.2450	-380.491
3.2500	-403.796
3.2550	-433.688
3.2600	-475.995
3.2650	-528.829
3.2700	-586.509
3.2750	-638.612
3.2800	-675.160
3.2850	-693.578
3.2900	-696.358
3.2950	-688.804
3.3000	-671.373
3.3050	-647.137
3.3100	-612.630
3.3150	-563.379
3.3200	-505.372
3.3250	-454.263
3.3300	-423.568
3.3350	-412.294
3.3400	-421.319
3.3450	-453.611
3.3500	-494.681
3.3550	-522.185
3.3600	-521.757
3.3650	-498.169
3.3700	-461.604
3.3750	-423.792
3.3800	-387.647
3.3850	-354.863
3.3900	-327.110
3.3950	-305.097
3.4000	-284.234
3.4050	-265.932
3.4100	-251.371
3.4150	-239.172
3.4200	-225.289
3.4250	-210.239
3.4300	-196.079
3.4350	-181.811
3.4400	-163.168
3.4450	-137.256
3.4500	-103.924
3.4550	-71.400
3.4600	-48.789
3.4650	-37.951
3.4700	-40.268
3.4750	-58.457
3.4800	-93.821
3.4850	-139.651
3.4900	-184.913
3.4950	-220.153
3.5000	-239.967
3.5050	-247.459
3.5100	-253.054
3.5150	-263.020
3.5200	-278.577
3.5250	-300.009
3.5300	-323.163
3.5350	-341.379
3.5400	-353.490
3.5450	-365.199
3.5500	-384.744
3.5550	-413.806
3.5600	-445.877
3.5650	-469.779
3.5700	-482.475
3.5750	-489.412
3.5800	-496.211
3.5850	-512.024
3.5900	-541.691
3.5950	-579.899
3.6000	-616.636
3.6050	-646.017
3.6100	-667.451
3.6150	-680.425
3.6200	-693.469
3.6250	-712.670
3.6300	-724.456
3.6350	-728.002
3.6400	-737.799
3.6450	-758.753
3.6500	-785.087
3.6550	-801.987
3.6600	-799.288
3.6650	-774.847
3.6700	-726.916
3.6750	-654.031
3.6800	-553.053
3.6850	-420.303
3.6900	-258.903
3.6950	-101.331
3.7000	33.089
3.7050	133.076
3.7100	192.826
3.7150	208.279
3.7200	183.836
3.7250	132.306
3.7300	69.906
3.7350	6.800
3.7400	-59.805
3.7450	-124.895
3.7500	-176.887
3.7550	-202.946
3.7600	-193.794
3.7650	-149.622
3.7700	-88.240
3.7750	-32.860
3.7800	6.726
3.7850	34.502
3.7900	56.473
3.7950	74.851
3.8000	84.952
3.8050	82.690
3.8100	63.704
3.8150	29.258
3.8200	-9.949
3.8250	-47.902
3.8300	-84.869
3.8350	-124.340
3.8400	-168.873
3.8450	-212.974
3.8500	-243.791
3.8550	-250.869
3.8600	-238.466
3.8650	-224.315
3.8700	-222.736
3.8750	-239.952
3.8800	-282.264
3.8850	-342.465
3.8900	-404.185
3.8950	-456.349
3.9000	-491.686
3.9050	-507.168
3.9100	-508.520
3.9150	-503.035
3.9200	-487.852
3.9250	-462.214
3.9300	-430.083
3.9350	-392.211
3.9400	-344.100
3.9450	-280.198
3.9500	-201.688
3.9550	-107.390
3.9600	10.473
3.9650	146.319
3.9700	277.529
3.9750	390.206
3.9800	486.533
3.9850	571.458
3.9900	639.052
3.9950	687.842
4.0000	731.172
4.0050	779.261
4.0100	826.739
4.0150	867.039
4.0200	917.191
4.0250	984.568
4.0300	1063.016
4.0350	1146.785
4.0400	1228.019
4.0450	1293.347
4.0500	1337.502
4.0550	1367.914
4.0600	1392.680
4.0650	1413.400
4.0700	1422.588
4.0750	1412.060
4.0800	1370.366
4.0850	1298.487
4.0900	1210.357
4.0950	1121.320
4.1000	1039.246
4.1050	960.415
4.1100	876.777
4.1150	789.195
4.1200	707.753
4.1250	643.651
4.1300	607.448
4.1350	597.614
4.1400	605.691
4.1450	633.721
4.1500	693.345
4.1550	785.770
4.1600	902.351
4.1650	1024.824
4.1700	1136.067
4.1750	1237.006
4.1800	1329.998
4.1850	1423.717
4.1900	1520.576
4.1950	1618.457
4.2000	1719.328
4.2050	1820.086
4.2100	1911.060
4.2150	1979.995
4.2200	2031.324
4.2250	2074.377
4.2300	2112.757
4.2350	2146.633
4.2400	2174.338
4.2450	2196.032
4.2500	2213.358
4.2550	2229.097
4.2600	2244.131
4.2650	2255.172
4.2700	2258.350
4.2750	2256.483
4.2800	2248.209
4.2850	2231.625
4.2900	2207.727
4.2950	2180.652
4.3000	2155.866
4.3050	2133.518
4.3100	2108.006
4.3150	2076.224
4.3200	2040.286
4.3250	2003.254
4.3300	1966.900
4.3350	1935.992
4.3400	1908.682
4.3450	1877.091
4.3500	1837.719
4.3550	1792.911
4.3600	1748.438
4.3650	1707.972
4.3700	1669.246
4.3750	1614.613
4.3800	1517.897
4.3850	1399.565
4.3900	1294.700
4.3950	1201.950
4.4000	1111.180
4.4050	1028.690
4.4100	959.990
4.4150	887.625
4.4200	807.456
4.4250	729.800
4.4300	662.953
4.4350	607.456
4.4400	561.892
4.4450	528.577
4.4500	514.378
4.4550	517.063
4.4600	530.886
4.4650	547.200
4.4700	558.626
4.4750	564.605
4.4800	568.631
4.4850	571.359
4.4900	572.682
4.4950	573.077
4.5000	570.879
4.5050	572.014
4.5100	585.761
4.5150	613.743
4.5200	648.143
4.5250	684.208
4.5300	720.129
4.5350	753.407
4.5400	784.222
4.5450	816.500
4.5500	849.226
4.5550	882.348
4.5600	922.789
4.5650	976.497
4.5700	1048.686
4.5750	1138.265
4.5800	1236.023
4.5850	1334.591
4.5900	1418.410
4.5950	1480.976
4.6000	1520.502
4.6050	1546.801
4.6100	1576.033
4.6150	1617.079
4.6200	1665.988
4.6250	1717.689
4.6300	1770.193
4.6350	1822.843
4.6400	1873.218
4.6450	1917.851
4.6500	1955.244
4.6550	1984.552
4.6600	2003.486
4.6650	2014.772
4.6700	2023.269
4.6750	2029.026
4.6800	2031.538
4.6850	2029.946
4.6900	2028.239
4.6950	2028.102
4.7000	2028.699
4.7050	2028.745
4.7100	2025.837
4.7150	2019.214
4.7200	2009.796
4.7250	1999.637
4.7300	1989.418
4.7350	1977.282
4.7400	1960.564
4.7450	1936.674
4.7500	1905.915
4.7550	1874.992
4.7600	1851.327
4.7650	1839.804
4.7700	1839.812
4.7750	1846.668
4.7800	1854.784
4.7850	1857.286
4.7900	1849.027
4.7950	1830.407
4.8000	1804.577
4.8050	1771.688
4.8100	1735.433
4.8150	1701.728
4.8200	1676.110
4.8250	1653.992
4.8300	1622.191
4.8350	1577.254
4.8400	1525.744
4.8450	1476.216
4.8500	1432.932
4.8550	1397.743
4.8600	1375.733
4.8650	1369.381
4.8700	1376.077
4.8750	1389.959
4.8800	1404.681
4.8850	1418.964
4.8900	1433.097
4.8950	1449.301
4.9000	1466.982
4.9050	1487.088
4.9100	1505.998
4.9150	1512.872
4.9200	1502.540
4.9250	1474.955
4.9300	1428.356
4.9350	1369.691
4.9400	1308.276
4.9450	1244.727
4.9500	1171.246
4.9550	1078.333
4.9600	970.772
4.9650	851.638
4.9700	718.400
4.9750	583.327
4.9800	451.696
4.9850	312.837
4.9900	161.120
4.9950	8.460
5.0000	-135.438
5.0050	-279.166
5.0100	-428.289
5.0150	-573.440
5.0200	-704.917
5.0250	-825.627
5.0300	-943.577
5.0350	-1062.681
5.0400	-1180.401
5.0450	-1288.362
5.0500	-1394.662
5.0550	-1518.922
5.0600	-1651.825
5.0650	-1783.766
5.0700	-1914.648
5.0750	-2044.964
5.0800	-2162.784
5.0850	-2261.468
5.0900	-2355.493
5.0950	-2452.866
5.1000	-2548.823
5.1050	-2638.009
5.1100	-2710.989
5.1150	-2774.499
5.1200	-2844.265
5.1250	-2924.169
5.1300	-2999.236
5.1350	-3064.693
5.1400	-3126.261
5.1450	-3166.269
5.1500	-3177.052
5.1550	-3170.178
5.1600	-3157.204
5.1650	-3144.412
5.1700	-3127.503
5.1750	-3100.162
5.1800	-3059.434
5.1850	-3007.414
5.1900	-2948.123
5.1950	-2886.524
5.2000	-2820.942
5.2050	-2751.387
5.2100	-2681.283
5.2150	-2602.121
5.2200	-2505.354
5.2250	-2398.105
5.2300	-2296.233
5.2350	-2215.159
5.2400	-2160.163
5.2450	-2122.748
5.2500	-2095.581
5.2550	-2079.575
5.2600	-2071.094
5.2650	-2063.037
5.2700	-2047.367
5.2750	-2024.822
5.2800	-2005.119
5.2850	-1994.718
5.2900	-1995.291
5.2950	-1994.787
5.3000	-1985.378
5.3050	-1963.111
5.3100	-1934.582
5.3150	-1911.455
5.3200	-1897.544
5.3250	-1890.114
5.3300	-1884.806
5.3350	-1868.435
5.3400	-1831.912
5.3450	-1779.865
5.3500	-1724.106
5.3550	-1675.356
5.3600	-1636.688
5.3650	-1601.526
5.3700	-1559.005
5.3750	-1511.600
5.3800	-1461.256
5.3850	-1410.314
5.3900	-1361.043
5.3950	-1306.954
5.4000	-1247.692
5.4050	-1200.602
5.4100	-1168.101
5.4150	-1140.438
5.4200	-1107.989
5.4250	-1066.093
5.4300	-1016.439
5.4350	-964.343
5.4400	-922.309
5.4450	-890.816
5.4500	-859.941
5.4550	-821.288
5.4600	-767.930
5.4650	-700.542
5.4700	-631.250
5.4750	-568.796
5.4800	-516.585
5.4850	-481.013
5.4900	-461.045
5.4950	-452.847
5.5000	-455.439
5.5050	-466.144
5.5100	-480.180
5.5150	-490.490
5.5200	-494.769
5.5250	-492.716
5.5300	-484.208
5.5350	-468.892
5.5400	-448.835
5.5450	-428.883
5.5500	-416.558
5.5550	-414.964
5.5600	-419.224
5.5650	-424.066
5.5700	-424.495
5.5750	-413.409
5.5800	-387.944
5.5850	-356.832
5.5900	-326.707
5.5950	-293.171
5.6000	-257.781
5.6050	-243.145
5.6100	-251.460
5.6150	-264.756
5.6200	-273.265
5.6250	-279.764
5.6300	-296.009
5.6350	-325.278
5.6400	-362.370
5.6450	-399.085
5.6500	-429.044
5.6550	-446.218
5.6600	-455.484
5.6650	-468.032
5.6700	-477.439
5.6750	-482.218
5.6800	-490.956
5.6850	-502.556
5.6900	-511.275
5.6950	-514.827
5.7000	-514.721
5.7050	-513.551
5.7100	-513.404
5.7150	-521.940
5.7200	-546.193
5.7250	-582.170
5.7300	-608.473
5.7350	-609.931
5.7400	-588.989
5.7450	-575.733
5.7500	-590.345
5.7550	-626.371
5.7600	-682.772
5.7650	-755.274
5.7700	-826.530
5.7750	-881.131
5.7800	-913.512
5.7850	-927.689
5.7900	-933.389
5.7950	-946.211
5.8000	-985.271
5.8050	-1061.451
5.8100	-1158.163
5.8150	-1237.464
5.8200	-1277.129
5.8250	-1294.169
5.8300	-1315.809
5.8350	-1354.906
5.8400	-1414.019
5.8450	-1489.860
5.8500	-1564.118
5.8550	-1615.442
5.8600	-1642.680
5.8650	-1643.694
5.8700	-1622.854
5.8750	-1594.903
5.8800	-1572.948
5.8850	-1558.657
5.8900	-1550.842
5.8950	-1549.949
5.9000	-1557.418
5.9050	-1570.062
5.9100	-1576.369
5.9150	-1571.901
5.9200	-1558.819
5.9250	-1539.408
5.9300	-1515.231
5.9350	-1484.552
5.9400	-1448.951
5.9450	-1418.247
5.9500	-1393.535
5.9550	-1366.041
5.9600	-1331.235
5.9650	-1290.797
5.9700	-1244.193
5.9750	-1190.022
5.9800	-1126.326
5.9850	-1054.312
5.9900	-975.984
5.9950	-890.506
6.0000	-804.787
6.0050	-723.609
6.0100	-654.482
6.0150	-605.146
6.0200	-573.079
6.0250	-542.927
6.0300	-501.745
6.0350	-447.309
6.0400	-394.404
6.0450	-355.223
6.0500	-326.145
6.0550	-297.185
6.0600	-265.455
6.0650	-232.167
6.0700	-203.664
6.0750	-184.299
6.0800	-174.408
6.0850	-175.841
6.0900	-187.674
6.0950	-213.543
6.1000	-250.702
6.1050	-288.988
6.1100	-318.629
6.1150	-333.893
6.1200	-334.824
6.1250	-324.108
6.1300	-307.949
6.1350	-291.025
6.1400	-276.557
6.1450	-267.269
6.1500	-262.530
6.1550	-258.733
6.1600	-250.497
6.1650	-236.657
6.1700	-221.616
6.1750	-214.643
6.1800	-221.629
6.1850	-240.041
6.1900	-257.732
6.1950	-265.102
6.2000	-258.521
6.2050	-236.547
6.2100	-200.820
6.2150	-163.452
6.2200	-141.723
6.2250	-132.461
6.2300	-125.931
6.2350	-117.984
6.2400	-101.168
6.2450	-69.861
6.2500	-19.844
6.2550	47.431
6.2600	111.740
6.2650	155.107
6.2700	180.970
6.2750	200.054
6.2800	219.058
6.2850	247.344
6.2900	295.248
6.2950	363.021
6.3000	441.038
6.3050	510.074
6.3100	564.343
6.3150	608.155
6.3200	646.836
6.3250	680.512
6.3300	710.876
6.3350	740.593
6.3400	772.030
6.3450	807.675
6.3500	847.267
6.3550	892.922
6.3600	950.639
6.3650	1017.879
6.3700	1082.318
6.3750	1134.935
6.3800	1170.891
6.3850	1192.284
6.3900	1203.709
6.3950	1212.617
6.4000	1229.971
6.4050	1271.853
6.4100	1341.285
6.4150	1425.245
6.4200	1502.191
6.4250	1553.136
6.4300	1573.994
6.4350	1571.510
6.4400	1552.802
6.4450	1525.440
6.4500	1496.445
6.4550	1464.219
6.4600	1420.106
6.4650	1351.616
6.4700	1257.133
6.4750	1150.517
6.4800	1056.565
6.4850	989.503
6.4900	940.435
6.4950	900.123
6.5000	857.933
6.5050	808.687
6.5100	751.983
6.5150	693.169
6.5200	638.896
6.5250	605.342
6.5300	599.080
6.5350	604.907
6.5400	598.779
6.5450	569.403
6.5500	521.881
6.5550	464.353
6.5600	407.794
6.5650	364.256
6.5700	340.913
6.5750	332.811
6.5800	328.862
6.5850	313.133
6.5900	268.347
6.5950	198.595
6.6000	125.466
6.6050	63.759
6.6100	16.089
6.6150	-21.952
6.6200	-53.090
6.6250	-76.657
6.6300	-94.097
6.6350	-116.207
6.6400	-158.144
6.6450	-222.500
6.6500	-287.131
6.6550	-330.667
6.6600	-344.143
6.6650	-336.896
6.6700	-326.784
6.6750	-323.675
6.6800	-330.284
6.6850	-342.781
6.6900	-353.464
6.6950	-351.604
6.7000	-329.238
6.7050	-290.345
6.7100	-250.443
6.7150	-227.852
6.7200	-231.658
6.7250	-255.045
6.7300	-285.286
6.7350	-310.103
6.7400	-326.443
6.7450	-335.235
6.7500	-351.446
6.7550	-379.940
6.7600	-404.530
6.7650	-414.478
6.7700	-409.606
6.7750	-391.040
6.7800	-363.973
6.7850	-337.769
6.7900	-318.716
6.7950	-303.769
6.8000	-285.512
6.8050	-256.534
6.8100	-216.568
6.8150	-172.700
6.8200	-130.521
6.8250	-88.840
6.8300	-44.407
6.8350	0.068
6.8400	40.925
6.8450	78.237
6.8500	116.584
6.8550	157.290
6.8600	194.910
6.8650	226.544
6.8700	254.086
6.8750	276.712
6.8800	293.762
6.8850	307.585
6.8900	323.115
6.8950	343.092
6.9000	365.356
6.9050	386.380
6.9100	399.769
6.9150	395.485
6.9200	362.973
6.9250	302.700
6.9300	229.789
6.9350	157.341
6.9400	97.811
6.9450	54.378
6.9500	22.990
6.9550	-2.744
6.9600	-28.698
6.9650	-56.543
6.9700	-83.912
6.9750	-105.974
6.9800	-116.531
6.9850	-112.546
6.9900	-92.631
6.9950	-58.394
7.0000	-15.228
7.0050	27.240
7.0100	61.603
7.0150	87.067
7.0200	100.586
7.0250	101.211
7.0300	97.809
7.0350	99.414
7.0400	110.161
7.0450	130.668
7.0500	156.859
7.0550	179.941
7.0600	195.027
7.0650	203.034
7.0700	208.294
7.0750	211.080
7.0800	209.867
7.0850	206.423
7.0900	204.120
7.0950	206.684
7.1000	214.039
7.1050	221.216
7.1100	223.630
7.1150	219.552
7.1200	209.853
7.1250	197.439
7.1300	192.617
7.1350	203.998
7.1400	236.133
7.1450	290.694
7.1500	363.017
7.1550	443.164
7.1600	519.071
7.1650	577.875
7.1700	620.436
7.1750	654.194
7.1800	684.779
7.1850	715.115
7.1900	745.475
