0.5950	0.061
0.6000	0.299
0.6050	0.845
0.6100	0.845
0.6150	-0.250
0.6200	-2.704
0.6250	-6.669
0.6300	-12.181
0.6350	-18.997
0.6400	-26.333
0.6450	-33.120
0.6500	-38.568
0.6550	-41.889
0.6600	-42.552
0.6650	-40.638
0.6700	-36.654
0.6750	-31.664
0.6800	-27.007
0.6850	-23.713
0.6900	-22.543
0.6950	-23.835
0.7000	-27.265
0.7050	-31.930
0.7100	-36.773
0.7150	-40.597
0.7200	-42.413
0.7250	-41.570
0.7300	-37.319
0.7350	-29.519
0.7400	-18.747
0.7450	-5.937
0.7500	7.597
0.7550	20.363
0.7600	31.026
0.7650	38.971
0.7700	43.975
0.7750	46.491
0.7800	47.276
0.7850	46.759
0.7900	45.458
0.7950	44.008
0.8000	42.609
0.8050	41.268
0.8100	40.053
0.8150	39.247
0.8200	39.458
0.8250	40.703
0.8300	42.198
0.8350	42.908
0.8400	42.446
0.8450	41.059
0.8500	39.018
0.8550	36.834
0.8600	34.771
0.8650	32.588
0.8700	30.122
0.8750	27.531
0.8800	25.382
0.8850	24.038
0.8900	23.318
0.8950	22.897
0.9000	22.404
0.9050	21.621
0.9100	20.226
0.9150	17.704
0.9200	13.463
0.9250	7.299
0.9300	-0.454
0.9350	-9.677
0.9400	-20.398
0.9450	-31.860
0.9500	-42.689
0.9550	-51.878
0.9600	-58.598
0.9650	-62.281
0.9700	-62.657
0.9750	-60.070
0.9800	-56.246
0.9850	-53.321
0.9900	-52.649
0.9950	-54.438
1.0000	-58.573
1.0050	-64.868
1.0100	-72.627
1.0150	-81.358
1.0200	-90.023
1.0250	-96.610
1.0300	-100.344
1.0350	-101.675
1.0400	-101.031
1.0450	-99.407
1.0500	-97.287
1.0550	-93.062
1.0600	-84.820
1.0650	-71.799
1.0700	-54.052
1.0750	-33.116
1.0800	-12.080
1.0850	5.806
1.0900	18.471
1.0950	24.815
1.1000	24.731
1.1050	19.036
1.1100	8.810
1.1150	-4.659
1.1200	-20.232
1.1250	-36.047
1.1300	-49.708
1.1350	-58.307
1.1400	-59.561
1.1450	-53.336
1.1500	-41.525
1.1550	-27.807
1.1600	-14.553
1.1650	-2.687
1.1700	6.561
1.1750	12.943
1.1800	16.782
1.1850	18.627
1.1900	19.201
1.1950	18.639
1.2000	16.800
1.2050	13.363
1.2100	7.974
1.2150	0.863
1.2200	-7.004
1.2250	-14.146
1.2300	-19.578
1.2350	-24.396
1.2400	-29.995
1.2450	-36.869
1.2500	-44.483
1.2550	-50.939
1.2600	-54.178
1.2650	-53.199
1.2700	-49.366
1.2750	-44.853
1.2800	-40.949
1.2850	-39.094
1.2900	-40.204
1.2950	-44.229
1.3000	-51.176
1.3050	-60.408
1.3100	-71.435
1.3150	-83.088
1.3200	-92.503
1.3250	-96.579
1.3300	-93.495
1.3350	-82.683
1.3400	-65.220
1.3450	-44.620
1.3500	-24.420
1.3550	-8.238
1.3600	2.239
1.3650	7.759
1.3700	9.428
1.3750	9.546
1.3800	10.369
1.3850	14.267
1.3900	21.907
1.3950	31.529
1.4000	41.047
1.4050	47.832
1.4100	48.561
1.4150	40.399
1.4200	22.619
1.4250	-3.201
1.4300	-32.957
1.4350	-61.516
1.4400	-83.767
1.4450	-95.743
1.4500	-95.694
1.4550	-83.957
1.4600	-63.367
1.4650	-38.129
1.4700	-13.485
1.4750	4.651
1.4800	11.506
1.4850	6.561
1.4900	-6.348
1.4950	-21.923
1.5000	-35.182
1.5050	-41.237
1.5100	-36.331
1.5150	-21.643
1.5200	-0.924
1.5250	21.752
1.5300	40.397
1.5350	48.156
1.5400	39.840
1.5450	14.475
1.5500	-24.471
1.5550	-70.091
1.5600	-114.502
1.5650	-151.854
1.5700	-178.029
1.5750	-190.213
1.5800	-188.025
1.5850	-172.421
1.5900	-147.461
1.5950	-118.832
1.6000	-90.086
1.6050	-64.261
1.6100	-44.033
1.6150	-29.705
1.6200	-19.177
1.6250	-11.727
1.6300	-6.563
1.6350	-2.025
1.6400	3.456
1.6450	12.829
1.6500	27.028
1.6550	47.004
1.6600	74.214
1.6650	104.894
1.6700	133.307
1.6750	152.281
1.6800	152.899
1.6850	131.123
1.6900	88.368
1.6950	31.247
1.7000	-29.797
1.7050	-82.916
1.7100	-118.339
1.7150	-133.759
1.7200	-132.661
1.7250	-120.026
1.7300	-103.193
1.7350	-88.804
1.7400	-78.257
1.7450	-69.606
1.7500	-59.346
1.7550	-45.082
1.7600	-25.987
1.7650	-3.229
1.7700	18.987
1.7750	34.959
1.7800	40.360
1.7850	34.278
1.7900	18.948
1.7950	-2.610
1.8000	-29.194
1.8050	-57.686
1.8100	-83.922
1.8150	-106.113
1.8200	-120.224
1.8250	-123.523
1.8300	-116.893
1.8350	-100.397
1.8400	-75.734
1.8450	-45.513
1.8500	-13.109
1.8550	17.038
1.8600	42.029
1.8650	59.414
1.8700	68.656
1.8750	72.191
1.8800	72.196
1.8850	70.676
1.8900	69.872
1.8950	71.543
1.9000	78.081
1.9050	90.564
1.9100	106.741
1.9150	122.132
1.9200	131.914
1.9250	131.419
1.9300	118.073
1.9350	92.935
1.9400	58.939
1.9450	19.592
1.9500	-20.144
1.9550	-54.367
1.9600	-77.875
1.9650	-87.196
1.9700	-83.290
1.9750	-71.228
1.9800	-57.293
1.9850	-47.021
1.9900	-46.070
1.9950	-56.661
2.0000	-77.492
2.0050	-105.281
2.0100	-131.478
2.0150	-149.890
2.0200	-156.201
2.0250	-147.385
2.0300	-127.934
2.0350	-104.021
2.0400	-81.758
2.0450	-68.003
2.0500	-66.375
2.0550	-77.212
2.0600	-99.823
2.0650	-129.086
2.0700	-158.124
2.0750	-182.589
2.0800	-198.023
2.0850	-201.455
2.0900	-191.557
2.0950	-167.071
2.1000	-129.664
2.1050	-84.368
2.1100	-38.863
2.1150	0.303
2.1200	33.173
2.1250	58.197
2.1300	73.926
2.1350	84.511
2.1400	93.777
2.1450	103.534
2.1500	115.699
2.1550	130.155
2.1600	144.810
2.1650	159.034
2.1700	171.126
2.1750	179.634
2.1800	182.043
2.1850	175.360
2.1900	162.425
2.1950	146.923
2.2000	130.190
2.2050	119.255
2.2100	117.891
2.2150	123.220
2.2200	134.781
2.2250	148.332
2.2300	157.782
2.2350	161.731
2.2400	162.318
2.2450	162.159
2.2500	160.969
2.2550	158.371
2.2600	152.925
2.2650	140.636
2.2700	120.224
2.2750	92.828
2.2800	59.690
2.2850	24.386
2.2900	-10.800
2.2950	-46.984
2.3000	-83.503
2.3050	-119.110
2.3100	-151.559
2.3150	-177.119
2.3200	-194.923
2.3250	-205.198
2.3300	-207.911
2.3350	-205.834
2.3400	-200.111
2.3450	-190.943
2.3500	-180.045
2.3550	-167.773
2.3600	-156.705
2.3650	-148.420
2.3700	-142.148
2.3750	-138.182
2.3800	-133.139
2.3850	-124.658
2.3900	-112.555
2.3950	-92.673
2.4000	-64.257
2.4050	-30.648
2.4100	5.264
2.4150	41.466
2.4200	76.832
2.4250	108.420
2.4300	137.843
2.4350	169.783
2.4400	203.116
2.4450	236.845
2.4500	268.877
2.4550	292.741
2.4600	304.302
2.4650	299.314
2.4700	274.775
2.4750	234.283
2.4800	184.548
2.4850	134.988
2.4900	94.462
2.4950	67.956
2.5000	56.765
2.5050	59.123
2.5100	70.717
2.5150	85.548
2.5200	97.763
2.5250	102.017
2.5300	96.630
2.5350	81.695
2.5400	58.536
2.5450	30.979
2.5500	3.814
2.5550	-17.400
2.5600	-28.453
2.5650	-30.055
2.5700	-28.085
2.5750	-28.294
2.5800	-31.040
2.5850	-36.701
2.5900	-47.409
2.5950	-61.782
2.6000	-75.098
2.6050	-84.368
2.6100	-88.581
2.6150	-84.145
2.6200	-68.997
2.6250	-43.159
2.6300	-8.340
2.6350	31.881
2.6400	71.265
2.6450	101.295
2.6500	113.447
2.6550	101.590
2.6600	65.981
2.6650	9.563
2.6700	-58.160
2.6750	-126.713
2.6800	-192.217
2.6850	-248.255
2.6900	-290.582
2.6950	-318.966
2.7000	-330.751
2.7050	-323.105
2.7100	-296.697
2.7150	-254.098
2.7200	-202.118
2.7250	-148.763
2.7300	-96.137
2.7350	-47.931
2.7400	-6.086
2.7450	32.079
2.7500	65.727
2.7550	94.622
2.7600	118.232
2.7650	134.779
2.7700	144.508
2.7750	148.338
2.7800	146.610
2.7850	139.017
2.7900	127.171
2.7950	113.349
2.8000	99.344
2.8050	89.037
2.8100	87.376
2.8150	95.814
2.8200	110.449
2.8250	128.161
2.8300	147.485
2.8350	161.598
2.8400	166.089
2.8450	159.607
2.8500	138.810
2.8550	105.465
2.8600	66.093
2.8650	29.012
2.8700	-0.329
2.8750	-21.445
2.8800	-31.284
2.8850	-29.445
2.8900	-22.007
2.8950	-11.653
2.9000	0.117
2.9050	11.864
2.9100	24.921
2.9150	36.652
2.9200	45.926
2.9250	54.454
2.9300	59.792
2.9350	63.903
2.9400	69.919
2.9450	76.165
2.9500	84.184
2.9550	92.121
2.9600	96.084
2.9650	94.998
2.9700	82.844
2.9750	56.213
2.9800	16.809
2.9850	-33.249
2.9900	-90.200
2.9950	-147.880
3.0000	-200.048
3.0050	-245.966
3.0100	-287.140
3.0150	-320.708
3.0200	-345.431
3.0250	-362.499
3.0300	-369.577
3.0350	-364.681
3.0400	-347.292
3.0450	-318.679
3.0500	-280.858
3.0550	-235.176
3.0600	-184.127
3.0650	-132.906
3.0700	-88.658
3.0750	-53.990
3.0800	-29.603
3.0850	-14.166
3.0900	-3.415
3.0950	4.886
3.1000	14.978
3.1050	26.838
3.1100	37.010
3.1150	45.337
3.1200	49.626
3.1250	47.321
3.1300	37.707
3.1350	21.862
3.1400	3.804
3.1450	-12.907
3.1500	-25.412
3.1550	-29.279
3.1600	-22.895
3.1650	-6.219
3.1700	17.712
3.1750	42.043
3.1800	60.040
3.1850	65.958
3.1900	58.367
3.1950	37.533
3.2000	8.418
3.2050	-21.257
3.2100	-43.534
3.2150	-48.530
3.2200	-32.877
3.2250	2.700
3.2300	55.225
3.2350	115.797
3.2400	177.002
3.2450	233.802
3.2500	280.087
3.2550	312.309
3.2600	328.631
3.2650	328.152
3.2700	312.344
3.2750	284.420
3.2800	249.439
3.2850	213.717
3.2900	183.172
3.2950	161.813
3.3000	149.191
3.3050	143.506
3.3100	140.272
3.3150	134.213
3.3200	121.384
3.3250	98.409
3.3300	70.930
3.3350	42.200
3.3400	13.498
3.3450	-13.046
3.3500	-42.667
3.3550	-74.419
3.3600	-109.101
3.3650	-149.473
3.3700	-191.078
3.3750	-233.514
3.3800	-272.696
3.3850	-300.235
3.3900	-312.624
3.3950	-303.998
3.4000	-269.530
3.4050	-211.691
3.4100	-135.818
3.4150	-51.352
3.4200	31.006
3.4250	100.878
3.4300	149.168
3.4350	172.918
3.4400	174.037
3.4450	158.609
3.4500	133.382
3.4550	105.569
3.4600	81.953
3.4650	60.575
3.4700	36.932
3.4750	7.800
3.4800	-31.774
3.4850	-80.394
3.4900	-133.278
3.4950	-184.064
3.5000	-222.761
3.5050	-241.668
3.5100	-234.442
3.5150	-201.257
3.5200	-149.215
3.5250	-86.450
3.5300	-26.032
3.5350	18.543
3.5400	40.859
3.5450	38.053
3.5500	9.778
3.5550	-34.355
3.5600	-83.605
3.5650	-129.650
3.5700	-163.349
3.5750	-179.278
3.5800	-173.390
3.5850	-143.573
3.5900	-88.722
3.5950	-15.653
3.6000	65.351
3.6050	145.982
3.6100	214.965
3.6150	266.814
3.6200	298.486
3.6250	309.652
3.6300	307.321
3.6350	295.942
3.6400	280.661
3.6450	268.172
3.6500	261.787
3.6550	263.198
3.6600	269.070
3.6650	275.305
3.6700	279.526
3.6750	276.591
3.6800	264.399
3.6850	241.234
3.6900	209.378
3.6950	177.953
3.7000	152.105
3.7050	138.700
3.7100	140.876
3.7150	155.776
3.7200	180.446
3.7250	206.854
3.7300	227.276
3.7350	238.772
3.7400	237.882
3.7450	222.403
3.7500	193.105
3.7550	149.222
3.7600	91.610
3.7650	21.792
3.7700	-57.628
3.7750	-139.548
3.7800	-217.088
3.7850	-281.330
3.7900	-325.868
3.7950	-350.967
3.8000	-353.977
3.8050	-337.396
3.8100	-308.350
3.8150	-271.620
3.8200	-234.121
3.8250	-202.672
3.8300	-180.855
3.8350	-170.051
3.8400	-172.462
3.8450	-187.256
3.8500	-210.370
3.8550	-239.649
3.8600	-271.446
3.8650	-302.349
3.8700	-327.422
3.8750	-344.198
3.8800	-357.084
3.8850	-364.221
3.8900	-368.205
3.8950	-373.301
3.9000	-378.674
3.9050	-386.398
3.9100	-395.756
3.9150	-401.417
3.9200	-401.505
3.9250	-396.683
3.9300	-383.690
3.9350	-363.103
3.9400	-337.304
3.9450	-308.834
3.9500	-281.680
3.9550	-260.319
3.9600	-246.163
3.9650	-234.573
3.9700	-219.476
3.9750	-194.412
3.9800	-151.753
3.9850	-87.231
3.9900	-3.411
3.9950	92.612
4.0000	191.060
4.0050	284.668
4.0100	366.454
4.0150	430.335
4.0200	475.901
4.0250	503.352
4.0300	513.694
4.0350	514.136
4.0400	511.032
4.0450	505.999
4.0500	504.759
4.0550	513.703
4.0600	531.270
4.0650	554.682
4.0700	578.802
4.0750	592.780
4.0800	589.405
4.0850	566.269
4.0900	525.231
4.0950	468.911
4.1000	400.953
4.1050	324.727
4.1100	246.087
4.1150	170.975
4.1200	100.033
4.1250	36.400
4.1300	-17.894
4.1350	-60.573
4.1400	-90.194
4.1450	-107.199
4.1500	-112.476
4.1550	-108.447
4.1600	-98.823
4.1650	-91.372
4.1700	-90.740
4.1750	-97.671
4.1800	-115.529
4.1850	-141.632
4.1900	-167.404
4.1950	-189.823
4.2000	-205.386
4.2050	-209.278
4.2100	-202.412
4.2150	-186.573
4.2200	-162.721
4.2250	-134.115
4.2300	-108.330
4.2350	-92.965
4.2400	-91.804
4.2450	-108.375
4.2500	-143.013
4.2550	-190.459
4.2600	-242.070
4.2650	-288.471
4.2700	-323.285
4.2750	-338.785
4.2800	-327.085
4.2850	-287.541
4.2900	-223.247
4.2950	-140.039
4.3000	-46.358
4.3050	50.066
4.3100	141.062
4.3150	218.110
4.3200	276.039
4.3250	313.990
4.3300	334.682
4.3350	342.374
4.3400	341.682
4.3450	340.014
4.3500	341.969
4.3550	348.603
4.3600	361.593
4.3650	380.420
4.3700	402.575
4.3750	423.255
4.3800	437.791
4.3850	444.033
4.3900	441.802
4.3950	428.341
4.4000	401.808
4.4050	367.823
4.4100	329.287
4.4150	289.682
4.4200	255.719
4.4250	229.546
4.4300	212.239
4.4350	201.743
4.4400	194.283
4.4450	185.681
4.4500	172.754
4.4550	154.752
4.4600	129.810
4.4650	100.389
4.4700	68.588
4.4750	36.059
4.4800	8.193
4.4850	-11.356
4.4900	-21.367
4.4950	-20.788
4.5000	-12.195
4.5050	-1.622
4.5100	5.426
4.5150	4.810
4.5200	-4.720
4.5250	-23.966
4.5300	-49.616
4.5350	-78.400
4.5400	-111.392
4.5450	-143.279
4.5500	-169.353
4.5550	-188.573
4.5600	-200.537
4.5650	-209.077
4.5700	-219.442
4.5750	-235.091
4.5800	-253.887
4.5850	-274.017
4.5900	-291.379
4.5950	-299.910
4.6000	-298.930
4.6050	-284.905
4.6100	-257.167
4.6150	-222.585
4.6200	-186.021
4.6250	-152.514
4.6300	-127.227
4.6350	-112.692
4.6400	-110.743
4.6450	-123.826
4.6500	-151.510
4.6550	-188.927
4.6600	-232.958
4.6650	-278.035
4.6700	-317.782
4.6750	-349.129
4.6800	-367.626
4.6850	-371.582
4.6900	-361.599
4.6950	-340.748
4.7000	-316.757
4.7050	-296.118
4.7100	-282.901
4.7150	-278.884
4.7200	-281.496
4.7250	-286.218
4.7300	-289.639
4.7350	-288.801
4.7400	-281.287
4.7450	-265.616
4.7500	-242.224
4.7550	-214.343
4.7600	-186.348
4.7650	-164.707
4.7700	-154.453
4.7750	-156.242
4.7800	-171.257
4.7850	-198.516
4.7900	-231.632
4.7950	-262.634
4.8000	-286.160
4.8050	-297.871
4.8100	-294.404
4.8150	-274.446
4.8200	-236.305
4.8250	-182.479
4.8300	-113.210
4.8350	-30.746
4.8400	56.731
4.8450	143.610
4.8500	221.444
4.8550	283.164
4.8600	326.222
4.8650	349.820
4.8700	354.640
4.8750	345.961
4.8800	331.070
4.8850	316.419
4.8900	308.785
4.8950	309.753
4.9000	316.959
4.9050	325.494
4.9100	332.461
4.9150	335.674
4.9200	330.093
4.9250	316.368
4.9300	296.574
4.9350	272.282
4.9400	249.353
4.9450	233.244
4.9500	228.021
4.9550	234.052
4.9600	249.343
4.9650	272.346
4.9700	295.598
4.9750	313.239
4.9800	323.720
4.9850	325.168
4.9900	320.002
4.9950	313.726
5.0000	310.922
5.0050	313.796
5.0100	323.692
5.0150	337.623
5.0200	349.581
5.0250	357.505
5.0300	359.992
5.0350	355.624
5.0400	344.333
5.0450	326.144
5.0500	302.143
5.0550	273.667
5.0600	241.391
5.0650	207.852
5.0700	174.515
5.0750	140.199
5.0800	104.708
5.0850	68.586
5.0900	31.922
5.0950	-4.558
5.1000	-37.323
5.1050	-60.422
5.1100	-66.709
5.1150	-54.810
5.1200	-26.110
5.1250	16.551
5.1300	65.469
5.1350	113.557
5.1400	153.079
5.1450	181.855
5.1500	201.279
5.1550	213.877
5.1600	224.378
5.1650	239.246
5.1700	265.380
5.1750	305.049
5.1800	357.156
5.1850	414.927
5.1900	473.398
5.1950	530.223
5.2000	582.368
5.2050	633.538
5.2100	687.729
5.2150	742.228
5.2200	794.399
5.2250	841.235
5.2300	879.382
5.2350	908.216
5.2400	925.893
5.2450	929.691
5.2500	920.472
5.2550	897.923
5.2600	859.066
5.2650	806.141
5.2700	742.224
5.2750	670.389
5.2800	595.314
5.2850	517.071
5.2900	431.316
5.2950	332.608
5.3000	218.149
5.3050	90.616
5.3100	-47.291
5.3150	-188.726
5.3200	-319.225
5.3250	-429.637
5.3300	-517.938
5.3350	-582.225
5.3400	-624.961
5.3450	-656.167
5.3500	-683.436
5.3550	-711.331
5.3600	-744.429
5.3650	-782.423
5.3700	-822.549
5.3750	-861.162
5.3800	-895.135
5.3850	-923.370
5.3900	-945.297
5.3950	-963.018
5.4000	-975.127
5.4050	-977.798
5.4100	-967.609
5.4150	-937.174
5.4200	-882.478
5.4250	-801.133
5.4300	-695.071
5.4350	-575.374
5.4400	-451.775
5.4450	-337.150
5.4500	-244.970
5.4550	-177.937
5.4600	-136.305
5.4650	-120.006
5.4700	-123.895
5.4750	-139.483
5.4800	-160.189
5.4850	-180.466
5.4900	-193.690
5.4950	-197.708
5.5000	-190.600
5.5050	-169.345
5.5100	-134.957
5.5150	-89.315
5.5200	-31.138
5.5250	32.662
5.5300	92.882
5.5350	148.379
5.5400	194.960
5.5450	233.992
5.5500	273.213
5.5550	323.301
5.5600	392.953
5.5650	478.856
5.5700	573.740
5.5750	667.791
5.5800	748.887
5.5850	806.802
5.5900	836.075
5.5950	836.691
5.6000	810.786
5.6050	764.567
5.6100	705.278
5.6150	639.805
5.6200	576.660
5.6250	520.588
5.6300	475.194
5.6350	442.687
5.6400	419.430
5.6450	401.346
5.6500	385.433
5.6550	369.952
5.6600	350.922
5.6650	323.213
5.6700	286.596
5.6750	238.275
5.6800	176.937
5.6850	104.886
5.6900	26.171
5.6950	-52.837
5.7000	-129.104
5.7050	-199.205
5.7100	-258.885
5.7150	-310.423
5.7200	-356.665
5.7250	-393.153
5.7300	-421.269
5.7350	-442.943
5.7400	-454.849
5.7450	-459.076
5.7500	-459.551
5.7550	-456.618
5.7600	-450.951
5.7650	-443.967
5.7700	-434.304
5.7750	-420.527
5.7800	-401.884
5.7850	-380.627
5.7900	-361.446
5.7950	-350.399
5.8000	-352.348
5.8050	-374.868
5.8100	-421.690
5.8150	-487.814
5.8200	-570.617
5.8250	-662.182
5.8300	-750.941
5.8350	-828.654
5.8400	-886.065
5.8450	-915.404
5.8500	-910.443
5.8550	-868.572
5.8600	-796.691
5.8650	-702.492
5.8700	-593.154
5.8750	-478.838
5.8800	-369.929
5.8850	-275.825
5.8900	-198.674
5.8950	-137.882
5.9000	-91.194
5.9050	-54.303
5.9100	-18.766
5.9150	21.688
5.9200	63.232
5.9250	108.964
5.9300	158.373
5.9350	209.259
5.9400	268.391
5.9450	336.175
5.9500	414.565
5.9550	505.015
5.9600	604.079
5.9650	708.358
5.9700	814.285
5.9750	920.531
5.9800	1027.696
5.9850	1135.813
5.9900	1241.525
5.9950	1342.479
6.0000	1435.614
6.0050	1519.641
6.0100	1588.734
6.0150	1637.311
6.0200	1667.641
6.0250	1677.218
6.0300	1661.937
6.0350	1620.584
6.0400	1553.773
6.0450	1463.521
6.0500	1353.598
6.0550	1226.801
6.0600	1089.817
6.0650	949.330
6.0700	808.825
6.0750	673.184
6.0800	540.401
6.0850	409.504
6.0900	277.692
6.0950	141.193
6.1000	-2.642
6.1050	-158.760
6.1100	-316.203
6.1150	-467.044
6.1200	-608.185
6.1250	-731.338
6.1300	-836.836
6.1350	-923.914
6.1400	-993.984
6.1450	-1061.108
6.1500	-1131.046
6.1550	-1199.630
6.1600	-1270.451
6.1650	-1339.792
6.1700	-1403.570
6.1750	-1458.415
6.1800	-1493.247
6.1850	-1507.300
6.1900	-1501.390
6.1950	-1476.763
6.2000	-1439.485
6.2050	-1393.285
6.2100	-1348.819
6.2150	-1317.688
6.2200	-1304.700
6.2250	-1317.046
6.2300	-1352.367
6.2350	-1399.181
6.2400	-1449.097
6.2450	-1488.750
6.2500	-1508.178
6.2550	-1503.615
6.2600	-1474.454
6.2650	-1426.060
6.2700	-1362.312
6.2750	-1282.104
6.2800	-1184.153
6.2850	-1072.285
6.2900	-946.285
6.2950	-808.142
6.3000	-662.071
6.3050	-514.907
6.3100	-376.758
6.3150	-252.020
6.3200	-147.048
6.3250	-65.314
6.3300	-2.916
6.3350	47.141
6.3400	90.155
6.3450	131.343
6.3500	174.476
6.3550	225.070
6.3600	282.252
6.3650	340.913
6.3700	399.542
6.3750	449.959
6.3800	488.172
6.3850	517.905
6.3900	540.604
6.3950	558.445
6.4000	572.086
6.4050	583.892
6.4100	593.721
6.4150	593.569
6.4200	586.553
6.4250	572.626
6.4300	545.369
6.4350	510.068
6.4400	473.380
6.4450	440.638
6.4500	423.275
6.4550	420.046
6.4600	430.736
6.4650	457.684
6.4700	481.959
6.4750	500.050
6.4800	508.520
6.4850	492.438
6.4900	452.203
6.4950	387.658
6.5000	299.147
6.5050	190.459
6.5100	70.296
6.5150	-52.518
6.5200	-170.709
6.5250	-269.798
6.5300	-343.169
6.5350	-393.938
6.5400	-425.815
6.5450	-440.865
6.5500	-440.566
6.5550	-433.265
6.5600	-425.206
6.5650	-413.152
6.5700	-397.065
6.5750	-382.353
6.5800	-367.146
6.5850	-344.263
6.5900	-311.681
6.5950	-265.141
6.6000	-194.649
6.6050	-102.702
6.6100	6.252
6.6150	139.135
6.6200	285.015
6.6250	431.770
6.6300	574.092
6.6350	694.300
6.6400	780.676
6.6450	830.766
6.6500	842.920
6.6550	819.498
6.6600	767.266
6.6650	696.942
6.6700	615.124
6.6750	527.255
6.6800	441.836
6.6850	358.295
6.6900	280.115
6.6950	210.901
6.7000	142.086
6.7050	71.449
6.7100	1.155
6.7150	-74.476
6.7200	-157.255
6.7250	-238.653
6.7300	-305.867
6.7350	-350.394
6.7400	-364.888
6.7450	-344.130
6.7500	-292.365
6.7550	-219.014
6.7600	-136.546
6.7650	-57.015
6.7700	11.575
6.7750	66.625
6.7800	107.502
6.7850	139.871
6.7900	169.429
6.7950	195.320
6.8000	222.969
6.8050	254.877
6.8100	289.539
6.8150	331.418
6.8200	379.490
6.8250	432.748
6.8300	487.438
6.8350	534.976
6.8400	571.235
6.8450	588.827
6.8500	587.565
6.8550	572.243
6.8600	547.802
6.8650	525.511
6.8700	516.486
6.8750	527.219
6.8800	558.776
6.8850	613.218
6.8900	682.038
6.8950	747.660
6.9000	800.564
6.9050	831.008
6.9100	832.188
6.9150	803.841
6.9200	753.568
6.9250	699.049
6.9300	645.930
6.9350	600.643
6.9400	575.953
6.9450	568.096
6.9500	570.100
6.9550	577.791
6.9600	587.886
6.9650	596.803
6.9700	599.602
6.9750	595.277
6.9800	581.556
6.9850	561.333
6.9900	533.628
6.9950	496.013
7.0000	452.573
7.0050	396.842
7.0100	323.538
7.0150	237.258
7.0200	139.724
7.0250	34.867
7.0300	-66.103
7.0350	-160.034
7.0400	-243.694
7.0450	-311.374
7.0500	-359.573
7.0550	-388.490
7.0600	-401.935
7.0650	-405.757
7.0700	-406.931
7.0750	-405.248
7.0800	-405.851
7.0850	-407.802
7.0900	-406.354
7.0950	-407.364
7.1000	-413.952
7.1050	-435.423
7.1100	-478.042
7.1150	-538.305
7.1200	-611.421
7.1250	-688.747
7.1300	-762.056
7.1350	-821.555
7.1400	-859.980
7.1450	-884.008
7.1500	-897.485
7.1550	-902.371
7.1600	-902.671
7.1650	-899.140
7.1700	-898.062
7.1750	-895.168
7.1800	-886.172
7.1850	-868.684
7.1900	-834.002
7.1950	-780.844
7.2000	-708.309
7.2050	-620.350
7.2100	-534.826
7.2150	-461.717
7.2200	-404.303
7.2250	-366.287
7.2300	-345.388
7.2350	-335.893
7.2400	-329.731
7.2450	-317.638
7.2500	-296.386
7.2550	-270.714
7.2600	-240.481
7.2650	-211.480
7.2700	-192.438
7.2750	-186.416
7.2800	-192.103
7.2850	-210.750
7.2900	-241.978
7.2950	-275.084
7.3000	-303.173
7.3050	-314.436
7.3100	-301.366
7.3150	-260.120
7.3200	-187.874
7.3250	-95.702
7.3300	4.534
7.3350	100.857
7.3400	183.871
7.3450	252.482
7.3500	306.531
