1.7550	-0.503
1.7600	-0.570
1.7650	-0.407
1.7700	-0.244
1.7750	-0.760
1.7800	-0.692
1.7850	-0.814
1.7900	-0.583
1.7950	-0.461
1.8000	-0.515
1.8050	-0.489
1.8100	-0.503
1.8150	-0.503
1.8200	-0.461
1.8250	-0.557
1.8300	-0.854
1.8350	-0.557
1.8400	-0.461
1.8450	-0.447
1.8500	-0.557
1.8550	-0.800
1.8600	-0.665
1.8650	-0.692
1.8700	-0.258
1.8750	-0.746
1.8800	-0.543
1.8850	-0.503
1.8900	-0.814
1.8950	-0.611
1.9000	-0.800
1.9050	-0.543
1.9100	-0.407
1.9150	-0.461
1.9200	-0.461
1.9250	-0.407
1.9300	-0.515
1.9350	-0.828
1.9400	-0.515
1.9450	-0.393
1.9500	-0.447
1.9550	-0.447
1.9600	-0.393
1.9650	-0.461
1.9700	-0.910
1.9750	-0.910
1.9800	-0.447
1.9850	-0.435
1.9900	-0.339
1.9950	-0.000
2.0000	-0.325
2.0050	-0.447
2.0100	-0.379
2.0150	-0.447
2.0200	-0.312
2.0250	0.014
2.0300	-0.325
2.0350	-0.393
2.0400	-0.461
2.0450	-0.814
2.0500	-0.475
2.0550	-0.339
2.0600	-0.393
2.0650	-0.393
2.0700	-0.339
2.0750	-0.421
2.0800	-0.882
2.0850	-0.882
2.0900	-0.407
2.0950	-0.353
2.1000	-0.312
2.1050	-0.461
2.1100	-1.343
2.1150	-1.493
2.1200	-1.465
2.1250	-1.954
2.1300	-2.592
2.1350	-3.582
2.1400	-4.885
2.1450	-5.685
2.1500	-4.939
2.1550	-5.252
2.1600	-7.016
2.1650	-10.449
2.1700	-14.819
2.1750	-16.651
2.1800	-14.886
2.1850	-11.698
2.1900	-10.353
2.1950	-12.376
2.2000	-17.762
2.2050	-22.647
2.2100	-24.126
2.2150	-20.993
2.2200	-16.284
2.2250	-13.584
2.2300	-15.238
2.2350	-20.504
2.2400	-26.868
2.2450	-31.047
2.2500	-29.229
2.2550	-20.151
2.2600	-8.385
2.2650	-0.325
2.2700	-0.312
2.2750	-6.092
2.2800	-10.896
2.2850	-10.285
2.2900	-3.203
2.2950	7.978
2.3000	19.201
2.3050	29.011
2.3100	35.784
2.3150	36.231
2.3200	34.345
2.3250	34.359
2.3300	37.073
2.3350	39.773
2.3400	37.778
2.3450	33.463
2.3500	29.351
2.3550	24.547
2.3600	17.858
2.3650	12.023
2.3700	9.934
2.3750	8.495
2.3800	3.175
2.3850	-6.228
2.3900	-10.042
2.3950	-5.102
2.4000	-2.225
2.4050	-11.181
2.4100	-27.546
2.4150	-40.737
2.4200	-47.466
2.4250	-57.236
2.4300	-72.191
2.4350	-83.575
2.4400	-85.475
2.4450	-80.793
2.4500	-76.425
2.4550	-72.720
2.4600	-67.373
2.4650	-61.579
2.4700	-58.160
2.4750	-58.092
2.4800	-53.193
2.4850	-33.545
2.4900	-2.225
2.4950	23.978
2.5000	33.802
2.5050	34.277
2.5100	44.943
2.5150	70.942
2.5200	100.701
2.5250	118.300
2.5300	108.733
2.5350	69.191
2.5400	15.402
2.5450	-17.559
2.5500	-9.052
2.5550	27.289
2.5600	59.828
2.5650	69.327
2.5700	57.359
2.5750	39.270
2.5800	28.822
2.5850	34.168
2.5900	58.988
2.5950	89.953
2.6000	97.959
2.6050	66.192
2.6100	7.002
2.6150	-47.101
2.6200	-65.366
2.6250	-40.126
2.6300	8.549
2.6350	46.123
2.6400	46.462
2.6450	17.369
2.6500	-8.984
2.6550	-12.809
2.6600	-9.349
2.6650	-15.442
2.6700	-19.636
2.6750	2.253
2.6800	53.628
2.6850	113.225
2.6900	149.388
2.6950	148.370
2.7000	113.442
2.7050	60.357
2.7100	19.975
2.7150	5.645
2.7200	3.840
2.7250	3.935
2.7300	3.921
2.7350	-4.790
2.7400	-35.580
2.7450	-85.325
2.7500	-128.383
2.7550	-137.556
2.7600	-103.143
2.7650	-44.088
2.7700	1.818
2.7750	2.456
2.7800	-38.307
2.7850	-84.932
2.7900	-116.998
2.7950	-150.406
2.8000	-198.307
2.8050	-243.114
2.8100	-255.503
2.8150	-232.787
2.8200	-198.660
2.8250	-170.475
2.8300	-141.232
2.8350	-101.338
2.8400	-63.384
2.8450	-44.536
2.8500	-48.280
2.8550	-59.000
2.8600	-61.131
2.8650	-66.138
2.8700	-85.475
2.8750	-105.979
2.8800	-102.695
2.8850	-79.979
2.8900	-68.445
2.8950	-73.982
2.9000	-59.449
2.9050	9.798
2.9100	104.161
2.9150	153.649
2.9200	124.705
2.9250	34.168
2.9300	-59.747
2.9350	-104.540
2.9400	-77.239
2.9450	17.437
2.9500	145.942
2.9550	254.160
2.9600	287.391
2.9650	232.231
2.9700	131.694
2.9750	61.498
2.9800	83.426
2.9850	180.884
2.9900	281.462
2.9950	330.517
3.0000	314.205
3.0050	243.250
3.0100	152.740
3.0150	101.786
3.0200	130.255
3.0250	223.859
3.0300	326.893
3.0350	386.667
3.0400	385.500
3.0450	334.464
3.0500	254.798
3.0550	178.834
3.0600	138.139
3.0650	135.004
3.0700	153.501
3.0750	172.117
3.0800	173.570
3.0850	158.480
3.0900	124.597
3.0950	53.478
3.1000	-49.475
3.1050	-142.996
3.1100	-191.550
3.1150	-195.227
3.1200	-180.626
3.1250	-179.744
3.1300	-202.228
3.1350	-229.381
3.1400	-232.556
3.1450	-204.251
3.1500	-171.032
3.1550	-161.628
3.1600	-172.159
3.1650	-176.365
3.1700	-167.613
3.1750	-166.268
3.1800	-189.351
3.1850	-225.161
3.1900	-242.286
3.1950	-220.968
3.2000	-171.195
3.2050	-124.081
3.2100	-101.691
3.2150	-110.036
3.2200	-142.278
3.2250	-180.626
3.2300	-204.820
3.2350	-195.974
3.2400	-152.116
3.2450	-92.030
3.2500	-40.234
3.2550	-10.788
3.2600	8.210
3.2650	34.738
3.2700	64.348
3.2750	73.995
3.2800	48.959
3.2850	-9.499
3.2900	-90.877
3.2950	-176.352
3.3000	-241.458
3.3050	-262.709
3.3100	-224.985
3.3150	-135.114
3.3200	-33.056
3.3250	33.028
3.3300	42.894
3.3350	18.495
3.3400	-8.793
3.3450	-23.855
3.3500	-15.551
3.3550	30.233
3.3600	106.183
3.3650	180.830
3.3700	235.162
3.3750	273.796
3.3800	316.037
3.3850	367.277
3.3900	411.771
3.3950	420.891
3.4000	373.138
3.4050	274.650
3.4100	171.357
3.4150	118.192
3.4200	125.899
3.4250	170.014
3.4300	225.161
3.4350	266.129
3.4400	275.572
3.4450	252.966
3.4500	220.670
3.4550	210.697
3.4600	223.710
3.4650	226.735
3.4700	198.089
3.4750	140.406
3.4800	57.114
3.4850	-48.458
3.4900	-141.165
3.4950	-186.094
3.5000	-191.604
3.5050	-199.977
3.5100	-227.956
3.5150	-251.514
3.5200	-243.332
3.5250	-214.428
3.5300	-207.602
3.5350	-247.415
3.5400	-318.195
3.5450	-383.736
3.5500	-412.613
3.5550	-391.892
3.5600	-323.582
3.5650	-225.813
3.5700	-124.067
3.5750	-40.627
3.5800	8.413
3.5850	9.471
3.5900	-45.269
3.5950	-141.165
3.6000	-244.539
3.6050	-328.264
3.6100	-392.271
3.6150	-435.342
3.6200	-428.665
3.6250	-343.149
3.6300	-185.823
3.6350	-9.214
3.6400	111.922
3.6450	126.226
3.6500	49.150
3.6550	-51.469
3.6600	-115.152
3.6650	-125.356
3.6700	-107.214
3.6750	-96.656
3.6800	-112.058
3.6850	-146.959
3.6900	-172.756
3.6950	-168.250
3.7000	-134.896
3.7050	-83.806
3.7100	-30.518
3.7150	10.273
3.7200	40.953
3.7250	73.494
3.7300	106.685
3.7350	129.482
3.7400	148.927
3.7450	190.939
3.7500	257.905
3.7550	318.969
3.7600	348.890
3.7650	351.685
3.7700	340.299
3.7750	306.485
3.7800	233.181
3.7850	130.173
3.7900	31.102
3.7950	-27.411
3.8000	-29.270
3.8050	19.662
3.8100	87.009
3.8150	139.985
3.8200	163.678
3.8250	155.820
3.8300	122.466
3.8350	87.335
3.8400	91.392
3.8450	138.153
3.8500	189.121
3.8550	217.685
3.8600	227.753
3.8650	242.925
3.8700	272.560
3.8750	302.468
3.8800	315.060
3.8850	317.923
3.8900	322.497
3.8950	317.544
3.9000	291.897
3.9050	258.298
3.9100	226.735
3.9150	176.039
3.9200	83.196
3.9250	-33.178
3.9300	-123.348
3.9350	-170.870
3.9400	-193.150
3.9450	-203.314
3.9500	-200.573
3.9550	-185.633
3.9600	-172.145
3.9650	-174.927
3.9700	-189.664
3.9750	-197.764
3.9800	-195.295
3.9850	-197.859
3.9900	-214.862
3.9950	-235.908
4.0000	-242.517
4.0050	-233.805
4.0100	-236.763
4.0150	-275.071
4.0200	-338.495
4.0250	-395.677
4.0300	-424.038
4.0350	-424.419
4.0400	-398.812
4.0450	-343.462
4.0500	-266.616
4.0550	-195.674
4.0600	-150.026
4.0650	-123.470
4.0700	-97.538
4.0750	-69.856
4.0800	-32.974
4.0850	37.955
4.0900	139.821
4.0950	221.335
4.1000	239.097
4.1050	197.859
4.1100	128.451
4.1150	52.555
4.1200	-20.137
4.1250	-78.500
4.1300	-104.636
4.1350	-91.609
4.1400	-59.150
4.1450	-38.566
4.1500	-54.686
4.1550	-100.158
4.1600	-141.424
4.1650	-154.979
4.1700	-151.220
4.1750	-152.373
4.1800	-154.952
4.1850	-137.447
4.1900	-90.821
4.1950	-25.132
4.2000	34.589
4.2050	58.661
4.2100	46.598
4.2150	23.883
4.2200	15.334
4.2250	30.857
4.2300	55.907
4.2350	64.035
4.2400	45.133
4.2450	17.179
4.2500	10.001
4.2550	36.177
4.2600	74.945
4.2650	95.965
4.2700	88.406
4.2750	67.006
4.2800	49.136
4.2850	28.103
4.2900	-12.524
4.2950	-69.110
4.3000	-109.222
4.3050	-99.574
4.3100	-45.852
4.3150	18.102
4.3200	54.496
4.3250	39.121
4.3300	-21.616
4.3350	-93.698
4.3400	-142.182
4.3450	-166.540
4.3500	-187.193
4.3550	-206.951
4.3600	-205.431
4.3650	-175.863
4.3700	-138.111
4.3750	-123.999
4.3800	-139.333
4.3850	-154.965
4.3900	-148.710
4.3950	-134.380
4.4000	-135.100
4.4050	-142.238
4.4100	-131.123
4.4150	-91.907
4.4200	-43.192
4.4250	-11.860
4.4300	-9.567
4.4350	-39.867
4.4400	-102.762
4.4450	-176.066
4.4500	-223.981
4.4550	-230.521
4.4600	-210.601
4.4650	-181.386
4.4700	-146.295
4.4750	-97.294
4.4800	-28.021
4.4850	41.198
4.4900	65.175
4.4950	22.173
4.5000	-49.693
4.5050	-93.848
4.5100	-88.027
4.5150	-41.008
4.5200	37.913
4.5250	136.538
4.5300	229.192
4.5350	287.337
4.5400	288.192
4.5450	232.027
4.5500	156.851
4.5550	118.435
4.5600	134.665
4.5650	187.505
4.5700	263.794
4.5750	360.790
4.5800	456.944
4.5850	511.834
4.5900	505.416
4.5950	454.923
4.6000	395.867
4.6050	366.910
4.6100	388.607
4.6150	438.625
4.6200	467.108
4.6250	442.167
4.6300	368.389
4.6350	265.368
4.6400	155.386
4.6450	66.044
4.6500	8.902
4.6550	-31.088
4.6600	-80.943
4.6650	-142.589
4.6700	-195.024
4.6750	-218.783
4.6800	-201.631
4.6850	-142.060
4.6900	-51.944
4.6950	55.432
4.7000	168.982
4.7050	262.722
4.7100	307.842
4.7150	315.888
4.7200	335.809
4.7250	406.818
4.7300	522.174
4.7350	644.260
4.7400	739.424
4.7450	790.867
4.7500	788.872
4.7550	726.506
4.7600	604.881
4.7650	442.832
4.7700	277.513
4.7750	138.628
4.7800	28.482
4.7850	-70.060
4.7900	-185.525
4.7950	-330.693
4.8000	-478.317
4.8050	-579.764
4.8100	-599.942
4.8150	-528.769
4.8200	-386.043
4.8250	-219.653
4.8300	-80.753
4.8350	11.331
4.8400	66.871
4.8450	111.163
4.8500	165.468
4.8550	225.704
4.8600	274.351
4.8650	316.852
4.8700	380.601
4.8750	465.060
4.8800	527.752
4.8850	520.939
4.8900	420.266
4.8950	237.700
4.9000	11.698
4.9050	-215.771
4.9100	-397.741
4.9150	-498.848
4.9200	-505.605
4.9250	-416.955
4.9300	-231.973
4.9350	41.645
4.9400	358.538
4.9450	633.146
4.9500	775.248
4.9550	758.001
4.9600	618.138
4.9650	408.962
4.9700	197.085
4.9750	50.316
4.9800	-36.259
4.9850	-126.062
4.9900	-231.498
4.9950	-281.814
5.0000	-229.503
5.0050	-128.179
5.0100	-50.384
5.0150	7.721
5.0200	84.607
5.0250	170.191
5.0300	216.137
5.0350	202.635
5.0400	169.702
5.0450	162.090
5.0500	150.040
5.0550	34.006
5.0600	-255.856
5.0650	-668.198
5.0700	-1070.742
5.0750	-1349.570
5.0800	-1451.071
5.0850	-1360.263
5.0900	-1081.651
5.0950	-666.745
5.1000	-219.218
5.1050	161.100
5.1100	439.264
5.1150	620.337
5.1200	704.712
5.1250	667.505
5.1300	492.279
5.1350	209.841
5.1400	-110.186
5.1450	-398.229
5.1500	-600.769
5.1550	-686.517
5.1600	-653.461
5.1650	-537.616
5.1700	-390.250
5.1750	-249.518
5.1800	-148.099
5.1850	-117.621
5.1900	-156.079
5.1950	-217.793
5.2000	-255.720
5.2050	-254.784
5.2100	-214.564
5.2150	-119.046
5.2200	36.231
5.2250	216.518
5.2300	386.382
5.2350	543.600
5.2400	713.032
5.2450	904.322
5.2500	1096.265
5.2550	1257.283
5.2600	1364.253
5.2650	1406.481
5.2700	1383.331
5.2750	1290.610
5.2800	1111.124
5.2850	832.594
5.2900	485.997
5.2950	153.161
5.3000	-81.079
5.3050	-201.278
5.3100	-256.087
5.3150	-302.020
5.3200	-343.298
5.3250	-339.120
5.3300	-264.025
5.3350	-139.971
5.3400	-10.001
5.3450	94.812
5.3500	164.165
5.3550	215.025
5.3600	276.197
5.3650	360.288
5.3700	452.291
5.3750	532.731
5.3800	601.746
5.3850	668.930
5.3900	742.246
5.3950	821.615
5.4000	895.055
5.4050	944.787
5.4100	965.617
5.4150	971.669
5.4200	959.429
5.4250	891.363
5.4300	736.832
5.4350	518.265
5.4400	300.935
5.4450	137.447
5.4500	32.038
5.4550	-35.539
5.4600	-87.171
5.4650	-146.688
5.4700	-249.642
5.4750	-413.278
5.4800	-605.153
5.4850	-750.402
5.4900	-776.755
5.4950	-661.589
5.5000	-445.668
5.5050	-204.345
5.5100	-4.709
5.5150	124.258
5.5200	183.082
5.5250	176.066
5.5300	95.367
5.5350	-71.702
5.5400	-310.216
5.5450	-578.542
5.5500	-833.760
5.5550	-1058.473
5.5600	-1247.826
5.5650	-1375.163
5.5700	-1398.760
5.5750	-1311.535
5.5800	-1158.320
5.5850	-993.746
5.5900	-846.218
5.5950	-720.373
5.6000	-608.613
5.6050	-510.273
5.6100	-435.911
5.6150	-402.747
5.6200	-418.299
5.6250	-459.347
5.6300	-497.871
5.6350	-519.746
5.6400	-517.696
5.6450	-476.187
5.6500	-377.807
5.6550	-230.033
5.6600	-74.457
5.6650	31.088
5.6700	42.880
5.6750	-43.355
5.6800	-198.700
5.6850	-377.861
5.6900	-528.578
5.6950	-598.911
5.7000	-558.907
5.7050	-428.869
5.7100	-267.159
5.7150	-126.361
5.7200	-27.492
5.7250	31.264
5.7300	44.712
5.7350	5.577
5.7400	-77.890
5.7450	-189.283
5.7500	-313.351
5.7550	-436.143
5.7600	-546.165
5.7650	-632.889
5.7700	-682.446
5.7750	-680.546
5.7800	-615.221
5.7850	-482.836
5.7900	-300.893
5.7950	-97.797
5.8000	102.776
5.8050	271.840
5.8100	385.351
5.8150	427.973
5.8200	412.328
5.8250	371.768
5.8300	325.021
5.8350	280.987
5.8400	247.335
5.8450	217.562
5.8500	172.117
5.8550	104.243
5.8600	24.018
5.8650	-50.561
5.8700	-131.707
5.8750	-264.391
5.8800	-475.046
5.8850	-739.125
5.8900	-994.588
5.8950	-1186.639
5.9000	-1283.458
5.9050	-1278.058
5.9100	-1194.876
5.9150	-1075.096
5.9200	-950.663
5.9250	-838.876
5.9300	-744.934
5.9350	-666.434
5.9400	-575.503
5.9450	-429.575
5.9500	-216.829
5.9550	37.317
5.9600	285.885
5.9650	485.197
5.9700	611.299
5.9750	665.985
5.9800	657.572
5.9850	576.806
5.9900	419.873
5.9950	221.104
6.0000	34.549
6.0050	-113.809
6.0100	-223.057
6.0150	-301.111
6.0200	-360.722
6.0250	-419.873
6.0300	-495.061
6.0350	-583.509
6.0400	-654.357
6.0450	-662.118
6.0500	-578.000
6.0550	-399.980
6.0600	-155.861
6.0650	100.944
6.0700	328.861
6.0750	522.336
6.0800	689.732
6.0850	831.223
6.0900	921.679
6.0950	926.101
6.1000	834.833
6.1050	683.340
6.1100	528.239
6.1150	411.893
6.1200	350.219
6.1250	352.364
6.1300	424.295
6.1350	549.178
6.1400	684.508
6.1450	793.540
6.1500	874.618
6.1550	946.769
6.1600	1026.097
6.1650	1108.071
6.1700	1174.033
6.1750	1210.645
6.1800	1218.651
6.1850	1216.777
6.1900	1233.047
6.1950	1277.882
6.2000	1331.211
6.2050	1362.705
6.2100	1359.177
6.2150	1323.285
6.2200	1260.893
6.2250	1173.246
6.2300	1063.400
6.2350	949.509
6.2400	858.389
6.2450	808.494
6.2500	797.924
6.2550	803.080
6.2600	797.936
6.2650	771.747
6.2700	743.142
6.2750	746.630
6.2800	807.570
6.2850	926.428
6.2900	1078.977
6.2950	1224.905
6.3000	1320.707
6.3050	1331.197
6.3100	1246.820
6.3150	1097.243
6.3200	931.869
6.3250	793.567
6.3300	694.170
6.3350	618.383
6.3400	552.638
6.3450	490.801
6.3500	424.974
6.3550	347.695
6.3600	257.349
6.3650	158.548
6.3700	57.685
6.3750	-39.542
6.3800	-125.288
6.3850	-201.944
6.3900	-279.942
6.3950	-368.688
6.4000	-475.535
6.4050	-599.996
6.4100	-725.176
6.4150	-830.056
6.4200	-906.752
6.4250	-974.126
6.4300	-1058.936
6.4350	-1159.758
6.4400	-1248.788
6.4450	-1303.773
6.4500	-1319.364
6.4550	-1298.955
6.4600	-1249.644
6.4650	-1180.682
6.4700	-1105.805
6.4750	-1046.628
6.4800	-1015.254
6.4850	-1012.025
6.4900	-1034.429
6.4950	-1069.668
6.5000	-1090.701
6.5050	-1072.247
6.5100	-1014.128
6.5150	-943.458
6.5200	-888.527
6.5250	-862.040
6.5300	-863.261
6.5350	-888.066
6.5400	-928.314
6.5450	-966.010
6.5500	-986.053
6.5550	-982.200
6.5600	-957.800
6.5650	-916.155
6.5700	-860.085
6.5750	-800.366
6.5800	-747.118
6.5850	-706.355
6.5900	-680.464
6.5950	-663.516
6.6000	-653.026
6.6050	-644.748
6.6100	-645.684
6.6150	-683.517
6.6200	-779.401
6.6250	-917.662
6.6300	-1043.629
6.6350	-1106.430
6.6400	-1094.650
6.6450	-1024.306
6.6500	-914.256
6.6550	-774.380
6.6600	-619.794
6.6650	-482.862
6.6700	-394.416
6.6750	-361.468
6.6800	-366.544
6.6850	-381.728
6.6900	-391.118
6.6950	-393.819
6.7000	-396.641
6.7050	-403.236
6.7100	-401.431
6.7150	-358.700
6.7200	-227.306
6.7250	19.093
6.7300	351.359
6.7350	705.052
6.7400	1020.791
6.7450	1277.990
6.7500	1477.504
6.7550	1603.011
6.7600	1618.832
6.7650	1510.263
6.7700	1307.165
6.7750	1054.648
6.7800	798.195
6.7850	586.006
6.7900	450.391
6.7950	381.457
6.8000	343.027
6.8050	317.855
6.8100	309.348
6.8150	307.014
6.8200	273.632
6.8250	191.088
6.8300	97.987
6.8350	61.185
6.8400	114.650
6.8450	233.969
6.8500	374.169
6.8550	495.061
6.8600	574.946
6.8650	615.248
6.8700	632.034
6.8750	638.805
6.8800	647.015
6.8850	671.319
6.8900	721.241
6.8950	785.847
6.9000	837.737
6.9050	869.380
6.9100	901.011
6.9150	952.223
6.9200	1010.654
6.9250	1044.632
6.9300	1032.990
6.9350	981.521
6.9400	917.879
6.9450	865.297
6.9500	828.998
6.9550	806.391
6.9600	792.861
6.9650	789.591
6.9700	799.632
6.9750	815.428
6.9800	819.851
6.9850	803.188
6.9900	779.210
6.9950	768.097
7.0000	768.260
7.0050	751.542
7.0100	698.606
7.0150	615.234
7.0200	517.357
7.0250	414.513
7.0300	306.145
7.0350	188.062
7.0400	61.321
7.0450	-72.801
7.0500	-201.713
7.0550	-305.425
7.0600	-376.287
7.0650	-423.401
7.0700	-461.680
7.0750	-506.406
7.0800	-561.838
7.0850	-621.857
7.0900	-675.945
7.0950	-705.798
7.1000	-696.327
7.1050	-648.236
7.1100	-576.100
7.1150	-499.703
7.1200	-434.433
7.1250	-378.105
7.1300	-319.090
7.1350	-257.931
7.1400	-216.721
7.1450	-224.171
7.1500	-285.045
7.1550	-375.472
7.1600	-464.136
7.1650	-528.294
7.1700	-558.296
7.1750	-556.112
7.1800	-540.737
7.1850	-535.038
7.1900	-554.361
7.1950	-594.650
