0.6350	0.526
0.6400	0.562
0.6450	0.526
0.6500	0.562
0.6550	0.526
0.6600	0.562
0.6650	0.562
0.6700	0.562
0.6750	0.562
0.6800	0.562
0.6850	0.562
0.6900	0.562
0.6950	0.562
0.7000	0.562
0.7050	0.562
0.7100	0.562
0.7150	0.562
0.7200	0.562
0.7250	0.562
0.7300	0.562
0.7350	0.562
0.7400	0.526
0.7450	0.562
0.7500	0.526
0.7550	0.562
0.7600	0.526
0.7650	0.562
0.7700	0.526
0.7750	0.562
0.7800	0.526
0.7850	0.562
0.7900	0.526
0.7950	0.562
0.8000	0.526
0.8050	0.598
0.8100	0.526
0.8150	0.598
0.8200	0.526
0.8250	0.598
0.8300	0.526
0.8350	0.598
0.8400	0.491
0.8450	0.598
0.8500	0.491
0.8550	0.666
0.8600	0.526
0.8650	0.491
0.8700	0.211
0.8750	1.228
0.8800	1.579
0.8850	-2.177
0.8900	-11.194
0.8950	-3.685
0.9000	1.543
0.9050	0.315
0.9100	0.598
0.9150	0.279
0.9200	0.738
0.9250	0.455
0.9300	0.666
0.9350	0.455
0.9400	0.630
0.9450	0.491
0.9500	0.630
0.9550	0.491
0.9600	0.630
0.9650	0.491
0.9700	0.630
0.9750	0.526
0.9800	0.598
0.9850	0.526
0.9900	0.598
0.9950	0.526
1.0000	0.598
1.0050	0.526
1.0100	0.598
1.0150	0.526
1.0200	0.598
1.0250	0.526
1.0300	0.598
1.0350	0.526
1.0400	0.598
1.0450	0.526
1.0500	0.598
1.0550	0.526
1.0600	0.598
1.0650	0.526
1.0700	0.598
1.0750	0.526
1.0800	0.598
1.0850	0.526
1.0900	0.598
1.0950	0.526
1.1000	0.598
1.1050	0.562
1.1100	0.598
1.1150	0.562
1.1200	0.598
1.1250	0.562
1.1300	0.598
1.1350	0.562
1.1400	0.598
1.1450	0.562
1.1500	0.598
1.1550	0.562
1.1600	0.598
1.1650	0.562
1.1700	0.598
1.1750	0.562
1.1800	0.598
1.1850	0.562
1.1900	0.598
1.1950	0.562
1.2000	0.598
1.2050	0.562
1.2100	0.598
1.2150	0.562
1.2200	0.598
1.2250	0.562
1.2300	0.598
1.2350	0.562
1.2400	0.598
1.2450	0.562
1.2500	0.598
1.2550	0.562
1.2600	0.598
1.2650	0.562
1.2700	0.598
1.2750	0.562
1.2800	0.598
1.2850	0.562
1.2900	0.598
1.2950	0.562
1.3000	0.598
1.3050	0.562
1.3100	0.598
1.3150	0.562
1.3200	0.598
1.3250	0.562
1.3300	0.598
1.3350	0.562
1.3400	0.598
1.3450	0.562
1.3500	0.598
1.3550	0.562
1.3600	0.598
1.3650	0.562
1.3700	0.598
1.3750	0.562
1.3800	0.598
1.3850	0.562
1.3900	0.598
1.3950	0.562
1.4000	0.598
1.4050	0.562
1.4100	0.598
1.4150	0.562
1.4200	0.598
1.4250	0.562
1.4300	0.598
1.4350	0.562
1.4400	0.598
1.4450	0.562
1.4500	0.598
1.4550	0.562
1.4600	0.598
1.4650	0.562
1.4700	0.598
1.4750	0.562
1.4800	0.598
1.4850	0.562
1.4900	0.598
1.4950	0.562
1.5000	0.598
1.5050	0.562
1.5100	0.598
1.5150	0.562
1.5200	0.598
1.5250	0.562
1.5300	0.598
1.5350	0.562
1.5400	0.598
1.5450	0.562
1.5500	0.598
1.5550	0.562
1.5600	0.598
1.5650	0.562
1.5700	0.598
1.5750	0.562
1.5800	0.598
1.5850	0.562
1.5900	0.598
1.5950	0.562
1.6000	0.598
1.6050	0.562
1.6100	0.598
1.6150	0.562
1.6200	0.598
1.6250	0.562
1.6300	0.598
1.6350	0.562
1.6400	0.598
1.6450	0.562
1.6500	0.598
1.6550	0.562
1.6600	0.598
1.6650	0.562
1.6700	0.598
1.6750	0.562
1.6800	0.598
1.6850	0.562
1.6900	0.598
1.6950	0.562
1.7000	0.598
1.7050	0.562
1.7100	0.598
1.7150	0.562
1.7200	0.598
1.7250	0.562
1.7300	0.598
1.7350	0.598
1.7400	0.598
1.7450	0.598
1.7500	0.598
1.7550	0.598
1.7600	0.598
1.7650	0.598
1.7700	0.598
1.7750	0.598
1.7800	0.598
1.7850	0.598
1.7900	0.598
1.7950	0.598
1.8000	0.598
1.8050	0.598
1.8100	0.598
1.8150	0.598
1.8200	0.598
1.8250	0.598
1.8300	0.598
1.8350	0.598
1.8400	0.598
1.8450	0.598
1.8500	0.598
1.8550	0.598
1.8600	0.598
1.8650	0.562
1.8700	0.598
1.8750	0.562
1.8800	0.598
1.8850	0.562
1.8900	0.598
1.8950	0.562
1.9000	0.598
1.9050	0.562
1.9100	0.598
1.9150	0.562
1.9200	0.598
1.9250	0.562
1.9300	0.598
1.9350	0.562
1.9400	0.630
1.9450	0.562
1.9500	0.630
1.9550	0.562
1.9600	0.630
1.9650	0.562
1.9700	0.630
1.9750	0.562
1.9800	0.630
1.9850	0.562
1.9900	0.630
1.9950	0.562
2.0000	0.630
2.0050	0.562
2.0100	0.630
2.0150	0.562
2.0200	0.630
2.0250	0.526
2.0300	0.702
2.0350	0.562
2.0400	0.526
2.0450	0.247
2.0500	1.264
2.0550	1.615
2.0600	-2.141
2.0650	-11.158
2.0700	-3.649
2.0750	1.579
2.0800	0.351
2.0850	0.630
2.0900	0.315
2.0950	0.806
2.1000	0.491
2.1050	0.702
2.1100	0.491
2.1150	0.702
2.1200	0.526
2.1250	0.666
2.1300	0.526
2.1350	0.666
2.1400	0.526
2.1450	0.666
2.1500	0.526
2.1550	0.666
2.1600	0.526
2.1650	0.666
2.1700	0.526
2.1750	0.666
2.1800	0.526
2.1850	0.666
2.1900	0.526
2.1950	0.666
2.2000	0.526
2.2050	0.666
2.2100	0.526
2.2150	0.666
2.2200	0.526
2.2250	0.666
2.2300	0.526
2.2350	0.666
2.2400	0.491
2.2450	0.738
2.2500	0.526
2.2550	0.562
2.2600	0.247
2.2650	1.300
2.2700	1.615
2.2750	-2.106
2.2800	-11.194
2.2850	-3.613
2.2900	1.543
2.2950	0.387
2.3000	0.598
2.3050	0.315
2.3100	0.773
2.3150	0.526
2.3200	0.702
2.3250	0.526
2.3300	0.666
2.3350	0.562
2.3400	0.666
2.3450	0.562
2.3500	0.630
2.3550	0.562
2.3600	0.630
2.3650	0.562
2.3700	0.630
2.3750	0.562
2.3800	0.630
2.3850	0.562
2.3900	0.630
2.3950	0.598
2.4000	0.630
2.4050	0.598
2.4100	0.630
2.4150	0.598
2.4200	0.630
2.4250	0.598
2.4300	0.630
2.4350	0.598
2.4400	0.630
2.4450	0.598
2.4500	0.630
2.4550	0.598
2.4600	0.630
2.4650	0.598
2.4700	0.630
2.4750	0.598
2.4800	0.630
2.4850	0.598
2.4900	0.630
2.4950	0.598
2.5000	0.630
2.5050	0.598
2.5100	0.630
2.5150	0.598
2.5200	0.630
2.5250	0.598
2.5300	0.630
2.5350	0.598
2.5400	0.630
2.5450	0.598
2.5500	0.630
2.5550	0.598
2.5600	0.630
2.5650	0.598
2.5700	0.630
2.5750	0.598
2.5800	0.630
2.5850	0.598
2.5900	0.630
2.5950	0.598
2.6000	0.630
2.6050	0.598
2.6100	0.630
2.6150	0.598
2.6200	0.630
2.6250	0.598
2.6300	0.630
2.6350	0.598
2.6400	0.630
2.6450	0.598
2.6500	0.630
2.6550	0.598
2.6600	0.630
2.6650	0.598
2.6700	0.630
2.6750	0.598
2.6800	0.630
2.6850	0.598
2.6900	0.630
2.6950	0.598
2.7000	0.630
2.7050	0.598
2.7100	0.630
2.7150	0.598
2.7200	0.630
2.7250	0.598
2.7300	0.630
2.7350	0.598
2.7400	0.630
2.7450	0.598
2.7500	0.630
2.7550	0.598
2.7600	0.630
2.7650	0.598
2.7700	0.630
2.7750	0.598
2.7800	0.630
2.7850	0.598
2.7900	0.630
2.7950	0.598
2.8000	0.630
2.8050	0.598
2.8100	0.630
2.8150	0.598
2.8200	0.630
2.8250	0.598
2.8300	0.630
2.8350	0.598
2.8400	0.630
2.8450	0.598
2.8500	0.630
2.8550	0.598
2.8600	0.630
2.8650	0.598
2.8700	0.630
2.8750	0.598
2.8800	0.630
2.8850	0.598
2.8900	0.630
2.8950	0.598
2.9000	0.630
2.9050	0.598
2.9100	0.630
2.9150	0.598
2.9200	0.630
2.9250	0.598
2.9300	0.630
2.9350	0.598
2.9400	0.630
2.9450	0.598
2.9500	0.630
2.9550	0.598
2.9600	0.630
2.9650	0.630
2.9700	0.630
2.9750	0.630
2.9800	0.630
2.9850	0.630
2.9900	0.630
2.9950	0.630
3.0000	0.630
3.0050	0.630
3.0100	0.630
3.0150	0.630
3.0200	0.630
3.0250	0.630
3.0300	0.630
3.0350	0.630
3.0400	0.630
3.0450	0.630
3.0500	0.630
3.0550	0.630
3.0600	0.630
3.0650	0.630
3.0700	0.630
3.0750	0.630
3.0800	0.630
3.0850	0.630
3.0900	0.630
3.0950	0.630
3.1000	0.630
3.1050	0.630
3.1100	0.630
3.1150	0.630
3.1200	0.630
3.1250	0.630
3.1300	0.630
3.1350	0.630
3.1400	0.630
3.1450	0.630
3.1500	0.630
3.1550	0.630
3.1600	0.630
3.1650	0.630
3.1700	0.630
3.1750	0.630
3.1800	0.630
3.1850	0.630
3.1900	0.630
3.1950	0.630
3.2000	0.630
3.2050	0.630
3.2100	0.630
3.2150	0.630
3.2200	0.630
3.2250	0.630
3.2300	0.630
3.2350	0.630
3.2400	0.630
3.2450	0.630
3.2500	0.630
3.2550	0.630
3.2600	0.630
3.2650	0.630
3.2700	0.630
3.2750	0.630
3.2800	0.630
3.2850	0.630
3.2900	0.630
3.2950	0.630
3.3000	0.630
3.3050	0.630
3.3100	0.630
3.3150	0.630
3.3200	0.630
3.3250	0.630
3.3300	0.630
3.3350	0.630
3.3400	0.598
3.3450	0.630
3.3500	0.598
3.3550	0.630
3.3600	0.598
3.3650	0.630
3.3700	0.598
3.3750	0.630
3.3800	0.598
3.3850	0.630
3.3900	0.598
3.3950	0.630
3.4000	0.598
3.4050	0.630
3.4100	0.598
3.4150	0.630
3.4200	0.598
3.4250	0.630
3.4300	0.598
3.4350	0.630
3.4400	0.598
3.4450	0.630
3.4500	0.598
3.4550	0.630
3.4600	0.598
3.4650	0.630
3.4700	0.598
3.4750	0.630
3.4800	0.598
3.4850	0.630
3.4900	0.598
3.4950	0.630
3.5000	0.598
3.5050	0.630
3.5100	0.598
3.5150	0.630
3.5200	0.598
3.5250	0.630
3.5300	0.598
3.5350	0.630
3.5400	0.598
3.5450	0.630
3.5500	0.598
3.5550	0.630
3.5600	0.598
3.5650	0.630
3.5700	0.598
3.5750	0.630
3.5800	0.598
3.5850	0.630
3.5900	0.598
3.5950	0.630
3.6000	0.598
3.6050	0.630
3.6100	0.598
3.6150	0.630
3.6200	0.598
3.6250	0.630
3.6300	0.598
3.6350	0.630
3.6400	0.598
3.6450	0.630
3.6500	0.598
3.6550	0.630
3.6600	0.598
3.6650	0.630
3.6700	0.598
3.6750	0.630
3.6800	0.598
3.6850	0.666
3.6900	0.598
3.6950	0.666
3.7000	0.598
3.7050	0.666
3.7100	0.562
3.7150	0.666
3.7200	0.562
3.7250	0.666
3.7300	0.562
3.7350	0.738
3.7400	0.598
3.7450	0.562
3.7500	0.279
3.7550	1.300
3.7600	1.651
3.7650	-2.106
3.7700	-11.158
3.7750	-3.613
3.7800	1.615
3.7850	0.351
3.7900	0.666
3.7950	0.315
3.8000	0.806
3.8050	0.526
3.8100	0.738
3.8150	0.491
3.8200	0.738
3.8250	0.526
3.8300	0.702
3.8350	0.526
3.8400	0.773
3.8450	0.562
3.8500	0.598
3.8550	0.247
3.8600	1.300
3.8650	1.615
3.8700	-2.106
3.8750	-11.158
3.8800	-3.613
3.8850	1.579
3.8900	0.387
3.8950	0.666
3.9000	0.315
3.9050	0.806
3.9100	0.562
3.9150	0.806
3.9200	0.387
3.9250	0.351
3.9300	0.806
3.9350	2.353
3.9400	-1.157
3.9450	-13.439
3.9500	-15.652
3.9550	-3.896
3.9600	2.317
3.9650	13.547
3.9700	19.266
3.9750	17.020
3.9800	3.055
3.9850	-13.439
3.9900	-17.651
3.9950	-14.317
4.0000	-3.262
4.0050	1.579
4.0100	1.790
4.0150	-0.738
4.0200	-14.353
4.0250	-16.458
4.0300	-1.615
4.0350	14.775
4.0400	18.388
4.0450	16.318
4.0500	6.421
4.0550	-3.896
4.0600	-24.039
4.0650	-22.320
4.0700	-13.196
4.0750	-3.721
4.0800	1.615
4.0850	0.738
4.0900	0.423
4.0950	-11.792
4.1000	-20.705
4.1050	-27.760
4.1100	-6.038
4.1150	15.230
4.1200	19.513
4.1250	16.949
4.1300	0.773
4.1350	-13.336
4.1400	-1.826
4.1450	16.494
4.1500	17.722
4.1550	2.457
4.1600	-13.232
4.1650	-16.634
4.1700	-17.056
4.1750	-14.492
4.1800	-3.087
4.1850	1.579
4.1900	-0.036
4.1950	-0.806
4.2000	1.475
4.2050	14.317
4.2100	19.337
4.2150	15.756
4.2200	3.721
4.2250	0.104
4.2300	2.141
4.2350	-0.072
4.2400	-11.441
4.2450	-19.792
4.2500	-27.162
4.2550	-20.250
4.2600	-16.215
4.2650	-16.881
4.2700	-3.055
4.2750	15.652
4.2800	32.182
4.2850	32.952
4.2900	22.073
4.2950	15.090
4.3000	4.773
4.3050	-0.351
4.3100	1.508
4.3150	1.826
4.3200	-0.104
4.3250	-13.196
4.3300	-18.002
4.3350	-14.564
4.3400	-2.281
4.3450	0.981
4.3500	-1.404
4.3550	1.579
4.3600	15.054
4.3650	18.600
4.3700	3.896
4.3750	-16.247
4.3800	-29.267
4.3850	-19.162
4.3900	-3.262
4.3950	4.000
4.4000	13.651
4.4050	3.123
4.4100	-14.986
4.4150	-16.422
4.4200	-1.615
4.4250	14.703
4.4300	19.301
4.4350	16.634
4.4400	2.560
4.4450	-12.773
4.4500	-16.143
4.4550	-17.335
4.4600	-16.215
4.4650	-1.859
4.4700	15.864
4.4750	18.037
4.4800	2.947
4.4850	-15.370
4.4900	-18.213
4.4950	0.526
4.5000	30.041
4.5050	33.586
4.5100	8.809
4.5150	-15.337
4.5200	-44.884
4.5250	-64.851
4.5300	-53.446
4.5350	-21.511
4.5400	14.635
4.5450	32.322
4.5500	18.352
4.5550	-11.860
4.5600	-18.564
4.5650	-1.368
4.5700	29.726
4.5750	50.499
4.5800	49.657
4.5850	25.128
4.5900	0.351
4.5950	-25.479
4.6000	-35.022
4.6050	-31.864
4.6100	-18.775
4.6150	-2.317
4.6200	2.421
4.6250	0.247
4.6300	-15.162
4.6350	-29.830
4.6400	-21.654
4.6450	-1.089
4.6500	28.848
4.6550	51.272
4.6600	49.518
4.6650	22.847
4.6700	0.351
4.6750	1.192
4.6800	18.284
4.6850	30.428
4.6900	8.143
4.6950	-15.581
4.7000	-30.847
4.7050	-33.060
4.7100	-19.022
4.7150	-1.228
4.7200	14.285
4.7250	18.564
4.7300	15.545
4.7350	5.124
4.7400	-1.264
4.7450	-10.353
4.7500	-18.496
4.7550	-29.690
4.7600	-32.673
4.7650	-20.566
4.7700	-14.424
4.7750	-2.596
4.7800	0.877
4.7850	-1.157
4.7900	0.072
4.7950	15.090
4.8000	32.533
4.8050	35.197
4.8100	19.792
4.8150	0.562
4.8200	-10.424
4.8250	-2.772
4.8300	-10.704
4.8350	-31.445
4.8400	-49.937
4.8450	-49.972
4.8500	-19.581
4.8550	11.652
4.8600	16.598
4.8650	16.422
4.8700	30.460
4.8750	48.078
4.8800	55.763
4.8850	49.235
4.8900	9.722
4.8950	-29.231
4.9000	-46.148
4.9050	-48.780
4.9100	-48.920
4.9150	-52.465
4.9200	-48.254
4.9250	-24.111
4.9300	-1.053
4.9350	15.652
4.9400	28.286
4.9450	24.039
4.9500	27.796
4.9550	20.318
4.9600	18.564
4.9650	31.233
4.9700	24.354
4.9750	0.981
4.9800	-40.497
4.9850	-66.080
4.9900	-67.100
4.9950	-50.710
5.0000	-22.145
5.0050	-3.896
5.0100	13.371
5.0150	45.342
5.0200	79.874
5.0250	96.930
5.0300	92.192
5.0350	81.521
5.0400	44.322
5.0450	6.002
5.0500	-14.141
5.0550	-29.303
5.0600	-30.882
5.0650	-33.092
5.0700	-47.097
5.0750	-63.483
5.0800	-67.591
5.0850	-67.591
5.0900	-54.184
5.0950	-22.037
5.1000	25.128
5.1050	63.906
5.1100	83.243
5.1150	71.276
5.1200	35.692
5.1250	4.491
5.1300	15.652
5.1350	49.729
5.1400	54.291
5.1450	8.247
5.1500	-58.431
5.1550	-96.787
5.1600	-86.681
5.1650	-50.431
5.1700	-20.250
5.1750	-31.197
5.1800	-63.870
5.1850	-70.785
5.1900	-37.973
5.1950	24.003
5.2000	77.030
5.2050	99.351
5.2100	100.228
5.2150	85.664
5.2200	71.240
5.2250	68.432
5.2300	66.957
5.2350	57.306
5.2400	50.044
5.2450	24.916
5.2500	-9.722
5.2550	-44.393
5.2600	-78.821
5.2650	-96.368
5.2700	-88.611
5.2750	-68.819
5.2800	-37.163
5.2850	-5.615
5.2900	0.806
5.2950	-1.368
5.3000	0.104
5.3050	13.300
5.3100	32.039
5.3150	50.080
5.3200	53.063
5.3250	23.477
5.3300	-35.373
5.3350	-96.719
5.3400	-145.216
5.3450	-135.740
5.3500	-62.395
5.3550	7.405
5.3600	44.393
5.3650	62.889
5.3700	81.206
5.3750	97.947
5.3800	103.386
5.3850	100.017
5.3900	87.347
5.3950	73.485
5.4000	56.748
5.4050	9.089
5.4100	-57.553
5.4150	-97.839
5.4200	-84.436
5.4250	-38.252
5.4300	-6.070
5.4350	-11.334
5.4400	-18.424
5.4450	-30.320
5.4500	-37.199
5.4550	-20.039
5.4600	38.356
5.4650	111.071
5.4700	151.708
5.4750	124.195
5.4800	30.428
5.4850	-57.238
5.4900	-79.208
5.4950	-48.920
5.5000	-33.761
5.5050	-75.240
5.5100	-128.195
5.5150	-148.832
5.5200	-135.987
5.5250	-106.333
5.5300	-72.644
5.5350	-36.042
5.5400	-7.123
5.5450	-3.509
5.5500	10.915
5.5550	73.768
5.5600	156.621
5.5650	201.050
5.5700	186.873
5.5750	128.793
5.5800	72.468
5.5850	42.567
5.5900	37.901
5.5950	31.656
5.6000	6.281
5.6050	13.232
5.6100	47.025
5.6150	76.891
5.6200	88.224
5.6250	97.947
5.6300	87.172
5.6350	56.361
5.6400	36.218
5.6450	23.724
5.6500	6.632
5.6550	-40.780
5.6600	-108.367
5.6650	-149.323
5.6700	-132.829
5.6750	-75.204
5.6800	-48.920
5.6850	-78.119
5.6900	-128.897
5.6950	-164.309
5.7000	-145.323
5.7050	-75.311
5.7100	34.356
5.7150	110.792
5.7200	104.718
5.7250	41.095
5.7300	-25.164
5.7350	-45.725
5.7400	-23.090
5.7450	1.930
5.7500	27.197
5.7550	35.444
5.7600	22.915
5.7650	-9.579
5.7700	-73.345
5.7750	-130.795
5.7800	-135.461
5.7850	-63.799
5.7900	37.375
5.7950	109.245
5.8000	130.057
5.8050	116.614
5.8100	114.896
5.8150	148.270
5.8200	195.331
5.8250	207.403
5.8300	173.992
5.8350	99.981
5.8400	14.635
5.8450	-56.254
5.8500	-106.545
5.8550	-119.039
5.8600	-111.845
5.8650	-88.962
5.8700	-85.173
5.8750	-96.787
5.8800	-87.311
5.8850	-70.749
5.8900	-54.080
5.8950	-23.022
5.9000	16.143
5.9050	34.567
5.9100	-7.896
5.9150	-90.402
5.9200	-144.234
5.9250	-126.301
5.9300	-57.869
5.9350	33.829
5.9400	107.247
5.9450	146.938
5.9500	163.608
5.9550	152.621
5.9600	139.425
5.9650	136.303
5.9700	121.177
5.9750	89.592
5.9800	70.502
5.9850	69.449
5.9900	69.589
5.9950	53.446
6.0000	33.761
6.0050	34.005
6.0100	64.923
6.0150	86.226
6.0200	58.008
6.0250	-18.073
6.0300	-95.351
6.0350	-140.936
6.0400	-121.671
6.0450	-73.381
6.0500	-38.990
6.0550	-8.877
6.0600	28.354
6.0650	77.943
6.0700	102.158
6.0750	73.768
6.0800	8.494
6.0850	-45.059
6.0900	-48.182
6.0950	-16.422
6.1000	-11.194
6.1050	-71.555
6.1100	-169.992
6.1150	-244.953
6.1200	-253.272
6.1250	-192.488
6.1300	-99.701
6.1350	-28.673
6.1400	21.686
6.1450	74.470
6.1500	129.706
6.1550	153.219
6.1600	109.245
6.1650	15.688
6.1700	-59.029
6.1750	-80.013
6.1800	-53.833
6.1850	-9.160
6.1900	31.022
6.1950	74.083
6.2000	98.158
6.2050	103.175
6.2100	100.647
6.2150	75.451
6.2200	48.218
6.2250	35.899
6.2300	65.976
6.2350	103.666
6.2400	65.134
6.2450	-64.536
6.2500	-215.263
6.2550	-279.907
6.2600	-238.074
6.2650	-158.376
6.2700	-121.635
6.2750	-136.442
6.2800	-139.744
6.2850	-80.787
6.2900	22.005
6.2950	107.877
6.3000	118.967
6.3050	61.167
6.3100	-9.300
6.3150	-58.570
6.3200	-65.238
6.3250	-41.095
6.3300	-5.755
6.3350	55.727
6.3400	126.967
6.3450	164.728
6.3500	142.165
6.3550	76.679
6.3600	9.687
6.3650	-27.197
6.3700	-20.075
6.3750	11.194
6.3800	69.063
6.3850	145.040
6.3900	223.721
6.3950	238.425
6.4000	179.364
6.4050	96.120
6.4100	28.179
6.4150	-7.405
6.4200	-27.162
6.4250	-59.448
6.4300	-98.402
6.4350	-115.354
6.4400	-77.485
6.4450	-7.792
6.4500	57.765
6.4550	84.224
6.4600	67.834
6.4650	26.460
6.4700	-2.704
6.4750	-9.755
6.4800	13.651
6.4850	22.635
6.4900	-23.162
6.4950	-105.177
6.5000	-187.611
6.5050	-218.421
6.5100	-203.052
6.5150	-143.604
6.5200	-66.502
6.5250	3.087
6.5300	74.713
6.5350	143.146
6.5400	154.200
6.5450	94.051
6.5500	1.826
6.5550	-71.766
6.5600	-127.286
6.5650	-161.430
6.5700	-140.585
6.5750	-77.979
6.5800	-8.985
6.5850	44.289
6.5900	62.467
6.5950	51.659
6.6000	48.357
6.6050	67.344
6.6100	85.768
6.6150	70.925
6.6200	11.932
6.6250	-44.007
6.6300	-76.225
6.6350	-82.191
6.6400	-82.294
6.6450	-74.785
6.6500	-40.497
6.6550	48.533
6.6600	155.991
6.6650	227.793
6.6700	223.370
6.6750	148.342
6.6800	49.554
6.6850	-36.218
6.6900	-97.560
6.6950	-145.567
6.7000	-218.210
6.7050	-269.096
6.7100	-256.183
6.7150	-169.430
6.7200	-37.797
6.7250	83.207
6.7300	168.872
6.7350	199.786
6.7400	201.892
6.7450	174.555
6.7500	125.424
6.7550	76.995
6.7600	52.816
6.7650	41.307
6.7700	34.356
6.7750	17.020
6.7800	13.758
6.7850	69.170
6.7900	171.221
6.7950	274.220
6.8000	314.051
6.8050	262.185
6.8100	179.013
6.8150	125.037
6.8200	109.420
6.8250	104.192
6.8300	63.942
6.8350	-5.336
6.8400	-76.926
6.8450	-123.529
6.8500	-115.562
6.8550	-110.090
6.8600	-158.762
6.8650	-244.179
6.8700	-285.765
6.8750	-226.600
6.8800	-111.845
6.8850	-53.238
6.8900	-97.209
6.8950	-186.207
6.9000	-228.670
6.9050	-242.568
6.9100	-280.573
6.9150	-342.126
6.9200	-366.588
6.9250	-339.566
6.9300	-305.944
6.9350	-288.856
6.9400	-283.835
6.9450	-272.641
6.9500	-260.817
6.9550	-227.055
6.9600	-123.282
6.9650	18.352
6.9700	131.110
6.9750	161.359
6.9800	161.151
6.9850	209.580
6.9900	292.891
6.9950	345.005
7.0000	322.438
7.0050	276.011
7.0100	244.287
7.0150	200.105
7.0200	113.316
7.0250	12.530
7.0300	-17.862
7.0350	55.376
7.0400	162.061
7.0450	213.999
7.0500	149.674
7.0550	31.584
7.0600	-57.414
7.0650	-78.155
7.0700	-46.499
7.0750	-32.884
7.0800	-90.087
7.0850	-162.870
7.0900	-181.154
7.0950	-137.391
7.1000	-101.524
7.1050	-127.493
7.1100	-181.505
7.1150	-203.929
7.1200	-157.885
7.1250	-62.714
7.1300	8.598
7.1350	25.722
7.1400	27.197
7.1450	76.153
7.1500	162.519
7.1550	198.877
7.1600	131.529
7.1650	38.954
7.1700	5.826
7.1750	57.450
7.1800	128.442
7.1850	163.009
7.1900	157.817
7.1950	124.478
7.2000	60.289
7.2050	-19.932
7.2100	-60.608
7.2150	-63.415
7.2200	-62.431
7.2250	-82.892
7.2300	-113.599
7.2350	-115.494
7.2400	-95.419
7.2450	-122.548
7.2500	-232.985
7.2550	-380.099
7.2600	-472.674
7.2650	-496.119
7.2700	-486.536
7.2750	-474.361
7.2800	-442.669
7.2850	-367.429
7.2900	-270.324
7.2950	-184.871
7.3000	-100.088
7.3050	-11.230
7.3100	57.063
7.3150	64.150
7.3200	46.359
7.3250	75.838
7.3300	180.485
7.3350	302.682
7.3400	400.313
7.3450	448.392
7.3500	465.480
7.3550	447.196
7.3600	391.433
7.3650	302.191
7.3700	239.760
7.3750	236.881
7.3800	279.273
7.3850	329.564
7.3900	348.024
7.3950	340.021
7.4000	322.438
7.4050	280.294
7.4100	200.631
7.4150	102.018
7.4200	13.826
7.4250	-39.376
7.4300	-61.836
7.4350	-76.013
7.4400	-107.107
7.4450	-170.658
7.4500	-268.011
7.4550	-358.377
7.4600	-399.787
7.4650	-359.920
7.4700	-266.184
7.4750	-180.170
7.4800	-129.108
7.4850	-93.313
7.4900	-42.008
7.4950	23.935
7.5000	63.133
7.5050	65.134
7.5100	52.186
7.5150	52.955
7.5200	53.940
7.5250	22.356
7.5300	-37.199
7.5350	-79.662
7.5400	-98.613
7.5450	-96.332
7.5500	-73.417
7.5550	-64.676
7.5600	-65.238
