1.1600	-2.097
1.1650	-1.683
1.1700	-0.916
1.1750	-0.214
1.1800	0.128
1.1850	0.106
1.1900	-0.095
1.1950	-0.265
1.2000	-0.326
1.2050	-0.265
1.2100	-0.586
1.2150	-2.225
1.2200	-3.169
1.2250	-1.965
1.2300	-0.175
1.2350	0.541
1.2400	0.181
1.2450	-0.300
1.2500	-0.381
1.2550	-0.211
1.2600	-0.076
1.2650	-0.488
1.2700	-2.236
1.2750	-3.199
1.2800	-1.950
1.2850	-0.116
1.2900	0.606
1.2950	0.233
1.3000	-0.263
1.3050	-0.349
1.3100	-0.169
1.3150	-0.048
1.3200	-0.073
1.3250	-0.147
1.3300	-0.175
1.3350	-0.161
1.3400	-0.143
1.3450	-0.146
1.3500	-0.158
1.3550	-0.168
1.3600	-0.169
1.3650	-0.169
1.3700	-0.217
1.3750	-0.513
1.3800	-0.930
1.3850	-1.088
1.3900	-0.856
1.3950	-0.427
1.4000	-0.079
1.4050	0.043
1.4100	-0.071
1.4150	-0.492
1.4200	-0.990
1.4250	-1.153
1.4300	-0.881
1.4350	-0.456
1.4400	-0.430
1.4450	-1.020
1.4500	-1.671
1.4550	-1.732
1.4600	-1.150
1.4650	-0.370
1.4700	0.147
1.4750	0.245
1.4800	0.064
1.4850	-0.158
1.4900	-0.263
1.4950	-0.288
1.5000	-0.502
1.5050	-0.856
1.5100	-1.000
1.5150	-0.791
1.5200	-0.389
1.5250	-0.051
1.5300	0.068
1.5350	0.030
1.5400	-0.477
1.5450	-2.233
1.5500	-3.178
1.5550	-1.910
1.5600	-0.103
1.5650	0.346
1.5700	-0.436
1.5750	-1.091
1.5800	-0.957
1.5850	-0.333
1.5900	-0.221
1.5950	-2.172
1.6000	-4.917
1.6050	-4.771
1.6100	-1.790
1.6150	0.765
1.6200	1.168
1.6250	0.354
1.6300	-0.208
1.6350	-0.117
1.6400	0.171
1.6450	0.265
1.6500	0.171
1.6550	0.080
1.6600	0.077
1.6650	0.120
1.6700	0.092
1.6750	-0.210
1.6800	-0.641
1.6850	-0.798
1.6900	-0.608
1.6950	-0.462
1.7000	-0.528
1.7050	-0.559
1.7100	-0.441
1.7150	-0.427
1.7200	-0.617
1.7250	-0.988
1.7300	-1.534
1.7350	-2.047
1.7400	-2.097
1.7450	-1.522
1.7500	-0.841
1.7550	-0.443
1.7600	-0.303
1.7650	-0.483
1.7700	-1.049
1.7750	-1.741
1.7800	-1.986
1.7850	-1.518
1.7900	-0.883
1.7950	-0.770
1.8000	-1.235
1.8050	-1.637
1.8100	-1.365
1.8150	-0.984
1.8200	-2.091
1.8250	-2.964
1.8300	-1.867
1.8350	-0.048
1.8400	0.840
1.8450	0.456
1.8500	-0.273
1.8550	-0.491
1.8600	-0.150
1.8650	0.326
1.8700	0.620
1.8750	0.682
1.8800	0.620
1.8850	0.531
1.8900	0.471
1.8950	0.453
1.9000	0.473
1.9050	0.498
1.9100	0.517
1.9150	0.505
1.9200	0.513
1.9250	0.107
1.9300	-1.553
1.9350	-2.870
1.9400	-3.315
1.9450	-2.415
1.9500	-0.844
1.9550	-1.067
1.9600	-1.766
1.9650	-0.980
1.9700	0.529
1.9750	1.293
1.9800	1.092
1.9850	0.660
1.9900	0.523
1.9950	0.669
2.0000	0.403
2.0050	-1.275
2.0100	-2.268
2.0150	-1.073
2.0200	0.770
2.0250	1.128
2.0300	-0.913
2.0350	-2.326
2.0400	-1.568
2.0450	-1.295
2.0500	-1.671
2.0550	-1.278
2.0600	-0.465
2.0650	-0.077
2.0700	-0.297
2.0750	-0.807
2.0800	-1.213
2.0850	-1.164
2.0900	-0.563
2.0950	0.302
2.1000	1.027
2.1050	1.367
2.1100	1.292
2.1150	0.789
2.1200	0.192
2.1250	-0.021
2.1300	0.259
2.1350	0.763
2.1400	1.153
2.1450	1.225
2.1500	0.791
2.1550	-0.114
2.1600	-1.109
2.1650	-1.781
2.1700	-1.974
2.1750	-1.773
2.1800	-1.189
2.1850	-0.285
2.1900	0.639
2.1950	1.256
2.2000	1.446
2.2050	1.284
2.2100	0.792
2.2150	0.257
2.2200	0.094
2.2250	0.386
2.2300	0.867
2.2350	1.205
2.2400	0.592
2.2450	-1.928
2.2500	-3.909
2.2550	-3.439
2.2600	-1.843
2.2650	-1.302
2.2700	-2.723
2.2750	-3.217
2.2800	-1.134
2.2850	1.472
2.2900	2.500
2.2950	1.996
2.3000	1.241
2.3050	1.012
2.3100	1.207
2.3150	1.409
2.3200	1.397
2.3250	0.994
2.3300	0.199
2.3350	-0.722
2.3400	-1.323
2.3450	-1.613
2.3500	-2.436
2.3550	-2.219
2.3600	-0.528
2.3650	-0.114
2.3700	-0.468
2.3750	-0.257
2.3800	-1.155
2.3850	-3.505
2.3900	-5.360
2.3950	-5.204
2.4000	-2.444
2.4050	1.055
2.4100	2.808
2.4150	2.574
2.4200	1.761
2.4250	1.501
2.4300	1.278
2.4350	-0.483
2.4400	-2.554
2.4450	-3.995
2.4500	-4.267
2.4550	-4.920
2.4600	-7.002
2.4650	-8.851
2.4700	-8.581
2.4750	-5.015
2.4800	-0.082
2.4850	3.123
2.4900	3.304
2.4950	0.905
2.5000	-0.627
2.5050	0.504
2.5100	2.450
2.5150	2.863
2.5200	0.462
2.5250	-3.026
2.5300	-4.467
2.5350	-2.555
2.5400	-0.743
2.5450	-1.592
2.5500	-3.569
2.5550	-4.062
2.5600	-1.981
2.5650	-0.004
2.5700	0.969
2.5750	1.687
2.5800	1.485
2.5850	-0.718
2.5900	-2.476
2.5950	-1.721
2.6000	0.129
2.6050	1.195
2.6100	1.382
2.6150	1.671
2.6200	2.401
2.6250	3.225
2.6300	3.900
2.6350	4.559
2.6400	4.813
2.6450	3.310
2.6500	0.788
2.6550	-0.933
2.6600	-1.671
2.6650	-1.819
2.6700	-0.511
2.6750	1.460
2.6800	0.978
2.6850	-2.065
2.6900	-4.953
2.6950	-5.677
2.7000	-3.767
2.7050	-0.913
2.7100	0.339
2.7150	-0.798
2.7200	-1.553
2.7250	-0.932
2.7300	0.910
2.7350	3.557
2.7400	6.843
2.7450	9.592
2.7500	9.785
2.7550	9.034
2.7600	8.627
2.7650	9.489
2.7700	11.033
2.7750	11.190
2.7800	9.464
2.7850	6.782
2.7900	3.083
2.7950	-0.764
2.8000	-2.882
2.8050	-2.485
2.8100	-0.428
2.8150	1.712
2.8200	3.084
2.8250	3.395
2.8300	2.307
2.8350	2.172
2.8400	4.217
2.8450	5.978
2.8500	4.333
2.8550	0.473
2.8600	-0.978
2.8650	0.550
2.8700	1.880
2.8750	1.354
2.8800	-0.379
2.8850	-3.092
2.8900	-5.803
2.8950	-6.983
2.9000	-6.399
2.9050	-4.593
2.9100	-1.741
2.9150	-0.248
2.9200	-0.960
2.9250	-0.745
2.9300	1.463
2.9350	3.547
2.9400	3.997
2.9450	3.335
2.9500	2.506
2.9550	1.790
2.9600	1.109
2.9650	0.508
2.9700	0.165
2.9750	0.233
2.9800	0.407
2.9850	-0.697
2.9900	-2.728
2.9950	-3.868
3.0000	-3.643
3.0050	-2.989
3.0100	-2.833
3.0150	-2.989
3.0200	-1.843
3.0250	0.260
3.0300	1.586
3.0350	2.710
3.0400	4.520
3.0450	7.546
3.0500	11.109
3.0550	13.590
3.0600	14.428
3.0650	14.485
3.0700	14.706
3.0750	14.760
3.0800	12.994
3.0850	9.993
3.0900	7.619
3.0950	5.369
3.1000	2.567
3.1050	-0.988
3.1100	-4.110
3.1150	-4.676
3.1200	-1.518
3.1250	3.087
3.1300	5.803
3.1350	6.140
3.1400	5.492
3.1450	4.725
3.1500	3.383
3.1550	-0.502
3.1600	-7.234
3.1650	-13.675
3.1700	-18.012
3.1750	-20.363
3.1800	-21.303
3.1850	-21.180
3.1900	-19.497
3.1950	-17.174
3.2000	-16.141
3.2050	-17.076
3.2100	-16.875
3.2150	-13.652
3.2200	-9.629
3.2250	-6.979
3.2300	-4.739
3.2350	-2.335
3.2400	-0.883
3.2450	-0.785
3.2500	-1.295
3.2550	-1.073
3.2600	1.498
3.2650	5.873
3.2700	10.650
3.2750	14.204
3.2800	14.949
3.2850	12.000
3.2900	7.380
3.2950	4.288
3.3000	3.328
3.3050	2.476
3.3100	-0.829
3.3150	-5.718
3.3200	-9.333
3.3250	-10.314
3.3300	-8.511
3.3350	-5.476
3.3400	-3.127
3.3450	-1.295
3.3500	2.076
3.3550	7.112
3.3600	12.231
3.3650	14.440
3.3700	12.829
3.3750	9.092
3.3800	5.846
3.3850	4.636
3.3900	4.801
3.3950	4.615
3.4000	2.285
3.4050	-1.140
3.4100	-2.970
3.4150	-1.454
3.4200	1.531
3.4250	3.422
3.4300	4.663
3.4350	4.991
3.4400	3.634
3.4450	0.975
3.4500	-0.184
3.4550	1.133
3.4600	3.359
3.4650	6.287
3.4700	9.401
3.4750	11.564
3.4800	12.200
3.4850	11.530
3.4900	10.307
3.4950	9.516
3.5000	9.922
3.5050	9.410
3.5100	6.225
3.5150	0.480
3.5200	-6.378
3.5250	-11.625
3.5300	-14.575
3.5350	-15.305
3.5400	-14.211
3.5450	-12.863
3.5500	-10.622
3.5550	-6.347
3.5600	-0.312
3.5650	5.740
3.5700	10.879
3.5750	14.211
3.5800	14.856
3.5850	12.847
3.5900	7.859
3.5950	2.087
3.6000	-0.386
3.6050	0.673
3.6100	2.401
3.6150	3.181
3.6200	2.769
3.6250	0.733
3.6300	-2.247
3.6350	-5.370
3.6400	-7.688
3.6450	-8.850
3.6500	-10.726
3.6550	-13.391
3.6600	-14.628
3.6650	-15.430
3.6700	-17.799
3.6750	-21.435
3.6800	-22.608
3.6850	-19.094
3.6900	-12.196
3.6950	-4.863
3.7000	1.522
3.7050	6.808
3.7100	10.981
3.7150	12.226
3.7200	9.282
3.7250	3.037
3.7300	-3.407
3.7350	-6.980
3.7400	-7.142
3.7450	-3.832
3.7500	2.002
3.7550	7.071
3.7600	9.187
3.7650	10.357
3.7700	11.769
3.7750	12.823
3.7800	13.810
3.7850	13.486
3.7900	11.262
3.7950	8.658
3.8000	6.038
3.8050	3.741
3.8100	1.840
3.8150	1.140
3.8200	3.023
3.8250	7.786
3.8300	11.711
3.8350	12.026
3.8400	10.140
3.8450	9.193
3.8500	9.138
3.8550	8.150
3.8600	6.680
3.8650	3.960
3.8700	-0.699
3.8750	-3.625
3.8800	-2.247
3.8850	2.351
3.8900	6.585
3.8950	8.270
3.9000	9.207
3.9050	10.403
3.9100	10.078
3.9150	7.887
3.9200	5.182
3.9250	4.459
3.9300	4.976
3.9350	4.811
3.9400	4.212
3.9450	4.272
3.9500	4.993
3.9550	5.454
3.9600	5.198
3.9650	4.478
3.9700	3.575
3.9750	1.929
3.9800	-2.365
3.9850	-9.624
3.9900	-16.487
3.9950	-20.485
4.0000	-22.975
4.0050	-24.096
4.0100	-23.399
4.0150	-21.539
4.0200	-17.863
4.0250	-11.597
4.0300	-4.605
4.0350	1.571
4.0400	6.045
4.0450	7.728
4.0500	5.818
4.0550	2.215
4.0600	-0.036
4.0650	-0.131
4.0700	0.330
4.0750	-0.954
4.0800	-3.236
4.0850	-3.884
4.0900	-1.369
4.0950	4.541
4.1000	11.387
4.1050	15.723
4.1100	16.102
4.1150	12.081
4.1200	4.871
4.1250	-2.259
4.1300	-7.581
4.1350	-10.527
4.1400	-13.345
4.1450	-17.685
4.1500	-22.006
4.1550	-24.533
4.1600	-24.946
4.1650	-23.726
4.1700	-19.706
4.1750	-11.331
4.1800	-1.965
4.1850	3.001
4.1900	1.745
4.1950	-2.530
4.2000	-6.383
4.2050	-7.980
4.2100	-7.041
4.2150	-4.697
4.2200	-1.324
4.2250	4.493
4.2300	12.346
4.2350	20.441
4.2400	26.410
4.2450	28.574
4.2500	27.254
4.2550	23.913
4.2600	19.417
4.2650	12.634
4.2700	2.488
4.2750	-9.230
4.2800	-17.510
4.2850	-20.050
4.2900	-17.526
4.2950	-11.096
4.3000	-2.392
4.3050	6.005
4.3100	12.830
4.3150	19.953
4.3200	28.768
4.3250	37.677
4.3300	44.155
4.3350	46.044
4.3400	42.395
4.3450	34.416
4.3500	24.181
4.3550	15.430
4.3600	9.978
4.3650	7.303
4.3700	6.516
4.3750	6.990
4.3800	8.290
4.3850	9.098
4.3900	9.605
4.3950	11.294
4.4000	14.797
4.4050	17.477
4.4100	16.616
4.4150	12.457
4.4200	6.298
4.4250	0.801
4.4300	-1.500
4.4350	-0.285
4.4400	4.215
4.4450	10.460
4.4500	14.641
4.4550	13.783
4.4600	6.900
4.4650	-5.040
4.4700	-18.520
4.4750	-31.043
4.4800	-41.443
4.4850	-49.253
4.4900	-55.659
4.4950	-62.443
4.5000	-67.421
4.5050	-66.745
4.5100	-59.594
4.5150	-48.343
4.5200	-34.503
4.5250	-17.426
4.5300	0.758
4.5350	14.303
4.5400	19.316
4.5450	18.055
4.5500	14.147
4.5550	9.110
4.5600	3.521
4.5650	-2.334
4.5700	-6.155
4.5750	-6.021
4.5800	-3.627
4.5850	0.651
4.5900	7.890
4.5950	17.364
4.6000	26.700
4.6050	32.011
4.6100	28.990
4.6150	19.134
4.6200	9.550
4.6250	4.645
4.6300	3.463
4.6350	4.379
4.6400	6.160
4.6450	7.549
4.6500	7.416
4.6550	6.964
4.6600	8.444
4.6650	11.732
4.6700	14.031
4.6750	12.171
4.6800	6.763
4.6850	-0.908
4.6900	-11.652
4.6950	-23.809
4.7000	-32.051
4.7050	-31.801
4.7100	-22.583
4.7150	-8.906
4.7200	2.068
4.7250	8.258
4.7300	12.447
4.7350	17.884
4.7400	24.542
4.7450	30.991
4.7500	36.537
4.7550	38.833
4.7600	34.020
4.7650	22.789
4.7700	9.861
4.7750	0.896
4.7800	-1.877
4.7850	-1.363
4.7900	-1.208
4.7950	-3.090
4.8000	-7.505
4.8050	-13.229
4.8100	-18.601
4.8150	-20.038
4.8200	-14.509
4.8250	-6.259
4.8300	-1.247
4.8350	0.944
4.8400	2.885
4.8450	4.803
4.8500	5.844
4.8550	6.565
4.8600	8.838
4.8650	11.078
4.8700	10.952
4.8750	7.621
4.8800	1.645
4.8850	-5.234
4.8900	-11.197
4.8950	-14.356
4.9000	-13.667
4.9050	-9.156
4.9100	-3.243
4.9150	1.255
4.9200	4.120
4.9250	6.891
4.9300	12.197
4.9350	21.096
4.9400	28.836
4.9450	29.572
4.9500	21.706
4.9550	8.472
4.9600	-5.666
4.9650	-18.174
4.9700	-27.125
4.9750	-31.007
4.9800	-32.301
4.9850	-34.868
4.9900	-36.482
4.9950	-35.226
5.0000	-31.800
5.0050	-28.846
5.0100	-26.251
5.0150	-21.672
5.0200	-16.123
5.0250	-12.043
5.0300	-9.330
5.0350	-5.610
5.0400	1.082
5.0450	13.162
5.0500	30.270
5.0550	47.377
5.0600	60.920
5.0650	69.474
5.0700	70.391
5.0750	62.910
5.0800	50.368
5.0850	37.215
5.0900	25.694
5.0950	16.108
5.1000	9.586
5.1050	6.622
5.1100	4.364
5.1150	-0.202
5.1200	-6.976
5.1250	-12.603
5.1300	-12.432
5.1350	-6.331
5.1400	1.205
5.1450	4.933
5.1500	2.962
5.1550	-0.670
5.1600	-4.192
5.1650	-9.957
5.1700	-17.945
5.1750	-25.807
5.1800	-32.619
5.1850	-39.422
5.1900	-47.252
5.1950	-56.252
5.2000	-66.104
5.2050	-76.162
5.2100	-84.724
5.2150	-90.791
5.2200	-96.095
5.2250	-101.889
5.2300	-105.886
5.2350	-104.717
5.2400	-95.474
5.2450	-78.102
5.2500	-54.900
5.2550	-28.556
5.2600	-1.464
5.2650	24.277
5.2700	46.056
5.2750	62.332
5.2800	73.127
5.2850	78.340
5.2900	77.841
5.2950	72.024
5.3000	62.192
5.3050	49.171
5.3100	35.324
5.3150	24.304
5.3200	18.150
5.3250	15.048
5.3300	12.691
5.3350	10.183
5.3400	8.707
5.3450	10.173
5.3500	15.724
5.3550	25.972
5.3600	40.834
5.3650	58.584
5.3700	75.635
5.3750	86.537
5.3800	87.932
5.3850	82.153
5.3900	73.815
5.3950	67.760
5.4000	66.493
5.4050	68.161
5.4100	70.223
5.4150	70.522
5.4200	67.512
5.4250	60.943
5.4300	51.285
5.4350	42.222
5.4400	37.026
5.4450	33.408
5.4500	27.219
5.4550	17.438
5.4600	6.442
5.4650	-2.435
5.4700	-8.505
5.4750	-11.072
5.4800	-10.473
5.4850	-9.137
5.4900	-10.226
5.4950	-15.240
5.5000	-22.626
5.5050	-29.144
5.5100	-34.059
5.5150	-37.735
5.5200	-39.522
5.5250	-37.555
5.5300	-31.422
5.5350	-24.073
5.5400	-16.560
5.5450	-6.323
5.5500	6.556
5.5550	18.636
5.5600	27.021
5.5650	29.066
5.5700	24.794
5.5750	17.041
5.5800	7.169
5.5850	-2.173
5.5900	-8.342
5.5950	-13.829
5.6000	-24.149
5.6050	-41.174
5.6100	-61.327
5.6150	-79.159
5.6200	-91.688
5.6250	-97.135
5.6300	-94.582
5.6350	-86.441
5.6400	-77.209
5.6450	-70.284
5.6500	-66.119
5.6550	-60.148
5.6600	-47.310
5.6650	-26.533
5.6700	-1.376
5.6750	21.483
5.6800	36.100
5.6850	40.293
5.6900	34.911
5.6950	21.724
5.7000	3.670
5.7050	-16.200
5.7100	-36.706
5.7150	-56.370
5.7200	-73.014
5.7250	-84.349
5.7300	-88.947
5.7350	-88.101
5.7400	-83.743
5.7450	-76.787
5.7500	-66.449
5.7550	-52.242
5.7600	-34.521
5.7650	-12.145
5.7700	13.296
5.7750	37.062
5.7800	58.141
5.7850	76.213
5.7900	89.482
5.7950	96.370
5.8000	96.038
5.8050	89.289
5.8100	79.404
5.8150	67.693
5.8200	54.265
5.8250	38.967
5.8300	22.064
5.8350	5.882
5.8400	-8.493
5.8450	-20.395
5.8500	-27.969
5.8550	-30.669
5.8600	-29.829
5.8650	-25.989
5.8700	-19.458
5.8750	-11.808
5.8800	-4.235
5.8850	4.681
5.8900	16.331
5.8950	28.940
5.9000	40.672
5.9050	53.012
5.9100	66.091
5.9150	76.715
5.9200	83.905
5.9250	88.846
5.9300	92.007
5.9350	92.337
5.9400	89.131
5.9450	83.061
5.9500	74.221
5.9550	63.704
5.9600	51.838
5.9650	38.488
5.9700	25.497
5.9750	11.282
5.9800	-4.655
5.9850	-18.266
5.9900	-27.259
5.9950	-30.871
6.0000	-30.493
6.0050	-29.011
6.0100	-27.562
6.0150	-26.242
6.0200	-25.868
6.0250	-25.493
6.0300	-25.563
6.0350	-26.779
6.0400	-27.757
6.0450	-27.296
6.0500	-26.415
6.0550	-26.489
6.0600	-27.244
6.0650	-27.589
6.0700	-27.138
6.0750	-26.722
6.0800	-27.905
6.0850	-30.151
6.0900	-31.480
6.0950	-30.854
6.1000	-28.796
6.1050	-26.123
6.1100	-24.185
6.1150	-23.501
6.1200	-24.357
6.1250	-26.217
6.1300	-29.081
6.1350	-33.390
6.1400	-36.619
6.1450	-34.640
6.1500	-28.287
6.1550	-22.621
6.1600	-19.485
6.1650	-19.357
6.1700	-22.788
6.1750	-29.035
6.1800	-36.501
6.1850	-44.135
6.1900	-51.863
6.1950	-60.306
6.2000	-70.660
6.2050	-81.609
6.2100	-90.374
6.2150	-95.145
6.2200	-93.555
6.2250	-85.110
6.2300	-72.429
6.2350	-58.358
6.2400	-45.641
6.2450	-35.974
6.2500	-28.400
6.2550	-19.623
6.2600	-7.108
6.2650	9.061
6.2700	25.508
6.2750	42.344
6.2800	60.839
6.2850	78.603
6.2900	93.888
6.2950	106.443
6.3000	116.965
6.3050	126.141
6.3100	131.997
6.3150	133.443
6.3200	133.165
6.3250	131.080
6.3300	123.841
6.3350	112.299
6.3400	100.539
6.3450	89.397
6.3500	77.014
6.3550	63.180
6.3600	50.128
6.3650	38.474
6.3700	28.237
6.3750	20.585
6.3800	15.516
6.3850	13.343
6.3900	12.422
6.3950	12.245
6.4000	15.145
6.4050	21.064
6.4100	28.481
6.4150	35.858
6.4200	40.696
6.4250	40.604
6.4300	33.872
6.4350	22.789
6.4400	12.438
6.4450	6.965
6.4500	6.909
6.4550	9.601
6.4600	12.336
6.4650	13.336
6.4700	9.920
6.4750	2.050
6.4800	-7.744
6.4850	-18.993
6.4900	-31.856
6.4950	-44.543
6.5000	-56.078
6.5050	-66.718
6.5100	-77.635
6.5150	-88.712
6.5200	-98.642
6.5250	-106.783
6.5300	-113.164
6.5350	-117.356
6.5400	-119.247
6.5450	-120.064
6.5500	-121.463
6.5550	-123.257
6.5600	-121.887
6.5650	-116.744
6.5700	-109.655
6.5750	-101.251
6.5800	-90.780
6.5850	-76.983
6.5900	-61.633
6.5950	-47.347
6.6000	-32.521
6.6050	-16.216
6.6100	-1.362
6.6150	10.653
6.6200	19.350
6.6250	22.489
6.6300	21.707
6.6350	20.341
6.6400	19.161
6.6450	17.822
6.6500	16.090
6.6550	13.583
6.6600	8.932
6.6650	1.354
6.6700	-7.158
6.6750	-11.472
6.6800	-10.729
6.6850	-9.562
6.6900	-10.269
6.6950	-12.649
6.7000	-16.502
6.7050	-21.765
6.7100	-27.981
6.7150	-32.211
6.7200	-29.768
6.7250	-21.067
6.7300	-10.770
6.7350	-0.880
6.7400	8.073
6.7450	15.142
6.7500	22.600
6.7550	32.347
6.7600	43.046
6.7650	52.633
6.7700	58.905
6.7750	61.572
6.7800	62.404
6.7850	59.687
6.7900	53.559
6.7950	47.442
6.8000	42.937
6.8050	41.916
6.8100	44.361
6.8150	47.753
6.8200	49.792
6.8250	48.915
6.8300	46.723
6.8350	47.187
6.8400	50.666
6.8450	53.887
6.8500	53.529
6.8550	49.165
6.8600	42.460
6.8650	33.530
6.8700	23.088
6.8750	12.832
6.8800	2.631
6.8850	-7.117
6.8900	-15.745
6.8950	-24.616
6.9000	-34.187
6.9050	-43.110
6.9100	-50.032
6.9150	-53.262
6.9200	-51.988
6.9250	-47.512
6.9300	-41.922
6.9350	-36.296
6.9400	-31.123
6.9450	-27.474
6.9500	-24.684
6.9550	-20.638
6.9600	-13.620
6.9650	-4.642
6.9700	1.879
6.9750	2.875
6.9800	-0.302
6.9850	-4.117
6.9900	-7.656
6.9950	-11.288
7.0000	-14.743
7.0050	-15.487
7.0100	-13.441
7.0150	-10.788
7.0200	-9.922
7.0250	-11.952
7.0300	-15.689
7.0350	-19.394
7.0400	-21.150
7.0450	-18.349
7.0500	-12.032
7.0550	-4.223
7.0600	6.391
7.0650	20.597
7.0700	35.458
7.0750	49.031
7.0800	61.970
7.0850	73.016
7.0900	79.074
7.0950	80.336
7.1000	78.327
7.1050	72.009
7.1100	61.355
7.1150	49.920
7.1200	39.921
7.1250	31.039
7.1300	24.518
7.1350	22.654
7.1400	27.091
7.1450	36.192
7.1500	44.644
7.1550	50.739
7.1600	55.393
7.1650	58.523
7.1700	59.320
7.1750	55.955
7.1800	47.233
7.1850	35.522
7.1900	23.486
7.1950	13.305
7.2000	7.344
7.2050	5.299
7.2100	6.114
7.2150	9.006
7.2200	12.645
7.2250	15.414
7.2300	16.028
7.2350	13.810
7.2400	8.266
7.2450	-1.139
7.2500	-12.805
7.2550	-24.487
7.2600	-33.087
7.2650	-37.518
7.2700	-37.852
7.2750	-33.322
7.2800	-25.437
7.2850	-13.432
7.2900	2.628
7.2950	17.009
7.3000	26.044
7.3050	31.045
7.3100	31.792
7.3150	27.622
7.3200	18.528
7.3250	4.201
