2.0600	84.912
2.0650	121.289
2.0700	147.513
2.0750	152.829
2.0800	135.484
2.0850	98.479
2.0900	47.133
2.0950	-3.616
2.1000	-38.433
2.1050	-56.319
2.1100	-62.286
2.1150	-59.814
2.1200	-54.221
2.1250	-51.501
2.1300	-53.657
2.1350	-59.752
2.1400	-67.591
2.1450	-68.260
2.1500	-51.300
2.1550	-17.194
2.1600	23.355
2.1650	59.533
2.1700	86.440
2.1750	101.283
2.1800	100.618
2.1850	84.042
2.1900	56.963
2.1950	29.266
2.2000	8.267
2.2050	-4.436
2.2100	-8.362
2.2150	-4.276
2.2200	4.156
2.2250	17.236
2.2300	36.883
2.2350	58.969
2.2400	76.963
2.2450	87.000
2.2500	89.464
2.2550	83.630
2.2600	66.394
2.2650	37.607
2.2700	2.658
2.2750	-31.270
2.2800	-58.757
2.2850	-74.315
2.2900	-74.975
2.2950	-63.392
2.3000	-47.473
2.3050	-30.656
2.3100	-7.283
2.3150	24.505
2.3200	53.822
2.3250	65.763
2.3300	57.604
2.3350	39.529
2.3400	23.012
2.3450	14.777
2.3500	15.203
2.3550	18.255
2.3600	16.899
2.3650	12.656
2.3700	14.345
2.3750	24.928
2.3800	41.115
2.3850	56.660
2.3900	62.249
2.3950	52.064
2.4000	27.660
2.4050	0.539
2.4100	-14.890
2.4150	-15.506
2.4200	-8.784
2.4250	-5.975
2.4300	-13.452
2.4350	-28.560
2.4400	-48.044
2.4450	-66.869
2.4500	-78.257
2.4550	-80.918
2.4600	-78.931
2.4650	-79.282
2.4700	-86.642
2.4750	-101.798
2.4800	-122.722
2.4850	-141.581
2.4900	-149.299
2.4950	-142.061
2.5000	-119.278
2.5050	-83.708
2.5100	-39.145
2.5150	12.502
2.5200	66.997
2.5250	118.345
2.5300	162.468
2.5350	196.399
2.5400	216.039
2.5450	217.572
2.5500	201.996
2.5550	173.236
2.5600	133.398
2.5650	84.474
2.5700	31.057
2.5750	-18.792
2.5800	-57.506
2.5850	-83.576
2.5900	-99.757
2.5950	-112.229
2.6000	-123.695
2.6050	-128.065
2.6100	-118.551
2.6150	-92.036
2.6200	-52.027
2.6250	-10.619
2.6300	18.174
2.6350	26.217
2.6400	12.773
2.6450	-17.810
2.6500	-51.097
2.6550	-65.224
2.6600	-50.895
2.6650	-17.065
2.6700	21.389
2.6750	49.977
2.6800	56.093
2.6850	43.962
2.6900	34.372
2.6950	44.286
2.7000	79.464
2.7050	133.109
2.7100	184.923
2.7150	213.190
2.7200	212.992
2.7250	189.737
2.7300	149.700
2.7350	109.219
2.7400	81.778
2.7450	61.479
2.7500	34.642
2.7550	-6.888
2.7600	-60.086
2.7650	-116.770
2.7700	-163.538
2.7750	-187.724
2.7800	-191.205
2.7850	-178.704
2.7900	-154.248
2.7950	-125.783
2.8000	-99.751
2.8050	-75.876
2.8100	-51.940
2.8150	-31.339
2.8200	-17.450
2.8250	-10.734
2.8300	-8.294
2.8350	-5.052
2.8400	3.514
2.8450	18.894
2.8500	32.605
2.8550	32.318
2.8600	16.570
2.8650	-3.589
2.8700	-14.518
2.8750	-8.651
2.8800	12.906
2.8850	34.129
2.8900	35.877
2.8950	17.837
2.9000	-8.015
2.9050	-31.667
2.9100	-50.688
2.9150	-67.761
2.9200	-82.086
2.9250	-88.984
2.9300	-89.238
2.9350	-89.129
2.9400	-92.908
2.9450	-97.235
2.9500	-97.205
2.9550	-91.008
2.9600	-72.419
2.9650	-36.497
2.9700	13.189
2.9750	68.783
2.9800	121.823
2.9850	157.725
2.9900	162.051
2.9950	133.679
3.0000	80.896
3.0050	19.584
3.0100	-31.258
3.0150	-63.695
3.0200	-81.803
3.0250	-93.579
3.0300	-106.748
3.0350	-127.343
3.0400	-153.028
3.0450	-172.014
3.0500	-173.461
3.0550	-154.231
3.0600	-121.525
3.0650	-88.283
3.0700	-64.229
3.0750	-48.020
3.0800	-30.612
3.0850	-7.616
3.0900	17.609
3.0950	37.278
3.1000	46.142
3.1050	49.946
3.1100	61.568
3.1150	91.474
3.1200	140.888
3.1250	197.859
3.1300	239.477
3.1350	243.485
3.1400	210.886
3.1450	165.670
3.1500	131.519
3.1550	117.454
3.1600	115.827
3.1650	114.840
3.1700	106.505
3.1750	86.663
3.1800	55.714
3.1850	17.820
3.1900	-19.790
3.1950	-53.060
3.2000	-85.608
3.2050	-118.337
3.2100	-144.584
3.2150	-161.614
3.2200	-175.030
3.2250	-190.638
3.2300	-209.831
3.2350	-231.186
3.2400	-247.198
3.2450	-245.849
3.2500	-218.543
3.2550	-166.472
3.2600	-99.168
3.2650	-28.831
3.2700	31.886
3.2750	74.915
3.2800	101.670
3.2850	118.731
3.2900	128.497
3.2950	125.729
3.3000	104.947
3.3050	70.577
3.3100	36.036
3.3150	14.687
3.3200	10.171
3.3250	13.688
3.3300	14.723
3.3350	5.607
3.3400	-14.772
3.3450	-38.306
3.3500	-59.858
3.3550	-75.087
3.3600	-82.829
3.3650	-91.763
3.3700	-112.064
3.3750	-146.764
3.3800	-186.618
3.3850	-219.547
3.3900	-235.912
3.3950	-227.007
3.4000	-186.276
3.4050	-117.104
3.4100	-36.235
3.4150	38.829
3.4200	93.814
3.4250	123.071
3.4300	133.880
3.4350	135.338
3.4400	130.139
3.4450	113.113
3.4500	82.881
3.4550	48.243
3.4600	18.793
3.4650	3.941
3.4700	6.342
3.4750	16.680
3.4800	22.857
3.4850	17.781
3.4900	-1.676
3.4950	-33.655
3.5000	-72.018
3.5050	-110.143
3.5100	-137.596
3.5150	-144.756
3.5200	-132.723
3.5250	-114.402
3.5300	-105.041
3.5350	-114.306
3.5400	-137.805
3.5450	-157.406
3.5500	-159.554
3.5550	-141.848
3.5600	-110.292
3.5650	-79.408
3.5700	-66.508
3.5750	-81.277
3.5800	-114.972
3.5850	-143.607
3.5900	-148.110
3.5950	-129.459
3.6000	-101.080
3.6050	-74.986
3.6100	-57.201
3.6150	-47.612
3.6200	-44.323
3.6250	-42.322
3.6300	-33.508
3.6350	-17.840
3.6400	-7.801
3.6450	-12.360
3.6500	-21.700
3.6550	-18.377
3.6600	2.133
3.6650	27.686
3.6700	43.326
3.6750	37.908
3.6800	8.365
3.6850	-33.810
3.6900	-77.394
3.6950	-119.954
3.7000	-154.148
3.7050	-169.846
3.7100	-170.224
3.7150	-170.614
3.7200	-187.633
3.7250	-224.720
3.7300	-266.784
3.7350	-294.525
3.7400	-295.372
3.7450	-266.343
3.7500	-214.652
3.7550	-150.210
3.7600	-80.174
3.7650	-18.927
3.7700	17.486
3.7750	33.689
3.7800	50.403
3.7850	83.932
3.7900	133.949
3.7950	179.982
3.8000	198.575
3.8050	181.378
3.8100	133.807
3.8150	75.096
3.8200	30.501
3.8250	9.270
3.8300	1.500
3.8350	-3.906
3.8400	-7.646
3.8450	-8.803
3.8500	-9.417
3.8550	-7.077
3.8600	4.055
3.8650	31.685
3.8700	79.832
3.8750	139.350
3.8800	189.144
3.8850	209.176
3.8900	192.797
3.8950	146.651
3.9000	89.368
3.9050	35.910
3.9100	-10.784
3.9150	-51.467
3.9200	-90.334
3.9250	-130.981
3.9300	-173.456
3.9350	-212.677
3.9400	-249.458
3.9450	-288.466
3.9500	-323.553
3.9550	-342.283
3.9600	-333.937
3.9650	-298.296
3.9700	-243.219
3.9750	-175.968
3.9800	-101.432
3.9850	-20.800
3.9900	64.873
3.9950	145.879
4.0000	202.686
4.0050	226.232
4.0100	225.512
4.0150	211.048
4.0200	191.875
4.0250	173.269
4.0300	149.398
4.0350	110.893
4.0400	54.258
4.0450	-15.647
4.0500	-88.422
4.0550	-154.491
4.0600	-206.833
4.0650	-240.295
4.0700	-252.296
4.0750	-246.267
4.0800	-229.076
4.0850	-207.604
4.0900	-187.164
4.0950	-170.246
4.1000	-156.839
4.1050	-144.524
4.1100	-131.128
4.1150	-111.979
4.1200	-82.264
4.1250	-41.956
4.1300	3.376
4.1350	43.595
4.1400	67.854
4.1450	69.508
4.1500	45.471
4.1550	-8.476
4.1600	-85.931
4.1650	-169.050
4.1700	-236.824
4.1750	-270.795
4.1800	-269.199
4.1850	-239.518
4.1900	-191.765
4.1950	-144.674
4.2000	-114.974
4.2050	-104.265
4.2100	-100.619
4.2150	-92.357
4.2200	-73.164
4.2250	-42.614
4.2300	-6.951
4.2350	26.823
4.2400	51.552
4.2450	60.947
4.2500	48.055
4.2550	7.681
4.2600	-51.661
4.2650	-111.548
4.2700	-154.898
4.2750	-167.302
4.2800	-145.846
4.2850	-99.228
4.2900	-37.914
4.2950	23.154
4.3000	65.190
4.3050	81.277
4.3100	80.876
4.3150	71.736
4.3200	54.909
4.3250	28.383
4.3300	-11.890
4.3350	-64.973
4.3400	-124.348
4.3450	-177.131
4.3500	-206.086
4.3550	-205.128
4.3600	-178.657
4.3650	-132.194
4.3700	-70.633
4.3750	2.678
4.3800	81.318
4.3850	149.422
4.3900	187.154
4.3950	182.987
4.4000	142.377
4.4050	89.062
4.4100	48.864
4.4150	30.462
4.4200	23.511
4.4250	13.264
4.4300	-8.894
4.4350	-44.636
4.4400	-88.977
4.4450	-127.586
4.4500	-146.673
4.4550	-151.310
4.4600	-157.207
4.4650	-170.914
4.4700	-184.068
4.4750	-176.697
4.4800	-129.236
4.4850	-35.047
4.4900	91.260
4.4950	212.605
4.5000	281.856
4.5050	273.595
4.5100	214.391
4.5150	161.289
4.5200	144.725
4.5250	152.390
4.5300	159.444
4.5350	151.623
4.5400	129.988
4.5450	104.616
4.5500	87.951
4.5550	84.775
4.5600	93.545
4.5650	114.410
4.5700	140.652
4.5750	160.628
4.5800	163.282
4.5850	140.834
4.5900	97.133
4.5950	44.486
4.6000	-9.293
4.6050	-62.306
4.6100	-113.756
4.6150	-165.239
4.6200	-212.075
4.6250	-235.903
4.6300	-221.488
4.6350	-169.680
4.6400	-99.668
4.6450	-40.643
4.6500	-4.696
4.6550	15.615
4.6600	30.869
4.6650	49.337
4.6700	73.491
4.6750	100.054
4.6800	122.311
4.6850	134.192
4.6900	130.407
4.6950	112.252
4.7000	89.668
4.7050	65.120
4.7100	35.318
4.7150	2.361
4.7200	-25.386
4.7250	-37.226
4.7300	-28.945
4.7350	-5.451
4.7400	18.673
4.7450	26.089
4.7500	7.745
4.7550	-31.509
4.7600	-74.052
4.7650	-101.053
4.7700	-104.336
4.7750	-93.620
4.7800	-84.355
4.7850	-81.766
4.7900	-84.588
4.7950	-88.626
4.8000	-84.272
4.8050	-63.293
4.8100	-23.625
4.8150	29.484
4.8200	83.327
4.8250	128.407
4.8300	166.088
4.8350	206.381
4.8400	253.453
4.8450	297.230
4.8500	323.425
4.8550	321.170
4.8600	288.346
4.8650	228.778
4.8700	147.502
4.8750	53.603
4.8800	-37.352
4.8850	-106.679
4.8900	-147.788
4.8950	-166.669
4.9000	-172.926
4.9050	-175.964
4.9100	-180.961
4.9150	-190.624
4.9200	-202.605
4.9250	-212.713
4.9300	-223.706
4.9350	-235.998
4.9400	-241.070
4.9450	-229.213
4.9500	-188.122
4.9550	-113.425
4.9600	-26.803
4.9650	45.140
4.9700	96.226
4.9750	132.664
4.9800	163.690
4.9850	198.923
4.9900	242.508
4.9950	285.283
5.0000	310.676
5.0050	307.932
5.0100	280.078
5.0150	240.659
5.0200	194.824
5.0250	143.271
5.0300	92.016
5.0350	47.419
5.0400	16.074
5.0450	-3.539
5.0500	-17.486
5.0550	-26.931
5.0600	-33.530
5.0650	-37.541
5.0700	-35.210
5.0750	-23.416
5.0800	-5.305
5.0850	13.800
5.0900	32.095
5.0950	45.898
5.1000	53.981
5.1050	60.153
5.1100	68.276
5.1150	86.164
5.1200	114.759
5.1250	153.894
5.1300	210.559
5.1350	274.767
5.1400	321.411
5.1450	338.066
5.1500	328.249
5.1550	295.007
5.1600	243.953
5.1650	183.651
5.1700	115.920
5.1750	46.711
5.1800	-10.872
5.1850	-45.918
5.1900	-46.883
5.1950	-14.863
5.2000	26.085
5.2050	41.651
5.2100	11.480
5.2150	-54.119
5.2200	-131.863
5.2250	-193.387
5.2300	-218.828
5.2350	-213.168
5.2400	-190.568
5.2450	-164.606
5.2500	-142.028
5.2550	-121.063
5.2600	-101.195
5.2650	-78.629
5.2700	-47.092
5.2750	-9.184
5.2800	26.104
5.2850	45.999
5.2900	48.342
5.2950	47.170
5.3000	55.559
5.3050	76.045
5.3100	102.687
5.3150	123.732
5.3200	123.461
5.3250	90.742
5.3300	34.930
5.3350	-16.954
5.3400	-45.727
5.3450	-47.953
5.3500	-31.182
5.3550	-2.452
5.3600	36.663
5.3650	87.300
5.3700	149.230
5.3750	218.021
5.3800	281.572
5.3850	315.570
5.3900	309.475
5.3950	277.690
5.4000	238.992
5.4050	215.150
5.4100	223.890
5.4150	272.922
5.4200	361.280
5.4250	468.161
5.4300	561.989
5.4350	624.849
5.4400	665.800
5.4450	707.556
5.4500	764.942
5.4550	842.832
5.4600	935.412
5.4650	1019.122
5.4700	1072.499
5.4750	1094.559
5.4800	1094.543
5.4850	1078.552
5.4900	1051.786
5.4950	1018.257
5.5000	974.946
5.5050	918.614
5.5100	843.947
5.5150	750.628
5.5200	641.523
5.5250	509.209
5.5300	340.426
5.5350	137.062
5.5400	-67.319
5.5450	-226.066
5.5500	-308.295
5.5550	-328.897
5.5600	-342.748
5.5650	-388.480
5.5700	-469.737
5.5750	-572.775
5.5800	-677.912
5.5850	-775.232
5.5900	-852.857
5.5950	-892.139
5.6000	-887.996
5.6050	-836.093
5.6100	-730.386
5.6150	-574.583
5.6200	-381.693
5.6250	-177.974
5.6300	15.884
5.6350	190.939
5.6400	340.157
5.6450	470.483
5.6500	592.560
5.6550	702.173
5.6600	791.049
5.6650	858.947
5.6700	904.726
5.6750	924.675
5.6800	911.262
5.6850	839.277
5.6900	688.116
5.6950	477.321
5.7000	228.984
5.7050	-68.573
5.7100	-407.043
5.7150	-733.134
5.7200	-1007.446
5.7250	-1227.509
5.7300	-1402.204
5.7350	-1553.658
5.7400	-1701.020
5.7450	-1831.762
5.7500	-1925.762
5.7550	-1972.158
5.7600	-1958.817
5.7650	-1874.851
5.7700	-1704.697
5.7750	-1434.305
5.7800	-1068.785
5.7850	-638.136
5.7900	-190.024
5.7950	234.375
5.8000	612.584
5.8050	938.495
5.8100	1202.130
5.8150	1404.026
5.8200	1563.574
5.8250	1672.261
5.8300	1711.480
5.8350	1687.748
5.8400	1616.758
5.8450	1500.608
5.8500	1325.243
5.8550	1089.675
5.8600	827.042
5.8650	561.510
5.8700	266.163
5.8750	-64.870
5.8800	-350.621
5.8850	-514.680
5.8900	-572.702
5.8950	-582.013
5.9000	-568.250
5.9050	-520.861
5.9100	-434.309
5.9150	-331.683
5.9200	-246.207
5.9250	-171.884
5.9300	-65.820
5.9350	86.327
5.9400	246.106
5.9450	366.084
5.9500	441.103
5.9550	500.868
5.9600	566.277
5.9650	640.154
5.9700	721.845
5.9750	809.644
5.9800	895.143
5.9850	958.026
5.9900	973.793
5.9950	925.738
6.0000	805.248
6.0050	609.279
6.0100	354.473
6.0150	87.435
6.0200	-146.368
6.0250	-348.083
6.0300	-554.626
6.0350	-788.047
6.0400	-1022.551
6.0450	-1188.289
6.0500	-1243.529
6.0550	-1227.202
6.0600	-1196.716
6.0650	-1156.653
6.0700	-1079.043
6.0750	-943.091
6.0800	-741.566
6.0850	-481.967
6.0900	-174.267
6.0950	176.700
6.1000	545.418
6.1050	884.418
6.1100	1175.214
6.1150	1428.438
6.1200	1645.266
6.1250	1820.295
6.1300	1950.274
6.1350	2032.211
6.1400	2065.026
6.1450	2049.370
6.1500	1995.595
6.1550	1914.683
6.1600	1808.020
6.1650	1684.087
6.1700	1550.008
6.1750	1406.641
6.1800	1262.833
6.1850	1127.868
6.1900	1002.506
6.1950	879.375
6.2000	727.242
6.2050	504.336
6.2100	198.764
6.2150	-160.078
6.2200	-513.750
6.2250	-830.316
6.2300	-1119.838
6.2350	-1378.312
6.2400	-1601.714
6.2450	-1815.145
6.2500	-2055.585
6.2550	-2344.246
6.2600	-2650.226
6.2650	-2914.565
6.2700	-3094.959
6.2750	-3178.234
6.2800	-3179.517
6.2850	-3127.569
6.2900	-3045.535
6.2950	-2934.270
6.3000	-2779.277
6.3050	-2565.135
6.3100	-2278.729
6.3150	-1906.635
6.3200	-1467.013
6.3250	-992.925
6.3300	-412.738
6.3350	364.278
6.3400	1207.291
6.3450	1885.321
6.3500	2336.120
6.3550	2608.570
6.3600	2739.781
6.3650	2757.659
6.3700	2682.261
6.3750	2533.888
6.3800	2365.471
6.3850	2241.937
6.3900	2168.431
6.3950	2093.548
6.4000	1975.098
6.4050	1806.857
6.4100	1590.196
6.4150	1292.206
6.4200	874.462
6.4250	350.571
6.4300	-244.599
6.4350	-881.549
6.4400	-1503.750
6.4450	-2028.899
6.4500	-2372.942
6.4550	-2507.562
6.4600	-2495.533
6.4650	-2405.313
6.4700	-2263.244
6.4750	-2084.225
6.4800	-1871.079
6.4850	-1614.556
6.4900	-1323.701
6.4950	-1056.752
6.5000	-870.129
6.5050	-733.088
6.5100	-572.677
6.5150	-395.365
6.5200	-268.636
6.5250	-205.170
6.5300	-152.868
6.5350	-63.220
6.5400	70.891
6.5450	217.764
6.5500	339.327
6.5550	428.061
6.5600	492.104
6.5650	503.725
6.5700	405.020
6.5750	186.445
6.5800	-75.752
6.5850	-282.395
6.5900	-385.293
6.5950	-376.989
6.6000	-227.958
6.6050	95.407
6.6100	560.687
6.6150	1092.308
6.6200	1620.661
6.6250	2081.763
6.6300	2418.031
6.6350	2598.853
6.6400	2643.764
6.6450	2614.052
6.6500	2562.788
6.6550	2499.250
6.6600	2406.657
6.6650	2282.746
6.6700	2151.862
6.6750	2034.104
6.6800	1930.975
6.6850	1834.577
6.6900	1738.911
6.6950	1649.358
6.7000	1572.962
6.7050	1511.264
6.7100	1453.824
6.7150	1372.898
6.7200	1221.136
6.7250	961.001
6.7300	624.878
6.7350	268.795
6.7400	-91.227
6.7450	-445.669
6.7500	-778.455
6.7550	-1081.424
6.7600	-1347.350
6.7650	-1571.360
6.7700	-1764.285
6.7750	-1930.095
6.7800	-2053.372
6.7850	-2116.550
6.7900	-2099.621
6.7950	-1973.735
6.8000	-1723.078
6.8050	-1388.068
6.8100	-1030.759
6.8150	-677.099
6.8200	-327.313
6.8250	8.533
6.8300	295.688
6.8350	492.058
6.8400	573.311
6.8450	559.594
6.8500	507.227
6.8550	457.785
6.8600	421.495
6.8650	406.425
6.8700	416.074
6.8750	444.641
6.8800	481.952
6.8850	505.958
6.8900	494.702
6.8950	448.264
6.9000	384.936
6.9050	319.671
6.9100	255.683
6.9150	177.713
6.9200	73.690
6.9250	-51.128
6.9300	-175.404
6.9350	-267.364
6.9400	-314.437
6.9450	-318.477
6.9500	-272.555
6.9550	-177.267
6.9600	-56.933
6.9650	57.336
6.9700	148.852
6.9750	219.422
6.9800	278.353
6.9850	343.061
6.9900	430.034
6.9950	556.019
7.0000	727.605
7.0050	921.410
7.0100	1105.252
7.0150	1246.796
7.0200	1321.182
7.0250	1336.694
7.0300	1315.188
7.0350	1257.364
7.0400	1152.058
7.0450	983.581
7.0500	751.750
7.0550	482.554
7.0600	199.402
7.0650	-96.996
7.0700	-403.745
7.0750	-672.273
7.0800	-836.585
7.0850	-870.705
7.0900	-768.751
7.0950	-528.148
7.1000	-204.509
7.1050	118.647
7.1100	414.504
7.1150	688.240
7.1200	922.459
7.1250	1096.330
7.1300	1210.902
7.1350	1282.259
7.1400	1323.625
7.1450	1332.202
7.1500	1312.844
7.1550	1273.508
7.1600	1205.644
7.1650	1102.355
7.1700	947.712
7.1750	728.229
7.1800	472.415
7.1850	226.214
7.1900	16.890
7.1950	-143.725
7.2000	-258.297
7.2050	-349.810
7.2100	-435.382
7.2150	-511.807
7.2200	-576.673
7.2250	-642.392
7.2300	-714.997
7.2350	-777.315
7.2400	-833.502
7.2450	-916.155
7.2500	-1045.345
7.2550	-1239.093
7.2600	-1471.773
7.2650	-1666.256
7.2700	-1788.570
7.2750	-1864.303
7.2800	-1926.378
7.2850	-1981.343
7.2900	-2013.287
7.2950	-2003.718
7.3000	-1963.459
7.3050	-1916.377
7.3100	-1867.165
7.3150	-1810.233
