1.9250	-18.415
1.9300	-27.962
1.9350	-43.919
1.9400	-64.906
1.9450	-88.909
1.9500	-113.131
1.9550	-133.969
1.9600	-148.272
1.9650	-152.420
1.9700	-143.259
1.9750	-120.686
1.9800	-86.952
1.9850	-46.577
1.9900	-5.941
1.9950	28.569
2.0000	52.428
2.0050	64.491
2.0100	65.603
2.0150	57.405
2.0200	43.115
2.0250	27.358
2.0300	14.731
2.0350	8.109
2.0400	7.413
2.0450	10.728
2.0500	16.887
2.0550	25.319
2.0600	35.092
2.0650	44.902
2.0700	52.740
2.0750	55.250
2.0800	48.645
2.0850	31.843
2.0900	8.298
2.0950	-15.433
2.1000	-34.428
2.1050	-47.889
2.1100	-58.388
2.1150	-69.694
2.1200	-82.925
2.1250	-95.958
2.1300	-104.916
2.1350	-106.591
2.1400	-101.581
2.1450	-92.166
2.1500	-78.897
2.1550	-61.358
2.1600	-40.627
2.1650	-20.592
2.1700	-4.516
2.1750	7.482
2.1800	16.964
2.1850	25.691
2.1900	34.411
2.1950	43.647
2.2000	52.812
2.2050	58.763
2.2100	57.430
2.2150	45.615
2.2200	24.249
2.2250	-1.617
2.2300	-26.987
2.2350	-48.471
2.2400	-64.460
2.2450	-74.849
2.2500	-80.317
2.2550	-81.999
2.2600	-81.176
2.2650	-78.110
2.2700	-72.218
2.2750	-63.188
2.2800	-51.456
2.2850	-38.369
2.2900	-25.330
2.2950	-15.032
2.3000	-11.328
2.3050	-15.206
2.3100	-21.753
2.3150	-23.591
2.3200	-16.848
2.3250	-2.706
2.3300	13.297
2.3350	25.082
2.3400	28.228
2.3450	19.773
2.3500	0.848
2.3550	-21.874
2.3600	-40.026
2.3650	-48.193
2.3700	-46.371
2.3750	-40.725
2.3800	-38.904
2.3850	-45.333
2.3900	-58.277
2.3950	-68.400
2.4000	-64.740
2.4050	-40.949
2.4100	1.801
2.4150	54.421
2.4200	102.781
2.4250	133.426
2.4300	139.573
2.4350	122.878
2.4400	92.364
2.4450	59.539
2.4500	32.440
2.4550	13.161
2.4600	-1.861
2.4650	-19.058
2.4700	-41.208
2.4750	-63.670
2.4800	-79.416
2.4850	-85.204
2.4900	-82.698
2.4950	-74.740
2.5000	-62.269
2.5050	-44.436
2.5100	-19.992
2.5150	11.736
2.5200	50.817
2.5250	94.368
2.5300	136.103
2.5350	167.855
2.5400	180.816
2.5450	170.198
2.5500	137.427
2.5550	89.270
2.5600	35.803
2.5650	-14.180
2.5700	-53.867
2.5750	-78.278
2.5800	-86.465
2.5850	-81.510
2.5900	-68.638
2.5950	-52.876
2.6000	-37.053
2.6050	-21.369
2.6100	-6.143
2.6150	6.608
2.6200	15.502
2.6250	20.686
2.6300	23.051
2.6350	23.681
2.6400	25.252
2.6450	30.715
2.6500	40.615
2.6550	53.690
2.6600	64.087
2.6650	64.539
2.6700	51.882
2.6750	27.106
2.6800	-3.419
2.6850	-32.168
2.6900	-53.184
2.6950	-61.739
2.7000	-57.512
2.7050	-44.214
2.7100	-26.534
2.7150	-7.133
2.7200	14.888
2.7250	40.631
2.7300	67.931
2.7350	90.771
2.7400	99.412
2.7450	85.522
2.7500	47.703
2.7550	-5.777
2.7600	-57.070
2.7650	-90.238
2.7700	-99.465
2.7750	-86.602
2.7800	-60.551
2.7850	-33.418
2.7900	-16.499
2.7950	-15.127
2.8000	-23.056
2.8050	-28.080
2.8100	-21.854
2.8150	-6.469
2.8200	6.919
2.8250	5.170
2.8300	-20.305
2.8350	-68.502
2.8400	-127.048
2.8450	-179.747
2.8500	-213.915
2.8550	-223.745
2.8600	-215.815
2.8650	-204.339
2.8700	-201.817
2.8750	-214.062
2.8800	-235.848
2.8850	-253.534
2.8900	-254.685
2.8950	-233.891
2.9000	-191.510
2.9050	-132.323
2.9100	-64.460
2.9150	3.833
2.9200	66.006
2.9250	119.236
2.9300	163.853
2.9350	202.136
2.9400	236.412
2.9450	267.046
2.9500	291.739
2.9550	305.822
2.9600	308.152
2.9650	302.170
2.9700	292.710
2.9750	284.430
2.9800	280.295
2.9850	280.419
2.9900	281.137
2.9950	275.271
3.0000	255.848
3.0050	218.913
3.0100	162.395
3.0150	87.828
3.0200	2.537
3.0250	-82.335
3.0300	-159.304
3.0350	-226.353
3.0400	-283.293
3.0450	-332.907
3.0500	-375.215
3.0550	-407.128
3.0600	-425.642
3.0650	-428.488
3.0700	-416.468
3.0750	-387.820
3.0800	-341.575
3.0850	-283.072
3.0900	-222.390
3.0950	-170.024
3.1000	-129.118
3.1050	-95.842
3.1100	-64.651
3.1150	-32.017
3.1200	1.462
3.1250	31.698
3.1300	53.664
3.1350	64.315
3.1400	62.943
3.1450	51.810
3.1500	37.827
3.1550	27.602
3.1600	22.727
3.1650	19.094
3.1700	9.546
3.1750	-12.794
3.1800	-53.220
3.1850	-108.306
3.1900	-165.110
3.1950	-205.243
3.2000	-210.254
3.2050	-171.572
3.2100	-94.019
3.2150	7.404
3.2200	114.288
3.2250	208.219
3.2300	275.259
3.2350	308.118
3.2400	307.139
3.2450	282.179
3.2500	247.291
3.2550	216.845
3.2600	202.717
3.2650	211.120
3.2700	239.922
3.2750	281.858
3.2800	329.447
3.2850	376.078
3.2900	415.890
3.2950	443.084
3.3000	453.317
3.3050	443.472
3.3100	412.999
3.3150	366.966
3.3200	311.718
3.3250	253.122
3.3300	196.655
3.3350	143.182
3.3400	92.895
3.3450	41.654
3.3500	-18.617
3.3550	-89.739
3.3600	-168.760
3.3650	-247.372
3.3700	-310.308
3.3750	-345.144
3.3800	-347.678
3.3850	-315.930
3.3900	-255.244
3.3950	-178.797
3.4000	-99.413
3.4050	-29.796
3.4100	21.701
3.4150	51.926
3.4200	60.679
3.4250	53.792
3.4300	37.818
3.4350	18.218
3.4400	-1.922
3.4450	-21.752
3.4500	-39.152
3.4550	-55.684
3.4600	-69.825
3.4650	-78.969
3.4700	-85.869
3.4750	-92.610
3.4800	-103.513
3.4850	-121.895
3.4900	-149.228
3.4950	-187.777
3.5000	-233.591
3.5050	-279.706
3.5100	-318.713
3.5150	-342.958
3.5200	-349.989
3.5250	-343.179
3.5300	-327.318
3.5350	-303.263
3.5400	-269.538
3.5450	-225.508
3.5500	-171.444
3.5550	-113.965
3.5600	-59.869
3.5650	-10.978
3.5700	27.504
3.5750	50.571
3.5800	56.312
3.5850	48.539
3.5900	33.643
3.5950	16.923
3.6000	1.786
3.6050	-16.609
3.6100	-43.861
3.6150	-81.291
3.6200	-127.911
3.6250	-182.080
3.6300	-237.565
3.6350	-284.504
3.6400	-318.638
3.6450	-335.719
3.6500	-331.727
3.6550	-311.321
3.6600	-281.650
3.6650	-247.671
3.6700	-217.097
3.6750	-197.856
3.6800	-190.334
3.6850	-189.543
3.6900	-192.363
3.6950	-193.945
3.7000	-187.553
3.7050	-168.017
3.7100	-130.927
3.7150	-76.003
3.7200	-3.843
3.7250	78.967
3.7300	158.837
3.7350	228.772
3.7400	281.995
3.7450	313.089
3.7500	324.190
3.7550	314.891
3.7600	285.842
3.7650	242.341
3.7700	190.367
3.7750	138.553
3.7800	93.620
3.7850	55.212
3.7900	22.932
3.7950	-6.265
3.8000	-36.369
3.8050	-65.759
3.8100	-93.333
3.8150	-117.793
3.8200	-136.789
3.8250	-149.962
3.8300	-156.525
3.8350	-156.004
3.8400	-151.574
3.8450	-145.324
3.8500	-138.736
3.8550	-132.950
3.8600	-127.177
3.8650	-121.211
3.8700	-112.421
3.8750	-99.835
3.8800	-84.720
3.8850	-67.525
3.8900	-50.900
3.8950	-38.511
3.9000	-32.458
3.9050	-32.559
3.9100	-40.786
3.9150	-55.825
3.9200	-70.953
3.9250	-82.438
3.9300	-89.937
3.9350	-95.449
3.9400	-99.336
3.9450	-98.063
3.9500	-85.104
3.9550	-55.883
3.9600	-14.283
3.9650	34.100
3.9700	82.405
3.9750	122.246
3.9800	147.062
3.9850	153.747
3.9900	150.278
3.9950	144.212
4.0000	142.100
4.0050	150.141
4.0100	168.630
4.0150	197.712
4.0200	231.451
4.0250	259.679
4.0300	274.988
4.0350	272.805
4.0400	247.396
4.0450	196.104
4.0500	126.076
4.0550	47.948
4.0600	-27.057
4.0650	-86.670
4.0700	-122.862
4.0750	-131.268
4.0800	-113.474
4.0850	-75.079
4.0900	-21.534
4.0950	38.002
4.1000	92.103
4.1050	132.858
4.1100	157.462
4.1150	163.000
4.1200	152.089
4.1250	128.139
4.1300	89.913
4.1350	42.233
4.1400	-11.524
4.1450	-66.828
4.1500	-116.489
4.1550	-157.679
4.1600	-183.341
4.1650	-187.468
4.1700	-167.691
4.1750	-126.622
4.1800	-73.170
4.1850	-13.358
4.1900	44.772
4.1950	90.108
4.2000	117.619
4.2050	128.845
4.2100	128.448
4.2150	121.065
4.2200	113.286
4.2250	110.871
4.2300	109.293
4.2350	104.273
4.2400	93.204
4.2450	72.163
4.2500	43.959
4.2550	9.360
4.2600	-30.468
4.2650	-71.756
4.2700	-116.583
4.2750	-166.403
4.2800	-214.473
4.2850	-254.784
4.2900	-285.576
4.2950	-304.694
4.3000	-311.373
4.3050	-308.889
4.3100	-301.929
4.3150	-290.618
4.3200	-270.040
4.3250	-237.486
4.3300	-193.372
4.3350	-138.713
4.3400	-79.185
4.3450	-19.674
4.3500	38.290
4.3550	93.207
4.3600	141.630
4.3650	179.641
4.3700	208.014
4.3750	225.586
4.3800	230.393
4.3850	227.565
4.3900	217.942
4.3950	201.761
4.4000	184.248
4.4050	167.686
4.4100	154.125
4.4150	145.227
4.4200	138.158
4.4250	130.129
4.4300	119.009
4.4350	98.903
4.4400	68.874
4.4450	32.106
4.4500	-7.305
4.4550	-43.209
4.4600	-71.810
4.4650	-88.941
4.4700	-92.719
4.4750	-83.869
4.4800	-67.121
4.4850	-50.048
4.4900	-35.531
4.4950	-26.474
4.5000	-20.456
4.5050	-8.912
4.5100	12.841
4.5150	43.534
4.5200	79.292
4.5250	119.157
4.5300	158.187
4.5350	190.620
4.5400	212.015
4.5450	214.334
4.5500	195.962
4.5550	153.618
4.5600	86.320
4.5650	6.556
4.5700	-75.841
4.5750	-147.412
4.5800	-194.867
4.5850	-216.809
4.5900	-208.364
4.5950	-169.993
4.6000	-114.253
4.6050	-51.240
4.6100	11.977
4.6150	68.043
4.6200	114.122
4.6250	153.312
4.6300	181.062
4.6350	192.902
4.6400	191.732
4.6450	173.323
4.6500	137.957
4.6550	89.686
4.6600	29.631
4.6650	-36.594
4.6700	-103.918
4.6750	-168.605
4.6800	-223.688
4.6850	-263.583
4.6900	-289.767
4.6950	-304.211
4.7000	-306.783
4.7050	-300.152
4.7100	-285.538
4.7150	-262.835
4.7200	-239.020
4.7250	-222.201
4.7300	-216.144
4.7350	-218.180
4.7400	-217.980
4.7450	-209.053
4.7500	-187.652
4.7550	-151.903
4.7600	-107.996
4.7650	-64.831
4.7700	-33.585
4.7750	-22.875
4.7800	-27.160
4.7850	-38.765
4.7900	-56.170
4.7950	-72.361
4.8000	-84.777
4.8050	-96.902
4.8100	-105.970
4.8150	-110.216
4.8200	-108.816
4.8250	-103.512
4.8300	-92.470
4.8350	-70.744
4.8400	-40.444
4.8450	1.189
4.8500	54.144
4.8550	110.957
4.8600	168.651
4.8650	220.614
4.8700	260.217
4.8750	289.463
4.8800	302.293
4.8850	297.253
4.8900	282.058
4.8950	261.258
4.9000	244.192
4.9050	234.357
4.9100	233.537
4.9150	239.307
4.9200	243.559
4.9250	245.759
4.9300	238.228
4.9350	222.070
4.9400	201.300
4.9450	174.291
4.9500	150.309
4.9550	127.661
4.9600	105.832
4.9650	91.054
4.9700	80.967
4.9750	72.674
4.9800	66.718
4.9850	60.481
4.9900	51.285
4.9950	43.051
5.0000	34.035
5.0050	25.493
5.0100	18.907
5.0150	13.165
5.0200	10.555
5.0250	4.409
5.0300	-5.246
5.0350	-20.998
5.0400	-42.950
5.0450	-63.079
5.0500	-86.881
5.0550	-109.545
5.0600	-122.750
5.0650	-129.783
5.0700	-125.301
5.0750	-104.248
5.0800	-74.930
5.0850	-39.001
5.0900	1.412
5.0950	38.173
5.1000	69.883
5.1050	93.408
5.1100	109.184
5.1150	116.262
5.1200	116.102
5.1250	115.785
5.1300	114.899
5.1350	115.851
5.1400	115.700
5.1450	111.270
5.1500	100.803
5.1550	80.033
5.1600	56.370
5.1650	28.054
5.1700	3.186
5.1750	-7.994
5.1800	-17.762
5.1850	-24.845
5.1900	-25.671
5.1950	-22.793
5.2000	-15.415
5.2050	-5.342
5.2100	7.430
5.2150	21.796
5.2200	42.695
5.2250	70.675
5.2300	99.006
5.2350	134.666
5.2400	179.091
5.2450	225.343
5.2500	272.159
5.2550	318.145
5.2600	357.915
5.2650	386.749
5.2700	399.994
5.2750	398.246
5.2800	389.499
5.2850	373.719
5.2900	345.514
5.2950	303.997
5.3000	248.502
5.3050	177.490
5.3100	94.807
5.3150	7.648
5.3200	-76.967
5.3250	-159.071
5.3300	-239.275
5.3350	-312.921
5.3400	-379.283
5.3450	-436.458
5.3500	-476.731
5.3550	-499.136
5.3600	-503.961
5.3650	-485.821
5.3700	-446.616
5.3750	-392.362
5.3800	-333.465
5.3850	-280.686
5.3900	-235.730
5.3950	-196.579
5.4000	-162.623
5.4050	-133.979
5.4100	-108.274
5.4150	-79.893
5.4200	-46.074
5.4250	-9.767
5.4300	29.763
5.4350	64.139
5.4400	84.732
5.4450	95.777
5.4500	94.258
5.4550	84.181
5.4600	74.992
5.4650	67.635
5.4700	62.316
5.4750	57.335
5.4800	54.801
5.4850	53.847
5.4900	50.082
5.4950	48.988
5.5000	47.823
5.5050	45.341
5.5100	47.825
5.5150	46.465
5.5200	39.689
5.5250	32.901
5.5300	23.886
5.5350	11.586
5.5400	1.363
5.5450	4.342
5.5500	24.326
5.5550	60.381
5.5600	112.927
5.5650	180.194
5.5700	250.408
5.5750	311.612
5.5800	364.702
5.5850	411.159
5.5900	447.836
5.5950	476.045
5.6000	504.010
5.6050	530.561
5.6100	549.165
5.6150	561.619
5.6200	565.018
5.6250	558.361
5.6300	548.300
5.6350	533.121
5.6400	509.401
5.6450	473.151
5.6500	424.235
5.6550	365.371
5.6600	295.636
5.6650	219.613
5.6700	143.615
5.6750	71.249
5.6800	1.908
5.6850	-65.992
5.6900	-125.264
5.6950	-171.382
5.7000	-207.750
5.7050	-225.669
5.7100	-223.242
5.7150	-216.347
5.7200	-204.586
5.7250	-193.735
5.7300	-193.391
5.7350	-194.643
5.7400	-197.500
5.7450	-206.524
5.7500	-215.537
5.7550	-220.395
5.7600	-226.337
5.7650	-227.442
5.7700	-224.587
5.7750	-226.898
5.7800	-236.207
5.7850	-251.476
5.7900	-268.330
5.7950	-283.953
5.8000	-288.253
5.8050	-274.216
5.8100	-244.035
5.8150	-197.334
5.8200	-137.401
5.8250	-73.142
5.8300	-8.313
5.8350	49.448
5.8400	91.276
5.8450	118.588
5.8500	128.067
5.8550	120.697
5.8600	107.952
5.8650	86.629
5.8700	58.276
5.8750	39.724
5.8800	24.512
5.8850	13.991
5.8900	10.845
5.8950	9.426
5.9000	19.145
5.9050	22.119
5.9100	11.624
5.9150	-14.057
5.9200	-62.640
5.9250	-115.831
5.9300	-172.451
5.9350	-228.087
5.9400	-272.937
5.9450	-302.779
5.9500	-308.996
5.9550	-301.566
5.9600	-287.514
5.9650	-262.012
5.9700	-232.785
5.9750	-200.571
5.9800	-160.737
5.9850	-122.795
5.9900	-85.343
5.9950	-51.924
6.0000	-26.078
6.0050	-2.910
6.0100	14.101
6.0150	30.205
6.0200	46.538
6.0250	60.629
6.0300	78.770
6.0350	102.237
6.0400	120.714
6.0450	133.766
6.0500	146.879
6.0550	153.072
6.0600	150.929
6.0650	143.172
6.0700	129.120
6.0750	109.130
6.0800	84.856
6.0850	60.524
6.0900	41.689
6.0950	32.727
6.1000	36.593
6.1050	60.628
6.1100	107.114
6.1150	172.320
6.1200	251.189
6.1250	335.261
6.1300	417.815
6.1350	494.143
6.1400	557.672
6.1450	602.294
6.1500	624.198
6.1550	628.318
6.1600	623.861
6.1650	608.681
6.1700	593.363
6.1750	587.536
6.1800	590.478
6.1850	600.130
6.1900	603.806
6.1950	604.210
6.2000	600.127
6.2050	578.865
6.2100	545.400
6.2150	503.181
6.2200	449.184
6.2250	389.600
6.2300	334.925
6.2350	292.317
6.2400	266.062
6.2450	256.411
6.2500	260.379
6.2550	277.084
6.2600	302.005
6.2650	332.008
6.2700	364.260
6.2750	391.568
6.2800	413.070
6.2850	426.110
6.2900	428.657
6.2950	432.767
6.3000	443.533
6.3050	459.876
6.3100	489.806
6.3150	532.531
6.3200	582.294
6.3250	631.959
6.3300	673.408
6.3350	705.363
6.3400	723.632
6.3450	723.948
6.3500	714.316
6.3550	697.099
6.3600	669.441
6.3650	634.581
6.3700	596.840
6.3750	554.175
6.3800	503.080
6.3850	453.257
6.3900	405.751
6.3950	361.830
6.4000	333.468
6.4050	324.208
6.4100	335.489
6.4150	366.977
6.4200	411.279
6.4250	467.014
6.4300	529.490
6.4350	591.500
6.4400	657.183
6.4450	724.265
6.4500	787.664
6.4550	849.676
6.4600	913.997
6.4650	977.989
6.4700	1036.708
6.4750	1089.980
6.4800	1130.377
6.4850	1151.672
6.4900	1158.314
6.4950	1155.177
6.5000	1148.499
6.5050	1134.747
6.5100	1111.595
6.5150	1087.199
6.5200	1060.466
6.5250	1034.682
6.5300	1006.274
6.5350	971.443
6.5400	936.645
6.5450	902.843
6.5500	870.379
6.5550	839.716
6.5600	815.177
6.5650	789.982
6.5700	758.480
6.5750	727.156
6.5800	697.881
6.5850	668.758
6.5900	643.979
6.5950	622.245
6.6000	599.045
6.6050	580.546
6.6100	561.641
6.6150	536.141
6.6200	509.981
6.6250	485.877
6.6300	456.556
6.6350	422.451
6.6400	392.341
6.6450	364.291
6.6500	331.279
6.6550	295.571
6.6600	266.684
6.6650	244.692
6.6700	232.917
6.6750	236.252
6.6800	252.217
6.6850	277.373
6.6900	309.406
6.6950	346.832
6.7000	391.056
6.7050	445.865
6.7100	505.455
6.7150	563.696
6.7200	617.821
6.7250	666.330
6.7300	705.177
6.7350	732.586
6.7400	753.331
6.7450	774.535
6.7500	796.309
6.7550	812.980
6.7600	817.654
6.7650	801.081
6.7700	769.197
6.7750	727.865
6.7800	674.613
6.7850	613.800
6.7900	556.176
6.7950	503.373
6.8000	451.014
6.8050	405.721
6.8100	369.419
6.8150	335.948
6.8200	305.227
6.8250	271.965
6.8300	233.209
6.8350	192.763
6.8400	149.005
6.8450	103.405
6.8500	61.909
6.8550	26.142
6.8600	-10.260
6.8650	-42.109
6.8700	-65.683
6.8750	-93.143
6.8800	-122.459
6.8850	-155.166
6.8900	-200.786
6.8950	-266.229
6.9000	-348.985
6.9050	-439.744
6.9100	-542.299
6.9150	-645.919
6.9200	-747.824
6.9250	-851.237
6.9300	-947.286
6.9350	-1039.071
6.9400	-1124.626
6.9450	-1201.819
6.9500	-1276.755
6.9550	-1349.470
6.9600	-1420.006
6.9650	-1487.364
6.9700	-1548.291
6.9750	-1606.200
6.9800	-1656.248
6.9850	-1692.247
6.9900	-1711.123
6.9950	-1711.118
7.0000	-1694.527
7.0050	-1661.837
7.0100	-1617.503
7.0150	-1559.987
7.0200	-1488.506
7.0250	-1409.562
7.0300	-1322.526
7.0350	-1227.291
7.0400	-1125.668
7.0450	-1018.489
7.0500	-909.201
7.0550	-798.903
7.0600	-685.438
7.0650	-571.196
7.0700	-455.644
7.0750	-334.370
7.0800	-219.839
7.0850	-122.558
7.0900	-40.036
7.0950	24.346
7.1000	71.779
7.1050	101.562
7.1100	108.353
7.1150	93.285
7.1200	62.780
7.1250	24.089
7.1300	-24.958
7.1350	-83.759
7.1400	-150.737
7.1450	-224.270
7.1500	-296.801
7.1550	-365.634
7.1600	-422.417
7.1650	-454.588
7.1700	-457.183
7.1750	-420.360
7.1800	-343.774
7.1850	-241.237
7.1900	-120.852
7.1950	13.801
7.2000	161.375
7.2050	312.988
7.2100	452.684
7.2150	572.485
7.2200	672.716
7.2250	757.360
7.2300	830.434
7.2350	899.785
7.2400	970.252
7.2450	1027.919
7.2500	1069.014
7.2550	1104.035
7.2600	1128.051
7.2650	1144.597
7.2700	1159.037
7.2750	1162.932
7.2800	1156.514
7.2850	1135.484
7.2900	1099.391
7.2950	1048.115
7.3000	983.092
7.3050	914.249
7.3100	844.360
7.3150	780.736
7.3200	722.950
7.3250	674.939
7.3300	641.907
