1.5250	-85.778
1.5300	-40.596
1.5350	-9.713
1.5400	11.415
1.5450	27.856
1.5500	43.597
1.5550	60.013
1.5600	74.267
1.5650	82.048
1.5700	78.883
1.5750	61.232
1.5800	29.838
1.5850	-10.665
1.5900	-55.467
1.5950	-100.619
1.6000	-143.709
1.6050	-185.682
1.6100	-228.163
1.6150	-269.275
1.6200	-303.001
1.6250	-319.022
1.6300	-302.490
1.6350	-243.523
1.6400	-156.445
1.6450	-77.238
1.6500	-30.319
1.6550	-10.642
1.6600	1.319
1.6650	21.497
1.6700	53.836
1.6750	91.115
1.6800	123.497
1.6850	147.300
1.6900	167.405
1.6950	191.059
1.7000	220.804
1.7050	253.484
1.7100	283.571
1.7150	305.690
1.7200	315.866
1.7250	310.903
1.7300	284.221
1.7350	222.659
1.7400	116.875
1.7450	-22.403
1.7500	-169.442
1.7550	-300.998
1.7600	-404.362
1.7650	-476.769
1.7700	-520.325
1.7750	-530.800
1.7800	-491.100
1.7850	-389.829
1.7900	-243.077
1.7950	-87.289
1.8000	36.264
1.8050	97.630
1.8100	99.891
1.8150	74.635
1.8200	56.361
1.8250	68.625
1.8300	119.133
1.8350	194.830
1.8400	267.360
1.8450	311.834
1.8500	320.695
1.8550	302.989
1.8600	273.156
1.8650	238.681
1.8700	191.776
1.8750	108.931
1.8800	-24.794
1.8850	-180.374
1.8900	-296.482
1.8950	-331.776
1.9000	-282.681
1.9050	-168.687
1.9100	-28.020
1.9150	90.877
1.9200	158.086
1.9250	181.065
1.9300	188.785
1.9350	203.114
1.9400	227.686
1.9450	254.427
1.9500	272.989
1.9550	277.472
1.9600	267.170
1.9650	242.361
1.9700	203.461
1.9750	152.800
1.9800	94.690
1.9850	34.629
1.9900	-22.901
1.9950	-77.197
2.0000	-132.048
2.0050	-190.902
2.0100	-248.758
2.0150	-290.927
2.0200	-303.253
2.0250	-286.142
2.0300	-258.443
2.0350	-243.759
2.0400	-251.617
2.0450	-274.934
2.0500	-300.401
2.0550	-317.294
2.0600	-320.328
2.0650	-309.014
2.0700	-285.884
2.0750	-249.979
2.0800	-195.631
2.0850	-122.280
2.0900	-41.944
2.0950	26.474
2.1000	72.434
2.1050	98.919
2.1100	112.869
2.1150	117.877
2.1200	113.902
2.1250	102.780
2.1300	91.558
2.1350	87.371
2.1400	92.468
2.1450	100.486
2.1500	100.938
2.1550	90.026
2.1600	74.300
2.1650	64.780
2.1700	67.802
2.1750	81.894
2.1800	98.354
2.1850	103.558
2.1900	86.767
2.1950	48.987
2.2000	5.646
2.2050	-20.018
2.2100	-11.424
2.2150	29.831
2.2200	87.199
2.2250	141.558
2.2300	179.372
2.2350	198.149
2.2400	207.398
2.2450	217.667
2.2500	230.646
2.2550	240.179
2.2600	237.580
2.2650	212.838
2.2700	147.523
2.2750	24.675
2.2800	-133.019
2.2850	-260.807
2.2900	-310.036
2.2950	-288.644
2.3000	-240.054
2.3050	-199.041
2.3100	-173.118
2.3150	-151.628
2.3200	-118.361
2.3250	-57.988
2.3300	40.793
2.3350	166.457
2.3400	276.007
2.3450	331.962
2.3500	335.896
2.3550	317.766
2.3600	306.443
2.3650	314.486
2.3700	341.255
2.3750	379.289
2.3800	418.754
2.3850	453.216
2.3900	478.777
2.3950	489.302
2.4000	475.592
2.4050	421.967
2.4100	315.464
2.4150	164.878
2.4200	-3.705
2.4250	-168.551
2.4300	-314.856
2.4350	-424.833
2.4400	-485.925
2.4450	-501.631
2.4500	-482.673
2.4550	-435.590
2.4600	-367.224
2.4650	-295.183
2.4700	-246.407
2.4750	-245.643
2.4800	-304.214
2.4850	-410.282
2.4900	-523.505
2.4950	-590.204
2.5000	-569.342
2.5050	-449.869
2.5100	-260.630
2.5150	-51.918
2.5200	128.763
2.5250	241.948
2.5300	275.939
2.5350	252.906
2.5400	201.488
2.5450	138.246
2.5500	68.762
2.5550	-3.800
2.5600	-71.870
2.5650	-122.567
2.5700	-141.899
2.5750	-124.316
2.5800	-83.945
2.5850	-48.978
2.5900	-42.006
2.5950	-69.553
2.6000	-120.751
2.6050	-173.188
2.6100	-208.919
2.6150	-225.953
2.6200	-234.276
2.6250	-245.198
2.6300	-260.206
2.6350	-267.563
2.6400	-245.069
2.6450	-177.812
2.6500	-83.555
2.6550	-0.736
2.6600	47.498
2.6650	66.239
2.6700	72.010
2.6750	77.351
2.6800	87.686
2.6850	101.053
2.6900	115.860
2.6950	136.406
2.7000	169.247
2.7050	216.261
2.7100	268.421
2.7150	309.957
2.7200	326.677
2.7250	311.235
2.7300	264.352
2.7350	189.496
2.7400	94.887
2.7450	-1.899
2.7500	-77.518
2.7550	-117.204
2.7600	-117.280
2.7650	-79.284
2.7700	-20.086
2.7750	30.842
2.7800	47.763
2.7850	21.244
2.7900	-40.431
2.7950	-117.249
2.8000	-185.150
2.8050	-228.682
2.8100	-245.582
2.8150	-241.194
2.8200	-218.888
2.8250	-169.289
2.8300	-83.308
2.8350	20.599
2.8400	104.256
2.8450	145.391
2.8500	150.406
2.8550	136.986
2.8600	121.456
2.8650	114.161
2.8700	119.082
2.8750	139.416
2.8800	176.487
2.8850	227.449
2.8900	281.967
2.8950	325.640
2.9000	351.111
2.9050	358.044
2.9100	350.500
2.9150	334.310
2.9200	313.097
2.9250	288.907
2.9300	263.095
2.9350	234.402
2.9400	202.208
2.9450	167.162
2.9500	120.945
2.9550	46.079
2.9600	-60.839
2.9650	-172.777
2.9700	-253.588
2.9750	-293.683
2.9800	-311.411
2.9850	-325.820
2.9900	-339.677
2.9950	-340.738
3.0000	-318.234
3.0050	-276.374
3.0100	-236.483
3.0150	-221.036
3.0200	-233.266
3.0250	-260.446
3.0300	-280.801
3.0350	-273.253
3.0400	-235.367
3.0450	-188.059
3.0500	-163.261
3.0550	-180.208
3.0600	-233.744
3.0650	-299.639
3.0700	-349.710
3.0750	-372.295
3.0800	-372.939
3.0850	-361.308
3.0900	-341.859
3.0950	-311.451
3.1000	-262.734
3.1050	-183.305
3.1100	-61.509
3.1150	96.501
3.1200	269.999
3.1250	439.008
3.1300	590.276
3.1350	707.033
3.1400	761.011
3.1450	732.488
3.1500	627.512
3.1550	478.467
3.1600	327.272
3.1650	212.910
3.1700	158.524
3.1750	153.525
3.1800	170.980
3.1850	189.864
3.1900	203.432
3.1950	212.594
3.2000	215.650
3.2050	211.025
3.2100	191.165
3.2150	148.704
3.2200	89.783
3.2250	30.997
3.2300	-8.411
3.2350	-13.838
3.2400	21.941
3.2450	105.782
3.2500	235.134
3.2550	382.729
3.2600	520.267
3.2650	638.019
3.2700	735.491
3.2750	811.934
3.2800	866.593
3.2850	901.491
3.2900	918.186
3.2950	916.371
3.3000	897.777
3.3050	866.888
3.3100	829.441
3.3150	793.401
3.3200	763.506
3.3250	739.552
3.3300	721.696
3.3350	710.169
3.3400	704.106
3.3450	702.889
3.3500	704.890
3.3550	706.668
3.3600	710.651
3.3650	718.697
3.3700	723.220
3.3750	716.533
3.3800	692.163
3.3850	648.344
3.3900	589.348
3.3950	523.955
3.4000	470.480
3.4050	450.755
3.4100	481.105
3.4150	564.941
3.4200	682.615
3.4250	799.010
3.4300	884.324
3.4350	928.940
3.4400	950.578
3.4450	971.259
3.4500	996.333
3.4550	1023.304
3.4600	1047.639
3.4650	1063.636
3.4700	1072.058
3.4750	1077.786
3.4800	1085.370
3.4850	1102.828
3.4900	1133.198
3.4950	1169.682
3.5000	1201.895
3.5050	1222.424
3.5100	1221.024
3.5150	1179.789
3.5200	1087.337
3.5250	949.818
3.5300	790.112
3.5350	630.746
3.5400	475.853
3.5450	316.498
3.5500	147.733
3.5550	-20.542
3.5600	-163.376
3.5650	-271.851
3.5700	-378.497
3.5750	-520.173
3.5800	-703.208
3.5850	-905.495
3.5900	-1101.120
3.5950	-1283.387
3.6000	-1456.592
3.6050	-1623.916
3.6100	-1772.759
3.6150	-1872.422
3.6200	-1907.956
3.6250	-1891.348
3.6300	-1837.481
3.6350	-1753.556
3.6400	-1645.044
3.6450	-1521.710
3.6500	-1398.177
3.6550	-1282.493
3.6600	-1179.258
3.6650	-1104.315
3.6700	-1064.605
3.6750	-1044.279
3.6800	-1018.110
3.6850	-964.323
3.6900	-877.137
3.6950	-781.587
3.7000	-720.046
3.7050	-715.923
3.7100	-762.784
3.7150	-835.495
3.7200	-913.887
3.7250	-995.974
3.7300	-1089.871
3.7350	-1191.319
3.7400	-1279.347
3.7450	-1331.953
3.7500	-1340.417
3.7550	-1312.887
3.7600	-1254.359
3.7650	-1165.019
3.7700	-1050.798
3.7750	-921.345
3.7800	-782.780
3.7850	-635.856
3.7900	-480.768
3.7950	-320.122
3.8000	-166.030
3.8050	-34.587
3.8100	66.849
3.8150	138.480
3.8200	190.112
3.8250	232.568
3.8300	269.661
3.8350	305.828
3.8400	342.518
3.8450	381.232
3.8500	427.839
3.8550	486.955
3.8600	561.321
3.8650	647.819
3.8700	734.542
3.8750	813.862
3.8800	883.592
3.8850	940.351
3.8900	986.085
3.8950	1022.987
3.9000	1051.268
3.9050	1074.124
3.9100	1096.823
3.9150	1121.755
3.9200	1150.443
3.9250	1187.196
3.9300	1234.334
3.9350	1297.878
3.9400	1386.646
3.9450	1494.730
3.9500	1607.821
3.9550	1714.598
3.9600	1800.273
3.9650	1845.858
3.9700	1837.967
3.9750	1789.633
3.9800	1711.863
3.9850	1567.019
3.9900	1297.662
3.9950	895.614
4.0000	409.837
4.0050	-105.980
4.0100	-619.963
4.0150	-1125.718
4.0200	-1634.798
4.0250	-2158.964
4.0300	-2697.777
4.0350	-3240.068
4.0400	-3744.771
4.0450	-4117.355
4.0500	-4273.734
4.0550	-4218.236
4.0600	-4039.747
4.0650	-3840.011
4.0700	-3661.477
4.0750	-3492.803
4.0800	-3310.432
4.0850	-3101.894
4.0900	-2877.792
4.0950	-2659.822
4.1000	-2457.151
4.1050	-2265.917
4.1100	-2074.537
4.1150	-1872.426
4.1200	-1662.410
4.1250	-1449.302
4.1300	-1236.479
4.1350	-1033.245
4.1400	-844.891
4.1450	-672.080
4.1500	-509.733
4.1550	-341.301
4.1600	-153.794
4.1650	50.107
4.1700	243.858
4.1750	396.472
4.1800	505.828
4.1850	592.930
4.1900	680.520
4.1950	776.923
4.2000	875.736
4.2050	967.653
4.2100	1054.532
4.2150	1142.522
4.2200	1238.136
4.2250	1352.781
4.2300	1492.292
4.2350	1656.462
4.2400	1832.254
4.2450	2003.816
4.2500	2164.711
4.2550	2302.255
4.2600	2395.763
4.2650	2434.667
4.2700	2426.503
4.2750	2367.361
4.2800	2235.560
4.2850	2028.248
4.2900	1771.766
4.2950	1505.262
4.3000	1252.371
4.3050	1011.554
4.3100	772.797
4.3150	529.660
4.3200	281.864
4.3250	29.576
4.3300	-225.128
4.3350	-476.211
4.3400	-713.025
4.3450	-910.945
4.3500	-1039.074
4.3550	-1095.838
4.3600	-1119.879
4.3650	-1158.910
4.3700	-1232.825
4.3750	-1313.047
4.3800	-1346.807
4.3850	-1298.935
4.3900	-1152.854
4.3950	-911.645
4.4000	-616.033
4.4050	-320.260
4.4100	-59.691
4.4150	149.563
4.4200	297.765
4.4250	372.140
4.4300	379.962
4.4350	359.371
4.4400	346.806
4.4450	352.666
4.4500	369.553
4.4550	396.324
4.4600	436.738
4.4650	494.299
4.4700	571.225
4.4750	663.840
4.4800	762.449
4.4850	851.864
4.4900	922.914
4.4950	975.223
4.5000	1008.145
4.5050	1019.162
4.5100	1010.199
4.5150	974.354
4.5200	897.643
4.5250	774.792
4.5300	616.457
4.5350	442.789
4.5400	265.507
4.5450	88.061
4.5500	-94.631
4.5550	-287.033
4.5600	-479.410
4.5650	-658.527
4.5700	-824.580
4.5750	-989.107
4.5800	-1157.725
4.5850	-1326.560
4.5900	-1490.358
4.5950	-1647.503
4.6000	-1796.159
4.6050	-1929.841
4.6100	-2049.733
4.6150	-2165.147
4.6200	-2274.719
4.6250	-2355.587
4.6300	-2379.245
4.6350	-2324.234
4.6400	-2155.761
4.6450	-1826.406
4.6500	-1340.932
4.6550	-776.667
4.6600	-211.580
4.6650	315.046
4.6700	790.091
4.6750	1187.803
4.6800	1436.189
4.6850	1477.127
4.6900	1341.811
4.6950	1108.875
4.7000	829.442
4.7050	534.881
4.7100	280.365
4.7150	116.867
4.7200	51.260
4.7250	71.306
4.7300	162.500
4.7350	303.086
4.7400	458.348
4.7450	583.637
4.7500	650.350
4.7550	669.250
4.7600	669.485
4.7650	667.304
4.7700	664.659
4.7750	655.925
4.7800	637.281
4.7850	610.057
4.7900	578.023
4.7950	544.872
4.8000	510.318
4.8050	472.078
4.8100	431.311
4.8150	383.571
4.8200	324.462
4.8250	247.115
4.8300	134.645
4.8350	-15.314
4.8400	-177.177
4.8450	-304.970
4.8500	-373.652
4.8550	-404.281
4.8600	-431.823
4.8650	-478.987
4.8700	-547.043
4.8750	-615.644
4.8800	-657.187
4.8850	-649.697
4.8900	-581.576
4.8950	-459.200
4.9000	-313.817
4.9050	-182.760
4.9100	-87.706
4.9150	-25.780
4.9200	18.896
4.9250	57.729
4.9300	96.119
4.9350	124.683
4.9400	124.156
4.9450	78.417
4.9500	-13.548
4.9550	-109.481
4.9600	-151.706
4.9650	-120.027
4.9700	-21.547
4.9750	135.369
4.9800	338.591
4.9850	562.938
4.9900	784.126
4.9950	981.559
5.0000	1135.266
5.0050	1241.967
5.0100	1309.681
5.0150	1333.808
5.0200	1299.395
5.0250	1216.009
5.0300	1128.338
5.0350	1065.407
5.0400	1014.464
5.0450	957.757
5.0500	892.833
5.0550	816.776
5.0600	712.545
5.0650	559.424
5.0700	358.260
5.0750	130.951
5.0800	-97.031
5.0850	-315.991
5.0900	-528.405
5.0950	-730.686
5.1000	-922.952
5.1050	-1093.902
5.1100	-1214.663
5.1150	-1280.937
5.1200	-1315.435
5.1250	-1339.022
5.1300	-1372.574
5.1350	-1420.591
5.1400	-1467.703
5.1450	-1503.848
5.1500	-1519.144
5.1550	-1492.372
5.1600	-1387.478
5.1650	-1188.218
5.1700	-925.193
5.1750	-647.601
5.1800	-385.109
5.1850	-136.006
5.1900	110.236
5.1950	361.824
5.2000	620.220
5.2050	864.188
5.2100	1060.694
5.2150	1200.272
5.2200	1314.479
5.2250	1439.996
5.2300	1579.871
5.2350	1717.898
5.2400	1835.138
5.2450	1922.635
5.2500	1989.304
5.2550	2047.623
5.2600	2106.710
5.2650	2173.215
5.2700	2245.301
5.2750	2321.744
5.2800	2412.205
5.2850	2522.017
5.2900	2651.810
5.2950	2783.431
5.3000	2874.985
5.3050	2899.510
5.3100	2838.221
5.3150	2658.825
5.3200	2361.029
5.3250	1995.614
5.3300	1607.301
5.3350	1199.591
5.3400	760.160
5.3450	292.178
5.3500	-192.968
5.3550	-682.652
5.3600	-1146.840
5.3650	-1525.845
5.3700	-1767.872
5.3750	-1889.817
5.3800	-1963.961
5.3850	-2045.055
5.3900	-2139.364
5.3950	-2233.395
5.4000	-2319.366
5.4050	-2398.598
5.4100	-2474.503
5.4150	-2547.089
5.4200	-2617.696
5.4250	-2686.787
5.4300	-2743.272
5.4350	-2755.135
5.4400	-2656.378
5.4450	-2390.874
5.4500	-1984.783
5.4550	-1522.018
5.4600	-1072.059
5.4650	-656.791
5.4700	-260.732
5.4750	125.069
5.4800	459.039
5.4850	655.706
5.4900	653.429
5.4950	465.586
5.5000	163.049
5.5050	-171.681
5.5100	-468.600
5.5150	-678.531
5.5200	-791.112
5.5250	-835.899
5.5300	-858.559
5.5350	-887.462
5.5400	-925.343
5.5450	-966.952
5.5500	-1002.936
5.5550	-1028.649
5.5600	-1042.324
5.5650	-1043.261
5.5700	-1031.275
5.5750	-1000.819
5.5800	-948.014
5.5850	-868.866
5.5900	-760.735
5.5950	-625.839
5.6000	-469.082
5.6050	-303.370
5.6100	-153.698
5.6150	-36.924
5.6200	47.815
5.6250	97.484
5.6300	95.965
5.6350	29.007
5.6400	-91.946
5.6450	-235.798
5.6500	-385.531
5.6550	-531.734
5.6600	-647.617
5.6650	-709.773
5.6700	-725.071
5.6750	-719.054
5.6800	-712.409
5.6850	-714.990
5.6900	-725.466
5.6950	-735.293
5.7000	-739.920
5.7050	-738.839
5.7100	-726.295
5.7150	-695.176
5.7200	-633.449
5.7250	-513.825
5.7300	-317.615
5.7350	-60.840
5.7400	211.742
5.7450	458.532
5.7500	649.063
5.7550	748.447
5.7600	755.013
5.7650	724.106
5.7700	715.096
5.7750	746.975
5.7800	800.501
5.7850	848.878
5.7900	884.888
5.7950	917.325
5.8000	958.431
5.8050	1021.906
5.8100	1120.951
5.8150	1257.198
5.8200	1418.256
5.8250	1586.392
5.8300	1749.790
5.8350	1905.111
5.8400	2044.150
5.8450	2154.265
5.8500	2228.556
5.8550	2270.027
5.8600	2288.549
5.8650	2288.294
5.8700	2260.450
5.8750	2192.599
5.8800	2082.373
5.8850	1943.232
5.8900	1796.036
5.8950	1652.159
5.9000	1512.969
5.9050	1383.705
5.9100	1274.400
5.9150	1187.718
5.9200	1112.342
5.9250	1029.307
5.9300	929.616
5.9350	819.016
5.9400	709.838
5.9450	613.017
5.9500	533.090
5.9550	468.970
5.9600	413.217
5.9650	360.121
5.9700	308.382
5.9750	255.210
5.9800	193.901
5.9850	112.070
5.9900	1.045
5.9950	-130.913
6.0000	-264.857
6.0050	-384.994
6.0100	-481.442
6.0150	-557.029
6.0200	-626.117
6.0250	-702.047
6.0300	-789.492
6.0350	-891.769
6.0400	-1015.169
6.0450	-1153.909
6.0500	-1297.831
6.0550	-1442.868
6.0600	-1577.761
6.0650	-1690.748
6.0700	-1780.084
6.0750	-1847.692
6.0800	-1891.327
6.0850	-1889.346
6.0900	-1817.552
6.0950	-1684.992
6.1000	-1525.090
6.1050	-1367.280
6.1100	-1219.365
6.1150	-1069.850
6.1200	-906.576
6.1250	-724.977
6.1300	-530.335
6.1350	-343.187
6.1400	-199.872
6.1450	-127.953
6.1500	-119.092
6.1550	-141.435
6.1600	-170.732
6.1650	-204.085
6.1700	-245.887
6.1750	-296.418
6.1800	-349.986
6.1850	-400.194
6.1900	-446.197
6.1950	-487.985
6.2000	-526.091
6.2050	-561.455
6.2100	-596.305
6.2150	-633.228
6.2200	-677.184
6.2250	-742.608
6.2300	-849.715
6.2350	-1000.196
6.2400	-1158.743
6.2450	-1272.665
6.2500	-1309.818
6.2550	-1281.584
6.2600	-1227.332
6.2650	-1172.612
6.2700	-1111.835
6.2750	-1021.640
6.2800	-867.784
6.2850	-635.501
6.2900	-352.275
6.2950	-57.913
6.3000	223.173
6.3050	493.537
6.3100	764.659
6.3150	1038.273
6.3200	1309.286
6.3250	1569.192
6.3300	1809.899
6.3350	2007.544
6.3400	2132.982
6.3450	2190.857
6.3500	2209.653
6.3550	2212.317
6.3600	2205.363
6.3650	2185.276
6.3700	2140.556
6.3750	2054.837
6.3800	1922.373
6.3850	1753.924
6.3900	1575.059
6.3950	1408.955
6.4000	1274.870
6.4050	1186.480
6.4100	1141.287
6.4150	1125.973
6.4200	1125.918
6.4250	1134.063
6.4300	1146.797
6.4350	1162.905
6.4400	1183.093
6.4450	1205.645
6.4500	1228.898
6.4550	1249.588
6.4600	1265.262
6.4650	1274.946
6.4700	1278.567
6.4750	1276.470
6.4800	1263.539
6.4850	1228.165
6.4900	1145.345
6.4950	995.848
6.5000	796.013
6.5050	579.825
6.5100	366.418
6.5150	158.225
6.5200	-37.224
6.5250	-207.319
6.5300	-354.792
6.5350	-491.899
6.5400	-628.090
6.5450	-760.068
6.5500	-872.941
6.5550	-958.505
6.5600	-1011.816
6.5650	-1022.306
6.5700	-981.027
6.5750	-899.760
6.5800	-823.237
6.5850	-796.358
6.5900	-831.755
6.5950	-917.571
6.6000	-1026.856
6.6050	-1133.285
6.6100	-1220.858
6.6150	-1277.582
6.6200	-1297.757
6.6250	-1288.008
6.6300	-1260.029
6.6350	-1225.156
6.6400	-1192.165
6.6450	-1163.507
6.6500	-1140.496
6.6550	-1124.636
6.6600	-1118.507
6.6650	-1126.864
6.6700	-1151.495
6.6750	-1185.667
6.6800	-1223.182
6.6850	-1257.408
6.6900	-1280.014
6.6950	-1294.449
6.7000	-1306.948
6.7050	-1321.357
6.7100	-1338.239
6.7150	-1353.640
6.7200	-1361.875
6.7250	-1355.826
6.7300	-1331.104
6.7350	-1283.303
6.7400	-1206.113
6.7450	-1092.640
6.7500	-949.465
6.7550	-800.004
6.7600	-660.801
6.7650	-532.901
6.7700	-408.654
6.7750	-275.306
6.7800	-129.934
6.7850	13.387
6.7900	135.461
6.7950	222.534
6.8000	278.039
6.8050	318.863
6.8100	356.126
6.8150	390.412
6.8200	420.701
6.8250	445.239
6.8300	467.353
6.8350	497.274
6.8400	539.386
6.8450	593.190
6.8500	654.950
6.8550	725.128
6.8600	813.363
6.8650	932.638
6.8700	1099.058
6.8750	1306.977
6.8800	1525.737
6.8850	1735.153
6.8900	1927.636
6.8950	2107.408
6.9000	2283.937
6.9050	2445.848
6.9100	2563.121
6.9150	2606.007
6.9200	2567.996
6.9250	2455.133
6.9300	2261.411
6.9350	1989.838
6.9400	1669.788
6.9450	1338.212
6.9500	1013.507
6.9550	691.407
6.9600	366.093
6.9650	40.476
6.9700	-264.708
6.9750	-506.147
6.9800	-657.034
6.9850	-733.468
6.9900	-773.994
6.9950	-804.732
7.0000	-827.728
7.0050	-834.276
7.0100	-816.605
7.0150	-775.417
7.0200	-720.291
7.0250	-664.609
7.0300	-615.928
7.0350	-581.502
7.0400	-570.481
7.0450	-585.440
7.0500	-630.552
7.0550	-705.985
7.0600	-795.214
7.0650	-875.341
7.0700	-930.442
7.0750	-959.909
7.0800	-970.611
7.0850	-969.737
7.0900	-964.003
7.0950	-951.066
7.1000	-929.435
7.1050	-897.902
7.1100	-854.830
7.1150	-808.843
7.1200	-768.327
7.1250	-737.525
7.1300	-716.514
7.1350	-702.860
7.1400	-696.903
7.1450	-698.193
7.1500	-705.251
7.1550	-714.874
7.1600	-724.111
7.1650	-732.863
7.1700	-734.590
7.1750	-719.035
7.1800	-679.841
7.1850	-609.876
7.1900	-508.349
7.1950	-391.237
7.2000	-283.736
