1.9500	280.359
1.9550	306.824
1.9600	319.357
1.9650	327.304
1.9700	336.012
1.9750	347.215
1.9800	358.882
1.9850	370.146
1.9900	375.895
1.9950	366.379
2.0000	332.230
2.0050	280.271
2.0100	231.918
2.0150	197.837
2.0200	177.877
2.0250	166.644
2.0300	152.484
2.0350	134.919
2.0400	117.021
2.0450	103.016
2.0500	106.113
2.0550	112.402
2.0600	102.587
2.0650	80.596
2.0700	50.096
2.0750	19.114
2.0800	0.513
2.0850	1.657
2.0900	25.630
2.0950	65.392
2.1000	103.348
2.1050	130.484
2.1100	151.671
2.1150	173.169
2.1200	189.920
2.1250	192.462
2.1300	180.772
2.1350	155.961
2.1400	124.303
2.1450	100.606
2.1500	92.910
2.1550	102.486
2.1600	122.090
2.1650	137.683
2.1700	142.035
2.1750	133.337
2.1800	118.151
2.1850	110.646
2.1900	118.147
2.1950	137.569
2.2000	159.221
2.2050	170.719
2.2100	167.230
2.2150	150.598
2.2200	124.108
2.2250	101.254
2.2300	93.710
2.2350	92.869
2.2400	92.986
2.2450	95.912
2.2500	102.405
2.2550	119.948
2.2600	145.444
2.2650	168.857
2.2700	182.585
2.2750	181.237
2.2800	166.106
2.2850	138.764
2.2900	108.078
2.2950	86.900
2.3000	77.650
2.3050	81.110
2.3100	98.059
2.3150	121.858
2.3200	147.566
2.3250	172.980
2.3300	195.411
2.3350	221.717
2.3400	260.712
2.3450	300.845
2.3500	327.260
2.3550	330.704
2.3600	300.611
2.3650	249.150
2.3700	206.524
2.3750	194.858
2.3800	217.098
2.3850	265.246
2.3900	320.685
2.3950	361.016
2.4000	380.183
2.4050	380.831
2.4100	373.506
2.4150	362.866
2.4200	338.595
2.4250	292.328
2.4300	226.036
2.4350	149.867
2.4400	74.485
2.4450	8.942
2.4500	-43.491
2.4550	-75.483
2.4600	-85.795
2.4650	-82.236
2.4700	-69.326
2.4750	-55.528
2.4800	-51.966
2.4850	-64.026
2.4900	-74.541
2.4950	-68.617
2.5000	-48.172
2.5050	-17.628
2.5100	14.154
2.5150	45.613
2.5200	79.089
2.5250	113.868
2.5300	149.856
2.5350	185.896
2.5400	221.734
2.5450	251.361
2.5500	261.013
2.5550	247.476
2.5600	217.052
2.5650	178.384
2.5700	138.039
2.5750	94.091
2.5800	42.875
2.5850	-13.502
2.5900	-60.258
2.5950	-89.394
2.6000	-104.088
2.6050	-105.779
2.6100	-98.282
2.6150	-87.867
2.6200	-89.577
2.6250	-114.149
2.6300	-149.388
2.6350	-179.166
2.6400	-202.129
2.6450	-219.707
2.6500	-226.770
2.6550	-220.997
2.6600	-204.313
2.6650	-178.732
2.6700	-148.637
2.6750	-119.099
2.6800	-92.644
2.6850	-75.206
2.6900	-68.722
2.6950	-67.984
2.7000	-66.305
2.7050	-51.883
2.7100	-21.494
2.7150	8.193
2.7200	21.142
2.7250	19.377
2.7300	10.251
2.7350	3.224
2.7400	1.314
2.7450	7.417
2.7500	30.401
2.7550	66.560
2.7600	110.085
2.7650	149.664
2.7700	172.064
2.7750	173.647
2.7800	154.594
2.7850	124.889
2.7900	92.416
2.7950	56.355
2.8000	17.685
2.8050	-23.627
2.8100	-68.114
2.8150	-104.174
2.8200	-122.881
2.8250	-131.404
2.8300	-138.322
2.8350	-145.745
2.8400	-156.518
2.8450	-176.990
2.8500	-210.345
2.8550	-253.750
2.8600	-293.097
2.8650	-318.351
2.8700	-325.808
2.8750	-308.100
2.8800	-263.395
2.8850	-196.113
2.8900	-122.011
2.8950	-56.865
2.9000	4.739
2.9050	76.786
2.9100	170.085
2.9150	281.465
2.9200	392.319
2.9250	485.127
2.9300	552.738
2.9350	604.494
2.9400	652.063
2.9450	707.191
2.9500	775.869
2.9550	844.037
2.9600	895.632
2.9650	927.227
2.9700	953.207
2.9750	986.026
2.9800	1021.123
2.9850	1046.848
2.9900	1046.206
2.9950	1009.734
3.0000	942.953
3.0050	864.830
3.0100	791.075
3.0150	720.327
3.0200	644.060
3.0250	554.508
3.0300	461.895
3.0350	385.470
3.0400	335.179
3.0450	314.605
3.0500	315.645
3.0550	322.229
3.0600	324.677
3.0650	325.937
3.0700	333.874
3.0750	343.648
3.0800	345.394
3.0850	334.223
3.0900	312.291
3.0950	292.557
3.1000	278.849
3.1050	269.473
3.1100	267.102
3.1150	275.395
3.1200	296.385
3.1250	316.335
3.1300	313.112
3.1350	282.702
3.1400	241.605
3.1450	210.150
3.1500	193.979
3.1550	187.587
3.1600	189.214
3.1650	185.462
3.1700	160.072
3.1750	119.058
3.1800	75.891
3.1850	35.648
3.1900	2.594
3.1950	-18.942
3.2000	-22.688
3.2050	-0.190
3.2100	43.252
3.2150	92.655
3.2200	131.850
3.2250	149.989
3.2300	150.408
3.2350	138.931
3.2400	115.259
3.2450	82.073
3.2500	46.441
3.2550	9.315
3.2600	-22.638
3.2650	-49.978
3.2700	-87.155
3.2750	-122.692
3.2800	-139.106
3.2850	-132.429
3.2900	-95.262
3.2950	-29.528
3.3000	52.654
3.3050	135.068
3.3100	194.059
3.3150	212.608
3.3200	194.979
3.3250	162.465
3.3300	133.794
3.3350	126.116
3.3400	144.673
3.3450	174.461
3.3500	201.564
3.3550	202.462
3.3600	161.840
3.3650	95.036
3.3700	18.308
3.3750	-46.670
3.3800	-82.063
3.3850	-102.695
3.3900	-120.633
3.3950	-133.007
3.4000	-137.835
3.4050	-138.079
3.4100	-139.126
3.4150	-138.712
3.4200	-133.769
3.4250	-122.994
3.4300	-100.269
3.4350	-68.087
3.4400	-46.917
3.4450	-46.302
3.4500	-67.772
3.4550	-113.278
3.4600	-163.505
3.4650	-208.596
3.4700	-256.527
3.4750	-300.050
3.4800	-338.622
3.4850	-378.966
3.4900	-405.438
3.4950	-413.826
3.5000	-412.520
3.5050	-406.833
3.5100	-409.096
3.5150	-416.866
3.5200	-426.377
3.5250	-418.229
3.5300	-375.497
3.5350	-309.028
3.5400	-225.900
3.5450	-150.358
3.5500	-102.600
3.5550	-71.098
3.5600	-41.612
3.5650	-8.518
3.5700	31.702
3.5750	74.457
3.5800	124.378
3.5850	186.188
3.5900	251.023
3.5950	302.766
3.6000	330.306
3.6050	334.426
3.6100	310.651
3.6150	276.747
3.6200	245.194
3.6250	219.526
3.6300	215.227
3.6350	231.676
3.6400	263.127
3.6450	300.924
3.6500	326.826
3.6550	329.415
3.6600	306.118
3.6650	255.726
3.6700	195.969
3.6750	153.822
3.6800	138.372
3.6850	137.468
3.6900	131.261
3.6950	111.518
3.7000	80.371
3.7050	46.929
3.7100	24.244
3.7150	24.598
3.7200	36.990
3.7250	45.547
3.7300	56.413
3.7350	55.549
3.7400	37.878
3.7450	26.913
3.7500	23.629
3.7550	24.309
3.7600	37.301
3.7650	48.131
3.7700	24.516
3.7750	-45.796
3.7800	-145.253
3.7850	-246.906
3.7900	-333.573
3.7950	-402.452
3.8000	-458.280
3.8050	-505.655
3.8100	-553.947
3.8150	-607.665
3.8200	-658.285
3.8250	-697.612
3.8300	-742.084
3.8350	-797.152
3.8400	-849.388
3.8450	-907.553
3.8500	-961.146
3.8550	-993.343
3.8600	-1007.724
3.8650	-1012.474
3.8700	-1001.417
3.8750	-966.955
3.8800	-930.349
3.8850	-905.259
3.8900	-888.325
3.8950	-855.022
3.9000	-784.191
3.9050	-692.793
3.9100	-594.558
3.9150	-501.948
3.9200	-423.843
3.9250	-347.644
3.9300	-272.007
3.9350	-196.798
3.9400	-149.886
3.9450	-181.314
3.9500	-250.990
3.9550	-253.974
3.9600	-172.403
3.9650	-103.801
3.9700	-105.594
3.9750	-143.256
3.9800	-175.249
3.9850	-198.835
3.9900	-226.036
3.9950	-243.709
4.0000	-260.853
4.0050	-282.691
4.0100	-302.424
4.0150	-333.378
4.0200	-383.930
4.0250	-461.650
4.0300	-541.383
4.0350	-595.896
4.0400	-620.685
4.0450	-619.149
4.0500	-615.769
4.0550	-604.711
4.0600	-578.086
4.0650	-563.752
4.0700	-547.371
4.0750	-511.559
4.0800	-469.810
4.0850	-423.975
4.0900	-376.376
4.0950	-345.630
4.1000	-341.665
4.1050	-349.111
4.1100	-381.701
4.1150	-436.762
4.1200	-485.801
4.1250	-519.229
4.1300	-531.995
4.1350	-522.871
4.1400	-495.060
4.1450	-472.914
4.1500	-481.633
4.1550	-518.478
4.1600	-565.612
4.1650	-613.202
4.1700	-641.050
4.1750	-633.359
4.1800	-590.749
4.1850	-530.270
4.1900	-474.399
4.1950	-404.420
4.2000	-332.565
4.2050	-276.157
4.2100	-219.599
4.2150	-161.375
4.2200	-102.275
4.2250	-67.408
4.2300	-50.051
4.2350	-42.916
4.2400	-52.336
4.2450	-59.551
4.2500	-66.139
4.2550	-55.745
4.2600	-22.988
4.2650	7.502
4.2700	39.201
4.2750	80.855
4.2800	111.505
4.2850	129.033
4.2900	147.594
4.2950	146.904
4.3000	124.967
4.3050	101.520
4.3100	72.142
4.3150	53.559
4.3200	59.107
4.3250	66.827
4.3300	68.068
4.3350	50.703
4.3400	1.752
4.3450	-61.885
4.3500	-113.808
4.3550	-148.590
4.3600	-167.652
4.3650	-169.188
4.3700	-175.420
4.3750	-196.964
4.3800	-230.039
4.3850	-285.476
4.3900	-335.884
4.3950	-360.104
4.4000	-357.491
4.4050	-318.015
4.4100	-261.615
4.4150	-205.111
4.4200	-164.136
4.4250	-158.276
4.4300	-181.899
4.4350	-233.791
4.4400	-304.681
4.4450	-389.336
4.4500	-486.418
4.4550	-574.208
4.4600	-647.146
4.4650	-706.140
4.4700	-753.420
4.4750	-781.304
4.4800	-792.383
4.4850	-795.590
4.4900	-806.291
4.4950	-842.189
4.5000	-883.290
4.5050	-935.726
4.5100	-1000.170
4.5150	-1063.183
4.5200	-1134.397
4.5250	-1182.564
4.5300	-1199.604
4.5350	-1209.604
4.5400	-1204.649
4.5450	-1194.281
4.5500	-1192.369
4.5550	-1203.867
4.5600	-1235.179
4.5650	-1272.385
4.5700	-1289.534
4.5750	-1277.833
4.5800	-1254.801
4.5850	-1225.231
4.5900	-1192.686
4.5950	-1155.071
4.6000	-1100.643
4.6050	-1023.287
4.6100	-932.684
4.6150	-844.377
4.6200	-750.855
4.6250	-671.886
4.6300	-627.784
4.6350	-606.066
4.6400	-586.366
4.6450	-557.186
4.6500	-526.985
4.6550	-489.677
4.6600	-445.901
4.6650	-415.487
4.6700	-387.520
4.6750	-367.902
4.6800	-365.941
4.6850	-350.100
4.6900	-337.372
4.6950	-343.845
4.7000	-354.863
4.7050	-378.253
4.7100	-404.022
4.7150	-426.214
4.7200	-427.875
4.7250	-401.339
4.7300	-379.471
4.7350	-365.785
4.7400	-346.204
4.7450	-338.868
4.7500	-331.947
4.7550	-294.922
4.7600	-229.661
4.7650	-141.115
4.7700	-40.433
4.7750	64.481
4.7800	166.221
4.7850	257.667
4.7900	318.746
4.7950	348.400
4.8000	368.742
4.8050	387.175
4.8100	397.992
4.8150	391.900
4.8200	392.072
4.8250	418.549
4.8300	442.062
4.8350	464.576
4.8400	512.577
4.8450	542.225
4.8500	542.098
4.8550	540.211
4.8600	525.216
4.8650	498.626
4.8700	478.420
4.8750	470.832
4.8800	464.279
4.8850	449.949
4.8900	417.982
4.8950	361.360
4.9000	297.213
4.9050	227.285
4.9100	158.464
4.9150	111.292
4.9200	75.507
4.9250	61.264
4.9300	57.943
4.9350	27.301
4.9400	-10.575
4.9450	-39.370
4.9500	-50.967
4.9550	-17.027
4.9600	29.445
4.9650	71.039
4.9700	116.447
4.9750	127.646
4.9800	116.173
4.9850	94.574
4.9900	75.511
4.9950	74.006
5.0000	69.754
5.0050	77.910
5.0100	97.002
5.0150	101.087
5.0200	101.888
5.0250	114.160
5.0300	143.408
5.0350	198.539
5.0400	278.257
5.0450	373.419
5.0500	461.572
5.0550	531.796
5.0600	595.643
5.0650	646.048
5.0700	691.287
5.0750	762.109
5.0800	841.772
5.0850	909.129
5.0900	944.821
5.0950	943.048
5.1000	927.840
5.1050	924.160
5.1100	931.343
5.1150	912.757
5.1200	880.072
5.1250	850.982
5.1300	810.748
5.1350	778.766
5.1400	786.958
5.1450	827.271
5.1500	868.578
5.1550	902.575
5.1600	929.155
5.1650	936.712
5.1700	935.579
5.1750	946.332
5.1800	967.894
5.1850	986.674
5.1900	991.391
5.1950	960.716
5.2000	888.984
5.2050	788.672
5.2100	668.109
5.2150	544.842
5.2200	416.965
5.2250	294.624
5.2300	198.749
5.2350	116.201
5.2400	34.503
5.2450	-45.133
5.2500	-129.021
5.2550	-211.177
5.2600	-288.191
5.2650	-365.719
5.2700	-420.661
5.2750	-441.483
5.2800	-430.553
5.2850	-395.358
5.2900	-348.484
5.2950	-290.421
5.3000	-242.859
5.3050	-208.860
5.3100	-176.510
5.3150	-159.697
5.3200	-170.797
5.3250	-215.357
5.3300	-267.349
5.3350	-293.207
5.3400	-278.547
5.3450	-231.262
5.3500	-176.112
5.3550	-155.027
5.3600	-186.704
5.3650	-237.997
5.3700	-300.800
5.3750	-364.458
5.3800	-425.826
5.3850	-507.711
5.3900	-614.132
5.3950	-744.497
5.4000	-896.376
5.4050	-1062.931
5.4100	-1221.737
5.4150	-1343.964
5.4200	-1431.566
5.4250	-1494.879
5.4300	-1549.074
5.4350	-1619.502
5.4400	-1689.026
5.4450	-1738.372
5.4500	-1768.320
5.4550	-1786.462
5.4600	-1805.669
5.4650	-1808.485
5.4700	-1763.267
5.4750	-1670.479
5.4800	-1558.082
5.4850	-1443.871
5.4900	-1335.794
5.4950	-1238.266
5.5000	-1143.761
5.5050	-1061.485
5.5100	-987.525
5.5150	-899.203
5.5200	-823.368
5.5250	-773.102
5.5300	-719.980
5.5350	-658.583
5.5400	-596.718
5.5450	-541.054
5.5500	-497.719
5.5550	-463.092
5.5600	-441.814
5.5650	-429.518
5.5700	-424.398
5.5750	-439.048
5.5800	-459.741
5.5850	-490.813
5.5900	-539.055
5.5950	-583.241
5.6000	-636.679
5.6050	-694.382
5.6100	-719.604
5.6150	-710.953
5.6200	-660.224
5.6250	-567.428
5.6300	-460.837
5.6350	-339.530
5.6400	-219.627
5.6450	-135.304
5.6500	-98.294
5.6550	-118.562
5.6600	-191.516
5.6650	-292.193
5.6700	-408.021
5.6750	-528.494
5.6800	-618.874
5.6850	-689.801
5.6900	-746.707
5.6950	-784.572
5.7000	-819.437
5.7050	-839.372
5.7100	-865.262
5.7150	-911.855
5.7200	-973.551
5.7250	-1040.871
5.7300	-1093.896
5.7350	-1123.167
5.7400	-1134.342
5.7450	-1139.925
5.7500	-1151.577
5.7550	-1189.765
5.7600	-1265.235
5.7650	-1346.999
5.7700	-1403.153
5.7750	-1423.582
5.7800	-1398.812
5.7850	-1338.978
5.7900	-1222.180
5.7950	-1060.958
5.8000	-885.395
5.8050	-687.444
5.8100	-500.859
5.8150	-325.600
5.8200	-136.705
5.8250	61.512
5.8300	257.984
5.8350	439.452
5.8400	597.597
5.8450	736.127
5.8500	871.986
5.8550	994.858
5.8600	1076.993
5.8650	1110.315
5.8700	1102.727
5.8750	1039.499
5.8800	922.630
5.8850	766.706
5.8900	593.900
5.8950	444.502
5.9000	306.668
5.9050	171.097
5.9100	43.399
5.9150	-81.875
5.9200	-188.885
5.9250	-271.313
5.9300	-333.264
5.9350	-358.533
5.9400	-366.839
5.9450	-384.186
5.9500	-385.739
5.9550	-375.884
5.9600	-364.046
5.9650	-341.391
5.9700	-329.085
5.9750	-331.594
5.9800	-349.819
5.9850	-386.943
5.9900	-434.484
5.9950	-477.541
6.0000	-498.593
6.0050	-496.801
6.0100	-461.288
6.0150	-410.409
6.0200	-376.887
6.0250	-354.528
6.0300	-336.517
6.0350	-320.288
6.0400	-324.362
6.0450	-346.858
6.0500	-382.596
6.0550	-449.016
6.0600	-527.575
6.0650	-631.197
6.0700	-767.255
6.0750	-896.107
6.0800	-997.523
6.0850	-1045.258
6.0900	-1048.770
6.0950	-1022.160
6.1000	-949.963
6.1050	-852.857
6.1100	-734.070
6.1150	-566.263
6.1200	-341.007
6.1250	-90.867
6.1300	144.665
6.1350	345.604
6.1400	490.113
6.1450	588.450
6.1500	674.475
6.1550	757.635
6.1600	859.838
6.1650	971.798
6.1700	1073.803
6.1750	1182.460
6.1800	1284.974
6.1850	1379.689
6.1900	1479.002
6.1950	1580.842
6.2000	1709.925
6.2050	1848.501
6.2100	1973.431
6.2150	2086.591
6.2200	2149.502
6.2250	2181.760
6.2300	2201.997
6.2350	2192.098
6.2400	2168.575
6.2450	2134.411
6.2500	2101.896
6.2550	2075.447
6.2600	2047.961
6.2650	2042.524
6.2700	2048.946
6.2750	2057.256
6.2800	2065.749
6.2850	2072.646
6.2900	2080.720
6.2950	2089.118
6.3000	2100.890
6.3050	2088.341
6.3100	2053.341
6.3150	1996.130
6.3200	1906.483
6.3250	1803.262
6.3300	1696.323
6.3350	1610.085
6.3400	1569.553
6.3450	1577.202
6.3500	1622.989
6.3550	1666.877
6.3600	1681.941
6.3650	1674.098
6.3700	1652.902
6.3750	1627.061
6.3800	1607.918
6.3850	1593.566
6.3900	1558.382
6.3950	1520.819
6.4000	1485.699
6.4050	1415.315
6.4100	1339.171
6.4150	1273.893
6.4200	1210.445
6.4250	1150.824
6.4300	1099.131
6.4350	1070.477
6.4400	1042.157
6.4450	1016.021
6.4500	989.132
6.4550	942.367
6.4600	887.966
6.4650	833.290
6.4700	797.126
6.4750	783.699
6.4800	787.018
6.4850	814.589
6.4900	849.626
6.4950	871.622
6.5000	882.685
6.5050	895.562
6.5100	906.478
6.5150	895.538
6.5200	868.425
6.5250	843.435
6.5300	794.302
6.5350	733.532
6.5400	686.212
6.5450	612.997
6.5500	533.701
6.5550	456.713
6.5600	379.378
6.5650	336.118
6.5700	306.606
6.5750	292.496
6.5800	299.749
6.5850	298.966
6.5900	279.865
6.5950	236.550
6.6000	178.223
6.6050	129.327
6.6100	83.340
6.6150	54.094
6.6200	52.738
6.6250	36.937
6.6300	8.792
6.6350	-22.556
6.6400	-66.235
6.6450	-102.740
6.6500	-125.118
6.6550	-117.027
6.6600	-69.931
6.6650	-16.886
6.6700	32.200
6.6750	78.227
6.6800	105.149
6.6850	105.597
6.6900	86.986
6.6950	72.076
6.7000	42.785
6.7050	-11.801
6.7100	-46.063
6.7150	-65.029
6.7200	-73.164
6.7250	-79.375
6.7300	-97.261
6.7350	-109.266
6.7400	-132.501
6.7450	-157.853
6.7500	-173.911
6.7550	-196.335
6.7600	-217.593
6.7650	-232.819
6.7700	-252.934
6.7750	-277.327
6.7800	-310.764
6.7850	-345.661
6.7900	-375.419
6.7950	-420.400
6.8000	-445.791
6.8050	-443.234
6.8100	-438.590
6.8150	-423.210
6.8200	-403.789
6.8250	-372.141
6.8300	-332.684
6.8350	-303.027
6.8400	-277.125
6.8450	-262.264
6.8500	-264.465
6.8550	-257.020
6.8600	-243.055
6.8650	-238.564
6.8700	-213.643
6.8750	-155.581
6.8800	-69.445
6.8850	25.497
6.8900	112.552
6.8950	194.623
6.9000	272.043
6.9050	336.569
6.9100	379.398
6.9150	421.266
6.9200	450.913
6.9250	447.119
6.9300	441.956
6.9350	437.375
6.9400	423.783
6.9450	402.178
6.9500	380.741
6.9550	382.273
6.9600	401.645
6.9650	437.836
6.9700	461.119
6.9750	461.792
6.9800	458.293
6.9850	440.160
6.9900	396.285
6.9950	351.308
7.0000	347.431
7.0050	358.040
7.0100	390.420
7.0150	438.680
7.0200	467.425
7.0250	493.092
7.0300	520.082
7.0350	552.270
7.0400	569.413
7.0450	579.265
7.0500	608.124
7.0550	656.351
7.0600	712.476
7.0650	758.858
7.0700	806.762
7.0750	848.659
7.0800	871.737
7.0850	862.307
7.0900	795.355
7.0950	702.248
7.1000	622.979
7.1050	533.951
7.1100	443.701
7.1150	371.160
7.1200	277.706
7.1250	163.688
7.1300	40.665
7.1350	-82.100
7.1400	-183.618
7.1450	-248.286
7.1500	-285.007
7.1550	-301.091
7.1600	-286.161
7.1650	-236.940
7.1700	-150.166
7.1750	-30.176
7.1800	127.416
7.1850	284.440
7.1900	423.057
7.1950	538.960
7.2000	595.653
7.2050	590.028
7.2100	535.367
7.2150	461.353
7.2200	400.413
7.2250	376.690
7.2300	400.795
7.2350	466.272
7.2400	554.640
7.2450	624.337
7.2500	660.814
7.2550	690.930
7.2600	682.671
7.2650	625.935
7.2700	564.706
7.2750	467.499
