1.7800	65.007
1.7850	80.877
1.7900	90.985
1.7950	89.796
1.8000	76.127
1.8050	51.192
1.8100	14.762
1.8150	-30.572
1.8200	-76.608
1.8250	-113.120
1.8300	-132.858
1.8350	-138.195
1.8400	-133.240
1.8450	-121.435
1.8500	-107.910
1.8550	-93.739
1.8600	-80.882
1.8650	-74.339
1.8700	-76.057
1.8750	-80.599
1.8800	-83.184
1.8850	-78.624
1.8900	-64.056
1.8950	-44.521
1.9000	-19.895
1.9050	3.570
1.9100	16.391
1.9150	14.818
1.9200	0.408
1.9250	-23.687
1.9300	-58.789
1.9350	-96.635
1.9400	-127.804
1.9450	-151.417
1.9500	-171.027
1.9550	-188.758
1.9600	-204.214
1.9650	-207.355
1.9700	-189.892
1.9750	-161.831
1.9800	-134.731
1.9850	-118.096
1.9900	-113.739
1.9950	-110.398
2.0000	-98.454
2.0050	-78.023
2.0100	-49.027
2.0150	-16.099
2.0200	5.176
2.0250	8.826
2.0300	3.854
2.0350	-6.796
2.0400	-13.884
2.0450	-2.538
2.0500	19.889
2.0550	48.468
2.0600	76.260
2.0650	92.392
2.0700	100.694
2.0750	101.221
2.0800	94.354
2.0850	87.602
2.0900	84.667
2.0950	78.465
2.1000	68.178
2.1050	59.179
2.1100	56.192
2.1150	62.199
2.1200	73.826
2.1250	86.840
2.1300	92.133
2.1350	88.513
2.1400	80.739
2.1450	68.921
2.1500	64.727
2.1550	79.808
2.1600	106.595
2.1650	132.159
2.1700	147.288
2.1750	150.302
2.1800	145.183
2.1850	139.987
2.1900	146.996
2.1950	168.407
2.2000	199.430
2.2050	239.615
2.2100	281.058
2.2150	315.091
2.2200	342.022
2.2250	354.038
2.2300	343.242
2.2350	317.260
2.2400	281.171
2.2450	242.262
2.2500	215.066
2.2550	199.299
2.2600	194.581
2.2650	196.447
2.2700	196.443
2.2750	194.155
2.2800	178.272
2.2850	144.143
2.2900	100.902
2.2950	57.784
2.3000	26.844
2.3050	5.895
2.3100	-13.644
2.3150	-33.837
2.3200	-63.235
2.3250	-108.667
2.3300	-167.582
2.3350	-231.753
2.3400	-293.321
2.3450	-341.411
2.3500	-375.904
2.3550	-400.337
2.3600	-409.278
2.3650	-405.179
2.3700	-392.652
2.3750	-382.017
2.3800	-381.030
2.3850	-388.437
2.3900	-391.482
2.3950	-377.333
2.4000	-349.807
2.4050	-305.770
2.4100	-242.466
2.4150	-168.174
2.4200	-89.761
2.4250	-16.403
2.4300	37.277
2.4350	62.301
2.4400	67.537
2.4450	64.579
2.4500	61.935
2.4550	64.888
2.4600	67.512
2.4650	60.848
2.4700	42.924
2.4750	14.509
2.4800	-29.169
2.4850	-80.351
2.4900	-122.698
2.4950	-150.172
2.5000	-164.644
2.5050	-175.764
2.5100	-187.933
2.5150	-195.451
2.5200	-196.463
2.5250	-191.592
2.5300	-179.717
2.5350	-160.143
2.5400	-131.591
2.5450	-89.344
2.5500	-30.225
2.5550	36.512
2.5600	102.573
2.5650	161.867
2.5700	203.813
2.5750	226.119
2.5800	231.056
2.5850	227.370
2.5900	223.576
2.5950	218.456
2.6000	208.906
2.6050	196.626
2.6100	189.649
2.6150	189.063
2.6200	188.626
2.6250	186.566
2.6300	180.097
2.6350	163.316
2.6400	130.331
2.6450	78.976
2.6500	12.741
2.6550	-57.855
2.6600	-128.414
2.6650	-201.855
2.6700	-266.386
2.6750	-309.862
2.6800	-331.304
2.6850	-333.095
2.6900	-322.705
2.6950	-309.027
2.7000	-293.308
2.7050	-274.846
2.7100	-253.236
2.7150	-233.799
2.7200	-227.739
2.7250	-230.456
2.7300	-234.425
2.7350	-240.201
2.7400	-244.336
2.7450	-247.394
2.7500	-252.787
2.7550	-252.569
2.7600	-240.030
2.7650	-211.466
2.7700	-162.945
2.7750	-104.379
2.7800	-47.885
2.7850	-6.989
2.7900	8.039
2.7950	-1.285
2.8000	-28.808
2.8050	-70.523
2.8100	-119.275
2.8150	-155.995
2.8200	-172.131
2.8250	-177.528
2.8300	-180.378
2.8350	-183.390
2.8400	-193.115
2.8450	-212.489
2.8500	-231.411
2.8550	-234.723
2.8600	-221.734
2.8650	-202.264
2.8700	-181.428
2.8750	-164.424
2.8800	-151.721
2.8850	-140.366
2.8900	-132.894
2.8950	-128.607
2.9000	-113.663
2.9050	-77.885
2.9100	-25.393
2.9150	32.601
2.9200	75.649
2.9250	96.713
2.9300	101.835
2.9350	84.912
2.9400	47.703
2.9450	4.805
2.9500	-38.405
2.9550	-78.406
2.9600	-113.501
2.9650	-146.754
2.9700	-175.135
2.9750	-196.689
2.9800	-212.633
2.9850	-215.668
2.9900	-200.363
2.9950	-174.805
3.0000	-143.121
3.0050	-105.686
3.0100	-62.847
3.0150	-12.753
3.0200	40.283
3.0250	84.993
3.0300	110.028
3.0350	118.048
3.0400	122.532
3.0450	135.785
3.0500	166.155
3.0550	213.898
3.0600	270.213
3.0650	331.708
3.0700	403.349
3.0750	483.384
3.0800	556.369
3.0850	609.372
3.0900	642.423
3.0950	653.426
3.1000	641.187
3.1050	608.950
3.1100	559.621
3.1150	504.284
3.1200	459.139
3.1250	432.139
3.1300	421.140
3.1350	419.522
3.1400	424.036
3.1450	427.432
3.1500	419.039
3.1550	402.176
3.1600	388.130
3.1650	379.443
3.1700	373.384
3.1750	377.103
3.1800	399.811
3.1850	430.865
3.1900	453.061
3.1950	460.317
3.2000	443.076
3.2050	396.268
3.2100	334.992
3.2150	273.983
3.2200	220.624
3.2250	182.836
3.2300	158.841
3.2350	146.701
3.2400	146.799
3.2450	156.883
3.2500	181.520
3.2550	222.770
3.2600	276.138
3.2650	335.252
3.2700	392.490
3.2750	444.608
3.2800	494.050
3.2850	534.786
3.2900	553.313
3.2950	537.178
3.3000	485.979
3.3050	406.282
3.3100	309.941
3.3150	208.087
3.3200	107.741
3.3250	29.526
3.3300	-30.025
3.3350	-77.989
3.3400	-106.389
3.3450	-115.805
3.3500	-100.731
3.3550	-58.464
3.3600	10.138
3.3650	102.414
3.3700	210.494
3.3750	330.935
3.3800	454.108
3.3850	557.876
3.3900	635.598
3.3950	692.012
3.4000	735.529
3.4050	774.567
3.4100	803.903
3.4150	818.827
3.4200	810.273
3.4250	767.222
3.4300	697.000
3.4350	615.206
3.4400	532.943
3.4450	454.429
3.4500	386.080
3.4550	328.696
3.4600	280.554
3.4650	244.182
3.4700	209.216
3.4750	177.679
3.4800	146.808
3.4850	101.662
3.4900	53.772
3.4950	10.140
3.5000	-33.012
3.5050	-70.904
3.5100	-104.873
3.5150	-132.531
3.5200	-150.739
3.5250	-159.576
3.5300	-154.305
3.5350	-141.591
3.5400	-122.060
3.5450	-90.022
3.5500	-58.992
3.5550	-32.988
3.5600	-5.828
3.5650	14.603
3.5700	26.686
3.5750	31.012
3.5800	29.966
3.5850	31.234
3.5900	38.816
3.5950	53.444
3.6000	75.539
3.6050	105.646
3.6100	131.858
3.6150	153.643
3.6200	169.686
3.6250	173.037
3.6300	164.700
3.6350	138.625
3.6400	99.672
3.6450	62.957
3.6500	36.379
3.6550	21.765
3.6600	11.064
3.6650	-6.051
3.6700	-34.137
3.6750	-75.324
3.6800	-116.643
3.6850	-153.935
3.6900	-198.471
3.6950	-241.134
3.7000	-270.200
3.7050	-287.132
3.7100	-282.978
3.7150	-252.238
3.7200	-212.728
3.7250	-175.277
3.7300	-138.157
3.7350	-110.490
3.7400	-89.873
3.7450	-63.022
3.7500	-32.780
3.7550	-4.605
3.7600	22.402
3.7650	40.125
3.7700	35.084
3.7750	12.023
3.7800	-17.735
3.7850	-42.566
3.7900	-45.941
3.7950	-31.105
3.8000	-15.074
3.8050	-8.804
3.8100	-17.694
3.8150	-42.367
3.8200	-74.481
3.8250	-102.692
3.8300	-138.336
3.8350	-181.643
3.8400	-221.897
3.8450	-267.652
3.8500	-311.613
3.8550	-347.560
3.8600	-384.050
3.8650	-432.477
3.8700	-487.913
3.8750	-537.532
3.8800	-586.367
3.8850	-636.821
3.8900	-690.436
3.8950	-732.796
3.9000	-747.832
3.9050	-748.285
3.9100	-741.031
3.9150	-725.588
3.9200	-704.334
3.9250	-673.358
3.9300	-644.245
3.9350	-612.020
3.9400	-562.919
3.9450	-529.743
3.9500	-532.258
3.9550	-555.144
3.9600	-589.412
3.9650	-634.554
3.9700	-673.381
3.9750	-688.812
3.9800	-680.075
3.9850	-666.085
3.9900	-666.165
3.9950	-665.986
4.0000	-673.994
4.0050	-700.513
4.0100	-729.997
4.0150	-755.189
4.0200	-778.100
4.0250	-799.217
4.0300	-797.615
4.0350	-779.921
4.0400	-761.372
4.0450	-741.748
4.0500	-730.021
4.0550	-698.467
4.0600	-640.398
4.0650	-584.170
4.0700	-526.888
4.0750	-471.545
4.0800	-431.913
4.0850	-405.233
4.0900	-380.767
4.0950	-351.874
4.1000	-311.407
4.1050	-250.895
4.1100	-184.346
4.1150	-118.039
4.1200	-36.560
4.1250	50.307
4.1300	123.820
4.1350	179.272
4.1400	216.630
4.1450	238.136
4.1500	243.089
4.1550	247.423
4.1600	266.277
4.1650	291.107
4.1700	320.828
4.1750	351.224
4.1800	376.359
4.1850	386.103
4.1900	370.282
4.1950	353.035
4.2000	337.122
4.2050	313.479
4.2100	294.298
4.2150	288.179
4.2200	295.643
4.2250	294.495
4.2300	284.482
4.2350	275.372
4.2400	268.196
4.2450	271.893
4.2500	280.416
4.2550	294.470
4.2600	312.466
4.2650	314.826
4.2700	304.158
4.2750	288.988
4.2800	254.744
4.2850	216.852
4.2900	194.487
4.2950	167.695
4.3000	141.583
4.3050	126.269
4.3100	104.067
4.3150	80.546
4.3200	66.213
4.3250	46.072
4.3300	23.045
4.3350	13.332
4.3400	13.170
4.3450	29.146
4.3500	71.575
4.3550	128.169
4.3600	186.991
4.3650	244.745
4.3700	292.750
4.3750	334.931
4.3800	374.056
4.3850	392.561
4.3900	390.708
4.3950	360.022
4.4000	296.642
4.4050	214.131
4.4100	111.599
4.4150	2.185
4.4200	-101.618
4.4250	-190.789
4.4300	-249.312
4.4350	-280.164
4.4400	-285.510
4.4450	-275.769
4.4500	-269.555
4.4550	-272.802
4.4600	-290.788
4.4650	-322.388
4.4700	-375.157
4.4750	-442.284
4.4800	-511.762
4.4850	-579.764
4.4900	-642.110
4.4950	-695.328
4.5000	-719.879
4.5050	-728.417
4.5100	-737.524
4.5150	-747.082
4.5200	-777.430
4.5250	-827.122
4.5300	-899.360
4.5350	-1002.576
4.5400	-1111.487
4.5450	-1215.793
4.5500	-1314.324
4.5550	-1403.543
4.5600	-1484.726
4.5650	-1553.259
4.5700	-1614.031
4.5750	-1667.517
4.5800	-1721.656
4.5850	-1785.348
4.5900	-1860.087
4.5950	-1948.345
4.6000	-2047.118
4.6050	-2145.320
4.6100	-2238.009
4.6150	-2328.482
4.6200	-2397.696
4.6250	-2447.780
4.6300	-2487.673
4.6350	-2503.908
4.6400	-2485.662
4.6450	-2440.526
4.6500	-2395.398
4.6550	-2353.314
4.6600	-2299.509
4.6650	-2237.401
4.6700	-2161.884
4.6750	-2078.537
4.6800	-2011.895
4.6850	-1954.330
4.6900	-1904.427
4.6950	-1847.981
4.7000	-1765.284
4.7050	-1667.299
4.7100	-1563.881
4.7150	-1474.538
4.7200	-1394.266
4.7250	-1315.535
4.7300	-1253.897
4.7350	-1206.266
4.7400	-1159.290
4.7450	-1123.169
4.7500	-1093.073
4.7550	-1057.447
4.7600	-1026.630
4.7650	-1006.254
4.7700	-1005.090
4.7750	-1020.520
4.7800	-1048.989
4.7850	-1085.859
4.7900	-1134.806
4.7950	-1187.459
4.8000	-1223.707
4.8050	-1236.167
4.8100	-1222.975
4.8150	-1199.588
4.8200	-1159.931
4.8250	-1103.579
4.8300	-1067.033
4.8350	-1048.549
4.8400	-1028.548
4.8450	-1030.480
4.8500	-1039.460
4.8550	-1022.137
4.8600	-993.533
4.8650	-967.265
4.8700	-940.195
4.8750	-911.754
4.8800	-896.704
4.8850	-897.829
4.8900	-902.821
4.8950	-896.345
4.9000	-859.657
4.9050	-812.457
4.9100	-774.358
4.9150	-743.456
4.9200	-729.849
4.9250	-715.114
4.9300	-692.196
4.9350	-667.500
4.9400	-620.726
4.9450	-563.877
4.9500	-516.250
4.9550	-472.241
4.9600	-445.912
4.9650	-419.555
4.9700	-368.984
4.9750	-318.116
4.9800	-264.154
4.9850	-208.420
4.9900	-145.672
4.9950	-61.956
5.0000	22.658
5.0050	110.173
5.0100	216.030
5.0150	341.396
5.0200	501.986
5.0250	698.810
5.0300	906.680
5.0350	1125.737
5.0400	1359.847
5.0450	1612.633
5.0500	1876.049
5.0550	2133.444
5.0600	2390.480
5.0650	2618.932
5.0700	2795.861
5.0750	2939.753
5.0800	3052.315
5.0850	3142.719
5.0900	3221.461
5.0950	3290.231
5.1000	3348.667
5.1050	3399.166
5.1100	3440.770
5.1150	3458.003
5.1200	3460.395
5.1250	3445.045
5.1300	3388.003
5.1350	3289.254
5.1400	3169.729
5.1450	3060.011
5.1500	2960.082
5.1550	2848.546
5.1600	2716.613
5.1650	2556.002
5.1700	2379.273
5.1750	2204.723
5.1800	2023.006
5.1850	1831.223
5.1900	1639.977
5.1950	1445.981
5.2000	1251.089
5.2050	1067.353
5.2100	897.680
5.2150	747.536
5.2200	620.228
5.2250	522.402
5.2300	466.895
5.2350	436.901
5.2400	417.470
5.2450	420.173
5.2500	446.783
5.2550	496.217
5.2600	557.594
5.2650	611.474
5.2700	660.848
5.2750	702.426
5.2800	740.074
5.2850	773.651
5.2900	805.989
5.2950	872.209
5.3000	958.078
5.3050	1061.203
5.3100	1195.556
5.3150	1332.711
5.3200	1459.487
5.3250	1551.001
5.3300	1596.151
5.3350	1612.072
5.3400	1614.339
5.3450	1630.208
5.3500	1672.337
5.3550	1706.092
5.3600	1717.598
5.3650	1732.760
5.3700	1750.208
5.3750	1783.051
5.3800	1828.066
5.3850	1851.233
5.3900	1850.818
5.3950	1822.270
5.4000	1754.672
5.4050	1651.930
5.4100	1513.461
5.4150	1356.508
5.4200	1190.832
5.4250	1011.497
5.4300	827.157
5.4350	629.862
5.4400	437.152
5.4450	269.426
5.4500	121.378
5.4550	-11.683
5.4600	-157.593
5.4650	-325.486
5.4700	-490.284
5.4750	-647.668
5.4800	-797.681
5.4850	-927.712
5.4900	-1044.875
5.4950	-1148.181
5.5000	-1231.526
5.5050	-1309.220
5.5100	-1365.165
5.5150	-1384.528
5.5200	-1395.577
5.5250	-1405.409
5.5300	-1403.790
5.5350	-1380.572
5.5400	-1327.464
5.5450	-1270.645
5.5500	-1234.755
5.5550	-1203.579
5.5600	-1183.908
5.5650	-1179.840
5.5700	-1156.504
5.5750	-1122.453
5.5800	-1077.151
5.5850	-1009.194
5.5900	-931.309
5.5950	-842.842
5.6000	-753.551
5.6050	-689.639
5.6100	-652.238
5.6150	-612.792
5.6200	-570.690
5.6250	-518.774
5.6300	-436.301
5.6350	-342.822
5.6400	-245.646
5.6450	-135.154
5.6500	-14.142
5.6550	103.139
5.6600	219.384
5.6650	346.115
5.6700	468.222
5.6750	595.229
5.6800	720.313
5.6850	821.728
5.6900	905.711
5.6950	967.989
5.7000	1016.330
5.7050	1067.216
5.7100	1107.238
5.7150	1126.411
5.7200	1123.637
5.7250	1094.775
5.7300	1056.845
5.7350	1013.337
5.7400	972.101
5.7450	967.183
5.7500	992.731
5.7550	1018.743
5.7600	1018.067
5.7650	983.696
5.7700	930.909
5.7750	858.916
5.7800	768.852
5.7850	681.012
5.7900	610.739
5.7950	544.324
5.8000	476.462
5.8050	414.130
5.8100	332.163
5.8150	237.299
5.8200	146.014
5.8250	31.371
5.8300	-98.823
5.8350	-229.145
5.8400	-363.703
5.8450	-491.012
5.8500	-602.653
5.8550	-697.429
5.8600	-772.194
5.8650	-846.836
5.8700	-926.113
5.8750	-1016.539
5.8800	-1131.798
5.8850	-1253.161
5.8900	-1358.151
5.8950	-1435.677
5.9000	-1479.923
5.9050	-1490.255
5.9100	-1469.961
5.9150	-1417.250
5.9200	-1346.577
5.9250	-1260.991
5.9300	-1160.901
5.9350	-1051.234
5.9400	-940.419
5.9450	-849.932
5.9500	-778.140
5.9550	-714.002
5.9600	-643.685
5.9650	-572.144
5.9700	-510.856
5.9750	-458.464
5.9800	-418.564
5.9850	-381.778
5.9900	-342.885
5.9950	-290.034
6.0000	-232.061
6.0050	-182.974
6.0100	-131.445
6.0150	-95.161
6.0200	-83.141
6.0250	-70.512
6.0300	-50.627
6.0350	-29.333
6.0400	-4.421
6.0450	28.589
6.0500	72.264
6.0550	125.341
6.0600	160.458
6.0650	148.008
6.0700	105.923
6.0750	40.390
6.0800	-36.099
6.0850	-93.589
6.0900	-147.631
6.0950	-218.386
6.1000	-288.282
6.1050	-359.376
6.1100	-433.034
6.1150	-484.244
6.1200	-522.155
6.1250	-545.566
6.1300	-550.108
6.1350	-555.800
6.1400	-559.883
6.1450	-570.309
6.1500	-606.762
6.1550	-643.089
6.1600	-659.535
6.1650	-658.835
6.1700	-645.775
6.1750	-639.003
6.1800	-655.903
6.1850	-690.961
6.1900	-724.726
6.1950	-746.578
6.2000	-736.728
6.2050	-723.198
6.2100	-732.218
6.2150	-750.370
6.2200	-778.925
6.2250	-783.057
6.2300	-742.848
6.2350	-680.568
6.2400	-598.324
6.2450	-498.806
6.2500	-385.318
6.2550	-266.523
6.2600	-155.261
6.2650	-40.961
6.2700	69.833
6.2750	171.892
6.2800	271.708
6.2850	368.129
6.2900	474.688
6.2950	593.246
6.3000	714.083
6.3050	820.274
6.3100	899.981
6.3150	954.646
6.3200	983.764
6.3250	989.349
6.3300	959.957
6.3350	903.943
6.3400	853.419
6.3450	824.174
6.3500	816.394
6.3550	820.764
6.3600	841.429
6.3650	884.829
6.3700	942.087
6.3750	1020.295
6.3800	1114.436
6.3850	1195.836
6.3900	1263.546
6.3950	1340.245
6.4000	1420.220
6.4050	1491.618
6.4100	1560.346
6.4150	1623.994
6.4200	1686.639
6.4250	1731.836
6.4300	1760.703
6.4350	1757.670
6.4400	1706.007
6.4450	1636.137
6.4500	1547.229
6.4550	1453.705
6.4600	1359.607
6.4650	1266.696
6.4700	1174.416
6.4750	1065.851
6.4800	950.651
6.4850	842.737
6.4900	749.898
6.4950	656.916
6.5000	568.194
6.5050	507.625
6.5100	462.619
6.5150	425.323
6.5200	403.692
6.5250	392.384
6.5300	375.162
6.5350	351.510
6.5400	333.753
6.5450	306.682
6.5500	282.608
6.5550	253.754
6.5600	202.294
6.5650	145.352
6.5700	78.044
6.5750	10.291
6.5800	-67.705
6.5850	-164.251
6.5900	-261.427
6.5950	-351.110
6.6000	-423.828
6.6050	-466.203
6.6100	-474.367
6.6150	-444.829
6.6200	-379.003
6.6250	-284.610
6.6300	-149.305
6.6350	14.087
6.6400	175.935
6.6450	330.497
6.6500	461.225
6.6550	564.147
6.6600	648.001
6.6650	710.830
6.6700	758.102
6.6750	794.632
6.6800	826.177
6.6850	837.263
6.6900	814.051
6.6950	765.853
6.7000	677.110
6.7050	543.957
6.7100	396.882
6.7150	241.340
6.7200	94.362
6.7250	-34.107
6.7300	-147.162
6.7350	-234.184
6.7400	-299.401
6.7450	-348.017
6.7500	-380.646
6.7550	-388.401
6.7600	-372.219
6.7650	-331.909
6.7700	-277.011
6.7750	-219.196
6.7800	-157.855
6.7850	-95.048
6.7900	-43.792
6.7950	-26.081
6.8000	-28.894
6.8050	-51.481
6.8100	-86.002
6.8150	-117.318
6.8200	-152.421
6.8250	-167.918
6.8300	-174.580
6.8350	-185.737
6.8400	-186.391
6.8450	-195.259
6.8500	-214.149
6.8550	-230.185
6.8600	-262.825
6.8650	-318.862
6.8700	-387.804
6.8750	-458.862
6.8800	-514.425
6.8850	-569.506
6.8900	-633.200
6.8950	-690.865
6.9000	-738.331
6.9050	-791.464
6.9100	-865.144
6.9150	-933.241
6.9200	-995.847
6.9250	-1062.024
6.9300	-1091.873
6.9350	-1068.111
6.9400	-1002.790
6.9450	-912.629
6.9500	-801.578
6.9550	-676.748
6.9600	-554.200
6.9650	-430.822
6.9700	-346.178
6.9750	-293.200
6.9800	-221.862
6.9850	-146.427
6.9900	-78.479
6.9950	-10.386
7.0000	49.760
7.0050	63.494
7.0100	51.771
7.0150	28.042
7.0200	-33.096
7.0250	-104.498
7.0300	-177.348
7.0350	-252.316
7.0400	-330.136
7.0450	-407.132
7.0500	-476.123
7.0550	-534.763
7.0600	-581.017
7.0650	-629.231
7.0700	-665.086
7.0750	-691.043
7.0800	-720.360
7.0850	-746.460
7.0900	-772.137
7.0950	-773.351
7.1000	-747.846
7.1050	-737.408
7.1100	-747.703
7.1150	-750.167
7.1200	-752.523
7.1250	-744.743
7.1300	-713.904
7.1350	-676.912
7.1400	-619.431
7.1450	-537.433
7.1500	-454.291
7.1550	-376.161
7.1600	-304.852
7.1650	-249.422
7.1700	-213.583
7.1750	-215.024
7.1800	-251.252
7.1850	-314.932
7.1900	-382.202
7.1950	-419.028
7.2000	-428.984
7.2050	-407.480
7.2100	-357.381
7.2150	-300.808
7.2200	-254.820
7.2250	-223.520
7.2300	-191.957
7.2350	-130.885
7.2400	-43.197
7.2450	37.152
7.2500	119.312
7.2550	224.694
7.2600	330.098
7.2650	435.649
7.2700	543.065
7.2750	606.637
7.2800	632.456
7.2850	631.263
7.2900	614.398
7.2950	595.754
