1.2500	-5.441
1.2550	-2.699
1.2600	-3.988
1.2650	-9.179
1.2700	-11.958
1.2750	-12.416
1.2800	-10.920
1.2850	-5.606
1.2900	2.657
1.2950	11.005
1.3000	13.374
1.3050	10.674
1.3100	9.967
1.3150	13.827
1.3200	16.696
1.3250	12.166
1.3300	5.106
1.3350	2.449
1.3400	5.979
1.3450	15.115
1.3500	23.671
1.3550	28.489
1.3600	30.523
1.3650	26.493
1.3700	15.573
1.3750	4.568
1.3800	-0.581
1.3850	1.411
1.3900	9.344
1.3950	18.438
1.4000	21.552
1.4050	16.904
1.4100	9.386
1.4150	6.106
1.4200	8.636
1.4250	6.687
1.4300	-4.403
1.4350	-14.242
1.4400	-17.357
1.4450	-15.115
1.4500	-8.763
1.4550	-4.483
1.4600	-10.755
1.4650	-26.663
1.4700	-37.210
1.4750	-32.350
1.4800	-17.399
1.4850	-1.246
1.4900	7.598
1.4950	5.483
1.5000	-1.331
1.5050	-5.564
1.5100	-5.564
1.5150	-3.860
1.5200	-7.433
1.5250	-15.865
1.5300	-17.565
1.5350	-9.967
1.5400	0.415
1.5450	6.144
1.5500	2.949
1.5550	-9.051
1.5600	-25.290
1.5650	-33.015
1.5700	-25.417
1.5750	-11.213
1.5800	-5.026
1.5850	-8.806
1.5900	-9.882
1.5950	-2.199
1.6000	10.797
1.6050	21.014
1.6100	20.679
1.6150	10.505
1.6200	-3.615
1.6250	-13.204
1.6300	-9.967
1.6350	1.703
1.6400	10.797
1.6450	11.793
1.6500	3.860
1.6550	-3.280
1.6600	0.873
1.6650	11.047
1.6700	11.670
1.6750	-0.953
1.6800	-11.378
1.6850	-10.009
1.6900	0.208
1.6950	7.598
1.7000	-0.831
1.7050	-22.302
1.7100	-36.214
1.7150	-22.963
1.7200	-0.831
1.7250	2.449
1.7300	-4.445
1.7350	-5.937
1.7400	-4.153
1.7450	-7.725
1.7500	-14.370
1.7550	-15.115
1.7600	-4.403
1.7650	16.196
1.7700	33.180
1.7750	30.315
1.7800	3.030
1.7850	-35.214
1.7900	-62.415
1.7950	-63.207
1.8000	-37.541
1.8050	-1.619
1.8100	21.302
1.8150	10.797
1.8200	-26.993
1.8250	-57.639
1.8300	-63.000
1.8350	-49.334
1.8400	-26.328
1.8450	-7.390
1.8500	-1.954
1.8550	-6.644
1.8600	-14.950
1.8650	-26.455
1.8700	-35.507
1.8750	-27.574
1.8800	-2.492
1.8850	20.056
1.8900	25.747
1.8950	17.277
1.9000	2.992
1.9050	-4.899
1.9100	0.581
1.9150	8.429
1.9200	2.369
1.9250	-18.688
1.9300	-34.138
1.9350	-30.854
1.9400	-18.357
1.9450	-8.763
1.9500	-7.352
1.9550	-7.433
1.9600	-2.576
1.9650	6.602
1.9700	13.247
1.9750	2.992
1.9800	-16.569
1.9850	-30.273
1.9900	-38.663
1.9950	-38.206
2.0000	-29.777
2.0050	-14.535
2.0100	2.119
2.0150	1.576
2.0200	-5.899
2.0250	-4.238
2.0300	-3.322
2.0350	-3.780
2.0400	-0.415
2.0450	5.026
2.0500	6.394
2.0550	-1.911
2.0600	-13.954
2.0650	-18.853
2.0700	-1.954
2.0750	36.710
2.0800	71.221
2.0850	84.179
2.0900	79.984
2.0950	67.606
2.1000	49.626
2.1050	29.193
2.1100	12.336
2.1150	-4.568
2.1200	-23.836
2.1250	-36.252
2.1300	-33.100
2.1350	-17.649
2.1400	-1.911
2.1450	4.195
2.1500	-6.064
2.1550	-24.874
2.1600	-36.752
2.1650	-37.498
2.1700	-28.654
2.1750	-20.641
2.1800	-14.577
2.1850	0.292
2.1900	19.726
2.1950	33.307
2.2000	36.668
2.2050	37.541
2.2100	38.663
2.2150	36.129
2.2200	37.875
2.2250	36.587
2.2300	19.561
2.2350	-3.445
2.2400	-22.302
2.2450	-23.629
2.2500	1.161
2.2550	28.739
2.2600	39.286
2.2650	30.523
2.2700	8.221
2.2750	-15.408
2.2800	-35.256
2.2850	-35.176
2.2900	-6.187
2.2950	25.497
2.3000	34.468
2.3050	28.447
2.3100	27.574
2.3150	26.743
2.3200	18.315
2.3250	15.365
2.3300	21.637
2.3350	15.823
2.3400	-6.314
2.3450	-18.772
2.3500	-16.488
2.3550	-6.352
2.3600	3.445
2.3650	-1.161
2.3700	-11.335
2.3750	-26.701
2.3800	-47.880
2.3850	-52.283
2.3900	-40.159
2.3950	-23.506
2.4000	-18.772
2.4050	-38.456
2.4100	-52.948
2.4150	-41.028
2.4200	-22.218
2.4250	-12.086
2.4300	-5.649
2.4350	-0.953
2.4400	-2.657
2.4450	-4.318
2.4500	2.199
2.4550	13.289
2.4600	22.840
2.4650	23.794
2.4700	7.560
2.4750	-15.323
2.4800	-22.468
2.4850	-5.068
2.4900	20.806
2.4950	27.659
2.5000	16.361
2.5050	2.865
2.5100	-10.920
2.5150	-20.929
2.5200	-12.997
2.5250	16.488
2.5300	47.177
2.5350	59.300
2.5400	47.465
2.5450	23.090
2.5500	-0.581
2.5550	-22.675
2.5600	-31.061
2.5650	-15.615
2.5700	18.480
2.5750	53.486
2.5800	61.584
2.5850	38.329
2.5900	-3.903
2.5950	-43.482
2.6000	-51.080
2.6050	-30.854
2.6100	-7.267
2.6150	12.958
2.6200	30.315
2.6250	33.595
2.6300	12.708
2.6350	-9.509
2.6400	-11.005
2.6450	-8.390
2.6500	-5.356
2.6550	16.776
2.6600	49.046
2.6650	66.568
2.6700	65.864
2.6750	56.228
2.6800	36.087
2.6850	9.344
2.6900	-10.840
2.6950	-28.197
2.7000	-38.829
2.7050	-27.781
2.7100	-8.140
2.7150	0.708
2.7200	-0.708
2.7250	6.229
2.7300	35.672
2.7350	60.008
2.7400	52.283
2.7450	34.053
2.7500	30.358
2.7550	37.583
2.7600	38.663
2.7650	21.679
2.7700	1.123
2.7750	-1.869
2.7800	7.310
2.7850	19.311
2.7900	27.201
2.7950	27.947
2.8000	43.647
2.8050	74.628
2.8100	88.578
2.8150	68.937
2.8200	24.586
2.8250	-11.958
2.8300	-23.671
2.8350	-19.188
2.8400	-4.068
2.8450	4.110
2.8500	-2.119
2.8550	-5.772
2.8600	-4.568
2.8650	-5.356
2.8700	1.161
2.8750	15.696
2.8800	19.683
2.8850	8.056
2.8900	-9.636
2.8950	-17.772
2.9000	-4.068
2.9050	17.899
2.9100	23.421
2.9150	1.784
2.9200	-23.506
2.9250	-10.090
2.9300	36.129
2.9350	67.191
2.9400	69.890
2.9450	55.025
2.9500	15.988
2.9550	-37.498
2.9600	-69.059
2.9650	-64.491
2.9700	-45.681
2.9750	-24.171
2.9800	5.191
2.9850	24.832
2.9900	15.450
2.9950	-11.170
3.0000	-19.518
3.0050	9.594
3.0100	42.066
3.0150	43.312
3.0200	27.781
3.0250	16.319
3.0300	8.140
3.0350	4.941
3.0400	10.382
3.0450	11.378
3.0500	-2.076
3.0550	-23.548
3.0600	-37.418
3.0650	-32.972
3.0700	-22.095
3.0750	-17.399
3.0800	-12.374
3.0850	2.034
3.0900	20.141
3.0950	32.307
3.1000	36.460
3.1050	28.739
3.1100	13.412
3.1150	0.500
3.1200	-0.788
3.1250	13.620
3.1300	24.459
3.1350	19.353
3.1400	11.090
3.1450	4.238
3.1500	-8.390
3.1550	-25.663
3.1600	-37.541
3.1650	-33.472
3.1700	-10.297
3.1750	23.713
3.1800	54.237
3.1850	60.173
3.1900	26.370
3.1950	-23.836
3.2000	-55.148
3.2050	-63.288
3.2100	-48.130
3.2150	-10.797
3.2200	23.921
3.2250	31.061
3.2300	4.030
3.2350	-37.418
3.2400	-54.317
3.2450	-34.384
3.2500	-1.703
3.2550	24.624
3.2600	39.867
3.2650	38.621
3.2700	25.913
3.2750	15.531
3.2800	14.742
3.2850	19.311
3.2900	21.345
3.2950	28.947
3.3000	46.884
3.3050	62.500
3.3100	69.682
3.3150	68.852
3.3200	68.191
3.3250	66.945
3.3300	52.698
3.3350	25.913
3.3400	-14.450
3.3450	-49.626
3.3500	-47.342
3.3550	-25.082
3.3600	-14.742
3.3650	-13.539
3.3700	-17.399
3.3750	-32.061
3.3800	-51.745
3.3850	-62.207
3.3900	-60.131
3.3950	-57.393
3.4000	-53.364
3.4050	-32.684
3.4100	-4.899
3.4150	3.695
3.4200	-16.861
3.4250	-54.194
3.4300	-79.569
3.4350	-78.158
3.4400	-56.601
3.4450	-29.070
3.4500	-12.501
3.4550	-6.767
3.4600	-7.352
3.4650	-12.501
3.4700	-10.713
3.4750	1.123
3.4800	13.289
3.4850	10.051
3.4900	-12.001
3.4950	-39.036
3.5000	-59.055
3.5050	-69.059
3.5100	-70.971
3.5150	-55.648
3.5200	-24.874
3.5250	-6.272
3.5300	-8.390
3.5350	-16.654
3.5400	-22.633
3.5450	-20.349
3.5500	-9.759
3.5550	-5.483
3.5600	-12.208
3.5650	-14.204
3.5700	-3.903
3.5750	5.772
3.5800	3.488
3.5850	-4.276
3.5900	-11.005
3.5950	-22.133
3.6000	-32.600
3.6050	-33.968
3.6100	-30.481
3.6150	-23.586
3.6200	-24.502
3.6250	-47.673
3.6300	-81.437
3.6350	-96.803
3.6400	-67.648
3.6450	-4.318
3.6500	46.719
3.6550	53.986
3.6600	23.463
3.6650	-9.967
3.6700	-21.387
3.6750	-27.366
3.6800	-33.388
3.6850	-21.717
3.6900	-2.034
3.6950	12.374
3.7000	20.264
3.7050	16.611
3.7100	-0.292
3.7150	-20.141
3.7200	-24.294
3.7250	-10.547
3.7300	4.483
3.7350	6.937
3.7400	5.068
3.7450	10.920
3.7500	15.615
3.7550	10.590
3.7600	-3.530
3.7650	-15.823
3.7700	-18.065
3.7750	-17.149
3.7800	-18.811
3.7850	-18.688
3.7900	-13.497
3.7950	-13.247
3.8000	-22.425
3.8050	-29.235
3.8100	-23.963
3.8150	-13.497
3.8200	-4.483
3.8250	10.340
3.8300	29.400
3.8350	46.219
3.8400	47.757
3.8450	28.447
3.8500	12.458
3.8550	9.882
3.8600	7.183
3.8650	-4.195
3.8700	-21.387
3.8750	-29.900
3.8800	-16.238
3.8850	9.221
3.8900	20.472
3.8950	8.306
3.9000	-16.238
3.9050	-30.358
3.9100	-23.629
3.9150	-14.620
3.9200	-7.352
3.9250	12.374
3.9300	43.189
3.9350	74.043
3.9400	83.556
3.9450	64.826
3.9500	48.630
3.9550	48.545
3.9600	42.816
3.9650	22.633
3.9700	1.161
3.9750	-16.031
3.9800	-37.956
3.9850	-69.267
3.9900	-94.434
3.9950	-91.239
4.0000	-60.881
4.0050	-19.145
4.0100	16.281
4.0150	24.917
4.0200	6.022
4.0250	-16.281
4.0300	-16.734
4.0350	9.051
4.0400	40.655
4.0450	49.791
4.0500	28.074
4.0550	-5.606
4.0600	-30.938
4.0650	-36.502
4.0700	-27.781
4.0750	-26.828
4.0800	-35.629
4.0850	-33.265
4.0900	-8.306
4.0950	27.243
4.1000	51.495
4.1050	57.889
4.1100	56.105
4.1150	56.436
4.1200	58.512
4.1250	48.130
4.1300	29.362
4.1350	18.811
4.1400	2.992
4.1450	-11.836
4.1500	-2.369
4.1550	12.251
4.1600	15.946
4.1650	5.149
4.1700	-17.857
4.1750	-31.061
4.1800	-32.269
4.1850	-35.714
4.1900	-46.969
4.1950	-60.716
4.2000	-60.546
4.2050	-46.304
4.2100	-34.138
4.2150	-30.023
4.2200	-33.722
4.2250	-37.498
4.2300	-24.252
4.2350	1.576
4.2400	12.708
4.2450	-2.284
4.2500	-27.531
4.2550	-42.651
4.2600	-38.041
4.2650	-19.976
4.2700	-4.818
4.2750	4.195
4.2800	5.356
4.2850	-10.340
4.2900	-28.447
4.2950	-33.015
4.3000	-33.138
4.3050	-32.892
4.3100	-27.781
4.3150	-23.586
4.3200	-32.307
4.3250	-45.058
4.3300	-33.307
4.3350	0.250
4.3400	30.981
4.3450	43.189
4.3500	21.552
4.3550	-20.806
4.3600	-37.748
4.3650	-12.208
4.3700	23.586
4.3750	45.516
4.3800	54.652
4.3850	56.521
4.3900	56.686
4.3950	53.736
4.4000	51.202
4.4050	45.516
4.4100	32.061
4.4150	23.171
4.4200	15.696
4.4250	3.445
4.4300	-1.576
4.4350	1.453
4.4400	-2.742
4.4450	-11.836
4.4500	-12.293
4.4550	1.331
4.4600	26.078
4.4650	42.982
4.4700	40.532
4.4750	24.209
4.4800	6.937
4.4850	-5.106
4.4900	-21.345
4.4950	-27.324
4.5000	-13.204
4.5050	-4.733
4.5100	-5.856
4.5150	-0.953
4.5200	13.454
4.5250	30.646
4.5300	28.739
4.5350	7.225
4.5400	-11.751
4.5450	-29.858
4.5500	-40.613
4.5550	-24.874
4.5600	6.272
4.5650	30.773
4.5700	36.460
4.5750	22.340
4.5800	-3.903
4.5850	-30.938
4.5900	-36.214
4.5950	-11.543
4.6000	9.179
4.6050	3.572
4.6100	-4.860
4.6150	-5.691
4.6200	-13.870
4.6250	-28.031
4.6300	-25.997
4.6350	3.365
4.6400	39.367
4.6450	57.351
4.6500	51.702
4.6550	31.854
4.6600	8.471
4.6650	-14.992
4.6700	-33.307
4.6750	-44.312
4.6800	-48.130
4.6850	-40.405
4.6900	-21.595
4.6950	2.119
4.7000	24.502
4.7050	22.840
4.7100	-22.425
4.7150	-84.344
4.7200	-122.593
4.7250	-118.686
4.7300	-80.107
4.7350	-39.367
4.7400	-18.980
4.7450	-11.463
4.7500	1.746
4.7550	10.713
4.7600	-2.576
4.7650	-16.281
4.7700	-12.751
4.7750	7.806
4.7800	41.198
4.7850	56.728
4.7900	41.778
4.7950	21.179
4.8000	15.242
4.8050	24.959
4.8100	38.041
4.8150	47.384
4.8200	41.528
4.8250	17.772
4.8300	-2.822
4.8350	-5.729
4.8400	10.424
4.8450	30.773
4.8500	41.651
4.8550	38.663
4.8600	17.649
4.8650	-5.522
4.8700	-10.882
4.8750	-0.123
4.8800	6.352
4.8850	-1.246
4.8900	-13.789
4.8950	-23.379
4.9000	-18.522
4.9050	9.051
4.9100	43.104
4.9150	55.067
4.9200	47.342
4.9250	42.774
4.9300	43.482
4.9350	41.736
4.9400	32.972
4.9450	19.811
4.9500	10.713
4.9550	19.395
4.9600	41.986
4.9650	43.397
4.9700	24.874
4.9750	19.311
4.9800	22.302
4.9850	20.306
4.9900	14.700
4.9950	6.560
5.0000	-2.407
5.0050	-15.200
5.0100	-34.676
5.0150	-48.711
5.0200	-38.536
5.0250	-8.886
5.0300	23.586
5.0350	49.296
5.0400	54.109
5.0450	44.143
5.0500	35.922
5.0550	27.286
5.0600	20.264
5.0650	18.522
5.0700	21.302
5.0750	31.269
5.0800	36.460
5.0850	20.887
5.0900	5.937
5.0950	10.797
5.1000	12.581
5.1050	8.013
5.1100	10.174
5.1150	10.132
5.1200	7.725
5.1250	0.581
5.1300	-9.344
5.1350	0.915
5.1400	28.697
5.1450	48.503
5.1500	46.761
5.1550	29.777
5.1600	10.424
5.1650	-7.225
5.1700	-15.904
5.1750	-9.967
5.1800	12.624
5.1850	40.990
5.1900	51.868
5.1950	48.050
5.2000	35.256
5.2050	11.585
5.2100	-8.721
5.2150	-10.547
5.2200	13.789
5.2250	46.139
5.2300	56.228
5.2350	40.075
5.2400	8.929
5.2450	-22.340
5.2500	-34.841
5.2550	-25.997
5.2600	-17.527
5.2650	-16.942
5.2700	-11.255
5.2750	4.610
5.2800	24.002
5.2850	34.968
5.2900	36.668
5.2950	31.684
5.3000	17.484
5.3050	4.983
5.3100	0.208
5.3150	-1.331
5.3200	1.161
5.3250	-2.865
5.3300	-14.077
5.3350	-10.920
5.3400	5.899
5.3450	20.887
5.3500	24.624
5.3550	18.065
5.3600	19.226
5.3650	31.934
5.3700	41.651
5.3750	32.350
5.3800	-1.576
5.3850	-34.718
5.3900	-37.002
5.3950	-3.572
5.4000	34.634
5.4050	45.931
5.4100	43.397
5.4150	34.511
5.4200	15.615
5.4250	-1.746
5.4300	-18.149
5.4350	-23.048
5.4400	-3.780
5.4450	27.286
5.4500	59.220
5.4550	75.873
5.4600	61.131
5.4650	30.023
5.4700	7.890
5.4750	-1.911
5.4800	-16.654
5.4850	-33.472
5.4900	-36.379
5.4950	-34.926
5.5000	-26.536
5.5050	-7.183
5.5100	-2.907
5.5150	-16.446
5.5200	-17.692
5.5250	-6.937
5.5300	-13.789
5.5350	-30.854
5.5400	-35.091
5.5450	-29.815
5.5500	-26.120
5.5550	-27.201
5.5600	-23.213
5.5650	-9.013
5.5700	10.340
5.5750	18.188
5.5800	-4.030
5.5850	-39.079
5.5900	-47.011
5.5950	-20.599
5.6000	14.577
5.6050	42.774
5.6100	54.029
5.6150	39.452
5.6200	6.975
5.6250	-28.777
5.6300	-56.355
5.6350	-70.060
5.6400	-65.241
5.6450	-52.741
5.6500	-46.219
5.6550	-24.002
5.6600	25.913
5.6650	68.479
5.6700	67.568
5.6750	28.281
5.6800	-13.374
5.6850	-33.761
5.6900	-31.438
5.6950	-14.492
5.7000	7.890
5.7050	35.006
5.7100	62.707
5.7150	81.310
5.7200	75.001
5.7250	36.875
5.7300	-2.492
5.7350	-21.679
5.7400	-28.154
5.7450	-23.671
5.7500	-22.175
5.7550	-28.739
5.7600	-19.561
5.7650	8.556
5.7700	38.248
5.7750	53.779
5.7800	44.143
5.7850	12.708
5.7900	-19.891
5.7950	-28.197
5.8000	-16.819
5.8050	1.911
5.8100	35.549
5.8150	71.966
5.8200	85.713
5.8250	64.869
5.8300	19.103
5.8350	-19.976
5.8400	-30.023
5.8450	-16.196
5.8500	-0.208
5.8550	-0.708
5.8600	-19.103
5.8650	-36.422
5.8700	-32.807
5.8750	-13.412
5.8800	-8.056
5.8850	-28.570
5.8900	-45.766
5.8950	-43.562
5.9000	-29.693
5.9050	-8.183
5.9100	10.963
5.9150	26.247
5.9200	39.452
5.9250	34.761
5.9300	7.725
5.9350	-24.959
5.9400	-38.498
5.9450	-16.776
5.9500	14.700
5.9550	20.472
5.9600	4.360
5.9650	-8.844
5.9700	-2.822
5.9750	13.247
5.9800	28.324
5.9850	45.058
5.9900	47.300
5.9950	22.963
6.0000	-2.369
6.0050	-7.640
6.0100	-11.670
6.0150	-34.634
6.0200	-68.687
6.0250	-91.819
6.0300	-88.955
6.0350	-69.310
6.0400	-45.766
6.0450	-28.116
6.0500	-20.722
6.0550	-5.649
6.0600	21.679
6.0650	50.499
6.0700	65.737
6.0750	44.270
6.0800	1.369
6.0850	-25.913
6.0900	-31.934
6.0950	-23.048
6.1000	-2.076
6.1050	18.980
6.1100	27.201
6.1150	22.052
6.1200	6.106
6.1250	-13.374
6.1300	-15.450
6.1350	1.869
6.1400	16.611
6.1450	21.845
6.1500	15.904
6.1550	-3.115
6.1600	-24.129
6.1650	-35.299
6.1700	-28.531
6.1750	-10.340
6.1800	-3.945
6.1850	-7.433
6.1900	1.911
6.1950	7.683
6.2000	-13.581
6.2050	-35.672
6.2100	-28.531
6.2150	-1.954
6.2200	9.509
6.2250	-6.187
6.2300	-22.590
6.2350	-9.221
6.2400	24.874
6.2450	37.498
6.2500	33.430
6.2550	40.447
6.2600	44.227
6.2650	39.452
6.2700	35.922
6.2750	25.663
6.2800	-1.288
6.2850	-24.959
6.2900	-13.997
6.2950	19.476
6.3000	41.693
6.3050	24.917
6.3100	-29.735
6.3150	-70.060
6.3200	-57.809
6.3250	-12.086
6.3300	21.595
6.3350	20.018
6.3400	-1.411
6.3450	-24.002
6.3500	-36.295
6.3550	-26.578
6.3600	1.161
6.3650	22.883
6.3700	12.543
6.3750	-17.027
6.3800	-27.366
6.3850	-17.649
6.3900	-8.679
6.3950	-8.679
6.4000	-13.166
6.4050	-16.819
6.4100	-20.972
6.4150	-22.468
6.4200	-24.586
6.4250	-26.040
6.4300	-20.556
6.4350	-13.454
6.4400	-6.144
6.4450	-5.276
6.4500	-9.801
6.4550	-8.183
6.4600	-4.653
6.4650	-6.229
6.4700	-18.565
6.4750	-37.210
6.4800	-50.872
6.4850	-54.109
6.4900	-38.498
6.4950	-14.492
6.5000	4.653
6.5050	20.599
6.5100	18.230
6.5150	-8.098
6.5200	-40.575
6.5250	-56.893
6.5300	-49.296
6.5350	-34.426
6.5400	-17.607
6.5450	-1.123
6.5500	3.157
6.5550	-3.653
6.5600	-11.505
6.5650	-14.077
6.5700	-18.938
6.5750	-29.112
6.5800	-35.256
6.5850	-36.172
6.5900	-35.591
6.5950	-30.400
6.6000	-12.708
6.6050	7.145
6.6100	6.144
6.6150	-20.264
6.6200	-51.202
6.6250	-62.250
6.6300	-54.567
6.6350	-29.235
6.6400	6.602
6.6450	22.010
6.6500	17.399
6.6550	3.738
6.6600	-26.951
6.6650	-58.182
6.6700	-58.182
6.6750	-26.493
6.6800	10.132
6.6850	33.638
6.6900	36.587
6.6950	23.836
6.7000	10.382
6.7050	4.110
6.7100	9.759
6.7150	21.179
6.7200	29.570
6.7250	33.845
6.7300	33.680
6.7350	32.061
6.7400	32.184
6.7450	37.460
6.7500	47.634
6.7550	51.745
6.7600	41.986
6.7650	32.684
6.7700	33.845
6.7750	32.722
6.7800	30.566
6.7850	34.553
6.7900	35.384
6.7950	21.222
6.8000	-4.483
6.8050	-16.861
6.8100	-6.895
6.8150	3.115
6.8200	-2.822
6.8250	-19.683
6.8300	-32.807
6.8350	-36.295
6.8400	-31.854
6.8450	-21.510
6.8500	-9.136
6.8550	11.878
6.8600	40.240
6.8650	53.571
6.8700	41.528
6.8750	16.031
6.8800	-2.576
6.8850	-0.208
6.8900	19.768
6.8950	39.617
6.9000	39.329
6.9050	12.789
6.9100	-21.845
6.9150	-40.990
6.9200	-41.155
6.9250	-34.884
6.9300	-37.875
6.9350	-50.126
6.9400	-52.491
6.9450	-37.706
6.9500	-12.208
6.9550	22.548
6.9600	51.410
6.9650	46.389
6.9700	13.704
6.9750	-9.509
6.9800	-14.908
6.9850	-23.379
6.9900	-39.036
6.9950	-47.673
7.0000	-40.905
7.0050	-14.327
7.0100	23.133
7.0150	35.922
7.0200	10.674
7.0250	-20.641
7.0300	-25.913
7.0350	-8.598
7.0400	3.572
7.0450	0.415
7.0500	-15.488
7.0550	-40.075
7.0600	-57.889
7.0650	-49.957
7.0700	-16.861
7.0750	2.449
7.0800	-12.166
7.0850	-30.273
7.0900	-36.668
7.0950	-40.282
7.1000	-40.820
7.1050	-23.421
7.1100	9.967
7.1150	21.095
7.1200	6.144
7.1250	-1.538
7.1300	6.687
7.1350	32.227
7.1400	60.589
7.1450	64.284
7.1500	52.241
7.1550	37.460
7.1600	15.200
7.1650	-5.899
7.1700	-20.887
7.1750	-32.722
7.1800	-34.676
7.1850	-26.163
7.1900	-8.929
7.1950	13.581
7.2000	26.455
7.2050	21.845
7.2100	0.373
7.2150	-34.303
7.2200	-69.144
7.2250	-86.294
7.2300	-72.424
7.2350	-40.948
7.2400	-27.824
7.2450	-43.689
7.2500	-61.004
7.2550	-55.605
7.2600	-38.041
7.2650	-20.972
7.2700	3.780
7.2750	25.247
7.2800	27.116
7.2850	25.870
7.2900	39.036
7.2950	58.097
7.3000	66.568
7.3050	54.817
7.3100	26.870
7.3150	2.949
7.3200	-2.161
7.3250	5.979
7.3300	12.708
7.3350	12.336
7.3400	14.785
7.3450	25.455
7.3500	35.757
7.3550	30.816
7.3600	5.191
