0.6200	-14.604
0.6250	-15.677
0.6300	-15.876
0.6350	-14.949
0.6400	-15.036
0.6450	-16.659
0.6500	-18.115
0.6550	-17.361
0.6600	-14.080
0.6650	-10.292
0.6700	-8.004
0.6750	-8.247
0.6800	-10.027
0.6850	-12.030
0.6900	-12.080
0.6950	-10.069
0.7000	-7.485
0.7050	-6.527
0.7100	-8.111
0.7150	-10.580
0.7200	-12.302
0.7250	-13.532
0.7300	-15.018
0.7350	-16.102
0.7400	-16.270
0.7450	-16.997
0.7500	-18.586
0.7550	-20.190
0.7600	-20.958
0.7650	-20.434
0.7700	-16.972
0.7750	-12.147
0.7800	-8.452
0.7850	-5.804
0.7900	-3.455
0.7950	-1.783
0.8000	-0.982
0.8050	-0.855
0.8100	-1.063
0.8150	-1.282
0.8200	-1.454
0.8250	-2.983
0.8300	-6.537
0.8350	-12.206
0.8400	-19.090
0.8450	-25.392
0.8500	-29.053
0.8550	-29.879
0.8600	-28.043
0.8650	-23.840
0.8700	-18.879
0.8750	-16.094
0.8800	-15.415
0.8850	-15.051
0.8900	-13.855
0.8950	-13.243
0.9000	-13.184
0.9050	-13.057
0.9100	-12.134
0.9150	-9.849
0.9200	-8.060
0.9250	-7.787
0.9300	-7.753
0.9350	-6.794
0.9400	-6.835
0.9450	-9.424
0.9500	-13.619
0.9550	-17.374
0.9600	-19.035
0.9650	-19.577
0.9700	-20.119
0.9750	-20.316
0.9800	-19.527
0.9850	-18.012
0.9900	-15.075
0.9950	-9.763
1.0000	-2.944
1.0050	1.778
1.0100	0.552
1.0150	-3.851
1.0200	-6.483
1.0250	-6.478
1.0300	-4.969
1.0350	-3.080
1.0400	-0.303
1.0450	3.752
1.0500	7.507
1.0550	9.133
1.0600	4.739
1.0650	-4.445
1.0700	-14.128
1.0750	-23.243
1.0800	-30.303
1.0850	-30.414
1.0900	-23.147
1.0950	-14.270
1.1000	-10.915
1.1050	-14.226
1.1100	-20.024
1.1150	-22.339
1.1200	-17.685
1.1250	-7.934
1.1300	3.112
1.1350	13.339
1.1400	20.017
1.1450	18.225
1.1500	10.002
1.1550	0.002
1.1600	-8.302
1.1650	-14.841
1.1700	-17.906
1.1750	-15.760
1.1800	-10.382
1.1850	-6.245
1.1900	-6.395
1.1950	-10.464
1.2000	-16.298
1.2050	-21.737
1.2100	-25.036
1.2150	-25.766
1.2200	-24.360
1.2250	-23.252
1.2300	-24.418
1.2350	-29.344
1.2400	-33.971
1.2450	-32.800
1.2500	-25.862
1.2550	-19.343
1.2600	-15.964
1.2650	-14.341
1.2700	-11.785
1.2750	-6.612
1.2800	1.791
1.2850	12.809
1.2900	22.923
1.2950	24.960
1.3000	16.918
1.3050	4.263
1.3100	-4.923
1.3150	-6.654
1.3200	-1.942
1.3250	3.654
1.3300	0.527
1.3350	-11.982
1.3400	-26.418
1.3450	-35.397
1.3500	-35.058
1.3550	-23.610
1.3600	-4.292
1.3650	14.635
1.3700	25.562
1.3750	26.691
1.3800	21.878
1.3850	14.322
1.3900	3.999
1.3950	-8.668
1.4000	-15.500
1.4050	-8.106
1.4100	10.253
1.4150	24.822
1.4200	27.654
1.4250	21.185
1.4300	9.740
1.4350	-6.323
1.4400	-17.130
1.4450	-14.397
1.4500	1.173
1.4550	14.460
1.4600	11.427
1.4650	-8.949
1.4700	-34.404
1.4750	-52.877
1.4800	-50.173
1.4850	-29.088
1.4900	-4.403
1.4950	12.327
1.5000	14.377
1.5050	9.746
1.5100	9.735
1.5150	21.939
1.5200	39.886
1.5250	49.666
1.5300	45.112
1.5350	27.509
1.5400	2.603
1.5450	-16.402
1.5500	-16.674
1.5550	-5.253
1.5600	2.436
1.5650	-2.937
1.5700	-13.219
1.5750	-17.955
1.5800	-22.136
1.5850	-31.179
1.5900	-34.445
1.5950	-23.493
1.6000	-2.143
1.6050	21.802
1.6100	42.853
1.6150	55.871
1.6200	54.982
1.6250	38.834
1.6300	14.942
1.6350	-4.571
1.6400	-10.443
1.6450	-4.656
1.6500	0.065
1.6550	1.566
1.6600	1.551
1.6650	-2.293
1.6700	-11.202
1.6750	-21.540
1.6800	-30.888
1.6850	-39.014
1.6900	-41.442
1.6950	-36.575
1.7000	-28.224
1.7050	-20.677
1.7100	-12.792
1.7150	-4.609
1.7200	1.599
1.7250	0.100
1.7300	-9.515
1.7350	-22.165
1.7400	-21.656
1.7450	-5.778
1.7500	16.629
1.7550	32.245
1.7600	33.622
1.7650	20.759
1.7700	-1.469
1.7750	-21.295
1.7800	-32.901
1.7850	-38.633
1.7900	-44.074
1.7950	-49.406
1.8000	-52.477
1.8050	-49.688
1.8100	-41.831
1.8150	-36.128
1.8200	-38.441
1.8250	-45.701
1.8300	-50.556
1.8350	-51.496
1.8400	-51.405
1.8450	-50.007
1.8500	-41.085
1.8550	-18.812
1.8600	14.044
1.8650	47.015
1.8700	71.853
1.8750	80.219
1.8800	78.411
1.8850	76.611
1.8900	76.306
1.8950	67.720
1.9000	42.882
1.9050	9.840
1.9100	-16.300
1.9150	-30.619
1.9200	-38.070
1.9250	-42.450
1.9300	-41.004
1.9350	-38.147
1.9400	-37.690
1.9450	-39.388
1.9500	-41.079
1.9550	-38.571
1.9600	-31.028
1.9650	-21.805
1.9700	-8.591
1.9750	15.847
1.9800	49.766
1.9850	84.965
1.9900	105.935
1.9950	103.820
2.0000	76.707
2.0050	40.077
2.0100	12.614
2.0150	2.091
2.0200	2.582
2.0250	3.399
2.0300	-0.722
2.0350	-10.704
2.0400	-21.428
2.0450	-28.547
2.0500	-28.471
2.0550	-26.228
2.0600	-28.814
2.0650	-42.176
2.0700	-62.427
2.0750	-79.079
2.0800	-76.932
2.0850	-51.606
2.0900	-5.574
2.0950	46.536
2.1000	91.071
2.1050	126.788
2.1100	153.057
2.1150	161.077
2.1200	143.275
2.1250	110.348
2.1300	78.861
2.1350	58.780
2.1400	49.086
2.1450	43.860
2.1500	28.538
2.1550	-2.637
2.1600	-47.594
2.1650	-99.859
2.1700	-141.008
2.1750	-157.154
2.1800	-153.618
2.1850	-139.941
2.1900	-116.850
2.1950	-83.260
2.2000	-42.356
2.2050	-4.378
2.2100	21.791
2.2150	36.482
2.2200	46.633
2.2250	59.379
2.2300	74.522
2.2350	86.633
2.2400	83.214
2.2450	57.910
2.2500	14.168
2.2550	-33.033
2.2600	-71.299
2.2650	-92.062
2.2700	-92.540
2.2750	-68.147
2.2800	-28.203
2.2850	6.093
2.2900	22.806
2.2950	19.622
2.3000	-0.694
2.3050	-34.626
2.3100	-70.662
2.3150	-90.851
2.3200	-88.677
2.3250	-56.571
2.3300	-8.134
2.3350	32.622
2.3400	61.181
2.3450	67.530
2.3500	50.594
2.3550	16.966
2.3600	-27.934
2.3650	-62.758
2.3700	-69.195
2.3750	-34.215
2.3800	21.957
2.3850	64.651
2.3900	81.059
2.3950	73.931
2.4000	54.447
2.4050	30.424
2.4100	10.073
2.4150	-2.869
2.4200	-6.210
2.4250	-0.179
2.4300	16.544
2.4350	45.111
2.4400	80.930
2.4450	110.810
2.4500	116.507
2.4550	93.647
2.4600	57.396
2.4650	32.179
2.4700	36.245
2.4750	67.965
2.4800	107.211
2.4850	130.413
2.4900	133.932
2.4950	118.842
2.5000	89.551
2.5050	54.606
2.5100	31.079
2.5150	20.308
2.5200	13.395
2.5250	5.471
2.5300	-3.306
2.5350	-14.409
2.5400	-28.018
2.5450	-43.001
2.5500	-46.079
2.5550	-32.478
2.5600	-6.137
2.5650	24.899
2.5700	56.987
2.5750	83.016
2.5800	98.331
2.5850	100.684
2.5900	94.188
2.5950	83.358
2.6000	71.677
2.6050	59.719
2.6100	46.153
2.6150	33.723
2.6200	27.638
2.6250	32.774
2.6300	46.914
2.6350	53.401
2.6400	43.851
2.6450	11.480
2.6500	-39.804
2.6550	-93.649
2.6600	-126.510
2.6650	-125.661
2.6700	-89.926
2.6750	-32.493
2.6800	29.774
2.6850	67.431
2.6900	72.705
2.6950	49.486
2.7000	21.949
2.7050	13.769
2.7100	39.923
2.7150	87.957
2.7200	132.965
2.7250	153.835
2.7300	136.226
2.7350	72.042
2.7400	-25.686
2.7450	-124.551
2.7500	-186.888
2.7550	-192.578
2.7600	-148.734
2.7650	-76.849
2.7700	-11.071
2.7750	26.216
2.7800	40.624
2.7850	34.352
2.7900	10.628
2.7950	-30.182
2.8000	-83.693
2.8050	-109.998
2.8100	-98.834
2.8150	-74.761
2.8200	-49.507
2.8250	-21.478
2.8300	12.669
2.8350	35.218
2.8400	39.075
2.8450	19.433
2.8500	-11.487
2.8550	-37.395
2.8600	-48.775
2.8650	-48.159
2.8700	-44.386
2.8750	-42.915
2.8800	-43.249
2.8850	-40.954
2.8900	-35.310
2.8950	-29.897
2.9000	-15.931
2.9050	9.710
2.9100	44.709
2.9150	75.452
2.9200	78.738
2.9250	57.527
2.9300	24.155
2.9350	-13.483
2.9400	-44.960
2.9450	-60.845
2.9500	-48.378
2.9550	-14.405
2.9600	28.911
2.9650	69.448
2.9700	96.861
2.9750	109.032
2.9800	100.470
2.9850	72.953
2.9900	40.122
2.9950	23.903
3.0000	37.053
3.0050	76.619
3.0100	125.559
3.0150	165.429
3.0200	183.491
3.0250	182.621
3.0300	159.764
3.0350	117.003
3.0400	71.074
3.0450	31.317
3.0500	0.364
3.0550	-25.330
3.0600	-28.514
3.0650	-6.886
3.0700	24.626
3.0750	55.151
3.0800	74.132
3.0850	78.430
3.0900	76.144
3.0950	82.447
3.1000	94.933
3.1050	99.921
3.1100	86.994
3.1150	61.126
3.1200	31.523
3.1250	5.002
3.1300	-20.234
3.1350	-42.663
3.1400	-55.389
3.1450	-51.045
3.1500	-18.732
3.1550	30.873
3.1600	70.356
3.1650	90.488
3.1700	95.411
3.1750	86.428
3.1800	62.883
3.1850	24.019
3.1900	-17.404
3.1950	-43.471
3.2000	-36.764
3.2050	-0.107
3.2100	48.332
3.2150	86.828
3.2200	101.098
3.2250	89.105
3.2300	53.448
3.2350	-0.471
3.2400	-55.232
3.2450	-94.577
3.2500	-101.780
3.2550	-80.352
3.2600	-35.305
3.2650	15.809
3.2700	56.366
3.2750	80.374
3.2800	83.500
3.2850	68.174
3.2900	48.725
3.2950	33.212
3.3000	35.546
3.3050	48.693
3.3100	72.519
3.3150	106.283
3.3200	144.614
3.3250	174.930
3.3300	182.346
3.3350	156.015
3.3400	101.599
3.3450	26.140
3.3500	-26.752
3.3550	-27.984
3.3600	16.432
3.3650	73.824
3.3700	120.672
3.3750	144.561
3.3800	144.963
3.3850	130.869
3.3900	108.472
3.3950	86.146
3.4000	78.849
3.4050	92.244
3.4100	119.307
3.4150	142.220
3.4200	144.989
3.4250	123.471
3.4300	77.212
3.4350	17.464
3.4400	-24.727
3.4450	-26.065
3.4500	6.121
3.4550	49.191
3.4600	85.510
3.4650	114.260
3.4700	142.894
3.4750	171.114
3.4800	185.788
3.4850	176.341
3.4900	146.272
3.4950	99.458
3.5000	40.853
3.5050	-19.170
3.5100	-61.863
3.5150	-69.962
3.5200	-42.108
3.5250	6.227
3.5300	47.109
3.5350	66.447
3.5400	60.422
3.5450	25.077
3.5500	-21.960
3.5550	-49.548
3.5600	-38.268
3.5650	6.552
3.5700	53.951
3.5750	85.289
3.5800	89.882
3.5850	65.504
3.5900	27.586
3.5950	-4.860
3.6000	-26.210
3.6050	-38.927
3.6100	-45.011
3.6150	-41.499
3.6200	-21.281
3.6250	21.638
3.6300	78.223
3.6350	126.885
3.6400	161.613
3.6450	187.710
3.6500	202.850
3.6550	194.399
3.6600	154.604
3.6650	90.135
3.6700	11.690
3.6750	-66.692
3.6800	-122.605
3.6850	-140.642
3.6900	-119.667
3.6950	-79.006
3.7000	-18.829
3.7050	47.225
3.7100	94.256
3.7150	119.448
3.7200	124.178
3.7250	111.623
3.7300	95.607
3.7350	93.720
3.7400	111.407
3.7450	139.743
3.7500	161.959
3.7550	167.050
3.7600	153.252
3.7650	120.591
3.7700	75.491
3.7750	23.829
3.7800	-17.893
3.7850	-28.871
3.7900	-2.714
3.7950	36.808
3.8000	63.741
3.8050	73.910
3.8100	71.207
3.8150	64.437
3.8200	56.376
3.8250	43.667
3.8300	31.250
3.8350	28.086
3.8400	45.348
3.8450	81.243
3.8500	130.386
3.8550	177.045
3.8600	211.970
3.8650	225.279
3.8700	208.963
3.8750	167.170
3.8800	108.488
3.8850	41.472
3.8900	2.446
3.8950	8.035
3.9000	45.211
3.9050	77.881
3.9100	82.086
3.9150	66.641
3.9200	50.946
3.9250	46.825
3.9300	48.598
3.9350	55.257
3.9400	69.414
3.9450	85.879
3.9500	89.518
3.9550	86.644
3.9600	90.798
3.9650	82.465
3.9700	42.328
3.9750	-36.513
3.9800	-117.319
3.9850	-156.836
3.9900	-144.461
3.9950	-92.344
4.0000	-20.805
4.0050	54.175
4.0100	124.352
4.0150	170.243
4.0200	181.815
4.0250	168.279
4.0300	143.396
4.0350	116.110
4.0400	83.051
4.0450	37.127
4.0500	-3.378
4.0550	-17.554
4.0600	3.928
4.0650	40.640
4.0700	65.111
4.0750	49.066
4.0800	-8.190
4.0850	-72.945
4.0900	-113.500
4.0950	-112.428
4.1000	-89.510
4.1050	-45.031
4.1100	15.848
4.1150	76.408
4.1200	114.635
4.1250	117.628
4.1300	109.061
4.1350	99.656
4.1400	97.883
4.1450	107.767
4.1500	121.804
4.1550	135.876
4.1600	149.889
4.1650	162.373
4.1700	159.034
4.1750	137.472
4.1800	100.606
4.1850	56.819
4.1900	25.842
4.1950	13.231
4.2000	9.534
4.2050	11.281
4.2100	28.578
4.2150	49.884
4.2200	52.968
4.2250	47.912
4.2300	49.801
4.2350	39.581
4.2400	4.119
4.2450	-43.086
4.2500	-73.899
4.2550	-73.909
4.2600	-58.993
4.2650	-49.468
4.2700	-63.490
4.2750	-111.304
4.2800	-179.627
4.2850	-228.756
4.2900	-229.484
4.2950	-179.235
4.3000	-93.679
4.3050	-7.656
4.3100	21.111
4.3150	-9.784
4.3200	-54.230
4.3250	-72.995
4.3300	-64.374
4.3350	-36.749
4.3400	6.599
4.3450	57.324
4.3500	96.465
4.3550	108.018
4.3600	108.440
4.3650	120.994
4.3700	152.815
4.3750	192.534
4.3800	229.535
4.3850	230.663
4.3900	182.849
4.3950	96.959
4.4000	18.494
4.4050	-14.712
4.4100	-2.477
4.4150	10.869
4.4200	-19.964
4.4250	-100.607
4.4300	-198.212
4.4350	-280.734
4.4400	-338.677
4.4450	-361.498
4.4500	-315.633
4.4550	-205.217
4.4600	-79.052
4.4650	16.755
4.4700	52.836
4.4750	34.415
4.4800	7.954
4.4850	-12.946
4.4900	-52.901
4.4950	-109.392
4.5000	-146.833
4.5050	-141.117
4.5100	-99.193
4.5150	-40.853
4.5200	25.826
4.5250	102.918
4.5300	166.138
4.5350	181.214
4.5400	162.707
4.5450	152.502
4.5500	166.687
4.5550	188.967
4.5600	201.726
4.5650	196.289
4.5700	157.762
4.5750	89.626
4.5800	6.021
4.5850	-77.604
4.5900	-125.406
4.5950	-131.848
4.6000	-116.417
4.6050	-88.675
4.6100	-50.368
4.6150	-7.646
4.6200	41.609
4.6250	136.028
4.6300	263.015
4.6350	355.648
4.6400	375.187
4.6450	306.456
4.6500	202.495
4.6550	129.835
4.6600	98.337
4.6650	98.143
4.6700	113.141
4.6750	140.248
4.6800	162.062
4.6850	153.866
4.6900	115.508
4.6950	60.028
4.7000	1.936
4.7050	-41.631
4.7100	-61.623
4.7150	-63.354
4.7200	-62.540
4.7250	-72.951
4.7300	-85.564
4.7350	-82.152
4.7400	-66.010
4.7450	-38.343
4.7500	9.873
4.7550	68.442
4.7600	113.748
4.7650	125.263
4.7700	90.455
4.7750	26.963
4.7800	-18.809
4.7850	-36.506
4.7900	-51.639
4.7950	-80.293
4.8000	-118.526
4.8050	-158.378
4.8100	-192.705
4.8150	-214.909
4.8200	-212.606
4.8250	-197.993
4.8300	-182.923
4.8350	-172.015
4.8400	-150.913
4.8450	-104.959
4.8500	-28.864
4.8550	61.568
4.8600	121.970
4.8650	140.412
4.8700	142.286
4.8750	160.273
4.8800	202.354
4.8850	284.993
4.8900	388.350
4.8950	479.363
4.9000	565.871
4.9050	642.032
4.9100	679.818
4.9150	663.114
4.9200	614.179
4.9250	564.205
4.9300	532.680
4.9350	512.343
4.9400	480.625
4.9450	417.155
4.9500	321.423
4.9550	200.038
4.9600	52.789
4.9650	-99.620
4.9700	-229.201
4.9750	-315.945
4.9800	-373.515
4.9850	-412.028
4.9900	-443.860
4.9950	-482.207
5.0000	-532.307
5.0050	-573.872
5.0100	-587.445
5.0150	-578.911
5.0200	-568.285
5.0250	-562.602
5.0300	-556.333
5.0350	-538.210
5.0400	-500.906
5.0450	-455.198
5.0500	-413.164
5.0550	-392.195
5.0600	-400.079
5.0650	-427.068
5.0700	-449.072
5.0750	-448.841
5.0800	-417.833
5.0850	-357.421
5.0900	-264.044
5.0950	-152.888
5.1000	-44.925
5.1050	29.879
5.1100	35.499
5.1150	-22.590
5.1200	-112.235
5.1250	-195.599
5.1300	-248.044
5.1350	-288.243
5.1400	-296.525
5.1450	-243.018
5.1500	-142.179
5.1550	-20.229
5.1600	114.701
5.1650	233.624
5.1700	312.801
5.1750	363.492
5.1800	398.447
5.1850	421.766
5.1900	434.303
5.1950	441.838
5.2000	458.340
5.2050	490.016
5.2100	531.189
5.2150	580.950
5.2200	635.963
5.2250	675.016
5.2300	690.207
5.2350	692.580
5.2400	684.601
5.2450	654.101
5.2500	599.618
5.2550	544.253
5.2600	503.330
5.2650	471.022
5.2700	426.272
5.2750	362.786
5.2800	287.140
5.2850	204.347
5.2900	112.133
5.2950	33.279
5.3000	-10.953
5.3050	-11.732
5.3100	17.874
5.3150	56.185
5.3200	98.120
5.3250	145.483
5.3300	202.702
5.3350	279.679
5.3400	361.293
5.3450	412.355
5.3500	428.305
5.3550	416.634
5.3600	382.108
5.3650	345.413
5.3700	324.029
5.3750	319.615
5.3800	338.814
5.3850	375.915
5.3900	420.634
5.3950	454.480
5.4000	456.982
5.4050	430.047
5.4100	387.944
5.4150	340.270
5.4200	307.312
5.4250	297.547
5.4300	295.388
5.4350	292.514
5.4400	283.246
5.4450	253.330
5.4500	206.617
5.4550	167.070
5.4600	153.005
5.4650	168.385
5.4700	204.663
5.4750	276.282
5.4800	378.349
5.4850	494.018
5.4900	607.339
5.4950	707.149
5.5000	767.806
5.5050	776.010
5.5100	758.178
5.5150	726.934
5.5200	672.933
5.5250	589.771
5.5300	472.520
5.5350	338.420
5.5400	208.677
5.5450	79.087
5.5500	-52.880
5.5550	-177.680
5.5600	-283.890
5.5650	-356.749
5.5700	-387.205
5.5750	-378.954
5.5800	-341.884
5.5850	-292.040
5.5900	-245.482
5.5950	-206.002
5.6000	-166.236
5.6050	-123.520
5.6100	-75.032
5.6150	-43.038
5.6200	-43.330
5.6250	-73.429
5.6300	-128.244
5.6350	-203.355
5.6400	-298.009
5.6450	-397.369
5.6500	-468.520
5.6550	-485.235
5.6600	-450.138
5.6650	-388.239
5.6700	-322.325
5.6750	-282.621
5.6800	-283.524
5.6850	-356.473
5.6900	-516.589
5.6950	-736.975
5.7000	-952.401
5.7050	-1105.621
5.7100	-1186.715
5.7150	-1195.300
5.7200	-1135.265
5.7250	-1028.566
5.7300	-914.941
5.7350	-814.830
5.7400	-748.352
5.7450	-729.353
5.7500	-723.573
5.7550	-704.191
5.7600	-663.402
5.7650	-599.039
5.7700	-522.236
5.7750	-447.619
5.7800	-399.363
5.7850	-393.813
5.7900	-439.934
5.7950	-529.025
5.8000	-624.581
5.8050	-693.029
5.8100	-720.300
5.8150	-716.160
5.8200	-692.128
5.8250	-664.694
5.8300	-654.190
5.8350	-677.435
5.8400	-735.617
5.8450	-819.782
5.8500	-902.925
5.8550	-958.920
5.8600	-979.653
5.8650	-971.867
5.8700	-937.441
5.8750	-894.286
5.8800	-862.299
5.8850	-837.838
5.8900	-822.641
5.8950	-822.940
5.9000	-853.216
5.9050	-925.200
5.9100	-1029.374
5.9150	-1140.494
5.9200	-1215.418
5.9250	-1210.211
5.9300	-1131.106
5.9350	-1003.793
5.9400	-873.331
5.9450	-756.110
5.9500	-664.440
5.9550	-590.330
5.9600	-526.671
5.9650	-482.007
5.9700	-461.075
5.9750	-465.683
5.9800	-493.992
5.9850	-544.063
5.9900	-581.789
5.9950	-599.716
6.0000	-626.556
6.0050	-681.072
6.0100	-764.907
6.0150	-865.637
6.0200	-965.677
6.0250	-1051.308
6.0300	-1101.929
6.0350	-1106.458
6.0400	-1044.195
6.0450	-916.485
6.0500	-744.080
6.0550	-526.655
6.0600	-263.260
6.0650	16.609
6.0700	254.101
6.0750	424.058
6.0800	542.260
6.0850	642.045
6.0900	762.304
6.0950	882.091
6.1000	956.543
6.1050	989.567
6.1100	997.728
6.1150	999.847
6.1200	1006.815
6.1250	1016.281
6.1300	1019.664
6.1350	1015.136
6.1400	1007.658
6.1450	997.502
6.1500	984.902
6.1550	959.134
6.1600	909.481
6.1650	807.544
6.1700	677.719
6.1750	574.158
6.1800	513.026
6.1850	487.215
6.1900	483.401
6.1950	509.830
6.2000	563.417
6.2050	637.685
6.2100	719.200
6.2150	779.014
6.2200	804.443
6.2250	816.109
6.2300	815.887
6.2350	801.223
6.2400	777.012
6.2450	750.129
6.2500	728.674
6.2550	709.831
6.2600	700.151
6.2650	709.661
6.2700	747.622
6.2750	821.395
6.2800	911.170
6.2850	998.145
6.2900	1085.097
6.2950	1182.132
6.3000	1287.139
6.3050	1389.187
6.3100	1481.093
6.3150	1562.206
6.3200	1618.952
6.3250	1639.975
6.3300	1627.971
6.3350	1598.141
6.3400	1557.277
6.3450	1509.436
6.3500	1457.268
6.3550	1391.140
6.3600	1306.006
6.3650	1208.230
6.3700	1104.895
6.3750	1000.635
6.3800	894.232
6.3850	773.538
6.3900	638.674
6.3950	513.350
6.4000	431.449
6.4050	392.995
6.4100	380.416
6.4150	392.149
6.4200	425.141
6.4250	473.116
6.4300	522.518
6.4350	564.268
6.4400	601.938
6.4450	644.703
6.4500	702.627
6.4550	772.050
6.4600	834.083
6.4650	897.296
6.4700	970.574
6.4750	1055.543
6.4800	1163.540
6.4850	1294.658
6.4900	1434.962
6.4950	1562.630
6.5000	1639.849
6.5050	1686.264
6.5100	1731.639
6.5150	1762.545
6.5200	1748.862
6.5250	1667.526
6.5300	1510.400
6.5350	1277.350
6.5400	959.055
6.5450	585.748
6.5500	244.553
6.5550	14.376
6.5600	-77.369
6.5650	-85.051
6.5700	-71.724
6.5750	-49.162
6.5800	-11.346
6.5850	33.815
6.5900	51.640
6.5950	30.985
6.6000	-22.283
6.6050	-79.837
6.6100	-118.251
6.6150	-129.588
6.6200	-140.058
6.6250	-184.820
6.6300	-261.686
6.6350	-351.554
6.6400	-461.502
6.6450	-591.742
6.6500	-699.204
6.6550	-772.385
6.6600	-829.255
6.6650	-868.605
6.6700	-885.944
6.6750	-900.605
6.6800	-932.365
6.6850	-956.851
6.6900	-952.093
6.6950	-914.993
6.7000	-865.339
6.7050	-846.128
6.7100	-893.527
6.7150	-991.965
6.7200	-1097.765
6.7250	-1186.591
6.7300	-1249.996
6.7350	-1301.548
6.7400	-1384.905
6.7450	-1503.861
6.7500	-1624.919
6.7550	-1739.968
6.7600	-1844.502
6.7650	-1930.331
6.7700	-1999.100
6.7750	-2043.413
6.7800	-2063.382
6.7850	-2060.457
6.7900	-2046.522
6.7950	-2035.370
6.8000	-2027.027
6.8050	-2021.240
6.8100	-2017.520
6.8150	-2019.230
6.8200	-2026.294
6.8250	-2023.128
6.8300	-1992.293
6.8350	-1939.166
6.8400	-1882.818
6.8450	-1829.509
6.8500	-1774.886
6.8550	-1717.741
6.8600	-1662.678
6.8650	-1619.709
6.8700	-1593.407
6.8750	-1569.015
6.8800	-1536.345
6.8850	-1492.511
6.8900	-1431.332
6.8950	-1352.758
6.9000	-1259.351
6.9050	-1187.939
6.9100	-1185.723
6.9150	-1230.621
6.9200	-1282.022
6.9250	-1304.820
6.9300	-1289.280
6.9350	-1222.196
6.9400	-1116.656
6.9450	-985.393
6.9500	-882.421
6.9550	-816.195
6.9600	-729.596
6.9650	-587.660
6.9700	-393.928
6.9750	-189.747
6.9800	-13.424
6.9850	112.512
6.9900	176.327
6.9950	189.656
7.0000	163.677
7.0050	107.816
7.0100	24.370
7.0150	-75.677
7.0200	-183.433
7.0250	-291.036
7.0300	-389.765
7.0350	-490.253
7.0400	-615.010
7.0450	-763.136
7.0500	-914.174
7.0550	-1058.994
7.0600	-1171.539
7.0650	-1239.879
7.0700	-1268.501
7.0750	-1263.261
7.0800	-1236.508
7.0850	-1183.207
7.0900	-1105.569
7.0950	-1009.003
7.1000	-894.842
7.1050	-772.834
7.1100	-655.313
7.1150	-553.732
7.1200	-464.600
7.1250	-376.407
7.1300	-289.904
7.1350	-214.239
7.1400	-147.132
7.1450	-77.848
7.1500	-4.917
7.1550	55.440
7.1600	71.027
7.1650	35.812
7.1700	-20.226
7.1750	-78.126
7.1800	-157.292
7.1850	-264.078
7.1900	-360.315
7.1950	-422.040
7.2000	-462.809
7.2050	-498.875
7.2100	-536.070
7.2150	-572.985
7.2200	-606.676
7.2250	-635.934
7.2300	-649.913
7.2350	-646.377
7.2400	-633.386
7.2450	-620.250
7.2500	-604.671
7.2550	-588.810
7.2600	-580.817
7.2650	-587.764
