1.3100	-23.831
1.3150	-2.309
1.3200	31.762
1.3250	66.990
1.3300	87.411
1.3350	85.080
1.3400	60.768
1.3450	25.683
1.3500	-1.033
1.3550	-7.181
1.3600	4.185
1.3650	16.406
1.3700	14.603
1.3750	-2.170
1.3800	-24.344
1.3850	-37.423
1.3900	-33.411
1.3950	-15.461
1.4000	5.375
1.4050	19.011
1.4100	27.000
1.4150	35.627
1.4200	46.524
1.4250	55.615
1.4300	55.200
1.4350	40.929
1.4400	16.015
1.4450	-10.819
1.4500	-31.996
1.4550	-45.182
1.4600	-51.224
1.4650	-53.140
1.4700	-52.685
1.4750	-48.446
1.4800	-39.233
1.4850	-22.697
1.4900	1.016
1.4950	25.427
1.5000	44.102
1.5050	52.571
1.5100	52.813
1.5150	49.729
1.5200	42.170
1.5250	27.977
1.5300	9.531
1.5350	-4.513
1.5400	-5.390
1.5450	11.156
1.5500	43.423
1.5550	83.001
1.5600	119.935
1.5650	143.343
1.5700	143.651
1.5750	115.239
1.5800	62.908
1.5850	-0.552
1.5900	-65.366
1.5950	-117.269
1.6000	-141.286
1.6050	-135.782
1.6100	-106.634
1.6150	-60.565
1.6200	-11.180
1.6250	24.823
1.6300	41.547
1.6350	43.863
1.6400	38.266
1.6450	30.767
1.6500	26.372
1.6550	24.283
1.6600	20.821
1.6650	16.030
1.6700	13.289
1.6750	14.488
1.6800	14.349
1.6850	7.545
1.6900	-7.801
1.6950	-33.066
1.7000	-62.622
1.7050	-89.214
1.7100	-107.865
1.7150	-113.162
1.7200	-100.734
1.7250	-71.557
1.7300	-35.390
1.7350	-1.898
1.7400	26.848
1.7450	53.162
1.7500	77.262
1.7550	98.339
1.7600	113.705
1.7650	113.771
1.7700	91.694
1.7750	50.672
1.7800	-0.415
1.7850	-49.023
1.7900	-85.688
1.7950	-111.677
1.8000	-130.946
1.8050	-142.151
1.8100	-142.816
1.8150	-130.753
1.8200	-108.745
1.8250	-84.995
1.8300	-57.782
1.8350	-21.478
1.8400	23.470
1.8450	69.119
1.8500	102.402
1.8550	118.486
1.8600	119.153
1.8650	108.545
1.8700	92.774
1.8750	77.174
1.8800	66.077
1.8850	59.228
1.8900	52.424
1.8950	41.649
1.9000	15.993
1.9050	-32.439
1.9100	-97.506
1.9150	-156.937
1.9200	-181.196
1.9250	-157.717
1.9300	-95.339
1.9350	-19.990
1.9400	44.471
1.9450	90.611
1.9500	119.994
1.9550	135.884
1.9600	137.270
1.9650	119.698
1.9700	86.035
1.9750	52.720
1.9800	33.389
1.9850	24.227
1.9900	14.063
1.9950	1.630
2.0000	-1.456
2.0050	12.991
2.0100	32.123
2.0150	34.777
2.0200	15.883
2.0250	-15.959
2.0300	-46.966
2.0350	-69.294
2.0400	-79.167
2.0450	-66.392
2.0500	-24.789
2.0550	40.804
2.0600	110.866
2.0650	161.565
2.0700	181.350
2.0750	169.146
2.0800	130.460
2.0850	77.499
2.0900	26.653
2.0950	-6.413
2.1000	-15.246
2.1050	-10.621
2.1100	-9.768
2.1150	-23.184
2.1200	-55.251
2.1250	-99.417
2.1300	-134.792
2.1350	-141.523
2.1400	-109.871
2.1450	-49.920
2.1500	7.178
2.1550	41.320
2.1600	52.392
2.1650	49.067
2.1700	45.021
2.1750	49.741
2.1800	61.476
2.1850	71.005
2.1900	74.342
2.1950	63.216
2.2000	28.818
2.2050	-17.520
2.2100	-62.038
2.2150	-98.750
2.2200	-123.573
2.2250	-135.444
2.2300	-132.662
2.2350	-115.420
2.2400	-89.529
2.2450	-62.661
2.2500	-37.684
2.2550	-8.444
2.2600	27.420
2.2650	53.533
2.2700	59.998
2.2750	59.294
2.2800	55.080
2.2850	36.228
2.2900	-1.752
2.2950	-47.262
2.3000	-75.410
2.3050	-67.755
2.3100	-31.246
2.3150	8.898
2.3200	30.144
2.3250	26.655
2.3300	3.125
2.3350	-39.011
2.3400	-93.949
2.3450	-139.471
2.3500	-156.500
2.3550	-141.533
2.3600	-99.329
2.3650	-41.693
2.3700	24.288
2.3750	97.252
2.3800	162.227
2.3850	197.377
2.3900	203.016
2.3950	192.716
2.4000	174.367
2.4050	142.757
2.4100	88.439
2.4150	22.101
2.4200	-38.573
2.4250	-82.134
2.4300	-100.350
2.4350	-89.605
2.4400	-58.454
2.4450	-32.527
2.4500	-28.781
2.4550	-42.075
2.4600	-58.234
2.4650	-59.981
2.4700	-42.634
2.4750	-18.331
2.4800	1.845
2.4850	11.925
2.4900	14.002
2.4950	15.744
2.5000	10.413
2.5050	-13.450
2.5100	-52.666
2.5150	-97.259
2.5200	-124.208
2.5250	-108.168
2.5300	-58.092
2.5350	-3.433
2.5400	35.607
2.5450	46.695
2.5500	28.334
2.5550	-5.793
2.5600	-38.854
2.5650	-61.926
2.5700	-71.535
2.5750	-68.498
2.5800	-64.261
2.5850	-72.358
2.5900	-93.409
2.5950	-118.339
2.6000	-132.498
2.6050	-123.373
2.6100	-95.510
2.6150	-63.421
2.6200	-39.152
2.6250	-19.956
2.6300	7.190
2.6350	43.201
2.6400	79.578
2.6450	94.667
2.6500	68.564
2.6550	13.863
2.6600	-36.787
2.6650	-55.546
2.6700	-30.875
2.6750	28.632
2.6800	100.971
2.6850	167.473
2.6900	214.507
2.6950	227.536
2.7000	198.687
2.7050	133.060
2.7100	42.409
2.7150	-58.784
2.7200	-152.615
2.7250	-223.967
2.7300	-266.533
2.7350	-278.658
2.7400	-260.635
2.7450	-221.516
2.7500	-167.304
2.7550	-96.856
2.7600	-23.494
2.7650	32.096
2.7700	58.197
2.7750	60.716
2.7800	61.215
2.7850	73.660
2.7900	96.998
2.7950	124.518
2.8000	145.601
2.8050	144.787
2.8100	117.438
2.8150	73.807
2.8200	25.280
2.8250	-23.699
2.8300	-71.845
2.8350	-109.647
2.8400	-125.532
2.8450	-122.498
2.8500	-111.266
2.8550	-91.843
2.8600	-59.030
2.8650	-23.628
2.8700	-1.077
2.8750	6.499
2.8800	3.626
2.8850	-13.118
2.8900	-53.597
2.8950	-105.476
2.9000	-139.796
2.9050	-142.254
2.9100	-115.564
2.9150	-69.795
2.9200	-27.840
2.9250	-12.993
2.9300	-25.962
2.9350	-55.373
2.9400	-79.663
2.9450	-72.334
2.9500	-31.764
2.9550	24.166
2.9600	77.780
2.9650	110.116
2.9700	109.331
2.9750	89.400
2.9800	64.046
2.9850	31.422
2.9900	-13.184
2.9950	-81.564
3.0000	-166.735
3.0050	-240.774
3.0100	-277.974
3.0150	-258.621
3.0200	-185.252
3.0250	-89.297
3.0300	-12.304
3.0350	24.141
3.0400	37.985
3.0450	53.611
3.0500	70.010
3.0550	83.509
3.0600	87.232
3.0650	70.511
3.0700	32.800
3.0750	-27.239
3.0800	-102.962
3.0850	-177.306
3.0900	-237.107
3.0950	-278.126
3.1000	-295.372
3.1050	-284.414
3.1100	-245.907
3.1150	-170.734
3.1200	-65.757
3.1250	35.656
3.1300	106.832
3.1350	135.987
3.1400	127.966
3.1450	103.837
3.1500	85.207
3.1550	78.014
3.1600	72.708
3.1650	62.422
3.1700	40.359
3.1750	3.721
3.1800	-34.354
3.1850	-62.893
3.1900	-82.136
3.1950	-102.825
3.2000	-128.823
3.2050	-144.497
3.2100	-135.938
3.2150	-110.089
3.2200	-85.329
3.2250	-65.769
3.2300	-43.538
3.2350	-16.081
3.2400	13.509
3.2450	46.604
3.2500	84.418
3.2550	118.774
3.2600	142.752
3.2650	151.384
3.2700	140.648
3.2750	113.182
3.2800	65.886
3.2850	1.424
3.2900	-63.057
3.2950	-110.113
3.3000	-117.123
3.3050	-86.187
3.3100	-49.387
3.3150	-31.329
3.3200	-48.390
3.3250	-98.965
3.3300	-160.065
3.3350	-215.601
3.3400	-259.701
3.3450	-279.687
3.3500	-263.159
3.3550	-204.585
3.3600	-110.868
3.3650	-16.506
3.3700	49.438
3.3750	84.293
3.3800	93.072
3.3850	84.933
3.3900	64.503
3.3950	42.363
3.4000	29.873
3.4050	29.995
3.4100	38.058
3.4150	44.371
3.4200	51.149
3.4250	53.785
3.4300	38.835
3.4350	-6.462
3.4400	-72.857
3.4450	-117.995
3.4500	-111.442
3.4550	-51.239
3.4600	43.670
3.4650	135.159
3.4700	197.314
3.4750	220.950
3.4800	209.247
3.4850	180.265
3.4900	142.124
3.4950	99.849
3.5000	58.464
3.5050	17.987
3.5100	-19.162
3.5150	-55.217
3.5200	-99.260
3.5250	-152.740
3.5300	-213.840
3.5350	-272.865
3.5400	-300.254
3.5450	-270.452
3.5500	-178.501
3.5550	-39.240
3.5600	114.640
3.5650	238.985
3.5700	298.849
3.5750	282.177
3.5800	205.289
3.5850	102.263
3.5900	-0.457
3.5950	-88.537
3.6000	-154.455
3.6050	-193.375
3.6100	-197.683
3.6150	-171.580
3.6200	-130.827
3.6250	-83.472
3.6300	-39.426
3.6350	-9.695
3.6400	-0.151
3.6450	-1.048
3.6500	-0.906
3.6550	-8.173
3.6600	-30.885
3.6650	-63.927
3.6700	-86.353
3.6750	-80.919
3.6800	-55.732
3.6850	-36.890
3.6900	-34.369
3.6950	-33.404
3.7000	-17.987
3.7050	22.961
3.7100	74.968
3.7150	108.217
3.7200	111.154
3.7250	85.845
3.7300	44.716
3.7350	12.226
3.7400	2.429
3.7450	5.243
3.7500	9.551
3.7550	16.993
3.7600	25.800
3.7650	28.818
3.7700	22.983
3.7750	15.263
3.7800	10.244
3.7850	0.403
3.7900	-23.814
3.7950	-64.894
3.8000	-109.070
3.8050	-141.408
3.8100	-150.485
3.8150	-131.022
3.8200	-89.988
3.8250	-40.838
3.8300	1.911
3.8350	27.406
3.8400	31.410
3.8450	23.663
3.8500	6.340
3.8550	-24.547
3.8600	-69.622
3.8650	-132.530
3.8700	-196.610
3.8750	-237.165
3.8800	-240.984
3.8850	-206.026
3.8900	-141.381
3.8950	-54.899
3.9000	36.990
3.9050	107.672
3.9100	140.695
3.9150	134.570
3.9200	99.436
3.9250	51.090
3.9300	16.218
3.9350	11.940
3.9400	24.965
3.9450	34.767
3.9500	19.245
3.9550	-29.079
3.9600	-78.522
3.9650	-84.071
3.9700	-43.577
3.9750	10.117
3.9800	40.997
3.9850	21.280
3.9900	-37.892
3.9950	-109.820
4.0000	-171.721
4.0050	-202.977
4.0100	-207.776
4.0150	-198.504
4.0200	-175.745
4.0250	-132.525
4.0300	-73.763
4.0350	-18.659
4.0400	19.927
4.0450	31.180
4.0500	15.045
4.0550	-26.304
4.0600	-90.851
4.0650	-166.603
4.0700	-240.600
4.0750	-283.288
4.0800	-264.124
4.0850	-174.142
4.0900	-26.633
4.0950	130.314
4.1000	227.632
4.1050	230.446
4.1100	148.181
4.1150	0.914
4.1200	-169.481
4.1250	-308.673
4.1300	-379.849
4.1350	-373.545
4.1400	-319.738
4.1450	-256.735
4.1500	-192.230
4.1550	-115.405
4.1600	-22.016
4.1650	75.300
4.1700	147.238
4.1750	182.230
4.1800	197.385
4.1850	202.315
4.1900	188.384
4.1950	151.208
4.2000	86.705
4.2050	-13.853
4.2100	-140.123
4.2150	-254.370
4.2200	-306.274
4.2250	-280.046
4.2300	-200.683
4.2350	-93.470
4.2400	33.570
4.2450	156.852
4.2500	239.682
4.2550	267.009
4.2600	227.439
4.2650	113.001
4.2700	-59.035
4.2750	-237.341
4.2800	-368.659
4.2850	-426.595
4.2900	-412.524
4.2950	-350.208
4.3000	-256.024
4.3050	-134.836
4.3100	-7.757
4.3150	82.695
4.3200	84.093
4.3250	-17.574
4.3300	-141.337
4.3350	-172.867
4.3400	-94.462
4.3450	9.792
4.3500	59.544
4.3550	33.951
4.3600	-43.150
4.3650	-136.336
4.3700	-227.676
4.3750	-301.322
4.3800	-312.724
4.3850	-246.447
4.3900	-145.462
4.3950	-58.173
4.4000	5.883
4.4050	68.532
4.4100	131.789
4.4150	172.735
4.4200	162.212
4.4250	92.674
4.4300	-15.563
4.4350	-136.175
4.4400	-251.993
4.4450	-343.015
4.4500	-388.962
4.4550	-402.053
4.4600	-399.018
4.4650	-376.775
4.4700	-328.595
4.4750	-265.360
4.4800	-220.700
4.4850	-224.998
4.4900	-276.027
4.4950	-340.975
4.5000	-391.386
4.5050	-427.127
4.5100	-448.347
4.5150	-436.356
4.5200	-376.008
4.5250	-268.707
4.5300	-139.578
4.5350	-16.089
4.5400	77.115
4.5450	110.993
4.5500	83.118
4.5550	23.667
4.5600	-27.266
4.5650	-39.353
4.5700	-42.593
4.5750	-124.609
4.5800	-309.230
4.5850	-522.559
4.5900	-679.558
4.5950	-751.921
4.6000	-763.067
4.6050	-743.726
4.6100	-717.997
4.6150	-693.154
4.6200	-655.656
4.6250	-583.114
4.6300	-481.487
4.6350	-389.732
4.6400	-316.230
4.6450	-224.917
4.6500	-97.770
4.6550	42.976
4.6600	170.475
4.6650	258.341
4.6700	285.802
4.6750	227.686
4.6800	37.572
4.6850	-254.414
4.6900	-509.251
4.6950	-621.397
4.7000	-576.965
4.7050	-413.519
4.7100	-202.706
4.7150	-25.888
4.7200	66.749
4.7250	80.272
4.7300	52.363
4.7350	14.855
4.7400	-27.151
4.7450	-82.124
4.7500	-138.540
4.7550	-167.477
4.7600	-149.219
4.7650	-98.892
4.7700	-76.001
4.7750	-134.181
4.7800	-257.385
4.7850	-371.031
4.7900	-412.647
4.7950	-390.924
4.8000	-362.705
4.8050	-351.278
4.8100	-337.669
4.8150	-293.955
4.8200	-214.690
4.8250	-128.867
4.8300	-66.705
4.8350	-44.046
4.8400	-61.261
4.8450	-106.957
4.8500	-161.421
4.8550	-188.904
4.8600	-143.788
4.8650	-18.649
4.8700	132.703
4.8750	238.296
4.8800	256.987
4.8850	198.208
4.8900	97.220
4.8950	-12.780
4.9000	-105.312
4.9050	-170.749
4.9100	-215.961
4.9150	-246.640
4.9200	-256.215
4.9250	-232.679
4.9300	-174.252
4.9350	-98.398
4.9400	-41.642
4.9450	-40.391
4.9500	-96.294
4.9550	-168.423
4.9600	-204.944
4.9650	-190.175
4.9700	-162.093
4.9750	-161.406
4.9800	-191.829
4.9850	-232.069
4.9900	-265.580
4.9950	-307.422
5.0000	-364.745
5.0050	-403.174
5.0100	-390.851
5.0150	-327.598
5.0200	-237.891
5.0250	-155.828
5.0300	-108.120
5.0350	-104.381
5.0400	-123.192
5.0450	-130.411
5.0500	-114.272
5.0550	-82.097
5.0600	-58.439
5.0650	-55.498
5.0700	-42.177
5.0750	19.465
5.0800	129.241
5.0850	229.936
5.0900	243.305
5.0950	156.561
5.1000	31.503
5.1050	-53.629
5.1100	-69.343
5.1150	-63.054
5.1200	-87.438
5.1250	-157.509
5.1300	-255.196
5.1350	-340.411
5.1400	-377.046
5.1450	-347.904
5.1500	-262.922
5.1550	-145.105
5.1600	-48.830
5.1650	-52.480
5.1700	-190.981
5.1750	-420.108
5.1800	-626.953
5.1850	-717.430
5.1900	-689.778
5.1950	-596.987
5.2000	-480.162
5.2050	-344.017
5.2100	-189.327
5.2150	-43.514
5.2200	60.191
5.2250	95.386
5.2300	55.312
5.2350	-21.205
5.2400	-76.187
5.2450	-87.035
5.2500	-65.686
5.2550	-29.482
5.2600	15.018
5.2650	71.117
5.2700	121.806
5.2750	146.930
5.2800	145.809
5.2850	122.510
5.2900	91.967
5.2950	60.132
5.3000	22.060
5.3050	-23.264
5.3100	-71.098
5.3150	-114.570
5.3200	-150.255
5.3250	-161.340
5.3300	-139.488
5.3350	-96.905
5.3400	-49.690
5.3450	-4.026
5.3500	49.292
5.3550	130.199
5.3600	244.187
5.3650	346.795
5.3700	385.783
5.3750	327.545
5.3800	176.300
5.3850	-7.183
5.3900	-159.847
5.3950	-239.054
5.4000	-238.568
5.4050	-188.423
5.4100	-103.863
5.4150	35.967
5.4200	254.307
5.4250	518.780
5.4300	702.004
5.4350	698.143
5.4400	543.942
5.4450	336.646
5.4500	144.465
5.4550	11.034
5.4600	10.027
5.4650	174.543
5.4700	410.067
5.4750	590.151
5.4800	673.909
5.4850	706.441
5.4900	709.854
5.4950	672.099
5.5000	586.745
5.5050	444.863
5.5100	271.480
5.5150	105.591
5.5200	-3.626
5.5250	6.303
5.5300	120.406
5.5350	264.243
5.5400	378.752
5.5450	434.638
5.5500	426.473
5.5550	349.245
5.5600	220.605
5.5650	67.110
5.5700	-94.135
5.5750	-210.864
5.5800	-220.600
5.5850	-119.803
5.5900	6.621
5.5950	54.340
5.6000	-26.790
5.6050	-218.262
5.6100	-450.274
5.6150	-643.872
5.6200	-715.087
5.6250	-612.137
5.6300	-384.139
5.6350	-130.556
5.6400	70.040
5.6450	184.665
5.6500	244.302
5.6550	267.351
5.6600	239.508
5.6650	189.601
5.6700	190.517
5.6750	291.715
5.6800	488.572
5.6850	728.622
5.6900	928.470
5.6950	1025.036
5.7000	989.480
5.7050	843.581
5.7100	641.138
5.7150	437.907
5.7200	287.048
5.7250	197.746
5.7300	157.238
5.7350	135.161
5.7400	87.404
5.7450	13.403
5.7500	-20.753
5.7550	36.291
5.7600	162.017
5.7650	304.566
5.7700	415.381
5.7750	478.579
5.7800	502.283
5.7850	482.696
5.7900	411.127
5.7950	307.024
5.8000	197.614
5.8050	81.542
5.8100	-53.963
5.8150	-191.516
5.8200	-295.817
5.8250	-328.835
5.8300	-263.383
5.8350	-137.924
5.8400	-31.713
5.8450	19.099
5.8500	22.605
5.8550	-33.988
5.8600	-140.597
5.8650	-251.324
5.8700	-319.133
5.8750	-303.916
5.8800	-193.600
5.8850	-24.283
5.8900	137.455
5.8950	281.189
5.9000	398.412
5.9050	471.340
5.9100	477.509
5.9150	388.745
5.9200	248.792
5.9250	129.561
5.9300	77.848
5.9350	65.175
5.9400	20.262
5.9450	-91.916
5.9500	-251.944
5.9550	-385.735
5.9600	-464.022
5.9650	-524.863
5.9700	-581.719
5.9750	-631.365
5.9800	-680.528
5.9850	-739.849
5.9900	-783.815
5.9950	-736.526
6.0000	-556.178
6.0050	-285.553
6.0100	-45.810
6.0150	77.953
6.0200	140.546
6.0250	245.450
6.0300	443.788
6.0350	707.613
6.0400	968.260
6.0450	1195.780
6.0500	1357.457
6.0550	1377.946
6.0600	1256.269
6.0650	1042.964
6.0700	760.797
6.0750	427.220
6.0800	39.846
6.0850	-383.844
6.0900	-745.830
6.0950	-942.443
6.1000	-950.232
6.1050	-806.620
6.1100	-596.472
6.1150	-389.944
6.1200	-215.675
6.1250	-105.410
6.1300	-60.404
6.1350	-64.484
6.1400	-103.641
6.1450	-152.395
6.1500	-195.061
6.1550	-208.264
6.1600	-196.280
6.1650	-189.158
6.1700	-177.331
6.1750	-163.160
6.1800	-172.508
6.1850	-222.159
6.1900	-300.611
6.1950	-359.758
6.2000	-385.393
6.2050	-373.927
6.2100	-325.365
6.2150	-257.368
6.2200	-171.785
6.2250	-56.724
6.2300	94.025
6.2350	249.191
6.2400	386.082
6.2450	479.613
6.2500	507.360
6.2550	479.683
6.2600	402.400
6.2650	307.698
6.2700	255.023
6.2750	270.752
6.2800	328.820
6.2850	372.678
6.2900	348.808
6.2950	234.439
6.3000	66.929
6.3050	-71.464
6.3100	-115.923
6.3150	-42.104
6.3200	133.458
6.3250	343.374
6.3300	520.964
6.3350	630.459
6.3400	673.616
6.3450	704.762
6.3500	762.024
6.3550	852.975
6.3600	984.158
6.3650	1149.410
6.3700	1301.984
6.3750	1383.272
6.3800	1382.031
6.3850	1305.253
6.3900	1173.954
6.3950	1053.120
6.4000	1021.249
6.4050	1122.310
6.4100	1328.558
6.4150	1546.767
6.4200	1691.679
6.4250	1751.303
6.4300	1727.704
6.4350	1607.742
6.4400	1389.834
6.4450	1044.818
6.4500	586.985
6.4550	112.661
6.4600	-296.159
6.4650	-623.427
6.4700	-899.948
6.4750	-1139.737
6.4800	-1325.531
6.4850	-1446.380
6.4900	-1519.537
6.4950	-1595.895
6.5000	-1715.576
6.5050	-1879.447
6.5100	-2075.771
6.5150	-2298.710
6.5200	-2542.652
6.5250	-2784.379
6.5300	-2950.818
6.5350	-2968.680
6.5400	-2837.656
6.5450	-2606.081
6.5500	-2335.507
6.5550	-2075.471
6.5600	-1881.121
6.5650	-1768.608
6.5700	-1688.605
6.5750	-1583.867
6.5800	-1434.662
6.5850	-1238.404
6.5900	-958.622
6.5950	-584.776
6.6000	-142.325
6.6050	358.456
6.6100	896.789
6.6150	1436.773
6.6200	1939.934
6.6250	2322.123
6.6300	2510.387
6.6350	2483.849
6.6400	2256.474
6.6450	1895.890
6.6500	1475.396
6.6550	1033.922
6.6600	680.230
6.6650	565.562
6.6700	684.129
6.6750	902.127
6.6800	1061.224
6.6850	1072.952
6.6900	932.814
6.6950	634.664
6.7000	181.841
6.7050	-354.286
6.7100	-876.469
6.7150	-1342.895
6.7200	-1733.980
6.7250	-2052.607
6.7300	-2295.863
6.7350	-2417.941
6.7400	-2389.685
6.7450	-2177.077
6.7500	-1776.983
6.7550	-1264.212
6.7600	-655.712
6.7650	74.721
6.7700	852.987
6.7750	1565.536
6.7800	2131.594
6.7850	2475.855
6.7900	2553.297
6.7950	2396.609
6.8000	2106.737
6.8050	1823.852
6.8100	1656.328
6.8150	1601.873
6.8200	1630.728
6.8250	1724.469
6.8300	1867.829
6.8350	2030.550
6.8400	2166.121
6.8450	2208.457
6.8500	2006.992
6.8550	1518.120
6.8600	890.915
6.8650	262.587
6.8700	-241.331
6.8750	-542.281
6.8800	-711.063
6.8850	-829.017
6.8900	-972.343
6.8950	-1183.554
6.9000	-1425.417
6.9050	-1665.854
6.9100	-1889.066
6.9150	-2085.161
6.9200	-2229.169
6.9250	-2298.996
6.9300	-2264.041
6.9350	-2081.164
6.9400	-1769.124
6.9450	-1458.046
6.9500	-1260.742
6.9550	-1145.120
6.9600	-1032.803
6.9650	-935.949
6.9700	-901.536
6.9750	-935.668
6.9800	-1030.516
6.9850	-1164.550
6.9900	-1301.766
6.9950	-1408.696
7.0000	-1502.975
7.0050	-1588.082
7.0100	-1647.215
7.0150	-1695.507
7.0200	-1758.107
7.0250	-1838.699
7.0300	-1910.898
7.0350	-2001.647
7.0400	-2100.230
7.0450	-2174.089
7.0500	-2219.464
7.0550	-2225.323
7.0600	-2239.264
7.0650	-2255.101
7.0700	-2251.292
7.0750	-2214.204
7.0800	-2115.058
7.0850	-1962.958
7.0900	-1742.818
7.0950	-1438.787
7.1000	-1040.413
7.1050	-547.014
7.1100	37.227
7.1150	673.638
7.1200	1330.254
7.1250	2027.721
7.1300	2709.304
7.1350	3321.432
7.1400	3848.250
7.1450	4236.865
7.1500	4447.409
7.1550	4494.247
7.1600	4429.813
7.1650	4302.233
7.1700	4151.010
7.1750	3998.016
7.1800	3828.689
7.1850	3637.124
7.1900	3474.514
7.1950	3360.904
7.2000	3299.824
7.2050	3310.728
7.2100	3398.759
7.2150	3567.094
7.2200	3793.324
7.2250	4027.037
7.2300	4195.171
7.2350	4288.815
7.2400	4305.050
7.2450	4239.015
7.2500	4132.779
7.2550	3968.448
7.2600	3760.074
7.2650	3526.696
7.2700	3240.349
7.2750	2911.416
7.2800	2588.389
7.2850	2352.807
7.2900	2233.469
7.2950	2210.830
7.3000	2271.534
