0.5850	-1.552
0.5900	-1.591
0.5950	-1.612
0.6000	-1.510
0.6050	-1.531
0.6100	-1.489
0.6150	-1.552
0.6200	-1.573
0.6250	-1.573
0.6300	-1.573
0.6350	-1.573
0.6400	-1.573
0.6450	-1.573
0.6500	-1.552
0.6550	-1.450
0.6600	-1.450
0.6650	-1.573
0.6700	-1.573
0.6750	-1.573
0.6800	-1.552
0.6850	-1.471
0.6900	-1.552
0.6950	-1.591
0.7000	-1.573
0.7050	-1.591
0.7100	-1.573
0.7150	-1.612
0.7200	-1.693
0.7250	-1.612
0.7300	-1.552
0.7350	-1.471
0.7400	-1.552
0.7450	-1.450
0.7500	-1.450
0.7550	-1.573
0.7600	-1.450
0.7650	-1.429
0.7700	-1.573
0.7750	-1.591
0.7800	-1.591
0.7850	-1.591
0.7900	-1.591
0.7950	-1.591
0.8000	-1.591
0.8050	-1.591
0.8100	-1.591
0.8150	-1.591
0.8200	-1.612
0.8250	-1.573
0.8300	-1.450
0.8350	-1.591
0.8400	-1.591
0.8450	-1.450
0.8500	-1.573
0.8550	-1.633
0.8600	-1.573
0.8650	-1.450
0.8700	-1.573
0.8750	-1.633
0.8800	-1.612
0.8850	-1.612
0.8900	-1.612
0.8950	-1.633
0.9000	-1.552
0.9050	-1.471
0.9100	-1.777
0.9150	-1.612
0.9200	-1.450
0.9250	-1.777
0.9300	-1.633
0.9350	-1.408
0.9400	-1.591
0.9450	-1.633
0.9500	-1.612
0.9550	-1.612
0.9600	-1.654
0.9650	-1.816
0.9700	-1.675
0.9750	-1.573
0.9800	-1.429
0.9850	-1.612
0.9900	-1.591
0.9950	-1.450
1.0000	-1.552
1.0050	-1.429
1.0100	-1.591
1.0150	-1.633
1.0200	-1.368
1.0250	-1.368
1.0300	-1.612
1.0350	-1.654
1.0400	-1.633
1.0450	-1.633
1.0500	-1.654
1.0550	-1.591
1.0600	-1.429
1.0650	-1.573
1.0700	-1.714
1.0750	-1.879
1.0800	-1.693
1.0850	-1.612
1.0900	-1.675
1.0950	-1.591
1.1000	-1.387
1.1050	-1.612
1.1100	-1.654
1.1150	-1.368
1.1200	-1.285
1.1250	-1.408
1.1300	-1.573
1.1350	-1.408
1.1400	-1.633
1.1450	-1.633
1.1500	-1.387
1.1550	-1.633
1.1600	-1.654
1.1650	-1.327
1.1700	-1.327
1.1750	-1.633
1.1800	-1.675
1.1850	-1.654
1.1900	-1.675
1.1950	-1.675
1.2000	-1.675
1.2050	-1.675
1.2100	-1.675
1.2150	-1.675
1.2200	-1.654
1.2250	-1.693
1.2300	-1.612
1.2350	-1.368
1.2400	-1.654
1.2450	-1.654
1.2500	-1.348
1.2550	-1.633
1.2600	-1.675
1.2650	-1.327
1.2700	-1.246
1.2750	-1.327
1.2800	-1.633
1.2850	-1.714
1.2900	-1.675
1.2950	-1.714
1.3000	-1.612
1.3050	-1.368
1.3100	-1.612
1.3150	-1.714
1.3200	-1.675
1.3250	-1.693
1.3300	-1.675
1.3350	-1.735
1.3400	-1.612
1.3450	-1.387
1.3500	-1.552
1.3550	-1.387
1.3600	-1.612
1.3650	-1.714
1.3700	-1.714
1.3750	-1.633
1.3800	-1.327
1.3850	-1.675
1.3900	-1.654
1.3950	-1.327
1.4000	-1.633
1.4050	-1.735
1.4100	-1.675
1.4150	-1.756
1.4200	-1.591
1.4250	-1.408
1.4300	-2.020
1.4350	-1.816
1.4400	-1.654
1.4450	-1.756
1.4500	-1.633
1.4550	-1.327
1.4600	-1.633
1.4650	-1.756
1.4700	-1.693
1.4750	-1.714
1.4800	-1.714
1.4850	-1.714
1.4900	-1.756
1.4950	-1.633
1.5000	-1.306
1.5050	-1.633
1.5100	-1.756
1.5150	-1.693
1.5200	-1.756
1.5250	-1.693
1.5300	-1.204
1.5350	-1.204
1.5400	-1.693
1.5450	-1.756
1.5500	-1.693
1.5550	-1.777
1.5600	-1.633
1.5650	-1.285
1.5700	-1.633
1.5750	-1.777
1.5800	-1.714
1.5850	-1.735
1.5900	-1.714
1.5950	-1.777
1.6000	-1.633
1.6050	-1.266
1.6100	-1.693
1.6150	-1.693
1.6200	-1.266
1.6250	-1.654
1.6300	-1.795
1.6350	-1.735
1.6400	-1.735
1.6450	-1.777
1.6500	-1.693
1.6550	-1.164
1.6600	-1.164
1.6650	-1.693
1.6700	-1.837
1.6750	-1.612
1.6800	-1.306
1.6850	-1.573
1.6900	-1.246
1.6950	-1.735
1.7000	-2.306
1.7050	-1.858
1.7100	-1.654
1.7150	-1.858
1.7200	-2.306
1.7250	-1.735
1.7300	-1.246
1.7350	-1.552
1.7400	-1.327
1.7450	-1.591
1.7500	-1.164
1.7550	-1.164
1.7600	-1.591
1.7650	-1.266
1.7700	-1.633
1.7750	-1.858
1.7800	-1.633
1.7850	-1.225
1.7900	-1.654
1.7950	-1.795
1.8000	-1.777
1.8050	-1.693
1.8100	-1.164
1.8150	-1.000
1.8200	-1.164
1.8250	-1.675
1.8300	-1.858
1.8350	-1.633
1.8400	-1.204
1.8450	-1.714
1.8500	-1.714
1.8550	-1.183
1.8600	-1.654
1.8650	-1.816
1.8700	-1.756
1.8750	-1.777
1.8800	-1.777
1.8850	-1.777
1.8900	-1.777
1.8950	-1.777
1.9000	-1.777
1.9050	-1.777
1.9100	-1.777
1.9150	-1.777
1.9200	-1.777
1.9250	-1.777
1.9300	-1.777
1.9350	-1.795
1.9400	-1.714
1.9450	-1.918
1.9500	-2.306
1.9550	-2.020
1.9600	-2.327
1.9650	-1.858
1.9700	-1.858
1.9750	-2.327
1.9800	-2.000
1.9850	-2.389
1.9900	-1.795
1.9950	-1.102
2.0000	-1.654
2.0050	-1.879
2.0100	-1.693
2.0150	-1.041
2.0200	-1.041
2.0250	-1.693
2.0300	-1.879
2.0350	-1.693
2.0400	-1.081
2.0450	-0.877
2.0500	-1.123
2.0550	-1.633
2.0600	-1.062
2.0650	-1.000
2.0700	-1.714
2.0750	-1.837
2.0800	-1.714
2.0850	-1.837
2.0900	-2.572
2.0950	-2.552
2.1000	-1.898
2.1050	-1.612
2.1100	-1.144
2.1150	-1.612
2.1200	-2.735
2.1250	-5.022
2.1300	-6.676
2.1350	-7.736
2.1400	-9.900
2.1450	-11.941
2.1500	-13.289
2.1550	-11.941
2.1600	-7.573
2.1650	-0.960
2.1700	3.266
2.1750	-0.123
2.1800	-10.185
2.1850	-20.494
2.1900	-24.699
2.1950	-19.698
2.2000	-9.411
2.2050	-4.409
2.2100	-13.799
2.2150	-34.436
2.2200	-51.787
2.2250	-51.847
2.2300	-31.987
2.2350	-5.470
2.2400	10.635
2.2450	10.206
2.2500	-5.082
2.2550	-24.759
2.2600	-35.763
2.2650	-29.129
2.2700	-10.614
2.2750	8.819
2.2800	22.985
2.2850	29.190
2.2900	26.659
2.2950	18.719
2.3000	13.022
2.3050	20.412
2.3100	39.294
2.3150	49.254
2.3200	45.357
2.3250	23.555
2.3300	-6.205
2.3350	-24.597
2.3400	-18.617
2.3450	8.675
2.3500	34.334
2.3550	39.846
2.3600	32.272
2.3650	44.091
2.3700	67.952
2.3750	78.221
2.3800	55.461
2.3850	3.572
2.3900	-44.805
2.3950	-66.932
2.4000	-53.745
2.4050	-25.659
2.4100	-22.352
2.4150	-67.913
2.4200	-139.254
2.4250	-188.304
2.4300	-195.121
2.4350	-171.157
2.4400	-135.661
2.4450	-105.694
2.4500	-99.081
2.4550	-114.390
2.4600	-117.737
2.4650	-89.346
2.4700	-44.907
2.4750	-1.408
2.4800	48.561
2.4850	96.100
2.4900	109.879
2.4950	88.181
2.5000	69.666
2.5050	66.442
2.5100	44.111
2.5150	-16.330
2.5200	-71.974
2.5250	-82.283
2.5300	-37.661
2.5350	58.052
2.5400	192.224
2.5450	315.575
2.5500	357.420
2.5550	302.961
2.5600	216.533
2.5650	169.749
2.5700	175.709
2.5750	207.348
2.5800	228.149
2.5850	193.896
2.5900	80.791
2.5950	-63.891
2.6000	-150.235
2.6050	-145.723
2.6100	-98.919
2.6150	-73.301
2.6200	-90.895
2.6250	-134.680
2.6300	-168.096
2.6350	-152.011
2.6400	-91.549
2.6450	-51.379
2.6500	-77.792
2.6550	-139.029
2.6600	-168.729
2.6650	-141.845
2.6700	-81.629
2.6750	-17.309
2.6800	30.210
2.6850	43.764
2.6900	9.717
2.6950	-29.700
2.7000	-26.413
2.7050	14.982
2.7100	53.889
2.7150	70.585
2.7200	71.281
2.7250	48.806
2.7300	4.653
2.7350	-26.005
2.7400	-11.473
2.7450	47.092
2.7500	116.983
2.7550	161.870
2.7600	157.154
2.7650	106.654
2.7700	43.028
2.7750	-2.083
2.7800	-27.863
2.7850	-45.949
2.7900	-69.504
2.7950	-104.674
2.8000	-135.007
2.8050	-139.152
2.8100	-119.983
2.8150	-108.960
2.8200	-137.435
2.8250	-198.285
2.8300	-240.457
2.8350	-220.739
2.8400	-153.726
2.8450	-86.242
2.8500	-43.070
2.8550	-13.737
2.8600	4.164
2.8650	-2.674
2.8700	-26.290
2.8750	-31.864
2.8800	7.409
2.8850	77.321
2.8900	147.846
2.8950	195.571
2.9000	173.607
2.9050	38.048
2.9100	-146.336
2.9150	-233.661
2.9200	-138.008
2.9250	79.179
2.9300	277.791
2.9350	361.625
2.9400	295.796
2.9450	95.182
2.9500	-156.685
2.9550	-337.437
2.9600	-361.175
2.9650	-238.293
2.9700	-55.297
2.9750	108.512
2.9800	189.243
2.9850	149.031
2.9900	13.676
2.9950	-128.883
3.0000	-203.859
3.0050	-202.082
3.0100	-140.335
3.0150	-30.843
3.0200	85.813
3.0250	147.929
3.0300	148.866
3.0350	135.130
3.0400	120.820
3.0450	79.506
3.0500	14.085
3.0550	-19.392
3.0600	20.575
3.0650	108.716
3.0700	172.892
3.0750	178.752
3.0800	118.208
3.0850	-8.798
3.0900	-128.577
3.0950	-111.920
3.1000	96.917
3.1050	392.937
3.1100	613.228
3.1150	650.418
3.1200	478.955
3.1250	172.647
3.1300	-119.331
3.1350	-269.605
3.1400	-256.523
3.1450	-140.335
3.1500	-17.309
3.1550	43.316
3.1600	40.641
3.1650	2.204
3.1700	-49.806
3.1750	-71.056
3.1800	-7.123
3.1850	129.456
3.1900	239.437
3.1950	230.107
3.2000	82.691
3.2050	-130.681
3.2100	-291.773
3.2150	-327.026
3.2200	-239.253
3.2250	-95.794
3.2300	27.884
3.2350	107.960
3.2400	151.316
3.2450	150.703
3.2500	99.775
3.2550	31.966
3.2600	15.024
3.2650	88.467
3.2700	244.642
3.2750	403.552
3.2800	444.887
3.2850	321.494
3.2900	108.083
3.2950	-76.300
3.3000	-161.380
3.3050	-170.689
3.3100	-160.258
3.3150	-163.299
3.3200	-186.487
3.3250	-240.457
3.3300	-322.209
3.3350	-394.999
3.3400	-416.391
3.3450	-363.871
3.3500	-219.085
3.3550	4.470
3.3600	213.798
3.3650	287.426
3.3700	217.962
3.3750	103.551
3.3800	26.557
3.3850	-24.678
3.3900	-110.779
3.3950	-223.902
3.4000	-292.019
3.4050	-268.524
3.4100	-164.850
3.4150	-18.167
3.4200	99.183
3.4250	110.860
3.4300	58.277
3.4350	80.752
3.4400	215.452
3.4450	345.827
3.4500	370.463
3.4550	301.857
3.4600	187.956
3.4650	58.665
3.4700	-51.439
3.4750	-110.533
3.4800	-122.228
3.4850	-115.738
3.4900	-104.859
3.4950	-86.650
3.5000	-75.322
3.5050	-110.043
3.5100	-187.977
3.5150	-254.521
3.5200	-278.097
3.5250	-274.261
3.5300	-256.848
3.5350	-208.002
3.5400	-126.292
3.5450	-60.216
3.5500	-36.803
3.5550	-38.825
3.5600	-77.486
3.5650	-182.670
3.5700	-311.921
3.5750	-378.363
3.5800	-366.830
3.5850	-325.168
3.5900	-286.547
3.5950	-230.332
3.6000	-129.618
3.6050	-5.368
3.6100	118.494
3.6150	242.049
3.6200	357.726
3.6250	409.309
3.6300	347.989
3.6350	190.324
3.6400	-13.574
3.6450	-205.919
3.6500	-321.882
3.6550	-306.266
3.6600	-176.117
3.6650	-37.232
3.6700	4.307
3.6750	-68.402
3.6800	-189.162
3.6850	-287.753
3.6900	-318.453
3.6950	-262.584
3.7000	-159.870
3.7050	-72.320
3.7100	-9.900
3.7150	53.399
3.7200	104.592
3.7250	112.145
3.7300	74.301
3.7350	34.538
3.7400	45.357
3.7450	104.553
3.7500	183.813
3.7550	235.375
3.7600	223.821
3.7650	140.376
3.7700	27.557
3.7750	1.960
3.7800	133.293
3.7850	357.666
3.7900	545.274
3.7950	615.636
3.8000	560.685
3.8050	393.610
3.8100	148.560
3.8150	-108.492
3.8200	-296.387
3.8250	-354.541
3.8300	-271.913
3.8350	-97.102
3.8400	74.872
3.8450	152.970
3.8500	118.433
3.8550	38.069
3.8600	1.693
3.8650	23.780
3.8700	63.932
3.8750	103.797
3.8800	147.071
3.8850	176.506
3.8900	163.278
3.8950	116.146
3.9000	54.480
3.9050	-13.289
3.9100	-74.199
3.9150	-104.388
3.9200	-74.484
3.9250	2.674
3.9300	60.379
3.9350	52.133
3.9400	-6.388
3.9450	-85.180
3.9500	-158.787
3.9550	-189.835
3.9600	-155.236
3.9650	-92.591
3.9700	-60.768
3.9750	-60.952
3.9800	-54.561
3.9850	-26.434
3.9900	30.087
3.9950	113.574
4.0000	171.484
4.0050	142.028
4.0100	21.433
4.0150	-117.821
4.0200	-202.919
4.0250	-229.230
4.0300	-240.682
4.0350	-240.559
4.0400	-190.897
4.0450	-100.062
4.0500	-7.186
4.0550	83.670
4.0600	164.055
4.0650	187.304
4.0700	123.759
4.0750	16.065
4.0800	-73.341
4.0850	-141.070
4.0900	-193.530
4.0950	-210.880
4.1000	-191.243
4.1050	-191.591
4.1100	-254.215
4.1150	-337.089
4.1200	-364.360
4.1250	-304.408
4.1300	-185.752
4.1350	-38.231
4.1400	120.229
4.1450	225.883
4.1500	219.901
4.1550	137.192
4.1600	60.787
4.1650	20.289
4.1700	3.041
4.1750	12.881
4.1800	55.930
4.1850	64.584
4.1900	-42.029
4.1950	-246.356
4.2000	-449.500
4.2050	-574.628
4.2100	-614.555
4.2150	-571.504
4.2200	-461.421
4.2250	-342.477
4.2300	-267.749
4.2350	-222.230
4.2400	-154.807
4.2450	-48.683
4.2500	66.790
4.2550	138.621
4.2600	151.745
4.2650	138.864
4.2700	128.516
4.2750	103.449
4.2800	38.844
4.2850	-45.172
4.2900	-106.225
4.2950	-119.820
4.3000	-95.836
4.3050	-68.769
4.3100	-73.709
4.3150	-104.286
4.3200	-111.410
4.3250	-52.991
4.3300	54.582
4.3350	139.987
4.3400	136.354
4.3450	29.210
4.3500	-117.125
4.3550	-209.635
4.3600	-215.167
4.3650	-177.200
4.3700	-167.339
4.3750	-215.411
4.3800	-302.613
4.3850	-378.322
4.3900	-387.384
4.3950	-308.001
4.4000	-151.787
4.4050	38.558
4.4100	199.897
4.4150	270.709
4.4200	249.214
4.4250	159.645
4.4300	23.372
4.4350	-121.228
4.4400	-245.296
4.4450	-350.255
4.4500	-429.925
4.4550	-449.969
4.4600	-379.832
4.4650	-232.109
4.4700	-51.826
4.4750	103.001
4.4800	166.973
4.4850	118.025
4.4900	13.860
4.4950	-70.852
4.5000	-118.677
4.5050	-134.763
4.5100	-110.083
4.5150	-45.438
4.5200	33.047
4.5250	90.325
4.5300	99.041
4.5350	72.341
4.5400	54.216
4.5450	84.140
4.5500	177.035
4.5550	312.023
4.5600	422.454
4.5650	452.704
4.5700	411.675
4.5750	345.050
4.5800	265.012
4.5850	166.912
4.5900	93.428
4.5950	103.001
4.6000	182.363
4.6050	267.116
4.6100	316.779
4.6150	317.331
4.6200	248.806
4.6250	118.923
4.6300	1.693
4.6350	-24.780
4.6400	27.782
4.6450	94.978
4.6500	160.726
4.6550	274.894
4.6600	433.516
4.6650	545.397
4.6700	545.418
4.6750	453.400
4.6800	307.941
4.6850	139.293
4.6900	6.817
4.6950	-38.825
4.7000	-39.967
4.7050	-84.159
4.7100	-187.385
4.7150	-277.547
4.7200	-287.916
4.7250	-202.307
4.7300	-28.352
4.7350	218.433
4.7400	503.837
4.7450	787.243
4.7500	1034.884
4.7550	1211.145
4.7600	1306.552
4.7650	1351.398
4.7700	1369.790
4.7750	1351.969
4.7800	1287.181
4.7850	1201.409
4.7900	1136.763
4.7950	1123.801
4.8000	1166.829
4.8050	1218.637
4.8100	1195.019
4.8150	1049.848
4.8200	823.352
4.8250	581.914
4.8300	323.821
4.8350	20.025
4.8400	-312.452
4.8450	-642.601
4.8500	-949.357
4.8550	-1200.653
4.8600	-1319.861
4.8650	-1239.049
4.8700	-993.427
4.8750	-681.424
4.8800	-374.812
4.8850	-96.550
4.8900	163.136
4.8950	417.534
4.9000	680.589
4.9050	953.787
4.9100	1195.082
4.9150	1320.290
4.9200	1282.303
4.9250	1112.635
4.9300	863.523
4.9350	569.402
4.9400	261.401
4.9450	-25.965
4.9500	-285.119
4.9550	-532.558
4.9600	-753.011
4.9650	-902.183
4.9700	-948.928
4.9750	-900.163
4.9800	-796.000
4.9850	-676.648
4.9900	-562.012
4.9950	-461.319
5.0000	-382.548
5.0050	-312.717
5.0100	-216.839
5.0150	-101.245
5.0200	-90.264
5.0250	-325.475
5.0300	-747.929
5.0350	-1122.006
5.0400	-1298.693
5.0450	-1290.488
5.0500	-1131.312
5.0550	-837.885
5.0600	-501.062
5.0650	-243.111
5.0700	-53.337
5.0750	165.911
5.0800	409.859
5.0850	551.112
5.0900	485.447
5.0950	206.981
5.1000	-212.145
5.1050	-649.725
5.1100	-1003.981
5.1150	-1252.338
5.1200	-1417.780
5.1250	-1490.448
5.1300	-1420.678
5.1350	-1170.749
5.1400	-725.413
5.1450	-108.246
5.1500	573.587
5.1550	1171.505
5.1600	1603.389
5.1650	1839.499
5.1700	1866.443
5.1750	1679.875
5.1800	1285.692
5.1850	714.228
5.1900	78.425
5.1950	-466.993
5.2000	-838.559
5.2050	-1013.043
5.2100	-972.791
5.2150	-761.605
5.2200	-501.348
5.2250	-284.140
5.2300	-130.068
5.2350	-50.398
5.2400	-52.766
5.2450	-90.039
5.2500	-87.467
5.2550	19.350
5.2600	275.669
5.2650	657.196
5.2700	1088.181
5.2750	1480.975
5.2800	1728.210
5.2850	1745.581
5.2900	1573.628
5.2950	1340.682
5.3000	1168.177
5.3050	1133.191
5.3100	1225.025
5.3150	1357.360
5.3200	1443.704
5.3250	1453.562
5.3300	1406.533
5.3350	1353.623
5.3400	1340.844
5.3450	1357.054
5.3500	1341.478
5.3550	1247.866
5.3600	1041.191
5.3650	693.059
5.3700	243.030
5.3750	-176.627
5.3800	-420.536
5.3850	-418.534
5.3900	-167.606
5.3950	263.829
5.4000	712.165
5.4050	1006.613
5.4100	1092.510
5.4150	1022.270
5.4200	864.421
5.4250	664.605
5.4300	472.443
5.4350	332.456
5.4400	268.014
5.4450	308.166
5.4500	466.524
5.4550	697.837
5.4600	895.327
5.4650	977.526
5.4700	916.370
5.4750	712.309
5.4800	393.673
5.4850	9.981
5.4900	-368.055
5.4950	-686.590
5.5000	-909.574
5.5050	-998.103
5.5100	-960.767
5.5150	-923.841
5.5200	-1030.027
5.5250	-1267.545
5.5300	-1496.224
5.5350	-1616.534
5.5400	-1586.590
5.5450	-1345.050
5.5500	-909.757
5.5550	-467.115
5.5600	-223.128
5.5650	-219.085
5.5700	-386.855
5.5750	-662.584
5.5800	-957.380
5.5850	-1163.851
5.5900	-1254.623
5.5950	-1281.159
5.6000	-1293.632
5.6050	-1321.617
5.6100	-1362.157
5.6150	-1375.035
5.6200	-1339.661
5.6250	-1298.164
5.6300	-1304.777
5.6350	-1360.197
5.6400	-1419.107
5.6450	-1429.415
5.6500	-1362.298
5.6550	-1202.857
5.6600	-937.478
5.6650	-582.241
5.6700	-215.125
5.6750	40.518
5.6800	75.403
5.6850	-145.846
5.6900	-559.604
5.6950	-1044.172
5.7000	-1472.158
5.7050	-1789.937
5.7100	-2009.246
5.7150	-2121.679
5.7200	-2072.954
5.7250	-1830.518
5.7300	-1452.235
5.7350	-1042.581
5.7400	-673.157
5.7450	-381.077
5.7500	-208.716
5.7550	-206.002
5.7600	-371.321
5.7650	-614.207
5.7700	-823.290
5.7750	-943.518
5.7800	-932.783
5.7850	-755.052
5.7900	-487.222
5.7950	-279.589
5.8000	-176.485
5.8050	-110.370
5.8100	-44.193
5.8150	6.880
5.8200	53.501
5.8250	122.291
5.8300	210.370
5.8350	292.407
5.8400	373.954
5.8450	488.713
5.8500	644.438
5.8550	797.918
5.8600	902.573
5.8650	925.129
5.8700	809.289
5.8750	542.662
5.8800	217.248
5.8850	-42.397
5.8900	-157.439
5.8950	-94.386
5.9000	114.819
5.9050	330.476
5.9100	423.046
5.9150	394.120
5.9200	304.735
5.9250	169.218
5.9300	-2.225
5.9350	-143.009
5.9400	-196.510
5.9450	-168.462
5.9500	-80.445
5.9550	55.624
5.9600	196.102
5.9650	291.692
5.9700	333.333
5.9750	335.129
5.9800	319.045
5.9850	312.044
5.9900	328.047
5.9950	365.645
6.0000	431.802
6.0050	530.087
6.0100	634.292
6.0150	730.822
6.0200	846.520
6.0250	982.425
6.0300	1040.927
6.0350	922.310
6.0400	644.213
6.0450	296.958
6.0500	-39.783
6.0550	-309.859
6.0600	-498.469
6.0650	-624.761
6.0700	-720.207
6.0750	-792.692
6.0800	-787.958
6.0850	-638.069
6.0900	-355.847
6.0950	-24.168
6.1000	300.857
6.1050	620.616
6.1100	934.518
6.1150	1215.840
6.1200	1427.699
6.1250	1492.244
6.1300	1350.642
6.1350	1058.542
6.1400	731.761
6.1450	426.576
6.1500	161.584
6.1550	11.758
6.1600	53.541
6.1650	259.420
6.1700	547.642
6.1750	856.706
6.1800	1112.697
6.1850	1214.900
6.1900	1137.558
6.1950	968.871
6.2000	810.676
6.2050	689.447
6.2100	591.754
6.2150	503.980
6.2200	409.757
6.2250	303.715
6.2300	218.412
6.2350	207.512
6.2400	308.124
6.2450	527.190
6.2500	824.556
6.2550	1124.128
6.2600	1356.052
6.2650	1500.021
6.2700	1567.667
6.2750	1554.930
6.2800	1448.561
6.2850	1284.875
6.2900	1138.335
6.2950	1025.678
6.3000	897.959
6.3050	737.660
6.3100	569.648
6.3150	408.328
6.3200	251.132
6.3250	110.818
6.3300	-10.023
6.3350	-138.456
6.3400	-292.488
6.3450	-413.166
6.3500	-404.327
6.3550	-245.437
6.3600	-2.695
6.3650	246.356
6.3700	445.457
6.3750	549.602
6.3800	566.442
6.3850	557.929
6.3900	570.504
6.3950	592.570
6.4000	575.076
6.4050	497.265
6.4100	382.017
6.4150	252.459
6.4200	110.389
6.4250	-62.095
6.4300	-264.790
6.4350	-479.873
6.4400	-679.731
6.4450	-840.661
6.4500	-948.051
6.4550	-999.286
6.4600	-1037.355
6.4650	-1128.129
6.4700	-1293.284
6.4750	-1497.326
6.4800	-1697.367
6.4850	-1877.568
6.4900	-2018.678
6.4950	-2065.197
6.5000	-1962.483
6.5050	-1707.921
6.5100	-1369.830
6.5150	-1036.376
6.5200	-761.440
6.5250	-562.279
6.5300	-455.747
6.5350	-452.602
6.5400	-514.064
6.5450	-584.099
6.5500	-654.399
6.5550	-738.662
6.5600	-817.983
6.5650	-864.810
6.5700	-915.718
6.5750	-1032.579
6.5800	-1217.044
6.5850	-1410.819
6.5900	-1567.178
6.5950	-1649.235
6.6000	-1615.780
6.6050	-1459.665
6.6100	-1218.025
6.6150	-939.907
6.6200	-665.727
6.6250	-438.865
6.6300	-296.570
6.6350	-241.724
6.6400	-232.965
6.6450	-220.636
6.6500	-164.605
6.6550	-40.600
6.6600	143.397
6.6650	350.011
6.6700	554.990
6.6750	758.258
6.6800	961.379
6.6850	1144.907
6.6900	1279.343
6.6950	1353.542
6.7000	1357.012
6.7050	1238.458
6.7100	981.344
6.7150	701.224
6.7200	530.598
6.7250	494.855
6.7300	524.189
6.7350	536.988
6.7400	494.918
6.7450	396.774
6.7500	281.528
6.7550	228.537
6.7600	308.370
6.7650	515.166
6.7700	757.093
6.7750	925.699
6.7800	957.011
6.7850	839.355
6.7900	590.427
6.7950	242.886
6.8000	-127.658
6.8050	-419.473
6.8100	-558.359
6.8150	-533.966
6.8200	-391.713
6.8250	-197.571
6.8300	0.285
6.8350	188.670
6.8400	348.091
6.8450	440.540
6.8500	441.927
6.8550	369.667
6.8600	255.929
6.8650	127.577
6.8700	31.170
6.8750	37.498
6.8800	190.039
6.8850	450.500
6.8900	729.618
6.8950	918.290
6.9000	946.234
6.9050	827.576
6.9100	643.949
6.9150	502.245
6.9200	478.567
6.9250	582.712
6.9300	766.441
6.9350	952.256
6.9400	1063.380
6.9450	1053.256
6.9500	925.618
6.9550	725.904
6.9600	509.921
6.9650	321.842
6.9700	190.610
6.9750	115.513
6.9800	74.280
6.9850	35.007
6.9900	-31.966
6.9950	-145.702
7.0000	-299.082
7.0050	-463.585
7.0100	-593.714
7.0150	-650.072
7.0200	-639.110
7.0250	-599.021
7.0300	-556.155
7.0350	-513.574
7.0400	-459.094
7.0450	-382.671
7.0500	-302.205
7.0550	-248.928
7.0600	-225.740
7.0650	-191.876
7.0700	-91.183
7.0750	84.894
7.0800	293.346
7.0850	503.164
7.0900	685.998
7.0950	800.959
7.1000	816.637
7.1050	733.905
7.1100	570.585
7.1150	342.009
7.1200	68.219
7.1250	-205.960
7.1300	-413.206
7.1350	-507.471
7.1400	-490.385
7.1450	-409.594
7.1500	-335.722
7.1550	-307.062
7.1600	-326.147
7.1650	-393.508
7.1700	-498.632
7.1750	-592.060
