0.6800	1.612
0.6850	1.510
0.6900	1.489
0.6950	1.633
0.7000	1.612
0.7050	1.654
0.7100	1.573
0.7150	1.552
0.7200	1.531
0.7250	1.573
0.7300	1.654
0.7350	1.591
0.7400	1.654
0.7450	1.573
0.7500	1.510
0.7550	1.573
0.7600	1.654
0.7650	1.573
0.7700	1.633
0.7750	1.552
0.7800	1.489
0.7850	1.531
0.7900	1.675
0.7950	1.675
0.8000	1.552
0.8050	1.633
0.8100	1.552
0.8150	1.675
0.8200	1.675
0.8250	1.552
0.8300	1.633
0.8350	1.552
0.8400	1.654
0.8450	1.693
0.8500	1.693
0.8550	1.675
0.8600	1.489
0.8650	1.489
0.8700	1.693
0.8750	1.654
0.8800	1.531
0.8850	1.612
0.8900	1.552
0.8950	1.633
0.9000	1.489
0.9050	1.489
0.9100	1.654
0.9150	1.489
0.9200	1.450
0.9250	1.471
0.9300	1.471
0.9350	1.429
0.9400	1.489
0.9450	1.612
0.9500	1.531
0.9550	1.612
0.9600	1.489
0.9650	1.429
0.9700	1.450
0.9750	1.429
0.9800	1.450
0.9850	1.693
0.9900	1.633
0.9950	1.266
1.0000	1.327
1.0050	1.266
1.0100	1.633
1.0150	1.693
1.0200	1.429
1.0250	1.408
1.0300	1.408
1.0350	1.429
1.0400	1.675
1.0450	1.693
1.0500	1.408
1.0550	1.450
1.0600	1.612
1.0650	1.489
1.0700	1.612
1.0750	1.450
1.0800	1.368
1.0850	1.408
1.0900	1.368
1.0950	1.450
1.1000	1.612
1.1050	1.489
1.1100	1.591
1.1150	1.471
1.1200	1.675
1.1250	1.675
1.1300	1.450
1.1350	1.612
1.1400	1.429
1.1450	1.348
1.1500	1.368
1.1550	1.368
1.1600	1.368
1.1650	1.368
1.1700	1.368
1.1750	1.348
1.1800	1.368
1.1850	1.306
1.1900	1.450
1.1950	1.552
1.2000	1.144
1.2050	1.591
1.2100	1.735
1.2150	1.368
1.2200	1.285
1.2250	1.408
1.2300	1.633
1.2350	1.368
1.2400	1.327
1.2450	1.693
1.2500	1.693
1.2550	1.327
1.2600	1.327
1.2650	1.714
1.2700	1.654
1.2750	1.408
1.2800	1.612
1.2850	1.387
1.2900	1.246
1.2950	1.348
1.3000	1.714
1.3050	1.675
1.3100	1.368
1.3150	1.633
1.3200	1.777
1.3250	1.654
1.3300	1.327
1.3350	1.266
1.3400	1.306
1.3450	1.285
1.3500	1.285
1.3550	1.246
1.3600	1.368
1.3650	1.591
1.3700	1.429
1.3750	1.591
1.3800	1.368
1.3850	1.183
1.3900	1.368
1.3950	1.591
1.4000	1.408
1.4050	1.591
1.4100	1.348
1.4150	1.183
1.4200	1.306
1.4250	1.675
1.4300	1.756
1.4350	1.756
1.4400	1.693
1.4450	1.246
1.4500	1.306
1.4550	1.612
1.4600	1.348
1.4650	1.675
1.4700	1.675
1.4750	1.348
1.4800	1.612
1.4850	1.327
1.4900	1.204
1.4950	1.204
1.5000	1.266
1.5050	1.714
1.5100	1.714
1.5150	1.266
1.5200	1.183
1.5250	1.225
1.5300	1.225
1.5350	1.183
1.5400	1.246
1.5450	1.714
1.5500	1.735
1.5550	1.204
1.5600	1.204
1.5650	1.735
1.5700	1.714
1.5750	1.225
1.5800	1.164
1.5850	1.164
1.5900	1.225
1.5950	1.735
1.6000	1.693
1.6050	1.285
1.6100	1.654
1.6150	1.777
1.6200	1.777
1.6250	1.654
1.6300	1.285
1.6350	1.654
1.6400	1.795
1.6450	1.735
1.6500	1.756
1.6550	1.735
1.6600	1.795
1.6650	1.654
1.6700	1.327
1.6750	1.573
1.6800	1.306
1.6850	1.675
1.6900	1.756
1.6950	1.144
1.7000	1.144
1.7050	1.756
1.7100	1.756
1.7150	1.144
1.7200	1.144
1.7250	1.756
1.7300	1.735
1.7350	1.183
1.7400	1.041
1.7450	1.246
1.7500	1.654
1.7550	1.183
1.7600	1.123
1.7650	1.693
1.7700	1.837
1.7750	1.714
1.7800	1.123
1.7850	1.164
1.7900	1.675
1.7950	1.164
1.8000	1.102
1.8050	1.756
1.8100	1.735
1.8150	1.164
1.8200	1.000
1.8250	1.183
1.8300	1.654
1.8350	1.918
1.8400	2.306
1.8450	1.898
1.8500	1.714
1.8550	1.777
1.8600	1.816
1.8650	1.714
1.8700	1.081
1.8750	1.144
1.8800	1.654
1.8850	1.204
1.8900	0.939
1.8950	1.183
1.9000	1.654
1.9050	1.123
1.9100	1.062
1.9150	1.714
1.9200	1.879
1.9250	1.654
1.9300	1.164
1.9350	1.714
1.9400	1.756
1.9450	1.123
1.9500	0.919
1.9550	1.164
1.9600	1.633
1.9650	1.164
1.9700	0.919
1.9750	1.123
1.9800	1.714
1.9850	1.837
1.9900	1.756
1.9950	1.858
2.0000	1.654
2.0050	1.164
2.0100	1.654
2.0150	1.858
2.0200	1.777
2.0250	1.795
2.0300	1.777
2.0350	1.777
2.0400	1.858
2.0450	1.654
2.0500	1.123
2.0550	1.735
2.0600	1.735
2.0650	1.102
2.0700	1.714
2.0750	1.795
2.0800	0.979
2.0850	1.041
2.0900	1.714
2.0950	0.979
2.1000	0.246
2.1050	0.858
2.1100	1.062
2.1150	0.877
2.1200	1.062
2.1250	1.675
2.1300	1.102
2.1350	-0.919
2.1400	-2.879
2.1450	-3.470
2.1500	-6.409
2.1550	-9.921
2.1600	-11.614
2.1650	-12.512
2.1700	-13.370
2.1750	-13.289
2.1800	-13.595
2.1850	-17.636
2.1900	-23.618
2.1950	-30.741
2.2000	-38.252
2.2050	-39.233
2.2100	-30.883
2.2150	-18.821
2.2200	-10.206
2.2250	-12.187
2.2300	-27.496
2.2350	-49.458
2.2400	-69.504
2.2450	-78.342
2.2500	-70.627
2.2550	-53.399
2.2600	-42.008
2.2650	-45.703
2.2700	-60.727
2.2750	-73.974
2.2800	-76.180
2.2850	-67.238
2.2900	-48.806
2.2950	-26.659
2.3000	-10.044
2.3050	-2.185
2.3100	-3.266
2.3150	-15.840
2.3200	-27.761
2.3250	-31.904
2.3300	-27.700
2.3350	-9.840
2.3400	11.287
2.3450	19.371
2.3500	11.839
2.3550	-17.800
2.3600	-66.094
2.3650	-105.511
2.3700	-116.002
2.3750	-94.509
2.3800	-60.991
2.3850	-37.294
2.3900	-31.864
2.3950	-47.786
2.4000	-70.483
2.4050	-79.771
2.4100	-58.298
2.4150	-4.307
2.4200	62.993
2.4250	111.103
2.4300	101.122
2.4350	31.537
2.4400	-67.361
2.4450	-156.113
2.4500	-202.980
2.4550	-193.896
2.4600	-149.112
2.4650	-112.697
2.4700	-109.452
2.4750	-129.087
2.4800	-148.152
2.4850	-140.376
2.4900	-99.123
2.4950	-50.745
2.5000	-17.309
2.5050	12.227
2.5100	56.644
2.5150	103.940
2.5200	118.943
2.5250	102.428
2.5300	71.872
2.5350	22.372
2.5400	-11.593
2.5450	-6.369
2.5500	23.822
2.5550	27.598
2.5600	-29.883
2.5650	-126.598
2.5700	-208.614
2.5750	-224.965
2.5800	-164.340
2.5850	-50.623
2.5900	81.710
2.5950	199.266
2.6000	255.298
2.6050	239.110
2.6100	189.304
2.6150	157.542
2.6200	150.133
2.6250	138.048
2.6300	108.450
2.6350	87.467
2.6400	72.851
2.6450	22.943
2.6500	-36.682
2.6550	-69.177
2.6600	-39.417
2.6650	38.621
2.6700	124.251
2.6750	195.611
2.6800	254.908
2.6850	298.489
2.6900	319.678
2.6950	315.004
2.7000	272.750
2.7050	207.981
2.7100	164.973
2.7150	168.972
2.7200	200.816
2.7250	235.702
2.7300	252.459
2.7350	229.291
2.7400	172.545
2.7450	138.252
2.7500	156.521
2.7550	187.773
2.7600	181.405
2.7650	131.905
2.7700	50.664
2.7750	-45.459
2.7800	-132.741
2.7850	-174.015
2.7900	-165.361
2.7950	-143.336
2.8000	-138.354
2.8050	-133.578
2.8100	-109.716
2.8150	-79.221
2.8200	-66.136
2.8250	-90.304
2.8300	-158.543
2.8350	-249.030
2.8400	-303.817
2.8450	-284.527
2.8500	-231.986
2.8550	-203.532
2.8600	-198.999
2.8650	-191.203
2.8700	-189.958
2.8750	-215.635
2.8800	-248.460
2.8850	-260.726
2.8900	-252.888
2.8950	-240.559
2.9000	-226.619
2.9050	-207.431
2.9100	-205.777
2.9150	-261.155
2.9200	-355.114
2.9250	-419.780
2.9300	-416.739
2.9350	-365.483
2.9400	-281.119
2.9450	-153.644
2.9500	-10.023
2.9550	53.643
2.9600	-32.251
2.9650	-231.824
2.9700	-431.883
2.9750	-534.497
2.9800	-505.307
2.9850	-363.033
2.9900	-172.709
2.9950	-26.557
3.0000	-14.676
3.0050	-146.009
3.0100	-307.266
3.0150	-385.139
3.0200	-363.523
3.0250	-272.382
3.0300	-128.129
3.0350	29.373
3.0400	135.700
3.0450	160.012
3.0500	135.721
3.0550	98.306
3.0600	57.094
3.0650	52.276
3.0700	139.375
3.0750	290.243
3.0800	404.614
3.0850	412.635
3.0900	327.678
3.0950	204.613
3.1000	77.465
3.1050	-19.188
3.1100	-42.560
3.1150	0.654
3.1200	61.339
3.1250	95.998
3.1300	88.058
3.1350	36.171
3.1400	-21.066
3.1450	-8.327
3.1500	118.044
3.1550	311.348
3.1600	481.160
3.1650	575.628
3.1700	575.015
3.1750	466.299
3.1800	288.099
3.1850	131.374
3.1900	50.745
3.1950	28.229
3.2000	5.634
3.2050	5.124
3.2100	75.424
3.2150	172.832
3.2200	242.478
3.2250	225.169
3.2300	118.881
3.2350	-7.634
3.2400	-81.037
3.2450	-84.384
3.2500	-69.852
3.2550	-112.697
3.2600	-258.033
3.2650	-471.075
3.2700	-636.211
3.2750	-645.315
3.2800	-495.182
3.2850	-281.303
3.2900	-120.066
3.2950	-79.689
3.3000	-126.883
3.3050	-202.694
3.3100	-282.567
3.3150	-339.436
3.3200	-324.616
3.3250	-229.476
3.3300	-127.169
3.3350	-105.634
3.3400	-199.999
3.3450	-378.078
3.3500	-576.853
3.3550	-729.068
3.3600	-753.215
3.3650	-639.254
3.3700	-445.316
3.3750	-231.251
3.3800	-36.886
3.3850	91.060
3.3900	139.845
3.3950	134.619
3.4000	102.449
3.4050	78.648
3.4100	77.200
3.4150	82.445
3.4200	99.246
3.4250	139.416
3.4300	192.263
3.4350	221.495
3.4400	201.041
3.4450	134.578
3.4500	39.660
3.4550	-45.070
3.4600	-76.567
3.4650	-32.885
3.4700	51.316
3.4750	101.674
3.4800	61.441
3.4850	-19.515
3.4900	-37.253
3.4950	35.905
3.5000	147.867
3.5050	256.133
3.5100	349.520
3.5150	394.816
3.5200	361.727
3.5250	273.444
3.5300	166.340
3.5350	60.237
3.5400	-0.387
3.5450	32.108
3.5500	128.781
3.5550	232.517
3.5600	351.317
3.5650	449.521
3.5700	440.642
3.5750	310.451
3.5800	164.830
3.5850	94.530
3.5900	63.626
3.5950	6.388
3.6000	-86.284
3.6050	-183.957
3.6100	-270.913
3.6150	-343.192
3.6200	-374.014
3.6250	-354.073
3.6300	-298.897
3.6350	-208.737
3.6400	-81.629
3.6450	34.641
3.6500	78.098
3.6550	47.561
3.6600	-37.007
3.6650	-145.969
3.6700	-251.438
3.6750	-335.681
3.6800	-398.611
3.6850	-450.092
3.6900	-501.756
3.6950	-565.974
3.7000	-622.597
3.7050	-592.672
3.7100	-454.093
3.7150	-261.359
3.7200	-98.510
3.7250	8.042
3.7300	76.627
3.7350	94.774
3.7400	82.385
3.7450	100.777
3.7500	200.593
3.7550	350.642
3.7600	471.381
3.7650	518.107
3.7700	482.935
3.7750	371.055
3.7800	186.242
3.7850	-20.250
3.7900	-164.667
3.7950	-195.958
3.8000	-126.475
3.8050	0.654
3.8100	126.842
3.8150	175.402
3.8200	110.860
3.8250	-16.513
3.8300	-112.309
3.8350	-110.614
3.8400	-23.822
3.8450	89.937
3.8500	164.544
3.8550	171.341
3.8600	136.048
3.8650	88.937
3.8700	33.722
3.8750	-0.673
3.8800	25.944
3.8850	122.024
3.8900	232.844
3.8950	319.840
3.9000	390.467
3.9050	444.806
3.9100	461.564
3.9150	439.478
3.9200	395.633
3.9250	346.112
3.9300	307.308
3.9350	291.140
3.9400	319.922
3.9450	379.424
3.9500	418.840
3.9550	367.953
3.9600	213.778
3.9650	44.499
3.9700	-53.786
3.9750	-79.119
3.9800	-61.441
3.9850	-7.063
3.9900	59.604
3.9950	88.650
4.0000	51.358
4.0050	-25.209
4.0100	-96.775
4.0150	-151.603
4.0200	-209.716
4.0250	-281.955
4.0300	-349.744
4.0350	-413.431
4.0400	-480.752
4.0450	-522.943
4.0500	-510.737
4.0550	-475.424
4.0600	-453.541
4.0650	-412.779
4.0700	-323.535
4.0750	-213.759
4.0800	-118.025
4.0850	-57.011
4.0900	-53.439
4.0950	-82.628
4.1000	-94.467
4.1050	-60.502
4.1100	13.043
4.1150	93.509
4.1200	131.272
4.1250	99.673
4.1300	6.796
4.1350	-114.249
4.1400	-236.804
4.1450	-330.619
4.1500	-358.482
4.1550	-326.658
4.1600	-298.530
4.1650	-312.330
4.1700	-355.052
4.1750	-424.822
4.1800	-502.083
4.1850	-509.777
4.1900	-387.345
4.1950	-184.161
4.2000	-11.941
4.2050	79.425
4.2100	119.493
4.2150	142.334
4.2200	142.682
4.2250	137.762
4.2300	153.051
4.2350	158.748
4.2400	127.313
4.2450	81.568
4.2500	49.356
4.2550	46.744
4.2600	94.305
4.2650	224.352
4.2700	443.500
4.2750	694.305
4.2800	860.707
4.2850	866.197
4.2900	747.275
4.2950	583.547
4.3000	439.661
4.3050	346.418
4.3100	298.795
4.3150	289.243
4.3200	307.431
4.3250	337.662
4.3300	360.359
4.3350	383.242
4.3400	397.101
4.3450	369.259
4.3500	289.774
4.3550	218.352
4.3600	199.674
4.3650	214.615
4.3700	240.070
4.3750	313.860
4.3800	455.684
4.3850	582.099
4.3900	588.896
4.3950	480.527
4.4000	329.720
4.4050	173.913
4.4100	36.580
4.4150	-42.091
4.4200	-53.745
4.4250	-22.412
4.4300	22.943
4.4350	78.179
4.4400	140.233
4.4450	179.649
4.4500	199.428
4.4550	190.141
4.4600	142.253
4.4650	104.430
4.4700	119.433
4.4750	158.502
4.4800	149.337
4.4850	53.255
4.4900	-103.818
4.4950	-274.261
4.5000	-389.488
4.5050	-407.328
4.5100	-347.970
4.5150	-254.011
4.5200	-154.071
4.5250	-59.850
4.5300	18.983
4.5350	73.137
4.5400	102.632
4.5450	105.675
4.5500	90.529
4.5550	74.811
4.5600	85.528
4.5650	131.476
4.5700	178.791
4.5750	175.975
4.5800	122.699
4.5850	45.009
4.5900	-36.886
4.5950	-86.098
4.6000	-43.539
4.6050	99.264
4.6100	259.828
4.6150	380.588
4.6200	453.214
4.6250	441.600
4.6300	322.392
4.6350	155.623
4.6400	31.189
4.6450	-37.925
4.6500	-94.570
4.6550	-157.115
4.6600	-229.885
4.6650	-291.242
4.6700	-320.065
4.6750	-304.408
4.6800	-244.786
4.6850	-154.644
4.6900	-73.974
4.6950	-40.539
4.7000	-28.904
4.7050	22.454
4.7100	129.904
4.7150	232.863
4.7200	279.895
4.7250	259.176
4.7300	175.771
4.7350	44.520
4.7400	-109.614
4.7450	-262.319
4.7500	-411.738
4.7550	-535.559
4.7600	-571.974
4.7650	-489.427
4.7700	-309.472
4.7750	-55.257
4.7800	223.434
4.7850	418.801
4.7900	474.974
4.7950	463.522
4.8000	482.914
4.8050	545.009
4.8100	572.506
4.8150	484.732
4.8200	272.832
4.8250	-5.286
4.8300	-279.262
4.8350	-502.368
4.8400	-661.462
4.8450	-754.665
4.8500	-794.223
4.8550	-803.940
4.8600	-764.340
4.8650	-638.110
4.8700	-462.646
4.8750	-302.144
4.8800	-177.200
4.8850	-102.734
4.8900	-145.744
4.8950	-367.626
4.9000	-734.700
4.9050	-1141.947
4.9100	-1482.344
4.9150	-1719.045
4.9200	-1840.967
4.9250	-1836.437
4.9300	-1752.459
4.9350	-1682.772
4.9400	-1679.241
4.9450	-1721.861
4.9500	-1714.921
4.9550	-1586.753
4.9600	-1330.251
4.9650	-960.625
4.9700	-465.768
4.9750	155.869
4.9800	835.681
4.9850	1477.690
4.9900	1999.103
4.9950	2306.329
5.0000	2305.798
5.0050	2011.371
5.0100	1552.235
5.0150	1047.561
5.0200	616.330
5.0250	443.008
5.0300	593.039
5.0350	900.919
5.0400	1221.597
5.0450	1552.297
5.0500	1850.765
5.0550	2003.185
5.0600	2026.026
5.0650	2070.606
5.0700	2165.953
5.0750	2178.221
5.0800	2028.842
5.0850	1762.911
5.0900	1411.002
5.0950	958.584
5.1000	435.518
5.1050	-61.420
5.1100	-424.393
5.1150	-592.468
5.1200	-543.866
5.1250	-315.839
5.1300	19.842
5.1350	402.879
5.1400	779.037
5.1450	1096.571
5.1500	1302.286
5.1550	1333.171
5.1600	1122.087
5.1650	680.283
5.1700	115.636
5.1750	-433.231
5.1800	-903.633
5.1850	-1308.920
5.1900	-1620.943
5.1950	-1747.746
5.2000	-1613.207
5.2050	-1181.691
5.2100	-463.258
5.2150	455.664
5.2200	1374.587
5.2250	2068.913
5.2300	2368.974
5.2350	2167.606
5.2400	1459.461
5.2450	446.397
5.2500	-479.240
5.2550	-1087.221
5.2600	-1455.256
5.2650	-1634.559
5.2700	-1541.437
5.2750	-1255.256
5.2800	-1015.084
5.2850	-868.974
5.2900	-661.809
5.2950	-348.418
5.3000	-69.954
5.3050	102.695
5.3100	237.354
5.3150	365.075
5.3200	427.903
5.3250	412.839
5.3300	397.428
5.3350	412.962
5.3400	384.160
5.3450	227.639
5.3500	-40.191
5.3550	-311.900
5.3600	-542.968
5.3650	-792.857
5.3700	-1085.651
5.3750	-1334.273
5.3800	-1461.463
5.3850	-1483.283
5.3900	-1403.429
5.3950	-1163.443
5.4000	-795.571
5.4050	-470.708
5.4100	-336.579
5.4150	-362.890
5.4200	-442.498
5.4250	-552.010
5.4300	-722.597
5.4350	-922.085
5.4400	-1079.710
5.4450	-1164.626
5.4500	-1152.889
5.4550	-1000.123
5.4600	-697.367
5.4650	-257.154
5.4700	239.457
5.4750	615.084
5.4800	753.746
5.4850	714.167
5.4900	624.372
5.4950	507.613
5.5000	338.314
5.5050	193.284
5.5100	152.255
5.5150	166.279
5.5200	120.372
5.5250	-3.960
5.5300	-113.493
5.5350	-163.136
5.5400	-186.365
5.5450	-201.857
5.5500	-160.033
5.5550	-25.434
5.5600	141.784
5.5650	222.984
5.5700	140.581
5.5750	-106.348
5.5800	-479.077
5.5850	-886.670
5.5900	-1208.962
5.5950	-1389.345
5.6000	-1446.703
5.6050	-1378.547
5.6100	-1143.745
5.6150	-758.216
5.6200	-322.188
5.6250	79.098
5.6300	397.224
5.6350	550.929
5.6400	545.070
5.6450	501.939
5.6500	556.482
5.6550	703.757
5.6600	825.229
5.6650	848.805
5.6700	789.936
5.6750	680.241
5.6800	555.563
5.6850	461.667
5.6900	405.593
5.6950	367.728
5.7000	361.277
5.7050	418.309
5.7100	551.500
5.7150	730.434
5.7200	885.895
5.7250	955.543
5.7300	895.856
5.7350	684.384
5.7400	354.277
5.7450	28.823
5.7500	-97.448
5.7550	77.240
5.7600	453.827
5.7650	827.291
5.7700	1074.280
5.7750	1247.929
5.7800	1424.495
5.7850	1599.265
5.7900	1776.975
5.7950	1992.223
5.8000	2192.203
5.8050	2261.116
5.8100	2151.787
5.8150	1923.394
5.8200	1644.376
5.8250	1343.867
5.8300	1048.725
5.8350	779.976
5.8400	557.419
5.8450	385.568
5.8500	258.258
5.8550	184.017
5.8600	176.260
5.8650	240.886
5.8700	382.058
5.8750	577.567
5.8800	772.444
5.8850	931.742
5.8900	1067.055
5.8950	1187.650
5.9000	1255.440
5.9050	1212.432
5.9100	1006.063
5.9150	606.225
5.9200	60.360
5.9250	-462.502
5.9300	-802.307
5.9350	-924.535
5.9400	-849.684
5.9450	-592.876
5.9500	-240.722
5.9550	78.281
5.9600	327.189
5.9650	542.926
5.9700	793.080
5.9750	1069.156
5.9800	1282.957
5.9850	1337.476
5.9900	1138.252
5.9950	624.353
6.0000	-118.412
6.0050	-843.906
6.0100	-1352.317
6.0150	-1609.594
6.0200	-1687.019
6.0250	-1654.807
6.0300	-1535.007
6.0350	-1336.600
6.0400	-1087.119
6.0450	-772.607
6.0500	-358.216
6.0550	100.285
6.0600	453.808
6.0650	617.004
6.0700	608.390
6.0750	449.255
6.0800	138.233
6.0850	-276.464
6.0900	-664.890
6.0950	-926.597
6.1000	-1082.160
6.1050	-1196.469
6.1100	-1256.829
6.1150	-1191.774
6.1200	-980.363
6.1250	-655.194
6.1300	-240.314
6.1350	220.309
6.1400	626.394
6.1450	882.161
6.1500	952.133
6.1550	850.317
6.1600	624.617
6.1650	338.722
6.1700	46.396
6.1750	-244.744
6.1800	-576.363
6.1850	-950.786
6.1900	-1277.425
6.1950	-1465.728
6.2000	-1496.488
6.2050	-1389.590
6.2100	-1181.139
6.2150	-941.396
6.2200	-756.889
6.2250	-676.627
6.2300	-657.685
6.2350	-630.843
6.2400	-587.059
6.2450	-550.154
6.2500	-530.087
6.2550	-544.397
6.2600	-629.495
6.2650	-781.120
6.2700	-935.029
6.2750	-1018.146
6.2800	-1007.063
6.2850	-905.245
6.2900	-735.804
6.2950	-540.885
6.3000	-366.381
6.3050	-246.908
6.3100	-201.082
6.3150	-241.661
6.3200	-388.609
6.3250	-664.871
6.3300	-1049.867
6.3350	-1455.339
6.3400	-1792.836
6.3450	-2030.394
6.3500	-2173.076
6.3550	-2202.634
6.3600	-2093.510
6.3650	-1856.114
6.3700	-1536.070
6.3750	-1227.946
6.3800	-1009.063
6.3850	-908.799
6.3900	-898.184
6.3950	-926.864
6.4000	-934.599
6.4050	-853.419
6.4100	-640.743
6.4150	-305.818
6.4200	81.139
6.4250	439.946
6.4300	743.825
6.4350	982.977
6.4400	1132.701
6.4450	1191.426
6.4500	1176.690
6.4550	1121.739
6.4600	1058.298
6.4650	1016.270
6.4700	983.854
6.4750	929.149
6.4800	830.415
6.4850	682.466
6.4900	501.531
6.4950	311.024
6.5000	142.538
6.5050	12.431
6.5100	-69.279
6.5150	-105.675
6.5200	-118.881
6.5250	-105.001
6.5300	9.329
6.5350	289.609
6.5400	679.241
6.5450	1018.290
6.5500	1197.979
6.5550	1219.331
6.5600	1139.437
6.5650	1050.725
6.5700	1059.052
6.5750	1233.088
6.5800	1530.802
6.5850	1841.049
6.5900	2094.326
6.5950	2291.305
6.6000	2427.864
6.6050	2470.871
6.6100	2428.476
6.6150	2331.947
6.6200	2200.306
6.6250	2012.800
6.6300	1747.071
6.6350	1421.617
6.6400	1073.016
6.6450	719.412
6.6500	377.076
6.6550	58.788
6.6600	-220.474
6.6650	-469.117
6.6700	-714.840
6.6750	-966.728
6.6800	-1197.327
6.6850	-1370.015
6.6900	-1443.194
6.6950	-1417.412
6.7000	-1385.793
6.7050	-1430.517
6.7100	-1529.823
6.7150	-1650.073
6.7200	-1806.512
6.7250	-1987.426
6.7300	-2165.463
6.7350	-2357.624
6.7400	-2567.728
6.7450	-2734.496
6.7500	-2811.391
6.7550	-2787.529
6.7600	-2660.400
6.7650	-2421.800
6.7700	-2078.975
6.7750	-1660.441
6.7800	-1202.061
6.7850	-741.703
6.7900	-315.941
6.7950	61.297
6.8000	394.529
6.8050	666.504
6.8100	871.157
6.8150	1014.391
6.8200	1090.060
6.8250	1106.736
6.8300	1098.102
6.8350	1106.736
6.8400	1171.587
6.8450	1310.940
6.8500	1515.453
6.8550	1749.847
6.8600	1971.381
6.8650	2136.151
6.8700	2195.917
6.8750	2094.489
6.8800	1833.457
6.8850	1491.958
6.8900	1182.486
6.8950	991.896
6.9000	919.188
6.9050	877.709
6.9100	748.989
6.9150	478.219
6.9200	98.123
6.9250	-338.314
6.9300	-796.550
6.9350	-1238.272
6.9400	-1599.367
6.9450	-1839.641
6.9500	-1968.769
6.9550	-2025.966
6.9600	-2026.353
6.9650	-1956.726
6.9700	-1817.025
6.9750	-1630.291
6.9800	-1434.477
6.9850	-1255.215
6.9900	-1117.350
6.9950	-1039.885
7.0000	-1005.266
7.0050	-947.786
7.0100	-794.754
7.0150	-531.700
7.0200	-209.124
7.0250	109.573
7.0300	385.712
7.0350	610.839
7.0400	792.959
7.0450	926.312
7.0500	988.548
7.0550	957.236
7.0600	833.538
7.0650	628.925
7.0700	372.465
7.0750	80.812
7.0800	-247.806
7.0850	-588.569
7.0900	-909.369
7.0950	-1182.955
7.1000	-1418.495
7.1050	-1630.783
7.1100	-1812.249
7.1150	-1957.930
7.1200	-2094.876
7.1250	-2248.418
7.1300	-2396.429
7.1350	-2514.145
7.1400	-2595.755
7.1450	-2632.537
7.1500	-2580.527
7.1550	-2387.366
7.1600	-2035.191
7.1650	-1579.629
7.1700	-1103.941
7.1750	-656.134
7.1800	-220.351
7.1850	227.250
7.1900	640.722
7.1950	991.325
7.2000	1284.854
7.2050	1544.662
7.2100	1806.716
7.2150	2089.263
7.2200	2393.877
7.2250	2717.698
7.2300	3049.419
7.2350	3358.747
7.2400	3595.020
7.2450	3730.210
7.2500	3776.221
7.2550	3756.563
7.2600	3669.771
7.2650	3501.267
7.2700	3222.639
7.2750	2834.988
7.2800	2413.044
7.2850	2037.355
7.2900	1736.008
7.2950	1480.956
7.3000	1242.376
7.3050	1035.049
7.3100	849.357
7.3150	653.153
7.3200	445.907
7.3250	248.970
7.3300	57.563
7.3350	-146.602
7.3400	-371.402
7.3450	-599.552
7.3500	-786.733
