1.6100	-54.596
1.6150	-60.516
1.6200	-63.539
1.6250	-67.293
1.6300	-74.560
1.6350	-84.701
1.6400	-93.289
1.6450	-92.645
1.6500	-75.692
1.6550	-39.992
1.6600	10.649
1.6650	66.704
1.6700	114.853
1.6750	143.540
1.6800	151.499
1.6850	149.876
1.6900	149.711
1.6950	148.403
1.7000	137.411
1.7050	116.454
1.7100	92.234
1.7150	70.235
1.7200	53.113
1.7250	45.293
1.7300	53.155
1.7350	77.715
1.7400	108.887
1.7450	129.835
1.7500	127.706
1.7550	95.576
1.7600	32.687
1.7650	-46.962
1.7700	-120.997
1.7750	-177.046
1.7800	-212.312
1.7850	-225.232
1.7900	-218.691
1.7950	-201.532
1.8000	-180.114
1.8050	-154.080
1.8100	-122.651
1.8150	-89.044
1.8200	-58.073
1.8250	-33.776
1.8300	-16.247
1.8350	0.875
1.8400	22.838
1.8450	45.174
1.8500	58.050
1.8550	57.558
1.8600	49.063
1.8650	40.583
1.8700	37.596
1.8750	42.944
1.8800	57.025
1.8850	75.977
1.8900	91.919
1.8950	99.421
1.9000	101.071
1.9050	104.278
1.9100	114.589
1.9150	131.016
1.9200	146.355
1.9250	154.021
1.9300	153.159
1.9350	146.975
1.9400	139.048
1.9450	128.972
1.9500	111.276
1.9550	82.404
1.9600	43.822
1.9650	-2.662
1.9700	-52.791
1.9750	-96.049
1.9800	-123.194
1.9850	-135.545
1.9900	-140.284
1.9950	-136.416
2.0000	-113.488
2.0050	-66.718
2.0100	-5.417
2.0150	54.870
2.0200	101.436
2.0250	127.255
2.0300	134.912
2.0350	131.845
2.0400	117.566
2.0450	90.851
2.0500	58.716
2.0550	24.548
2.0600	-15.713
2.0650	-59.176
2.0700	-91.043
2.0750	-97.450
2.0800	-76.936
2.0850	-42.473
2.0900	-14.287
2.0950	-5.173
2.1000	-10.551
2.1050	-18.617
2.1100	-27.905
2.1150	-41.951
2.1200	-55.485
2.1250	-59.831
2.1300	-52.718
2.1350	-37.843
2.1400	-22.262
2.1450	-10.942
2.1500	-2.418
2.1550	5.559
2.1600	12.234
2.1650	16.111
2.1700	16.302
2.1750	12.134
2.1800	3.588
2.1850	-5.590
2.1900	-7.315
2.1950	3.056
2.2000	20.129
2.2050	35.724
2.2100	48.137
2.2150	59.099
2.2200	69.440
2.2250	81.898
2.2300	100.270
2.2350	125.688
2.2400	156.111
2.2450	183.914
2.2500	197.256
2.2550	187.834
2.2600	151.562
2.2650	87.134
2.2700	2.315
2.2750	-83.505
2.2800	-146.626
2.2850	-174.440
2.2900	-174.101
2.2950	-164.260
2.3000	-165.493
2.3050	-191.107
2.3100	-236.915
2.3150	-286.382
2.3200	-325.567
2.3250	-347.651
2.3300	-350.296
2.3350	-336.067
2.3400	-313.387
2.3450	-293.078
2.3500	-279.346
2.3550	-263.938
2.3600	-235.639
2.3650	-196.515
2.3700	-160.417
2.3750	-135.440
2.3800	-118.253
2.3850	-103.187
2.3900	-88.766
2.3950	-73.375
2.4000	-51.410
2.4050	-21.123
2.4100	12.555
2.4150	45.927
2.4200	80.043
2.4250	114.532
2.4300	142.593
2.4350	156.847
2.4400	154.830
2.4450	137.886
2.4500	110.441
2.4550	79.324
2.4600	51.447
2.4650	28.138
2.4700	5.519
2.4750	-18.417
2.4800	-41.088
2.4850	-54.466
2.4900	-50.607
2.4950	-29.209
2.5000	4.843
2.5050	46.499
2.5100	90.783
2.5150	134.266
2.5200	178.416
2.5250	222.912
2.5300	257.766
2.5350	274.315
2.5400	277.423
2.5450	273.811
2.5500	259.370
2.5550	226.485
2.5600	175.897
2.5650	121.706
2.5700	84.764
2.5750	79.375
2.5800	107.198
2.5850	157.436
2.5900	209.046
2.5950	240.246
2.6000	241.764
2.6050	221.975
2.6100	194.770
2.6150	167.328
2.6200	143.808
2.6250	129.261
2.6300	124.816
2.6350	122.085
2.6400	110.053
2.6450	86.752
2.6500	57.082
2.6550	24.057
2.6600	-9.574
2.6650	-40.302
2.6700	-71.758
2.6750	-114.397
2.6800	-174.206
2.6850	-242.617
2.6900	-299.369
2.6950	-328.746
2.7000	-329.875
2.7050	-311.193
2.7100	-284.745
2.7150	-263.970
2.7200	-257.303
2.7250	-264.914
2.7300	-282.872
2.7350	-307.703
2.7400	-335.388
2.7450	-355.309
2.7500	-351.210
2.7550	-314.261
2.7600	-247.389
2.7650	-154.155
2.7700	-31.692
2.7750	117.227
2.7800	275.022
2.7850	417.463
2.7900	522.952
2.7950	579.657
2.8000	587.099
2.8050	550.853
2.8100	471.203
2.8150	343.597
2.8200	171.042
2.8250	-26.495
2.8300	-207.745
2.8350	-331.621
2.8400	-384.250
2.8450	-375.368
2.8500	-322.432
2.8550	-241.972
2.8600	-148.741
2.8650	-55.772
2.8700	24.325
2.8750	75.652
2.8800	88.896
2.8850	67.050
2.8900	17.650
2.8950	-49.502
2.9000	-121.691
2.9050	-185.413
2.9100	-228.898
2.9150	-244.035
2.9200	-235.121
2.9250	-218.801
2.9300	-209.582
2.9350	-212.341
2.9400	-221.192
2.9450	-225.517
2.9500	-215.205
2.9550	-184.972
2.9600	-137.850
2.9650	-79.109
2.9700	-15.915
2.9750	39.534
2.9800	77.351
2.9850	99.910
2.9900	116.592
2.9950	137.135
3.0000	170.872
3.0050	218.161
3.0100	269.598
3.0150	316.433
3.0200	353.946
3.0250	382.316
3.0300	405.474
3.0350	424.687
3.0400	437.699
3.0450	439.824
3.0500	426.824
3.0550	396.570
3.0600	346.224
3.0650	276.842
3.0700	191.787
3.0750	93.352
3.0800	-6.551
3.0850	-89.963
3.0900	-146.876
3.0950	-174.938
3.1000	-179.108
3.1050	-169.519
3.1100	-156.443
3.1150	-148.219
3.1200	-146.542
3.1250	-148.149
3.1300	-148.838
3.1350	-144.352
3.1400	-131.154
3.1450	-105.874
3.1500	-64.365
3.1550	-8.591
3.1600	49.305
3.1650	93.000
3.1700	110.420
3.1750	100.031
3.1800	65.980
3.1850	16.574
3.1900	-28.149
3.1950	-39.973
3.2000	-0.289
3.2050	87.520
3.2100	198.083
3.2150	289.841
3.2200	323.861
3.2250	286.387
3.2300	191.057
3.2350	66.558
3.2400	-53.370
3.2450	-140.381
3.2500	-180.184
3.2550	-170.726
3.2600	-126.353
3.2650	-73.075
3.2700	-24.975
3.2750	20.317
3.2800	65.957
3.2850	107.613
3.2900	136.354
3.2950	141.463
3.3000	117.823
3.3050	72.737
3.3100	20.979
3.3150	-24.770
3.3200	-57.458
3.3250	-74.189
3.3300	-81.194
3.3350	-89.129
3.3400	-99.645
3.3450	-103.739
3.3500	-89.102
3.3550	-50.096
3.3600	9.984
3.3650	75.355
3.3700	122.879
3.3750	140.667
3.3800	124.918
3.3850	71.955
3.3900	-13.261
3.3950	-115.967
3.4000	-218.142
3.4050	-301.965
3.4100	-359.268
3.4150	-394.343
3.4200	-418.995
3.4250	-450.013
3.4300	-491.933
3.4350	-530.814
3.4400	-551.378
3.4450	-542.839
3.4500	-500.291
3.4550	-430.345
3.4600	-342.848
3.4650	-250.090
3.4700	-176.094
3.4750	-139.704
3.4800	-134.042
3.4850	-138.942
3.4900	-144.867
3.4950	-159.211
3.5000	-189.699
3.5050	-229.101
3.5100	-265.583
3.5150	-295.240
3.5200	-315.665
3.5250	-317.936
3.5300	-299.887
3.5350	-267.193
3.5400	-217.257
3.5450	-151.534
3.5500	-81.893
3.5550	-13.302
3.5600	59.822
3.5650	141.439
3.5700	225.075
3.5750	301.637
3.5800	359.319
3.5850	379.372
3.5900	354.452
3.5950	297.927
3.6000	225.221
3.6050	143.864
3.6100	58.420
3.6150	-28.169
3.6200	-110.132
3.6250	-182.966
3.6300	-245.074
3.6350	-289.250
3.6400	-310.848
3.6450	-311.834
3.6500	-292.075
3.6550	-256.120
3.6600	-217.781
3.6650	-193.901
3.6700	-192.472
3.6750	-205.525
3.6800	-220.230
3.6850	-228.770
3.6900	-227.764
3.6950	-214.700
3.7000	-187.259
3.7050	-143.030
3.7100	-81.734
3.7150	-7.406
3.7200	67.604
3.7250	127.416
3.7300	161.956
3.7350	164.520
3.7400	128.733
3.7450	54.714
3.7500	-41.699
3.7550	-129.432
3.7600	-181.337
3.7650	-194.676
3.7700	-181.829
3.7750	-157.158
3.7800	-133.522
3.7850	-120.712
3.7900	-125.792
3.7950	-150.191
3.8000	-188.363
3.8050	-225.859
3.8100	-241.275
3.8150	-218.383
3.8200	-157.883
3.8250	-71.443
3.8300	26.997
3.8350	119.265
3.8400	192.541
3.8450	238.994
3.8500	252.647
3.8550	248.407
3.8600	254.484
3.8650	277.078
3.8700	294.074
3.8750	285.004
3.8800	245.892
3.8850	179.372
3.8900	86.996
3.8950	-28.445
3.9000	-153.611
3.9050	-265.189
3.9100	-348.882
3.9150	-403.649
3.9200	-427.574
3.9250	-420.754
3.9300	-390.440
3.9350	-343.214
3.9400	-278.796
3.9450	-197.126
3.9500	-108.857
3.9550	-31.984
3.9600	31.515
3.9650	92.163
3.9700	147.626
3.9750	187.575
3.9800	202.121
3.9850	191.796
3.9900	163.494
3.9950	116.451
4.0000	55.617
4.0050	-6.615
4.0100	-58.157
4.0150	-84.209
4.0200	-73.489
4.0250	-28.600
4.0300	34.277
4.0350	97.479
4.0400	148.103
4.0450	180.428
4.0500	199.717
4.0550	212.057
4.0600	216.558
4.0650	214.127
4.0700	212.461
4.0750	219.105
4.0800	234.060
4.0850	247.169
4.0900	243.675
4.0950	219.082
4.1000	182.248
4.1050	143.815
4.1100	110.216
4.1150	82.091
4.1200	52.330
4.1250	10.914
4.1300	-50.323
4.1350	-127.159
4.1400	-203.170
4.1450	-269.093
4.1500	-321.663
4.1550	-356.992
4.1600	-370.084
4.1650	-351.629
4.1700	-298.209
4.1750	-226.897
4.1800	-162.726
4.1850	-119.696
4.1900	-100.786
4.1950	-101.152
4.2000	-112.825
4.2050	-125.417
4.2100	-124.892
4.2150	-103.485
4.2200	-57.974
4.2250	12.572
4.2300	92.787
4.2350	159.638
4.2400	196.209
4.2450	196.482
4.2500	160.928
4.2550	94.621
4.2600	15.841
4.2650	-59.545
4.2700	-124.641
4.2750	-175.143
4.2800	-214.001
4.2850	-249.019
4.2900	-286.152
4.2950	-318.404
4.3000	-326.568
4.3050	-296.459
4.3100	-223.676
4.3150	-110.080
4.3200	30.981
4.3250	176.823
4.3300	299.916
4.3350	376.573
4.3400	399.995
4.3450	381.437
4.3500	334.743
4.3550	261.767
4.3600	169.767
4.3650	77.581
4.3700	8.557
4.3750	-21.900
4.3800	-19.983
4.3850	-1.697
4.3900	16.549
4.3950	26.846
4.4000	33.171
4.4050	35.129
4.4100	26.752
4.4150	8.363
4.4200	-15.439
4.4250	-39.742
4.4300	-58.148
4.4350	-62.322
4.4400	-40.253
4.4450	16.410
4.4500	99.115
4.4550	188.587
4.4600	270.192
4.4650	338.587
4.4700	391.784
4.4750	421.624
4.4800	420.520
4.4850	389.717
4.4900	330.981
4.4950	250.884
4.5000	166.893
4.5050	97.151
4.5100	56.170
4.5150	43.767
4.5200	49.403
4.5250	68.723
4.5300	88.809
4.5350	91.761
4.5400	69.077
4.5450	18.884
4.5500	-44.187
4.5550	-98.929
4.5600	-141.912
4.5650	-176.812
4.5700	-198.550
4.5750	-203.616
4.5800	-194.563
4.5850	-174.065
4.5900	-146.601
4.5950	-109.509
4.6000	-58.023
4.6050	4.003
4.6100	75.420
4.6150	147.434
4.6200	197.927
4.6250	214.949
4.6300	205.299
4.6350	181.411
4.6400	148.703
4.6450	106.520
4.6500	58.301
4.6550	9.281
4.6600	-32.486
4.6650	-57.362
4.6700	-70.308
4.6750	-79.950
4.6800	-87.292
4.6850	-90.380
4.6900	-90.542
4.6950	-89.681
4.7000	-85.046
4.7050	-76.360
4.7100	-62.044
4.7150	-37.341
4.7200	-3.149
4.7250	28.112
4.7300	44.501
4.7350	36.500
4.7400	-3.612
4.7450	-66.510
4.7500	-135.493
4.7550	-195.215
4.7600	-237.198
4.7650	-267.076
4.7700	-293.757
4.7750	-320.306
4.7800	-347.828
4.7850	-377.038
4.7900	-408.426
4.7950	-437.100
4.8000	-450.553
4.8050	-440.624
4.8100	-403.417
4.8150	-335.051
4.8200	-239.712
4.8250	-132.449
4.8300	-23.614
4.8350	76.477
4.8400	151.730
4.8450	193.389
4.8500	201.324
4.8550	177.059
4.8600	131.767
4.8650	81.247
4.8700	25.113
4.8750	-33.744
4.8800	-85.359
4.8850	-129.634
4.8900	-166.715
4.8950	-197.765
4.9000	-224.688
4.9050	-243.269
4.9100	-255.392
4.9150	-266.334
4.9200	-277.789
4.9250	-291.128
4.9300	-303.522
4.9350	-308.463
4.9400	-303.166
4.9450	-284.319
4.9500	-249.285
4.9550	-201.516
4.9600	-138.879
4.9650	-64.470
4.9700	7.829
4.9750	66.737
4.9800	108.623
4.9850	133.680
4.9900	143.604
4.9950	150.186
5.0000	160.320
5.0050	167.958
5.0100	164.524
5.0150	146.227
5.0200	113.066
5.0250	67.529
5.0300	18.074
5.0350	-27.930
5.0400	-62.159
5.0450	-75.825
5.0500	-62.779
5.0550	-23.396
5.0600	33.203
5.0650	96.940
5.0700	158.468
5.0750	212.308
5.0800	259.070
5.0850	295.488
5.0900	317.693
5.0950	327.526
5.1000	320.651
5.1050	298.970
5.1100	268.252
5.1150	226.806
5.1200	183.119
5.1250	139.707
5.1300	97.260
5.1350	62.319
5.1400	39.391
5.1450	31.493
5.1500	32.449
5.1550	40.183
5.1600	46.779
5.1650	50.173
5.1700	61.277
5.1750	72.340
5.1800	79.665
5.1850	90.563
5.1900	101.576
5.1950	106.980
5.2000	107.304
5.2050	107.652
5.2100	106.331
5.2150	99.138
5.2200	88.033
5.2250	77.461
5.2300	73.827
5.2350	84.472
5.2400	115.105
5.2450	167.113
5.2500	238.575
5.2550	326.092
5.2600	427.630
5.2650	527.879
5.2700	607.078
5.2750	660.089
5.2800	693.041
5.2850	711.338
5.2900	707.402
5.2950	675.503
5.3000	614.876
5.3050	526.016
5.3100	412.640
5.3150	281.943
5.3200	140.995
5.3250	-1.380
5.3300	-131.188
5.3350	-244.677
5.3400	-346.766
5.3450	-434.231
5.3500	-488.403
5.3550	-506.409
5.3600	-509.209
5.3650	-508.632
5.3700	-505.910
5.3750	-492.555
5.3800	-461.404
5.3850	-417.488
5.3900	-364.205
5.3950	-300.027
5.4000	-232.233
5.4050	-164.156
5.4100	-94.934
5.4150	-34.635
5.4200	10.535
5.4250	37.327
5.4300	47.450
5.4350	48.033
5.4400	38.035
5.4450	10.293
5.4500	-26.836
5.4550	-58.624
5.4600	-80.053
5.4650	-84.464
5.4700	-73.986
5.4750	-47.812
5.4800	-9.771
5.4850	26.695
5.4900	58.591
5.4950	80.939
5.5000	88.163
5.5050	71.080
5.5100	35.084
5.5150	-0.688
5.5200	-28.990
5.5250	-40.924
5.5300	-32.319
5.5350	-8.163
5.5400	20.717
5.5450	47.329
5.5500	72.859
5.5550	94.926
5.5600	109.798
5.5650	116.719
5.5700	115.897
5.5750	104.603
5.5800	83.338
5.5850	49.350
5.5900	2.156
5.5950	-56.487
5.6000	-126.949
5.6050	-201.963
5.6100	-274.991
5.6150	-341.147
5.6200	-398.347
5.6250	-439.726
5.6300	-456.925
5.6350	-456.714
5.6400	-449.503
5.6450	-442.112
5.6500	-440.080
5.6550	-442.721
5.6600	-449.781
5.6650	-465.361
5.6700	-484.892
5.6750	-507.657
5.6800	-531.577
5.6850	-545.510
5.6900	-544.591
5.6950	-530.310
5.7000	-503.602
5.7050	-456.527
5.7100	-394.266
5.7150	-325.474
5.7200	-257.397
5.7250	-194.579
5.7300	-131.970
5.7350	-76.796
5.7400	-21.491
5.7450	38.735
5.7500	99.505
5.7550	170.294
5.7600	246.804
5.7650	322.602
5.7700	402.626
5.7750	490.087
5.7800	582.353
5.7850	669.250
5.7900	747.299
5.7950	818.119
5.8000	876.961
5.8050	921.919
5.8100	951.380
5.8150	962.812
5.8200	953.291
5.8250	929.090
5.8300	898.226
5.8350	858.960
5.8400	818.402
5.8450	778.944
5.8500	740.109
5.8550	709.654
5.8600	684.533
5.8650	662.186
5.8700	651.110
5.8750	656.056
5.8800	669.229
5.8850	690.664
5.8900	717.840
5.8950	736.586
5.9000	746.566
5.9050	754.818
5.9100	767.464
5.9150	780.160
5.9200	790.940
5.9250	805.026
5.9300	819.825
5.9350	835.318
5.9400	855.098
5.9450	879.521
5.9500	909.263
5.9550	939.674
5.9600	962.418
5.9650	981.677
5.9700	1000.560
5.9750	1014.210
5.9800	1023.405
5.9850	1033.335
5.9900	1046.101
5.9950	1060.896
6.0000	1072.992
6.0050	1085.952
6.0100	1104.120
6.0150	1111.746
6.0200	1105.006
6.0250	1095.945
6.0300	1082.393
6.0350	1049.612
6.0400	998.990
6.0450	950.308
6.0500	894.468
6.0550	824.917
6.0600	769.355
6.0650	728.494
6.0700	694.726
6.0750	671.269
6.0800	650.603
6.0850	631.759
6.0900	620.025
6.0950	611.011
6.1000	607.590
6.1050	615.140
6.1100	620.961
6.1150	623.901
6.1200	627.507
6.1250	630.560
6.1300	624.273
6.1350	608.300
6.1400	598.608
6.1450	590.074
6.1500	575.902
6.1550	562.360
6.1600	540.447
6.1650	504.122
6.1700	471.690
6.1750	443.724
6.1800	411.894
6.1850	380.461
6.1900	344.579
6.1950	303.865
6.2000	264.252
6.2050	235.546
6.2100	221.559
6.2150	213.649
6.2200	207.756
6.2250	196.185
6.2300	181.317
6.2350	167.362
6.2400	146.563
6.2450	116.445
6.2500	84.948
6.2550	55.910
6.2600	17.840
6.2650	-35.093
6.2700	-104.239
6.2750	-178.105
6.2800	-238.670
6.2850	-284.903
6.2900	-311.854
6.2950	-317.543
6.3000	-304.826
6.3050	-261.033
6.3100	-190.896
6.3150	-111.367
6.3200	-30.047
6.3250	48.651
6.3300	118.460
6.3350	171.252
6.3400	210.884
6.3450	240.880
6.3500	259.551
6.3550	265.916
6.3600	261.485
6.3650	242.294
6.3700	204.546
6.3750	156.400
6.3800	107.958
6.3850	64.694
6.3900	16.172
6.3950	-35.427
6.4000	-78.305
6.4050	-114.299
6.4100	-121.814
6.4150	-97.849
6.4200	-68.433
6.4250	-36.760
6.4300	8.797
6.4350	62.539
6.4400	120.549
6.4450	193.279
6.4500	275.612
6.4550	371.883
6.4600	488.129
6.4650	609.004
6.4700	718.929
6.4750	818.690
6.4800	908.027
6.4850	980.969
6.4900	1036.450
6.4950	1069.825
6.5000	1080.447
6.5050	1075.290
6.5100	1052.858
6.5150	1008.772
6.5200	956.282
6.5250	894.595
6.5300	817.995
6.5350	737.655
6.5400	651.230
6.5450	559.640
6.5500	470.442
6.5550	389.336
6.5600	314.131
6.5650	233.884
6.5700	155.732
6.5750	91.380
6.5800	44.247
6.5850	9.052
6.5900	-16.036
6.5950	-19.177
6.6000	-2.748
6.6050	31.279
6.6100	95.442
6.6150	177.571
6.6200	258.510
6.6250	337.524
6.6300	414.726
6.6350	496.223
6.6400	578.906
6.6450	652.330
6.6500	716.831
6.6550	768.453
6.6600	813.526
6.6650	863.772
6.6700	910.436
6.6750	940.855
6.6800	955.561
6.6850	956.674
6.6900	942.711
6.6950	909.725
6.7000	854.864
6.7050	784.109
6.7100	702.673
6.7150	621.447
6.7200	552.665
6.7250	503.784
6.7300	484.246
6.7350	497.767
6.7400	532.674
6.7450	579.225
6.7500	644.682
6.7550	724.839
6.7600	807.704
6.7650	886.654
6.7700	955.279
6.7750	1015.863
6.7800	1070.654
6.7850	1116.466
6.7900	1153.814
6.7950	1186.654
6.8000	1210.503
6.8050	1221.458
6.8100	1227.115
6.8150	1225.900
6.8200	1216.854
6.8250	1200.947
6.8300	1174.176
6.8350	1142.120
6.8400	1106.138
6.8450	1072.252
6.8500	1048.780
6.8550	1033.833
6.8600	1030.392
6.8650	1032.592
6.8700	1035.977
6.8750	1048.215
6.8800	1067.728
6.8850	1086.680
6.8900	1110.254
6.8950	1134.545
6.9000	1144.710
6.9050	1135.475
6.9100	1104.355
6.9150	1054.942
6.9200	977.458
6.9250	861.277
6.9300	700.444
6.9350	494.611
6.9400	261.308
6.9450	22.682
6.9500	-203.438
6.9550	-412.402
6.9600	-609.122
6.9650	-797.519
6.9700	-978.893
6.9750	-1162.442
6.9800	-1335.510
6.9850	-1481.451
6.9900	-1610.199
6.9950	-1726.112
7.0000	-1834.961
7.0050	-1934.482
7.0100	-2022.889
7.0150	-2105.894
7.0200	-2178.708
7.0250	-2246.889
7.0300	-2313.815
7.0350	-2372.737
7.0400	-2420.511
7.0450	-2457.215
7.0500	-2483.759
7.0550	-2510.817
7.0600	-2538.434
7.0650	-2556.038
7.0700	-2567.408
7.0750	-2580.936
7.0800	-2590.686
7.0850	-2593.753
7.0900	-2601.903
7.0950	-2606.033
7.1000	-2603.817
7.1050	-2599.531
7.1100	-2590.426
7.1150	-2580.661
7.1200	-2571.786
7.1250	-2566.161
7.1300	-2562.316
7.1350	-2556.144
7.1400	-2551.379
7.1450	-2550.953
7.1500	-2553.894
7.1550	-2565.641
7.1600	-2576.045
7.1650	-2574.547
7.1700	-2577.487
7.1750	-2584.837
7.1800	-2586.959
7.1850	-2598.425
7.1900	-2618.064
7.1950	-2634.036
7.2000	-2645.337
7.2050	-2635.293
7.2100	-2592.944
7.2150	-2520.921
7.2200	-2420.710
7.2250	-2289.078
7.2300	-2136.413
7.2350	-1988.477
7.2400	-1861.169
7.2450	-1758.240
7.2500	-1654.191
7.2550	-1539.505
7.2600	-1429.658
7.2650	-1326.548
7.2700	-1231.384
7.2750	-1147.285
7.2800	-1060.823
7.2850	-962.186
