0.7750	-0.296
0.7800	2.389
0.7850	4.576
0.7900	5.639
0.7950	5.648
0.8000	4.982
0.8050	4.206
0.8100	4.307
0.8150	5.924
0.8200	8.097
0.8250	8.903
0.8300	8.602
0.8350	9.321
0.8400	11.234
0.8450	12.397
0.8500	11.194
0.8550	7.615
0.8600	3.007
0.8650	-0.524
0.8700	-1.641
0.8750	-1.301
0.8800	-0.566
0.8850	1.624
0.8900	5.998
0.8950	10.604
0.9000	13.432
0.9050	14.786
0.9100	14.907
0.9150	13.223
0.9200	10.999
0.9250	11.345
0.9300	15.220
0.9350	20.022
0.9400	24.033
0.9450	27.828
0.9500	30.876
0.9550	31.433
0.9600	30.107
0.9650	29.887
0.9700	32.340
0.9750	36.324
0.9800	39.737
0.9850	41.302
0.9900	41.687
0.9950	43.493
1.0000	46.904
1.0050	47.633
1.0100	43.533
1.0150	37.803
1.0200	33.120
1.0250	27.252
1.0300	17.211
1.0350	5.135
1.0400	-4.964
1.0450	-12.639
1.0500	-17.882
1.0550	-17.722
1.0600	-10.269
1.0650	1.169
1.0700	11.612
1.0750	19.422
1.0800	25.298
1.0850	29.478
1.0900	32.451
1.0950	35.509
1.1000	39.609
1.1050	44.268
1.1100	47.369
1.1150	47.815
1.1200	47.152
1.1250	46.420
1.1300	44.740
1.1350	42.309
1.1400	40.307
1.1450	37.885
1.1500	32.968
1.1550	25.704
1.1600	18.435
1.1650	13.206
1.1700	10.279
1.1750	9.012
1.1800	9.829
1.1850	11.827
1.1900	11.971
1.1950	10.151
1.2000	8.114
1.2050	4.908
1.2100	-0.366
1.2150	-6.627
1.2200	-14.305
1.2250	-23.266
1.2300	-28.392
1.2350	-25.866
1.2400	-19.178
1.2450	-13.445
1.2500	-10.273
1.2550	-8.412
1.2600	-6.880
1.2650	-6.646
1.2700	-8.528
1.2750	-12.337
1.2800	-16.936
1.2850	-20.572
1.2900	-23.053
1.2950	-24.508
1.3000	-23.294
1.3050	-18.470
1.3100	-11.963
1.3150	-6.914
1.3200	-5.017
1.3250	-7.898
1.3300	-16.582
1.3350	-28.427
1.3400	-37.423
1.3450	-38.298
1.3500	-31.273
1.3550	-18.665
1.3600	-2.081
1.3650	14.078
1.3700	20.026
1.3750	6.915
1.3800	-22.107
1.3850	-54.931
1.3900	-80.831
1.3950	-96.076
1.4000	-103.777
1.4050	-108.441
1.4100	-111.497
1.4150	-112.999
1.4200	-114.643
1.4250	-116.718
1.4300	-116.751
1.4350	-112.123
1.4400	-101.927
1.4450	-87.885
1.4500	-71.557
1.4550	-51.863
1.4600	-28.447
1.4650	-4.262
1.4700	17.487
1.4750	37.076
1.4800	56.788
1.4850	77.384
1.4900	97.085
1.4950	111.918
1.5000	115.386
1.5050	101.151
1.5100	73.815
1.5150	49.600
1.5200	40.224
1.5250	43.594
1.5300	52.074
1.5350	61.590
1.5400	69.276
1.5450	72.473
1.5500	71.142
1.5550	65.416
1.5600	55.511
1.5650	45.147
1.5700	38.574
1.5750	34.977
1.5800	30.023
1.5850	23.237
1.5900	18.850
1.5950	16.695
1.6000	12.925
1.6050	7.353
1.6100	-1.488
1.6150	-16.424
1.6200	-33.701
1.6250	-45.242
1.6300	-45.666
1.6350	-34.073
1.6400	-14.293
1.6450	5.802
1.6500	21.999
1.6550	36.124
1.6600	46.264
1.6650	44.438
1.6700	28.555
1.6750	9.666
1.6800	2.394
1.6850	10.999
1.6900	28.866
1.6950	50.077
1.7000	75.765
1.7050	108.633
1.7100	145.777
1.7150	178.190
1.7200	197.198
1.7250	200.978
1.7300	193.666
1.7350	179.071
1.7400	156.845
1.7450	125.136
1.7500	82.680
1.7550	29.465
1.7600	-28.339
1.7650	-77.416
1.7700	-103.630
1.7750	-100.259
1.7800	-76.047
1.7850	-52.049
1.7900	-43.469
1.7950	-46.462
1.8000	-46.447
1.8050	-35.268
1.8100	-14.071
1.8150	13.259
1.8200	41.065
1.8250	61.515
1.8300	68.965
1.8350	64.250
1.8400	52.910
1.8450	41.421
1.8500	35.058
1.8550	34.859
1.8600	37.124
1.8650	38.140
1.8700	38.604
1.8750	42.265
1.8800	49.632
1.8850	56.653
1.8900	62.911
1.8950	73.877
1.9000	91.172
1.9050	108.788
1.9100	120.895
1.9150	125.542
1.9200	121.700
1.9250	108.052
1.9300	84.476
1.9350	54.141
1.9400	23.271
1.9450	-2.236
1.9500	-20.937
1.9550	-36.604
1.9600	-54.210
1.9650	-75.663
1.9700	-100.978
1.9750	-127.275
1.9800	-145.104
1.9850	-145.497
1.9900	-128.509
1.9950	-99.461
2.0000	-61.779
2.0050	-18.678
2.0100	19.433
2.0150	36.955
2.0200	27.915
2.0250	3.245
2.0300	-23.640
2.0350	-47.023
2.0400	-61.428
2.0450	-64.259
2.0500	-56.182
2.0550	-29.597
2.0600	24.123
2.0650	96.883
2.0700	166.325
2.0750	213.418
2.0800	230.942
2.0850	224.066
2.0900	209.044
2.0950	201.529
2.1000	201.100
2.1050	196.159
2.1100	184.418
2.1150	171.046
2.1200	151.617
2.1250	115.169
2.1300	57.319
2.1350	-16.067
2.1400	-90.538
2.1450	-148.922
2.1500	-179.819
2.1550	-182.912
2.1600	-168.802
2.1650	-149.751
2.1700	-131.976
2.1750	-115.642
2.1800	-96.415
2.1850	-69.694
2.1900	-35.424
2.1950	1.283
2.2000	34.928
2.2050	61.627
2.2100	76.805
2.2150	78.731
2.2200	71.242
2.2250	60.907
2.2300	54.430
2.2350	54.141
2.2400	54.102
2.2450	45.685
2.2500	24.354
2.2550	-9.070
2.2600	-43.264
2.2650	-59.327
2.2700	-45.545
2.2750	-5.828
2.2800	41.831
2.2850	77.711
2.2900	89.848
2.2950	74.320
2.3000	38.723
2.3050	-1.368
2.3100	-35.857
2.3150	-63.406
2.3200	-82.838
2.3250	-89.630
2.3300	-81.179
2.3350	-60.703
2.3400	-33.571
2.3450	-1.380
2.3500	36.888
2.3550	78.821
2.3600	118.823
2.3650	151.343
2.3700	168.146
2.3750	159.031
2.3800	122.161
2.3850	70.801
2.3900	26.895
2.3950	5.343
2.4000	6.528
2.4050	24.679
2.4100	52.332
2.4150	79.223
2.4200	95.972
2.4250	100.054
2.4300	98.865
2.4350	102.189
2.4400	113.040
2.4450	129.707
2.4500	150.479
2.4550	171.035
2.4600	181.916
2.4650	176.118
2.4700	155.310
2.4750	126.915
2.4800	98.869
2.4850	73.993
2.4900	50.006
2.4950	24.822
2.5000	0.690
2.5050	-15.213
2.5100	-14.691
2.5150	3.304
2.5200	26.635
2.5250	40.409
2.5300	40.859
2.5350	26.574
2.5400	-9.753
2.5450	-64.242
2.5500	-115.198
2.5550	-141.979
2.5600	-137.684
2.5650	-105.467
2.5700	-53.004
2.5750	4.834
2.5800	44.641
2.5850	50.289
2.5900	29.490
2.5950	1.831
2.6000	-22.408
2.6050	-45.762
2.6100	-72.844
2.6150	-101.886
2.6200	-124.874
2.6250	-128.638
2.6300	-99.971
2.6350	-35.383
2.6400	52.378
2.6450	140.314
2.6500	210.072
2.6550	256.495
2.6600	278.097
2.6650	272.536
2.6700	246.600
2.6750	211.965
2.6800	174.821
2.6850	135.751
2.6900	93.760
2.6950	48.576
2.7000	0.938
2.7050	-49.198
2.7100	-101.041
2.7150	-148.870
2.7200	-187.290
2.7250	-217.584
2.7300	-243.654
2.7350	-266.660
2.7400	-288.161
2.7450	-311.900
2.7500	-336.449
2.7550	-352.047
2.7600	-348.191
2.7650	-322.004
2.7700	-283.506
2.7750	-249.675
2.7800	-234.898
2.7850	-245.410
2.7900	-272.714
2.7950	-297.751
2.8000	-306.417
2.8050	-295.999
2.8100	-261.260
2.8150	-195.202
2.8200	-100.440
2.8250	13.277
2.8300	124.166
2.8350	203.133
2.8400	236.322
2.8450	230.440
2.8500	199.414
2.8550	153.713
2.8600	101.522
2.8650	51.798
2.8700	14.791
2.8750	-1.398
2.8800	-4.388
2.8850	-13.168
2.8900	-35.761
2.8950	-63.824
2.9000	-84.664
2.9050	-92.059
2.9100	-88.686
2.9150	-82.169
2.9200	-74.564
2.9250	-60.133
2.9300	-32.669
2.9350	12.661
2.9400	77.123
2.9450	156.702
2.9500	238.962
2.9550	307.633
2.9600	351.995
2.9650	364.127
2.9700	341.856
2.9750	295.541
2.9800	240.835
2.9850	187.158
2.9900	141.141
2.9950	109.887
3.0000	93.399
3.0050	87.411
3.0100	87.394
3.0150	88.230
3.0200	89.797
3.0250	93.689
3.0300	99.436
3.0350	108.306
3.0400	119.340
3.0450	129.055
3.0500	134.344
3.0550	134.623
3.0600	132.323
3.0650	121.882
3.0700	96.417
3.0750	62.496
3.0800	32.069
3.0850	13.623
3.0900	9.541
3.0950	15.636
3.1000	28.901
3.1050	46.905
3.1100	66.001
3.1150	86.904
3.1200	109.452
3.1250	129.788
3.1300	145.978
3.1350	160.971
3.1400	177.648
3.1450	193.918
3.1500	201.597
3.1550	194.634
3.1600	175.366
3.1650	146.697
3.1700	110.977
3.1750	73.288
3.1800	42.217
3.1850	29.132
3.1900	43.553
3.1950	81.504
3.2000	119.342
3.2050	128.766
3.2100	96.521
3.2150	31.847
3.2200	-42.227
3.2250	-105.975
3.2300	-154.390
3.2350	-195.307
3.2400	-236.305
3.2450	-278.598
3.2500	-318.340
3.2550	-350.511
3.2600	-366.708
3.2650	-354.656
3.2700	-312.282
3.2750	-251.419
3.2800	-186.891
3.2850	-129.126
3.2900	-84.977
3.2950	-54.242
3.3000	-32.803
3.3050	-22.929
3.3100	-27.820
3.3150	-44.913
3.3200	-69.920
3.3250	-101.054
3.3300	-132.953
3.3350	-158.139
3.3400	-174.130
3.3450	-177.958
3.3500	-163.684
3.3550	-127.236
3.3600	-74.835
3.3650	-14.752
3.3700	50.233
3.3750	111.753
3.3800	163.022
3.3850	207.959
3.3900	249.976
3.3950	280.850
3.4000	285.667
3.4050	250.415
3.4100	167.779
3.4150	50.823
3.4200	-66.700
3.4250	-147.331
3.4300	-176.987
3.4350	-171.433
3.4400	-152.371
3.4450	-140.830
3.4500	-158.122
3.4550	-213.502
3.4600	-303.322
3.4650	-408.237
3.4700	-491.237
3.4750	-528.087
3.4800	-528.977
3.4850	-519.912
3.4900	-515.781
3.4950	-513.273
3.5000	-504.528
3.5050	-492.946
3.5100	-486.676
3.5150	-484.525
3.5200	-475.911
3.5250	-450.708
3.5300	-399.617
3.5350	-316.182
3.5400	-212.519
3.5450	-105.645
3.5500	-1.844
3.5550	92.882
3.5600	172.595
3.5650	239.020
3.5700	295.343
3.5750	333.199
3.5800	345.006
3.5850	341.364
3.5900	334.510
3.5950	319.021
3.6000	287.332
3.6050	242.818
3.6100	191.865
3.6150	142.124
3.6200	100.304
3.6250	73.771
3.6300	69.418
3.6350	83.295
3.6400	104.105
3.6450	121.211
3.6500	119.925
3.6550	89.894
3.6600	36.559
3.6650	-24.035
3.6700	-81.672
3.6750	-138.605
3.6800	-196.997
3.6850	-253.921
3.6900	-305.738
3.6950	-347.038
3.7000	-372.083
3.7050	-385.148
3.7100	-391.846
3.7150	-392.580
3.7200	-383.149
3.7250	-358.677
3.7300	-319.696
3.7350	-265.107
3.7400	-191.724
3.7450	-100.403
3.7500	-1.831
3.7550	81.774
3.7600	136.955
3.7650	178.181
3.7700	223.021
3.7750	269.603
3.7800	309.042
3.7850	338.278
3.7900	360.158
3.7950	379.639
3.8000	400.076
3.8050	419.707
3.8100	429.678
3.8150	423.282
3.8200	403.276
3.8250	370.067
3.8300	319.419
3.8350	252.983
3.8400	171.152
3.8450	78.456
3.8500	-9.425
3.8550	-92.721
3.8600	-188.790
3.8650	-292.968
3.8700	-375.060
3.8750	-420.930
3.8800	-441.301
3.8850	-452.513
3.8900	-459.855
3.8950	-452.988
3.9000	-426.237
3.9050	-390.922
3.9100	-355.542
3.9150	-312.793
3.9200	-258.253
3.9250	-195.088
3.9300	-122.779
3.9350	-41.413
3.9400	42.146
3.9450	119.744
3.9500	181.711
3.9550	222.700
3.9600	236.706
3.9650	216.923
3.9700	175.155
3.9750	129.293
3.9800	91.635
3.9850	67.225
3.9900	55.122
3.9950	58.416
4.0000	75.221
4.0050	92.368
4.0100	96.512
4.0150	82.074
4.0200	53.487
4.0250	22.243
4.0300	-0.374
4.0350	-8.346
4.0400	1.214
4.0450	28.102
4.0500	60.938
4.0550	89.173
4.0600	113.724
4.0650	131.829
4.0700	131.065
4.0750	100.351
4.0800	40.238
4.0850	-36.644
4.0900	-108.891
4.0950	-159.347
4.1000	-184.751
4.1050	-189.813
4.1100	-177.892
4.1150	-153.049
4.1200	-124.556
4.1250	-98.154
4.1300	-72.698
4.1350	-54.339
4.1400	-54.920
4.1450	-71.024
4.1500	-90.449
4.1550	-101.594
4.1600	-96.289
4.1650	-87.223
4.1700	-96.427
4.1750	-125.282
4.1800	-158.716
4.1850	-184.092
4.1900	-200.302
4.1950	-212.047
4.2000	-221.117
4.2050	-225.581
4.2100	-222.505
4.2150	-208.861
4.2200	-187.493
4.2250	-171.623
4.2300	-164.560
4.2350	-157.743
4.2400	-145.671
4.2450	-129.208
4.2500	-110.758
4.2550	-90.592
4.2600	-76.733
4.2650	-72.417
4.2700	-71.441
4.2750	-75.364
4.2800	-86.495
4.2850	-101.921
4.2900	-116.199
4.2950	-123.378
4.3000	-116.254
4.3050	-86.901
4.3100	-40.014
4.3150	4.678
4.3200	25.337
4.3250	12.993
4.3300	-16.594
4.3350	-37.287
4.3400	-35.482
4.3450	-20.146
4.3500	-2.591
4.3550	27.057
4.3600	75.831
4.3650	134.592
4.3700	186.084
4.3750	219.437
4.3800	236.881
4.3850	242.953
4.3900	243.442
4.3950	234.939
4.4000	214.143
4.4050	193.011
4.4100	181.898
4.4150	182.907
4.4200	191.495
4.4250	196.953
4.4300	192.188
4.4350	177.656
4.4400	151.820
4.4450	111.200
4.4500	63.349
4.4550	18.316
4.4600	-22.747
4.4650	-59.571
4.4700	-94.236
4.4750	-123.005
4.4800	-134.791
4.4850	-123.724
4.4900	-80.946
4.4950	-6.079
4.5000	83.220
4.5050	170.668
4.5100	245.017
4.5150	303.435
4.5200	346.876
4.5250	369.081
4.5300	376.492
4.5350	383.065
4.5400	394.685
4.5450	414.312
4.5500	430.292
4.5550	425.313
4.5600	403.206
4.5650	382.816
4.5700	369.657
4.5750	357.856
4.5800	342.920
4.5850	320.412
4.5900	296.854
4.5950	274.946
4.6000	245.994
4.6050	206.144
4.6100	147.071
4.6150	72.051
4.6200	3.827
4.6250	-51.690
4.6300	-110.760
4.6350	-185.617
4.6400	-277.965
4.6450	-381.773
4.6500	-482.803
4.6550	-559.900
4.6600	-601.111
4.6650	-618.470
4.6700	-613.880
4.6750	-581.788
4.6800	-530.394
4.6850	-470.146
4.6900	-407.590
4.6950	-349.910
4.7000	-303.875
4.7050	-263.573
4.7100	-227.960
4.7150	-205.774
4.7200	-199.122
4.7250	-197.791
4.7300	-199.606
4.7350	-202.979
4.7400	-197.210
4.7450	-184.913
4.7500	-171.252
4.7550	-165.166
4.7600	-172.370
4.7650	-186.689
4.7700	-205.618
4.7750	-229.401
4.7800	-259.020
4.7850	-291.330
4.7900	-312.757
4.7950	-319.526
4.8000	-321.461
4.8050	-321.736
4.8100	-321.159
4.8150	-320.585
4.8200	-318.245
4.8250	-308.503
4.8300	-290.063
4.8350	-266.635
4.8400	-238.417
4.8450	-202.856
4.8500	-158.189
4.8550	-107.958
4.8600	-60.385
4.8650	-19.183
4.8700	21.275
4.8750	58.005
4.8800	79.505
4.8850	81.876
4.8900	69.306
4.8950	57.466
4.9000	55.210
4.9050	52.379
4.9100	54.214
4.9150	66.088
4.9200	78.152
4.9250	88.127
4.9300	99.566
4.9350	117.357
4.9400	144.354
4.9450	178.173
4.9500	214.220
4.9550	247.668
4.9600	269.840
4.9650	276.390
4.9700	269.837
4.9750	253.511
4.9800	230.058
4.9850	202.974
4.9900	169.904
4.9950	121.487
5.0000	60.156
5.0050	-7.817
5.0100	-79.216
5.0150	-147.886
5.0200	-208.647
5.0250	-265.054
5.0300	-315.750
5.0350	-352.702
5.0400	-380.902
5.0450	-398.868
5.0500	-403.329
5.0550	-394.786
5.0600	-371.606
5.0650	-340.635
5.0700	-308.677
5.0750	-276.638
5.0800	-244.576
5.0850	-209.474
5.0900	-166.821
5.0950	-115.827
5.1000	-50.709
5.1050	30.200
5.1100	121.032
5.1150	216.066
5.1200	302.815
5.1250	381.688
5.1300	450.567
5.1350	501.014
5.1400	537.380
5.1450	556.601
5.1500	563.785
5.1550	569.256
5.1600	576.515
5.1650	582.237
5.1700	577.280
5.1750	559.211
5.1800	527.481
5.1850	479.793
5.1900	423.217
5.1950	368.417
5.2000	317.632
5.2050	268.199
5.2100	222.393
5.2150	186.765
5.2200	159.644
5.2250	136.710
5.2300	109.933
5.2350	75.681
5.2400	39.743
5.2450	-3.259
5.2500	-50.476
5.2550	-94.298
5.2600	-149.198
5.2650	-201.930
5.2700	-226.533
5.2750	-230.964
5.2800	-227.308
5.2850	-230.125
5.2900	-245.341
5.2950	-264.012
5.3000	-287.623
5.3050	-322.667
5.3100	-369.795
5.3150	-421.251
5.3200	-461.659
5.3250	-471.947
5.3300	-444.777
5.3350	-387.328
5.3400	-307.538
5.3450	-227.639
5.3500	-168.292
5.3550	-127.523
5.3600	-102.319
5.3650	-87.844
5.3700	-82.395
5.3750	-85.865
5.3800	-92.608
5.3850	-90.694
5.3900	-71.965
5.3950	-43.081
5.4000	-3.957
5.4050	39.883
5.4100	81.950
5.4150	118.966
5.4200	146.106
5.4250	173.705
5.4300	199.642
5.4350	209.597
5.4400	200.674
5.4450	182.004
5.4500	160.238
5.4550	129.467
5.4600	97.962
5.4650	77.623
5.4700	68.886
5.4750	71.734
5.4800	78.276
5.4850	78.580
5.4900	69.164
5.4950	50.120
5.5000	20.124
5.5050	-20.597
5.5100	-62.011
5.5150	-100.030
5.5200	-141.498
5.5250	-182.834
5.5300	-227.466
5.5350	-275.465
5.5400	-312.871
5.5450	-340.930
5.5500	-354.636
5.5550	-356.292
5.5600	-359.031
5.5650	-357.627
5.5700	-350.438
5.5750	-340.560
5.5800	-326.485
5.5850	-303.741
5.5900	-270.715
5.5950	-229.676
5.6000	-175.665
5.6050	-109.726
5.6100	-42.434
5.6150	20.279
5.6200	78.687
5.6250	134.554
5.6300	185.604
5.6350	239.938
5.6400	302.762
5.6450	359.498
5.6500	402.358
5.6550	434.268
5.6600	459.423
5.6650	474.410
5.6700	482.164
5.6750	492.732
5.6800	501.173
5.6850	512.322
5.6900	536.327
5.6950	574.883
5.7000	620.625
5.7050	661.065
5.7100	702.712
5.7150	751.975
5.7200	805.808
5.7250	856.787
5.7300	895.914
5.7350	928.651
5.7400	968.193
5.7450	1007.718
5.7500	1029.080
5.7550	1035.972
5.7600	1027.520
5.7650	1002.263
5.7700	971.527
5.7750	934.697
5.7800	893.266
5.7850	853.147
5.7900	822.885
5.7950	803.086
5.8000	786.153
5.8050	777.349
5.8100	777.669
5.8150	783.366
5.8200	780.339
5.8250	755.204
5.8300	726.926
5.8350	699.555
5.8400	668.199
5.8450	635.552
5.8500	599.349
5.8550	568.217
5.8600	541.833
5.8650	525.853
5.8700	519.456
5.8750	518.823
5.8800	532.537
5.8850	544.204
5.8900	548.373
5.8950	549.642
5.9000	542.840
5.9050	534.940
5.9100	523.808
5.9150	506.276
5.9200	488.310
5.9250	466.698
5.9300	437.927
5.9350	411.141
5.9400	381.379
5.9450	337.662
5.9500	291.414
5.9550	239.372
5.9600	181.375
5.9650	123.770
5.9700	54.157
5.9750	-22.927
5.9800	-104.599
5.9850	-188.533
5.9900	-270.724
5.9950	-347.399
6.0000	-412.345
6.0050	-483.838
6.0100	-562.919
6.0150	-634.041
6.0200	-704.712
6.0250	-784.629
6.0300	-863.322
6.0350	-940.454
6.0400	-1022.840
6.0450	-1105.296
6.0500	-1183.460
6.0550	-1251.805
6.0600	-1304.140
6.0650	-1336.982
6.0700	-1360.784
6.0750	-1375.889
6.0800	-1377.756
6.0850	-1373.921
6.0900	-1360.040
6.0950	-1343.736
6.1000	-1333.342
6.1050	-1323.552
6.1100	-1306.696
6.1150	-1278.112
6.1200	-1260.176
6.1250	-1251.445
6.1300	-1239.125
6.1350	-1233.420
6.1400	-1235.660
6.1450	-1245.934
6.1500	-1262.962
6.1550	-1281.288
6.1600	-1291.274
6.1650	-1285.832
6.1700	-1270.733
6.1750	-1249.306
6.1800	-1214.235
6.1850	-1170.840
6.1900	-1122.472
6.1950	-1070.492
6.2000	-1018.511
6.2050	-960.709
6.2100	-902.221
6.2150	-840.096
6.2200	-764.709
6.2250	-686.199
6.2300	-610.285
6.2350	-542.480
6.2400	-487.365
6.2450	-433.815
6.2500	-388.696
6.2550	-361.782
6.2600	-342.471
6.2650	-320.301
6.2700	-289.986
6.2750	-247.632
6.2800	-200.639
6.2850	-143.323
6.2900	-60.732
6.2950	41.112
6.3000	158.235
6.3050	281.461
6.3100	405.339
6.3150	520.911
6.3200	614.595
6.3250	687.577
6.3300	736.263
6.3350	767.198
6.3400	776.224
6.3450	755.327
6.3500	713.461
6.3550	647.477
6.3600	563.031
6.3650	479.824
6.3700	409.137
6.3750	360.157
6.3800	333.516
6.3850	322.025
6.3900	327.893
6.3950	354.325
6.4000	394.254
6.4050	432.242
6.4100	454.365
6.4150	454.807
6.4200	435.545
6.4250	397.725
6.4300	330.591
6.4350	244.541
6.4400	169.456
6.4450	108.702
6.4500	59.103
6.4550	20.849
6.4600	-11.547
6.4650	-34.512
6.4700	-44.535
6.4750	-51.631
6.4800	-68.524
6.4850	-93.672
6.4900	-117.093
6.4950	-131.446
6.5000	-147.354
6.5050	-179.346
6.5100	-216.857
6.5150	-255.900
6.5200	-296.663
6.5250	-330.493
6.5300	-356.164
6.5350	-369.414
6.5400	-370.552
6.5450	-363.164
6.5500	-348.850
6.5550	-331.645
6.5600	-306.190
6.5650	-261.997
6.5700	-205.365
6.5750	-148.720
6.5800	-86.025
6.5850	-4.678
6.5900	95.366
6.5950	199.436
6.6000	309.474
6.6050	414.547
6.6100	496.570
6.6150	568.528
6.6200	636.456
6.6250	708.015
6.6300	765.208
6.6350	786.741
6.6400	780.806
6.6450	752.267
6.6500	708.221
6.6550	645.906
6.6600	559.840
6.6650	447.827
6.6700	317.348
6.6750	189.148
6.6800	58.900
6.6850	-90.121
6.6900	-249.510
6.6950	-408.606
6.7000	-566.810
6.7050	-722.939
6.7100	-878.273
6.7150	-1027.767
6.7200	-1153.307
6.7250	-1244.610
6.7300	-1305.855
6.7350	-1340.069
6.7400	-1350.454
6.7450	-1340.197
6.7500	-1313.009
6.7550	-1278.764
6.7600	-1240.198
6.7650	-1189.966
6.7700	-1132.459
6.7750	-1076.161
6.7800	-1018.532
6.7850	-952.335
6.7900	-875.783
6.7950	-791.398
6.8000	-687.455
6.8050	-555.601
6.8100	-405.966
6.8150	-249.433
6.8200	-94.618
6.8250	54.648
6.8300	195.763
6.8350	328.116
6.8400	449.953
6.8450	548.668
6.8500	615.431
6.8550	655.561
6.8600	677.002
6.8650	691.368
6.8700	698.687
6.8750	690.934
6.8800	673.629
6.8850	646.133
6.8900	608.010
6.8950	575.727
6.9000	553.502
6.9050	525.955
6.9100	495.028
6.9150	454.606
6.9200	397.405
6.9250	328.856
6.9300	239.239
6.9350	120.728
6.9400	-34.209
6.9450	-214.144
6.9500	-388.582
6.9550	-548.083
6.9600	-707.455
6.9650	-880.523
6.9700	-1054.934
6.9750	-1205.495
6.9800	-1327.089
6.9850	-1421.197
6.9900	-1482.414
6.9950	-1514.204
7.0000	-1508.364
7.0050	-1462.741
7.0100	-1400.091
7.0150	-1322.341
7.0200	-1229.146
7.0250	-1131.821
7.0300	-1019.808
7.0350	-903.750
7.0400	-799.874
7.0450	-700.471
7.0500	-612.561
7.0550	-524.101
7.0600	-434.683
7.0650	-362.763
7.0700	-303.912
7.0750	-257.299
7.0800	-219.756
7.0850	-190.717
7.0900	-170.571
7.0950	-163.772
7.1000	-171.509
7.1050	-193.654
7.1100	-242.999
7.1150	-307.926
7.1200	-377.896
7.1250	-451.888
7.1300	-513.347
7.1350	-568.043
7.1400	-627.761
7.1450	-676.237
7.1500	-713.760
7.1550	-746.083
7.1600	-767.008
7.1650	-784.442
7.1700	-787.192
7.1750	-769.749
7.1800	-737.968
7.1850	-674.842
7.1900	-573.135
7.1950	-438.194
7.2000	-266.553
7.2050	-62.000
7.2100	157.829
7.2150	395.673
7.2200	657.607
7.2250	929.367
7.2300	1197.802
7.2350	1439.511
7.2400	1650.001
7.2450	1843.522
7.2500	2013.486
7.2550	2166.772
7.2600	2300.086
7.2650	2403.082
7.2700	2486.137
7.2750	2561.572
7.2800	2633.788
7.2850	2700.435
7.2900	2766.197
7.2950	2818.225
7.3000	2851.579
7.3050	2885.313
7.3100	2914.649
