2.2300	-33.344
2.2350	-44.508
2.2400	-58.765
2.2450	-65.443
2.2500	-62.311
2.2550	-54.007
2.2600	-44.889
2.2650	-33.780
2.2700	-18.564
2.2750	-3.691
2.2800	10.603
2.2850	26.181
2.2900	35.571
2.2950	32.514
2.3000	23.430
2.3050	13.461
2.3100	-2.134
2.3150	-16.483
2.3200	-14.746
2.3250	0.181
2.3300	3.962
2.3350	-14.799
2.3400	-40.763
2.3450	-61.569
2.3500	-79.843
2.3550	-94.934
2.3600	-91.749
2.3650	-72.787
2.3700	-66.635
2.3750	-81.852
2.3800	-90.645
2.3850	-80.043
2.3900	-73.584
2.3950	-79.934
2.4000	-79.138
2.4050	-69.024
2.4100	-74.941
2.4150	-101.863
2.4200	-122.832
2.4250	-123.755
2.4300	-122.670
2.4350	-139.278
2.4400	-159.108
2.4450	-157.137
2.4500	-136.745
2.4550	-113.424
2.4600	-83.371
2.4650	-35.191
2.4700	25.330
2.4750	80.947
2.4800	126.469
2.4850	170.127
2.4900	194.389
2.4950	173.005
2.5000	120.932
2.5050	79.718
2.5100	66.835
2.5150	66.582
2.5200	68.590
2.5250	72.063
2.5300	58.350
2.5350	28.443
2.5400	15.379
2.5450	29.744
2.5500	48.470
2.5550	52.650
2.5600	36.601
2.5650	-8.648
2.5700	-73.566
2.5750	-116.862
2.5800	-97.792
2.5850	-24.244
2.5900	61.806
2.5950	122.326
2.6000	135.769
2.6050	88.873
2.6100	2.767
2.6150	-70.599
2.6200	-105.391
2.6250	-116.300
2.6300	-121.366
2.6350	-110.872
2.6400	-72.643
2.6450	-19.775
2.6500	33.906
2.6550	100.017
2.6600	179.428
2.6650	234.122
2.6700	233.398
2.6750	199.384
2.6800	191.856
2.6850	244.616
2.6900	325.075
2.6950	370.180
2.7000	348.687
2.7050	279.227
2.7100	190.662
2.7150	97.105
2.7200	17.170
2.7250	-14.964
2.7300	23.321
2.7350	110.023
2.7400	199.293
2.7450	252.468
2.7500	256.756
2.7550	214.925
2.7600	142.481
2.7650	57.554
2.7700	-39.714
2.7750	-146.842
2.7800	-234.303
2.7850	-261.405
2.7900	-213.188
2.7950	-114.962
2.8000	-18.327
2.8050	29.997
2.8100	13.932
2.8150	-48.797
2.8200	-124.317
2.8250	-183.462
2.8300	-215.015
2.8350	-231.264
2.8400	-252.342
2.8450	-277.201
2.8500	-279.317
2.8550	-243.312
2.8600	-183.408
2.8650	-123.864
2.8700	-72.480
2.8750	-34.648
2.8800	-38.248
2.8850	-114.709
2.8900	-241.774
2.8950	-335.298
2.9000	-334.428
2.9050	-249.700
2.9100	-143.259
2.9150	-83.626
2.9200	-110.566
2.9250	-222.181
2.9300	-364.010
2.9350	-435.804
2.9400	-372.841
2.9450	-229.399
2.9500	-128.659
2.9550	-129.563
2.9600	-186.591
2.9650	-249.410
2.9700	-315.758
2.9750	-372.551
2.9800	-363.539
2.9850	-272.117
2.9900	-181.237
2.9950	-168.934
3.0000	-208.195
3.0050	-226.903
3.0100	-197.593
3.0150	-118.833
3.0200	4.305
3.0250	111.923
3.0300	123.665
3.0350	55.039
3.0400	7.617
3.0450	39.660
3.0500	129.401
3.0550	234.737
3.0600	314.979
3.0650	319.520
3.0700	219.539
3.0750	58.458
3.0800	-64.158
3.0850	-83.083
3.0900	-8.757
3.0950	99.095
3.1000	188.637
3.1050	242.753
3.1100	236.908
3.1150	143.711
3.1200	-9.661
3.1250	-146.299
3.1300	-211.650
3.1350	-203.870
3.1400	-136.167
3.1450	-19.758
3.1500	105.716
3.1550	192.490
3.1600	234.556
3.1650	252.901
3.1700	232.711
3.1750	139.587
3.1800	-5.337
3.1850	-143.639
3.1900	-231.100
3.1950	-243.964
3.2000	-168.373
3.2050	-25.258
3.2100	125.727
3.2150	216.862
3.2200	218.977
3.2250	157.498
3.2300	71.395
3.2350	-20.155
3.2400	-108.286
3.2450	-179.463
3.2500	-214.618
3.2550	-185.923
3.2600	-94.245
3.2650	8.413
3.2700	86.159
3.2750	153.119
3.2800	205.029
3.2850	195.909
3.2900	105.138
3.2950	-33.671
3.3000	-176.424
3.3050	-294.390
3.3100	-367.285
3.3150	-377.399
3.3200	-332.023
3.3250	-271.737
3.3300	-238.084
3.3350	-229.146
3.3400	-205.245
3.3450	-139.568
3.3500	-53.627
3.3550	13.226
3.3600	47.965
3.3650	63.995
3.3700	70.254
3.3750	66.800
3.3800	54.984
3.3850	36.675
3.3900	14.493
3.3950	-14.764
3.4000	-68.229
3.4050	-149.484
3.4100	-228.260
3.4150	-265.928
3.4200	-253.880
3.4250	-213.714
3.4300	-156.088
3.4350	-76.551
3.4400	13.516
3.4450	83.028
3.4500	127.518
3.4550	148.851
3.4600	125.474
3.4650	45.432
3.4700	-55.002
3.4750	-109.968
3.4800	-88.256
3.4850	-1.828
3.4900	108.866
3.4950	186.862
3.5000	194.552
3.5050	122.995
3.5100	-4.396
3.5150	-123.068
3.5200	-170.597
3.5250	-130.088
3.5300	-44.200
3.5350	55.961
3.5400	174.615
3.5450	285.016
3.5500	330.485
3.5550	303.742
3.5600	246.968
3.5650	177.329
3.5700	81.708
3.5750	-17.170
3.5800	-70.182
3.5850	-61.388
3.5900	-1.032
3.5950	94.408
3.6000	189.595
3.6050	240.925
3.6100	224.027
3.6150	152.198
3.6200	67.540
3.6250	14.836
3.6300	5.917
3.6350	14.783
3.6400	4.976
3.6450	-35.968
3.6500	-86.194
3.6550	-111.162
3.6600	-98.896
3.6650	-70.254
3.6700	-70.291
3.6750	-126.342
3.6800	-217.657
3.6850	-298.767
3.6900	-349.174
3.6950	-381.416
3.7000	-396.867
3.7050	-377.508
3.7100	-316.516
3.7150	-229.636
3.7200	-123.430
3.7250	4.922
3.7300	131.301
3.7350	210.130
3.7400	214.690
3.7450	149.899
3.7500	37.596
3.7550	-80.731
3.7600	-142.535
3.7650	-123.013
3.7700	-47.656
3.7750	50.841
3.7800	147.077
3.7850	210.836
3.7900	208.991
3.7950	140.872
3.8000	38.863
3.8050	-61.298
3.8100	-122.797
3.8150	-125.240
3.8200	-86.013
3.8250	-38.122
3.8300	19.721
3.8350	97.936
3.8400	154.585
3.8450	135.606
3.8500	51.456
3.8550	-43.532
3.8600	-119.214
3.8650	-161.208
3.8700	-149.538
3.8750	-82.142
3.8800	-7.599
3.8850	24.841
3.8900	17.388
3.8950	-13.426
3.9000	-65.153
3.9050	-126.722
3.9100	-156.956
3.9150	-122.904
3.9200	-51.528
3.9250	1.519
3.9300	24.064
3.9350	51.692
3.9400	104.776
3.9450	179.156
3.9500	271.809
3.9550	368.100
3.9600	434.139
3.9650	456.917
3.9700	458.221
3.9750	453.788
3.9800	434.338
3.9850	397.229
3.9900	344.090
3.9950	261.985
4.0000	146.462
4.0050	37.452
4.0100	-25.945
4.0150	-70.219
4.0200	-144.743
4.0250	-240.201
4.0300	-315.739
4.0350	-358.673
4.0400	-361.605
4.0450	-299.437
4.0500	-175.302
4.0550	-43.838
4.0600	33.599
4.0650	47.909
4.0700	30.721
4.0750	14.637
4.0800	9.571
4.0850	13.697
4.0900	35.154
4.0950	73.548
4.1000	106.096
4.1050	113.333
4.1100	111.199
4.1150	113.895
4.1200	104.939
4.1250	53.121
4.1300	-51.637
4.1350	-178.161
4.1400	-282.230
4.1450	-339.731
4.1500	-337.379
4.1550	-263.070
4.1600	-140.545
4.1650	-25.745
4.1700	55.418
4.1750	118.436
4.1800	171.484
4.1850	209.768
4.1900	237.070
4.1950	250.368
4.2000	227.752
4.2050	157.118
4.2100	58.060
4.2150	-39.099
4.2200	-121.656
4.2250	-173.801
4.2300	-168.173
4.2350	-114.094
4.2400	-76.533
4.2450	-105.173
4.2500	-166.436
4.2550	-184.566
4.2600	-128.026
4.2650	-23.611
4.2700	90.863
4.2750	190.319
4.2800	251.057
4.2850	243.530
4.2900	183.028
4.2950	124.750
4.3000	83.571
4.3050	37.652
4.3100	-5.518
4.3150	-9.970
4.3200	34.847
4.3250	104.468
4.3300	184.529
4.3350	277.508
4.3400	363.414
4.3450	397.464
4.3500	349.355
4.3550	225.546
4.3600	57.770
4.3650	-96.127
4.3700	-175.067
4.3750	-140.220
4.3800	6.676
4.3850	211.633
4.3900	394.063
4.3950	484.274
4.4000	470.252
4.4050	398.152
4.4100	308.556
4.4150	215.052
4.4200	141.885
4.4250	110.204
4.4300	109.643
4.4350	124.551
4.4400	167.287
4.4450	240.183
4.4500	298.224
4.4550	281.597
4.4600	168.517
4.4650	-8.232
4.4700	-179.263
4.4750	-253.409
4.4800	-190.481
4.4850	-38.248
4.4900	124.732
4.4950	256.358
4.5000	349.772
4.5050	375.318
4.5100	318.344
4.5150	230.503
4.5200	171.430
4.5250	154.893
4.5300	167.359
4.5350	192.146
4.5400	210.077
4.5450	223.320
4.5500	246.805
4.5550	259.832
4.5600	223.646
4.5650	147.457
4.5700	74.851
4.5750	12.809
4.5800	-54.098
4.5850	-96.706
4.5900	-64.719
4.5950	34.775
4.6000	146.696
4.6050	232.440
4.6100	287.967
4.6150	308.085
4.6200	279.825
4.6250	197.122
4.6300	72.335
4.6350	-57.354
4.6400	-128.640
4.6450	-107.400
4.6500	-22.254
4.6550	77.310
4.6600	160.683
4.6650	216.500
4.6700	242.950
4.6750	252.649
4.6800	269.276
4.6850	309.769
4.6900	360.429
4.6950	385.777
4.7000	358.473
4.7050	277.598
4.7100	160.194
4.7150	29.310
4.7200	-73.566
4.7250	-113.714
4.7300	-98.117
4.7350	-64.139
4.7400	-48.904
4.7450	-72.390
4.7500	-139.858
4.7550	-229.907
4.7600	-324.695
4.7650	-434.644
4.7700	-563.394
4.7750	-684.236
4.7800	-749.750
4.7850	-724.258
4.7900	-606.510
4.7950	-447.383
4.8000	-333.723
4.8050	-319.195
4.8100	-371.066
4.8150	-415.774
4.8200	-423.211
4.8250	-406.818
4.8300	-374.052
4.8350	-318.163
4.8400	-244.706
4.8450	-181.724
4.8500	-163.342
4.8550	-205.915
4.8600	-311.703
4.8650	-475.789
4.8700	-674.159
4.8750	-859.774
4.8800	-987.762
4.8850	-1050.797
4.8900	-1112.151
4.8950	-1222.826
4.9000	-1337.968
4.9050	-1394.726
4.9100	-1411.479
4.9150	-1445.150
4.9200	-1513.759
4.9250	-1603.082
4.9300	-1670.045
4.9350	-1619.475
4.9400	-1361.742
4.9450	-911.104
4.9500	-362.363
4.9550	178.523
4.9600	575.534
4.9650	736.452
4.9700	686.859
4.9750	507.396
4.9800	294.353
4.9850	141.649
4.9900	85.127
4.9950	90.736
5.0000	123.702
5.0050	205.173
5.0100	379.317
5.0150	625.181
5.0200	864.893
5.0250	1049.605
5.0300	1199.142
5.0350	1356.369
5.0400	1527.943
5.0450	1685.804
5.0500	1797.671
5.0550	1842.850
5.0600	1823.219
5.0650	1743.845
5.0700	1580.160
5.0750	1311.244
5.0800	992.448
5.0850	746.820
5.0900	681.378
5.0950	806.363
5.1000	1042.041
5.1050	1295.884
5.1100	1522.588
5.1150	1707.824
5.1200	1833.479
5.1250	1874.712
5.1300	1833.931
5.1350	1729.027
5.1400	1562.429
5.1450	1320.147
5.1500	1002.382
5.1550	650.040
5.1600	335.514
5.1650	131.498
5.1700	91.659
5.1750	219.014
5.1800	458.854
5.1850	730.989
5.1900	962.107
5.1950	1100.010
5.2000	1121.758
5.2050	1055.919
5.2100	957.656
5.2150	835.891
5.2200	638.732
5.2250	338.283
5.2300	-7.562
5.2350	-301.880
5.2400	-497.681
5.2450	-598.893
5.2500	-610.906
5.2550	-552.575
5.2600	-487.007
5.2650	-471.030
5.2700	-508.772
5.2750	-597.137
5.2800	-750.583
5.2850	-944.919
5.2900	-1083.112
5.2950	-1064.169
5.3000	-916.713
5.3050	-782.679
5.3100	-755.939
5.3150	-816.532
5.3200	-909.837
5.3250	-1015.282
5.3300	-1121.524
5.3350	-1191.108
5.3400	-1201.819
5.3450	-1184.758
5.3500	-1176.598
5.3550	-1160.224
5.3600	-1115.317
5.3650	-1065.870
5.3700	-1037.573
5.3750	-1018.954
5.3800	-1004.915
5.3850	-1033.556
5.3900	-1120.401
5.3950	-1204.967
5.4000	-1211.861
5.4050	-1125.414
5.4100	-1002.255
5.4150	-912.823
5.4200	-885.284
5.4250	-903.811
5.4300	-939.744
5.4350	-965.218
5.4400	-962.307
5.4450	-925.488
5.4500	-853.188
5.4550	-735.747
5.4600	-578.429
5.4650	-422.144
5.4700	-303.093
5.4750	-226.831
5.4800	-163.958
5.4850	-67.414
5.4900	89.560
5.4950	275.193
5.5000	424.749
5.5050	497.373
5.5100	487.494
5.5150	388.943
5.5200	216.156
5.5250	22.326
5.5300	-145.901
5.5350	-285.849
5.5400	-404.158
5.5450	-500.087
5.5500	-582.591
5.5550	-663.322
5.5600	-729.414
5.5650	-753.893
5.5700	-729.813
5.5750	-653.985
5.5800	-518.451
5.5850	-311.831
5.5900	-31.663
5.5950	296.705
5.6000	630.755
5.6050	927.169
5.6100	1149.821
5.6150	1276.796
5.6200	1287.271
5.6250	1163.933
5.6300	940.178
5.6350	705.170
5.6400	531.550
5.6450	442.498
5.6500	442.480
5.6550	510.708
5.6600	581.939
5.6650	586.608
5.6700	511.286
5.6750	369.204
5.6800	169.150
5.6850	-63.524
5.6900	-265.550
5.6950	-372.532
5.7000	-382.882
5.7050	-340.997
5.7100	-272.154
5.7150	-171.829
5.7200	-36.856
5.7250	116.446
5.7300	270.669
5.7350	431.497
5.7400	602.945
5.7450	754.148
5.7500	838.677
5.7550	858.489
5.7600	864.478
5.7650	895.236
5.7700	947.306
5.7750	1016.820
5.7800	1115.751
5.7850	1250.978
5.7900	1408.711
5.7950	1565.015
5.8000	1693.637
5.8050	1770.460
5.8100	1777.716
5.8150	1712.528
5.8200	1592.354
5.8250	1450.831
5.8300	1330.061
5.8350	1268.148
5.8400	1277.756
5.8450	1349.276
5.8500	1471.113
5.8550	1648.569
5.8600	1863.548
5.8650	2047.371
5.8700	2116.739
5.8750	2018.731
5.8800	1752.024
5.8850	1370.735
5.8900	982.643
5.8950	692.089
5.9000	543.800
5.9050	522.956
5.9100	588.670
5.9150	709.802
5.9200	862.868
5.9250	1007.917
5.9300	1115.372
5.9350	1192.448
5.9400	1264.945
5.9450	1328.235
5.9500	1336.087
5.9550	1253.022
5.9600	1106.416
5.9650	966.739
5.9700	869.959
5.9750	777.560
5.9800	631.750
5.9850	419.502
5.9900	186.303
5.9950	-29.726
6.0000	-224.171
6.0050	-403.671
6.0100	-550.747
6.0150	-620.495
6.0200	-601.987
6.0250	-562.923
6.0300	-598.204
6.0350	-713.511
6.0400	-813.637
6.0450	-817.202
6.0500	-728.076
6.0550	-593.356
6.0600	-460.536
6.0650	-363.124
6.0700	-324.243
6.0750	-350.821
6.0800	-406.999
6.0850	-447.219
6.0900	-466.488
6.0950	-480.981
6.1000	-471.338
6.1050	-418.887
6.1100	-368.100
6.1150	-394.190
6.1200	-496.251
6.1250	-616.171
6.1300	-719.716
6.1350	-817.128
6.1400	-937.084
6.1450	-1084.288
6.1500	-1248.626
6.1550	-1424.506
6.1600	-1602.124
6.1650	-1771.998
6.1700	-1925.029
6.1750	-2047.336
6.1800	-2116.324
6.1850	-2119.780
6.1900	-2075.905
6.1950	-2004.039
6.2000	-1909.107
6.2050	-1801.236
6.2100	-1723.437
6.2150	-1716.689
6.2200	-1790.327
6.2250	-1934.762
6.2300	-2128.808
6.2350	-2340.875
6.2400	-2533.854
6.2450	-2687.625
6.2500	-2796.092
6.2550	-2852.124
6.2600	-2850.586
6.2650	-2797.846
6.2700	-2711.271
6.2750	-2609.879
6.2800	-2502.027
6.2850	-2390.793
6.2900	-2284.516
6.2950	-2181.530
6.3000	-2064.469
6.3050	-1928.501
6.3100	-1779.615
6.3150	-1618.951
6.3200	-1443.684
6.3250	-1269.505
6.3300	-1119.425
6.3350	-1006.091
6.3400	-940.793
6.3450	-917.165
6.3500	-915.228
6.3550	-929.920
6.3600	-971.750
6.3650	-1028.418
6.3700	-1057.095
6.3750	-1037.608
6.3800	-995.433
6.3850	-946.673
6.3900	-870.286
6.3950	-754.093
6.4000	-612.933
6.4050	-458.184
6.4100	-272.226
6.4150	-49.375
6.4200	187.677
6.4250	428.240
6.4300	701.424
6.4350	1016.005
6.4400	1324.308
6.4450	1574.062
6.4500	1762.735
6.4550	1915.275
6.4600	2032.735
6.4650	2104.707
6.4700	2152.727
6.4750	2212.054
6.4800	2267.001
6.4850	2275.921
6.4900	2245.815
6.4950	2228.265
6.5000	2248.963
6.5050	2293.472
6.5100	2344.041
6.5150	2400.129
6.5200	2471.812
6.5250	2554.823
6.5300	2627.195
6.5350	2676.189
6.5400	2709.717
6.5450	2739.262
6.5500	2767.848
6.5550	2795.205
6.5600	2822.960
6.5650	2860.827
6.5700	2902.044
6.5750	2924.224
6.5800	2918.200
6.5850	2896.361
6.5900	2878.667
6.5950	2863.270
6.6000	2835.516
6.6050	2780.713
6.6100	2688.131
6.6150	2556.723
6.6200	2382.885
6.6250	2168.756
6.6300	1926.330
6.6350	1662.935
6.6400	1380.378
6.6450	1098.852
6.6500	855.956
6.6550	662.580
6.6600	494.606
6.6650	326.377
6.6700	152.052
6.6750	-33.344
6.6800	-225.038
6.6850	-404.791
6.6900	-571.698
6.6950	-754.021
6.7000	-973.668
6.7050	-1213.362
6.7100	-1429.862
6.7150	-1617.522
6.7200	-1801.870
6.7250	-1976.412
6.7300	-2099.172
6.7350	-2148.330
6.7400	-2153.939
6.7450	-2151.839
6.7500	-2137.636
6.7550	-2089.674
6.7600	-2022.204
6.7650	-1981.966
6.7700	-1959.060
6.7750	-1886.797
6.7800	-1738.074
6.7850	-1579.798
6.7900	-1508.693
6.7950	-1530.585
6.8000	-1555.987
6.8050	-1504.550
6.8100	-1378.496
6.8150	-1208.333
6.8200	-997.641
6.8250	-733.105
6.8300	-421.654
6.8350	-101.900
6.8400	183.914
6.8450	392.254
6.8500	474.667
6.8550	406.746
6.8600	218.363
6.8650	-40.475
6.8700	-322.016
6.8750	-570.287
6.8800	-737.900
6.8850	-831.096
6.8900	-907.123
6.8950	-1021.904
6.9000	-1183.184
6.9050	-1344.681
6.9100	-1448.806
6.9150	-1485.335
6.9200	-1486.130
6.9250	-1473.266
6.9300	-1447.031
6.9350	-1413.759
6.9400	-1391.867
6.9450	-1384.973
6.9500	-1366.337
6.9550	-1302.397
6.9600	-1201.059
6.9650	-1108.912
6.9700	-1061.762
6.9750	-1052.697
6.9800	-1053.186
6.9850	-1056.842
6.9900	-1075.965
6.9950	-1098.943
7.0000	-1103.051
7.0050	-1083.835
7.0100	-1054.235
7.0150	-1019.406
7.0200	-981.828
7.0250	-952.499
7.0300	-949.442
7.0350	-973.269
7.0400	-1003.558
7.0450	-1021.867
7.0500	-1033.194
7.0550	-1039.670
7.0600	-1022.934
7.0650	-985.519
7.0700	-966.756
7.0750	-1008.731
7.0800	-1095.886
7.0850	-1158.179
7.0900	-1161.310
7.0950	-1143.342
7.1000	-1140.394
7.1050	-1121.505
7.1100	-1021.380
7.1150	-824.112
7.1200	-588.615
7.1250	-371.591
7.1300	-173.963
7.1350	29.257
7.1400	233.887
7.1450	408.790
7.1500	540.850
7.1550	649.915
7.1600	746.475
7.1650	830.825
7.1700	918.865
7.1750	1028.689
7.1800	1164.657
7.1850	1331.039
7.1900	1529.263
7.1950	1746.343
7.2000	1955.260
7.2050	2130.942
7.2100	2268.376
7.2150	2377.747
7.2200	2470.292
7.2250	2545.902
7.2300	2592.419
7.2350	2601.322
7.2400	2568.609
7.2450	2499.151
7.2500	2411.998
7.2550	2331.068
7.2600	2265.536
7.2650	2197.723
7.2700	2114.352
7.2750	2033.277
7.2800	1985.350
7.2850	1972.358
7.2900	1972.557
7.2950	1985.259
7.3000	2031.324
7.3050	2115.510
7.3100	2209.574
