1.1200	10.280
1.1250	15.092
1.1300	18.009
1.1350	17.988
1.1400	13.712
1.1450	7.482
1.1500	1.841
1.1550	-3.299
1.1600	-9.290
1.1650	-16.560
1.1700	-23.173
1.1750	-24.719
1.1800	-19.072
1.1850	-9.990
1.1900	-1.720
1.1950	4.693
1.2000	8.023
1.2050	7.065
1.2100	3.778
1.2150	0.986
1.2200	-0.877
1.2250	-2.951
1.2300	-6.040
1.2350	-10.063
1.2400	-15.823
1.2450	-24.897
1.2500	-36.487
1.2550	-48.542
1.2600	-59.263
1.2650	-62.460
1.2700	-52.130
1.2750	-33.397
1.2800	-17.459
1.2850	-9.416
1.2900	-5.443
1.2950	0.298
1.3000	9.040
1.3050	17.820
1.3100	24.545
1.3150	30.122
1.3200	32.616
1.3250	22.200
1.3300	-10.091
1.3350	-56.264
1.3400	-87.615
1.3450	-77.948
1.3500	-36.654
1.3550	0.798
1.3600	10.613
1.3650	-4.442
1.3700	-24.351
1.3750	-33.300
1.3800	-31.573
1.3850	-24.980
1.3900	-14.934
1.3950	-2.550
1.4000	8.618
1.4050	15.645
1.4100	17.925
1.4150	14.267
1.4200	2.665
1.4250	-14.348
1.4300	-31.460
1.4350	-46.348
1.4400	-60.890
1.4450	-76.565
1.4500	-88.607
1.4550	-90.612
1.4600	-84.050
1.4650	-76.625
1.4700	-72.382
1.4750	-68.663
1.4800	-61.911
1.4850	-52.785
1.4900	-41.550
1.4950	-23.690
1.5000	2.073
1.5050	29.155
1.5100	49.697
1.5150	57.540
1.5200	46.870
1.5250	19.429
1.5300	-11.990
1.5350	-38.365
1.5400	-61.998
1.5450	-85.195
1.5500	-101.727
1.5550	-102.526
1.5600	-85.912
1.5650	-59.406
1.5700	-33.564
1.5750	-14.587
1.5800	-3.415
1.5850	0.263
1.5900	-1.583
1.5950	-3.833
1.6000	-3.406
1.6050	-1.761
1.6100	-0.778
1.6150	-1.385
1.6200	-2.783
1.6250	-2.522
1.6300	0.428
1.6350	3.240
1.6400	-1.894
1.6450	-20.329
1.6500	-47.057
1.6550	-69.095
1.6600	-75.812
1.6650	-71.864
1.6700	-69.767
1.6750	-73.441
1.6800	-77.842
1.6850	-75.986
1.6900	-59.878
1.6950	-23.513
1.7000	26.942
1.7050	74.711
1.7100	107.523
1.7150	124.391
1.7200	129.666
1.7250	130.265
1.7300	131.758
1.7350	134.299
1.7400	133.043
1.7450	120.421
1.7500	88.383
1.7550	35.707
1.7600	-24.325
1.7650	-77.123
1.7700	-116.392
1.7750	-137.087
1.7800	-135.310
1.7850	-114.775
1.7900	-87.163
1.7950	-61.352
1.8000	-37.644
1.8050	-19.337
1.8100	-19.372
1.8150	-44.824
1.8200	-79.344
1.8250	-86.098
1.8300	-43.350
1.8350	25.831
1.8400	82.928
1.8450	113.731
1.8500	122.141
1.8550	112.518
1.8600	92.089
1.8650	68.271
1.8700	42.099
1.8750	23.513
1.8800	29.131
1.8850	53.397
1.8900	74.660
1.8950	80.575
1.9000	68.372
1.9050	40.025
1.9100	4.735
1.9150	-25.944
1.9200	-48.153
1.9250	-65.236
1.9300	-79.645
1.9350	-90.575
1.9400	-93.198
1.9450	-83.037
1.9500	-61.647
1.9550	-32.985
1.9600	-2.688
1.9650	16.768
1.9700	-2.119
1.9750	-84.490
1.9800	-215.598
1.9850	-332.575
1.9900	-359.360
1.9950	-285.307
2.0000	-181.293
2.0050	-110.367
2.0100	-82.168
2.0150	-78.653
2.0200	-82.024
2.0250	-83.338
2.0300	-66.982
2.0350	-11.878
2.0400	76.212
2.0450	164.682
2.0500	217.142
2.0550	195.862
2.0600	97.956
2.0650	-23.274
2.0700	-118.956
2.0750	-173.764
2.0800	-189.102
2.0850	-177.690
2.0900	-152.474
2.0950	-122.463
2.1000	-95.844
2.1050	-79.421
2.1100	-75.498
2.1150	-80.400
2.1200	-87.149
2.1250	-91.967
2.1300	-97.596
2.1350	-109.428
2.1400	-123.406
2.1450	-114.777
2.1500	-65.219
2.1550	5.821
2.1600	61.990
2.1650	80.472
2.1700	57.371
2.1750	6.227
2.1800	-49.663
2.1850	-97.423
2.1900	-138.515
2.1950	-174.247
2.2000	-204.604
2.2050	-233.921
2.2100	-265.956
2.2150	-296.965
2.2200	-317.864
2.2250	-306.789
2.2300	-220.565
2.2350	-31.069
2.2400	225.062
2.2450	455.394
2.2500	575.816
2.2550	581.392
2.2600	529.232
2.2650	441.657
2.2700	295.649
2.2750	103.436
2.2800	-65.663
2.2850	-160.616
2.2900	-210.027
2.2950	-272.595
2.3000	-363.750
2.3050	-473.024
2.3100	-651.202
2.3150	-974.825
2.3200	-1340.500
2.3250	-1459.950
2.3300	-1138.668
2.3350	-504.906
2.3400	52.908
2.3450	248.542
2.3500	171.583
2.3550	108.558
2.3600	181.668
2.3650	289.330
2.3700	292.052
2.3750	124.081
2.3800	-147.727
2.3850	-288.471
2.3900	-103.435
2.3950	294.513
2.4000	593.093
2.4050	620.320
2.4100	442.450
2.4150	187.311
2.4200	-62.888
2.4250	-261.257
2.4300	-418.652
2.4350	-605.963
2.4400	-952.757
2.4450	-1763.223
2.4500	-2867.282
2.4550	-2740.858
2.4600	-646.146
2.4650	1335.299
2.4700	1446.071
2.4750	955.175
2.4800	1564.358
2.4850	2697.111
2.4900	2813.223
2.4950	1574.567
2.5000	-80.428
2.5050	-1086.736
2.5100	-1231.343
2.5150	-981.018
2.5200	-745.407
2.5250	-650.451
2.5300	-611.741
2.5350	-432.312
2.5400	-66.161
2.5450	230.905
2.5500	142.311
2.5550	-535.244
2.5600	-1744.056
2.5650	-2664.106
2.5700	-2411.622
2.5750	-1589.819
2.5800	-1135.553
2.5850	-580.148
2.5900	525.352
2.5950	1391.234
2.6000	1276.576
2.6050	517.446
2.6100	-61.429
2.6150	-121.842
2.6200	38.465
2.6250	111.712
2.6300	153.139
2.6350	301.732
2.6400	488.205
2.6450	566.784
2.6500	524.757
2.6550	387.953
2.6600	-64.684
2.6650	-1098.307
2.6700	-2410.631
2.6750	-3303.968
2.6800	-3385.056
2.6850	-2686.337
2.6900	-1421.727
2.6950	49.270
2.7000	1167.019
2.7050	1592.145
2.7100	1537.958
2.7150	1268.312
2.7200	872.984
2.7250	496.074
2.7300	235.159
2.7350	43.678
2.7400	-150.824
2.7450	-322.370
2.7500	-369.685
2.7550	-242.999
2.7600	14.486
2.7650	298.313
2.7700	472.161
2.7750	411.447
2.7800	41.375
2.7850	-549.424
2.7900	-1066.573
2.7950	-1293.726
2.8000	-1268.318
2.8050	-1095.362
2.8100	-800.684
2.8150	-378.922
2.8200	62.250
2.8250	331.681
2.8300	373.950
2.8350	291.904
2.8400	178.455
2.8450	33.774
2.8500	-161.105
2.8550	-355.827
2.8600	-445.313
2.8650	-338.744
2.8700	-11.216
2.8750	442.338
2.8800	792.304
2.8850	860.217
2.8900	686.771
2.8950	401.026
2.9000	123.644
2.9050	-9.423
2.9100	65.226
2.9150	298.160
2.9200	571.206
2.9250	740.342
2.9300	725.072
2.9350	537.955
2.9400	252.065
2.9450	-34.160
2.9500	-277.874
2.9550	-497.676
2.9600	-702.792
2.9650	-861.357
2.9700	-899.374
2.9750	-768.568
2.9800	-524.760
2.9850	-272.981
2.9900	-83.187
2.9950	-54.081
3.0000	-304.595
3.0050	-790.429
3.0100	-1298.946
3.0150	-1576.021
3.0200	-1442.761
3.0250	-915.965
3.0300	-243.268
3.0350	246.797
3.0400	416.452
3.0450	318.291
3.0500	7.894
3.0550	-400.012
3.0600	-653.149
3.0650	-603.276
3.0700	-338.417
3.0750	10.119
3.0800	350.096
3.0850	574.210
3.0900	644.552
3.0950	628.420
3.1000	552.444
3.1050	397.277
3.1100	198.706
3.1150	21.864
3.1200	-107.158
3.1250	-185.300
3.1300	-210.155
3.1350	-207.624
3.1400	-213.028
3.1450	-228.433
3.1500	-245.396
3.1550	-273.256
3.1600	-338.957
3.1650	-482.083
3.1700	-681.840
3.1750	-848.727
3.1800	-885.365
3.1850	-723.348
3.1900	-304.781
3.1950	281.881
3.2000	693.574
3.2050	720.534
3.2100	471.263
3.2150	38.118
3.2200	-547.311
3.2250	-1048.610
3.2300	-1190.462
3.2350	-958.486
3.2400	-511.174
3.2450	21.335
3.2500	561.990
3.2550	1039.242
3.2600	1373.791
3.2650	1478.861
3.2700	1354.614
3.2750	1040.722
3.2800	545.473
3.2850	-42.193
3.2900	-582.799
3.2950	-995.702
3.3000	-1262.700
3.3050	-1337.607
3.3100	-1043.240
3.3150	-370.893
3.3200	234.166
3.3250	376.363
3.3300	136.249
3.3350	-179.881
3.3400	-372.066
3.3450	-410.401
3.3500	-326.210
3.3550	-159.244
3.3600	26.442
3.3650	136.875
3.3700	67.074
3.3750	-282.750
3.3800	-859.347
3.3850	-1366.123
3.3900	-1525.460
3.3950	-1301.290
3.4000	-863.503
3.4050	-428.487
3.4100	-150.428
3.4150	-98.390
3.4200	-187.323
3.4250	-268.099
3.4300	-288.071
3.4350	-265.462
3.4400	-175.776
3.4450	-9.863
3.4500	164.415
3.4550	316.406
3.4600	455.961
3.4650	575.386
3.4700	649.575
3.4750	684.187
3.4800	703.854
3.4850	705.623
3.4900	678.032
3.4950	607.157
3.5000	503.751
3.5050	409.157
3.5100	330.257
3.5150	237.229
3.5200	131.446
3.5250	33.691
3.5300	-37.067
3.5350	-64.994
3.5400	-76.608
3.5450	-132.987
3.5500	-286.077
3.5550	-540.732
3.5600	-779.492
3.5650	-845.330
3.5700	-762.956
3.5750	-675.416
3.5800	-661.817
3.5850	-719.075
3.5900	-786.424
3.5950	-773.650
3.6000	-588.432
3.6050	-196.248
3.6100	308.060
3.6150	761.974
3.6200	1018.008
3.6250	1017.637
3.6300	824.722
3.6350	545.794
3.6400	298.105
3.6450	167.546
3.6500	114.655
3.6550	34.477
3.6600	-135.568
3.6650	-397.907
3.6700	-703.474
3.6750	-991.810
3.6800	-1141.796
3.6850	-1020.534
3.6900	-620.929
3.6950	-78.747
3.7000	341.250
3.7050	430.325
3.7100	202.528
3.7150	-182.067
3.7200	-505.606
3.7250	-635.050
3.7300	-544.863
3.7350	-248.809
3.7400	151.753
3.7450	517.345
3.7500	727.537
3.7550	716.818
3.7600	509.041
3.7650	155.985
3.7700	-345.612
3.7750	-1018.765
3.7800	-1670.937
3.7850	-1884.588
3.7900	-1496.114
3.7950	-766.566
3.8000	-41.104
3.8050	421.113
3.8100	571.347
3.8150	647.669
3.8200	858.468
3.8250	1151.306
3.8300	1394.746
3.8350	1551.597
3.8400	1638.358
3.8450	1648.309
3.8500	1494.114
3.8550	1046.858
3.8600	328.859
3.8650	-388.063
3.8700	-796.678
3.8750	-808.052
3.8800	-527.514
3.8850	-45.223
3.8900	548.528
3.8950	1084.565
3.9000	1464.655
3.9050	1651.630
3.9100	1662.728
3.9150	1603.767
3.9200	1567.021
3.9250	1560.014
3.9300	1502.503
3.9350	1314.294
3.9400	948.561
3.9450	436.714
3.9500	-98.612
3.9550	-492.424
3.9600	-624.396
3.9650	-538.879
3.9700	-382.525
3.9750	-269.268
3.9800	-237.248
3.9850	-274.606
3.9900	-417.143
3.9950	-756.249
4.0000	-1187.629
4.0050	-1411.466
4.0100	-1302.730
4.0150	-1010.157
4.0200	-737.697
4.0250	-550.097
4.0300	-358.680
4.0350	-108.113
4.0400	156.204
4.0450	370.223
4.0500	478.635
4.0550	498.774
4.0600	516.779
4.0650	590.828
4.0700	745.275
4.0750	1003.381
4.0800	1299.259
4.0850	1482.629
4.0900	1481.219
4.0950	1382.289
4.1000	1319.043
4.1050	1363.897
4.1100	1512.181
4.1150	1607.940
4.1200	1470.844
4.1250	1071.591
4.1300	503.487
4.1350	-124.239
4.1400	-791.041
4.1450	-1544.057
4.1500	-2333.471
4.1550	-2980.911
4.1600	-3366.380
4.1650	-3329.444
4.1700	-2744.361
4.1750	-1815.584
4.1800	-803.657
4.1850	148.216
4.1900	865.137
4.1950	1205.140
4.2000	1102.370
4.2050	650.633
4.2100	144.366
4.2150	-238.044
4.2200	-568.343
4.2250	-927.645
4.2300	-1251.436
4.2350	-1409.366
4.2400	-1308.374
4.2450	-952.056
4.2500	-447.205
4.2550	28.069
4.2600	307.873
4.2650	341.993
4.2700	238.378
4.2750	144.184
4.2800	169.948
4.2850	377.486
4.2900	674.008
4.2950	971.092
4.3000	1202.814
4.3050	1303.712
4.3100	1361.689
4.3150	1455.134
4.3200	1553.598
4.3250	1594.738
4.3300	1495.002
4.3350	1246.032
4.3400	958.464
4.3450	793.508
4.3500	826.084
4.3550	945.122
4.3600	1066.380
4.3650	1209.756
4.3700	1387.397
4.3750	1581.186
4.3800	1768.538
4.3850	1925.533
4.3900	1944.650
4.3950	1734.546
4.4000	1269.232
4.4050	618.975
4.4100	-48.635
4.4150	-619.441
4.4200	-1035.159
4.4250	-1343.731
4.4300	-1612.871
4.4350	-1780.542
4.4400	-1819.847
4.4450	-1723.497
4.4500	-1404.021
4.4550	-790.697
4.4600	42.983
4.4650	837.016
4.4700	1415.062
4.4750	1771.607
4.4800	1891.941
4.4850	1828.210
4.4900	1700.972
4.4950	1532.817
4.5000	1324.401
4.5050	1089.316
4.5100	895.046
4.5150	884.748
4.5200	1142.415
4.5250	1651.601
4.5300	2213.522
4.5350	2608.892
4.5400	2755.051
4.5450	2591.019
4.5500	2064.032
4.5550	1201.637
4.5600	246.230
4.5650	-402.252
4.5700	-504.616
4.5750	-184.658
4.5800	236.589
4.5850	590.900
4.5900	833.540
4.5950	937.247
4.6000	974.735
4.6050	1072.104
4.6100	1279.993
4.6150	1520.786
4.6200	1646.418
4.6250	1638.742
4.6300	1633.889
4.6350	1695.485
4.6400	1786.992
4.6450	1867.059
4.6500	1907.907
4.6550	1777.379
4.6600	1380.693
4.6650	829.023
4.6700	361.154
4.6750	131.745
4.6800	84.156
4.6850	161.464
4.6900	318.499
4.6950	434.051
4.7000	376.139
4.7050	100.898
4.7100	-301.428
4.7150	-673.105
4.7200	-868.041
4.7250	-907.043
4.7300	-932.737
4.7350	-1006.840
4.7400	-1081.517
4.7450	-1026.821
4.7500	-766.057
4.7550	-327.057
4.7600	208.217
4.7650	782.065
4.7700	1344.260
4.7750	1799.193
4.7800	2160.705
4.7850	2501.146
4.7900	2793.788
4.7950	2962.059
4.8000	3022.643
4.8050	3046.967
4.8100	3012.858
4.8150	2876.474
4.8200	2624.978
4.8250	2304.106
4.8300	2027.499
4.8350	1878.618
4.8400	1893.793
4.8450	2068.982
4.8500	2369.339
4.8550	2756.584
4.8600	3136.540
4.8650	3373.312
4.8700	3401.021
4.8750	3285.094
4.8800	3182.916
4.8850	3197.568
4.8900	3355.909
4.8950	3641.507
4.9000	3966.113
4.9050	4164.109
4.9100	3981.232
4.9150	3227.687
4.9200	1949.102
4.9250	377.163
4.9300	-1093.852
4.9350	-1977.461
4.9400	-2010.239
4.9450	-1268.778
4.9500	-78.446
4.9550	1072.346
4.9600	1729.905
4.9650	1751.407
4.9700	1440.945
4.9750	1209.086
4.9800	1172.456
4.9850	1263.790
4.9900	1421.158
4.9950	1589.537
5.0000	1755.728
5.0050	1959.549
5.0100	2185.090
5.0150	2417.904
5.0200	2657.157
5.0250	2775.740
5.0300	2736.665
5.0350	2529.937
5.0400	2132.545
5.0450	1704.759
5.0500	1359.267
5.0550	1146.056
5.0600	1122.433
5.0650	1181.859
5.0700	1215.332
5.0750	1251.474
5.0800	1289.761
5.0850	1291.595
5.0900	1284.125
5.0950	1403.914
5.1000	1716.612
5.1050	2099.208
5.1100	2280.333
5.1150	2101.329
5.1200	1664.283
5.1250	1194.443
5.1300	899.262
5.1350	773.285
5.1400	720.217
5.1450	622.921
5.1500	432.958
5.1550	195.160
5.1600	-102.524
5.1650	-433.342
5.1700	-716.454
5.1750	-935.863
5.1800	-1089.548
5.1850	-1100.117
5.1900	-962.213
5.1950	-776.576
5.2000	-641.136
5.2050	-551.849
5.2100	-405.351
5.2150	-139.983
5.2200	221.392
5.2250	624.297
5.2300	964.477
5.2350	1161.733
5.2400	1286.078
5.2450	1412.681
5.2500	1538.564
5.2550	1669.104
5.2600	1800.759
5.2650	1906.414
5.2700	2026.422
5.2750	2191.800
5.2800	2357.557
5.2850	2550.410
5.2900	2813.523
5.2950	3129.840
5.3000	3436.478
5.3050	3662.300
5.3100	3730.728
5.3150	3614.589
5.3200	3435.622
5.3250	3280.641
5.3300	3199.648
5.3350	3220.626
5.3400	3272.379
5.3450	3269.616
5.3500	3165.308
5.3550	2967.977
5.3600	2747.497
5.3650	2595.016
5.3700	2511.191
5.3750	2368.033
5.3800	2030.978
5.3850	1428.678
5.3900	650.544
5.3950	-25.194
5.4000	-457.604
5.4050	-687.177
5.4100	-799.931
5.4150	-836.595
5.4200	-812.792
5.4250	-766.288
5.4300	-711.267
5.4350	-681.706
5.4400	-658.300
5.4450	-635.367
5.4500	-636.025
5.4550	-628.856
5.4600	-601.754
5.4650	-577.098
5.4700	-514.238
5.4750	-360.583
5.4800	-128.016
5.4850	121.316
5.4900	252.045
5.4950	257.580
5.5000	266.145
5.5050	309.553
5.5100	402.313
5.5150	583.763
5.5200	827.533
5.5250	1091.404
5.5300	1341.931
5.5350	1496.672
5.5400	1570.618
5.5450	1633.357
5.5500	1700.346
5.5550	1809.226
5.5600	1966.518
5.5650	2150.079
5.5700	2334.259
5.5750	2493.861
5.5800	2622.597
5.5850	2724.089
5.5900	2807.083
5.5950	2877.144
5.6000	2903.245
5.6050	2873.090
5.6100	2831.417
5.6150	2773.709
5.6200	2678.997
5.6250	2525.194
5.6300	2284.814
5.6350	1984.337
5.6400	1644.138
5.6450	1341.584
5.6500	1137.170
5.6550	1030.624
5.6600	1024.128
5.6650	1020.685
5.6700	963.700
5.6750	886.455
5.6800	747.392
5.6850	478.712
5.6900	80.994
5.6950	-357.795
5.7000	-729.062
5.7050	-1018.964
5.7100	-1271.397
5.7150	-1488.664
5.7200	-1636.468
5.7250	-1675.195
5.7300	-1615.699
5.7350	-1544.820
5.7400	-1520.560
5.7450	-1520.641
5.7500	-1514.239
5.7550	-1498.702
5.7600	-1481.453
5.7650	-1466.323
5.7700	-1410.162
5.7750	-1336.131
5.7800	-1293.314
5.7850	-1260.762
5.7900	-1279.016
5.7950	-1356.102
5.8000	-1473.379
5.8050	-1661.645
5.8100	-1903.994
5.8150	-2169.265
5.8200	-2459.458
5.8250	-2717.525
5.8300	-2929.540
5.8350	-3120.886
5.8400	-3265.389
5.8450	-3400.172
5.8500	-3535.458
5.8550	-3644.570
5.8600	-3780.505
5.8650	-3937.430
5.8700	-4087.961
5.8750	-4290.832
5.8800	-4507.851
5.8850	-4689.053
5.8900	-4832.329
5.8950	-4867.582
5.9000	-4778.188
5.9050	-4664.540
5.9100	-4613.345
5.9150	-4645.423
5.9200	-4768.009
5.9250	-4928.567
5.9300	-5096.306
5.9350	-5288.176
5.9400	-5487.263
5.9450	-5662.277
5.9500	-5749.880
5.9550	-5701.853
5.9600	-5482.950
5.9650	-5104.438
5.9700	-4615.805
5.9750	-4094.998
5.9800	-3582.947
5.9850	-3073.396
5.9900	-2610.100
5.9950	-2198.045
6.0000	-1884.752
6.0050	-1712.383
6.0100	-1637.695
6.0150	-1631.326
6.0200	-1631.294
6.0250	-1601.222
6.0300	-1580.482
6.0350	-1544.591
6.0400	-1464.793
6.0450	-1340.039
6.0500	-1166.852
6.0550	-1014.581
6.0600	-938.173
6.0650	-894.609
6.0700	-859.817
6.0750	-852.141
6.0800	-821.076
6.0850	-802.309
6.0900	-830.071
6.0950	-846.323
6.1000	-871.564
6.1050	-891.436
6.1100	-923.981
6.1150	-951.522
6.1200	-960.297
6.1250	-1009.526
6.1300	-1053.036
6.1350	-1112.336
6.1400	-1175.662
6.1450	-1235.936
6.1500	-1329.287
6.1550	-1403.612
6.1600	-1457.921
6.1650	-1519.993
6.1700	-1608.749
6.1750	-1669.109
6.1800	-1672.022
6.1850	-1658.836
6.1900	-1626.586
6.1950	-1587.556
6.2000	-1562.792
6.2050	-1537.178
6.2100	-1527.702
6.2150	-1577.775
6.2200	-1652.055
6.2250	-1719.103
6.2300	-1743.419
6.2350	-1687.936
6.2400	-1578.667
6.2450	-1467.491
6.2500	-1386.570
6.2550	-1303.602
6.2600	-1224.175
6.2650	-1191.854
6.2700	-1146.792
6.2750	-1109.358
6.2800	-1114.772
6.2850	-1098.646
6.2900	-1088.791
6.2950	-1083.463
6.3000	-1095.657
6.3050	-1130.268
6.3100	-1179.420
6.3150	-1299.997
6.3200	-1473.661
6.3250	-1636.700
6.3300	-1808.967
6.3350	-1999.931
6.3400	-2197.293
6.3450	-2393.757
6.3500	-2528.806
6.3550	-2609.452
6.3600	-2654.424
6.3650	-2643.375
6.3700	-2640.183
6.3750	-2659.072
6.3800	-2645.672
6.3850	-2632.328
6.3900	-2619.616
6.3950	-2592.805
6.4000	-2541.652
6.4050	-2502.088
6.4100	-2468.836
6.4150	-2404.015
6.4200	-2366.414
6.4250	-2335.833
6.4300	-2256.831
6.4350	-2123.541
6.4400	-1977.348
6.4450	-1834.716
6.4500	-1685.120
6.4550	-1560.224
6.4600	-1483.703
6.4650	-1403.842
6.4700	-1298.218
6.4750	-1190.416
6.4800	-1089.775
6.4850	-1002.029
6.4900	-885.183
6.4950	-770.340
6.5000	-669.480
6.5050	-594.322
6.5100	-548.359
6.5150	-464.188
6.5200	-400.176
6.5250	-342.493
6.5300	-212.220
6.5350	-74.902
6.5400	52.849
6.5450	182.917
6.5500	296.440
6.5550	413.181
6.5600	489.366
6.5650	535.131
6.5700	589.931
6.5750	607.468
6.5800	545.919
6.5850	434.180
6.5900	332.857
6.5950	184.925
6.6000	-31.677
6.6050	-237.070
6.6100	-500.759
6.6150	-860.356
6.6200	-1233.135
6.6250	-1631.283
6.6300	-2045.362
6.6350	-2425.414
6.6400	-2695.776
6.6450	-2812.467
6.6500	-2850.065
6.6550	-2831.997
6.6600	-2790.893
6.6650	-2762.501
6.6700	-2718.099
6.6750	-2673.946
6.6800	-2623.580
6.6850	-2567.406
6.6900	-2550.415
6.6950	-2571.816
6.7000	-2592.094
6.7050	-2615.876
6.7100	-2638.843
6.7150	-2660.582
6.7200	-2688.095
6.7250	-2699.268
6.7300	-2711.275
6.7350	-2694.780
6.7400	-2632.405
6.7450	-2575.848
6.7500	-2478.308
6.7550	-2357.540
6.7600	-2250.481
6.7650	-2050.587
6.7700	-1821.645
6.7750	-1611.718
6.7800	-1370.389
6.7850	-1186.783
6.7900	-1041.018
6.7950	-889.334
6.8000	-784.288
6.8050	-720.010
6.8100	-664.293
6.8150	-641.163
6.8200	-679.327
6.8250	-721.204
6.8300	-728.892
6.8350	-756.933
6.8400	-815.602
6.8450	-848.726
6.8500	-870.657
6.8550	-924.104
6.8600	-987.637
6.8650	-1036.787
6.8700	-1108.664
6.8750	-1179.459
6.8800	-1221.883
6.8850	-1233.107
6.8900	-1279.872
6.8950	-1358.153
6.9000	-1415.376
6.9050	-1553.742
6.9100	-1730.598
6.9150	-1917.278
6.9200	-2166.562
6.9250	-2411.750
6.9300	-2660.211
6.9350	-2906.383
6.9400	-3060.283
6.9450	-3180.189
6.9500	-3291.131
6.9550	-3356.838
6.9600	-3396.186
6.9650	-3454.205
6.9700	-3527.283
6.9750	-3525.764
6.9800	-3499.923
6.9850	-3484.732
6.9900	-3435.897
6.9950	-3353.416
7.0000	-3254.067
7.0050	-3137.616
7.0100	-3000.650
