1.2250	17.423
1.2300	1.251
1.2350	-21.365
1.2400	-43.242
1.2450	-57.618
1.2500	-60.538
1.2550	-53.790
1.2600	-40.116
1.2650	-18.892
1.2700	10.407
1.2750	46.038
1.2800	82.712
1.2850	112.095
1.2900	126.546
1.2950	121.734
1.3000	98.634
1.3050	62.438
1.3100	24.961
1.3150	0.033
1.3200	-8.181
1.3250	-4.232
1.3300	3.873
1.3350	10.955
1.3400	17.255
1.3450	24.326
1.3500	34.084
1.3550	47.151
1.3600	61.336
1.3650	72.764
1.3700	79.124
1.3750	80.152
1.3800	76.716
1.3850	71.719
1.3900	67.460
1.3950	66.089
1.4000	69.602
1.4050	75.622
1.4100	79.647
1.4150	78.518
1.4200	71.246
1.4250	60.978
1.4300	51.652
1.4350	45.604
1.4400	44.312
1.4450	46.345
1.4500	48.204
1.4550	47.618
1.4600	43.044
1.4650	32.743
1.4700	16.378
1.4750	-4.357
1.4800	-27.108
1.4850	-50.837
1.4900	-70.788
1.4950	-78.396
1.5000	-72.745
1.5050	-63.920
1.5100	-61.852
1.5150	-66.754
1.5200	-71.401
1.5250	-69.431
1.5300	-61.711
1.5350	-53.845
1.5400	-49.692
1.5450	-50.047
1.5500	-55.321
1.5550	-64.463
1.5600	-74.183
1.5650	-80.250
1.5700	-79.229
1.5750	-72.118
1.5800	-63.521
1.5850	-61.792
1.5900	-73.315
1.5950	-97.082
1.6000	-130.205
1.6050	-166.550
1.6100	-197.622
1.6150	-217.597
1.6200	-222.865
1.6250	-212.659
1.6300	-189.612
1.6350	-158.234
1.6400	-123.889
1.6450	-89.547
1.6500	-53.049
1.6550	-14.449
1.6600	18.314
1.6650	37.132
1.6700	40.029
1.6750	31.370
1.6800	20.635
1.6850	16.422
1.6900	21.370
1.6950	32.065
1.7000	44.135
1.7050	54.510
1.7100	59.325
1.7150	59.871
1.7200	62.452
1.7250	72.954
1.7300	93.320
1.7350	117.149
1.7400	137.884
1.7450	156.149
1.7500	176.072
1.7550	195.092
1.7600	204.570
1.7650	200.176
1.7700	177.220
1.7750	134.385
1.7800	80.467
1.7850	28.726
1.7900	-3.844
1.7950	-7.052
1.8000	12.114
1.8050	37.882
1.8100	61.108
1.8150	78.364
1.8200	86.656
1.8250	87.375
1.8300	81.765
1.8350	66.613
1.8400	35.523
1.8450	-12.133
1.8500	-67.734
1.8550	-117.358
1.8600	-147.352
1.8650	-155.758
1.8700	-151.285
1.8750	-142.070
1.8800	-130.506
1.8850	-116.579
1.8900	-100.882
1.8950	-87.598
1.9000	-78.955
1.9050	-69.099
1.9100	-56.812
1.9150	-45.764
1.9200	-36.945
1.9250	-29.421
1.9300	-21.080
1.9350	-12.589
1.9400	-7.649
1.9450	-12.785
1.9500	-34.654
1.9550	-73.168
1.9600	-121.462
1.9650	-170.334
1.9700	-212.575
1.9750	-243.703
1.9800	-264.018
1.9850	-279.042
1.9900	-293.761
1.9950	-312.596
2.0000	-336.092
2.0050	-354.810
2.0100	-354.748
2.0150	-325.704
2.0200	-268.238
2.0250	-195.328
2.0300	-125.232
2.0350	-72.617
2.0400	-43.826
2.0450	-36.231
2.0500	-42.374
2.0550	-56.339
2.0600	-71.393
2.0650	-80.692
2.0700	-83.046
2.0750	-79.007
2.0800	-71.453
2.0850	-62.227
2.0900	-47.192
2.0950	-27.898
2.1000	-7.405
2.1050	14.761
2.1100	34.426
2.1150	50.159
2.1200	65.573
2.1250	81.792
2.1300	98.173
2.1350	114.044
2.1400	126.915
2.1450	132.043
2.1500	126.847
2.1550	115.081
2.1600	103.892
2.1650	98.819
2.1700	103.477
2.1750	118.427
2.1800	139.979
2.1850	158.489
2.1900	162.989
2.1950	148.144
2.2000	117.005
2.2050	79.713
2.2100	43.962
2.2150	17.372
2.2200	7.904
2.2250	14.411
2.2300	30.471
2.2350	50.340
2.2400	65.538
2.2450	70.429
2.2500	64.097
2.2550	47.591
2.2600	22.638
2.2650	-10.350
2.2700	-45.045
2.2750	-72.940
2.2800	-84.362
2.2850	-71.453
2.2900	-37.738
2.2950	6.859
2.3000	47.805
2.3050	72.172
2.3100	78.773
2.3150	71.195
2.3200	56.060
2.3250	40.477
2.3300	25.333
2.3350	8.843
2.3400	-12.969
2.3450	-41.242
2.3500	-71.040
2.3550	-99.973
2.3600	-130.126
2.3650	-161.181
2.3700	-192.966
2.3750	-221.660
2.3800	-241.244
2.3850	-252.805
2.3900	-255.359
2.3950	-242.827
2.4000	-212.803
2.4050	-168.464
2.4100	-113.094
2.4150	-54.662
2.4200	-7.361
2.4250	18.156
2.4300	20.181
2.4350	5.570
2.4400	-14.459
2.4450	-31.036
2.4500	-42.045
2.4550	-44.043
2.4600	-37.773
2.4650	-33.748
2.4700	-38.023
2.4750	-46.196
2.4800	-47.110
2.4850	-34.749
2.4900	-11.270
2.4950	19.125
2.5000	49.431
2.5050	72.604
2.5100	83.089
2.5150	80.546
2.5200	78.836
2.5250	89.696
2.5300	108.743
2.5350	125.205
2.5400	129.450
2.5450	119.149
2.5500	98.805
2.5550	70.527
2.5600	32.844
2.5650	-12.421
2.5700	-60.476
2.5750	-104.625
2.5800	-140.102
2.5850	-171.993
2.5900	-204.722
2.5950	-232.504
2.6000	-249.064
2.6050	-248.747
2.6100	-225.590
2.6150	-178.374
2.6200	-114.416
2.6250	-40.971
2.6300	37.249
2.6350	112.578
2.6400	181.284
2.6450	232.159
2.6500	248.776
2.6550	228.400
2.6600	174.408
2.6650	94.047
2.6700	6.585
2.6750	-68.168
2.6800	-124.605
2.6850	-163.410
2.6900	-190.211
2.6950	-214.801
2.7000	-238.364
2.7050	-262.696
2.7100	-291.251
2.7150	-323.514
2.7200	-355.038
2.7250	-375.955
2.7300	-376.126
2.7350	-348.407
2.7400	-289.598
2.7450	-204.166
2.7500	-104.476
2.7550	-0.765
2.7600	96.102
2.7650	171.257
2.7700	215.626
2.7750	231.057
2.7800	223.593
2.7850	198.232
2.7900	165.288
2.7950	133.764
2.8000	103.558
2.8050	72.628
2.8100	40.235
2.8150	7.774
2.8200	-23.080
2.8250	-51.209
2.8300	-73.719
2.8350	-91.534
2.8400	-109.321
2.8450	-125.026
2.8500	-131.190
2.8550	-118.042
2.8600	-73.516
2.8650	4.737
2.8700	104.693
2.8750	209.567
2.8800	307.388
2.8850	383.596
2.8900	422.227
2.8950	423.782
2.9000	395.240
2.9050	343.062
2.9100	278.347
2.9150	204.619
2.9200	121.364
2.9250	33.273
2.9300	-58.285
2.9350	-153.464
2.9400	-246.659
2.9450	-328.864
2.9500	-391.609
2.9550	-424.333
2.9600	-419.360
2.9650	-373.585
2.9700	-287.673
2.9750	-173.847
2.9800	-45.251
2.9850	86.485
2.9900	206.310
2.9950	298.313
3.0000	348.792
3.0050	354.256
3.0100	321.198
3.0150	258.879
3.0200	181.387
3.0250	107.738
3.0300	47.838
3.0350	4.327
3.0400	-24.342
3.0450	-42.328
3.0500	-55.652
3.0550	-69.249
3.0600	-84.129
3.0650	-101.300
3.0700	-117.494
3.0750	-134.228
3.0800	-151.209
3.0850	-166.577
3.0900	-182.326
3.0950	-195.266
3.1000	-200.065
3.1050	-190.472
3.1100	-163.746
3.1150	-123.232
3.1200	-79.476
3.1250	-41.247
3.1300	-9.267
3.1350	17.361
3.1400	44.887
3.1450	77.753
3.1500	105.076
3.1550	113.672
3.1600	98.531
3.1650	67.683
3.1700	41.340
3.1750	34.480
3.1800	48.071
3.1850	68.646
3.1900	77.500
3.1950	63.855
3.2000	31.155
3.2050	-9.555
3.2100	-49.681
3.2150	-77.804
3.2200	-89.463
3.2250	-91.707
3.2300	-90.385
3.2350	-90.062
3.2400	-92.836
3.2450	-95.065
3.2500	-94.696
3.2550	-96.748
3.2600	-100.483
3.2650	-100.021
3.2700	-85.831
3.2750	-59.211
3.2800	-33.142
3.2850	-10.252
3.2900	13.254
3.2950	45.113
3.3000	86.032
3.3050	124.429
3.3100	148.543
3.3150	151.912
3.3200	133.457
3.3250	102.768
3.3300	73.301
3.3350	49.722
3.3400	36.641
3.3450	35.471
3.3500	45.900
3.3550	68.092
3.3600	94.416
3.3650	118.170
3.3700	135.493
3.3750	143.856
3.3800	144.355
3.3850	138.047
3.3900	124.670
3.3950	106.273
3.4000	86.045
3.4050	69.775
3.4100	58.332
3.4150	46.079
3.4200	34.499
3.4250	28.110
3.4300	29.673
3.4350	42.862
3.4400	61.119
3.4450	75.063
3.4500	85.364
3.4550	92.389
3.4600	100.581
3.4650	116.386
3.4700	138.478
3.4750	157.653
3.4800	159.580
3.4850	140.039
3.4900	105.274
3.4950	64.572
3.5000	28.726
3.5050	-0.562
3.5100	-26.726
3.5150	-53.864
3.5200	-84.360
3.5250	-119.478
3.5300	-162.172
3.5350	-209.660
3.5400	-257.834
3.5450	-300.007
3.5500	-331.461
3.5550	-352.440
3.5600	-364.044
3.5650	-368.018
3.5700	-365.491
3.5750	-362.782
3.5800	-360.271
3.5850	-356.569
3.5900	-354.474
3.5950	-351.238
3.6000	-340.310
3.6050	-315.840
3.6100	-281.835
3.6150	-251.336
3.6200	-239.843
3.6250	-260.486
3.6300	-310.270
3.6350	-375.597
3.6400	-444.319
3.6450	-502.034
3.6500	-534.829
3.6550	-530.975
3.6600	-485.794
3.6650	-405.533
3.6700	-309.982
3.6750	-225.465
3.6800	-166.485
3.6850	-130.653
3.6900	-100.613
3.6950	-55.291
3.7000	14.207
3.7050	97.820
3.7100	174.102
3.7150	231.046
3.7200	268.040
3.7250	287.953
3.7300	292.771
3.7350	280.013
3.7400	246.754
3.7450	196.058
3.7500	138.953
3.7550	86.466
3.7600	49.887
3.7650	42.843
3.7700	68.038
3.7750	112.730
3.7800	164.555
3.7850	212.016
3.7900	242.577
3.7950	248.652
3.8000	234.428
3.8050	211.188
3.8100	189.381
3.8150	181.566
3.8200	184.810
3.8250	188.985
3.8300	190.762
3.8350	184.633
3.8400	171.946
3.8450	157.533
3.8500	144.013
3.8550	134.760
3.8600	125.767
3.8650	112.955
3.8700	92.866
3.8750	62.379
3.8800	29.223
3.8850	-1.202
3.8900	-21.826
3.8950	-22.212
3.9000	-5.668
3.9050	18.982
3.9100	36.910
3.9150	32.936
3.9200	10.138
3.9250	-15.306
3.9300	-28.672
3.9350	-24.500
3.9400	-4.788
3.9450	23.726
3.9500	55.997
3.9550	90.331
3.9600	125.688
3.9650	158.453
3.9700	179.729
3.9750	186.018
3.9800	181.230
3.9850	165.668
3.9900	138.416
3.9950	105.912
4.0000	76.225
4.0050	55.519
4.0100	49.057
4.0150	60.302
4.0200	91.140
4.0250	138.948
4.0300	194.174
4.0350	240.831
4.0400	264.284
4.0450	261.040
4.0500	235.821
4.0550	197.562
4.0600	160.549
4.0650	134.646
4.0700	119.899
4.0750	107.953
4.0800	87.731
4.0850	53.926
4.0900	7.652
4.0950	-47.813
4.1000	-103.675
4.1050	-147.713
4.1100	-174.951
4.1150	-185.608
4.1200	-185.073
4.1250	-176.569
4.1300	-156.521
4.1350	-125.113
4.1400	-88.526
4.1450	-55.006
4.1500	-36.533
4.1550	-35.653
4.1600	-34.065
4.1650	-12.185
4.1700	39.187
4.1750	113.023
4.1800	187.964
4.1850	246.285
4.1900	280.705
4.1950	291.357
4.2000	281.954
4.2050	262.924
4.2100	243.736
4.2150	227.661
4.2200	217.075
4.2250	209.174
4.2300	197.806
4.2350	171.496
4.2400	122.027
4.2450	51.920
4.2500	-29.768
4.2550	-105.768
4.2600	-162.484
4.2650	-199.337
4.2700	-226.071
4.2750	-253.133
4.2800	-278.395
4.2850	-286.311
4.2900	-261.534
4.2950	-193.344
4.3000	-87.269
4.3050	34.225
4.3100	150.343
4.3150	244.805
4.3200	311.755
4.3250	353.496
4.3300	373.998
4.3350	376.780
4.3400	362.538
4.3450	330.620
4.3500	275.336
4.3550	188.919
4.3600	72.172
4.3650	-55.148
4.3700	-164.805
4.3750	-240.356
4.3800	-272.836
4.3850	-262.679
4.3900	-217.187
4.3950	-138.842
4.4000	-36.305
4.4050	71.051
4.4100	160.831
4.4150	219.996
4.4200	248.945
4.4250	252.082
4.4300	234.833
4.4350	197.646
4.4400	138.601
4.4450	60.612
4.4500	-30.987
4.4550	-125.811
4.4600	-212.613
4.4650	-281.446
4.4700	-325.001
4.4750	-344.596
4.4800	-341.450
4.4850	-318.525
4.4900	-280.771
4.4950	-232.778
4.5000	-179.688
4.5050	-122.532
4.5100	-66.762
4.5150	-18.544
4.5200	21.148
4.5250	47.558
4.5300	58.511
4.5350	54.070
4.5400	28.468
4.5450	-27.988
4.5500	-123.872
4.5550	-255.774
4.5600	-406.035
4.5650	-546.153
4.5700	-648.886
4.5750	-697.129
4.5800	-690.872
4.5850	-645.189
4.5900	-572.130
4.5950	-479.652
4.6000	-373.954
4.6050	-261.230
4.6100	-154.379
4.6150	-65.069
4.6200	0.673
4.6250	39.619
4.6300	55.367
4.6350	51.972
4.6400	31.997
4.6450	0.527
4.6500	-37.683
4.6550	-74.132
4.6600	-96.354
4.6650	-96.707
4.6700	-75.231
4.6750	-40.857
4.6800	-6.240
4.6850	21.571
4.6900	42.045
4.6950	56.939
4.7000	68.953
4.7050	80.519
4.7100	90.130
4.7150	95.222
4.7200	88.162
4.7250	58.961
4.7300	3.211
4.7350	-69.957
4.7400	-137.737
4.7450	-179.539
4.7500	-184.842
4.7550	-156.043
4.7600	-102.752
4.7650	-37.542
4.7700	31.226
4.7750	99.964
4.7800	162.183
4.7850	214.733
4.7900	257.495
4.7950	285.475
4.8000	293.430
4.8050	278.216
4.8100	241.773
4.8150	197.646
4.8200	152.007
4.8250	101.647
4.8300	44.605
4.8350	-22.676
4.8400	-96.650
4.8450	-164.808
4.8500	-216.402
4.8550	-245.031
4.8600	-246.684
4.8650	-222.173
4.8700	-172.831
4.8750	-104.079
4.8800	-25.713
4.8850	52.393
4.8900	119.358
4.8950	169.837
4.9000	202.833
4.9050	213.959
4.9100	197.890
4.9150	154.721
4.9200	88.051
4.9250	7.893
4.9300	-73.771
4.9350	-151.790
4.9400	-219.502
4.9450	-263.154
4.9500	-269.275
4.9550	-230.742
4.9600	-143.712
4.9650	-9.639
4.9700	158.185
4.9750	335.544
4.9800	489.893
4.9850	599.219
4.9900	667.586
4.9950	711.556
5.0000	739.152
5.0050	741.783
5.0100	705.823
5.0150	625.410
5.0200	508.809
5.0250	372.244
5.0300	230.943
5.0350	99.156
5.0400	-10.673
5.0450	-93.526
5.0500	-152.783
5.0550	-198.468
5.0600	-234.789
5.0650	-251.377
5.0700	-237.800
5.0750	-181.444
5.0800	-81.656
5.0850	39.985
5.0900	159.767
5.0950	256.124
5.1000	317.390
5.1050	346.748
5.1100	349.270
5.1150	329.659
5.1200	298.653
5.1250	270.673
5.1300	257.278
5.1350	260.236
5.1400	274.224
5.1450	291.642
5.1500	305.965
5.1550	310.447
5.1600	297.157
5.1650	261.097
5.1700	201.376
5.1750	123.674
5.1800	36.334
5.1850	-51.804
5.1900	-133.310
5.1950	-200.792
5.2000	-242.756
5.2050	-260.592
5.2100	-267.668
5.2150	-277.188
5.2200	-301.307
5.2250	-339.192
5.2300	-383.623
5.2350	-429.336
5.2400	-463.854
5.2450	-470.010
5.2500	-438.407
5.2550	-374.497
5.2600	-295.344
5.2650	-217.179
5.2700	-152.075
5.2750	-101.672
5.2800	-59.811
5.2850	-18.859
5.2900	38.837
5.2950	125.721
5.3000	237.306
5.3050	354.514
5.3100	448.078
5.3150	492.238
5.3200	480.325
5.3250	425.305
5.3300	350.367
5.3350	275.149
5.3400	199.299
5.3450	112.809
5.3500	15.855
5.3550	-77.937
5.3600	-147.189
5.3650	-176.821
5.3700	-168.961
5.3750	-136.565
5.3800	-96.088
5.3850	-64.385
5.3900	-53.383
5.3950	-64.716
5.4000	-88.100
5.4050	-109.788
5.4100	-121.628
5.4150	-130.048
5.4200	-147.938
5.4250	-181.515
5.4300	-233.158
5.4350	-301.484
5.4400	-381.970
5.4450	-465.200
5.4500	-534.680
5.4550	-575.303
5.4600	-584.076
5.4650	-562.744
5.4700	-510.042
5.4750	-425.807
5.4800	-314.073
5.4850	-182.451
5.4900	-41.560
5.4950	96.561
5.5000	219.388
5.5050	309.320
5.5100	349.153
5.5150	330.758
5.5200	260.226
5.5250	163.301
5.5300	72.840
5.5350	8.273
5.5400	-30.281
5.5450	-56.166
5.5500	-87.652
5.5550	-140.083
5.5600	-213.354
5.5650	-292.833
5.5700	-359.311
5.5750	-397.208
5.5800	-404.448
5.5850	-392.423
5.5900	-380.523
5.5950	-382.885
5.6000	-401.345
5.6050	-430.052
5.6100	-459.449
5.6150	-474.318
5.6200	-459.948
5.6250	-414.958
5.6300	-355.139
5.6350	-304.828
5.6400	-278.015
5.6450	-277.888
5.6500	-295.415
5.6550	-317.727
5.6600	-340.017
5.6650	-356.018
5.6700	-362.739
5.6750	-360.434
5.6800	-344.061
5.6850	-315.425
5.6900	-287.185
5.6950	-263.407
5.7000	-240.574
5.7050	-212.602
5.7100	-169.745
5.7150	-117.543
5.7200	-75.603
5.7250	-56.806
5.7300	-61.725
5.7350	-79.411
5.7400	-92.869
5.7450	-90.988
5.7500	-69.376
5.7550	-37.097
5.7600	-8.743
5.7650	8.159
5.7700	6.327
5.7750	-8.765
5.7800	-25.605
5.7850	-34.147
5.7900	-23.064
5.7950	8.548
5.8000	56.776
5.8050	108.186
5.8100	143.028
5.8150	153.041
5.8200	146.494
5.8250	144.656
5.8300	159.618
5.8350	191.655
5.8400	231.016
5.8450	252.696
5.8500	231.331
5.8550	161.141
5.8600	57.506
5.8650	-58.902
5.8700	-160.562
5.8750	-221.389
5.8800	-233.592
5.8850	-194.294
5.8900	-102.999
5.8950	31.655
5.9000	192.711
5.9050	354.919
5.9100	496.155
5.9150	599.797
5.9200	655.352
5.9250	661.687
5.9300	623.238
5.9350	557.578
5.9400	485.240
5.9450	418.668
5.9500	370.412
5.9550	350.663
5.9600	365.182
5.9650	415.294
5.9700	494.532
5.9750	589.073
5.9800	680.359
5.9850	751.125
5.9900	793.095
5.9950	802.633
6.0000	786.865
6.0050	760.151
6.0100	726.552
6.0150	688.492
6.0200	647.559
6.0250	604.857
6.0300	567.078
6.0350	536.957
6.0400	518.258
6.0450	511.643
6.0500	504.056
6.0550	483.729
6.0600	444.376
6.0650	385.341
6.0700	318.188
6.0750	258.130
6.0800	211.253
6.0850	184.305
6.0900	185.098
6.0950	208.199
6.1000	241.290
6.1050	270.744
6.1100	283.664
6.1150	274.131
6.1200	242.457
6.1250	189.899
6.1300	117.705
6.1350	20.176
6.1400	-104.383
6.1450	-250.044
6.1500	-407.485
6.1550	-558.696
6.1600	-690.047
6.1650	-791.382
6.1700	-856.570
6.1750	-880.104
6.1800	-858.636
6.1850	-795.231
6.1900	-695.082
6.1950	-571.212
6.2000	-440.698
6.2050	-317.604
6.2100	-205.417
6.2150	-103.303
6.2200	-9.625
6.2250	79.186
6.2300	158.755
6.2350	223.907
6.2400	274.359
6.2450	309.573
6.2500	334.010
6.2550	364.281
6.2600	407.911
6.2650	452.535
6.2700	486.191
6.2750	497.556
6.2800	476.609
6.2850	429.306
6.2900	375.768
6.2950	327.946
6.3000	289.071
6.3050	266.545
6.3100	265.464
6.3150	278.976
6.3200	295.149
6.3250	299.825
6.3300	274.552
6.3350	217.740
6.3400	144.377
6.3450	68.166
6.3500	5.833
6.3550	-36.055
6.3600	-63.182
6.3650	-82.093
6.3700	-103.485
6.3750	-119.152
6.3800	-120.938
6.3850	-113.020
6.3900	-95.510
6.3950	-76.374
6.4000	-59.355
6.4050	-40.460
6.4100	-14.978
6.4150	10.013
6.4200	31.880
6.4250	62.957
6.4300	103.558
6.4350	147.485
6.4400	186.259
6.4450	206.905
6.4500	193.936
6.4550	136.502
6.4600	36.527
6.4650	-95.385
6.4700	-241.513
6.4750	-380.113
6.4800	-494.268
6.4850	-577.659
6.4900	-639.470
6.4950	-691.290
6.5000	-738.927
6.5050	-790.652
6.5100	-841.991
6.5150	-876.111
6.5200	-884.205
6.5250	-866.518
6.5300	-826.167
6.5350	-768.495
6.5400	-697.921
6.5450	-623.116
6.5500	-559.646
6.5550	-518.190
6.5600	-499.192
6.5650	-494.990
6.5700	-494.266
6.5750	-481.693
6.5800	-440.163
6.5850	-355.076
6.5900	-221.307
6.5950	-49.097
6.6000	139.933
6.6050	315.634
6.6100	448.268
6.6150	535.000
6.6200	588.734
6.6250	619.523
6.6300	639.883
6.6350	656.519
6.6400	672.520
6.6450	688.592
6.6500	700.334
6.6550	699.219
6.6600	693.044
6.6650	699.029
6.6700	717.546
6.6750	742.108
6.6800	762.024
6.6850	762.290
6.6900	737.836
6.6950	699.854
6.7000	663.156
6.7050	630.225
6.7100	602.335
6.7150	581.750
6.7200	555.502
6.7250	515.538
6.7300	458.032
6.7350	371.696
6.7400	258.355
6.7450	114.226
6.7500	-60.660
6.7550	-235.921
6.7600	-392.306
6.7650	-522.720
6.7700	-626.189
6.7750	-715.877
6.7800	-788.670
6.7850	-826.547
6.7900	-808.588
6.7950	-724.218
6.8000	-591.831
6.8050	-441.243
6.8100	-306.283
6.8150	-214.510
6.8200	-164.534
6.8250	-135.148
6.8300	-102.025
6.8350	-49.591
6.8400	25.830
6.8450	121.259
6.8500	218.574
6.8550	292.494
6.8600	341.032
6.8650	367.003
6.8700	368.713
6.8750	354.460
6.8800	325.050
6.8850	276.892
6.8900	211.981
6.8950	135.536
6.9000	61.282
6.9050	-0.779
6.9100	-53.828
6.9150	-99.077
6.9200	-138.516
6.9250	-175.462
6.9300	-199.234
6.9350	-201.859
6.9400	-187.397
6.9450	-150.736
6.9500	-88.160
6.9550	-4.053
6.9600	102.994
6.9650	235.452
6.9700	383.778
6.9750	534.734
6.9800	681.282
6.9850	807.467
6.9900	900.165
6.9950	952.091
7.0000	954.149
7.0050	907.812
7.0100	812.883
7.0150	678.734
7.0200	538.431
7.0250	426.130
7.0300	363.173
7.0350	346.740
7.0400	353.570
7.0450	356.607
7.0500	327.865
7.0550	246.260
7.0600	106.357
7.0650	-74.653
7.0700	-261.941
7.0750	-425.476
7.0800	-545.814
7.0850	-619.658
7.0900	-647.404
7.0950	-642.817
7.1000	-631.745
7.1050	-634.419
7.1100	-676.111
7.1150	-765.699
7.1200	-903.252
7.1250	-1076.075
7.1300	-1248.344
7.1350	-1382.621
7.1400	-1447.901
7.1450	-1428.676
7.1500	-1325.614
7.1550	-1158.621
7.1600	-961.233
7.1650	-760.156
7.1700	-570.895
7.1750	-398.495
7.1800	-242.970
7.1850	-100.743
7.1900	29.690
7.1950	141.994
7.2000	222.130
7.2050	260.277
7.2100	266.078
7.2150	264.528
7.2200	283.048
7.2250	328.980
7.2300	391.014
7.2350	447.649
7.2400	479.858
7.2450	479.907
7.2500	446.656
7.2550	374.734
7.2600	273.523
7.2650	161.135
7.2700	38.772
7.2750	-89.943
7.2800	-221.798
7.2850	-355.861
7.2900	-484.415
7.2950	-597.096
7.3000	-693.063
7.3050	-768.706
7.3100	-820.057
7.3150	-859.195
7.3200	-874.835
7.3250	-822.481
7.3300	-676.177
7.3350	-437.994
7.3400	-128.001
7.3450	215.409
7.3500	561.685
7.3550	895.646
7.3600	1204.964
7.3650	1475.425
7.3700	1686.643
7.3750	1819.155
7.3800	1875.448
7.3850	1869.485
7.3900	1808.499
7.3950	1692.533
7.4000	1513.798
