1.0400	85.135
1.0450	105.903
1.0500	116.640
1.0550	109.321
1.0600	83.229
1.0650	45.930
1.0700	7.987
1.0750	-18.706
1.0800	-22.408
1.0850	2.526
1.0900	52.938
1.0950	117.778
1.1000	182.262
1.1050	231.536
1.1100	253.326
1.1150	242.262
1.1200	199.476
1.1250	135.445
1.1300	64.693
1.1350	-1.660
1.1400	-59.360
1.1450	-105.148
1.1500	-137.936
1.1550	-160.830
1.1600	-180.136
1.1650	-199.965
1.1700	-217.158
1.1750	-223.955
1.1800	-212.663
1.1850	-180.811
1.1900	-130.452
1.1950	-68.245
1.2000	-3.779
1.2050	50.693
1.2100	84.317
1.2150	90.182
1.2200	68.528
1.2250	25.952
1.2300	-26.777
1.2350	-78.076
1.2400	-121.960
1.2450	-154.158
1.2500	-170.841
1.2550	-172.009
1.2600	-158.287
1.2650	-130.534
1.2700	-90.163
1.2750	-39.584
1.2800	17.554
1.2850	75.275
1.2900	124.434
1.2950	157.269
1.3000	172.575
1.3050	173.049
1.3100	161.426
1.3150	139.438
1.3200	110.517
1.3250	80.040
1.3300	55.636
1.3350	46.537
1.3400	58.240
1.3450	87.056
1.3500	123.352
1.3550	156.680
1.3600	178.803
1.3650	185.501
1.3700	176.378
1.3750	152.720
1.3800	117.630
1.3850	77.240
1.3900	40.144
1.3950	15.796
1.4000	12.643
1.4050	34.557
1.4100	79.002
1.4150	142.030
1.4200	216.850
1.4250	292.323
1.4300	357.746
1.4350	403.028
1.4400	416.853
1.4450	392.460
1.4500	333.887
1.4550	252.607
1.4600	162.875
1.4650	76.567
1.4700	3.362
1.4750	-49.235
1.4800	-76.142
1.4850	-75.326
1.4900	-52.034
1.4950	-15.815
1.5000	23.728
1.5050	56.321
1.5100	73.268
1.5150	68.945
1.5200	40.327
1.5250	-10.825
1.5300	-76.110
1.5350	-144.364
1.5400	-205.253
1.5450	-250.533
1.5500	-275.377
1.5550	-279.122
1.5600	-262.716
1.5650	-230.458
1.5700	-193.089
1.5750	-162.320
1.5800	-144.997
1.5850	-142.185
1.5900	-151.035
1.5950	-164.352
1.6000	-173.365
1.6050	-173.903
1.6100	-165.547
1.6150	-149.129
1.6200	-126.814
1.6250	-101.362
1.6300	-76.162
1.6350	-54.795
1.6400	-39.521
1.6450	-29.386
1.6500	-19.893
1.6550	-11.001
1.6600	-8.453
1.6650	-16.305
1.6700	-32.450
1.6750	-49.871
1.6800	-59.439
1.6850	-54.630
1.6900	-32.330
1.6950	4.750
1.7000	50.231
1.7050	97.038
1.7100	139.779
1.7150	176.309
1.7200	206.061
1.7250	229.561
1.7300	246.385
1.7350	254.851
1.7400	254.665
1.7450	243.617
1.7500	222.298
1.7550	193.336
1.7600	164.118
1.7650	146.394
1.7700	149.408
1.7750	178.249
1.7800	233.395
1.7850	316.987
1.7900	432.939
1.7950	580.203
1.8000	747.323
1.8050	916.939
1.8100	1065.373
1.8150	1169.328
1.8200	1211.933
1.8250	1188.049
1.8300	1101.388
1.8350	956.427
1.8400	762.593
1.8450	523.348
1.8500	241.238
1.8550	-61.534
1.8600	-350.698
1.8650	-592.084
1.8700	-767.179
1.8750	-877.011
1.8800	-936.107
1.8850	-966.360
1.8900	-987.388
1.8950	-1010.565
1.9000	-1034.310
1.9050	-1045.782
1.9100	-1033.724
1.9150	-993.263
1.9200	-923.744
1.9250	-831.858
1.9300	-733.470
1.9350	-645.093
1.9400	-580.806
1.9450	-548.111
1.9500	-546.782
1.9550	-571.944
1.9600	-613.818
1.9650	-660.428
1.9700	-702.750
1.9750	-733.831
1.9800	-747.103
1.9850	-738.492
1.9900	-711.133
1.9950	-672.683
2.0000	-629.288
2.0050	-588.764
2.0100	-559.875
2.0150	-550.482
2.0200	-564.946
2.0250	-599.482
2.0300	-645.070
2.0350	-693.552
2.0400	-735.716
2.0450	-767.278
2.0500	-789.802
2.0550	-803.542
2.0600	-805.636
2.0650	-789.185
2.0700	-745.960
2.0750	-672.491
2.0800	-568.034
2.0850	-430.618
2.0900	-262.197
2.0950	-66.679
2.1000	142.434
2.1050	346.861
2.1100	537.521
2.1150	710.509
2.1200	864.211
2.1250	996.537
2.1300	1103.596
2.1350	1182.711
2.1400	1231.961
2.1450	1252.108
2.1500	1247.293
2.1550	1222.702
2.1600	1182.766
2.1650	1131.869
2.1700	1074.883
2.1750	1017.216
2.1800	962.702
2.1850	912.658
2.1900	867.323
2.1950	823.970
2.2000	777.477
2.2050	724.654
2.2100	665.875
2.2150	604.006
2.2200	542.903
2.2250	487.987
2.2300	446.386
2.2350	423.353
2.2400	420.573
2.2450	436.130
2.2500	464.652
2.2550	499.395
2.2600	534.391
2.2650	565.018
2.2700	588.762
2.2750	603.762
2.2800	608.495
2.2850	603.366
2.2900	590.029
2.2950	573.034
2.3000	559.133
2.3050	552.717
2.3100	553.934
2.3150	559.717
2.3200	565.455
2.3250	565.549
2.3300	554.570
2.3350	526.972
2.3400	475.927
2.3450	400.024
2.3500	297.994
2.3550	173.676
2.3600	37.724
2.3650	-97.352
2.3700	-218.919
2.3750	-318.474
2.3800	-388.795
2.3850	-425.591
2.3900	-431.244
2.3950	-413.865
2.4000	-382.829
2.4050	-347.660
2.4100	-316.670
2.4150	-295.261
2.4200	-289.696
2.4250	-305.867
2.4300	-343.798
2.4350	-399.451
2.4400	-467.924
2.4450	-541.838
2.4500	-613.017
2.4550	-676.030
2.4600	-725.845
2.4650	-757.022
2.4700	-766.448
2.4750	-752.543
2.4800	-714.250
2.4850	-653.052
2.4900	-575.901
2.4950	-495.214
2.5000	-422.434
2.5050	-366.047
2.5100	-329.869
2.5150	-313.778
2.5200	-316.878
2.5250	-337.473
2.5300	-371.349
2.5350	-413.063
2.5400	-458.433
2.5450	-506.657
2.5500	-557.808
2.5550	-609.185
2.5600	-655.721
2.5650	-691.883
2.5700	-713.002
2.5750	-715.920
2.5800	-701.323
2.5850	-673.023
2.5900	-636.877
2.5950	-596.355
2.6000	-556.091
2.6050	-522.039
2.6100	-496.835
2.6150	-479.079
2.6200	-465.386
2.6250	-452.708
2.6300	-439.080
2.6350	-421.809
2.6400	-396.620
2.6450	-358.017
2.6500	-304.295
2.6550	-233.370
2.6600	-140.292
2.6650	-20.964
2.6700	127.848
2.6750	305.600
2.6800	502.042
2.6850	701.497
2.6900	883.652
2.6950	1028.914
2.7000	1126.965
2.7050	1175.601
2.7100	1181.884
2.7150	1161.487
2.7200	1132.326
2.7250	1110.807
2.7300	1106.887
2.7350	1120.980
2.7400	1146.410
2.7450	1175.146
2.7500	1200.554
2.7550	1221.687
2.7600	1243.888
2.7650	1271.251
2.7700	1303.422
2.7750	1335.111
2.7800	1351.778
2.7850	1336.730
2.7900	1277.818
2.7950	1163.722
2.8000	987.345
2.8050	747.676
2.8100	448.551
2.8150	99.959
2.8200	-273.347
2.8250	-635.145
2.8300	-956.198
2.8350	-1216.868
2.8400	-1405.817
2.8450	-1525.078
2.8500	-1585.855
2.8550	-1600.995
2.8600	-1584.899
2.8650	-1551.134
2.8700	-1508.043
2.8750	-1459.822
2.8800	-1409.250
2.8850	-1360.401
2.8900	-1317.551
2.8950	-1280.796
2.9000	-1246.396
2.9050	-1206.688
2.9100	-1149.815
2.9150	-1065.344
2.9200	-947.097
2.9250	-801.372
2.9300	-644.275
2.9350	-493.483
2.9400	-366.617
2.9450	-276.679
2.9500	-231.273
2.9550	-231.371
2.9600	-270.809
2.9650	-341.798
2.9700	-430.874
2.9750	-523.083
2.9800	-603.675
2.9850	-660.290
2.9900	-685.848
2.9950	-678.533
3.0000	-640.028
3.0050	-574.775
3.0100	-484.529
3.0150	-370.028
3.0200	-239.001
3.0250	-102.516
3.0300	34.722
3.0350	170.347
3.0400	302.950
3.0450	428.633
3.0500	544.298
3.0550	647.744
3.0600	736.642
3.0650	811.945
3.0700	877.911
3.0750	939.392
3.0800	998.027
3.0850	1051.289
3.0900	1093.675
3.0950	1116.473
3.1000	1112.408
3.1050	1077.290
3.1100	1014.289
3.1150	928.662
3.1200	826.782
3.1250	713.850
3.1300	597.152
3.1350	482.642
3.1400	378.521
3.1450	292.200
3.1500	227.737
3.1550	187.629
3.1600	175.766
3.1650	193.105
3.1700	239.419
3.1750	314.179
3.1800	417.300
3.1850	543.363
3.1900	677.608
3.1950	804.657
3.2000	913.138
3.2050	995.824
3.2100	1049.810
3.2150	1077.240
3.2200	1083.217
3.2250	1072.963
3.2300	1051.312
3.2350	1020.435
3.2400	980.064
3.2450	930.440
3.2500	873.675
3.2550	813.170
3.2600	753.008
3.2650	698.582
3.2700	652.076
3.2750	613.785
3.2800	584.786
3.2850	566.405
3.2900	557.781
3.2950	555.834
3.3000	556.879
3.3050	557.769
3.3100	554.203
3.3150	539.328
3.3200	506.641
3.3250	449.921
3.3300	362.318
3.3350	243.302
3.3400	94.620
3.3450	-78.299
3.3500	-267.148
3.3550	-456.171
3.3600	-623.053
3.3650	-754.671
3.3700	-849.299
3.3750	-912.542
3.3800	-954.274
3.3850	-983.609
3.3900	-1007.007
3.3950	-1028.428
3.4000	-1048.549
3.4050	-1065.879
3.4100	-1080.060
3.4150	-1090.530
3.4200	-1096.633
3.4250	-1096.202
3.4300	-1086.292
3.4350	-1066.440
3.4400	-1038.303
3.4450	-1003.175
3.4500	-963.248
3.4550	-922.697
3.4600	-884.567
3.4650	-849.817
3.4700	-818.220
3.4750	-791.343
3.4800	-772.880
3.4850	-767.671
3.4900	-781.070
3.4950	-814.821
3.5000	-863.929
3.5050	-918.862
3.5100	-970.991
3.5150	-1014.738
3.5200	-1048.411
3.5250	-1071.728
3.5300	-1081.055
3.5350	-1068.700
3.5400	-1032.246
3.5450	-975.292
3.5500	-901.906
3.5550	-815.145
3.5600	-714.792
3.5650	-598.859
3.5700	-467.041
3.5750	-323.365
3.5800	-175.772
3.5850	-34.310
3.5900	89.867
3.5950	192.647
3.6000	273.453
3.6050	333.074
3.6100	376.046
3.6150	408.909
3.6200	436.948
3.6250	461.321
3.6300	482.508
3.6350	502.347
3.6400	520.814
3.6450	537.191
3.6500	550.542
3.6550	559.147
3.6600	561.368
3.6650	555.104
3.6700	539.452
3.6750	517.727
3.6800	493.736
3.6850	468.107
3.6900	440.234
3.6950	409.280
3.7000	372.804
3.7050	328.936
3.7100	279.047
3.7150	223.016
3.7200	159.499
3.7250	90.219
3.7300	15.038
3.7350	-66.825
3.7400	-155.527
3.7450	-248.194
3.7500	-342.798
3.7550	-439.072
3.7600	-532.194
3.7650	-616.127
3.7700	-684.571
3.7750	-732.949
3.7800	-757.056
3.7850	-752.450
3.7900	-719.055
3.7950	-661.139
3.8000	-583.934
3.8050	-492.093
3.8100	-389.081
3.8150	-276.379
3.8200	-157.362
3.8250	-32.016
3.8300	100.243
3.8350	236.673
3.8400	375.036
3.8450	511.719
3.8500	646.307
3.8550	778.983
3.8600	904.050
3.8650	1016.948
3.8700	1114.752
3.8750	1196.928
3.8800	1262.665
3.8850	1311.498
3.8900	1343.999
3.8950	1359.869
3.9000	1356.484
3.9050	1329.662
3.9100	1276.346
3.9150	1197.118
3.9200	1095.749
3.9250	977.451
3.9300	849.409
3.9350	718.968
3.9400	592.299
3.9450	479.549
3.9500	389.181
3.9550	325.285
3.9600	286.776
3.9650	269.332
3.9700	268.317
3.9750	280.056
3.9800	301.572
3.9850	331.261
3.9900	366.488
3.9950	401.613
4.0000	430.623
4.0050	450.981
4.0100	462.385
4.0150	461.761
4.0200	443.751
4.0250	405.362
4.0300	347.549
4.0350	274.926
4.0400	192.369
4.0450	103.280
4.0500	8.647
4.0550	-89.990
4.0600	-187.996
4.0650	-279.925
4.0700	-362.339
4.0750	-432.485
4.0800	-487.204
4.0850	-526.538
4.0900	-552.705
4.0950	-569.806
4.1000	-581.555
4.1050	-589.067
4.1100	-592.680
4.1150	-593.111
4.1200	-589.791
4.1250	-579.149
4.1300	-558.418
4.1350	-525.897
4.1400	-482.152
4.1450	-432.145
4.1500	-381.881
4.1550	-336.534
4.1600	-301.279
4.1650	-279.506
4.1700	-273.260
4.1750	-281.745
4.1800	-300.516
4.1850	-322.551
4.1900	-345.955
4.1950	-371.576
4.2000	-398.439
4.2050	-422.296
4.2100	-440.615
4.2150	-451.281
4.2200	-451.618
4.2250	-439.774
4.2300	-416.273
4.2350	-383.378
4.2400	-344.348
4.2450	-299.163
4.2500	-247.245
4.2550	-189.268
4.2600	-127.344
4.2650	-64.046
4.2700	-2.890
4.2750	52.382
4.2800	102.842
4.2850	149.538
4.2900	191.275
4.2950	226.578
4.3000	253.293
4.3050	268.674
4.3100	270.265
4.3150	256.830
4.3200	229.837
4.3250	194.259
4.3300	154.890
4.3350	116.423
4.3400	82.379
4.3450	55.993
4.3500	40.113
4.3550	35.922
4.3600	41.514
4.3650	53.936
4.3700	71.745
4.3750	93.066
4.3800	112.960
4.3850	128.317
4.3900	137.489
4.3950	138.208
4.4000	127.911
4.4050	105.288
4.4100	71.893
4.4150	31.240
4.4200	-13.497
4.4250	-57.576
4.4300	-98.068
4.4350	-133.772
4.4400	-163.609
4.4450	-184.285
4.4500	-192.300
4.4550	-186.549
4.4600	-166.491
4.4650	-133.623
4.4700	-92.794
4.4750	-50.343
4.4800	-9.823
4.4850	27.057
4.4900	59.985
4.4950	90.048
4.5000	118.299
4.5050	144.165
4.5100	168.415
4.5150	192.454
4.5200	215.893
4.5250	239.151
4.5300	262.754
4.5350	285.442
4.5400	305.895
4.5450	324.672
4.5500	339.087
4.5550	343.150
4.5600	333.754
4.5650	308.675
4.5700	269.498
4.5750	218.826
4.5800	156.620
4.5850	84.224
4.5900	3.020
4.5950	-82.102
4.6000	-164.975
4.6050	-241.160
4.6100	-310.552
4.6150	-374.891
4.6200	-435.271
4.6250	-490.724
4.6300	-538.382
4.6350	-575.910
4.6400	-600.766
4.6450	-611.804
4.6500	-609.269
4.6550	-598.201
4.6600	-584.006
4.6650	-569.055
4.6700	-551.308
4.6750	-525.883
4.6800	-487.746
4.6850	-435.083
4.6900	-371.750
4.6950	-302.479
4.7000	-231.028
4.7050	-162.254
4.7100	-100.471
4.7150	-45.458
4.7200	4.489
4.7250	50.602
4.7300	93.419
4.7350	136.181
4.7400	180.525
4.7450	223.872
4.7500	263.133
4.7550	296.467
4.7600	321.415
4.7650	338.234
4.7700	348.568
4.7750	354.108
4.7800	356.709
4.7850	358.007
4.7900	358.957
4.7950	359.816
4.8000	360.903
4.8050	363.771
4.8100	368.798
4.8150	376.652
4.8200	387.726
4.8250	400.136
4.8300	410.979
4.8350	419.108
4.8400	421.627
4.8450	415.202
4.8500	400.978
4.8550	378.733
4.8600	347.924
4.8650	310.586
4.8700	268.514
4.8750	224.195
4.8800	180.858
4.8850	138.739
4.8900	95.726
4.8950	48.570
4.9000	-5.225
4.9050	-67.029
4.9100	-136.022
4.9150	-209.360
4.9200	-283.181
4.9250	-352.882
4.9300	-413.787
4.9350	-460.398
4.9400	-492.400
4.9450	-511.872
4.9500	-519.822
4.9550	-517.578
4.9600	-507.611
4.9650	-490.149
4.9700	-465.565
4.9750	-435.659
4.9800	-404.149
4.9850	-375.794
4.9900	-352.521
4.9950	-333.185
5.0000	-317.282
5.0050	-302.933
5.0100	-290.689
5.0150	-281.225
5.0200	-275.808
5.0250	-273.936
5.0300	-273.294
5.0350	-272.703
5.0400	-271.071
5.0450	-270.301
5.0500	-273.502
5.0550	-281.203
5.0600	-293.343
5.0650	-307.321
5.0700	-317.641
5.0750	-322.201
5.0800	-321.492
5.0850	-315.703
5.0900	-305.494
5.0950	-292.959
5.1000	-280.225
5.1050	-265.113
5.1100	-244.896
5.1150	-218.735
5.1200	-186.955
5.1250	-148.548
5.1300	-103.673
5.1350	-55.407
5.1400	-5.848
5.1450	42.821
5.1500	89.703
5.1550	131.239
5.1600	165.751
5.1650	193.062
5.1700	215.366
5.1750	237.506
5.1800	263.980
5.1850	297.957
5.1900	339.330
5.1950	385.582
5.2000	432.546
5.2050	476.295
5.2100	515.392
5.2150	548.470
5.2200	576.246
5.2250	599.120
5.2300	617.212
5.2350	630.442
5.2400	640.147
5.2450	646.971
5.2500	650.191
5.2550	648.812
5.2600	644.857
5.2650	641.032
5.2700	638.096
5.2750	634.652
5.2800	629.921
5.2850	623.328
5.2900	615.641
5.2950	607.309
5.3000	599.962
5.3050	595.013
5.3100	592.675
5.3150	593.075
5.3200	596.701
5.3250	602.718
5.3300	611.083
5.3350	621.321
5.3400	630.696
5.3450	636.213
5.3500	635.859
5.3550	630.969
5.3600	623.534
5.3650	615.050
5.3700	603.958
5.3750	589.945
5.3800	573.335
5.3850	553.104
5.3900	528.748
5.3950	501.705
5.4000	474.111
5.4050	444.980
5.4100	414.062
5.4150	381.200
5.4200	345.724
5.4250	308.352
5.4300	269.678
5.4350	230.881
5.4400	191.419
5.4450	150.181
5.4500	105.943
5.4550	56.718
5.4600	1.233
5.4650	-60.699
5.4700	-127.704
5.4750	-199.050
5.4800	-271.098
5.4850	-341.970
5.4900	-414.308
5.4950	-489.616
5.5000	-566.648
5.5050	-641.986
5.5100	-713.843
5.5150	-782.531
5.5200	-846.140
5.5250	-903.145
5.5300	-953.244
5.5350	-994.386
5.5400	-1022.684
5.5450	-1037.394
5.5500	-1042.802
5.5550	-1044.789
5.5600	-1045.255
5.5650	-1045.350
5.5700	-1045.021
5.5750	-1041.717
5.5800	-1032.793
5.5850	-1016.049
5.5900	-990.784
5.5950	-957.011
5.6000	-917.084
5.6050	-875.305
5.6100	-833.424
5.6150	-792.267
5.6200	-753.622
5.6250	-718.381
5.6300	-685.929
5.6350	-655.087
5.6400	-623.873
5.6450	-588.444
5.6500	-545.661
5.6550	-497.141
5.6600	-445.968
5.6650	-392.746
5.6700	-337.294
5.6750	-279.618
5.6800	-219.372
5.6850	-154.078
5.6900	-82.300
5.6950	-6.872
5.7000	70.799
5.7050	150.091
5.7100	230.546
5.7150	308.306
5.7200	377.616
5.7250	435.622
5.7300	481.008
5.7350	511.322
5.7400	524.907
5.7450	522.924
5.7500	506.627
5.7550	478.956
5.7600	442.508
5.7650	402.120
5.7700	361.930
5.7750	325.427
5.7800	296.869
5.7850	279.517
5.7900	273.000
5.7950	273.720
5.8000	277.268
5.8050	279.971
5.8100	278.349
5.8150	270.791
5.8200	257.726
5.8250	239.253
5.8300	216.725
5.8350	194.638
5.8400	174.828
5.8450	159.325
5.8500	149.750
5.8550	145.095
5.8600	141.433
5.8650	136.582
5.8700	132.572
5.8750	129.238
5.8800	124.021
5.8850	116.915
5.8900	107.958
5.8950	96.733
5.9000	85.901
5.9050	80.429
5.9100	83.579
5.9150	96.520
5.9200	118.464
5.9250	147.910
5.9300	181.756
5.9350	216.910
5.9400	247.175
5.9450	268.176
5.9500	279.159
5.9550	280.450
5.9600	274.646
5.9650	262.707
5.9700	244.097
5.9750	219.364
5.9800	190.287
5.9850	159.158
5.9900	127.373
5.9950	93.690
6.0000	56.216
6.0050	14.124
6.0100	-33.222
6.0150	-84.574
6.0200	-138.221
6.0250	-191.817
6.0300	-241.839
6.0350	-285.418
6.0400	-320.373
6.0450	-346.237
6.0500	-364.960
6.0550	-378.154
6.0600	-384.649
6.0650	-381.210
6.0700	-364.338
6.0750	-332.195
6.0800	-287.522
6.0850	-236.883
6.0900	-184.938
6.0950	-133.916
6.1000	-86.671
6.1050	-45.481
6.1100	-10.429
6.1150	17.869
6.1200	40.166
6.1250	58.393
6.1300	73.706
6.1350	88.255
6.1400	103.637
6.1450	120.381
6.1500	139.361
6.1550	160.233
6.1600	179.371
6.1650	194.588
6.1700	208.745
6.1750	226.543
6.1800	249.893
6.1850	275.204
6.1900	298.722
6.1950	320.737
6.2000	340.982
6.2050	359.151
6.2100	378.370
6.2150	401.557
6.2200	429.261
6.2250	458.678
6.2300	485.134
6.2350	504.975
6.2400	515.799
6.2450	515.143
6.2500	499.914
6.2550	470.186
6.2600	425.646
6.2650	366.798
6.2700	295.703
6.2750	214.852
6.2800	127.652
6.2850	38.461
6.2900	-49.185
6.2950	-134.177
6.3000	-215.407
6.3050	-290.621
6.3100	-357.288
6.3150	-414.702
6.3200	-461.598
6.3250	-497.859
6.3300	-525.285
6.3350	-546.441
6.3400	-560.891
6.3450	-567.223
6.3500	-564.484
6.3550	-552.865
6.3600	-532.931
6.3650	-506.552
6.3700	-475.291
6.3750	-438.168
6.3800	-394.380
6.3850	-346.485
6.3900	-296.663
6.3950	-246.960
6.4000	-200.631
6.4050	-158.908
6.4100	-122.625
6.4150	-90.575
6.4200	-59.106
6.4250	-26.012
6.4300	7.948
6.4350	37.746
6.4400	61.258
6.4450	76.927
6.4500	84.981
6.4550	86.753
6.4600	83.653
6.4650	78.192
6.4700	70.844
6.4750	62.213
6.4800	53.701
6.4850	45.393
6.4900	37.670
6.4950	30.103
6.5000	22.772
6.5050	15.109
6.5100	8.197
6.5150	4.263
6.5200	6.004
6.5250	14.241
6.5300	29.986
6.5350	56.674
6.5400	93.954
6.5450	138.820
6.5500	188.285
6.5550	238.388
6.5600	285.288
6.5650	325.762
6.5700	358.316
6.5750	383.437
6.5800	404.799
6.5850	425.538
6.5900	445.769
6.5950	463.652
6.6000	476.154
6.6050	481.187
6.6100	477.742
6.6150	466.407
6.6200	447.815
6.6250	422.501
6.6300	389.711
6.6350	348.910
6.6400	303.375
6.6450	254.624
6.6500	202.234
6.6550	145.532
6.6600	82.600
6.6650	12.119
6.6700	-61.801
6.6750	-133.982
6.6800	-201.850
6.6850	-261.967
6.6900	-314.264
6.6950	-359.767
6.7000	-400.578
6.7050	-437.984
6.7100	-472.301
6.7150	-504.132
6.7200	-533.616
6.7250	-558.545
6.7300	-575.481
6.7350	-582.563
6.7400	-580.176
6.7450	-571.064
6.7500	-555.869
6.7550	-534.180
6.7600	-506.473
6.7650	-472.506
6.7700	-431.856
6.7750	-383.774
6.7800	-328.118
6.7850	-265.300
6.7900	-198.390
6.7950	-131.385
6.8000	-67.953
6.8050	-13.381
6.8100	29.973
6.8150	65.378
6.8200	94.005
6.8250	117.832
6.8300	140.412
6.8350	160.895
6.8400	177.725
6.8450	191.275
6.8500	201.033
6.8550	206.460
6.8600	207.768
6.8650	204.578
6.8700	198.075
6.8750	189.859
6.8800	181.670
6.8850	173.665
6.8900	164.735
6.8950	155.535
6.9000	146.234
6.9050	135.754
6.9100	123.591
6.9150	111.591
6.9200	100.544
6.9250	89.391
6.9300	77.562
6.9350	66.351
6.9400	54.728
6.9450	42.573
6.9500	28.684
6.9550	10.053
6.9600	-15.948
6.9650	-48.612
6.9700	-85.732
6.9750	-123.809
6.9800	-157.572
6.9850	-183.708
6.9900	-202.446
6.9950	-214.191
7.0000	-217.648
7.0050	-210.938
7.0100	-195.191
7.0150	-171.758
7.0200	-140.452
7.0250	-100.386
7.0300	-52.408
7.0350	2.561
7.0400	63.801
7.0450	129.570
7.0500	195.627
7.0550	256.201
7.0600	307.151
7.0650	345.714
7.0700	370.417
7.0750	381.990
7.0800	382.628
7.0850	375.856
7.0900	363.712
7.0950	345.298
7.1000	320.426
7.1050	290.568
7.1100	258.051
7.1150	225.060
7.1200	192.927
7.1250	161.881
7.1300	131.637
7.1350	101.642
7.1400	71.435
7.1450	40.836
7.1500	9.440
7.1550	-25.997
7.1600	-69.875
7.1650	-123.001
7.1700	-180.513
7.1750	-235.732
7.1800	-284.545
7.1850	-323.763
7.1900	-350.821
7.1950	-365.478
7.2000	-369.755
7.2050	-366.665
7.2100	-358.801
7.2150	-346.343
7.2200	-329.939
7.2250	-310.476
7.2300	-289.416
7.2350	-266.571
7.2400	-241.658
7.2450	-216.035
7.2500	-192.488
7.2550	-171.495
7.2600	-150.301
7.2650	-126.385
7.2700	-99.097
7.2750	-69.185
7.2800	-36.858
7.2850	-3.197
7.2900	28.290
7.2950	55.685
7.3000	77.385
7.3050	92.442
7.3100	101.699
7.3150	105.045
7.3200	104.337
7.3250	102.405
