1.2250	-0.335
1.2300	-12.297
1.2350	-16.582
1.2400	-4.837
1.2450	28.362
1.2500	77.756
1.2550	123.860
1.2600	148.226
1.2650	148.231
1.2700	134.210
1.2750	116.771
1.2800	102.194
1.2850	93.228
1.2900	84.743
1.2950	67.433
1.3000	37.629
1.3050	-1.343
1.3100	-44.428
1.3150	-86.950
1.3200	-121.357
1.3250	-139.773
1.3300	-137.694
1.3350	-116.540
1.3400	-87.814
1.3450	-70.124
1.3500	-76.337
1.3550	-100.597
1.3600	-125.122
1.3650	-132.093
1.3700	-109.576
1.3750	-58.176
1.3800	7.012
1.3850	60.850
1.3900	85.559
1.3950	84.654
1.4000	73.632
1.4050	63.337
1.4100	56.286
1.4150	50.457
1.4200	40.882
1.4250	23.305
1.4300	0.074
1.4350	-20.661
1.4400	-30.138
1.4450	-23.393
1.4500	-2.706
1.4550	24.741
1.4600	50.224
1.4650	63.348
1.4700	54.196
1.4750	19.385
1.4800	-32.961
1.4850	-84.635
1.4900	-112.263
1.4950	-100.683
1.5000	-54.473
1.5050	5.567
1.5100	53.841
1.5150	77.052
1.5200	82.501
1.5250	87.121
1.5300	101.405
1.5350	122.552
1.5400	137.097
1.5450	132.299
1.5500	105.474
1.5550	63.146
1.5600	12.896
1.5650	-37.738
1.5700	-74.901
1.5750	-78.894
1.5800	-36.768
1.5850	39.622
1.5900	111.328
1.5950	135.331
1.6000	96.733
1.6050	15.094
1.6100	-73.167
1.6150	-133.795
1.6200	-152.305
1.6250	-142.013
1.6300	-128.489
1.6350	-128.264
1.6400	-140.274
1.6450	-145.077
1.6500	-123.716
1.6550	-82.845
1.6600	-48.646
1.6650	-38.058
1.6700	-47.999
1.6750	-63.009
1.6800	-67.291
1.6850	-61.432
1.6900	-66.269
1.6950	-97.705
1.7000	-141.664
1.7050	-159.859
1.7100	-116.076
1.7150	-10.167
1.7200	115.856
1.7250	216.263
1.7300	273.304
1.7350	297.971
1.7400	311.945
1.7450	323.589
1.7500	324.404
1.7550	298.450
1.7600	236.646
1.7650	149.105
1.7700	61.504
1.7750	2.708
1.7800	-20.379
1.7850	-29.554
1.7900	-50.325
1.7950	-95.105
1.8000	-158.384
1.8050	-218.850
1.8100	-249.970
1.8150	-232.207
1.8200	-156.105
1.8250	-25.970
1.8300	124.960
1.8350	240.880
1.8400	275.869
1.8450	224.348
1.8500	133.231
1.8550	76.024
1.8600	101.109
1.8650	193.782
1.8700	285.939
1.8750	308.513
1.8800	238.111
1.8850	108.035
1.8900	-20.590
1.8950	-100.097
1.9000	-117.980
1.9050	-90.174
1.9100	-39.129
1.9150	17.661
1.9200	65.200
1.9250	89.378
1.9300	83.796
1.9350	57.278
1.9400	33.927
1.9450	42.990
1.9500	102.352
1.9550	206.115
1.9600	329.015
1.9650	441.334
1.9700	513.876
1.9750	521.932
1.9800	462.079
1.9850	362.616
1.9900	271.103
1.9950	220.655
2.0000	202.751
2.0050	181.851
2.0100	127.409
2.0150	32.373
2.0200	-83.164
2.0250	-187.624
2.0300	-254.338
2.0350	-264.899
2.0400	-219.281
2.0450	-149.706
2.0500	-106.076
2.0550	-121.135
2.0600	-187.595
2.0650	-262.380
2.0700	-300.876
2.0750	-285.336
2.0800	-220.757
2.0850	-125.388
2.0900	-24.542
2.0950	61.908
2.1000	121.465
2.1050	148.594
2.1100	157.426
2.1150	174.978
2.1200	213.671
2.1250	255.909
2.1300	264.511
2.1350	214.193
2.1400	112.152
2.1450	-2.101
2.1500	-73.083
2.1550	-59.135
2.1600	43.178
2.1650	188.285
2.1700	299.840
2.1750	323.873
2.1800	262.758
2.1850	162.188
2.1900	83.731
2.1950	68.237
2.2000	107.809
2.2050	156.918
2.2100	170.847
2.2150	140.278
2.2200	91.453
2.2250	56.475
2.2300	52.266
2.2350	80.502
2.2400	127.960
2.2450	164.635
2.2500	157.486
2.2550	91.383
2.2600	-21.922
2.2650	-149.525
2.2700	-254.856
2.2750	-316.032
2.2800	-323.586
2.2850	-271.839
2.2900	-166.757
2.2950	-34.103
2.3000	80.083
2.3050	126.556
2.3100	78.236
2.3150	-48.396
2.3200	-194.011
2.3250	-300.071
2.3300	-340.300
2.3350	-320.704
2.3400	-277.323
2.3450	-247.066
2.3500	-237.570
2.3550	-236.153
2.3600	-224.621
2.3650	-190.406
2.3700	-129.338
2.3750	-38.721
2.3800	71.583
2.3850	166.714
2.3900	205.432
2.3950	172.390
2.4000	88.348
2.4050	-1.925
2.4100	-49.610
2.4150	-27.793
2.4200	47.588
2.4250	126.231
2.4300	153.592
2.4350	95.922
2.4400	-35.328
2.4450	-186.743
2.4500	-306.340
2.4550	-369.788
2.4600	-377.973
2.4650	-351.475
2.4700	-312.894
2.4750	-262.625
2.4800	-176.630
2.4850	-27.920
2.4900	184.321
2.4950	416.174
2.5000	596.733
2.5050	660.199
2.5100	573.271
2.5150	362.928
2.5200	104.156
2.5250	-128.474
2.5300	-292.279
2.5350	-372.435
2.5400	-375.259
2.5450	-324.554
2.5500	-243.539
2.5550	-144.899
2.5600	-44.097
2.5650	26.476
2.5700	35.079
2.5750	-17.316
2.5800	-100.979
2.5850	-188.975
2.5900	-267.027
2.5950	-327.244
2.6000	-370.172
2.6050	-397.476
2.6100	-394.274
2.6150	-337.904
2.6200	-221.355
2.6250	-66.751
2.6300	78.158
2.6350	170.147
2.6400	190.844
2.6450	152.480
2.6500	89.523
2.6550	20.898
2.6600	-60.633
2.6650	-157.420
2.6700	-241.756
2.6750	-260.865
2.6800	-181.229
2.6850	-22.300
2.6900	158.209
2.6950	298.865
2.7000	364.647
2.7050	352.664
2.7100	283.659
2.7150	185.778
2.7200	74.592
2.7250	-46.149
2.7300	-175.149
2.7350	-299.701
2.7400	-390.649
2.7450	-422.704
2.7500	-389.150
2.7550	-304.120
2.7600	-196.315
2.7650	-93.762
2.7700	-17.381
2.7750	16.806
2.7800	-0.885
2.7850	-71.695
2.7900	-186.947
2.7950	-321.999
2.8000	-438.523
2.8050	-495.651
2.8100	-470.966
2.8150	-383.802
2.8200	-281.138
2.8250	-193.847
2.8300	-117.961
2.8350	-37.238
2.8400	51.821
2.8450	125.757
2.8500	143.411
2.8550	72.770
2.8600	-93.416
2.8650	-321.764
2.8700	-536.322
2.8750	-650.550
2.8800	-617.958
2.8850	-458.304
2.8900	-237.950
2.8950	-29.191
2.9000	123.323
2.9050	216.916
2.9100	283.975
2.9150	363.048
2.9200	457.476
2.9250	525.029
2.9300	513.844
2.9350	399.348
2.9400	205.345
2.9450	-5.646
2.9500	-160.084
2.9550	-197.950
2.9600	-107.958
2.9650	56.682
2.9700	202.224
2.9750	245.699
2.9800	158.989
2.9850	-24.598
2.9900	-227.404
2.9950	-371.163
3.0000	-423.256
3.0050	-399.565
3.0100	-337.730
3.0150	-265.191
3.0200	-192.277
3.0250	-124.680
3.0300	-65.344
3.0350	-17.672
3.0400	15.741
3.0450	33.225
3.0500	31.402
3.0550	15.905
3.0600	4.975
3.0650	17.179
3.0700	51.710
3.0750	93.575
3.0800	128.423
3.0850	146.230
3.0900	149.546
3.0950	155.956
3.1000	190.858
3.1050	260.941
3.1100	345.134
3.1150	416.524
3.1200	451.118
3.1250	428.007
3.1300	343.679
3.1350	223.285
3.1400	114.174
3.1450	71.415
3.1500	119.152
3.1550	226.928
3.1600	328.950
3.1650	355.256
3.1700	274.660
3.1750	115.236
3.1800	-55.465
3.1850	-173.755
3.1900	-212.494
3.1950	-181.492
3.2000	-118.200
3.2050	-61.600
3.2100	-23.993
3.2150	3.372
3.2200	41.395
3.2250	105.319
3.2300	179.004
3.2350	229.683
3.2400	235.917
3.2450	190.419
3.2500	99.707
3.2550	-13.550
3.2600	-123.733
3.2650	-208.411
3.2700	-250.928
3.2750	-237.420
3.2800	-168.802
3.2850	-77.108
3.2900	-4.767
3.2950	16.469
3.3000	-23.469
3.3050	-109.102
3.3100	-210.695
3.3150	-309.020
3.3200	-405.855
3.3250	-512.796
3.3300	-638.015
3.3350	-767.847
3.3400	-862.125
3.3450	-875.537
3.3500	-779.087
3.3550	-584.472
3.3600	-349.766
3.3650	-141.273
3.3700	-2.897
3.3750	62.558
3.3800	89.630
3.3850	114.071
3.3900	158.393
3.3950	232.530
3.4000	331.872
3.4050	442.054
3.4100	544.658
3.4150	626.187
3.4200	692.879
3.4250	759.385
3.4300	828.692
3.4350	891.960
3.4400	927.084
3.4450	909.911
3.4500	833.403
3.4550	708.768
3.4600	557.289
3.4650	402.204
3.4700	262.905
3.4750	156.389
3.4800	94.285
3.4850	75.980
3.4900	94.923
3.4950	144.020
3.5000	215.302
3.5050	303.053
3.5100	395.095
3.5150	475.851
3.5200	539.261
3.5250	577.810
3.5300	591.316
3.5350	598.497
3.5400	619.930
3.5450	668.119
3.5500	741.263
3.5550	829.900
3.5600	919.793
3.5650	988.370
3.5700	1027.336
3.5750	1047.082
3.5800	1061.754
3.5850	1083.814
3.5900	1120.795
3.5950	1166.414
3.6000	1201.570
3.6050	1220.342
3.6100	1232.891
3.6150	1258.412
3.6200	1315.137
3.6250	1406.801
3.6300	1524.820
3.6350	1642.755
3.6400	1724.744
3.6450	1734.309
3.6500	1633.704
3.6550	1400.308
3.6600	1052.744
3.6650	652.390
3.6700	271.779
3.6750	-34.582
3.6800	-244.648
3.6850	-360.561
3.6900	-393.840
3.6950	-366.105
3.7000	-304.929
3.7050	-226.590
3.7100	-136.329
3.7150	-42.574
3.7200	44.071
3.7250	113.659
3.7300	155.937
3.7350	164.423
3.7400	139.523
3.7450	89.769
3.7500	31.286
3.7550	-21.505
3.7600	-55.364
3.7650	-65.660
3.7700	-70.085
3.7750	-89.060
3.7800	-134.511
3.7850	-210.451
3.7900	-307.674
3.7950	-414.467
3.8000	-523.426
3.8050	-630.170
3.8100	-730.793
3.8150	-816.064
3.8200	-882.129
3.8250	-933.944
3.8300	-978.146
3.8350	-1018.731
3.8400	-1052.495
3.8450	-1075.062
3.8500	-1092.602
3.8550	-1113.918
3.8600	-1140.925
3.8650	-1176.639
3.8700	-1221.845
3.8750	-1272.208
3.8800	-1325.653
3.8850	-1378.809
3.8900	-1425.037
3.8950	-1457.025
3.9000	-1463.344
3.9050	-1439.056
3.9100	-1388.271
3.9150	-1325.081
3.9200	-1277.197
3.9250	-1262.322
3.9300	-1270.592
3.9350	-1288.884
3.9400	-1315.644
3.9450	-1350.562
3.9500	-1392.781
3.9550	-1439.013
3.9600	-1485.352
3.9650	-1521.246
3.9700	-1533.277
3.9750	-1519.677
3.9800	-1483.248
3.9850	-1427.794
3.9900	-1358.946
3.9950	-1275.792
4.0000	-1177.019
4.0050	-1052.717
4.0100	-885.810
4.0150	-665.715
4.0200	-381.704
4.0250	-33.352
4.0300	361.427
4.0350	773.596
4.0400	1184.457
4.0450	1590.695
4.0500	1981.177
4.0550	2329.464
4.0600	2601.335
4.0650	2772.182
4.0700	2840.998
4.0750	2826.378
4.0800	2764.099
4.0850	2679.142
4.0900	2563.327
4.0950	2382.273
4.1000	2090.848
4.1050	1674.328
4.1100	1156.075
4.1150	566.709
4.1200	-40.813
4.1250	-577.402
4.1300	-969.777
4.1350	-1196.694
4.1400	-1298.384
4.1450	-1332.890
4.1500	-1316.048
4.1550	-1243.119
4.1600	-1107.888
4.1650	-921.451
4.1700	-712.170
4.1750	-503.760
4.1800	-312.654
4.1850	-147.981
4.1900	-10.788
4.1950	105.575
4.2000	193.972
4.2050	237.866
4.2100	230.349
4.2150	178.998
4.2200	92.999
4.2250	-24.967
4.2300	-170.441
4.2350	-338.407
4.2400	-525.831
4.2450	-736.089
4.2500	-974.522
4.2550	-1226.543
4.2600	-1458.548
4.2650	-1651.479
4.2700	-1806.207
4.2750	-1929.990
4.2800	-2043.190
4.2850	-2168.185
4.2900	-2312.283
4.2950	-2476.656
4.3000	-2651.880
4.3050	-2802.897
4.3100	-2895.701
4.3150	-2925.486
4.3200	-2900.302
4.3250	-2827.277
4.3300	-2720.931
4.3350	-2594.617
4.3400	-2441.697
4.3450	-2263.049
4.3500	-2075.375
4.3550	-1900.697
4.3600	-1757.405
4.3650	-1635.683
4.3700	-1517.765
4.3750	-1383.056
4.3800	-1213.130
4.3850	-1012.526
4.3900	-787.785
4.3950	-546.650
4.4000	-299.023
4.4050	-40.523
4.4100	241.574
4.4150	550.334
4.4200	866.410
4.4250	1172.251
4.4300	1462.981
4.4350	1735.694
4.4400	1985.878
4.4450	2199.969
4.4500	2371.924
4.4550	2490.373
4.4600	2546.208
4.4650	2546.042
4.4700	2485.513
4.4750	2367.804
4.4800	2196.050
4.4850	1958.876
4.4900	1646.973
4.4950	1255.654
4.5000	789.710
4.5050	284.909
4.5100	-215.597
4.5150	-678.853
4.5200	-1059.498
4.5250	-1336.235
4.5300	-1519.001
4.5350	-1629.799
4.5400	-1702.675
4.5450	-1757.089
4.5500	-1802.632
4.5550	-1840.861
4.5600	-1854.946
4.5650	-1836.542
4.5700	-1789.570
4.5750	-1718.223
4.5800	-1617.767
4.5850	-1477.072
4.5900	-1303.060
4.5950	-1114.098
4.6000	-925.301
4.6050	-743.325
4.6100	-569.843
4.6150	-409.903
4.6200	-255.027
4.6250	-100.640
4.6300	31.443
4.6350	122.519
4.6400	182.892
4.6450	224.383
4.6500	241.033
4.6550	231.019
4.6600	198.387
4.6650	154.196
4.6700	104.618
4.6750	49.698
4.6800	0.579
4.6850	-28.231
4.6900	-21.056
4.6950	28.291
4.7000	109.406
4.7050	213.459
4.7100	337.173
4.7150	478.798
4.7200	648.497
4.7250	867.599
4.7300	1147.730
4.7350	1472.490
4.7400	1810.886
4.7450	2131.518
4.7500	2389.654
4.7550	2535.201
4.7600	2545.010
4.7650	2464.938
4.7700	2374.946
4.7750	2304.630
4.7800	2253.820
4.7850	2222.702
4.7900	2192.750
4.7950	2148.535
4.8000	2093.799
4.8050	2037.023
4.8100	1982.606
4.8150	1930.106
4.8200	1884.345
4.8250	1845.403
4.8300	1805.083
4.8350	1741.776
4.8400	1626.749
4.8450	1446.509
4.8500	1203.113
4.8550	911.439
4.8600	586.408
4.8650	258.579
4.8700	-33.385
4.8750	-266.238
4.8800	-419.114
4.8850	-482.202
4.8900	-458.583
4.8950	-367.770
4.9000	-253.243
4.9050	-142.265
4.9100	-15.443
4.9150	160.131
4.9200	390.036
4.9250	649.188
4.9300	891.255
4.9350	1085.210
4.9400	1219.255
4.9450	1280.929
4.9500	1265.791
4.9550	1184.255
4.9600	1082.889
4.9650	1018.802
4.9700	1016.211
4.9750	1067.113
4.9800	1145.003
4.9850	1214.012
4.9900	1250.257
4.9950	1258.415
5.0000	1254.887
5.0050	1253.705
5.0100	1255.853
5.0150	1253.030
5.0200	1237.851
5.0250	1199.083
5.0300	1135.809
5.0350	1055.134
5.0400	950.083
5.0450	829.566
5.0500	713.820
5.0550	610.091
5.0600	519.161
5.0650	429.189
5.0700	336.111
5.0750	244.120
5.0800	162.986
5.0850	115.979
5.0900	118.263
5.0950	163.762
5.1000	230.259
5.1050	297.162
5.1100	360.808
5.1150	435.800
5.1200	538.375
5.1250	676.019
5.1300	839.344
5.1350	990.591
5.1400	1092.230
5.1450	1132.604
5.1500	1122.282
5.1550	1067.554
5.1600	954.904
5.1650	773.643
5.1700	538.320
5.1750	289.531
5.1800	63.430
5.1850	-126.055
5.1900	-281.475
5.1950	-423.748
5.2000	-572.736
5.2050	-732.122
5.2100	-902.555
5.2150	-1076.719
5.2200	-1245.325
5.2250	-1406.160
5.2300	-1550.536
5.2350	-1668.043
5.2400	-1759.445
5.2450	-1830.841
5.2500	-1893.539
5.2550	-1960.112
5.2600	-2024.746
5.2650	-2076.103
5.2700	-2117.764
5.2750	-2156.506
5.2800	-2185.700
5.2850	-2188.113
5.2900	-2144.948
5.2950	-2052.461
5.3000	-1925.101
5.3050	-1772.707
5.3100	-1611.424
5.3150	-1476.238
5.3200	-1385.998
5.3250	-1331.059
5.3300	-1297.787
5.3350	-1278.889
5.3400	-1281.051
5.3450	-1297.715
5.3500	-1300.626
5.3550	-1275.423
5.3600	-1222.583
5.3650	-1143.641
5.3700	-1030.437
5.3750	-877.640
5.3800	-701.060
5.3850	-530.977
5.3900	-377.895
5.3950	-237.196
5.4000	-116.892
5.4050	-25.325
5.4100	31.463
5.4150	57.616
5.4200	61.502
5.4250	54.437
5.4300	49.349
5.4350	41.798
5.4400	28.618
5.4450	13.844
5.4500	6.339
5.4550	10.277
5.4600	16.483
5.4650	17.339
5.4700	12.743
5.4750	3.812
5.4800	-14.281
5.4850	-45.834
5.4900	-88.068
5.4950	-137.438
5.5000	-185.495
5.5050	-216.990
5.5100	-231.890
5.5150	-237.675
5.5200	-237.540
5.5250	-231.571
5.5300	-214.894
5.5350	-190.796
5.5400	-162.058
5.5450	-120.661
5.5500	-56.901
5.5550	34.829
5.5600	152.460
5.5650	292.880
5.5700	450.496
5.5750	615.169
5.5800	776.610
5.5850	917.956
5.5900	1022.524
5.5950	1087.039
5.6000	1113.948
5.6050	1110.286
5.6100	1092.860
5.6150	1080.651
5.6200	1080.523
5.6250	1074.263
5.6300	1047.624
5.6350	988.703
5.6400	894.115
5.6450	790.282
5.6500	695.134
5.6550	620.444
5.6600	568.415
5.6650	526.913
5.6700	492.288
5.6750	475.075
5.6800	480.205
5.6850	488.124
5.6900	477.285
5.6950	435.619
5.7000	362.835
5.7050	263.096
5.7100	146.925
5.7150	27.473
5.7200	-98.510
5.7250	-237.190
5.7300	-388.598
5.7350	-547.756
5.7400	-695.541
5.7450	-819.019
5.7500	-935.500
5.7550	-1063.538
5.7600	-1202.841
5.7650	-1343.404
5.7700	-1476.146
5.7750	-1592.816
5.7800	-1674.822
5.7850	-1693.667
5.7900	-1629.699
5.7950	-1483.819
5.8000	-1280.932
5.8050	-1055.239
5.8100	-825.436
5.8150	-587.593
5.8200	-340.639
5.8250	-100.836
5.8300	112.877
5.8350	275.066
5.8400	364.919
5.8450	376.321
5.8500	313.800
5.8550	195.879
5.8600	55.914
5.8650	-76.875
5.8700	-189.087
5.8750	-280.512
5.8800	-358.371
5.8850	-439.129
5.8900	-533.496
5.8950	-624.810
5.9000	-696.026
5.9050	-747.290
5.9100	-781.460
5.9150	-797.981
5.9200	-803.477
5.9250	-804.804
5.9300	-804.451
5.9350	-794.085
5.9400	-757.237
5.9450	-681.127
5.9500	-554.573
5.9550	-391.052
5.9600	-226.333
5.9650	-81.093
5.9700	48.978
5.9750	159.927
5.9800	231.533
5.9850	256.979
5.9900	253.347
5.9950	247.426
6.0000	248.103
6.0050	243.986
6.0100	223.998
6.0150	186.296
6.0200	134.835
6.0250	78.107
6.0300	23.474
6.0350	-14.453
6.0400	-4.222
6.0450	79.881
6.0500	236.108
6.0550	434.251
6.0600	637.891
6.0650	821.588
6.0700	978.869
6.0750	1122.155
6.0800	1262.752
6.0850	1393.491
6.0900	1494.626
6.0950	1547.781
6.1000	1541.693
6.1050	1487.293
6.1100	1417.139
6.1150	1355.685
6.1200	1298.788
6.1250	1227.888
6.1300	1137.371
6.1350	1034.974
6.1400	924.773
6.1450	807.678
6.1500	682.912
6.1550	551.023
6.1600	418.789
6.1650	288.749
6.1700	159.924
6.1750	39.901
6.1800	-60.982
6.1850	-136.933
6.1900	-187.114
6.1950	-224.927
6.2000	-259.990
6.2050	-291.454
6.2100	-311.606
6.2150	-304.026
6.2200	-266.365
6.2250	-210.861
6.2300	-162.235
6.2350	-148.159
6.2400	-178.897
6.2450	-252.539
6.2500	-355.913
6.2550	-461.338
6.2600	-537.217
6.2650	-573.367
6.2700	-580.222
6.2750	-568.340
6.2800	-541.493
6.2850	-495.001
6.2900	-433.318
6.2950	-374.907
6.3000	-328.215
6.3050	-277.659
6.3100	-207.305
6.3150	-115.264
6.3200	-13.644
6.3250	72.676
6.3300	137.765
6.3350	184.489
6.3400	205.480
6.3450	207.530
6.3500	201.727
6.3550	200.945
6.3600	223.688
6.3650	272.846
6.3700	343.063
6.3750	427.658
6.3800	507.568
6.3850	558.567
6.3900	569.780
6.3950	546.265
6.4000	501.301
6.4050	456.950
6.4100	435.376
6.4150	437.750
6.4200	454.071
6.4250	476.070
6.4300	496.271
6.4350	520.068
6.4400	559.610
6.4450	622.169
6.4500	708.001
6.4550	804.684
6.4600	894.511
6.4650	964.344
6.4700	1007.348
6.4750	1029.107
6.4800	1037.553
6.4850	1030.013
6.4900	1005.361
6.4950	961.770
6.5000	897.650
6.5050	830.357
6.5100	774.106
6.5150	736.142
6.5200	725.843
6.5250	735.189
6.5300	749.814
6.5350	757.611
6.5400	750.739
6.5450	727.769
6.5500	690.987
6.5550	642.016
6.5600	574.172
6.5650	477.615
6.5700	351.459
6.5750	215.054
6.5800	87.954
6.5850	-13.612
6.5900	-72.014
6.5950	-82.297
6.6000	-50.328
6.6050	8.019
6.6100	73.855
6.6150	129.217
6.6200	160.162
6.6250	161.204
6.6300	132.108
6.6350	80.101
6.6400	16.478
6.6450	-47.380
6.6500	-111.335
6.6550	-180.827
6.6600	-245.342
6.6650	-292.146
6.6700	-316.544
6.6750	-330.925
6.6800	-352.884
6.6850	-377.587
6.6900	-380.904
6.6950	-344.083
6.7000	-281.554
6.7050	-241.019
6.7100	-260.887
6.7150	-326.883
6.7200	-394.720
6.7250	-434.009
6.7300	-448.421
6.7350	-457.057
6.7400	-472.496
6.7450	-495.137
6.7500	-507.948
6.7550	-495.994
6.7600	-463.814
6.7650	-423.509
6.7700	-381.297
6.7750	-335.384
6.7800	-281.514
6.7850	-224.856
6.7900	-172.786
6.7950	-121.551
6.8000	-66.526
6.8050	-18.216
6.8100	12.854
6.8150	24.858
6.8200	23.854
6.8250	22.355
6.8300	15.064
6.8350	-13.997
6.8400	-62.356
6.8450	-116.820
6.8500	-174.497
6.8550	-235.234
6.8600	-296.907
6.8650	-358.615
6.8700	-411.220
6.8750	-447.728
6.8800	-477.779
6.8850	-512.418
6.8900	-556.906
6.8950	-610.101
6.9000	-661.209
6.9050	-708.995
6.9100	-759.725
6.9150	-811.787
6.9200	-861.803
6.9250	-903.488
6.9300	-930.349
6.9350	-941.829
6.9400	-934.348
6.9450	-906.076
6.9500	-863.128
6.9550	-816.224
6.9600	-780.557
6.9650	-760.119
6.9700	-744.305
6.9750	-723.596
6.9800	-692.667
6.9850	-650.443
6.9900	-593.514
6.9950	-514.642
7.0000	-411.224
7.0050	-286.138
7.0100	-149.445
7.0150	-15.106
7.0200	106.219
7.0250	210.617
7.0300	302.896
7.0350	385.486
7.0400	449.765
7.0450	494.612
7.0500	524.341
7.0550	537.976
7.0600	542.110
7.0650	543.555
7.0700	539.892
7.0750	525.164
7.0800	492.338
7.0850	440.900
7.0900	381.977
7.0950	325.834
7.1000	275.428
7.1050	228.188
7.1100	174.174
7.1150	109.960
7.1200	38.999
7.1250	-42.592
7.1300	-136.379
7.1350	-232.270
7.1400	-313.643
7.1450	-370.820
7.1500	-407.544
7.1550	-433.537
7.1600	-450.092
7.1650	-454.169
7.1700	-449.076
7.1750	-436.962
7.1800	-421.125
7.1850	-405.261
7.1900	-386.520
7.1950	-366.667
7.2000	-354.245
7.2050	-352.976
