3.9100	-246.701
3.9150	-218.727
3.9200	-153.699
3.9250	-47.161
3.9300	98.952
3.9350	255.313
3.9400	372.075
3.9450	407.904
3.9500	350.967
3.9550	230.096
3.9600	92.711
3.9650	-11.964
3.9700	-43.358
3.9750	-2.620
3.9800	71.061
3.9850	146.254
3.9900	206.927
3.9950	250.133
4.0000	283.531
4.0050	303.680
4.0100	308.583
4.0150	284.427
4.0200	216.459
4.0250	118.839
4.0300	7.943
4.0350	-97.132
4.0400	-183.355
4.0450	-231.888
4.0500	-213.763
4.0550	-150.512
4.0600	-99.432
4.0650	-87.683
4.0700	-111.687
4.0750	-140.925
4.0800	-140.960
4.0850	-101.369
4.0900	-30.920
4.0950	34.338
4.1000	66.802
4.1050	58.489
4.1100	23.858
4.1150	14.764
4.1200	64.970
4.1250	159.033
4.1300	248.332
4.1350	274.528
4.1400	206.274
4.1450	45.189
4.1500	-173.379
4.1550	-352.596
4.1600	-388.740
4.1650	-277.982
4.1700	-101.888
4.1750	57.212
4.1800	135.576
4.1850	114.929
4.1900	43.912
4.1950	-19.719
4.2000	-47.243
4.2050	-44.088
4.2100	-28.685
4.2150	-5.997
4.2200	25.657
4.2250	70.907
4.2300	133.632
4.2350	207.253
4.2400	282.701
4.2450	353.670
4.2500	389.964
4.2550	346.536
4.2600	196.209
4.2650	-32.278
4.2700	-230.479
4.2750	-292.542
4.2800	-206.985
4.2850	-60.964
4.2900	20.772
4.2950	-14.791
4.3000	-105.054
4.3050	-144.859
4.3100	-83.697
4.3150	28.239
4.3200	99.866
4.3250	76.221
4.3300	-40.214
4.3350	-192.110
4.3400	-295.174
4.3450	-292.079
4.3500	-209.120
4.3550	-117.054
4.3600	-44.066
4.3650	17.102
4.3700	84.238
4.3750	175.580
4.3800	281.718
4.3850	368.756
4.3900	403.717
4.3950	376.394
4.4000	297.635
4.4050	184.800
4.4100	61.419
4.4150	-56.753
4.4200	-175.472
4.4250	-294.976
4.4300	-396.376
4.4350	-450.967
4.4400	-436.410
4.4450	-342.419
4.4500	-155.850
4.4550	94.862
4.4600	308.547
4.4650	388.695
4.4700	329.643
4.4750	198.379
4.4800	58.657
4.4850	-42.343
4.4900	-47.434
4.4950	61.826
4.5000	217.507
4.5050	328.502
4.5100	330.768
4.5150	217.458
4.5200	63.519
4.5250	-38.942
4.5300	-49.876
4.5350	-4.438
4.5400	24.556
4.5450	-11.883
4.5500	-112.450
4.5550	-207.083
4.5600	-210.423
4.5650	-96.147
4.5700	99.403
4.5750	280.967
4.5800	340.641
4.5850	259.964
4.5900	106.699
4.5950	-28.073
4.6000	-68.439
4.6050	-21.578
4.6100	34.215
4.6150	48.667
4.6200	25.014
4.6250	-12.131
4.6300	-51.089
4.6350	-103.386
4.6400	-157.974
4.6450	-187.883
4.6500	-190.662
4.6550	-184.264
4.6600	-194.417
4.6650	-203.051
4.6700	-149.576
4.6750	-7.702
4.6800	188.771
4.6850	370.940
4.6900	478.867
4.6950	483.659
4.7000	408.204
4.7050	292.874
4.7100	148.706
4.7150	-8.750
4.7200	-151.284
4.7250	-246.749
4.7300	-290.858
4.7350	-303.022
4.7400	-290.805
4.7450	-268.498
4.7500	-246.140
4.7550	-205.122
4.7600	-118.878
4.7650	4.740
4.7700	108.101
4.7750	118.474
4.7800	28.663
4.7850	-94.037
4.7900	-174.281
4.7950	-168.915
4.8000	-97.378
4.8050	-35.356
4.8100	-42.990
4.8150	-101.127
4.8200	-158.859
4.8250	-173.899
4.8300	-134.611
4.8350	-89.156
4.8400	-86.970
4.8450	-159.660
4.8500	-306.680
4.8550	-464.727
4.8600	-540.557
4.8650	-470.103
4.8700	-282.310
4.8750	-76.567
4.8800	54.267
4.8850	73.219
4.8900	39.455
4.8950	45.719
4.9000	124.974
4.9050	264.212
4.9100	426.732
4.9150	541.241
4.9200	521.601
4.9250	338.622
4.9300	74.742
4.9350	-124.247
4.9400	-159.361
4.9450	-36.850
4.9500	145.970
4.9550	268.270
4.9600	263.275
4.9650	149.499
4.9700	20.182
4.9750	-21.701
4.9800	49.446
4.9850	173.471
4.9900	253.386
4.9950	212.534
5.0000	39.617
5.0050	-183.860
5.0100	-319.805
5.0150	-298.445
5.0200	-172.115
5.0250	-61.433
5.0300	-67.022
5.0350	-182.191
5.0400	-311.790
5.0450	-363.655
5.0500	-310.223
5.0550	-204.094
5.0600	-113.926
5.0650	-64.204
5.0700	-20.270
5.0750	77.647
5.0800	260.396
5.0850	495.592
5.0900	671.774
5.0950	670.682
5.1000	452.961
5.1050	100.872
5.1100	-198.970
5.1150	-285.356
5.1200	-155.271
5.1250	80.423
5.1300	305.247
5.1350	428.575
5.1400	419.411
5.1450	330.884
5.1500	248.387
5.1550	201.404
5.1600	168.906
5.1650	130.125
5.1700	75.257
5.1750	11.333
5.1800	-36.685
5.1850	-39.580
5.1900	-3.308
5.1950	34.310
5.2000	47.014
5.2050	14.892
5.2100	-79.433
5.2150	-221.929
5.2200	-362.355
5.2250	-433.088
5.2300	-403.083
5.2350	-291.839
5.2400	-132.652
5.2450	10.690
5.2500	94.536
5.2550	128.058
5.2600	133.656
5.2650	150.274
5.2700	199.932
5.2750	265.109
5.2800	309.633
5.2850	304.836
5.2900	259.598
5.2950	218.726
5.3000	215.308
5.3050	248.469
5.3100	284.463
5.3150	270.546
5.3200	187.485
5.3250	47.905
5.3300	-120.666
5.3350	-280.256
5.3400	-414.662
5.3450	-532.896
5.3500	-645.969
5.3550	-738.437
5.3600	-771.819
5.3650	-730.758
5.3700	-635.612
5.3750	-520.273
5.3800	-410.781
5.3850	-306.839
5.3900	-203.115
5.3950	-124.932
5.4000	-93.350
5.4050	-97.598
5.4100	-98.424
5.4150	-40.172
5.4200	93.196
5.4250	247.960
5.4300	311.301
5.4350	221.377
5.4400	42.477
5.4450	-85.557
5.4500	-52.368
5.4550	147.602
5.4600	427.182
5.4650	619.652
5.4700	606.977
5.4750	420.824
5.4800	180.306
5.4850	11.702
5.4900	-33.509
5.4950	-21.758
5.5000	-26.729
5.5050	-61.761
5.5100	-126.171
5.5150	-200.982
5.5200	-276.459
5.5250	-361.251
5.5300	-445.382
5.5350	-528.557
5.5400	-630.985
5.5450	-737.569
5.5500	-794.744
5.5550	-735.874
5.5600	-529.906
5.5650	-221.643
5.5700	43.994
5.5750	109.902
5.5800	6.522
5.5850	-114.757
5.5900	-152.061
5.5950	-90.186
5.6000	14.403
5.6050	114.199
5.6100	198.188
5.6150	273.383
5.6200	350.109
5.6250	428.691
5.6300	512.025
5.6350	600.221
5.6400	684.004
5.6450	741.904
5.6500	756.886
5.6550	722.715
5.6600	617.495
5.6650	429.460
5.6700	158.514
5.6750	-172.071
5.6800	-461.971
5.6850	-613.599
5.6900	-619.094
5.6950	-537.939
5.7000	-441.735
5.7050	-364.098
5.7100	-304.444
5.7150	-282.167
5.7200	-317.088
5.7250	-376.987
5.7300	-412.186
5.7350	-391.773
5.7400	-346.201
5.7450	-328.974
5.7500	-338.567
5.7550	-346.961
5.7600	-310.617
5.7650	-221.051
5.7700	-126.689
5.7750	-68.754
5.7800	-86.092
5.7850	-185.993
5.7900	-312.047
5.7950	-399.727
5.8000	-406.590
5.8050	-341.679
5.8100	-264.829
5.8150	-211.041
5.8200	-191.036
5.8250	-206.740
5.8300	-211.015
5.8350	-136.584
5.8400	63.172
5.8450	395.925
5.8500	796.629
5.8550	1183.440
5.8600	1484.872
5.8650	1621.014
5.8700	1568.776
5.8750	1374.923
5.8800	1052.626
5.8850	590.547
5.8900	79.662
5.8950	-336.671
5.9000	-552.875
5.9050	-556.820
5.9100	-429.348
5.9150	-240.594
5.9200	-31.743
5.9250	172.061
5.9300	355.077
5.9350	476.800
5.9400	491.331
5.9450	389.543
5.9500	221.753
5.9550	68.809
5.9600	-22.002
5.9650	-44.716
5.9700	-30.347
5.9750	-14.018
5.9800	-17.758
5.9850	-23.603
5.9900	36.522
5.9950	207.147
6.0000	467.886
6.0050	711.199
6.0100	811.367
6.0150	722.162
6.0200	472.907
6.0250	118.421
6.0300	-256.558
6.0350	-525.992
6.0400	-618.810
6.0450	-553.133
6.0500	-387.831
6.0550	-153.373
6.0600	144.009
6.0650	411.981
6.0700	539.564
6.0750	495.808
6.0800	309.161
6.0850	34.184
6.0900	-264.646
6.0950	-484.630
6.1000	-569.229
6.1050	-582.294
6.1100	-618.360
6.1150	-723.654
6.1200	-873.704
6.1250	-988.651
6.1300	-989.591
6.1350	-874.331
6.1400	-679.159
6.1450	-402.289
6.1500	-61.644
6.1550	304.471
6.1600	688.257
6.1650	1062.756
6.1700	1364.662
6.1750	1563.163
6.1800	1671.871
6.1850	1708.814
6.1900	1681.506
6.1950	1589.834
6.2000	1440.564
6.2050	1278.407
6.2100	1172.818
6.2150	1157.429
6.2200	1211.558
6.2250	1284.199
6.2300	1337.775
6.2350	1361.030
6.2400	1352.255
6.2450	1315.504
6.2500	1261.721
6.2550	1205.748
6.2600	1148.872
6.2650	1091.816
6.2700	1047.822
6.2750	1030.641
6.2800	1045.984
6.2850	1072.358
6.2900	1084.602
6.2950	1054.088
6.3000	964.135
6.3050	826.426
6.3100	634.443
6.3150	364.514
6.3200	0.513
6.3250	-420.223
6.3300	-803.114
6.3350	-1079.251
6.3400	-1270.952
6.3450	-1441.055
6.3500	-1637.546
6.3550	-1858.093
6.3600	-2053.461
6.3650	-2178.866
6.3700	-2217.713
6.3750	-2196.450
6.3800	-2142.251
6.3850	-2064.172
6.3900	-1943.654
6.3950	-1750.551
6.4000	-1503.045
6.4050	-1255.249
6.4100	-1058.475
6.4150	-917.321
6.4200	-792.516
6.4250	-635.932
6.4300	-377.788
6.4350	83.701
6.4400	765.319
6.4450	1512.389
6.4500	2156.342
6.4550	2612.506
6.4600	2835.785
6.4650	2837.775
6.4700	2711.755
6.4750	2546.085
6.4800	2362.625
6.4850	2130.391
6.4900	1797.897
6.4950	1394.895
6.5000	1023.584
6.5050	760.579
6.5100	611.019
6.5150	506.960
6.5200	380.692
6.5250	214.311
6.5300	31.430
6.5350	-132.742
6.5400	-268.981
6.5450	-406.222
6.5500	-577.000
6.5550	-764.910
6.5600	-925.790
6.5650	-1017.646
6.5700	-1008.452
6.5750	-893.102
6.5800	-680.502
6.5850	-389.946
6.5900	-70.035
6.5950	191.778
6.6000	322.583
6.6050	298.095
6.6100	143.972
6.6150	-95.034
6.6200	-402.155
6.6250	-710.803
6.6300	-882.612
6.6350	-855.607
6.6400	-699.907
6.6450	-511.305
6.6500	-352.297
6.6550	-280.707
6.6600	-314.238
6.6650	-365.249
6.6700	-337.308
6.6750	-198.501
6.6800	58.122
6.6850	413.676
6.6900	805.377
6.6950	1129.080
6.7000	1301.673
6.7050	1363.095
6.7100	1455.832
6.7150	1667.121
6.7200	1958.865
6.7250	2237.333
6.7300	2413.416
6.7350	2445.084
6.7400	2371.284
6.7450	2270.908
6.7500	2191.455
6.7550	2121.957
6.7600	2035.692
6.7650	1927.679
6.7700	1802.249
6.7750	1675.840
6.7800	1565.450
6.7850	1483.105
6.7900	1456.414
6.7950	1513.366
6.8000	1646.025
6.8050	1788.137
6.8100	1859.827
6.8150	1833.074
6.8200	1733.596
6.8250	1577.760
6.8300	1351.881
6.8350	1089.963
6.8400	888.554
6.8450	813.143
6.8500	831.984
6.8550	866.343
6.8600	866.305
6.8650	805.604
6.8700	672.755
6.8750	455.561
6.8800	131.693
6.8850	-314.839
6.8900	-877.697
6.8950	-1464.583
6.9000	-1888.029
6.9050	-2027.663
6.9100	-1917.876
6.9150	-1626.356
6.9200	-1182.542
6.9250	-586.795
6.9300	102.047
6.9350	724.031
6.9400	1123.093
6.9450	1250.622
6.9500	1206.364
6.9550	1105.376
6.9600	1010.737
6.9650	1000.447
6.9700	1125.981
6.9750	1355.414
6.9800	1619.182
6.9850	1880.705
6.9900	2111.288
6.9950	2271.238
7.0000	2342.832
7.0050	2341.043
7.0100	2295.895
7.0150	2221.585
7.0200	2102.865
7.0250	1933.574
7.0300	1738.549
7.0350	1547.135
7.0400	1402.523
7.0450	1338.964
7.0500	1347.421
7.0550	1395.893
7.0600	1454.193
7.0650	1518.978
7.0700	1598.996
7.0750	1697.420
7.0800	1815.024
7.0850	1931.014
7.0900	2002.091
7.0950	1998.014
7.1000	1886.028
7.1050	1646.419
7.1100	1339.616
7.1150	1023.313
7.1200	715.303
7.1250	441.671
7.1300	219.884
7.1350	59.920
7.1400	-15.216
7.1450	5.600
7.1500	76.598
7.1550	148.832
7.1600	214.247
7.1650	288.112
7.1700	395.511
7.1750	540.755
7.1800	706.444
7.1850	855.193
7.1900	946.064
7.1950	955.201
7.2000	888.647
7.2050	768.782
7.2100	600.668
7.2150	387.885
7.2200	115.299
7.2250	-185.603
7.2300	-413.428
7.2350	-518.592
7.2400	-532.077
7.2450	-519.934
7.2500	-532.997
