0.6350	-5.213
0.6400	-9.529
0.6450	-12.705
0.6500	-13.158
0.6550	-10.124
0.6600	-3.706
0.6650	4.763
0.6700	13.318
0.6750	20.176
0.6800	23.836
0.6850	23.547
0.6900	19.502
0.6950	13.223
0.7000	7.040
0.7050	2.536
0.7100	-0.129
0.7150	-1.744
0.7200	-3.118
0.7250	-4.855
0.7300	-7.268
0.7350	-9.936
0.7400	-11.775
0.7450	-11.686
0.7500	-9.942
0.7550	-7.804
0.7600	-6.051
0.7650	-4.606
0.7700	-2.480
0.7750	0.989
0.7800	5.456
0.7850	9.911
0.7900	12.671
0.7950	12.175
0.8000	8.220
0.8050	2.619
0.8100	-0.995
0.8150	0.493
0.8200	7.237
0.8250	17.521
0.8300	29.323
0.8350	41.252
0.8400	53.203
0.8450	64.445
0.8500	73.237
0.8550	77.865
0.8600	76.725
0.8650	68.829
0.8700	54.115
0.8750	33.997
0.8800	11.593
0.8850	-9.966
0.8900	-27.771
0.8950	-39.364
0.9000	-44.543
0.9050	-44.795
0.9100	-42.457
0.9150	-39.881
0.9200	-38.855
0.9250	-40.334
0.9300	-44.188
0.9350	-49.765
0.9400	-55.985
0.9450	-62.159
0.9500	-68.228
0.9550	-74.199
0.9600	-79.377
0.9650	-81.651
0.9700	-78.869
0.9750	-71.047
0.9800	-60.107
0.9850	-48.344
0.9900	-37.426
0.9950	-27.804
1.0000	-18.713
1.0050	-8.247
1.0100	4.920
1.0150	20.771
1.0200	38.489
1.0250	55.637
1.0300	69.848
1.0350	79.806
1.0400	84.408
1.0450	83.660
1.0500	79.276
1.0550	72.901
1.0600	65.927
1.0650	59.679
1.0700	54.857
1.0750	52.303
1.0800	51.225
1.0850	48.612
1.0900	42.728
1.0950	35.288
1.1000	29.178
1.1050	26.686
1.1100	28.575
1.1150	32.952
1.1200	39.056
1.1250	47.284
1.1300	57.377
1.1350	69.072
1.1400	80.770
1.1450	90.690
1.1500	97.406
1.1550	99.834
1.1600	97.218
1.1650	90.271
1.1700	82.116
1.1750	75.782
1.1800	72.239
1.1850	70.957
1.1900	71.561
1.1950	74.032
1.2000	80.046
1.2050	91.581
1.2100	108.155
1.2150	126.231
1.2200	141.203
1.2250	149.833
1.2300	151.016
1.2350	145.821
1.2400	136.126
1.2450	124.610
1.2500	114.613
1.2550	108.707
1.2600	107.111
1.2650	106.643
1.2700	103.479
1.2750	95.847
1.2800	82.766
1.2850	64.340
1.2900	41.520
1.2950	15.879
1.3000	-10.339
1.3050	-34.668
1.3100	-55.227
1.3150	-71.490
1.3200	-83.851
1.3250	-92.311
1.3300	-95.173
1.3350	-94.082
1.3400	-92.227
1.3450	-90.826
1.3500	-91.214
1.3550	-91.916
1.3600	-89.637
1.3650	-82.865
1.3700	-74.636
1.3750	-70.880
1.3800	-76.293
1.3850	-90.545
1.3900	-109.289
1.3950	-130.242
1.4000	-151.580
1.4050	-171.371
1.4100	-186.944
1.4150	-197.690
1.4200	-204.570
1.4250	-207.281
1.4300	-207.715
1.4350	-206.662
1.4400	-205.531
1.4450	-206.812
1.4500	-210.417
1.4550	-214.496
1.4600	-216.058
1.4650	-214.598
1.4700	-212.971
1.4750	-211.834
1.4800	-210.928
1.4850	-211.831
1.4900	-214.277
1.4950	-217.583
1.5000	-219.931
1.5050	-218.513
1.5100	-213.430
1.5150	-204.986
1.5200	-196.516
1.5250	-191.150
1.5300	-188.401
1.5350	-188.907
1.5400	-193.497
1.5450	-204.283
1.5500	-223.782
1.5550	-251.451
1.5600	-283.741
1.5650	-316.237
1.5700	-346.075
1.5750	-372.256
1.5800	-391.002
1.5850	-398.193
1.5900	-392.383
1.5950	-371.599
1.6000	-335.326
1.6050	-287.989
1.6100	-235.825
1.6150	-183.284
1.6200	-134.838
1.6250	-96.020
1.6300	-72.486
1.6350	-65.193
1.6400	-69.590
1.6450	-79.796
1.6500	-88.722
1.6550	-90.687
1.6600	-86.183
1.6650	-78.530
1.6700	-69.047
1.6750	-58.662
1.6800	-48.113
1.6850	-36.129
1.6900	-22.715
1.6950	-9.156
1.7000	4.415
1.7050	19.748
1.7100	40.331
1.7150	68.496
1.7200	102.450
1.7250	138.464
1.7300	172.227
1.7350	198.476
1.7400	217.528
1.7450	232.211
1.7500	240.541
1.7550	241.817
1.7600	238.286
1.7650	232.833
1.7700	227.922
1.7750	223.640
1.7800	219.777
1.7850	215.389
1.7900	210.389
1.7950	204.619
1.8000	196.405
1.8050	184.572
1.8100	167.544
1.8150	145.735
1.8200	121.831
1.8250	96.544
1.8300	71.118
1.8350	48.159
1.8400	27.327
1.8450	11.954
1.8500	7.080
1.8550	13.377
1.8600	31.390
1.8650	59.968
1.8700	94.532
1.8750	128.378
1.8800	154.463
1.8850	165.841
1.8900	158.770
1.8950	135.987
1.9000	103.303
1.9050	71.028
1.9100	51.234
1.9150	47.565
1.9200	59.676
1.9250	82.606
1.9300	105.592
1.9350	120.112
1.9400	118.874
1.9450	100.102
1.9500	70.656
1.9550	40.784
1.9600	18.870
1.9650	8.287
1.9700	9.128
1.9750	19.289
1.9800	37.755
1.9850	65.190
1.9900	100.025
1.9950	136.958
2.0000	169.612
2.0050	199.730
2.0100	230.827
2.0150	260.899
2.0200	289.166
2.0250	312.583
2.0300	324.700
2.0350	320.128
2.0400	296.162
2.0450	255.049
2.0500	203.803
2.0550	152.248
2.0600	109.693
2.0650	83.349
2.0700	77.196
2.0750	87.554
2.0800	104.126
2.0850	118.587
2.0900	128.264
2.0950	136.394
2.1000	145.757
2.1050	157.864
2.1100	173.299
2.1150	185.703
2.1200	190.256
2.1250	182.656
2.1300	162.365
2.1350	135.584
2.1400	106.442
2.1450	78.136
2.1500	53.221
2.1550	30.790
2.1600	7.443
2.1650	-16.837
2.1700	-43.076
2.1750	-73.250
2.1800	-110.142
2.1850	-157.479
2.1900	-211.360
2.1950	-267.936
2.2000	-325.480
2.2050	-375.731
2.2100	-410.677
2.2150	-428.764
2.2200	-429.768
2.2250	-416.281
2.2300	-396.838
2.2350	-384.354
2.2400	-389.712
2.2450	-414.004
2.2500	-452.132
2.2550	-492.093
2.2600	-523.262
2.2650	-542.178
2.2700	-547.228
2.2750	-540.450
2.2800	-521.136
2.2850	-490.766
2.2900	-454.680
2.2950	-419.103
2.3000	-390.984
2.3050	-373.889
2.3100	-365.490
2.3150	-360.354
2.3200	-353.238
2.3250	-339.525
2.3300	-318.791
2.3350	-289.973
2.3400	-251.491
2.3450	-204.832
2.3500	-149.321
2.3550	-84.886
2.3600	-17.493
2.3650	49.669
2.3700	117.786
2.3750	184.172
2.3800	240.936
2.3850	285.583
2.3900	315.877
2.3950	322.112
2.4000	305.309
2.4050	277.299
2.4100	247.190
2.4150	220.217
2.4200	201.208
2.4250	190.943
2.4300	181.038
2.4350	167.209
2.4400	154.306
2.4450	145.270
2.4500	140.079
2.4550	139.142
2.4600	144.503
2.4650	153.924
2.4700	162.948
2.4750	172.015
2.4800	177.344
2.4850	180.234
2.4900	187.283
2.4950	200.426
2.5000	221.416
2.5050	245.369
2.5100	269.094
2.5150	290.882
2.5200	307.278
2.5250	319.238
2.5300	327.624
2.5350	336.681
2.5400	349.729
2.5450	364.153
2.5500	381.945
2.5550	406.875
2.5600	439.356
2.5650	480.072
2.5700	526.993
2.5750	573.541
2.5800	610.357
2.5850	626.125
2.5900	613.382
2.5950	574.687
2.6000	519.618
2.6050	459.859
2.6100	407.414
2.6150	369.270
2.6200	344.716
2.6250	336.721
2.6300	346.266
2.6350	358.515
2.6400	366.584
2.6450	367.101
2.6500	347.289
2.6550	314.339
2.6600	279.772
2.6650	248.373
2.6700	231.709
2.6750	229.447
2.6800	229.084
2.6850	226.653
2.6900	218.261
2.6950	197.983
2.7000	167.945
2.7050	129.028
2.7100	86.617
2.7150	49.463
2.7200	16.214
2.7250	-9.714
2.7300	-27.672
2.7350	-46.431
2.7400	-64.100
2.7450	-83.158
2.7500	-99.144
2.7550	-102.986
2.7600	-94.245
2.7650	-68.185
2.7700	-27.632
2.7750	20.102
2.7800	69.383
2.7850	113.528
2.7900	148.021
2.7950	177.166
2.8000	207.093
2.8050	240.575
2.8100	280.056
2.8150	325.212
2.8200	371.144
2.8250	411.499
2.8300	451.602
2.8350	490.655
2.8400	520.067
2.8450	538.851
2.8500	540.918
2.8550	524.048
2.8600	493.982
2.8650	453.315
2.8700	410.067
2.8750	372.850
2.8800	336.241
2.8850	298.938
2.8900	260.878
2.8950	216.887
2.9000	171.355
2.9050	127.922
2.9100	88.641
2.9150	66.500
2.9200	63.748
2.9250	70.594
2.9300	89.590
2.9350	117.139
2.9400	138.597
2.9450	150.193
2.9500	155.486
2.9550	153.517
2.9600	136.591
2.9650	104.723
2.9700	64.016
2.9750	20.759
2.9800	-26.332
2.9850	-85.579
2.9900	-151.120
2.9950	-219.869
3.0000	-294.884
3.0050	-370.370
3.0100	-442.520
3.0150	-519.430
3.0200	-602.294
3.0250	-685.603
3.0300	-767.778
3.0350	-837.410
3.0400	-884.858
3.0450	-912.946
3.0500	-922.934
3.0550	-922.383
3.0600	-920.550
3.0650	-915.478
3.0700	-903.556
3.0750	-878.201
3.0800	-841.530
3.0850	-796.198
3.0900	-738.867
3.0950	-676.314
3.1000	-603.169
3.1050	-513.958
3.1100	-426.996
3.1150	-344.220
3.1200	-267.865
3.1250	-217.608
3.1300	-190.774
3.1350	-188.214
3.1400	-208.975
3.1450	-242.787
3.1500	-293.319
3.1550	-353.912
3.1600	-413.508
3.1650	-464.187
3.1700	-497.195
3.1750	-511.826
3.1800	-514.469
3.1850	-508.323
3.1900	-497.620
3.1950	-489.090
3.2000	-485.568
3.2050	-484.709
3.2100	-480.454
3.2150	-474.071
3.2200	-463.839
3.2250	-449.664
3.2300	-433.638
3.2350	-412.183
3.2400	-389.040
3.2450	-366.230
3.2500	-341.250
3.2550	-318.726
3.2600	-295.586
3.2650	-267.690
3.2700	-240.551
3.2750	-216.588
3.2800	-197.853
3.2850	-183.115
3.2900	-171.648
3.2950	-163.345
3.3000	-150.751
3.3050	-130.876
3.3100	-107.579
3.3150	-79.550
3.3200	-46.206
3.3250	-8.090
3.3300	34.342
3.3350	82.625
3.3400	136.363
3.3450	184.526
3.3500	220.972
3.3550	243.379
3.3600	251.737
3.3650	250.431
3.3700	240.489
3.3750	222.072
3.3800	198.584
3.3850	169.867
3.3900	133.628
3.3950	93.854
3.4000	51.893
3.4050	8.771
3.4100	-33.581
3.4150	-82.652
3.4200	-137.451
3.4250	-190.681
3.4300	-246.845
3.4350	-296.523
3.4400	-329.851
3.4450	-344.710
3.4500	-335.338
3.4550	-309.127
3.4600	-279.033
3.4650	-250.440
3.4700	-231.983
3.4750	-228.434
3.4800	-234.762
3.4850	-254.710
3.4900	-280.540
3.4950	-305.220
3.5000	-330.295
3.5050	-355.302
3.5100	-380.706
3.5150	-399.746
3.5200	-414.676
3.5250	-422.519
3.5300	-423.850
3.5350	-427.378
3.5400	-427.587
3.5450	-429.707
3.5500	-435.314
3.5550	-435.776
3.5600	-433.931
3.5650	-425.896
3.5700	-416.043
3.5750	-409.056
3.5800	-398.877
3.5850	-387.533
3.5900	-372.638
3.5950	-360.262
3.6000	-355.890
3.6050	-360.395
3.6100	-374.153
3.6150	-393.205
3.6200	-413.382
3.6250	-431.950
3.6300	-450.780
3.6350	-468.063
3.6400	-487.081
3.6450	-508.185
3.6500	-529.091
3.6550	-544.803
3.6600	-553.390
3.6650	-560.401
3.6700	-564.299
3.6750	-569.601
3.6800	-579.262
3.6850	-582.876
3.6900	-572.700
3.6950	-548.959
3.7000	-512.008
3.7050	-465.420
3.7100	-414.977
3.7150	-356.987
3.7200	-292.823
3.7250	-224.780
3.7300	-153.869
3.7350	-89.695
3.7400	-28.636
3.7450	36.163
3.7500	103.038
3.7550	170.218
3.7600	240.563
3.7650	308.729
3.7700	365.472
3.7750	416.949
3.7800	461.316
3.7850	489.157
3.7900	502.648
3.7950	499.672
3.8000	479.918
3.8050	451.303
3.8100	415.991
3.8150	378.439
3.8200	346.583
3.8250	318.819
3.8300	290.515
3.8350	265.659
3.8400	243.505
3.8450	219.299
3.8500	189.541
3.8550	154.161
3.8600	115.565
3.8650	69.932
3.8700	18.454
3.8750	-37.269
3.8800	-96.162
3.8850	-151.555
3.8900	-197.444
3.8950	-229.885
3.9000	-241.318
3.9050	-223.384
3.9100	-177.616
3.9150	-107.915
3.9200	-25.010
3.9250	55.717
3.9300	127.109
3.9350	186.461
3.9400	232.547
3.9450	266.836
3.9500	288.984
3.9550	298.618
3.9600	298.088
3.9650	290.762
3.9700	282.083
3.9750	280.574
3.9800	295.254
3.9850	325.119
3.9900	370.481
3.9950	431.423
4.0000	498.301
4.0050	563.187
4.0100	622.428
4.0150	676.213
4.0200	726.208
4.0250	772.633
4.0300	816.772
4.0350	863.446
4.0400	912.438
4.0450	959.476
4.0500	994.249
4.0550	1007.025
4.0600	995.894
4.0650	956.142
4.0700	892.440
4.0750	812.887
4.0800	717.064
4.0850	614.137
4.0900	517.698
4.0950	428.693
4.1000	348.161
4.1050	281.670
4.1100	230.254
4.1150	196.757
4.1200	182.733
4.1250	180.123
4.1300	184.732
4.1350	195.524
4.1400	201.005
4.1450	198.910
4.1500	196.821
4.1550	193.978
4.1600	196.920
4.1650	210.352
4.1700	232.654
4.1750	276.032
4.1800	341.441
4.1850	424.152
4.1900	522.557
4.1950	625.376
4.2000	726.596
4.2050	820.928
4.2100	905.235
4.2150	973.410
4.2200	1018.443
4.2250	1039.352
4.2300	1032.035
4.2350	999.311
4.2400	947.784
4.2450	872.119
4.2500	773.708
4.2550	661.828
4.2600	536.445
4.2650	400.029
4.2700	265.314
4.2750	144.127
4.2800	39.247
4.2850	-46.453
4.2900	-112.838
4.2950	-165.647
4.3000	-211.640
4.3050	-260.120
4.3100	-323.240
4.3150	-407.331
4.3200	-510.936
4.3250	-630.034
4.3300	-753.843
4.3350	-871.715
4.3400	-974.261
4.3450	-1056.250
4.3500	-1119.842
4.3550	-1166.951
4.3600	-1203.344
4.3650	-1229.725
4.3700	-1250.358
4.3750	-1278.042
4.3800	-1317.097
4.3850	-1373.446
4.3900	-1456.141
4.3950	-1555.399
4.4000	-1650.214
4.4050	-1733.769
4.4100	-1800.740
4.4150	-1842.732
4.4200	-1866.155
4.4250	-1874.366
4.4300	-1866.158
4.4350	-1843.505
4.4400	-1800.863
4.4450	-1741.820
4.4500	-1668.314
4.4550	-1583.579
4.4600	-1497.196
4.4650	-1405.172
4.4700	-1312.430
4.4750	-1225.979
4.4800	-1140.557
4.4850	-1060.040
4.4900	-984.218
4.4950	-905.330
4.5000	-822.931
4.5050	-734.650
4.5100	-638.784
4.5150	-534.840
4.5200	-427.144
4.5250	-320.479
4.5300	-218.480
4.5350	-128.446
4.5400	-53.449
4.5450	5.755
4.5500	47.556
4.5550	68.095
4.5600	66.466
4.5650	43.021
4.5700	-2.822
4.5750	-67.387
4.5800	-139.660
4.5850	-213.664
4.5900	-290.374
4.5950	-358.327
4.6000	-405.461
4.6050	-432.541
4.6100	-437.129
4.6150	-413.841
4.6200	-361.806
4.6250	-284.905
4.6300	-190.382
4.6350	-84.254
4.6400	28.568
4.6450	142.839
4.6500	254.199
4.6550	368.904
4.6600	499.574
4.6650	650.728
4.6700	827.336
4.6750	1035.985
4.6800	1277.802
4.6850	1547.937
4.6900	1828.560
4.6950	2101.552
4.7000	2347.065
4.7050	2542.245
4.7100	2687.505
4.7150	2793.159
4.7200	2871.261
4.7250	2941.827
4.7300	3009.652
4.7350	3066.280
4.7400	3102.015
4.7450	3105.773
4.7500	3066.939
4.7550	2976.699
4.7600	2839.094
4.7650	2678.580
4.7700	2524.850
4.7750	2397.002
4.7800	2298.780
4.7850	2214.134
4.7900	2127.375
4.7950	2032.424
4.8000	1931.977
4.8050	1833.613
4.8100	1733.779
4.8150	1634.314
4.8200	1538.328
4.8250	1445.121
4.8300	1357.746
4.8350	1281.274
4.8400	1222.766
4.8450	1178.430
4.8500	1142.399
4.8550	1111.419
4.8600	1080.521
4.8650	1050.847
4.8700	1021.989
4.8750	990.456
4.8800	956.549
4.8850	919.025
4.8900	874.137
4.8950	820.589
4.9000	758.979
4.9050	687.670
4.9100	603.804
4.9150	505.757
4.9200	396.446
4.9250	285.010
4.9300	177.012
4.9350	73.037
4.9400	-31.452
4.9450	-153.995
4.9500	-301.141
4.9550	-468.538
4.9600	-651.914
4.9650	-835.870
4.9700	-1009.425
4.9750	-1168.220
4.9800	-1315.184
4.9850	-1445.337
4.9900	-1554.333
4.9950	-1639.244
5.0000	-1681.907
5.0050	-1687.046
5.0100	-1664.251
5.0150	-1620.444
5.0200	-1574.922
5.0250	-1533.162
5.0300	-1493.311
5.0350	-1460.701
5.0400	-1431.609
5.0450	-1405.095
5.0500	-1385.365
5.0550	-1358.525
5.0600	-1316.081
5.0650	-1257.086
5.0700	-1179.148
5.0750	-1085.728
5.0800	-987.228
5.0850	-895.315
5.0900	-811.436
5.0950	-741.187
5.1000	-686.410
5.1050	-645.839
5.1100	-626.624
5.1150	-622.437
5.1200	-626.778
5.1250	-634.129
5.1300	-629.705
5.1350	-611.703
5.1400	-575.350
5.1450	-518.804
5.1500	-450.077
5.1550	-363.392
5.1600	-262.350
5.1650	-149.352
5.1700	-19.289
5.1750	122.290
5.1800	274.264
5.1850	442.119
5.1900	629.615
5.1950	835.565
5.2000	1060.453
5.2050	1300.902
5.2100	1551.101
5.2150	1805.931
5.2200	2044.572
5.2250	2243.618
5.2300	2386.947
5.2350	2456.740
5.2400	2446.826
5.2450	2367.174
5.2500	2239.009
5.2550	2084.697
5.2600	1917.642
5.2650	1748.181
5.2700	1579.728
5.2750	1405.391
5.2800	1224.217
5.2850	1031.736
5.2900	816.600
5.2950	577.827
5.3000	308.738
5.3050	12.098
5.3100	-287.052
5.3150	-570.275
5.3200	-825.451
5.3250	-1037.747
5.3300	-1209.817
5.3350	-1350.564
5.3400	-1466.480
5.3450	-1561.000
5.3500	-1630.322
5.3550	-1680.101
5.3600	-1702.875
5.3650	-1697.579
5.3700	-1679.972
5.3750	-1646.160
5.3800	-1601.574
5.3850	-1556.684
5.3900	-1506.359
5.3950	-1451.218
5.4000	-1395.353
5.4050	-1341.778
5.4100	-1291.548
5.4150	-1242.480
5.4200	-1196.320
5.4250	-1151.420
5.4300	-1099.003
5.4350	-1035.809
5.4400	-956.879
5.4450	-859.130
5.4500	-745.442
5.4550	-619.224
5.4600	-489.247
5.4650	-363.177
5.4700	-248.413
5.4750	-152.787
5.4800	-80.049
5.4850	-33.251
5.4900	-10.928
5.4950	-5.308
5.5000	-16.935
5.5050	-40.818
5.5100	-66.253
5.5150	-88.509
5.5200	-97.964
5.5250	-91.353
5.5300	-67.168
5.5350	-24.779
5.5400	29.995
5.5450	98.170
5.5500	177.717
5.5550	258.450
5.5600	339.257
5.5650	412.910
5.5700	466.292
5.5750	496.176
5.5800	501.003
5.5850	478.362
5.5900	431.614
5.5950	374.810
5.6000	314.620
5.6050	256.611
5.6100	203.005
5.6150	143.107
5.6200	72.689
5.6250	-8.823
5.6300	-97.921
5.6350	-193.251
5.6400	-290.617
5.6450	-379.958
5.6500	-463.497
5.6550	-538.229
5.6600	-594.112
5.6650	-630.968
5.6700	-650.574
5.6750	-650.177
5.6800	-629.042
5.6850	-594.574
5.6900	-551.328
5.6950	-503.745
5.7000	-460.983
5.7050	-423.921
5.7100	-389.875
5.7150	-361.109
5.7200	-334.808
5.7250	-311.708
5.7300	-296.384
5.7350	-284.006
5.7400	-280.586
5.7450	-287.641
5.7500	-297.025
5.7550	-308.292
5.7600	-312.127
5.7650	-303.969
5.7700	-288.057
5.7750	-262.954
5.7800	-235.418
5.7850	-209.182
5.7900	-183.654
5.7950	-164.155
5.8000	-152.300
5.8050	-151.900
5.8100	-164.146
5.8150	-192.638
5.8200	-234.124
5.8250	-276.424
5.8300	-321.043
5.8350	-366.769
5.8400	-406.354
5.8450	-436.512
5.8500	-456.134
5.8550	-461.202
5.8600	-447.212
5.8650	-425.763
5.8700	-408.631
5.8750	-400.340
5.8800	-411.296
5.8850	-442.917
5.8900	-489.053
5.8950	-546.418
5.9000	-609.852
5.9050	-675.754
5.9100	-742.919
5.9150	-810.768
5.9200	-876.216
5.9250	-932.349
5.9300	-973.533
5.9350	-997.995
5.9400	-1007.968
5.9450	-1003.833
5.9500	-983.679
5.9550	-948.154
5.9600	-899.816
5.9650	-833.750
5.9700	-741.970
5.9750	-622.850
5.9800	-480.513
5.9850	-315.442
5.9900	-137.050
5.9950	38.994
6.0000	213.350
6.0050	376.073
6.0100	519.254
6.0150	644.415
6.0200	744.296
6.0250	820.891
6.0300	877.689
6.0350	915.069
6.0400	941.397
6.0450	965.181
6.0500	989.132
6.0550	1014.684
6.0600	1037.932
6.0650	1054.371
6.0700	1066.349
6.0750	1069.723
6.0800	1060.191
6.0850	1044.371
6.0900	1019.817
6.0950	980.518
6.1000	936.006
6.1050	885.098
6.1100	819.597
6.1150	748.221
6.1200	672.639
6.1250	597.359
6.1300	535.703
6.1350	491.117
6.1400	467.200
6.1450	461.889
6.1500	463.950
6.1550	469.486
6.1600	480.698
6.1650	492.050
6.1700	498.699
6.1750	502.451
6.1800	500.929
6.1850	494.842
6.1900	488.886
6.1950	478.729
6.2000	464.508
6.2050	447.203
6.2100	425.218
6.2150	402.787
6.2200	375.515
6.2250	343.844
6.2300	307.768
6.2350	262.612
6.2400	218.070
6.2450	170.976
6.2500	121.400
6.2550	80.600
6.2600	44.715
6.2650	17.182
6.2700	2.763
6.2750	-2.973
6.2800	3.817
6.2850	20.571
6.2900	42.672
6.2950	70.249
6.3000	96.020
6.3050	122.829
6.3100	145.415
6.3150	159.815
6.3200	174.159
6.3250	182.046
6.3300	188.910
6.3350	198.886
6.3400	205.485
6.3450	221.043
6.3500	245.064
6.3550	265.431
6.3600	286.738
6.3650	306.150
6.3700	313.541
6.3750	305.590
6.3800	284.261
6.3850	244.959
6.3900	188.386
6.3950	131.751
6.4000	80.077
6.4050	40.537
6.4100	17.441
6.4150	1.288
6.4200	-17.172
6.4250	-38.606
6.4300	-58.027
6.4350	-80.567
6.4400	-92.859
6.4450	-77.051
6.4500	-38.267
6.4550	24.144
6.4600	116.070
6.4650	236.462
6.4700	376.969
6.4750	530.437
6.4800	694.353
6.4850	853.921
6.4900	998.232
6.4950	1125.646
6.5000	1230.098
6.5050	1302.402
6.5100	1339.862
6.5150	1344.203
6.5200	1308.363
6.5250	1230.779
6.5300	1117.768
6.5350	973.731
6.5400	811.849
6.5450	646.054
6.5500	484.499
6.5550	341.931
6.5600	224.564
6.5650	127.802
6.5700	50.492
6.5750	-7.274
6.5800	-49.703
6.5850	-85.896
6.5900	-115.383
6.5950	-139.595
6.6000	-162.027
6.6050	-180.832
6.6100	-200.793
6.6150	-216.862
6.6200	-224.694
6.6250	-229.691
6.6300	-234.201
6.6350	-238.157
6.6400	-248.595
6.6450	-271.223
6.6500	-306.080
6.6550	-345.409
6.6600	-377.733
6.6650	-404.771
6.6700	-427.060
6.6750	-443.247
6.6800	-455.672
6.6850	-468.276
6.6900	-480.202
6.6950	-495.846
6.7000	-524.756
6.7050	-567.731
6.7100	-623.019
6.7150	-687.914
6.7200	-749.632
6.7250	-790.560
6.7300	-802.801
6.7350	-781.469
6.7400	-733.362
6.7450	-662.703
6.7500	-575.839
6.7550	-494.170
6.7600	-427.085
6.7650	-384.431
6.7700	-372.102
6.7750	-387.022
6.7800	-434.759
6.7850	-512.609
6.7900	-609.085
6.7950	-716.448
6.8000	-825.623
6.8050	-930.658
6.8100	-1025.726
6.8150	-1103.979
6.8200	-1173.189
6.8250	-1244.125
6.8300	-1319.420
6.8350	-1410.406
6.8400	-1513.839
6.8450	-1616.513
6.8500	-1718.365
6.8550	-1808.790
6.8600	-1877.397
6.8650	-1923.348
6.8700	-1939.895
6.8750	-1925.680
6.8800	-1882.250
6.8850	-1805.864
6.8900	-1702.015
6.8950	-1576.595
6.9000	-1438.870
6.9050	-1301.096
6.9100	-1165.515
6.9150	-1035.547
6.9200	-908.248
6.9250	-779.784
6.9300	-652.546
6.9350	-525.182
6.9400	-403.862
6.9450	-290.885
6.9500	-183.682
6.9550	-88.087
6.9600	-5.111
6.9650	69.704
6.9700	135.408
6.9750	192.157
6.9800	244.593
6.9850	291.932
6.9900	333.074
6.9950	368.777
7.0000	392.343
7.0050	395.611
7.0100	379.006
7.0150	344.491
7.0200	299.656
7.0250	260.292
7.0300	237.913
7.0350	237.830
7.0400	259.920
7.0450	294.770
7.0500	328.505
7.0550	352.991
7.0600	362.052
7.0650	355.900
7.0700	339.168
7.0750	308.202
7.0800	260.810
7.0850	196.997
7.0900	114.995
7.0950	23.919
7.1000	-62.307
7.1050	-136.302
7.1100	-192.924
7.1150	-237.889
7.1200	-276.753
7.1250	-305.966
7.1300	-328.443
7.1350	-345.283
7.1400	-353.416
7.1450	-348.900
7.1500	-331.925
7.1550	-310.695
7.1600	-288.134
7.1650	-263.158
7.1700	-237.550
7.1750	-206.316
7.1800	-161.028
7.1850	-101.430
7.1900	-23.562
7.1950	78.228
7.2000	195.219
7.2050	326.080
7.2100	474.400
7.2150	629.433
7.2200	785.237
7.2250	941.092
7.2300	1085.432
7.2350	1205.757
7.2400	1303.958
7.2450	1382.183
7.2500	1443.279
7.2550	1489.408
7.2600	1524.615
7.2650	1549.653
7.2700	1552.099
7.2750	1534.280
7.2800	1493.629
7.2850	1423.093
7.2900	1328.148
