0.9850	46.964
0.9900	48.935
0.9950	51.512
1.0000	53.290
1.0050	53.252
1.0100	51.386
1.0150	48.934
1.0200	47.868
1.0250	49.766
1.0300	54.680
1.0350	60.857
1.0400	65.528
1.0450	66.384
1.0500	62.776
1.0550	55.967
1.0600	48.315
1.0650	42.012
1.0700	38.177
1.0750	36.797
1.0800	37.274
1.0850	39.066
1.0900	41.853
1.0950	45.337
1.1000	48.892
1.1050	51.496
1.1100	51.982
1.1150	49.478
1.1200	43.711
1.1250	35.127
1.1300	24.805
1.1350	14.369
1.1400	5.788
1.1450	1.009
1.1500	1.376
1.1550	7.116
1.1600	17.181
1.1650	29.648
1.1700	42.446
1.1750	54.079
1.1800	63.901
1.1850	71.974
1.1900	78.708
1.1950	84.679
1.2000	90.507
1.2050	96.697
1.2100	103.117
1.2150	108.525
1.2200	110.601
1.2250	106.944
1.2300	96.596
1.2350	81.243
1.2400	64.985
1.2450	52.512
1.2500	46.646
1.2550	46.928
1.2600	50.177
1.2650	52.810
1.2700	53.175
1.2750	52.481
1.2800	53.702
1.2850	59.467
1.2900	70.392
1.2950	84.973
1.3000	100.595
1.3050	114.661
1.3100	124.860
1.3150	128.975
1.3200	124.995
1.3250	112.167
1.3300	92.309
1.3350	70.104
1.3400	51.405
1.3450	40.236
1.3500	36.346
1.3550	35.350
1.3600	31.523
1.3650	21.456
1.3700	5.846
1.3750	-11.665
1.3800	-27.626
1.3850	-41.103
1.3900	-53.306
1.3950	-64.730
1.4000	-72.463
1.4050	-70.260
1.4100	-52.059
1.4150	-16.545
1.4200	30.495
1.4250	78.086
1.4300	115.098
1.4350	135.333
1.4400	139.503
1.4450	133.464
1.4500	124.416
1.4550	117.929
1.4600	117.063
1.4650	123.029
1.4700	135.604
1.4750	152.618
1.4800	169.196
1.4850	178.425
1.4900	174.021
1.4950	153.843
1.5000	121.745
1.5050	86.178
1.5100	56.060
1.5150	36.633
1.5200	27.857
1.5250	26.081
1.5300	27.309
1.5350	29.727
1.5400	33.888
1.5450	41.246
1.5500	52.604
1.5550	67.933
1.5600	87.086
1.5650	110.138
1.5700	136.432
1.5750	163.184
1.5800	185.323
1.5850	197.757
1.5900	199.004
1.5950	193.686
1.6000	191.189
1.6050	200.511
1.6100	223.889
1.6150	253.663
1.6200	274.853
1.6250	272.624
1.6300	240.320
1.6350	183.373
1.6400	116.499
1.6450	55.899
1.6500	11.056
1.6550	-18.834
1.6600	-41.909
1.6650	-66.294
1.6700	-93.304
1.6750	-115.603
1.6800	-121.642
1.6850	-103.456
1.6900	-62.798
1.6950	-11.358
1.7000	34.991
1.7050	64.326
1.7100	73.905
1.7150	69.723
1.7200	61.403
1.7250	56.626
1.7300	58.830
1.7350	69.052
1.7400	88.825
1.7450	120.644
1.7500	164.682
1.7550	214.804
1.7600	257.951
1.7650	279.214
1.7700	269.772
1.7750	232.361
1.7800	179.816
1.7850	127.582
1.7900	85.538
1.7950	55.572
1.8000	36.205
1.8050	29.946
1.8100	46.054
1.8150	95.254
1.8200	179.336
1.8250	283.818
1.8300	380.173
1.8350	438.082
1.8400	439.722
1.8450	387.902
1.8500	302.729
1.8550	210.581
1.8600	133.264
1.8650	83.572
1.8700	67.279
1.8750	86.803
1.8800	141.150
1.8850	222.012
1.8900	310.465
1.8950	380.006
1.9000	406.388
1.9050	379.281
1.9100	307.468
1.9150	213.981
1.9200	123.718
1.9250	51.642
1.9300	-1.397
1.9350	-43.416
1.9400	-81.743
1.9450	-116.197
1.9500	-139.421
1.9550	-142.768
1.9600	-122.952
1.9650	-84.602
1.9700	-37.874
1.9750	6.779
1.9800	42.786
1.9850	68.819
1.9900	87.209
1.9950	101.288
2.0000	112.744
2.0050	120.014
2.0100	117.839
2.0150	98.947
2.0200	57.718
2.0250	-5.282
2.0300	-80.658
2.0350	-151.701
2.0400	-200.559
2.0450	-216.115
2.0500	-199.261
2.0550	-162.012
2.0600	-121.153
2.0650	-90.083
2.0700	-73.908
2.0750	-69.644
2.0800	-70.334
2.0850	-69.330
2.0900	-62.191
2.0950	-45.925
2.1000	-18.132
2.1050	22.131
2.1100	71.776
2.1150	122.244
2.1200	161.350
2.1250	178.627
2.1300	170.973
2.1350	145.190
2.1400	115.248
2.1450	95.936
2.1500	96.486
2.1550	117.867
2.1600	154.314
2.1650	197.367
2.1700	239.197
2.1750	273.976
2.1800	297.467
2.1850	306.576
2.1900	299.722
2.1950	277.967
2.2000	245.455
2.2050	208.627
2.2100	174.278
2.2150	148.112
2.2200	134.273
2.2250	135.732
2.2300	154.016
2.2350	188.015
2.2400	232.212
2.2450	276.262
2.2500	307.008
2.2550	312.966
2.2600	288.933
2.2650	238.266
2.2700	171.299
2.2750	101.137
2.2800	39.026
2.2850	-8.240
2.2900	-38.466
2.2950	-52.415
2.3000	-52.397
2.3050	-41.728
2.3100	-25.017
2.3150	-7.877
2.3200	4.298
2.3250	8.183
2.3300	3.561
2.3350	-6.793
2.3400	-18.533
2.3450	-27.315
2.3500	-30.078
2.3550	-25.461
2.3600	-14.079
2.3650	1.258
2.3700	15.332
2.3750	21.371
2.3800	13.045
2.3850	-12.597
2.3900	-52.833
2.3950	-98.721
2.4000	-137.267
2.4050	-155.644
2.4100	-146.151
2.4150	-109.420
2.4200	-54.702
2.4250	3.441
2.4300	50.439
2.4350	77.190
2.4400	82.978
2.4450	74.782
2.4500	63.277
2.4550	58.021
2.4600	63.957
2.4650	80.759
2.4700	104.292
2.4750	128.982
2.4800	149.471
2.4850	161.636
2.4900	163.330
2.4950	155.697
2.5000	144.009
2.5050	136.838
2.5100	142.555
2.5150	164.921
2.5200	200.229
2.5250	238.615
2.5300	268.773
2.5350	283.455
2.5400	281.715
2.5450	266.742
2.5500	241.251
2.5550	204.751
2.5600	154.818
2.5650	91.402
2.5700	19.818
2.5750	-50.173
2.5800	-109.098
2.5850	-152.218
2.5900	-180.357
2.5950	-196.610
2.6000	-202.929
2.6050	-200.374
2.6100	-193.383
2.6150	-192.960
2.6200	-213.513
2.6250	-262.271
2.6300	-328.117
2.6350	-379.226
2.6400	-375.359
2.6450	-289.990
2.6500	-129.362
2.6550	65.228
2.6600	235.119
2.6650	332.720
2.6700	343.530
2.6750	289.255
2.6800	211.335
2.6850	146.813
2.6900	111.649
2.6950	100.426
2.7000	98.888
2.7050	98.468
2.7100	102.098
2.7150	119.343
2.7200	156.350
2.7250	209.400
2.7300	266.383
2.7350	314.317
2.7400	346.495
2.7450	364.394
2.7500	373.698
2.7550	378.721
2.7600	379.296
2.7650	372.067
2.7700	354.104
2.7750	325.984
2.7800	291.941
2.7850	257.532
2.7900	226.601
2.7950	199.735
2.8000	174.677
2.8050	148.187
2.8100	117.872
2.8150	83.457
2.8200	46.898
2.8250	11.653
2.8300	-18.639
2.8350	-41.290
2.8400	-55.297
2.8450	-61.493
2.8500	-62.657
2.8550	-63.447
2.8600	-70.354
2.8650	-90.869
2.8700	-131.613
2.8750	-195.432
2.8800	-279.023
2.8850	-372.735
2.8900	-463.552
2.8950	-539.712
2.9000	-594.673
2.9050	-628.139
2.9100	-643.951
2.9150	-646.922
2.9200	-640.755
2.9250	-628.981
2.9300	-616.875
2.9350	-611.698
2.9400	-619.761
2.9450	-641.840
2.9500	-670.285
2.9550	-691.009
2.9600	-690.250
2.9650	-662.904
2.9700	-616.879
2.9750	-570.612
2.9800	-544.743
2.9850	-552.384
2.9900	-593.483
2.9950	-655.640
3.0000	-720.407
3.0050	-771.406
3.0100	-800.527
3.0150	-809.347
3.0200	-806.972
3.0250	-805.246
3.0300	-814.204
3.0350	-838.760
3.0400	-877.842
3.0450	-925.505
3.0500	-973.788
3.0550	-1015.889
3.0600	-1048.856
3.0650	-1073.957
3.0700	-1095.284
3.0750	-1116.815
3.0800	-1139.459
3.0850	-1159.794
3.0900	-1171.257
3.0950	-1167.098
3.1000	-1144.247
3.1050	-1105.919
3.1100	-1062.333
3.1150	-1028.003
3.1200	-1016.856
3.1250	-1036.862
3.1300	-1087.382
3.1350	-1159.998
3.1400	-1242.943
3.1450	-1326.364
3.1500	-1405.456
3.1550	-1479.787
3.1600	-1549.203
3.1650	-1610.296
3.1700	-1656.158
3.1750	-1679.681
3.1800	-1678.451
3.1850	-1657.462
3.1900	-1628.136
3.1950	-1603.207
3.2000	-1591.887
3.2050	-1596.950
3.2100	-1616.628
3.2150	-1647.379
3.2200	-1686.718
3.2250	-1733.759
3.2300	-1788.055
3.2350	-1847.761
3.2400	-1908.797
3.2450	-1964.485
3.2500	-2006.445
3.2550	-2025.507
3.2600	-2013.888
3.2650	-1968.395
3.2700	-1893.895
3.2750	-1804.635
3.2800	-1721.880
3.2850	-1666.989
3.2900	-1653.691
3.2950	-1682.389
3.3000	-1740.453
3.3050	-1808.274
3.3100	-1867.630
3.3150	-1907.486
3.3200	-1924.581
3.3250	-1919.207
3.3300	-1889.480
3.3350	-1828.812
3.3400	-1727.842
3.3450	-1580.771
3.3500	-1391.882
3.3550	-1178.774
3.3600	-970.518
3.3650	-800.904
3.3700	-699.503
3.3750	-683.290
3.3800	-751.496
3.3850	-884.946
3.3900	-1050.532
3.3950	-1209.815
3.4000	-1329.071
3.4050	-1388.074
3.4100	-1383.670
3.4150	-1326.555
3.4200	-1233.701
3.4250	-1119.755
3.4300	-993.317
3.4350	-859.082
3.4400	-723.763
3.4450	-599.985
3.4500	-504.026
3.4550	-447.348
3.4600	-428.004
3.4650	-428.673
3.4700	-424.877
3.4750	-397.844
3.4800	-344.615
3.4850	-277.241
3.4900	-212.964
3.4950	-161.269
3.5000	-119.312
3.5050	-77.752
3.5100	-32.592
3.5150	8.563
3.5200	31.927
3.5250	32.220
3.5300	24.609
3.5350	43.203
3.5400	123.806
3.5450	280.773
3.5500	493.647
3.5550	713.621
3.5600	886.784
3.5650	980.272
3.5700	995.581
3.5750	962.679
3.5800	920.511
3.5850	896.868
3.5900	898.790
3.5950	916.339
3.6000	933.309
3.6050	937.520
3.6100	924.716
3.6150	897.415
3.6200	861.655
3.6250	824.874
3.6300	794.397
3.6350	776.144
3.6400	772.583
3.6450	781.690
3.6500	797.944
3.6550	815.663
3.6600	832.752
3.6650	852.389
3.6700	881.145
3.6750	925.381
3.6800	987.408
3.6850	1064.114
3.6900	1147.796
3.6950	1229.103
3.7000	1300.334
3.7050	1358.686
3.7100	1407.666
3.7150	1455.769
3.7200	1512.398
3.7250	1582.727
3.7300	1663.784
3.7350	1745.796
3.7400	1817.191
3.7450	1871.383
3.7500	1909.328
3.7550	1937.032
3.7600	1959.445
3.7650	1976.002
3.7700	1981.571
3.7750	1972.503
3.7800	1952.311
3.7850	1932.130
3.7900	1925.255
3.7950	1939.454
3.8000	1973.417
3.8050	2019.515
3.8100	2069.703
3.8150	2119.700
3.8200	2167.802
3.8250	2211.008
3.8300	2242.415
3.8350	2254.607
3.8400	2244.896
3.8450	2217.817
3.8500	2179.923
3.8550	2129.967
3.8600	2052.672
3.8650	1923.603
3.8700	1724.290
3.8750	1459.090
3.8800	1161.651
3.8850	884.124
3.8900	674.513
3.8950	554.680
3.9000	513.551
3.9050	517.822
3.9100	532.090
3.9150	535.879
3.9200	526.617
3.9250	509.926
3.9300	486.343
3.9350	445.252
3.9400	370.314
3.9450	251.806
3.9500	95.903
3.9550	-75.104
3.9600	-232.503
3.9650	-353.744
3.9700	-430.666
3.9750	-469.029
3.9800	-481.805
3.9850	-481.109
3.9900	-474.114
3.9950	-463.498
4.0000	-451.029
4.0050	-440.984
4.0100	-441.555
4.0150	-463.576
4.0200	-517.184
4.0250	-607.550
4.0300	-731.647
4.0350	-876.724
4.0400	-1022.696
4.0450	-1146.950
4.0500	-1230.933
4.0550	-1263.764
4.0600	-1243.448
4.0650	-1175.090
4.0700	-1070.084
4.0750	-946.893
4.0800	-832.384
4.0850	-758.124
4.0900	-751.022
4.0950	-819.384
4.1000	-945.246
4.1050	-1088.715
4.1100	-1206.510
4.1150	-1273.525
4.1200	-1293.931
4.1250	-1293.059
4.1300	-1296.339
4.1350	-1310.560
4.1400	-1322.515
4.1450	-1316.471
4.1500	-1294.845
4.1550	-1283.413
4.1600	-1312.128
4.1650	-1383.604
4.1700	-1455.773
4.1750	-1455.285
4.1800	-1320.339
4.1850	-1044.337
4.1900	-690.567
4.1950	-363.214
4.2000	-152.143
4.2050	-86.017
4.2100	-124.537
4.2150	-191.801
4.2200	-226.635
4.2250	-214.744
4.2300	-183.913
4.2350	-169.847
4.2400	-181.136
4.2450	-188.595
4.2500	-145.216
4.2550	-19.303
4.2600	182.818
4.2650	419.340
4.2700	635.381
4.2750	789.102
4.2800	864.924
4.2850	870.759
4.2900	825.800
4.2950	750.354
4.3000	662.520
4.3050	579.117
4.3100	515.719
4.3150	483.372
4.3200	484.823
4.3250	514.285
4.3300	561.858
4.3350	620.591
4.3400	689.838
4.3450	774.043
4.3500	877.161
4.3550	998.048
4.3600	1129.231
4.3650	1258.964
4.3700	1374.478
4.3750	1464.383
4.3800	1520.101
4.3850	1537.068
4.3900	1515.856
4.3950	1462.828
4.4000	1388.367
4.4050	1303.863
4.4100	1218.400
4.4150	1137.836
4.4200	1066.114
4.4250	1007.529
4.4300	966.701
4.4350	946.410
4.4400	944.512
4.4450	953.221
4.4500	961.837
4.4550	961.521
4.4600	949.006
4.4650	927.109
4.4700	901.463
4.4750	877.102
4.4800	855.761
4.4850	835.754
4.4900	812.736
4.4950	781.129
4.5000	735.585
4.5050	672.916
4.5100	594.548
4.5150	508.066
4.5200	425.990
4.5250	361.571
4.5300	323.217
4.5350	311.714
4.5400	321.640
4.5450	345.732
4.5500	379.058
4.5550	420.130
4.5600	468.777
4.5650	523.471
4.5700	580.600
4.5750	637.105
4.5800	693.645
4.5850	756.258
4.5900	833.157
4.5950	930.380
4.6000	1048.563
4.6050	1183.571
4.6100	1330.234
4.6150	1485.533
4.6200	1647.775
4.6250	1812.033
4.6300	1965.189
4.6350	2085.282
4.6400	2147.547
4.6450	2134.278
4.6500	2043.122
4.6550	1889.530
4.6600	1701.839
4.6650	1511.815
4.6700	1345.060
4.6750	1216.096
4.6800	1127.923
4.6850	1076.230
4.6900	1054.574
4.6950	1059.390
4.7000	1091.948
4.7050	1156.796
4.7100	1255.435
4.7150	1379.213
4.7200	1503.937
4.7250	1592.441
4.7300	1605.140
4.7350	1515.825
4.7400	1325.204
4.7450	1063.732
4.7500	781.376
4.7550	528.579
4.7600	337.934
4.7650	215.755
4.7700	146.871
4.7750	108.245
4.7800	82.819
4.7850	65.803
4.7900	61.384
4.7950	74.325
4.8000	102.812
4.8050	137.263
4.8100	164.547
4.8150	174.211
4.8200	162.150
4.8250	129.985
4.8300	81.704
4.8350	20.831
4.8400	-49.904
4.8450	-126.674
4.8500	-202.920
4.8550	-269.516
4.8600	-317.871
4.8650	-343.681
4.8700	-349.471
4.8750	-343.644
4.8800	-336.701
4.8850	-336.535
4.8900	-345.771
4.8950	-361.901
4.9000	-380.196
4.9050	-396.938
4.9100	-411.466
4.9150	-425.477
4.9200	-441.169
4.9250	-459.384
4.9300	-479.584
4.9350	-500.861
4.9400	-523.133
4.9450	-546.874
4.9500	-571.971
4.9550	-596.385
4.9600	-615.739
4.9650	-625.349
4.9700	-622.468
4.9750	-607.551
4.9800	-583.552
4.9850	-553.923
4.9900	-521.278
4.9950	-487.387
5.0000	-455.049
5.0050	-429.329
5.0100	-417.259
5.0150	-425.222
5.0200	-456.097
5.0250	-507.859
5.0300	-574.710
5.0350	-649.280
5.0400	-724.002
5.0450	-791.144
5.0500	-842.247
5.0550	-868.811
5.0600	-864.482
5.0650	-828.663
5.0700	-768.050
5.0750	-695.468
5.0800	-625.196
5.0850	-568.653
5.0900	-531.841
5.0950	-515.641
5.1000	-517.564
5.1050	-532.763
5.1100	-554.019
5.1150	-571.390
5.1200	-573.811
5.1250	-552.732
5.1300	-506.804
5.1350	-443.039
5.1400	-374.067
5.1450	-311.896
5.1500	-262.244
5.1550	-222.616
5.1600	-185.722
5.1650	-145.446
5.1700	-101.901
5.1750	-61.825
5.1800	-34.957
5.1850	-28.624
5.1900	-44.421
5.1950	-77.839
5.2000	-120.651
5.2050	-163.592
5.2100	-198.423
5.2150	-218.514
5.2200	-219.566
5.2250	-200.507
5.2300	-164.753
5.2350	-119.865
5.2400	-75.450
5.2450	-39.549
5.2500	-15.873
5.2550	-2.889
5.2600	4.238
5.2650	10.601
5.2700	18.723
5.2750	28.127
5.2800	36.589
5.2850	42.221
5.2900	44.516
5.2950	44.380
5.3000	43.205
5.3050	42.182
5.3100	41.937
5.3150	42.954
5.3200	45.663
5.3250	50.377
5.3300	56.677
5.3350	63.608
5.3400	70.161
5.3450	76.353
5.3500	83.433
5.3550	93.498
5.3600	108.172
5.3650	127.561
5.3700	149.733
5.3750	171.459
5.3800	189.265
5.3850	200.256
5.3900	202.128
5.3950	193.293
5.4000	173.442
5.4050	144.793
5.4100	112.584
5.4150	84.338
5.4200	66.897
5.4250	62.637
5.4300	66.681
5.4350	67.796
5.4400	52.968
5.4450	13.746
5.4500	-49.598
5.4550	-127.653
5.4600	-206.375
5.4650	-273.198
5.4700	-322.037
5.4750	-353.902
5.4800	-373.881
5.4850	-386.737
5.4900	-393.949
5.4950	-393.631
5.5000	-383.128
5.5050	-361.684
5.5100	-332.173
5.5150	-300.899
5.5200	-275.732
5.5250	-264.022
5.5300	-271.566
5.5350	-301.617
5.5400	-354.416
5.5450	-426.491
5.5500	-510.868
5.5550	-597.083
5.5600	-673.314
5.5650	-728.631
5.5700	-756.125
5.5750	-754.605
5.5800	-728.894
5.5850	-688.094
5.5900	-643.547
5.5950	-606.216
5.6000	-585.704
5.6050	-589.704
5.6100	-624.065
5.6150	-691.889
5.6200	-792.091
5.6250	-917.811
5.6300	-1056.782
5.6350	-1193.133
5.6400	-1311.741
5.6450	-1401.710
5.6500	-1458.213
5.6550	-1481.484
5.6600	-1474.303
5.6650	-1439.755
5.6700	-1381.655
5.6750	-1306.039
5.6800	-1222.725
5.6850	-1144.594
5.6900	-1084.160
5.6950	-1048.921
5.7000	-1038.247
5.7050	-1043.977
5.7100	-1054.524
5.7150	-1059.822
5.7200	-1054.843
5.7250	-1040.151
5.7300	-1019.613
5.7350	-997.191
5.7400	-974.718
5.7450	-951.254
5.7500	-923.773
5.7550	-888.478
5.7600	-841.526
5.7650	-779.612
5.7700	-701.110
5.7750	-606.956
5.7800	-501.298
5.7850	-391.125
5.7900	-284.953
5.7950	-190.373
5.8000	-111.707
5.8050	-48.992
5.8100	1.136
5.8150	43.664
5.8200	82.682
5.8250	120.336
5.8300	156.765
5.8350	191.626
5.8400	225.411
5.8450	260.192
5.8500	298.743
5.8550	343.525
5.8600	395.679
5.8650	455.225
5.8700	521.637
5.8750	594.543
5.8800	673.706
5.8850	758.658
5.8900	848.158
5.8950	940.904
5.9000	1036.415
5.9050	1135.583
5.9100	1238.405
5.9150	1341.905
5.9200	1437.735
5.9250	1514.158
5.9300	1560.844
5.9350	1574.909
5.9400	1563.191
5.9450	1539.254
5.9500	1514.944
5.9550	1493.450
5.9600	1467.682
5.9650	1425.896
5.9700	1360.749
5.9750	1275.975
5.9800	1185.758
5.9850	1107.335
5.9900	1051.527
5.9950	1017.617
6.0000	995.072
6.0050	970.490
6.0100	933.993
6.0150	882.513
6.0200	818.324
6.0250	746.290
6.0300	671.516
6.0350	598.949
6.0400	533.516
6.0450	478.872
6.0500	435.335
6.0550	399.182
6.0600	364.150
6.0650	325.206
6.0700	281.403
6.0750	236.241
6.0800	194.905
6.0850	160.880
6.0900	133.978
6.0950	111.370
6.1000	89.795
6.1050	67.295
6.1100	43.235
6.1150	17.932
6.1200	-7.182
6.1250	-28.732
6.1300	-41.716
6.1350	-41.715
6.1400	-28.439
6.1450	-7.365
6.1500	12.401
6.1550	24.076
6.1600	28.085
6.1650	31.573
6.1700	41.333
6.1750	55.780
6.1800	62.463
6.1850	44.809
6.1900	-6.265
6.1950	-84.534
6.2000	-171.963
6.2050	-251.949
6.2100	-322.963
6.2150	-401.025
6.2200	-507.873
6.2250	-652.813
6.2300	-822.467
6.2350	-986.881
6.2400	-1118.541
6.2450	-1209.844
6.2500	-1275.022
6.2550	-1334.199
6.2600	-1392.559
6.2650	-1432.424
6.2700	-1427.167
6.2750	-1367.852
6.2800	-1281.752
6.2850	-1225.052
6.2900	-1250.827
6.2950	-1372.176
6.3000	-1548.066
6.3050	-1703.112
6.3100	-1772.244
6.3150	-1739.376
6.3200	-1645.310
6.3250	-1559.149
6.3300	-1533.162
6.3350	-1571.709
6.3400	-1634.522
6.3450	-1669.027
6.3500	-1648.489
6.3550	-1588.320
6.3600	-1531.545
6.3650	-1516.574
6.3700	-1551.514
6.3750	-1612.578
6.3800	-1665.223
6.3850	-1690.280
6.3900	-1695.714
6.3950	-1706.215
6.4000	-1740.803
6.4050	-1795.995
6.4100	-1847.423
6.4150	-1866.851
6.4200	-1842.344
6.4250	-1786.803
6.4300	-1731.117
6.4350	-1706.912
6.4400	-1732.543
6.4450	-1808.405
6.4500	-1922.078
6.4550	-2054.992
6.4600	-2185.930
6.4650	-2289.656
6.4700	-2336.569
6.4750	-2297.207
6.4800	-2152.253
6.4850	-1902.808
6.4900	-1574.626
6.4950	-1211.949
6.5000	-864.553
6.5050	-572.995
6.5100	-359.609
6.5150	-226.165
6.5200	-158.523
6.5250	-133.635
6.5300	-127.087
6.5350	-118.373
6.5400	-94.572
6.5450	-51.190
6.5500	8.578
6.5550	76.980
6.5600	145.028
6.5650	205.350
6.5700	252.782
6.5750	284.127
6.5800	297.703
6.5850	293.378
6.5900	272.807
6.5950	239.496
6.6000	197.777
6.6050	151.439
6.6100	102.731
6.6150	53.180
6.6200	4.986
6.6250	-37.857
6.6300	-70.530
6.6350	-89.265
6.6400	-93.499
6.6450	-86.110
6.6500	-72.335
6.6550	-57.206
6.6600	-43.708
6.6650	-32.334
6.6700	-22.518
6.6750	-13.807
6.6800	-6.549
6.6850	-1.419
6.6900	0.805
6.6950	-0.362
6.7000	-5.202
6.7050	-13.177
6.7100	-22.211
6.7150	-27.681
6.7200	-22.889
6.7250	-1.153
6.7300	40.657
6.7350	99.953
6.7400	168.652
6.7450	236.409
6.7500	294.549
6.7550	339.220
6.7600	371.501
6.7650	395.202
6.7700	413.385
6.7750	426.413
6.7800	432.419
6.7850	429.563
6.7900	418.692
6.7950	404.727
6.8000	395.333
6.8050	397.995
6.8100	416.554
6.8150	450.041
6.8200	494.011
6.8250	543.801
6.8300	596.728
6.8350	651.940
6.8400	707.740
6.8450	758.735
6.8500	796.211
6.8550	812.347
6.8600	806.196
6.8650	786.976
6.8700	770.481
6.8750	770.600
6.8800	791.172
6.8850	824.887
6.8900	860.343
6.8950	893.479
6.9000	934.354
6.9050	1003.252
6.9100	1116.933
6.9150	1274.425
6.9200	1451.921
6.9250	1612.017
6.9300	1721.745
6.9350	1768.718
6.9400	1765.191
6.9450	1739.194
6.9500	1718.744
6.9550	1720.222
6.9600	1746.251
6.9650	1792.036
6.9700	1851.890
6.9750	1922.023
6.9800	1997.991
6.9850	2071.681
6.9900	2131.802
6.9950	2169.017
7.0000	2181.523
7.0050	2176.661
7.0100	2167.012
7.0150	2164.242
7.0200	2173.910
7.0250	2194.305
7.0300	2217.318
7.0350	2230.669
7.0400	2219.521
7.0450	2170.256
7.0500	2075.592
7.0550	1940.655
7.0600	1784.239
7.0650	1632.374
7.0700	1505.567
7.0750	1407.373
7.0800	1322.792
7.0850	1229.061
7.0900	1112.118
7.0950	978.579
7.1000	853.663
7.1050	766.322
7.1100	731.404
7.1150	740.865
7.1200	769.482
7.1250	790.350
7.1300	788.662
7.1350	765.664
7.1400	731.909
7.1450	696.752
7.1500	662.008
7.1550	624.074
7.1600	579.934
7.1650	531.792
7.1700	485.397
7.1750	444.999
7.1800	409.487
7.1850	374.042
7.1900	334.934
7.1950	294.725
7.2000	261.943
7.2050	246.253
7.2100	252.080
7.2150	276.117
7.2200	309.913
7.2250	345.547
7.2300	379.650
7.2350	413.959
7.2400	451.940
7.2450	495.445
7.2500	542.578
7.2550	588.818
7.2600	629.174
7.2650	660.521
7.2700	681.583
7.2750	692.799
7.2800	694.875
7.2850	688.017
7.2900	671.661
7.2950	645.408
7.3000	610.693
