1.0750	-6.922
1.0800	-4.489
1.0850	-0.525
1.0900	0.735
1.0950	-0.616
1.1000	-0.795
1.1050	0.015
1.1100	0.285
1.1150	-1.051
1.1200	-3.603
1.1250	-5.540
1.1300	-4.098
1.1350	-0.810
1.1400	-1.786
1.1450	-4.864
1.1500	-4.204
1.1550	-2.327
1.1600	-2.177
1.1650	-2.612
1.1700	-3.979
1.1750	-5.946
1.1800	-5.195
1.1850	-1.952
1.1900	-0.165
1.1950	-0.795
1.2000	-0.706
1.2050	2.208
1.2100	4.235
1.2150	2.477
1.2200	-0.450
1.2250	-3.603
1.2300	-5.900
1.2350	-4.820
1.2400	-0.616
1.2450	3.334
1.2500	1.652
1.2550	-5.135
1.2600	-9.490
1.2650	-6.186
1.2700	0.766
1.2750	2.912
1.2800	-0.150
1.2850	-3.634
1.2900	-4.985
1.2950	-2.418
1.3000	2.643
1.3050	5.180
1.3100	2.972
1.3150	-2.102
1.3200	-5.736
1.3250	-4.714
1.3300	-2.146
1.3350	-1.336
1.3400	-1.396
1.3450	-1.652
1.3500	-0.766
1.3550	1.757
1.3600	2.988
1.3650	0.720
1.3700	-1.036
1.3750	0.031
1.3800	-0.720
1.3850	-3.603
1.3900	-5.345
1.3950	-4.520
1.4000	-0.391
1.4050	3.513
1.4100	3.168
1.4150	-0.375
1.4200	-3.544
1.4250	-3.603
1.4300	-0.810
1.4350	1.786
1.4400	1.442
1.4450	-0.435
1.4500	-0.195
1.4550	2.358
1.4600	3.272
1.4650	1.141
1.4700	-0.195
1.4750	-0.406
1.4800	-0.781
1.4850	-0.270
1.4900	-0.060
1.4950	0.391
1.5000	0.826
1.5050	-0.525
1.5100	-2.462
1.5150	-3.378
1.5200	-2.627
1.5250	-2.687
1.5300	-4.354
1.5350	-4.805
1.5400	-3.122
1.5450	-0.976
1.5500	-1.307
1.5550	-1.967
1.5600	-0.195
1.5650	0.060
1.5700	-1.141
1.5750	-2.087
1.5800	-5.330
1.5850	-6.501
1.5900	-3.272
1.5950	-0.510
1.6000	2.793
1.6050	5.195
1.6100	1.051
1.6150	-5.480
1.6200	-6.787
1.6250	-4.369
1.6300	-2.552
1.6350	-1.396
1.6400	0.901
1.6450	2.387
1.6500	-0.435
1.6550	-3.513
1.6600	-3.723
1.6650	-2.283
1.6700	-2.042
1.6750	-6.006
1.6800	-8.739
1.6850	-8.543
1.6900	-8.183
1.6950	-5.105
1.7000	-1.082
1.7050	-0.450
1.7100	-2.312
1.7150	-2.387
1.7200	-0.210
1.7250	0.406
1.7300	-1.367
1.7350	-3.813
1.7400	-4.579
1.7450	-2.928
1.7500	-0.901
1.7550	1.952
1.7600	5.240
1.7650	6.951
1.7700	5.975
1.7750	3.243
1.7800	2.868
1.7850	2.687
1.7900	1.201
1.7950	1.367
1.8000	2.703
1.8050	4.880
1.8100	6.576
1.8150	7.132
1.8200	4.414
1.8250	2.027
1.8300	7.492
1.8350	10.075
1.8400	2.793
1.8450	-4.895
1.8500	-6.275
1.8550	-2.612
1.8600	-1.411
1.8650	-1.877
1.8700	0.601
1.8750	2.058
1.8800	-0.870
1.8850	-3.723
1.8900	-0.720
1.8950	2.433
1.9000	3.348
1.9050	7.267
1.9100	10.210
1.9150	7.748
1.9200	1.157
1.9250	-3.829
1.9300	-3.859
1.9350	-4.129
1.9400	-5.315
1.9450	-3.648
1.9500	-0.961
1.9550	-1.592
1.9600	-3.138
1.9650	-1.846
1.9700	-0.300
1.9750	0.241
1.9800	-2.522
1.9850	-6.291
1.9900	-4.729
1.9950	-2.897
2.0000	-5.511
2.0050	-6.816
2.0100	-2.658
2.0150	1.367
2.0200	3.334
2.0250	5.496
2.0300	2.297
2.0350	-2.117
2.0400	0.735
2.0450	4.369
2.0500	3.288
2.0550	1.607
2.0600	2.928
2.0650	5.990
2.0700	4.714
2.0750	-1.967
2.0800	-3.634
2.0850	0.256
2.0900	2.447
2.0950	2.133
2.1000	-1.817
2.1050	-4.098
2.1100	-3.033
2.1150	-2.522
2.1200	0.466
2.1250	3.272
2.1300	3.243
2.1350	0.841
2.1400	-1.246
2.1450	2.583
2.1500	6.141
2.1550	3.919
2.1600	1.066
2.1650	2.252
2.1700	5.540
2.1750	3.979
2.1800	1.967
2.1850	3.934
2.1900	1.095
2.1950	-4.129
2.2000	-2.778
2.2050	0.691
2.2100	0.391
2.2150	-0.210
2.2200	0.090
2.2250	-2.837
2.2300	-5.255
2.2350	-3.378
2.2400	-0.150
2.2450	2.612
2.2500	1.967
2.2550	-0.601
2.2600	-1.351
2.2650	-1.621
2.2700	-0.916
2.2750	-1.846
2.2800	-5.299
2.2850	-3.122
2.2900	2.102
2.2950	0.106
2.3000	-7.988
2.3050	-15.734
2.3100	-19.008
2.3150	-13.107
2.3200	0.345
2.3250	10.165
2.3300	11.111
2.3350	7.057
2.3400	5.224
2.3450	7.688
2.3500	7.388
2.3550	4.354
2.3600	2.883
2.3650	1.411
2.3700	1.952
2.3750	5.705
2.3800	7.777
2.3850	4.385
2.3900	-2.252
2.3950	-4.624
2.4000	-3.093
2.4050	-1.982
2.4100	2.283
2.4150	9.234
2.4200	9.729
2.4250	-0.300
2.4300	-10.585
2.4350	-10.044
2.4400	-2.643
2.4450	-1.307
2.4500	-7.162
2.4550	-6.787
2.4600	1.157
2.4650	6.951
2.4700	7.476
2.4750	2.146
2.4800	-3.513
2.4850	-0.945
2.4900	6.651
2.4950	11.517
2.5000	10.901
2.5050	6.441
2.5100	2.912
2.5150	3.109
2.5200	6.516
2.5250	8.258
2.5300	2.087
2.5350	-5.361
2.5400	-5.946
2.5450	-7.507
2.5500	-10.029
2.5550	-4.354
2.5600	6.065
2.5650	12.206
2.5700	6.606
2.5750	-4.670
2.5800	-7.251
2.5850	-3.559
2.5900	-2.267
2.5950	-1.232
2.6000	0.181
2.6050	-3.559
2.6100	-9.969
2.6150	-9.804
2.6200	-1.532
2.6250	1.411
2.6300	-5.931
2.6350	-11.471
2.6400	-9.909
2.6450	-3.723
2.6500	-1.411
2.6550	-3.678
2.6600	-5.135
2.6650	-9.174
2.6700	-7.898
2.6750	1.561
2.6800	5.990
2.6850	4.895
2.6900	4.445
2.6950	3.318
2.7000	-2.672
2.7050	-9.218
2.7100	-6.862
2.7150	-2.928
2.7200	-5.165
2.7250	-6.922
2.7300	-6.591
2.7350	-4.023
2.7400	-2.192
2.7450	-5.165
2.7500	-5.796
2.7550	0.631
2.7600	8.978
2.7650	7.342
2.7700	-2.552
2.7750	-6.306
2.7800	-2.327
2.7850	1.486
2.7900	-3.438
2.7950	-9.053
2.8000	-5.105
2.8050	-0.466
2.8100	2.071
2.8150	3.919
2.8200	1.576
2.8250	-1.786
2.8300	-2.552
2.8350	-4.445
2.8400	-9.609
2.8450	-12.281
2.8500	-9.128
2.8550	-4.129
2.8600	-1.937
2.8650	-1.457
2.8700	-1.877
2.8750	-4.235
2.8800	-3.723
2.8850	2.058
2.8900	8.498
2.8950	8.439
2.9000	-1.336
2.9050	-12.206
2.9100	-10.104
2.9150	2.733
2.9200	7.132
2.9250	2.462
2.9300	-0.870
2.9350	-6.816
2.9400	-12.206
2.9450	-11.801
2.9500	-10.194
2.9550	-9.039
2.9600	-11.426
2.9650	-15.809
2.9700	-13.332
2.9750	-5.780
2.9800	-1.066
2.9850	-2.071
2.9900	-5.721
2.9950	-1.411
3.0000	11.501
3.0050	19.293
3.0100	14.939
3.0150	5.135
3.0200	1.007
3.0250	1.546
3.0300	2.868
3.0350	4.999
3.0400	2.643
3.0450	-2.703
3.0500	-4.564
3.0550	0.331
3.0600	5.045
3.0650	2.793
3.0700	2.433
3.0750	1.307
3.0800	-2.928
3.0850	1.126
3.0900	9.234
3.0950	10.450
3.1000	3.784
3.1050	-3.469
3.1100	-5.286
3.1150	-1.802
3.1200	2.943
3.1250	4.864
3.1300	6.156
3.1350	7.942
3.1400	12.581
3.1450	15.105
3.1500	2.703
3.1550	-11.651
3.1600	-11.517
3.1650	-3.798
3.1700	3.634
3.1750	7.207
3.1800	7.222
3.1850	2.372
3.1900	-8.739
3.1950	-13.798
3.2000	-5.931
3.2050	4.248
3.2100	8.799
3.2150	8.333
3.2200	5.436
3.2250	5.180
3.2300	8.993
3.2350	9.174
3.2400	1.937
3.2450	-5.780
3.2500	-6.966
3.2550	-2.237
3.2600	2.477
3.2650	4.248
3.2700	4.835
3.2750	3.018
3.2800	-2.146
3.2850	-5.014
3.2900	-7.357
3.2950	-12.972
3.3000	-9.128
3.3050	4.579
3.3100	10.991
3.3150	8.993
3.3200	5.030
3.3250	0.631
3.3300	-3.603
3.3350	-6.412
3.3400	-6.111
3.3450	-2.703
3.3500	4.999
3.3550	10.570
3.3600	5.931
3.3650	-1.561
3.3700	-5.465
3.3750	-2.508
3.3800	8.258
3.3850	12.897
3.3900	5.045
3.3950	-5.990
3.4000	-12.643
3.4050	-10.841
3.4100	-3.963
3.4150	0.660
3.4200	2.267
3.4250	3.228
3.4300	3.663
3.4350	2.988
3.4400	1.336
3.4450	-2.522
3.4500	-6.966
3.4550	-9.159
3.4600	-9.715
3.4650	-8.708
3.4700	-8.333
3.4750	-6.531
3.4800	-0.375
3.4850	2.058
3.4900	-1.036
3.4950	-0.691
3.5000	4.549
3.5050	6.741
3.5100	3.018
3.5150	-1.757
3.5200	-3.573
3.5250	-4.039
3.5300	-5.496
3.5350	-6.982
3.5400	-7.702
3.5450	-2.868
3.5500	2.042
3.5550	-3.047
3.5600	-5.900
3.5650	2.418
3.5700	11.111
3.5750	11.380
3.5800	5.420
3.5850	-2.177
3.5900	-7.958
3.5950	-7.176
3.6000	-2.672
3.6050	-0.300
3.6100	1.771
3.6150	5.525
3.6200	8.063
3.6250	6.081
3.6300	0.735
3.6350	-3.197
3.6400	-2.071
3.6450	0.495
3.6500	-4.849
3.6550	-16.981
3.6600	-21.561
3.6650	-15.780
3.6700	-13.798
3.6750	-18.993
3.6800	-22.102
3.6850	-24.323
3.6900	-26.485
3.6950	-20.539
3.7000	-9.775
3.7050	-6.516
3.7100	-11.906
3.7150	-10.194
3.7200	0.735
3.7250	4.895
3.7300	3.303
3.7350	-0.015
3.7400	-4.789
3.7450	-8.514
3.7500	-10.795
3.7550	-5.871
3.7600	2.012
3.7650	4.279
3.7700	2.327
3.7750	3.318
3.7800	9.324
3.7850	11.846
3.7900	9.324
3.7950	4.039
3.8000	1.292
3.8050	2.192
3.8100	-3.738
3.8150	-16.785
3.8200	-25.074
3.8250	-19.984
3.8300	-8.514
3.8350	2.433
3.8400	11.530
3.8450	16.081
3.8500	21.876
3.8550	26.500
3.8600	24.473
3.8650	19.353
3.8700	11.201
3.8750	0.616
3.8800	-7.176
3.8850	-6.381
3.8900	-0.676
3.8950	2.312
3.9000	1.457
3.9050	-0.585
3.9100	-0.015
3.9150	3.663
3.9200	7.973
3.9250	3.363
3.9300	-11.967
3.9350	-21.005
3.9400	-20.989
3.9450	-26.906
3.9500	-39.622
3.9550	-45.387
3.9600	-36.754
3.9650	-23.166
3.9700	-17.461
3.9750	-14.895
3.9800	-5.915
3.9850	-2.358
3.9900	-11.831
3.9950	-13.707
4.0000	-2.508
4.0050	4.219
4.0100	4.310
4.0150	1.232
4.0200	-7.192
4.0250	-15.750
4.0300	-18.858
4.0350	-19.728
4.0400	-17.176
4.0450	-6.591
4.0500	5.045
4.0550	8.468
4.0600	1.066
4.0650	-9.309
4.0700	-8.514
4.0750	0.435
4.0800	8.063
4.0850	18.648
4.0900	29.308
4.0950	33.826
4.1000	38.947
4.1050	41.605
4.1100	36.440
4.1150	28.902
4.1200	20.329
4.1250	15.299
4.1300	15.255
4.1350	16.140
4.1400	21.185
4.1450	26.891
4.1500	30.194
4.1550	33.347
4.1600	30.088
4.1650	21.380
4.1700	18.348
4.1750	19.938
4.1800	14.804
4.1850	7.267
4.1900	11.005
4.1950	18.677
4.2000	17.642
4.2050	10.104
4.2100	3.197
4.2150	0.645
4.2200	-0.616
4.2250	-1.292
4.2300	-2.237
4.2350	-9.503
4.2400	-16.485
4.2450	-14.279
4.2500	-10.691
4.2550	-13.272
4.2600	-18.483
4.2650	-21.620
4.2700	-23.992
4.2750	-26.741
4.2800	-23.828
4.2850	-14.489
4.2900	-7.222
4.2950	-8.483
4.3000	-19.234
4.3050	-29.397
4.3100	-27.251
4.3150	-18.918
4.3200	-14.294
4.3250	-10.616
4.3300	-5.796
4.3350	-3.078
4.3400	-3.063
4.3450	-9.474
4.3500	-25.043
4.3550	-40.283
4.3600	-46.484
4.3650	-45.328
4.3700	-42.550
4.3750	-40.057
4.3800	-35.418
4.3850	-27.942
4.3900	-17.597
4.3950	-10.570
4.4000	-13.228
4.4050	-16.215
4.4100	-12.462
4.4150	-6.576
4.4200	-2.042
4.4250	-0.961
4.4300	-2.972
4.4350	-4.189
4.4400	-0.916
4.4450	6.697
4.4500	13.903
4.4550	17.086
4.4600	21.890
4.4650	32.325
4.4700	41.229
4.4750	44.022
4.4800	43.466
4.4850	43.301
4.4900	42.431
4.4950	39.307
4.5000	38.106
4.5050	42.715
4.5100	51.934
4.5150	55.147
4.5200	45.299
4.5250	32.806
4.5300	33.181
4.5350	46.213
4.5400	47.880
4.5450	30.585
4.5500	20.704
4.5550	24.698
4.5600	25.299
4.5650	17.191
4.5700	7.162
4.5750	1.442
4.5800	1.307
4.5850	3.963
4.5900	-2.928
4.5950	-17.522
4.6000	-21.786
4.6050	-20.000
4.6100	-22.506
4.6150	-28.017
4.6200	-30.974
4.6250	-27.041
4.6300	-24.908
4.6350	-30.119
4.6400	-32.687
4.6450	-25.074
4.6500	-17.611
4.6550	-18.993
4.6600	-20.660
4.6650	-15.480
4.6700	-4.849
4.6750	0.420
4.6800	-2.643
4.6850	-0.735
4.6900	2.583
4.6950	-5.060
4.7000	-19.113
4.7050	-26.394
4.7100	-22.837
4.7150	-18.123
4.7200	-15.195
4.7250	-9.353
4.7300	-0.691
4.7350	7.132
4.7400	7.807
4.7450	1.261
4.7500	-6.997
4.7550	-14.098
4.7600	-18.452
4.7650	-22.941
4.7700	-29.053
4.7750	-31.424
4.7800	-30.839
4.7850	-31.936
4.7900	-31.035
4.7950	-21.876
4.8000	-3.888
4.8050	20.479
4.8100	41.830
4.8150	50.328
4.8200	53.435
4.8250	58.975
4.8300	62.969
4.8350	60.988
4.8400	52.205
4.8450	40.958
4.8500	28.737
4.8550	16.891
4.8600	11.261
4.8650	11.170
4.8700	11.680
4.8750	9.099
4.8800	3.394
4.8850	-4.248
4.8900	-14.639
4.8950	-20.435
4.9000	-19.713
4.9050	-19.174
4.9100	-15.871
4.9150	-10.691
4.9200	-8.243
4.9250	-9.954
4.9300	-13.888
4.9350	-12.387
4.9400	-8.933
4.9450	-14.849
4.9500	-26.410
4.9550	-31.289
4.9600	-32.190
4.9650	-35.749
4.9700	-36.665
4.9750	-32.956
4.9800	-28.467
4.9850	-22.537
4.9900	-11.967
4.9950	-1.111
5.0000	2.643
5.0050	0.195
5.0100	-2.071
5.0150	0.931
5.0200	4.294
5.0250	3.288
5.0300	3.723
5.0350	7.567
5.0400	14.023
5.0450	20.209
5.0500	21.651
5.0550	24.083
5.0600	29.909
5.0650	33.813
5.0700	33.601
5.0750	31.079
5.0800	32.371
5.0850	36.560
5.0900	33.122
5.0950	22.521
5.1000	17.701
5.1050	17.957
5.1100	17.492
5.1150	19.053
5.1200	17.401
5.1250	11.846
5.1300	9.565
5.1350	10.450
5.1400	9.234
5.1450	3.709
5.1500	2.853
5.1550	7.882
5.1600	8.768
5.1650	7.057
5.1700	8.439
5.1750	14.069
5.1800	22.281
5.1850	25.915
5.1900	23.422
5.1950	18.152
5.2000	12.718
5.2050	13.919
5.2100	21.470
5.2150	25.734
5.2200	21.890
5.2250	15.195
5.2300	11.530
5.2350	7.807
5.2400	2.508
5.2450	0.660
5.2500	1.396
5.2550	-4.579
5.2600	-20.750
5.2650	-35.689
5.2700	-32.490
5.2750	-13.453
5.2800	-2.568
5.2850	-12.731
5.2900	-34.232
5.2950	-50.072
5.3000	-56.829
5.3050	-59.006
5.3100	-54.036
5.3150	-45.763
5.3200	-38.211
5.3250	-31.905
5.3300	-28.182
5.3350	-24.338
5.3400	-23.842
5.3450	-22.446
5.3500	-10.780
5.3550	0.585
5.3600	3.979
5.3650	5.511
5.3700	8.573
5.3750	14.879
5.3800	21.711
5.3850	26.485
5.3900	27.986
5.3950	22.822
5.4000	14.204
5.4050	7.807
5.4100	6.982
5.4150	8.063
5.4200	5.374
5.4250	3.723
5.4300	4.939
5.4350	2.972
5.4400	-0.870
5.4450	-4.279
5.4500	-15.570
5.4550	-35.103
5.4600	-54.336
5.4650	-70.642
5.4700	-82.578
5.4750	-87.323
5.4800	-85.656
5.4850	-85.475
5.4900	-79.275
5.4950	-58.571
5.5000	-38.872
5.5050	-21.636
5.5100	-3.138
5.5150	9.909
5.5200	19.083
5.5250	23.948
5.5300	25.224
5.5350	26.306
5.5400	24.999
5.5450	18.377
5.5500	6.501
5.5550	-5.750
5.5600	-14.624
5.5650	-19.037
5.5700	-14.864
5.5750	-2.012
5.5800	13.528
5.5850	29.338
5.5900	43.557
5.5950	54.411
5.6000	59.456
5.6050	58.496
5.6100	53.495
5.6150	39.743
5.6200	22.040
5.6250	3.272
5.6300	-19.083
5.6350	-32.581
5.6400	-32.161
5.6450	-24.128
5.6500	-11.455
5.6550	5.286
5.6600	24.729
5.6650	45.884
5.6700	63.420
5.6750	67.699
5.6800	67.189
5.6850	75.581
5.6900	86.257
5.6950	84.950
5.7000	72.459
5.7050	62.219
5.7100	57.099
5.7150	54.232
5.7200	53.481
5.7250	55.403
5.7300	65.042
5.7350	76.107
5.7400	80.551
5.7450	88.118
5.7500	98.988
5.7550	100.565
5.7600	91.571
5.7650	78.884
5.7700	70.161
5.7750	65.252
5.7800	53.932
5.7850	31.380
5.7900	6.787
5.7950	-5.405
5.8000	-3.963
5.8050	-3.063
5.8100	-13.303
5.8150	-29.128
5.8200	-42.971
5.8250	-57.970
5.8300	-70.852
5.8350	-76.303
5.8400	-78.630
5.8450	-78.915
5.8500	-75.327
5.8550	-64.652
5.8600	-51.543
5.8650	-50.717
5.8700	-61.753
5.8750	-68.705
5.8800	-65.582
5.8850	-68.496
5.8900	-84.561
5.8950	-93.179
5.9000	-91.887
5.9050	-93.704
5.9100	-91.677
5.9150	-87.668
5.9200	-93.329
5.9250	-101.706
5.9300	-99.829
5.9350	-88.314
5.9400	-75.597
5.9450	-63.179
5.9500	-53.316
5.9550	-53.031
5.9600	-58.211
5.9650	-55.628
5.9700	-42.009
5.9750	-29.218
5.9800	-28.812
5.9850	-30.464
5.9900	-20.600
5.9950	-11.861
6.0000	-13.513
6.0050	-16.756
6.0100	-13.318
6.0150	-1.442
6.0200	9.039
6.0250	9.218
6.0300	3.904
6.0350	2.418
6.0400	6.831
6.0450	12.687
6.0500	16.635
6.0550	19.534
6.0600	25.239
6.0650	33.632
6.0700	38.993
6.0750	42.400
6.0800	52.580
6.0850	65.402
6.0900	70.326
6.0950	67.458
6.1000	60.913
6.1050	55.553
6.1100	53.331
6.1150	49.457
6.1200	37.370
6.1250	26.756
6.1300	32.641
6.1350	42.460
6.1400	46.725
6.1450	56.679
6.1500	71.108
6.1550	78.584
6.1600	72.009
6.1650	54.217
6.1700	38.677
6.1750	29.593
6.1800	19.699
6.1850	11.080
6.1900	4.339
6.1950	-2.462
6.2000	-0.976
6.2050	6.141
6.2100	12.762
6.2150	20.795
6.2200	32.596
6.2250	50.238
6.2300	64.126
6.2350	66.738
6.2400	60.642
6.2450	49.216
6.2500	41.349
6.2550	38.931
6.2600	34.173
6.2650	27.101
6.2700	21.876
6.2750	18.723
6.2800	16.681
6.2850	12.627
6.2900	3.648
6.2950	-14.294
6.3000	-39.653
6.3050	-59.156
6.3100	-69.425
6.3150	-71.858
6.3200	-65.643
6.3250	-54.682
6.3300	-36.950
6.3350	-14.444
6.3400	7.026
6.3450	26.650
6.3500	39.382
6.3550	42.656
6.3600	41.033
6.3650	33.767
6.3700	18.558
6.3750	1.442
6.3800	-14.879
6.3850	-33.091
6.3900	-51.333
6.3950	-61.468
6.4000	-55.853
6.4050	-42.234
6.4100	-34.818
6.4150	-28.933
6.4200	-15.990
6.4250	-4.144
6.4300	3.363
6.4350	6.262
6.4400	2.087
6.4450	-2.853
6.4500	-8.092
6.4550	-15.405
6.4600	-18.693
6.4650	-10.570
6.4700	2.221
6.4750	4.970
6.4800	3.334
6.4850	7.041
6.4900	13.332
6.4950	18.198
6.5000	19.278
6.5050	16.891
6.5100	10.766
6.5150	2.958
6.5200	-1.170
6.5250	-0.841
6.5300	-2.568
6.5350	-11.621
6.5400	-22.221
6.5450	-28.752
6.5500	-28.812
6.5550	-23.016
6.5600	-22.702
6.5650	-30.104
6.5700	-33.557
6.5750	-28.812
6.5800	-20.300
6.5850	-12.928
6.5900	-10.705
6.5950	-14.233
6.6000	-19.728
6.6050	-22.987
6.6100	-17.761
6.6150	-3.528
6.6200	6.156
6.6250	4.714
6.6300	2.418
6.6350	7.807
6.6400	23.467
6.6450	41.439
6.6500	47.610
6.6550	47.355
6.6600	46.544
6.6650	41.815
6.6700	42.925
6.6750	47.520
6.6800	45.312
6.6850	42.159
6.6900	39.878
6.6950	41.845
6.7000	50.342
6.7050	52.205
6.7100	41.784
6.7150	25.014
6.7200	6.862
6.7250	-7.657
6.7300	-15.330
6.7350	-15.045
6.7400	-10.585
6.7450	-8.348
6.7500	-6.306
6.7550	-0.901
6.7600	6.216
6.7650	14.804
6.7700	21.740
6.7750	19.534
6.7800	12.042
6.7850	11.005
6.7900	14.820
6.7950	18.752
6.8000	23.091
6.8050	27.010
6.8100	34.263
6.8150	41.349
6.8200	42.296
6.8250	41.755
6.8300	42.415
6.8350	40.974
6.8400	32.071
6.8450	22.777
6.8500	18.587
6.8550	10.885
6.8600	2.733
6.8650	-0.706
6.8700	-0.631
6.8750	4.264
6.8800	13.453
6.8850	24.233
6.8900	37.295
6.8950	51.919
6.9000	54.997
6.9050	43.406
6.9100	29.488
6.9150	20.104
6.9200	14.745
6.9250	6.216
6.9300	-5.796
6.9350	-15.734
6.9400	-17.927
6.9450	-11.066
6.9500	-11.786
6.9550	-27.176
6.9600	-43.901
6.9650	-54.486
6.9700	-63.375
6.9750	-78.705
6.9800	-95.835
6.9850	-105.355
6.9900	-109.710
6.9950	-108.538
7.0000	-97.623
7.0050	-80.295
7.0100	-62.700
7.0150	-46.589
7.0200	-29.413
7.0250	-11.230
7.0300	3.259
7.0350	8.843
7.0400	2.583
7.0450	-11.561
7.0500	-24.083
7.0550	-30.749
7.0600	-33.738
7.0650	-36.469
7.0700	-40.794
7.0750	-42.806
7.0800	-38.617
7.0850	-27.971
7.0900	-12.312
7.0950	0.601
7.1000	2.297
7.1050	-5.420
7.1100	-17.026
7.1150	-29.909
7.1200	-42.835
7.1250	-53.510
7.1300	-59.531
7.1350	-66.182
7.1400	-72.188
7.1450	-66.363
7.1500	-50.238
7.1550	-35.164
7.1600	-24.789
7.1650	-14.023
7.1700	-2.042
7.1750	14.533
7.1800	36.665
7.1850	53.241
7.1900	64.621
7.1950	76.632
7.2000	91.317
7.2050	108.058
7.2100	117.952
7.2150	117.381
7.2200	107.127
7.2250	95.746
7.2300	95.610
7.2350	102.006
7.2400	103.192
7.2450	91.977
7.2500	73.254
7.2550	55.747
7.2600	39.112
7.2650	29.187
7.2700	26.591
7.2750	21.936
7.2800	18.107
7.2850	23.932
7.2900	38.646
7.2950	52.895
7.3000	60.567
7.3050	62.985
7.3100	61.949
