1.2250	-77.355
1.2300	-73.702
1.2350	-72.199
1.2400	-71.591
1.2450	-69.220
1.2500	-64.052
1.2550	-56.747
1.2600	-49.817
1.2650	-45.179
1.2700	-40.750
1.2750	-33.845
1.2800	-24.338
1.2850	-14.183
1.2900	-4.754
1.2950	4.391
1.3000	13.082
1.3050	19.727
1.3100	23.936
1.3150	26.786
1.3200	29.494
1.3250	32.409
1.3300	31.657
1.3350	23.677
1.3400	11.450
1.3450	0.415
1.3500	-7.008
1.3550	-12.020
1.3600	-17.395
1.3650	-25.944
1.3700	-38.767
1.3750	-53.768
1.3800	-67.303
1.3850	-76.759
1.3900	-80.450
1.3950	-76.824
1.4000	-63.275
1.4050	-41.346
1.4100	-15.906
1.4150	6.762
1.4200	22.797
1.4250	31.877
1.4300	34.752
1.4350	31.980
1.4400	24.106
1.4450	11.619
1.4500	-5.065
1.4550	-24.260
1.4600	-43.807
1.4650	-61.475
1.4700	-75.243
1.4750	-83.896
1.4800	-88.701
1.4850	-91.603
1.4900	-91.577
1.4950	-86.965
1.5000	-77.561
1.5050	-62.640
1.5100	-42.706
1.5150	-21.035
1.5200	-1.516
1.5250	15.311
1.5300	31.060
1.5350	46.384
1.5400	60.114
1.5450	69.829
1.5500	74.182
1.5550	73.054
1.5600	66.189
1.5650	56.371
1.5700	49.118
1.5750	44.998
1.5800	38.703
1.5850	27.045
1.5900	13.134
1.5950	2.124
1.6000	-4.949
1.6050	-9.469
1.6100	-11.515
1.6150	-10.206
1.6200	-6.568
1.6250	-2.682
1.6300	-0.026
1.6350	0.880
1.6400	-0.545
1.6450	-6.191
1.6500	-17.305
1.6550	-31.916
1.6600	-45.944
1.6650	-56.566
1.6700	-65.619
1.6750	-75.283
1.6800	-83.249
1.6850	-87.912
1.6900	-90.955
1.6950	-93.455
1.7000	-95.048
1.7050	-93.015
1.7100	-82.730
1.7150	-62.549
1.7200	-36.112
1.7250	-7.655
1.7300	21.321
1.7350	49.985
1.7400	78.028
1.7450	104.621
1.7500	126.304
1.7550	138.350
1.7600	138.077
1.7650	125.928
1.7700	104.516
1.7750	77.445
1.7800	48.859
1.7850	20.725
1.7900	-6.917
1.7950	-32.498
1.8000	-53.223
1.8050	-67.562
1.8100	-74.193
1.8150	-73.858
1.8200	-68.313
1.8250	-58.884
1.8300	-45.724
1.8350	-28.587
1.8400	-9.442
1.8450	7.410
1.8500	18.782
1.8550	24.468
1.8600	25.932
1.8650	25.530
1.8700	25.401
1.8750	25.555
1.8800	24.325
1.8850	22.020
1.8900	18.134
1.8950	11.334
1.9000	1.114
1.9050	-9.378
1.9100	-17.862
1.9150	-28.108
1.9200	-42.577
1.9250	-61.151
1.9300	-83.584
1.9350	-109.983
1.9400	-136.561
1.9450	-158.038
1.9500	-171.949
1.9550	-177.467
1.9600	-173.283
1.9650	-157.934
1.9700	-133.700
1.9750	-105.851
1.9800	-79.220
1.9850	-53.612
1.9900	-26.527
1.9950	0.816
2.0000	25.647
2.0050	45.529
2.0100	57.912
2.0150	61.707
2.0200	59.027
2.0250	53.080
2.0300	46.863
2.0350	44.519
2.0400	46.838
2.0450	50.309
2.0500	49.078
2.0550	39.908
2.0600	25.647
2.0650	13.315
2.0700	7.383
2.0750	7.720
2.0800	9.534
2.0850	6.256
2.0900	-5.337
2.0950	-23.496
2.1000	-43.185
2.1050	-59.945
2.1100	-70.153
2.1150	-71.875
2.1200	-63.754
2.1250	-46.384
2.1300	-24.195
2.1350	-2.150
2.1400	16.696
2.1450	30.841
2.1500	40.491
2.1550	44.973
2.1600	42.304
2.1650	31.683
2.1700	14.987
2.1750	-3.834
2.1800	-20.673
2.1850	-34.675
2.1900	-45.257
2.1950	-50.892
2.2000	-48.716
2.2050	-38.418
2.2100	-23.289
2.2150	-8.316
2.2200	5.324
2.2250	21.812
2.2300	44.480
2.2350	70.231
2.2400	93.830
2.2450	112.987
2.2500	127.974
2.2550	140.047
2.2600	151.807
2.2650	165.071
2.2700	178.153
2.2750	188.089
2.2800	192.142
2.2850	187.738
2.2900	172.688
2.2950	149.023
2.3000	121.395
2.3050	92.095
2.3100	63.482
2.3150	38.677
2.3200	16.126
2.3250	-4.301
2.3300	-22.603
2.3350	-38.535
2.3400	-52.408
2.3450	-64.686
2.3500	-75.464
2.3550	-85.942
2.3600	-98.118
2.3650	-112.846
2.3700	-129.296
2.3750	-145.758
2.3800	-160.278
2.3850	-170.848
2.3900	-175.382
2.3950	-174.384
2.4000	-169.864
2.4050	-165.421
2.4100	-164.372
2.4150	-167.313
2.4200	-172.260
2.4250	-175.873
2.4300	-176.340
2.4350	-173.620
2.4400	-166.949
2.4450	-154.865
2.4500	-136.666
2.4550	-113.376
2.4600	-87.653
2.4650	-58.417
2.4700	-24.973
2.4750	9.352
2.4800	41.462
2.4850	67.795
2.4900	85.891
2.4950	95.695
2.5000	99.181
2.5050	98.364
2.5100	95.036
2.5150	89.931
2.5200	80.087
2.5250	64.608
2.5300	46.592
2.5350	28.794
2.5400	12.448
2.5450	-0.596
2.5500	-10.789
2.5550	-25.997
2.5600	-49.882
2.5650	-74.570
2.5700	-89.517
2.5750	-91.719
2.5800	-85.813
2.5850	-78.896
2.5900	-73.675
2.5950	-70.477
2.6000	-71.875
2.6050	-76.150
2.6100	-78.974
2.6150	-78.675
2.6200	-77.549
2.6250	-79.233
2.6300	-84.375
2.6350	-91.771
2.6400	-99.815
2.6450	-107.509
2.6500	-113.014
2.6550	-112.625
2.6600	-103.092
2.6650	-85.049
2.6700	-62.511
2.6750	-36.708
2.6800	-5.867
2.6850	30.919
2.6900	66.551
2.6950	89.129
2.7000	92.626
2.7050	79.738
2.7100	58.197
2.7150	37.084
2.7200	21.475
2.7250	11.566
2.7300	6.244
2.7350	4.520
2.7400	6.800
2.7450	14.041
2.7500	24.325
2.7550	33.315
2.7600	37.007
2.7650	32.214
2.7700	18.833
2.7750	-0.415
2.7800	-19.947
2.7850	-34.481
2.7900	-40.167
2.7950	-35.776
2.8000	-23.121
2.8050	-5.440
2.8100	11.917
2.8150	24.921
2.8200	33.923
2.8250	39.714
2.8300	41.501
2.8350	38.923
2.8400	31.955
2.8450	20.997
2.8500	5.958
2.8550	-11.399
2.8600	-26.333
2.8650	-35.129
2.8700	-34.079
2.8750	-20.517
2.8800	7.526
2.8850	49.337
2.8900	95.359
2.8950	130.332
2.9000	142.857
2.9050	130.085
2.9100	94.594
2.9150	44.182
2.9200	-9.417
2.9250	-56.552
2.9300	-92.781
2.9350	-116.278
2.9400	-126.588
2.9450	-124.309
2.9500	-113.778
2.9550	-102.431
2.9600	-94.543
2.9650	-89.595
2.9700	-84.414
2.9750	-76.719
2.9800	-69.026
2.9850	-65.463
2.9900	-67.627
2.9950	-72.121
3.0000	-72.445
3.0050	-64.117
3.0100	-45.632
3.0150	-20.621
3.0200	5.208
3.0250	26.721
3.0300	41.203
3.0350	48.819
3.0400	50.529
3.0450	48.457
3.0500	45.283
3.0550	40.232
3.0600	30.893
3.0650	18.496
3.0700	7.396
3.0750	0.052
3.0800	-4.352
3.0850	-7.474
3.0900	-9.909
3.0950	-11.088
3.1000	-10.880
3.1050	-10.880
3.1100	-14.416
3.1150	-21.812
3.1200	-29.117
3.1250	-31.333
3.1300	-26.074
3.1350	-17.201
3.1400	-14.248
3.1450	-25.997
3.1500	-53.754
3.1550	-91.952
3.1600	-133.155
3.1650	-167.351
3.1700	-184.617
3.1750	-182.066
3.1800	-165.719
3.1850	-147.365
3.1900	-137.870
3.1950	-143.453
3.2000	-162.105
3.2050	-186.883
3.2100	-210.134
3.2150	-224.629
3.2200	-225.755
3.2250	-212.608
3.2300	-185.822
3.2350	-149.528
3.2400	-106.330
3.2450	-56.798
3.2500	-2.914
3.2550	53.586
3.2600	108.234
3.2650	155.461
3.2700	191.417
3.2750	214.861
3.2800	223.515
3.2850	219.305
3.2900	208.684
3.2950	197.752
3.3000	190.757
3.3050	189.733
3.3100	194.293
3.3150	201.741
3.3200	208.956
3.3250	212.336
3.3300	210.225
3.3350	204.228
3.3400	195.108
3.3450	180.239
3.3500	155.032
3.3550	115.837
3.3600	62.200
3.3650	-1.217
3.3700	-62.795
3.3750	-110.280
3.3800	-140.784
3.3850	-161.768
3.3900	-183.917
3.3950	-214.137
3.4000	-247.567
3.4050	-267.671
3.4100	-259.394
3.4150	-221.701
3.4200	-166.806
3.4250	-109.814
3.4300	-60.399
3.4350	-19.209
3.4400	17.966
3.4450	52.899
3.4500	81.551
3.4550	98.415
3.4600	98.558
3.4650	82.704
3.4700	61.617
3.4750	51.086
3.4800	63.974
3.4850	102.703
3.4900	157.221
3.4950	209.097
3.5000	243.293
3.5050	255.236
3.5100	248.449
3.5150	227.231
3.5200	194.060
3.5250	148.880
3.5300	92.302
3.5350	30.283
3.5400	-25.504
3.5450	-62.924
3.5500	-75.359
3.5550	-66.953
3.5600	-49.234
3.5650	-29.895
3.5700	-11.347
3.5750	3.924
3.5800	11.852
3.5850	7.953
3.5900	-13.315
3.5950	-58.391
3.6000	-129.671
3.6050	-217.608
3.6100	-299.276
3.6150	-352.305
3.6200	-371.721
3.6250	-365.581
3.6300	-340.116
3.6350	-297.889
3.6400	-238.424
3.6450	-168.309
3.6500	-98.105
3.6550	-34.882
3.6600	12.745
3.6650	37.706
3.6700	41.384
3.6750	32.201
3.6800	20.284
3.6850	13.277
3.6900	12.189
3.6950	13.018
3.7000	12.616
3.7050	11.968
3.7100	16.671
3.7150	31.540
3.7200	57.057
3.7250	90.851
3.7300	129.529
3.7350	168.996
3.7400	204.267
3.7450	232.037
3.7500	248.954
3.7550	252.451
3.7600	241.674
3.7650	217.311
3.7700	181.378
3.7750	137.533
3.7800	89.866
3.7850	42.758
3.7900	0.804
3.7950	-30.711
3.8000	-48.482
3.8050	-55.360
3.8100	-59.869
3.8150	-71.008
3.8200	-92.392
3.8250	-118.402
3.8300	-140.163
3.8350	-153.842
3.8400	-159.618
3.8450	-158.581
3.8500	-152.766
3.8550	-144.969
3.8600	-136.108
3.8650	-124.347
3.8700	-105.099
3.8750	-71.875
3.8800	-25.854
3.8850	20.466
3.8900	53.793
3.8950	67.471
3.9000	61.966
3.9050	43.949
3.9100	26.877
3.9150	21.812
3.9200	30.207
3.9250	42.836
3.9300	47.316
3.9350	39.260
3.9400	22.551
3.9450	4.844
3.9500	-7.798
3.9550	-16.450
3.9600	-26.683
3.9650	-43.729
3.9700	-68.650
3.9750	-96.577
3.9800	-118.376
3.9850	-127.094
3.9900	-123.428
3.9950	-115.332
4.0000	-110.928
4.0050	-108.856
4.0100	-98.792
4.0150	-73.481
4.0200	-33.781
4.0250	12.486
4.0300	49.506
4.0350	60.541
4.0400	38.923
4.0450	-7.875
4.0500	-63.806
4.0550	-112.431
4.0600	-141.277
4.0650	-145.746
4.0700	-128.725
4.0750	-101.848
4.0800	-79.168
4.0850	-68.780
4.0900	-65.709
4.0950	-58.210
4.1000	-39.169
4.1050	-9.844
4.1100	21.734
4.1150	47.524
4.1200	67.938
4.1250	90.696
4.1300	119.322
4.1350	148.051
4.1400	164.151
4.1450	155.642
4.1500	118.324
4.1550	58.326
4.1600	-10.194
4.1650	-71.668
4.1700	-116.368
4.1750	-140.824
4.1800	-144.929
4.1850	-133.142
4.1900	-116.602
4.1950	-105.592
4.2000	-102.495
4.2050	-103.325
4.2100	-101.577
4.2150	-92.885
4.2200	-78.597
4.2250	-62.549
4.2300	-46.514
4.2350	-30.957
4.2400	-12.344
4.2450	13.730
4.2500	48.120
4.2550	85.139
4.2600	119.075
4.2650	148.154
4.2700	171.936
4.2750	188.218
4.2800	192.506
4.2850	179.812
4.2900	150.447
4.2950	112.055
4.3000	74.868
4.3050	48.703
4.3100	38.483
4.3150	40.451
4.3200	46.928
4.3250	51.928
4.3300	53.495
4.3350	53.987
4.3400	57.770
4.3450	62.938
4.3500	59.402
4.3550	35.556
4.3600	-11.684
4.3650	-76.007
4.3700	-145.628
4.3750	-205.017
4.3800	-243.643
4.3850	-260.301
4.3900	-261.583
4.3950	-256.208
4.4000	-250.055
4.4050	-242.775
4.4100	-228.825
4.4150	-204.434
4.4200	-172.506
4.4250	-140.266
4.4300	-113.972
4.4350	-96.628
4.4400	-86.214
4.4450	-79.155
4.4500	-73.235
4.4550	-68.391
4.4600	-67.911
4.4650	-77.134
4.4700	-99.128
4.4750	-131.380
4.4800	-166.328
4.4850	-193.645
4.4900	-206.196
4.4950	-201.909
4.5000	-180.951
4.5050	-144.813
4.5100	-98.066
4.5150	-45.297
4.5200	8.782
4.5250	63.366
4.5300	127.016
4.5350	207.673
4.5400	307.928
4.5450	413.558
4.5500	499.411
4.5550	541.986
4.5600	528.541
4.5650	463.388
4.5700	365.103
4.5750	260.469
4.5800	174.890
4.5850	116.084
4.5900	74.881
4.5950	37.758
4.6000	-4.793
4.6050	-56.798
4.6100	-115.747
4.6150	-173.607
4.6200	-223.061
4.6250	-257.141
4.6300	-267.244
4.6350	-249.666
4.6400	-212.932
4.6450	-172.869
4.6500	-143.220
4.6550	-125.410
4.6600	-109.711
4.6650	-88.066
4.6700	-62.924
4.6750	-47.162
4.6800	-53.663
4.6850	-82.678
4.6900	-121.031
4.6950	-146.057
4.7000	-140.007
4.7050	-101.589
4.7100	-44.260
4.7150	8.522
4.7200	38.120
4.7250	44.377
4.7300	41.916
4.7350	45.089
4.7400	57.549
4.7450	74.336
4.7500	88.870
4.7550	100.463
4.7600	112.250
4.7650	123.246
4.7700	124.620
4.7750	106.913
4.7800	69.894
4.7850	24.014
4.7900	-14.157
4.7950	-31.372
4.8000	-28.328
4.8050	-19.338
4.8100	-21.229
4.8150	-43.949
4.8200	-84.310
4.8250	-122.418
4.8300	-132.365
4.8350	-100.371
4.8400	-32.603
4.8450	50.866
4.8500	124.269
4.8550	167.985
4.8600	177.286
4.8650	161.095
4.8700	132.534
4.8750	101.965
4.8800	71.850
4.8850	35.866
4.8900	-20.738
4.8950	-109.012
4.9000	-223.658
4.9050	-343.717
4.9100	-427.781
4.9150	-449.944
4.9200	-419.492
4.9250	-358.509
4.9300	-279.820
4.9350	-188.956
4.9400	-98.674
4.9450	-26.734
4.9500	20.039
4.9550	52.006
4.9600	89.089
4.9650	147.274
4.9700	223.061
4.9750	292.980
4.9800	333.989
4.9850	341.813
4.9900	328.290
4.9950	311.503
5.0000	305.596
5.0050	309.405
5.0100	311.192
5.0150	299.043
5.0200	265.183
5.0250	212.168
5.0300	156.444
5.0350	120.565
5.0400	116.330
5.0450	137.740
5.0500	168.271
5.0550	189.940
5.0600	192.544
5.0650	177.079
5.0700	152.533
5.0750	126.770
5.0800	100.099
5.0850	66.979
5.0900	24.195
5.0950	-20.452
5.1000	-51.526
5.1050	-66.526
5.1100	-80.035
5.1150	-111.330
5.1200	-171.988
5.1250	-247.840
5.1300	-307.215
5.1350	-330.117
5.1400	-322.202
5.1450	-303.874
5.1500	-290.235
5.1550	-283.123
5.1600	-273.759
5.1650	-251.752
5.1700	-213.334
5.1750	-162.143
5.1800	-102.754
5.1850	-36.708
5.1900	28.354
5.1950	81.072
5.2000	114.698
5.2050	129.361
5.2100	128.195
5.2150	116.562
5.2200	104.089
5.2250	97.457
5.2300	98.662
5.2350	108.183
5.2400	125.060
5.2450	147.689
5.2500	175.511
5.2550	204.888
5.2600	228.955
5.2650	241.376
5.2700	239.434
5.2750	227.296
5.2800	214.745
5.2850	209.655
5.2900	206.042
5.2950	194.384
5.3000	172.753
5.3050	142.948
5.3100	107.638
5.3150	70.801
5.3200	38.249
5.3250	13.263
5.3300	-7.551
5.3350	-32.615
5.3400	-70.243
5.3450	-121.978
5.3500	-178.153
5.3550	-226.843
5.3600	-259.627
5.3650	-273.785
5.3700	-274.380
5.3750	-270.715
5.3800	-267.023
5.3850	-260.391
5.3900	-242.361
5.3950	-202.893
5.4000	-137.986
5.4050	-49.972
5.4100	54.947
5.4150	163.932
5.4200	269.924
5.4250	373.741
5.4300	461.537
5.4350	512.971
5.4400	522.311
5.4450	498.698
5.4500	456.769
5.4550	407.341
5.4600	352.887
5.4650	292.967
5.4700	230.755
5.4750	170.343
5.4800	115.113
5.4850	64.803
5.4900	13.665
5.4950	-34.675
5.5000	-70.023
5.5050	-89.971
5.5100	-99.750
5.5150	-105.501
5.5200	-113.402
5.5250	-129.904
5.5300	-160.136
5.5350	-203.373
5.5400	-245.651
5.5450	-266.738
5.5500	-258.876
5.5550	-234.007
5.5600	-213.282
5.5650	-207.297
5.5700	-209.539
5.5750	-208.735
5.5800	-198.399
5.5850	-182.195
5.5900	-168.918
5.5950	-161.030
5.6000	-152.714
5.6050	-136.653
5.6100	-104.996
5.6150	-52.316
5.6200	20.439
5.6250	111.252
5.6300	211.364
5.6350	304.133
5.6400	368.314
5.6450	393.119
5.6500	384.273
5.6550	357.213
5.6600	329.170
5.6650	312.514
5.6700	310.960
5.6750	319.288
5.6800	327.656
5.6850	326.347
5.6900	305.506
5.6950	256.000
5.7000	177.286
5.7050	79.906
5.7100	-17.124
5.7150	-101.188
5.7200	-172.221
5.7250	-233.696
5.7300	-291.283
5.7350	-344.235
5.7400	-383.003
5.7450	-392.847
5.7500	-367.564
5.7550	-316.814
5.7600	-260.844
5.7650	-217.595
5.7700	-194.811
5.7750	-191.702
5.7800	-200.407
5.7850	-205.924
5.7900	-192.182
5.7950	-151.911
5.8000	-89.180
5.8050	-17.849
5.8100	45.620
5.8150	90.735
5.8200	119.776
5.8250	141.588
5.8300	160.642
5.8350	174.113
5.8400	172.791
5.8450	152.183
5.8500	117.987
5.8550	82.510
5.8600	57.109
5.8650	51.047
5.8700	69.246
5.8750	108.610
5.8800	159.476
5.8850	207.440
5.8900	240.172
5.8950	253.396
5.9000	248.980
5.9050	231.429
5.9100	203.166
5.9150	163.608
5.9200	114.516
5.9250	68.003
5.9300	41.333
5.9350	40.400
5.9400	53.975
5.9450	61.629
5.9500	46.644
5.9550	4.922
5.9600	-51.047
5.9650	-103.221
5.9700	-143.232
5.9750	-176.210
5.9800	-212.141
5.9850	-255.457
5.9900	-301.335
5.9950	-339.235
6.0000	-358.147
6.0050	-355.245
6.0100	-341.683
6.0150	-337.590
6.0200	-363.651
6.0250	-430.462
6.0300	-525.924
6.0350	-616.400
6.0400	-672.655
6.0450	-684.157
6.0500	-653.951
6.0550	-588.228
6.0600	-488.220
6.0650	-347.603
6.0700	-174.864
6.0750	4.547
6.0800	166.120
6.0850	293.939
6.0900	382.524
6.0950	440.319
6.1000	480.901
6.1050	512.247
6.1100	531.482
6.1150	531.766
6.1200	511.171
6.1250	472.611
6.1300	420.010
6.1350	358.691
6.1400	295.533
6.1450	239.045
6.1500	196.249
6.1550	161.924
6.1600	122.650
6.1650	73.831
6.1700	28.535
6.1750	10.000
6.1800	33.963
6.1850	93.687
6.1900	164.955
6.1950	219.486
6.2000	242.180
6.2050	238.151
6.2100	220.315
6.2150	199.630
6.2200	180.460
6.2250	164.669
6.2300	158.128
6.2350	170.019
6.2400	204.668
6.2450	256.998
6.2500	314.846
6.2550	365.257
6.2600	399.375
6.2650	415.217
6.2700	418.351
6.2750	416.901
6.2800	417.290
6.2850	421.888
6.2900	429.517
6.2950	441.536
6.3000	461.627
6.3050	490.149
6.3100	519.215
6.3150	538.787
6.3200	544.058
6.3250	535.627
6.3300	517.364
6.3350	495.797
6.3400	476.380
6.3450	460.720
6.3500	446.718
6.3550	430.061
6.3600	405.062
6.3650	366.709
6.3700	313.589
6.3750	249.887
6.3800	181.119
6.3850	114.827
6.3900	54.143
6.3950	-1.503
6.4000	-52.316
6.4050	-96.577
6.4100	-132.430
6.4150	-159.747
6.4200	-178.387
6.4250	-190.148
6.4300	-199.112
6.4350	-210.419
6.4400	-224.875
6.4450	-238.449
6.4500	-247.464
6.4550	-252.413
6.4600	-258.383
6.4650	-268.370
6.4700	-277.515
6.4750	-275.235
6.4800	-254.485
6.4850	-216.364
6.4900	-171.728
6.4950	-137.443
6.5000	-125.889
6.5050	-138.725
6.5100	-167.934
6.5150	-204.552
6.5200	-242.477
6.5250	-277.515
6.5300	-307.786
6.5350	-332.785
6.5400	-349.261
6.5450	-354.584
6.5500	-347.746
6.5550	-333.225
6.5600	-322.500
6.5650	-326.593
6.5700	-347.797
6.5750	-379.246
6.5800	-414.673
6.5850	-449.140
6.5900	-477.364
6.5950	-499.255
6.6000	-517.389
6.6050	-531.210
6.6100	-539.837
6.6150	-544.512
6.6200	-547.271
6.6250	-549.487
6.6300	-550.833
6.6350	-549.952
6.6400	-544.435
6.6450	-532.660
6.6500	-514.384
6.6550	-493.193
6.6600	-478.323
6.6650	-478.349
6.6700	-493.931
6.6750	-516.080
6.6800	-531.831
6.6850	-529.526
6.6900	-503.750
6.6950	-461.847
6.7000	-417.341
6.7050	-380.801
6.7100	-349.948
6.7150	-311.036
6.7200	-255.430
6.7250	-184.630
6.7300	-111.757
6.7350	-55.400
6.7400	-30.854
6.7450	-42.135
6.7500	-77.523
6.7550	-117.833
6.7600	-149.023
6.7650	-169.604
6.7700	-186.430
6.7750	-205.070
6.7800	-224.252
6.7850	-237.011
6.7900	-237.310
6.7950	-224.810
6.8000	-205.381
6.8050	-191.534
6.8100	-194.798
6.8150	-220.549
6.8200	-265.029
6.8250	-318.109
6.8300	-369.623
6.8350	-412.834
6.8400	-443.454
6.8450	-458.388
6.8500	-456.472
6.8550	-436.887
6.8600	-397.316
6.8650	-339.144
6.8700	-269.057
6.8750	-195.912
6.8800	-130.073
6.8850	-78.157
6.8900	-38.535
6.8950	-3.471
6.9000	31.773
6.9050	66.875
6.9100	98.286
6.9150	120.618
6.9200	131.368
6.9250	134.515
6.9300	135.708
6.9350	133.841
6.9400	123.738
6.9450	101.265
6.9500	65.878
6.9550	23.431
6.9600	-13.587
6.9650	-29.895
6.9700	-13.717
6.9750	37.796
6.9800	119.269
6.9850	223.359
6.9900	347.422
6.9950	484.955
7.0000	620.442
7.0050	737.341
7.0100	824.307
7.0150	876.040
7.0200	892.206
7.0250	875.821
7.0300	830.446
7.0350	753.753
7.0400	645.220
7.0450	515.964
7.0500	379.700
7.0550	247.076
7.0600	122.313
7.0650	11.839
7.0700	-80.567
7.0750	-153.349
7.0800	-206.093
7.0850	-239.887
7.0900	-255.457
7.0950	-252.672
7.1000	-232.892
7.1050	-200.653
7.1100	-159.657
7.1150	-110.617
7.1200	-52.705
7.1250	16.709
7.1300	91.719
7.1350	153.854
7.1400	188.335
7.1450	195.977
7.1500	191.184
7.1550	190.342
7.1600	202.091
7.1650	221.791
7.1700	237.218
7.1750	235.431
7.1800	210.457
7.1850	161.937
7.1900	89.167
7.1950	-1.139
7.2000	-93.895
7.2050	-176.807
7.2100	-243.346
7.2150	-290.352
7.2200	-319.417
7.2250	-334.197
7.2300	-340.310
7.2350	-346.515
7.2400	-360.516
7.2450	-382.407
7.2500	-402.277
7.2550	-408.339
7.2600	-394.026
7.2650	-358.638
7.2700	-301.270
7.2750	-218.359
7.2800	-109.672
7.2850	15.932
7.2900	145.901
7.2950	270.612
7.3000	384.130
7.3050	484.864
7.3100	573.410
7.3150	648.485
7.3200	709.039
7.3250	760.035
7.3300	810.292
7.3350	865.213
7.3400	927.127
7.3450	991.619
7.3500	1048.223
7.3550	1086.642
7.3600	1102.197
7.3650	1096.395
7.3700	1072.043
7.3750	1025.788
