1.3800	-1.017
1.3850	-0.891
1.3900	-0.669
1.3950	-0.891
1.4000	-1.017
1.4050	-0.891
1.4100	-0.652
1.4150	-0.922
1.4200	-0.954
1.4250	-0.589
1.4300	-0.620
1.4350	-0.891
1.4400	-0.620
1.4450	-0.573
1.4500	-0.954
1.4550	-0.922
1.4600	-0.636
1.4650	-0.922
1.4700	-0.954
1.4750	-0.573
1.4800	-0.573
1.4850	-0.954
1.4900	-0.938
1.4950	-0.604
1.5000	-0.510
1.5050	-0.604
1.5100	-0.922
1.5150	-0.987
1.5200	-0.907
1.5250	-1.050
1.5300	-1.256
1.5350	-0.620
1.5400	-0.524
1.5450	-0.922
1.5500	-1.001
1.5550	-0.907
1.5600	-0.540
1.5650	-0.540
1.5700	-0.954
1.5750	-0.907
1.5800	-0.604
1.5850	-0.891
1.5900	-0.987
1.5950	-0.954
1.6000	-0.938
1.6050	-0.987
1.6100	-0.907
1.6150	-0.557
1.6200	-0.493
1.6250	-0.493
1.6300	-0.540
1.6350	-0.954
1.6400	-0.907
1.6450	-0.620
1.6500	-0.811
1.6550	-0.620
1.6600	-0.858
1.6650	-1.017
1.6700	-0.907
1.6750	-0.540
1.6800	-0.430
1.6850	-0.540
1.6900	-0.907
1.6950	-0.987
1.7000	-0.938
1.7050	-0.954
1.7100	-1.001
1.7150	-0.875
1.7200	-0.557
1.7250	-0.875
1.7300	-0.987
1.7350	-0.987
1.7400	-0.875
1.7450	-0.557
1.7500	-0.875
1.7550	-1.001
1.7600	-0.938
1.7650	-1.001
1.7700	-0.858
1.7750	-0.589
1.7800	-0.779
1.7850	-0.620
1.7900	-0.828
1.7950	-0.493
1.8000	-0.445
1.8050	-0.922
1.8100	-0.970
1.8150	-0.987
1.8200	-0.922
1.8250	-0.445
1.8300	-0.445
1.8350	-0.922
1.8400	-0.987
1.8450	-0.938
1.8500	-0.954
1.8550	-0.954
1.8600	-0.954
1.8650	-0.954
1.8700	-0.954
1.8750	-0.938
1.8800	-0.987
1.8850	-0.907
1.8900	-0.461
1.8950	-0.318
1.9000	-0.493
1.9050	-0.842
1.9100	-0.477
1.9150	-0.351
1.9200	-0.398
1.9250	-0.381
1.9300	-0.381
1.9350	-0.398
1.9400	-0.351
1.9450	-0.430
1.9500	-0.891
1.9550	-1.050
1.9600	-0.842
1.9650	-0.524
1.9700	-0.828
1.9750	-0.430
1.9800	-0.430
1.9850	-0.811
1.9900	-0.557
1.9950	-0.811
2.0000	-0.414
2.0050	-0.398
2.0100	-0.858
2.0150	-0.477
2.0200	-0.206
2.0250	-0.573
2.0300	-1.288
2.0350	-0.589
2.0400	-0.842
2.0450	-0.907
2.0500	-0.493
2.0550	-0.763
2.0600	-0.510
2.0650	-0.828
2.0700	-1.050
2.0750	-0.875
2.0800	-0.398
2.0850	-0.302
2.0900	-0.302
2.0950	-0.381
2.1000	-0.891
2.1050	-1.001
2.1100	-0.938
2.1150	-0.954
2.1200	-0.954
2.1250	-0.938
2.1300	-1.001
2.1350	-0.891
2.1400	-0.365
2.1450	-0.271
2.1500	-0.334
2.1550	-0.271
2.1600	-0.365
2.1650	-0.891
2.1700	-0.987
2.1750	-0.970
2.1800	-0.907
2.1850	-0.381
2.1900	0.477
2.1950	2.226
2.2000	4.500
2.2050	6.997
2.2100	6.361
2.2150	1.796
2.2200	-3.054
2.2250	-5.566
2.2300	-6.377
2.2350	-10.449
2.2400	-18.543
2.2450	-22.693
2.2500	-14.487
2.2550	3.133
2.2600	13.358
2.2650	2.465
2.2700	-22.979
2.2750	-39.279
2.2800	-30.008
2.2850	-5.598
2.2900	8.412
2.2950	-2.084
2.3000	-23.360
2.3050	-35.526
2.3100	-31.122
2.3150	-19.036
2.3200	-9.366
2.3250	-7.904
2.3300	-16.538
2.3350	-29.690
2.3400	-36.957
2.3450	-36.910
2.3500	-37.864
2.3550	-43.525
2.3600	-42.062
2.3650	-20.848
2.3700	11.831
2.3750	33.315
2.3800	31.232
2.3850	14.121
2.3900	-0.922
2.3950	-6.647
2.4000	-8.349
2.4050	-6.599
2.4100	12.689
2.4150	56.437
2.4200	103.413
2.4250	112.271
2.4300	67.379
2.4350	5.678
2.4400	-17.635
2.4450	9.399
2.4500	38.292
2.4550	15.203
2.4600	-55.165
2.4650	-120.126
2.4700	-130.575
2.4750	-73.278
2.4800	21.468
2.4850	94.921
2.4900	102.014
2.4950	57.010
2.5000	9.588
2.5050	-14.345
2.5100	-28.084
2.5150	-45.434
2.5200	-59.936
2.5250	-74.232
2.5300	-102.205
2.5350	-138.159
2.5400	-146.414
2.5450	-100.281
2.5500	-18.161
2.5550	51.619
2.5600	69.318
2.5650	32.441
2.5700	-32.282
2.5750	-83.233
2.5800	-82.868
2.5850	-37.990
2.5900	2.656
2.5950	-0.318
2.6000	-28.100
2.6050	-27.703
2.6100	22.104
2.6150	92.790
2.6200	139.162
2.6250	142.151
2.6300	111.841
2.6350	69.526
2.6400	29.181
2.6450	-5.645
2.6500	-34.094
2.6550	-41.697
2.6600	-10.098
2.6650	50.093
2.6700	95.335
2.6750	95.033
2.6800	74.774
2.6850	88.990
2.6900	155.939
2.6950	214.411
2.7000	171.316
2.7050	14.518
2.7100	-155.525
2.7150	-216.256
2.7200	-145.013
2.7250	-40.726
2.7300	-15.346
2.7350	-67.936
2.7400	-79.638
2.7450	47.055
2.7500	263.947
2.7550	409.821
2.7600	366.311
2.7650	159.786
2.7700	-75.314
2.7750	-215.922
2.7800	-240.030
2.7850	-218.403
2.7900	-218.435
2.7950	-217.879
2.8000	-153.395
2.8050	-6.742
2.8100	181.240
2.8150	350.313
2.8200	444.916
2.8250	428.013
2.8300	295.625
2.8350	108.169
2.8400	-32.473
2.8450	-69.398
2.8500	-40.726
2.8550	-32.647
2.8600	-78.415
2.8650	-132.116
2.8700	-132.355
2.8750	-66.663
2.8800	29.069
2.8850	109.233
2.8900	144.489
2.8950	115.229
2.9000	18.320
2.9050	-104.956
2.9100	-192.849
2.9150	-210.341
2.9200	-178.790
2.9250	-150.404
2.9300	-147.001
2.9350	-141.246
2.9400	-108.391
2.9450	-68.189
2.9500	-62.480
2.9550	-111.937
2.9600	-188.570
2.9650	-248.077
2.9700	-270.483
2.9750	-280.471
2.9800	-336.478
2.9850	-474.560
2.9900	-626.427
2.9950	-637.384
3.0000	-424.769
3.0050	-73.437
3.0100	248.428
3.0150	427.234
3.0200	442.119
3.0250	310.653
3.0300	77.524
3.0350	-154.206
3.0400	-259.082
3.0450	-200.323
3.0500	-76.729
3.0550	-25.762
3.0600	-83.392
3.0650	-162.967
3.0700	-154.459
3.0750	-15.203
3.0800	208.544
3.0850	409.692
3.0900	494.532
3.0950	455.778
3.1000	344.876
3.1050	212.170
3.1100	98.515
3.1150	39.581
3.1200	52.621
3.1250	115.865
3.1300	173.289
3.1350	185.787
3.1400	172.445
3.1450	197.269
3.1500	296.563
3.1550	423.798
3.1600	485.214
3.1650	437.475
3.1700	330.896
3.1750	232.063
3.1800	154.777
3.1850	81.118
3.1900	7.919
3.1950	-43.923
3.2000	-43.175
3.2050	23.599
3.2100	107.692
3.2150	109.488
3.2200	-11.990
3.2250	-187.601
3.2300	-306.869
3.2350	-314.963
3.2400	-240.397
3.2450	-143.917
3.2500	-65.962
3.2550	-24.076
3.2600	-22.121
3.2650	-48.200
3.2700	-77.587
3.2750	-89.149
3.2800	-99.565
3.2850	-136.872
3.2900	-189.603
3.2950	-209.180
3.3000	-176.231
3.3050	-139.464
3.3100	-136.681
3.3150	-152.408
3.3200	-166.577
3.3250	-179.776
3.3300	-185.310
3.3350	-177.200
3.3400	-185.199
3.3450	-263.678
3.3500	-411.984
3.3550	-522.887
3.3600	-467.769
3.3650	-224.048
3.3700	95.924
3.3750	316.425
3.3800	322.676
3.3850	137.444
3.3900	-96.130
3.3950	-213.934
3.4000	-147.988
3.4050	27.305
3.4100	144.361
3.4150	75.234
3.4200	-129.810
3.4250	-261.005
3.4300	-144.108
3.4350	185.931
3.4400	523.983
3.4450	665.133
3.4500	556.424
3.4550	325.681
3.4600	150.135
3.4650	108.677
3.4700	170.887
3.4750	258.699
3.4800	290.808
3.4850	232.381
3.4900	150.563
3.4950	160.471
3.5000	272.932
3.5050	376.409
3.5100	390.785
3.5150	335.716
3.5200	257.174
3.5250	187.664
3.5300	157.513
3.5350	167.929
3.5400	168.151
3.5450	100.328
3.5500	-31.232
3.5550	-162.045
3.5600	-221.759
3.5650	-191.878
3.5700	-100.980
3.5750	20.498
3.5800	149.864
3.5850	250.161
3.5900	273.441
3.5950	218.356
3.6000	141.197
3.6050	84.378
3.6100	12.198
3.6150	-122.448
3.6200	-275.874
3.6250	-340.994
3.6300	-255.902
3.6350	-67.936
3.6400	111.396
3.6450	200.164
3.6500	180.810
3.6550	73.771
3.6600	-98.674
3.6650	-302.973
3.6700	-485.691
3.6750	-596.498
3.6800	-612.258
3.6850	-541.460
3.6900	-428.506
3.6950	-345.765
3.7000	-347.276
3.7050	-402.934
3.7100	-403.666
3.7150	-289.344
3.7200	-133.786
3.7250	-71.767
3.7300	-154.269
3.7350	-295.005
3.7400	-356.674
3.7450	-285.654
3.7500	-162.157
3.7550	-117.916
3.7600	-221.759
3.7650	-427.026
3.7700	-615.359
3.7750	-684.581
3.7800	-616.058
3.7850	-476.611
3.7900	-350.711
3.7950	-267.843
3.8000	-211.963
3.8050	-172.349
3.8100	-136.585
3.8150	-52.557
3.8200	125.820
3.8250	366.646
3.8300	550.667
3.8350	560.559
3.8400	385.759
3.8450	124.707
3.8500	-88.878
3.8550	-161.505
3.8600	-83.488
3.8650	85.173
3.8700	259.798
3.8750	383.931
3.8800	458.354
3.8850	505.553
3.8900	527.005
3.8950	524.063
3.9000	520.024
3.9050	538.359
3.9100	576.366
3.9150	605.198
3.9200	593.827
3.9250	532.826
3.9300	448.321
3.9350	388.098
3.9400	388.177
3.9450	433.069
3.9500	456.780
3.9550	390.864
3.9600	218.578
3.9650	16.889
3.9700	-93.013
3.9750	-50.696
3.9800	92.758
3.9850	216.431
3.9900	220.168
3.9950	79.528
4.0000	-142.310
4.0050	-330.086
4.0100	-386.905
4.0150	-307.679
4.0200	-197.302
4.0250	-180.747
4.0300	-286.816
4.0350	-430.907
4.0400	-506.428
4.0450	-472.317
4.0500	-369.539
4.0550	-273.076
4.0600	-218.562
4.0650	-167.723
4.0700	-70.527
4.0750	53.273
4.0800	111.937
4.0850	34.015
4.0900	-149.197
4.0950	-333.092
4.1000	-442.818
4.1050	-484.291
4.1100	-512.852
4.1150	-568.557
4.1200	-641.661
4.1250	-689.766
4.1300	-683.358
4.1350	-618.650
4.1400	-487.217
4.1450	-293.972
4.1500	-95.669
4.1550	30.119
4.1600	60.541
4.1650	36.910
4.1700	7.537
4.1750	-2.895
4.1800	19.003
4.1850	65.296
4.1900	104.956
4.1950	100.312
4.2000	36.241
4.2050	-52.859
4.2100	-94.746
4.2150	-38.961
4.2200	112.334
4.2250	301.271
4.2300	442.914
4.2350	490.446
4.2400	473.255
4.2450	466.798
4.2500	513.710
4.2550	579.785
4.2600	584.206
4.2650	480.156
4.2700	312.737
4.2750	175.085
4.2800	111.284
4.2850	87.510
4.2900	47.564
4.2950	-20.514
4.3000	-69.987
4.3050	-44.335
4.3100	67.601
4.3150	217.879
4.3200	340.851
4.3250	402.695
4.3300	397.655
4.3350	303.847
4.3400	97.529
4.3450	-180.619
4.3500	-405.766
4.3550	-469.088
4.3600	-391.199
4.3650	-292.080
4.3700	-270.070
4.3750	-330.690
4.3800	-416.642
4.3850	-458.036
4.3900	-406.100
4.3950	-262.342
4.4000	-87.351
4.4050	41.075
4.4100	92.456
4.4150	101.887
4.4200	111.364
4.4250	118.599
4.4300	83.392
4.4350	-24.681
4.4400	-185.008
4.4450	-343.524
4.4500	-461.821
4.4550	-535.847
4.4600	-581.344
4.4650	-600.919
4.4700	-571.595
4.4750	-469.995
4.4800	-292.492
4.4850	-63.514
4.4900	156.049
4.4950	286.863
4.5000	287.786
4.5050	203.773
4.5100	128.269
4.5150	114.371
4.5200	141.578
4.5250	155.970
4.5300	112.144
4.5350	-3.880
4.5400	-161.536
4.5450	-291.474
4.5500	-322.898
4.5550	-234.338
4.5600	-62.910
4.5650	120.047
4.5700	246.773
4.5750	267.351
4.5800	161.044
4.5850	-16.681
4.5900	-126.073
4.5950	-59.363
4.6000	132.864
4.6050	269.896
4.6100	209.387
4.6150	-26.159
4.6200	-289.980
4.6250	-427.170
4.6300	-365.404
4.6350	-148.575
4.6400	82.629
4.6450	190.717
4.6500	152.616
4.6550	67.220
4.6600	41.617
4.6650	78.494
4.6700	106.387
4.6750	94.858
4.6800	82.152
4.6850	98.754
4.6900	118.187
4.6950	99.565
4.7000	46.372
4.7050	-5.613
4.7100	-19.099
4.7150	37.497
4.7200	169.615
4.7250	326.953
4.7300	424.292
4.7350	426.200
4.7400	397.209
4.7450	425.372
4.7500	514.617
4.7550	579.609
4.7600	525.527
4.7650	340.502
4.7700	114.530
4.7750	-30.787
4.7800	-32.488
4.7850	64.388
4.7900	141.087
4.7950	95.844
4.8000	-66.727
4.8050	-214.380
4.8100	-206.413
4.8150	-40.535
4.8200	139.845
4.8250	185.183
4.8300	78.193
4.8350	-56.421
4.8400	-57.185
4.8450	157.831
4.8500	527.148
4.8550	882.327
4.8600	1081.617
4.8650	1103.642
4.8700	1021.235
4.8750	927.125
4.8800	882.615
4.8850	917.535
4.8900	1033.162
4.8950	1177.889
4.9000	1238.573
4.9050	1115.599
4.9100	825.270
4.9150	493.657
4.9200	240.809
4.9250	83.599
4.9300	-28.720
4.9350	-137.364
4.9400	-250.860
4.9450	-382.469
4.9500	-562.212
4.9550	-783.812
4.9600	-975.452
4.9650	-1043.865
4.9700	-940.546
4.9750	-697.048
4.9800	-411.935
4.9850	-191.544
4.9900	-73.055
4.9950	-2.432
5.0000	117.392
5.0050	340.136
5.0100	624.423
5.0150	876.126
5.0200	1020.360
5.0250	1051.035
5.0300	1019.804
5.0350	977.917
5.0400	916.311
5.0450	772.888
5.0500	488.935
5.0550	82.978
5.0600	-336.352
5.0650	-644.412
5.0700	-791.939
5.0750	-844.894
5.0800	-924.883
5.0850	-1099.523
5.0900	-1303.883
5.0950	-1380.883
5.1000	-1210.775
5.1050	-822.663
5.1100	-390.499
5.1150	-100.376
5.1200	9.605
5.1250	68.095
5.1300	212.440
5.1350	423.925
5.1400	532.014
5.1450	363.227
5.1500	-97.753
5.1550	-671.525
5.1600	-1118.303
5.1650	-1314.444
5.1700	-1293.612
5.1750	-1140.821
5.1800	-890.835
5.1850	-519.245
5.1900	-22.899
5.1950	495.852
5.2000	893.014
5.2050	1099.952
5.2100	1132.488
5.2150	1026.307
5.2200	801.115
5.2250	459.705
5.2300	-4.659
5.2350	-553.674
5.2400	-1051.513
5.2450	-1310.945
5.2500	-1233.803
5.2550	-889.675
5.2600	-455.412
5.2650	-68.189
5.2700	286.037
5.2750	727.279
5.2800	1287.997
5.2850	1825.418
5.2900	2128.868
5.2950	2055.415
5.3000	1589.761
5.3050	848.137
5.3100	36.290
5.3150	-638.179
5.3200	-1074.269
5.3250	-1288.872
5.3300	-1336.230
5.3350	-1250.722
5.3400	-1039.936
5.3450	-693.073
5.3500	-215.461
5.3550	328.417
5.3600	807.904
5.3650	1063.472
5.3700	1021.012
5.3750	826.924
5.3800	744.597
5.3850	853.990
5.3900	984.215
5.3950	953.062
5.4000	730.158
5.4050	413.971
5.4100	164.319
5.4150	118.758
5.4200	298.106
5.4250	612.258
5.4300	950.438
5.4350	1235.854
5.4400	1421.705
5.4450	1485.409
5.4500	1433.170
5.4550	1283.863
5.4600	1050.925
5.4650	734.753
5.4700	314.947
5.4750	-202.564
5.4800	-734.021
5.4850	-1131.773
5.4900	-1273.320
5.4950	-1163.418
5.5000	-908.201
5.5050	-588.739
5.5100	-213.601
5.5150	217.720
5.5200	671.207
5.5250	1078.722
5.5300	1333.527
5.5350	1327.325
5.5400	1054.153
5.5450	635.714
5.5500	207.606
5.5550	-145.872
5.5600	-351.585
5.5650	-340.231
5.5700	-116.644
5.5750	224.112
5.5800	551.448
5.5850	760.071
5.5900	797.027
5.5950	671.749
5.6000	436.408
5.6050	147.780
5.6100	-156.671
5.6150	-430.700
5.6200	-631.437
5.6250	-781.777
5.6300	-955.733
5.6350	-1163.196
5.6400	-1304.330
5.6450	-1263.905
5.6500	-1032.701
5.6550	-713.572
5.6600	-419.203
5.6650	-203.567
5.6700	-92.648
5.6750	-110.585
5.6800	-277.162
5.6850	-588.292
5.6900	-1012.776
5.6950	-1495.348
5.7000	-1967.999
5.7050	-2366.560
5.7100	-2650.069
5.7150	-2814.928
5.7200	-2859.599
5.7250	-2761.035
5.7300	-2494.083
5.7350	-2025.454
5.7400	-1331.235
5.7450	-497.824
5.7500	276.367
5.7550	827.354
5.7600	1118.272
5.7650	1186.477
5.7700	1080.392
5.7750	856.741
5.7800	575.222
5.7850	256.871
5.7900	-109.043
5.7950	-501.227
5.8000	-843.462
5.8050	-1044.055
5.8100	-1024.113
5.8150	-753.661
5.8200	-320.449
5.8250	80.784
5.8300	318.190
5.8350	440.066
5.8400	578.704
5.8450	771.822
5.8500	915.357
5.8550	880.340
5.8600	622.880
5.8650	213.824
5.8700	-193.532
5.8750	-434.198
5.8800	-421.048
5.8850	-194.533
5.8900	82.898
5.8950	219.310
5.9000	132.848
5.9050	-84.584
5.9100	-261.260
5.9150	-297.216
5.9200	-206.874
5.9250	-44.225
5.9300	163.970
5.9350	396.589
5.9400	600.904
5.9450	721.809
5.9500	772.395
5.9550	787.439
5.9600	691.913
5.9650	327.860
5.9700	-298.106
5.9750	-920.652
5.9800	-1286.964
5.9850	-1377.846
5.9900	-1315.588
5.9950	-1184.919
6.0000	-1032.684
6.0050	-928.031
6.0100	-931.052
6.0150	-1043.800
6.0200	-1237.476
6.0250	-1472.846
6.0300	-1641.348
6.0350	-1609.464
6.0400	-1379.564
6.0450	-1128.194
6.0500	-1046.330
6.0550	-1167.155
6.0600	-1335.227
6.0650	-1331.984
6.0700	-1042.593
6.0750	-534.129
6.0800	-24.139
6.0850	273.807
6.0900	290.696
6.0950	100.837
6.1000	-145.284
6.1050	-288.072
6.1100	-245.788
6.1150	-51.381
6.1200	206.858
6.1250	453.981
6.1300	663.559
6.1350	827.862
6.1400	891.806
6.1450	749.638
6.1500	331.279
6.1550	-279.452
6.1600	-818.082
6.1650	-958.867
6.1700	-577.956
6.1750	88.146
6.1800	647.751
6.1850	924.883
6.1900	1031.302
6.1950	1156.501
6.2000	1402.399
6.2050	1748.196
6.2100	2096.872
6.2150	2330.462
6.2200	2377.612
6.2250	2237.767
6.2300	1930.900
6.2350	1460.554
6.2400	862.831
6.2450	278.594
6.2500	-81.722
6.2550	-71.799
6.2600	272.805
6.2650	738.077
6.2700	1082.840
6.2750	1208.693
6.2800	1209.329
6.2850	1253.061
6.2900	1431.341
6.2950	1717.951
6.3000	1989.547
6.3050	2083.451
6.3100	1904.502
6.3150	1509.199
6.3200	1090.712
6.3250	854.164
6.3300	877.971
6.3350	1090.314
6.3400	1344.785
6.3450	1514.734
6.3500	1554.124
6.3550	1498.084
6.3600	1416.425
6.3650	1372.567
6.3700	1388.500
6.3750	1427.620
6.3800	1401.874
6.3850	1214.608
6.3900	833.301
6.3950	341.917
6.4000	-68.078
6.4050	-226.497
6.4100	-157.864
6.4150	-85.730
6.4200	-186.025
6.4250	-376.091
6.4300	-433.595
6.4350	-275.032
6.4400	-46.005
6.4450	28.767
6.4500	-158.897
6.4550	-523.618
6.4600	-864.645
6.4650	-1021.601
6.4700	-968.853
6.4750	-792.034
6.4800	-600.712
6.4850	-452.217
6.4900	-349.551
6.4950	-273.362
6.5000	-212.091
6.5050	-180.015
6.5100	-223.222
6.5150	-389.735
6.5200	-658.772
6.5250	-925.932
6.5300	-1090.473
6.5350	-1135.557
6.5400	-1113.421
6.5450	-1079.103
6.5500	-1060.880
6.5550	-1064.489
6.5600	-1100.333
6.5650	-1170.972
6.5700	-1248.847
6.5750	-1295.742
6.5800	-1299.734
6.5850	-1288.856
6.5900	-1305.871
6.5950	-1377.974
6.6000	-1507.831
6.6050	-1669.734
6.6100	-1821.237
6.6150	-1907.364
6.6200	-1872.983
6.6250	-1686.289
6.6300	-1368.845
6.6350	-994.741
6.6400	-649.977
6.6450	-391.087
6.6500	-241.351
6.6550	-196.347
6.6600	-230.219
6.6650	-307.568
6.6700	-407.387
6.6750	-530.377
6.6800	-670.810
6.6850	-771.981
6.6900	-744.582
6.6950	-547.456
6.7000	-258.238
6.7050	-33.379
6.7100	25.507
6.7150	-36.082
6.7200	-74.535
6.7250	19.513
6.7300	243.323
6.7350	506.762
6.7400	719.742
6.7450	849.410
6.7500	919.508
6.7550	968.773
6.7600	1012.998
6.7650	1052.308
6.7700	1091.858
6.7750	1129.546
6.7800	1137.848
6.7850	1071.423
6.7900	907.247
6.7950	669.984
6.8000	425.405
6.8050	242.240
6.8100	159.946
6.8150	173.654
6.8200	256.791
6.8250	386.269
6.8300	536.785
6.8350	660.983
6.8400	714.192
6.8450	684.216
6.8500	590.916
6.8550	470.170
6.8600	362.766
6.8650	293.160
6.8700	244.134
6.8750	165.687
6.8800	30.453
6.8850	-134.979
6.8900	-265.315
6.8950	-306.312
6.9000	-268.766
6.9050	-222.411
6.9100	-221.616
6.9150	-265.984
6.9200	-325.728
6.9250	-381.435
6.9300	-429.888
6.9350	-466.560
6.9400	-477.516
6.9450	-453.711
6.9500	-415.576
6.9550	-409.311
6.9600	-470.425
6.9650	-586.543
6.9700	-693.917
6.9750	-705.000
6.9800	-557.935
6.9850	-267.541
6.9900	56.517
6.9950	256.791
7.0000	233.161
7.0050	44.749
7.0100	-84.919
7.0150	29.228
7.0200	342.855
7.0250	661.794
7.0300	845.212
7.0350	849.458
7.0400	681.894
7.0450	415.513
7.0500	171.729
7.0550	-1.384
7.0600	-178.282
7.0650	-430.700
7.0700	-704.110
7.0750	-861.432
7.0800	-819.291
7.0850	-618.921
7.0900	-362.909
7.0950	-119.745
7.1000	72.800
7.1050	178.123
7.1100	181.462
7.1150	130.781
7.1200	114.116
7.1250	188.539
7.1300	347.022
7.1350	541.588
7.1400	717.658
7.1450	838.946
7.1500	898.786
7.1550	929.653
7.1600	983.291
