0.5800	0.732
0.5850	0.683
0.5900	0.669
0.5950	0.748
0.6000	0.732
0.6050	0.620
0.6100	0.636
0.6150	0.604
0.6200	0.652
0.6250	0.748
0.6300	0.748
0.6350	0.748
0.6400	0.716
0.6450	0.573
0.6500	0.652
0.6550	0.811
0.6600	0.652
0.6650	0.557
0.6700	0.620
0.6750	0.652
0.6800	0.732
0.6850	0.748
0.6900	0.732
0.6950	0.732
0.7000	0.732
0.7050	0.748
0.7100	0.716
0.7150	0.652
0.7200	0.716
0.7250	0.732
0.7300	0.748
0.7350	0.828
0.7400	0.636
0.7450	0.493
0.7500	0.620
0.7550	0.716
0.7600	0.620
0.7650	0.604
0.7700	0.620
0.7750	0.589
0.7800	0.620
0.7850	0.699
0.7900	0.636
0.7950	0.699
0.8000	0.620
0.8050	0.604
0.8100	0.716
0.8150	0.732
0.8200	0.732
0.8250	0.732
0.8300	0.732
0.8350	0.732
0.8400	0.573
0.8450	0.445
0.8500	0.589
0.8550	0.716
0.8600	0.589
0.8650	0.589
0.8700	0.699
0.8750	0.589
0.8800	0.573
0.8850	0.716
0.8900	0.732
0.8950	0.716
0.9000	0.732
0.9050	0.699
0.9100	0.604
0.9150	0.683
0.9200	0.589
0.9250	0.524
0.9300	0.573
0.9350	0.699
0.9400	0.763
0.9450	0.652
0.9500	0.445
0.9550	0.652
0.9600	0.573
0.9650	0.524
0.9700	0.716
0.9750	0.699
0.9800	0.573
0.9850	0.669
0.9900	0.540
0.9950	0.524
1.0000	0.699
1.0050	0.732
1.0100	0.716
1.0150	0.716
1.0200	0.716
1.0250	0.732
1.0300	0.683
1.0350	0.557
1.0400	0.669
1.0450	0.524
1.0500	0.510
1.0550	0.699
1.0600	0.732
1.0650	0.716
1.0700	0.477
1.0750	0.271
1.0800	0.510
1.0850	0.652
1.0900	0.318
1.0950	0.445
1.1000	0.461
1.1050	0.271
1.1100	0.430
1.1150	0.493
1.1200	0.461
1.1250	0.461
1.1300	0.461
1.1350	0.461
1.1400	0.461
1.1450	0.461
1.1500	0.445
1.1550	0.477
1.1600	0.398
1.1650	0.255
1.1700	0.381
1.1750	0.206
1.1800	0.191
1.1850	0.398
1.1900	0.477
1.1950	0.699
1.2000	0.699
1.2050	0.445
1.2100	0.414
1.2150	0.414
1.2200	0.461
1.2250	0.683
1.2300	0.716
1.2350	0.732
1.2400	0.669
1.2450	0.477
1.2500	0.669
1.2550	0.716
1.2600	0.748
1.2650	0.604
1.2700	0.239
1.2750	0.540
1.2800	0.557
1.2850	0.540
1.2900	0.239
1.2950	0.589
1.3000	0.430
1.3050	0.096
1.3100	0.351
1.3150	0.398
1.3200	0.414
1.3250	0.302
1.3300	0.175
1.3350	0.557
1.3400	0.540
1.3450	0.540
1.3500	0.159
1.3550	0.286
1.3600	0.381
1.3650	0.381
1.3700	0.699
1.3750	0.683
1.3800	0.381
1.3850	0.302
1.3900	0.398
1.3950	0.669
1.4000	0.716
1.4050	0.732
1.4100	0.636
1.4150	0.445
1.4200	0.589
1.4250	0.445
1.4300	0.636
1.4350	0.732
1.4400	0.683
1.4450	0.732
1.4500	0.636
1.4550	0.430
1.4600	0.573
1.4650	0.445
1.4700	0.589
1.4750	0.398
1.4800	0.239
1.4850	-0.047
1.4900	-0.096
1.4950	0.302
1.5000	0.716
1.5050	0.683
1.5100	0.334
1.5150	0.255
1.5200	0.334
1.5250	0.222
1.5300	-0.047
1.5350	0.222
1.5400	0.318
1.5450	0.271
1.5500	0.286
1.5550	0.239
1.5600	0.334
1.5650	0.620
1.5700	0.351
1.5750	0.191
1.5800	0.334
1.5850	0.652
1.5900	0.255
1.5950	-0.127
1.6000	0.206
1.6050	0.255
1.6100	0.302
1.6150	0.652
1.6200	0.222
1.6250	-0.127
1.6300	0.636
1.6350	0.683
1.6400	-0.175
1.6450	-0.271
1.6500	0.286
1.6550	0.636
1.6600	0.286
1.6650	0.206
1.6700	0.191
1.6750	0.302
1.6800	0.573
1.6850	0.318
1.6900	0.683
1.6950	0.604
1.7000	-0.143
1.7050	0.096
1.7100	0.271
1.7150	0.175
1.7200	0.239
1.7250	0.669
1.7300	0.699
1.7350	0.206
1.7400	-0.351
1.7450	-0.191
1.7500	0.540
1.7550	0.334
1.7600	0.047
1.7650	-0.175
1.7700	0.047
1.7750	-0.222
1.7800	-0.414
1.7850	-0.271
1.7900	0.127
1.7950	0.191
1.8000	0.191
1.8050	0.096
1.8100	-0.302
1.8150	0.175
1.8200	0.589
1.8250	0.318
1.8300	0.540
1.8350	0.255
1.8400	0.112
1.8450	0.127
1.8500	0.206
1.8550	0.620
1.8600	0.763
1.8650	0.620
1.8700	0.191
1.8750	0.096
1.8800	0.159
1.8850	0.096
1.8900	0.175
1.8950	0.669
1.9000	0.683
1.9050	0.127
1.9100	0.175
1.9150	0.589
1.9200	0.206
1.9250	0.080
1.9300	0.096
1.9350	0.143
1.9400	0.716
1.9450	0.573
1.9500	-0.318
1.9550	-0.016
1.9600	0.127
1.9650	0.143
1.9700	0.636
1.9750	0.716
1.9800	0.716
1.9850	0.620
1.9900	0.159
1.9950	0.000
2.0000	0.175
2.0050	0.636
2.0100	0.047
2.0150	-0.398
2.0200	0.524
2.0250	0.811
2.0300	0.604
2.0350	0.080
2.0400	0.127
2.0450	0.589
2.0500	0.096
2.0550	0.159
2.0600	0.477
2.0650	-0.318
2.0700	-0.143
2.0750	0.206
2.0800	0.589
2.0850	0.047
2.0900	-0.510
2.0950	-0.016
2.1000	0.047
2.1050	0.143
2.1100	0.510
2.1150	0.191
2.1200	0.620
2.1250	0.604
2.1300	0.222
2.1350	0.461
2.1400	-0.477
2.1450	-0.652
2.1500	0.000
2.1550	0.016
2.1600	0.096
2.1650	0.589
2.1700	0.047
2.1750	-0.589
2.1800	-0.683
2.1850	-1.988
2.1900	-4.485
2.1950	-8.143
2.2000	-13.788
2.2050	-17.413
2.2100	-16.681
2.2150	-11.291
2.2200	-4.834
2.2250	-1.908
2.2300	-1.478
2.2350	-0.477
2.2400	-0.954
2.2450	-11.020
2.2500	-35.685
2.2550	-64.755
2.2600	-74.550
2.2650	-65.088
2.2700	-40.058
2.2750	-22.231
2.2800	-18.145
2.2850	-19.941
2.2900	-21.405
2.2950	-27.114
2.3000	-45.306
2.3050	-67.283
2.3100	-76.697
2.3150	-74.344
2.3200	-67.601
2.3250	-54.274
2.3300	-34.365
2.3350	-10.463
2.3400	7.507
2.3450	12.659
2.3500	17.158
2.3550	28.306
2.3600	25.491
2.3650	-11.672
2.3700	-65.279
2.3750	-93.108
2.3800	-79.942
2.3850	-46.164
2.3900	-20.865
2.3950	-4.341
2.4000	23.774
2.4050	66.472
2.4100	95.064
2.4150	82.580
2.4200	44.828
2.4250	22.614
2.4300	34.190
2.4350	51.524
2.4400	37.036
2.4450	-3.610
2.4500	-29.929
2.4550	-21.452
2.4600	2.035
2.4650	13.978
2.4700	5.136
2.4750	-24.443
2.4800	-71.815
2.4850	-125.025
2.4900	-166.769
2.4950	-190.623
2.5000	-203.916
2.5050	-211.852
2.5100	-206.539
2.5150	-183.561
2.5200	-144.171
2.5250	-90.915
2.5300	-24.378
2.5350	46.959
2.5400	89.259
2.5450	77.174
2.5500	24.108
2.5550	-34.541
2.5600	-87.924
2.5650	-154.094
2.5700	-237.708
2.5750	-314.930
2.5800	-347.610
2.5850	-308.013
2.5900	-196.235
2.5950	-53.336
2.6000	66.790
2.6050	138.605
2.6100	174.926
2.6150	192.307
2.6200	184.197
2.6250	146.732
2.6300	102.872
2.6350	82.709
2.6400	88.099
2.6450	104.336
2.6500	127.823
2.6550	160.025
2.6600	188.682
2.6650	198.923
2.6700	188.490
2.6750	158.881
2.6800	105.465
2.6850	25.874
2.6900	-66.011
2.6950	-121.876
2.7000	-96.083
2.7050	-4.930
2.7100	82.024
2.7150	127.441
2.7200	168.359
2.7250	249.302
2.7300	344.478
2.7350	379.001
2.7400	312.355
2.7450	176.533
2.7500	37.450
2.7550	-62.003
2.7600	-123.784
2.7650	-175.864
2.7700	-233.686
2.7750	-274.125
2.7800	-252.100
2.7850	-142.151
2.7900	20.388
2.7950	152.647
2.8000	207.081
2.8050	218.054
2.8100	234.497
2.8150	255.933
2.8200	240.666
2.8250	148.163
2.8300	-9.700
2.8350	-159.071
2.8400	-241.127
2.8450	-241.113
2.8500	-179.617
2.8550	-102.046
2.8600	-53.432
2.8650	-46.117
2.8700	-51.173
2.8750	-52.733
2.8800	-86.397
2.8850	-191.226
2.8900	-356.325
2.8950	-508.081
2.9000	-564.948
2.9050	-514.982
2.9100	-411.474
2.9150	-305.660
2.9200	-197.921
2.9250	-61.907
2.9300	100.774
2.9350	239.347
2.9400	301.079
2.9450	283.651
2.9500	216.431
2.9550	130.606
2.9600	45.593
2.9650	-40.455
2.9700	-122.893
2.9750	-171.841
2.9800	-139.988
2.9850	-15.966
2.9900	139.655
2.9950	238.171
3.0000	244.611
3.0050	198.335
3.0100	141.181
3.0150	63.259
3.0200	-40.106
3.0250	-114.530
3.0300	-95.096
3.0350	0.175
3.0400	79.385
3.0450	97.180
3.0500	106.911
3.0550	181.240
3.0600	289.900
3.0650	320.576
3.0700	210.103
3.0750	3.976
3.0800	-210.611
3.0850	-361.461
3.0900	-412.873
3.0950	-389.307
3.1000	-330.896
3.1050	-244.976
3.1100	-132.785
3.1150	-29.101
3.1200	20.498
3.1250	19.735
3.1300	25.126
3.1350	96.305
3.1400	239.887
3.1450	395.684
3.1500	499.606
3.1550	547.217
3.1600	567.572
3.1650	541.413
3.1700	404.032
3.1750	139.130
3.1800	-159.946
3.1850	-357.979
3.1900	-385.871
3.1950	-289.980
3.2000	-197.078
3.2050	-200.195
3.2100	-250.128
3.2150	-225.592
3.2200	-113.575
3.2250	-29.546
3.2300	-71.418
3.2350	-222.203
3.2400	-391.580
3.2450	-530.456
3.2500	-653.906
3.2550	-787.406
3.2600	-909.822
3.2650	-951.217
3.2700	-849.124
3.2750	-615.756
3.2800	-352.397
3.2850	-178.537
3.2900	-147.988
3.2950	-221.202
3.3000	-315.997
3.3050	-371.178
3.3100	-378.970
3.3150	-368.411
3.3200	-347.642
3.3250	-294.877
3.3300	-200.179
3.3350	-77.031
3.3400	66.790
3.3450	228.882
3.3500	382.373
3.3550	454.841
3.3600	399.594
3.3650	241.461
3.3700	66.727
3.3750	-35.939
3.3800	-38.484
3.3850	25.126
3.3900	101.791
3.3950	152.298
3.4000	165.670
3.4050	169.662
3.4100	189.748
3.4150	196.029
3.4200	145.077
3.4250	46.959
3.4300	-45.497
3.4350	-102.856
3.4400	-137.841
3.4450	-172.796
3.4500	-214.666
3.4550	-259.749
3.4600	-301.509
3.4650	-325.887
3.4700	-327.255
3.4750	-298.058
3.4800	-189.795
3.4850	37.466
3.4900	310.733
3.4950	487.440
3.5000	533.333
3.5050	563.374
3.5100	641.677
3.5150	702.949
3.5200	688.129
3.5250	612.115
3.5300	501.879
3.5350	381.594
3.5400	297.884
3.5450	292.620
3.5500	365.278
3.5550	474.464
3.5600	578.052
3.5650	647.449
3.5700	665.547
3.5750	628.717
3.5800	532.396
3.5850	386.793
3.5900	238.583
3.5950	141.372
3.6000	103.763
3.6050	100.536
3.6100	119.315
3.6150	155.764
3.6200	172.732
3.6250	117.678
3.6300	-24.967
3.6350	-229.233
3.6400	-445.393
3.6450	-628.430
3.6500	-757.192
3.6550	-827.990
3.6600	-840.584
3.6650	-791.588
3.6700	-675.168
3.6750	-494.040
3.6800	-287.181
3.6850	-131.433
3.6900	-100.662
3.6950	-204.521
3.7000	-369.826
3.7050	-497.220
3.7100	-522.791
3.7150	-433.436
3.7200	-262.675
3.7250	-85.300
3.7300	17.158
3.7350	3.690
3.7400	-100.391
3.7450	-230.171
3.7500	-338.244
3.7550	-433.737
3.7600	-543.655
3.7650	-626.395
3.7700	-604.656
3.7750	-454.745
3.7800	-250.542
3.7850	-97.561
3.7900	-64.166
3.7950	-160.582
3.8000	-349.041
3.8050	-552.210
3.8100	-700.357
3.8150	-763.967
3.8200	-733.593
3.8250	-575.332
3.8300	-268.495
3.8350	126.218
3.8400	501.465
3.8450	779.343
3.8500	958.182
3.8550	1080.663
3.8600	1144.193
3.8650	1100.318
3.8700	937.986
3.8750	708.180
3.8800	492.656
3.8850	359.314
3.8900	324.011
3.8950	345.002
3.9000	365.151
3.9050	364.038
3.9100	376.615
3.9150	440.528
3.9200	539.949
3.9250	613.864
3.9300	610.366
3.9350	509.942
3.9400	343.428
3.9450	184.245
3.9500	98.134
3.9550	115.912
3.9600	228.723
3.9650	376.870
3.9700	462.187
3.9750	407.531
3.9800	225.655
3.9850	0.954
3.9900	-189.285
3.9950	-303.195
4.0000	-308.125
4.0050	-212.535
4.0100	-76.761
4.0150	52.192
4.0200	163.444
4.0250	265.984
4.0300	330.340
4.0350	314.437
4.0400	225.767
4.0450	114.291
4.0500	16.204
4.0550	-66.138
4.0600	-148.720
4.0650	-252.006
4.0700	-365.151
4.0750	-424.641
4.0800	-382.579
4.0850	-270.198
4.0900	-160.184
4.0950	-89.530
4.1000	-61.575
4.1050	-76.427
4.1100	-130.718
4.1150	-231.125
4.1200	-359.983
4.1250	-481.239
4.1300	-556.822
4.1350	-577.479
4.1400	-579.118
4.1450	-611.271
4.1500	-686.092
4.1550	-769.231
4.1600	-824.188
4.1650	-823.902
4.1700	-747.698
4.1750	-595.130
4.1800	-389.084
4.1850	-165.511
4.1900	35.907
4.1950	195.632
4.2000	330.150
4.2050	462.886
4.2100	594.129
4.2150	691.627
4.2200	727.836
4.2250	703.554
4.2300	640.564
4.2350	553.164
4.2400	441.609
4.2450	311.670
4.2500	187.155
4.2550	102.968
4.2600	96.114
4.2650	165.305
4.2700	234.735
4.2750	203.328
4.2800	39.358
4.2850	-194.168
4.2900	-391.470
4.2950	-482.176
4.3000	-469.391
4.3050	-412.842
4.3100	-380.719
4.3150	-392.106
4.3200	-401.869
4.3250	-360.030
4.3300	-262.740
4.3350	-131.019
4.3400	33.888
4.3450	212.091
4.3500	354.003
4.3550	431.336
4.3600	470.217
4.3650	497.745
4.3700	491.400
4.3750	423.798
4.3800	306.979
4.3850	191.242
4.3900	106.307
4.3950	36.274
4.4000	-53.607
4.4050	-170.696
4.4100	-268.671
4.4150	-280.550
4.4200	-181.240
4.4250	-8.475
4.4300	154.031
4.4350	241.113
4.4400	256.045
4.4450	257.094
4.4500	292.492
4.4550	359.887
4.4600	406.465
4.4650	377.078
4.4700	257.523
4.4750	75.569
4.4800	-109.043
4.4850	-259.162
4.4900	-369.698
4.4950	-435.503
4.5000	-452.390
4.5050	-421.381
4.5100	-348.007
4.5150	-232.477
4.5200	-76.649
4.5250	113.082
4.5300	303.847
4.5350	476.372
4.5400	635.745
4.5450	759.769
4.5500	800.240
4.5550	728.217
4.5600	559.287
4.5650	345.734
4.5700	163.937
4.5750	88.242
4.5800	151.533
4.5850	302.781
4.5900	438.906
4.5950	498.334
4.6000	519.038
4.6050	573.662
4.6100	673.529
4.6150	745.742
4.6200	702.090
4.6250	542.175
4.6300	357.359
4.6350	243.767
4.6400	197.444
4.6450	144.267
4.6500	41.935
4.6550	-86.048
4.6600	-191.481
4.6650	-241.684
4.6700	-234.990
4.6750	-205.459
4.6800	-176.294
4.6850	-115.657
4.6900	37.656
4.6950	284.828
4.7000	539.075
4.7050	724.401
4.7100	825.843
4.7150	830.137
4.7200	702.361
4.7250	448.718
4.7300	152.536
4.7350	-121.272
4.7400	-366.423
4.7450	-565.425
4.7500	-647.704
4.7550	-544.799
4.7600	-268.194
4.7650	62.370
4.7700	289.741
4.7750	342.187
4.7800	283.635
4.7850	234.799
4.7900	238.330
4.7950	228.232
4.8000	124.373
4.8050	-100.550
4.8100	-391.629
4.8150	-637.940
4.8200	-754.552
4.8250	-759.133
4.8300	-751.848
4.8350	-802.832
4.8400	-890.232
4.8450	-951.790
4.8500	-959.105
4.8550	-910.825
4.8600	-821.564
4.8650	-715.226
4.8700	-607.265
4.8750	-482.764
4.8800	-313.548
4.8850	-111.046
4.8900	68.109
4.8950	165.067
4.9000	156.909
4.9050	80.817
4.9100	21.945
4.9150	53.893
4.9200	187.044
4.9250	372.560
4.9300	542.971
4.9350	630.943
4.9400	590.757
4.9450	448.447
4.9500	293.048
4.9550	182.814
4.9600	95.255
4.9650	-26.955
4.9700	-208.146
4.9750	-445.887
4.9800	-728.535
4.9850	-1030.427
4.9900	-1291.591
4.9950	-1457.231
5.0000	-1506.035
5.0050	-1454.051
5.0100	-1358.922
5.0150	-1295.137
5.0200	-1315.398
5.0250	-1412.513
5.0300	-1537.077
5.0350	-1640.314
5.0400	-1688.880
5.0450	-1651.972
5.0500	-1507.195
5.0550	-1235.201
5.0600	-828.037
5.0650	-320.798
5.0700	195.964
5.0750	614.246
5.0800	875.665
5.0850	1015.002
5.0900	1137.465
5.0950	1328.438
5.1000	1570.154
5.1050	1749.358
5.1100	1770.683
5.1150	1661.560
5.1200	1518.820
5.1250	1380.661
5.1300	1226.471
5.1350	1029.488
5.1400	777.166
5.1450	475.832
5.1500	164.398
5.1550	-91.995
5.1600	-229.965
5.1650	-208.751
5.1700	-26.732
5.1750	283.460
5.1800	656.100
5.1850	984.390
5.1900	1167.219
5.1950	1204.016
5.2000	1177.365
5.2050	1135.287
5.2100	1068.004
5.2150	958.914
5.2200	805.376
5.2250	635.555
5.2300	491.940
5.2350	409.916
5.2400	401.026
5.2450	457.750
5.2500	565.680
5.2550	701.709
5.2600	839.360
5.2650	950.373
5.2700	1004.998
5.2750	974.292
5.2800	839.057
5.2850	625.663
5.2900	403.586
5.2950	236.230
5.3000	162.999
5.3050	195.106
5.3100	300.953
5.3150	436.076
5.3200	584.062
5.3250	765.223
5.3300	1010.549
5.3350	1326.322
5.3400	1684.572
5.3450	2047.273
5.3500	2363.285
5.3550	2568.330
5.3600	2602.488
5.3650	2377.963
5.3700	1754.716
5.3750	692.963
5.3800	-556.869
5.3850	-1637.183
5.3900	-2425.607
5.3950	-2991.986
5.4000	-3330.532
5.4050	-3318.254
5.4100	-2871.986
5.4150	-2031.705
5.4200	-953.539
5.4250	103.636
5.4300	860.431
5.4350	1163.753
5.4400	1059.353
5.4450	715.051
5.4500	278.577
5.4550	-192.690
5.4600	-655.767
5.4650	-1027.500
5.4700	-1241.307
5.4750	-1262.268
5.4800	-1074.667
5.4850	-742.657
5.4900	-428.394
5.4950	-280.168
5.5000	-356.022
5.5050	-643.649
5.5100	-1067.400
5.5150	-1480.194
5.5200	-1768.949
5.5250	-1940.918
5.5300	-2052.791
5.5350	-2140.381
5.5400	-2220.894
5.5450	-2276.171
5.5500	-2239.247
5.5550	-2041.564
5.5600	-1715.930
5.5650	-1359.336
5.5700	-1038.473
5.5750	-799.460
5.5800	-709.103
5.5850	-810.703
5.5900	-1050.766
5.5950	-1290.654
5.6000	-1395.927
5.6050	-1311.581
5.6100	-1058.860
5.6150	-695.126
5.6200	-289.073
5.6250	85.952
5.6300	374.438
5.6350	545.038
5.6400	573.313
5.6450	464.859
5.6500	267.812
5.6550	22.518
5.6600	-262.198
5.6650	-565.648
5.6700	-834.414
5.6750	-1020.281
5.6800	-1110.178
5.6850	-1098.155
5.6900	-953.872
5.6950	-672.766
5.7000	-321.212
5.7050	-10.687
5.7100	183.179
5.7150	258.049
5.7200	265.935
5.7250	270.865
5.7300	317.984
5.7350	429.507
5.7400	604.386
5.7450	808.748
5.7500	1014.668
5.7550	1210.999
5.7600	1382.394
5.7650	1530.111
5.7700	1679.133
5.7750	1863.156
5.7800	2104.886
5.7850	2398.334
5.7900	2675.035
5.7950	2822.911
5.8000	2812.654
5.8050	2730.184
5.8100	2640.733
5.8150	2526.491
5.8200	2345.012
5.8250	2086.154
5.8300	1782.084
5.8350	1488.129
5.8400	1269.455
5.8450	1174.662
5.8500	1216.294
5.8550	1365.140
5.8600	1551.850
5.8650	1677.033
5.8700	1653.831
5.8750	1495.333
5.8800	1268.851
5.8850	1011.408
5.8900	731.032
5.8950	453.012
5.9000	205.157
5.9050	-23.456
5.9100	-245.135
5.9150	-415.847
5.9200	-499.080
5.9250	-531.839
5.9300	-578.879
5.9350	-670.238
5.9400	-786.817
5.9450	-870.847
5.9500	-881.883
5.9550	-837.785
5.9600	-761.661
5.9650	-626.904
5.9700	-414.320
5.9750	-131.068
5.9800	265.140
5.9850	884.060
5.9900	1722.483
5.9950	2557.150
6.0000	3146.174
6.0050	3434.295
6.0100	3484.371
6.0150	3345.814
6.0200	3048.440
6.0250	2603.236
6.0300	1958.617
6.0350	1050.352
6.0400	-51.477
6.0450	-1099.411
6.0500	-1835.341
6.0550	-2191.571
6.0600	-2285.602
6.0650	-2266.997
6.0700	-2179.628
6.0750	-1890.349
6.0800	-1280.413
6.0850	-544.402
6.0900	-43.175
6.0950	101.759
6.1000	24.553
6.1050	-161.012
6.1100	-432.259
6.1150	-745.106
6.1200	-1025.227
6.1250	-1243.311
6.1300	-1420.798
6.1350	-1568.770
6.1400	-1655.819
6.1450	-1619.276
6.1500	-1357.603
6.1550	-795.374
6.1600	-58.982
6.1650	519.197
6.1700	722.095
6.1750	677.839
6.1800	623.039
6.1850	612.719
6.1900	548.171
6.1950	356.181
6.2000	47.104
6.2050	-318.557
6.2100	-645.351
6.2150	-836.592
6.2200	-859.189
6.2250	-771.696
6.2300	-652.793
6.2350	-503.009
6.2400	-238.489
6.2450	188.841
6.2500	692.502
6.2550	1110.877
6.2600	1313.616
6.2650	1206.338
6.2700	710.757
6.2750	-118.155
6.2800	-991.944
6.2850	-1583.957
6.2900	-1794.219
6.2950	-1744.777
6.3000	-1602.960
6.3050	-1501.948
6.3100	-1519.043
6.3150	-1628.960
6.3200	-1711.653
6.3250	-1634.653
6.3300	-1375.986
6.3350	-1075.876
6.3400	-916.534
6.3450	-970.125
6.3500	-1190.150
6.3550	-1494.999
6.3600	-1818.262
6.3650	-2112.440
6.3700	-2324.292
6.3750	-2411.278
6.3800	-2376.007
6.3850	-2233.808
6.3900	-1952.845
6.3950	-1481.036
6.4000	-919.906
6.4050	-566.983
6.4100	-603.416
6.4150	-859.650
6.4200	-1027.579
6.4250	-1002.772
6.4300	-900.154
6.4350	-833.507
6.4400	-798.634
6.4450	-742.959
6.4500	-652.919
6.4550	-552.640
6.4600	-464.366
6.4650	-403.490
6.4700	-371.592
6.4750	-370.493
6.4800	-401.710
6.4850	-443.899
6.4900	-458.529
6.4950	-422.304
6.5000	-365.341
6.5050	-327.351
6.5100	-311.385
6.5150	-277.878
6.5200	-174.720
6.5250	24.284
6.5300	304.054
6.5350	615.614
6.5400	913.003
6.5450	1185.237
6.5500	1441.041
6.5550	1674.743
6.5600	1868.020
6.5650	2007.278
6.5700	2083.563
6.5750	2089.891
6.5800	2034.200
6.5850	1948.456
6.5900	1870.326
6.5950	1813.461
6.6000	1758.867
6.6050	1673.503
6.6100	1545.664
6.6150	1391.505
6.6200	1239.385
6.6250	1100.412
6.6300	966.196
6.6350	804.359
6.6400	590.773
6.6450	346.450
6.6500	136.347
6.6550	21.580
6.6600	33.840
6.6650	176.119
6.6700	415.258
6.6750	699.148
6.6800	990.178
6.6850	1265.797
6.6900	1488.430
6.6950	1612.756
6.7000	1648.647
6.7050	1663.024
6.7100	1712.130
6.7150	1802.598
6.7200	1921.485
6.7250	2070.109
6.7300	2246.450
6.7350	2423.172
6.7400	2552.030
6.7450	2572.958
6.7500	2442.494
6.7550	2161.723
6.7600	1766.961
6.7650	1306.334
6.7700	797.250
6.7750	238.171
6.7800	-369.714
6.7850	-993.836
6.7900	-1560.325
6.7950	-1985.286
6.8000	-2208.825
6.8050	-2244.939
6.8100	-2164.123
6.8150	-2046.525
6.8200	-1937.705
6.8250	-1850.116
6.8300	-1802.757
6.8350	-1823.940
6.8400	-1934.939
6.8450	-2127.500
6.8500	-2370.441
6.8550	-2633.243
6.8600	-2895.697
6.8650	-3122.400
6.8700	-3262.580
6.8750	-3285.194
6.8800	-3194.185
6.8850	-3024.919
6.8900	-2777.494
6.8950	-2391.973
6.9000	-1819.344
6.9050	-1133.697
6.9100	-511.659
6.9150	-67.712
6.9200	232.715
6.9250	481.730
6.9300	736.980
6.9350	1006.494
6.9400	1258.403
6.9450	1455.449
6.9500	1569.598
6.9550	1607.922
6.9600	1627.609
6.9650	1682.409
6.9700	1770.269
6.9750	1846.346
6.9800	1824.146
6.9850	1562.330
6.9900	918.204
6.9950	-63.212
7.0000	-1052.340
7.0050	-1685.891
7.0100	-1865.015
7.0150	-1746.701
7.0200	-1550.227
7.0250	-1460.601
7.0300	-1591.066
7.0350	-1887.486
7.0400	-2121.473
7.0450	-2061.379
7.0500	-1662.849
7.0550	-1081.871
7.0600	-524.159
7.0650	-105.258
7.0700	132.976
7.0750	180.698
7.0800	75.569
7.0850	-92.266
7.0900	-234.275
7.0950	-322.023
7.1000	-347.276
7.1050	-264.377
7.1100	-25.699
7.1150	336.541
7.1200	704.602
7.1250	973.242
7.1300	1136.034
7.1350	1259.978
7.1400	1389.662
7.1450	1520.045
7.1500	1630.981
7.1550	1691.473
7.1600	1673.185
7.1650	1573.732
7.1700	1421.243
7.1750	1258.945
7.1800	1124.600
7.1850	1044.342
7.1900	1034.562
7.1950	1101.876
7.2000	1233.262
7.2050	1379.499
7.2100	1457.278
7.2150	1330.695
7.2200	853.878
7.2250	43.222
7.2300	-886.048
7.2350	-1695.416
7.2400	-2267.139
7.2450	-2565.690
7.2500	-2624.927
7.2550	-2601.836
7.2600	-2692.147
7.2650	-2954.328
7.2700	-3257.841
7.2750	-3385.601
7.2800	-3174.083
7.2850	-2601.980
7.2900	-1833.751
7.2950	-1131.169
7.3000	-603.130
7.3050	-129.333
7.3100	421.811
7.3150	1005.762
