2.9000	-8.868
2.9050	-2.777
2.9100	3.977
2.9150	12.293
2.9200	22.754
2.9250	34.265
2.9300	45.377
2.9350	53.969
2.9400	57.286
2.9450	54.199
2.9500	44.865
2.9550	29.530
2.9600	7.950
2.9650	-19.031
2.9700	-49.894
2.9750	-82.764
2.9800	-114.730
2.9850	-144.595
2.9900	-171.506
2.9950	-193.135
3.0000	-208.851
3.0050	-219.913
3.0100	-225.693
3.0150	-224.965
3.0200	-216.851
3.0250	-201.214
3.0300	-181.020
3.0350	-158.645
3.0400	-136.502
3.0450	-117.141
3.0500	-99.274
3.0550	-80.958
3.0600	-59.832
3.0650	-33.701
3.0700	-3.292
3.0750	29.778
3.0800	62.483
3.0850	92.399
3.0900	118.857
3.0950	141.815
3.1000	160.398
3.1050	173.745
3.1100	181.254
3.1150	181.990
3.1200	177.117
3.1250	167.496
3.1300	153.911
3.1350	138.338
3.1400	121.426
3.1450	101.119
3.1500	77.875
3.1550	53.565
3.1600	30.961
3.1650	15.443
3.1700	9.421
3.1750	15.233
3.1800	33.863
3.1850	63.088
3.1900	100.572
3.1950	140.727
3.2000	178.618
3.2050	211.908
3.2100	238.445
3.2150	258.062
3.2200	272.170
3.2250	284.058
3.2300	295.684
3.2350	307.186
3.2400	318.993
3.2450	328.532
3.2500	332.895
3.2550	330.637
3.2600	319.720
3.2650	300.432
3.2700	273.454
3.2750	241.193
3.2800	207.286
3.2850	173.313
3.2900	141.366
3.2950	112.093
3.3000	83.691
3.3050	53.162
3.3100	20.121
3.3150	-15.350
3.3200	-52.328
3.3250	-87.579
3.3300	-120.047
3.3350	-148.569
3.3400	-173.188
3.3450	-194.583
3.3500	-212.075
3.3550	-227.098
3.3600	-240.879
3.3650	-253.430
3.3700	-265.138
3.3750	-275.526
3.3800	-283.175
3.3850	-286.487
3.3900	-283.688
3.3950	-274.841
3.4000	-262.709
3.4050	-249.939
3.4100	-241.372
3.4150	-240.958
3.4200	-249.559
3.4250	-270.184
3.4300	-301.102
3.4350	-337.956
3.4400	-377.947
3.4450	-418.007
3.4500	-456.082
3.4550	-489.599
3.4600	-520.087
3.4650	-549.510
3.4700	-576.933
3.4750	-604.059
3.4800	-634.852
3.4850	-671.168
3.4900	-710.548
3.4950	-749.876
3.5000	-787.276
3.5050	-820.396
3.5100	-848.704
3.5150	-875.037
3.5200	-900.852
3.5250	-928.410
3.5300	-960.174
3.5350	-993.799
3.5400	-1026.792
3.5450	-1054.964
3.5500	-1074.338
3.5550	-1084.799
3.5600	-1086.650
3.5650	-1081.530
3.5700	-1071.262
3.5750	-1057.803
3.5800	-1040.466
3.5850	-1016.716
3.5900	-984.371
3.5950	-941.286
3.6000	-886.780
3.6050	-817.477
3.6100	-732.349
3.6150	-630.570
3.6200	-509.500
3.6250	-369.515
3.6300	-210.589
3.6350	-35.913
3.6400	148.455
3.6450	336.286
3.6500	521.705
3.6550	707.873
3.6600	899.936
3.6650	1098.991
3.6700	1306.459
3.6750	1516.986
3.6800	1722.916
3.6850	1918.440
3.6900	2095.361
3.6950	2248.074
3.7000	2374.740
3.7050	2476.163
3.7100	2555.382
3.7150	2617.609
3.7200	2667.526
3.7250	2705.863
3.7300	2732.521
3.7350	2748.756
3.7400	2753.890
3.7450	2746.294
3.7500	2724.921
3.7550	2685.119
3.7600	2617.399
3.7650	2508.587
3.7700	2343.567
3.7750	2114.032
3.7800	1826.374
3.7850	1497.657
3.7900	1148.448
3.7950	798.588
3.8000	461.257
3.8050	146.671
3.8100	-134.104
3.8150	-374.465
3.8200	-570.413
3.8250	-717.632
3.8300	-815.341
3.8350	-867.001
3.8400	-878.191
3.8450	-857.297
3.8500	-815.815
3.8550	-765.189
3.8600	-714.694
3.8650	-672.864
3.8700	-643.567
3.8750	-628.222
3.8800	-625.801
3.8850	-631.833
3.8900	-644.800
3.8950	-661.489
3.9000	-679.388
3.9050	-701.129
3.9100	-730.256
3.9150	-767.144
3.9200	-808.351
3.9250	-848.733
3.9300	-880.316
3.9350	-894.817
3.9400	-886.575
3.9450	-852.938
3.9500	-793.724
3.9550	-710.125
3.9600	-606.462
3.9650	-489.482
3.9700	-366.859
3.9750	-245.526
3.9800	-132.893
3.9850	-37.073
3.9900	36.438
3.9950	83.882
4.0000	103.373
4.0050	95.841
4.0100	61.830
4.0150	-1.034
4.0200	-93.415
4.0250	-212.213
4.0300	-351.785
4.0350	-504.799
4.0400	-665.092
4.0450	-825.344
4.0500	-973.512
4.0550	-1095.022
4.0600	-1176.554
4.0650	-1209.857
4.0700	-1193.303
4.0750	-1129.747
4.0800	-1022.177
4.0850	-873.994
4.0900	-688.664
4.0950	-469.265
4.1000	-225.369
4.1050	30.617
4.1100	287.879
4.1150	537.157
4.1200	770.188
4.1250	980.356
4.1300	1168.124
4.1350	1337.959
4.1400	1492.982
4.1450	1633.950
4.1500	1759.231
4.1550	1867.715
4.1600	1957.728
4.1650	2023.937
4.1700	2060.086
4.1750	2062.528
4.1800	2030.270
4.1850	1959.286
4.1900	1844.272
4.1950	1686.268
4.2000	1495.280
4.2050	1286.296
4.2100	1072.537
4.2150	862.118
4.2200	657.064
4.2250	456.924
4.2300	259.468
4.2350	62.109
4.2400	-134.437
4.2450	-326.386
4.2500	-510.000
4.2550	-682.960
4.2600	-843.071
4.2650	-991.453
4.2700	-1129.229
4.2750	-1254.665
4.2800	-1366.838
4.2850	-1463.237
4.2900	-1541.229
4.2950	-1601.873
4.3000	-1646.011
4.3050	-1674.754
4.3100	-1689.442
4.3150	-1690.870
4.3200	-1682.053
4.3250	-1666.718
4.3300	-1647.589
4.3350	-1625.427
4.3400	-1599.353
4.3450	-1565.487
4.3500	-1518.828
4.3550	-1454.300
4.3600	-1365.224
4.3650	-1248.572
4.3700	-1104.372
4.3750	-932.642
4.3800	-734.856
4.3850	-515.132
4.3900	-281.993
4.3950	-46.977
4.4000	179.386
4.4050	388.192
4.4100	573.938
4.4150	734.236
4.4200	866.453
4.4250	967.418
4.4300	1034.002
4.4350	1065.572
4.4400	1062.801
4.4450	1025.721
4.4500	954.841
4.4550	848.429
4.4600	705.725
4.4650	534.153
4.4700	350.548
4.4750	175.824
4.4800	19.548
4.4850	-122.005
4.4900	-254.255
4.4950	-383.158
4.5000	-508.905
4.5050	-623.406
4.5100	-719.543
4.5150	-793.742
4.5200	-846.989
4.5250	-881.802
4.5300	-902.449
4.5350	-915.697
4.5400	-925.827
4.5450	-936.834
4.5500	-951.211
4.5550	-966.744
4.5600	-981.423
4.5650	-994.540
4.5700	-1004.696
4.5750	-1013.106
4.5800	-1021.496
4.5850	-1031.906
4.5900	-1047.257
4.5950	-1066.849
4.6000	-1087.878
4.6050	-1106.866
4.6100	-1121.294
4.6150	-1130.041
4.6200	-1131.985
4.6250	-1127.538
4.6300	-1117.186
4.6350	-1100.220
4.6400	-1076.725
4.6450	-1046.917
4.6500	-1009.150
4.6550	-961.847
4.6600	-902.717
4.6650	-827.740
4.6700	-731.311
4.6750	-610.263
4.6800	-464.674
4.6850	-293.661
4.6900	-99.173
4.6950	115.589
4.7000	346.462
4.7050	588.921
4.7100	838.904
4.7150	1090.170
4.7200	1337.030
4.7250	1575.810
4.7300	1802.375
4.7350	2011.757
4.7400	2200.354
4.7450	2367.013
4.7500	2510.995
4.7550	2629.296
4.7600	2718.340
4.7650	2774.834
4.7700	2795.775
4.7750	2782.029
4.7800	2735.370
4.7850	2655.525
4.7900	2545.348
4.7950	2409.382
4.8000	2250.456
4.8050	2071.672
4.8100	1879.091
4.8150	1681.462
4.8200	1483.595
4.8250	1285.917
4.8300	1084.885
4.8350	878.494
4.8400	668.588
4.8450	457.268
4.8500	247.901
4.8550	40.831
4.8600	-166.179
4.8650	-372.489
4.8700	-575.928
4.8750	-773.886
4.8800	-960.011
4.8850	-1129.046
4.8900	-1277.711
4.8950	-1403.833
4.9000	-1507.677
4.9050	-1588.985
4.9100	-1646.096
4.9150	-1678.392
4.9200	-1686.642
4.9250	-1669.815
4.9300	-1628.009
4.9350	-1563.590
4.9400	-1477.469
4.9450	-1371.553
4.9500	-1247.821
4.9550	-1105.060
4.9600	-943.246
4.9650	-764.769
4.9700	-570.235
4.9750	-361.725
4.9800	-144.363
4.9850	78.194
4.9900	301.619
4.9950	520.121
5.0000	731.971
5.0050	939.788
5.0100	1142.765
5.0150	1336.924
5.0200	1518.661
5.0250	1685.581
5.0300	1836.991
5.0350	1969.906
5.0400	2079.754
5.0450	2165.475
5.0500	2226.672
5.0550	2261.587
5.0600	2268.942
5.0650	2245.862
5.0700	2191.595
5.0750	2107.937
5.0800	1995.566
5.0850	1853.376
5.0900	1681.258
5.0950	1484.114
5.1000	1270.179
5.1050	1049.750
5.1100	832.374
5.1150	624.820
5.1200	432.718
5.1250	259.160
5.1300	105.638
5.1350	-28.307
5.1400	-149.289
5.1450	-265.594
5.1500	-381.812
5.1550	-501.594
5.1600	-626.962
5.1650	-756.186
5.1700	-885.294
5.1750	-1008.728
5.1800	-1121.945
5.1850	-1223.821
5.1900	-1317.096
5.1950	-1404.111
5.2000	-1488.432
5.2050	-1571.300
5.2100	-1647.920
5.2150	-1717.392
5.2200	-1779.726
5.2250	-1833.414
5.2300	-1875.799
5.2350	-1907.050
5.2400	-1928.491
5.2450	-1941.069
5.2500	-1948.672
5.2550	-1952.711
5.2600	-1952.595
5.2650	-1947.289
5.2700	-1935.573
5.2750	-1917.757
5.2800	-1892.503
5.2850	-1856.620
5.2900	-1807.576
5.2950	-1741.297
5.3000	-1654.523
5.3050	-1542.022
5.3100	-1396.872
5.3150	-1217.249
5.3200	-1005.284
5.3250	-766.647
5.3300	-509.830
5.3350	-245.011
5.3400	18.350
5.3450	273.065
5.3500	510.956
5.3550	726.693
5.3600	920.332
5.3650	1092.233
5.3700	1243.426
5.3750	1377.642
5.3800	1495.931
5.3850	1595.086
5.3900	1671.026
5.3950	1718.158
5.4000	1733.564
5.4050	1720.560
5.4100	1682.362
5.4150	1620.490
5.4200	1535.748
5.4250	1428.975
5.4300	1299.543
5.4350	1146.220
5.4400	973.238
5.4450	783.541
5.4500	578.895
5.4550	365.970
5.4600	153.202
5.4650	-52.283
5.4700	-247.145
5.4750	-429.836
5.4800	-597.458
5.4850	-746.877
5.4900	-876.228
5.4950	-981.982
5.5000	-1062.451
5.5050	-1120.906
5.5100	-1161.531
5.5150	-1189.327
5.5200	-1207.993
5.5250	-1218.324
5.5300	-1219.754
5.5350	-1213.223
5.5400	-1199.267
5.5450	-1177.757
5.5500	-1152.354
5.5550	-1124.145
5.5600	-1090.867
5.5650	-1051.262
5.5700	-1001.744
5.5750	-940.533
5.5800	-867.238
5.5850	-780.790
5.5900	-684.857
5.5950	-581.960
5.6000	-468.692
5.6050	-344.374
5.6100	-209.623
5.6150	-63.719
5.6200	90.662
5.6250	250.647
5.6300	411.375
5.6350	563.934
5.6400	698.636
5.6450	809.006
5.6500	893.059
5.6550	952.493
5.6600	992.799
5.6650	1017.236
5.6700	1026.559
5.6750	1020.840
5.6800	998.337
5.6850	955.935
5.6900	890.561
5.6950	800.937
5.7000	687.352
5.7050	552.703
5.7100	402.068
5.7150	242.285
5.7200	82.106
5.7250	-71.492
5.7300	-214.317
5.7350	-342.408
5.7400	-453.243
5.7450	-546.850
5.7500	-624.097
5.7550	-688.163
5.7600	-742.237
5.7650	-788.187
5.7700	-827.397
5.7750	-857.363
5.7800	-873.990
5.7850	-872.823
5.7900	-850.230
5.7950	-806.319
5.8000	-744.354
5.8050	-670.276
5.8100	-588.357
5.8150	-501.618
5.8200	-415.141
5.8250	-330.682
5.8300	-247.589
5.8350	-167.500
5.8400	-91.124
5.8450	-17.005
5.8500	53.825
5.8550	120.552
5.8600	186.228
5.8650	249.731
5.8700	308.574
5.8750	361.059
5.8800	404.856
5.8850	440.385
5.8900	468.764
5.8950	492.571
5.9000	512.790
5.9050	528.311
5.9100	536.430
5.9150	533.333
5.9200	516.016
5.9250	483.556
5.9300	437.749
5.9350	379.227
5.9400	312.445
5.9450	245.208
5.9500	183.983
5.9550	134.874
5.9600	99.611
5.9650	78.213
5.9700	71.193
5.9750	76.629
5.9800	94.118
5.9850	123.727
5.9900	164.673
5.9950	217.434
6.0000	283.811
6.0050	363.121
6.0100	451.142
6.0150	548.097
6.0200	654.340
6.0250	765.654
6.0300	872.988
6.0350	964.412
6.0400	1032.499
6.0450	1075.746
6.0500	1096.101
6.0550	1096.065
6.0600	1079.828
6.0650	1052.422
6.0700	1017.696
6.0750	979.490
6.0800	939.159
6.0850	896.845
6.0900	852.038
6.0950	803.724
6.1000	751.888
6.1050	698.519
6.1100	647.952
6.1150	602.860
6.1200	564.148
6.1250	529.477
6.1300	492.606
6.1350	447.058
6.1400	385.060
6.1450	299.183
6.1500	186.167
6.1550	47.815
6.1600	-109.484
6.1650	-275.419
6.1700	-442.899
6.1750	-609.249
6.1800	-766.970
6.1850	-908.107
6.1900	-1027.453
6.1950	-1122.829
6.2000	-1194.855
6.2050	-1244.273
6.2100	-1271.136
6.2150	-1274.336
6.2200	-1253.280
6.2250	-1206.415
6.2300	-1133.675
6.2350	-1039.068
6.2400	-926.914
6.2450	-801.462
6.2500	-668.412
6.2550	-532.689
6.2600	-396.518
6.2650	-259.790
6.2700	-125.584
6.2750	-1.293
6.2800	107.988
6.2850	200.746
6.2900	277.858
6.2950	341.058
6.3000	393.123
6.3050	437.491
6.3100	476.207
6.3150	510.836
6.3200	541.246
6.3250	564.785
6.3300	577.728
6.3350	575.947
6.3400	556.419
6.3450	518.468
6.3500	462.503
6.3550	392.602
6.3600	314.857
6.3650	232.415
6.3700	147.365
6.3750	62.076
6.3800	-19.718
6.3850	-93.974
6.3900	-158.508
6.3950	-213.250
6.4000	-260.634
6.4050	-303.191
6.4100	-343.753
6.4150	-384.090
6.4200	-420.480
6.4250	-446.483
6.4300	-455.898
6.4350	-445.026
6.4400	-413.383
6.4450	-364.763
6.4500	-304.920
6.4550	-237.285
6.4600	-163.948
6.4650	-86.285
6.4700	-4.904
6.4750	79.306
6.4800	164.273
6.4850	249.817
6.4900	335.914
6.4950	420.676
6.5000	499.455
6.5050	565.991
6.5100	615.713
6.5150	644.557
6.5200	650.497
6.5250	634.030
6.5300	596.111
6.5350	534.968
6.5400	448.753
6.5450	341.474
6.5500	220.289
6.5550	93.039
6.5600	-33.796
6.5650	-157.800
6.5700	-278.209
6.5750	-390.097
6.5800	-486.452
6.5850	-565.483
6.5900	-629.359
6.5950	-682.191
6.6000	-728.243
6.6050	-771.096
6.6100	-811.564
6.6150	-846.629
6.6200	-872.179
6.6250	-883.958
6.6300	-879.992
6.6350	-859.834
6.6400	-824.576
6.6450	-777.576
6.6500	-721.349
6.6550	-658.505
6.6600	-590.618
6.6650	-516.782
6.6700	-437.467
6.6750	-355.911
6.6800	-276.803
6.6850	-203.958
6.6900	-138.259
6.6950	-79.204
6.7000	-26.269
6.7050	22.105
6.7100	67.791
6.7150	112.744
6.7200	159.570
6.7250	210.761
6.7300	267.663
6.7350	329.695
6.7400	395.591
6.7450	464.550
6.7500	535.411
6.7550	604.728
6.7600	667.099
6.7650	717.289
6.7700	750.670
6.7750	763.738
6.7800	755.021
6.7850	725.019
6.7900	675.111
6.7950	607.150
6.8000	522.456
6.8050	423.954
6.8100	318.819
6.8150	213.445
6.8200	111.701
6.8250	16.417
6.8300	-71.275
6.8350	-150.354
6.8400	-220.534
6.8450	-281.655
6.8500	-333.696
6.8550	-377.476
6.8600	-412.584
6.8650	-436.787
6.8700	-447.525
6.8750	-443.715
6.8800	-425.113
6.8850	-394.003
6.8900	-352.686
6.8950	-302.539
6.9000	-246.742
6.9050	-187.422
6.9100	-127.892
6.9150	-73.327
6.9200	-26.166
6.9250	15.956
6.9300	57.351
6.9350	98.798
6.9400	138.058
6.9450	172.577
6.9500	200.691
6.9550	224.265
6.9600	244.467
6.9650	258.208
6.9700	262.324
6.9750	254.026
6.9800	232.540
6.9850	200.059
6.9900	155.969
6.9950	98.058
7.0000	30.319
7.0050	-36.506
7.0100	-90.112
7.0150	-121.932
7.0200	-130.560
7.0250	-118.274
7.0300	-85.439
7.0350	-31.838
7.0400	41.764
7.0450	130.308
7.0500	223.598
7.0550	313.216
7.0600	395.252
7.0650	471.084
7.0700	543.759
7.0750	614.017
7.0800	679.625
7.0850	736.357
7.0900	780.890
7.0950	809.899
7.1000	820.537
7.1050	811.390
7.1100	781.668
7.1150	733.696
7.1200	673.096
7.1250	605.086
7.1300	531.682
7.1350	453.962
7.1400	375.824
7.1450	302.522
7.1500	237.843
7.1550	180.417
7.1600	125.369
7.1650	68.146
7.1700	7.178
7.1750	-54.828
7.1800	-116.130
7.1850	-177.534
7.1900	-240.489
7.1950	-304.762
7.2000	-368.105
7.2050	-428.535
7.2100	-485.487
7.2150	-538.689
7.2200	-586.838
