1.3200	-42.897
1.3250	-23.189
1.3300	-3.464
1.3350	18.069
1.3400	42.328
1.3450	66.922
1.3500	73.597
1.3550	80.289
1.3600	70.251
1.3650	53.521
1.3700	31.052
1.3750	7.160
1.3800	-16.748
1.3850	-63.224
1.3900	-105.419
1.3950	-125.161
1.4000	-143.565
1.4050	-153.955
1.4100	-138.479
1.4150	-109.937
1.4200	-81.377
1.4250	-52.819
1.4300	-24.259
1.4350	4.300
1.4400	33.092
1.4450	57.352
1.4500	72.861
1.4550	75.253
1.4600	77.630
1.4650	80.021
1.4700	82.415
1.4750	84.807
1.4800	87.183
1.4850	88.622
1.4900	78.584
1.4950	68.546
1.5000	33.109
1.5050	-2.325
1.5100	-37.744
1.5150	-73.179
1.5200	-108.615
1.5250	-144.033
1.5300	-177.393
1.5350	-203.242
1.5400	-229.275
1.5450	-228.556
1.5500	-227.836
1.5550	-227.117
1.5600	-226.413
1.5650	-225.695
1.5700	-224.976
1.5750	-224.256
1.5800	-219.253
1.5850	-213.666
1.5900	-207.542
1.5950	-199.177
1.6000	-189.941
1.6050	-177.294
1.6100	-164.611
1.6150	-151.947
1.6200	-139.282
1.6250	-126.616
1.6300	-113.952
1.6350	-101.320
1.6400	-94.126
1.6450	-88.271
1.6500	-85.761
1.6550	-86.598
1.6600	-94.879
1.6650	-114.319
1.6700	-133.760
1.6750	-153.185
1.6800	-172.642
1.6850	-192.066
1.6900	-211.508
1.6950	-232.672
1.7000	-249.403
1.7050	-266.970
1.7100	-274.597
1.7150	-278.898
1.7200	-283.198
1.7250	-287.497
1.7300	-291.797
1.7350	-296.113
1.7400	-300.414
1.7450	-293.921
1.7500	-284.704
1.7550	-271.989
1.7600	-258.353
1.7650	-244.733
1.7700	-231.115
1.7750	-217.480
1.7800	-203.861
1.7850	-190.243
1.7900	-166.100
1.7950	-129.310
1.8000	-81.812
1.8050	-18.286
1.8100	45.256
1.8150	108.783
1.8200	172.307
1.8250	235.834
1.8300	299.358
1.8350	362.902
1.8400	413.544
1.8450	464.489
1.8500	506.784
1.8550	549.447
1.8600	592.093
1.8650	603.470
1.8700	616.854
1.8750	607.603
1.8800	583.226
1.8850	558.866
1.8900	534.523
1.8950	510.163
1.9000	485.788
1.9050	461.428
1.9100	439.929
1.9150	415.067
1.9200	390.239
1.9250	365.377
1.9300	340.533
1.9350	315.671
1.9400	290.826
1.9450	263.823
1.9500	235.364
1.9550	209.097
1.9600	176.389
1.9650	143.681
1.9700	135.082
1.9750	126.483
1.9800	117.866
1.9850	109.267
1.9900	100.651
1.9950	92.052
2.0000	83.451
2.0050	65.032
2.0100	210.588
2.0150	20.544
2.0200	-1.589
2.0250	-23.740
2.0300	-42.043
2.0350	-52.918
2.0400	-63.793
2.0450	-59.260
2.0500	-54.709
2.0550	-50.174
2.0600	-45.640
2.0650	-41.108
2.0700	-36.556
2.0750	-32.022
2.0800	-37.777
2.0850	-47.382
2.0900	-56.967
2.0950	-66.570
2.1000	-76.173
2.1050	-85.761
2.1100	-95.364
2.1150	-99.965
2.1200	-103.311
2.1250	-114.872
2.1300	-128.507
2.1350	-142.126
2.1400	-155.744
2.1450	-169.362
2.1500	-182.998
2.1550	-196.618
2.1600	-208.396
2.1650	-218.417
2.1700	-228.472
2.1750	-238.511
2.1800	-248.549
2.1850	-258.587
2.1900	-270.968
2.1950	-286.862
2.2000	-291.797
2.2050	-293.889
2.2100	-295.997
2.2150	-278.681
2.2200	-255.258
2.2250	-237.858
2.2300	-229.493
2.2350	-221.128
2.2400	-206.238
2.2450	-186.998
2.2500	-179.034
2.2550	-178.549
2.2600	-178.079
2.2650	-177.594
2.2700	-177.110
2.2750	-176.625
2.2800	-176.155
2.2850	-175.134
2.2900	-162.586
2.2950	-150.039
2.3000	-146.860
2.3050	-146.023
2.3100	-123.053
2.3150	-93.390
2.3200	-59.108
2.3250	-17.885
2.3300	23.339
2.3350	63.426
2.3400	102.742
2.3450	137.375
2.3500	164.980
2.3550	192.903
2.3600	210.152
2.3650	224.356
2.3700	230.547
2.3750	230.547
2.3800	224.757
2.3850	210.320
2.3900	193.722
2.3950	182.028
2.4000	173.663
2.4050	175.988
2.4100	181.376
2.4150	167.222
2.4200	153.050
2.4250	144.869
2.4300	138.177
2.4350	116.176
2.4400	90.328
2.4450	64.496
2.4500	38.665
2.4550	12.833
2.4600	-13.016
2.4650	-38.849
2.4700	-59.610
2.4750	-80.272
2.4800	-100.952
2.4850	-121.614
2.4900	-142.293
2.4950	-162.955
2.5000	-183.617
2.5050	-198.458
2.5100	-211.858
2.5150	-226.581
2.5200	-248.330
2.5250	-263.053
2.5300	-263.053
2.5350	-260.561
2.5400	-241.973
2.5450	-221.896
2.5500	-189.323
2.5550	-153.586
2.5600	-117.866
2.5650	-82.147
2.5700	-46.427
2.5750	-10.708
2.5800	25.012
2.5850	54.524
2.5900	61.502
2.5950	68.462
2.6000	74.534
2.6050	80.390
2.6100	76.877
2.6150	69.348
2.6200	61.485
2.6250	30.818
2.6300	3.213
2.6350	-12.130
2.6400	-27.472
2.6450	-43.499
2.6500	-51.146
2.6550	-58.791
2.6600	-66.454
2.6650	-74.099
2.6700	-81.746
2.6750	-89.390
2.6800	-94.461
2.6850	-97.807
2.6900	-118.218
2.6950	-138.295
2.7000	-159.392
2.7050	-180.288
2.7100	-201.219
2.7150	-207.911
2.7200	-207.926
2.7250	-206.388
2.7300	-202.590
2.7350	-197.873
2.7400	-177.361
2.7450	-156.814
2.7500	-127.620
2.7550	-96.250
2.7600	-64.880
2.7650	-33.511
2.7700	-2.141
2.7750	29.229
2.7800	60.599
2.7850	85.594
2.7900	99.999
2.7950	114.403
2.8000	128.808
2.8050	143.213
2.8100	157.619
2.8150	172.024
2.8200	184.889
2.8250	191.582
2.8300	196.935
2.8350	200.951
2.8400	205.953
2.8450	221.111
2.8500	238.794
2.8550	256.479
2.8600	274.164
2.8650	291.847
2.8700	309.532
2.8750	327.232
2.8800	339.780
2.8850	354.001
2.8900	367.552
2.8950	363.370
2.9000	359.187
2.9050	325.040
2.9100	290.759
2.9150	266.869
2.9200	245.554
2.9250	227.501
2.9300	213.297
2.9350	201.084
2.9400	197.553
2.9450	194.207
2.9500	192.534
2.9550	190.861
2.9600	198.557
2.9650	212.495
2.9700	226.430
2.9750	240.368
2.9800	254.321
2.9850	268.257
2.9900	282.194
2.9950	297.252
3.0000	301.434
3.0050	305.617
3.0100	304.948
3.0150	304.111
3.0200	289.773
3.0250	272.105
3.0300	254.405
3.0350	236.720
3.0400	219.037
3.0450	201.335
3.0500	183.652
3.0550	172.275
3.0600	162.001
3.0650	151.712
3.0700	141.439
3.0750	131.150
3.0800	120.878
3.0850	110.606
3.0900	98.459
3.0950	85.075
3.1000	90.311
3.1050	107.961
3.1100	125.629
3.1150	143.280
3.1200	160.948
3.1250	178.598
3.1300	196.266
3.1350	207.358
3.1400	209.918
3.1450	212.478
3.1500	215.021
3.1550	217.580
3.1600	220.139
3.1650	222.683
3.1700	225.242
3.1750	221.896
3.1800	218.535
3.1850	213.196
3.1900	206.489
3.1950	213.516
3.2000	223.972
3.2050	234.429
3.2100	244.885
3.2150	255.342
3.2200	265.798
3.2250	276.255
3.2300	263.422
3.2350	237.623
3.2400	211.825
3.2450	189.239
3.2500	166.653
3.2550	152.883
3.2600	139.097
3.2650	125.312
3.2700	111.543
3.2750	97.756
3.2800	83.970
3.2850	71.272
3.2900	65.148
3.2950	59.561
3.3000	52.868
3.3050	44.503
3.3100	40.655
3.3150	46.511
3.3200	56.431
3.3250	82.698
3.3300	108.950
3.3350	135.200
3.3400	161.467
3.3450	187.716
3.3500	213.966
3.3550	240.216
3.3600	266.015
3.3650	295.077
3.3700	324.104
3.3750	353.164
3.3800	382.192
3.3850	411.236
3.3900	440.281
3.3950	463.386
3.4000	477.622
3.4050	489.485
3.4100	476.953
3.4150	464.390
3.4200	432.902
3.4250	401.399
3.4300	369.912
3.4350	338.409
3.4400	306.921
3.4450	275.434
3.4500	246.056
3.4550	231.818
3.4600	219.271
3.4650	198.692
3.4700	176.942
3.4750	155.594
3.4800	125.848
3.4850	97.974
3.4900	60.331
3.4950	22.670
3.5000	-42.161
3.5050	-106.992
3.5100	-166.050
3.5150	-221.261
3.5200	-269.546
3.5250	-308.611
3.5300	-337.053
3.5350	-328.671
3.5400	-320.323
3.5450	-284.185
3.5500	-240.686
3.5550	-192.652
3.5600	-131.603
3.5650	-71.875
3.5700	-20.244
3.5750	30.701
3.5800	77.546
3.5850	101.889
3.5900	120.443
3.5950	115.942
3.6000	111.442
3.6050	115.657
3.6100	125.696
3.6150	122.969
3.6200	111.726
3.6250	100.501
3.6300	89.257
3.6350	78.031
3.6400	66.789
3.6450	55.562
3.6500	51.230
3.6550	60.431
3.6600	73.648
3.6650	102.927
3.6700	132.188
3.6750	161.467
3.6800	190.745
3.6850	220.023
3.6900	249.302
3.6950	278.580
3.7000	291.948
3.7050	300.330
3.7100	304.328
3.7150	301.819
3.7200	290.274
3.7250	238.226
3.7300	180.372
3.7350	99.279
3.7400	18.202
3.7450	-71.673
3.7500	-167.406
3.7550	-281.373
3.7600	-399.876
3.7650	-518.211
3.7700	-636.245
3.7750	-731.842
3.7800	-812.451
3.7850	-893.058
3.7900	-973.667
3.7950	-1054.291
3.8000	-1134.898
3.8050	-1215.506
3.8100	-1267.371
3.8150	-1305.015
3.8200	-1304.178
3.8250	-1283.265
3.8300	-1259.006
3.8350	-1228.906
3.8400	-1198.791
3.8450	-1154.172
3.8500	-1109.568
3.8550	-1064.964
3.8600	-1020.328
3.8650	-975.724
3.8700	-931.103
3.8750	-886.501
3.8800	-840.207
3.8850	-792.810
3.8900	-745.411
3.8950	-699.771
3.9000	-654.163
3.9050	-612.571
3.9100	-577.437
3.9150	-548.008
3.9200	-532.097
3.9250	-516.220
3.9300	-532.934
3.9350	-549.681
3.9400	-570.427
3.9450	-597.196
3.9500	-614.596
3.9550	-617.942
3.9600	-621.288
3.9650	-624.634
3.9700	-627.997
3.9750	-631.343
3.9800	-634.689
3.9850	-631.528
3.9900	-622.409
3.9950	-613.291
4.0000	-587.709
4.0050	-562.145
4.0100	-536.582
4.0150	-511.000
4.0200	-485.436
4.0250	-459.855
4.0300	-434.290
4.0350	-397.468
4.0400	-355.641
4.0450	-313.830
4.0500	-272.004
4.0550	-230.178
4.0600	-188.351
4.0650	-146.525
4.0700	-104.699
4.0750	-62.873
4.0800	-21.063
4.0850	6.709
4.0900	30.969
4.0950	53.889
4.1000	82.331
4.1050	98.727
4.1100	97.054
4.1150	95.381
4.1200	93.691
4.1250	92.018
4.1300	90.345
4.1350	88.672
4.1400	85.493
4.1450	82.983
4.1500	80.976
4.1550	84.974
4.1600	89.993
4.1650	101.035
4.1700	121.948
4.1750	154.573
4.1800	205.601
4.1850	232.788
4.1900	259.975
4.1950	290.910
4.2000	321.878
4.2050	362.014
4.2100	412.206
4.2150	447.173
4.2200	463.051
4.2250	470.846
4.2300	446.203
4.2350	421.560
4.2400	396.914
4.2450	372.271
4.2500	347.611
4.2550	322.983
4.2600	298.322
4.2650	274.164
4.2700	253.251
4.2750	235.482
4.2800	221.930
4.2850	208.413
4.2900	194.876
4.2950	181.342
4.3000	167.807
4.3050	154.272
4.3100	140.804
4.3150	127.403
4.3200	119.372
4.3250	117.699
4.3300	116.026
4.3350	97.824
4.3400	79.603
4.3450	61.401
4.3500	43.199
4.3550	24.978
4.3600	6.776
4.3650	-13.652
4.3700	-43.600
4.3750	-73.715
4.3800	-120.292
4.3850	-171.003
4.3900	-221.696
4.3950	-272.407
4.4000	-323.116
4.4050	-373.794
4.4100	-419.385
4.4150	-451.173
4.4200	-484.634
4.4250	-515.083
4.4300	-543.525
4.4350	-564.203
4.4400	-579.712
4.4450	-595.222
4.4500	-610.713
4.4550	-626.223
4.4600	-641.716
4.4650	-657.224
4.4700	-662.730
4.4750	-660.319
4.4800	-657.928
4.4850	-655.551
4.4900	-653.159
4.4950	-650.783
4.5000	-648.391
4.5050	-648.291
4.5100	-651.654
4.5150	-653.996
4.5200	-655.669
4.5250	-657.844
4.5300	-650.650
4.5350	-640.612
4.5400	-626.893
4.5450	-605.979
4.5500	-581.017
4.5550	-550.016
4.5600	-518.998
4.5650	-487.980
4.5700	-456.960
4.5750	-431.012
4.5800	-413.428
4.5850	-398.086
4.5900	-391.644
4.5950	-385.186
4.6000	-378.745
4.6050	-372.288
4.6100	-365.830
4.6150	-359.389
4.6200	-354.219
4.6250	-357.482
4.6300	-361.546
4.6350	-365.611
4.6400	-369.661
4.6450	-373.726
4.6500	-377.809
4.6550	-381.874
4.6600	-382.007
4.6650	-381.171
4.6700	-375.349
4.6750	-368.288
4.6800	-360.275
4.6850	-348.563
4.6900	-334.460
4.6950	-310.769
4.7000	-287.046
4.7050	-263.355
4.7100	-239.665
4.7150	-215.957
4.7200	-192.251
4.7250	-168.560
4.7300	-165.465
4.7350	-163.073
4.7400	-160.680
4.7450	-158.288
4.7500	-155.911
4.7550	-153.520
4.7600	-151.126
4.7650	-147.664
4.7700	-143.481
4.7750	-139.951
4.7800	-136.839
4.7850	-133.743
4.7900	-130.631
4.7950	-127.536
4.8000	-124.426
4.8050	-121.313
4.8100	-121.614
4.8150	-129.243
4.8200	-136.873
4.8250	-144.502
4.8300	-152.130
4.8350	-159.759
4.8400	-167.389
4.8450	-175.636
4.8500	-184.838
4.8550	-188.703
4.8600	-169.463
4.8650	-150.223
4.8700	-132.154
4.8750	-118.770
4.8800	-118.051
4.8850	-125.779
4.8900	-133.492
4.8950	-142.711
4.9000	-151.913
4.9050	-142.544
4.9100	-132.506
4.9150	-120.292
4.9200	-96.033
4.9250	-69.983
4.9300	-36.758
4.9350	-3.530
4.9400	29.697
4.9450	62.924
4.9500	96.151
4.9550	129.376
4.9600	162.604
4.9650	185.173
4.9700	206.086
4.9750	211.742
4.9800	207.173
4.9850	202.641
4.9900	198.106
4.9950	193.555
5.0000	189.021
5.0050	184.488
5.0100	172.760
5.0150	156.765
5.0200	140.770
5.0250	124.776
5.0300	108.783
5.0350	92.788
5.0400	76.793
5.0450	58.490
5.0500	36.741
5.0550	15.325
5.0600	6.960
5.0650	-1.405
5.0700	14.322
5.0750	27.706
5.0800	52.785
5.0850	87.919
5.0900	131.620
5.0950	188.135
5.1000	244.667
5.1050	301.183
5.1100	357.698
5.1150	414.213
5.1200	470.730
5.1250	527.245
5.1300	574.593
5.1350	617.255
5.1400	649.378
5.1450	674.474
5.1500	699.570
5.1550	712.619
5.1600	722.641
5.1650	752.354
5.1700	786.954
5.1750	821.586
5.1800	856.201
5.1850	890.834
5.1900	925.449
5.1950	960.081
5.2000	991.819
5.2050	1031.136
5.2100	1073.447
5.2150	1112.931
5.2200	1148.668
5.2250	1175.671
5.2300	1190.728
5.2350	1199.763
5.2400	1206.455
5.2450	1213.147
5.2500	1198.257
5.2550	1179.000
5.2600	1149.854
5.2650	1114.119
5.2700	1082.632
5.2750	1032.708
5.2800	982.768
5.2850	932.810
5.2900	882.869
5.2950	832.929
5.3000	782.988
5.3050	739.639
5.3100	706.178
5.3150	670.207
5.3200	649.294
5.3250	630.054
5.3300	620.166
5.3350	610.981
5.3400	626.875
5.3450	658.646
5.3500	697.345
5.3550	746.415
5.3600	795.452
5.3650	844.522
5.3700	893.577
5.3750	942.647
5.3800	991.684
5.3850	1040.756
5.3900	1069.498
5.3950	1090.796
5.4000	1102.893
5.4050	1108.865
5.4100	1114.838
5.4150	1120.812
5.4200	1126.783
5.4250	1132.757
5.4300	1138.729
5.4350	1147.312
5.4400	1153.151
5.4450	1155.142
5.4500	1141.624
5.4550	1128.105
5.4600	1106.155
5.4650	1078.516
5.4700	1062.321
5.4750	1053.722
5.4800	1045.089
5.4850	1036.473
5.4900	1027.856
5.4950	1019.257
5.5000	1010.641
5.5050	1001.656
5.5100	991.852
5.5150	982.047
5.5200	972.245
5.5250	962.440
5.5300	952.636
5.5350	942.848
5.5400	926.586
5.5450	900.653
5.5500	864.835
5.5550	830.537
5.5600	791.287
5.5650	732.228
5.5700	673.152
5.5750	614.094
5.5800	555.018
5.5850	495.959
5.5900	436.900
5.5950	380.720
5.6000	326.713
5.6050	272.725
5.6100	218.734
5.6150	164.729
5.6200	110.739
5.6250	56.734
5.6300	0.000
5.6350	-58.557
5.6400	-120.912
5.6450	-185.809
5.6500	-250.707
5.6550	-315.604
5.6600	-380.501
5.6650	-445.401
5.6700	-510.281
5.6750	-566.495
5.6800	-615.867
5.6850	-662.880
5.6900	-699.704
5.6950	-725.954
5.7000	-750.213
5.7050	-769.454
5.7100	-768.499
5.7150	-767.547
5.7200	-766.575
5.7250	-765.623
5.7300	-764.668
5.7350	-763.714
5.7400	-762.961
5.7450	-764.400
5.7500	-765.839
5.7550	-767.279
5.7600	-768.701
5.7650	-770.140
5.7700	-771.577
5.7750	-773.017
5.7800	-778.872
5.7850	-784.728
5.7900	-778.036
5.7950	-769.670
5.8000	-754.295
5.8050	-727.510
5.8100	-694.267
5.8150	-635.024
5.8200	-575.798
5.8250	-516.572
5.8300	-457.329
5.8350	-398.103
5.8400	-338.860
5.8450	-279.616
5.8500	-213.799
5.8550	-162.837
5.8600	-120.560
5.8650	-93.792
5.8700	-67.023
5.8750	-54.325
5.8800	-44.286
5.8850	-44.621
5.8900	-55.496
5.8950	-68.713
5.9000	-92.136
5.9050	-115.558
5.9100	-153.453
5.9150	-191.348
5.9200	-229.225
5.9250	-267.120
5.9300	-305.014
5.9350	-342.909
5.9400	-386.625
5.9450	-417.577
5.9500	-448.528
5.9550	-456.876
5.9600	-465.259
5.9650	-467.936
5.9700	-462.080
5.9750	-468.036
5.9800	-491.660
5.9850	-515.317
5.9900	-538.957
5.9950	-562.613
6.0000	-590.386
6.0050	-631.277
6.0100	-669.221
6.0150	-710.228
6.0200	-741.865
6.0250	-736.126
6.0300	-730.405
6.0350	-724.665
6.0400	-718.945
6.0450	-713.188
6.0500	-707.467
6.0550	-706.212
6.0600	-719.614
6.0650	-732.998
6.0700	-747.888
6.0750	-767.128
6.0800	-789.061
6.0850	-816.232
6.0900	-843.435
6.0950	-887.102
6.1000	-922.639
6.1050	-925.515
6.1100	-928.394
6.1150	-931.255
6.1200	-934.131
6.1250	-936.993
6.1300	-939.854
6.1350	-939.652
6.1400	-927.105
6.1450	-914.574
6.1500	-900.687
6.1550	-884.776
6.1600	-874.538
6.1650	-872.747
6.1700	-870.957
6.1750	-870.238
6.1800	-870.238
6.1850	-862.559
6.1900	-847.484
6.1950	-830.085
6.2000	-799.669
6.2050	-769.252
6.2100	-717.857
6.2150	-664.637
6.2200	-598.451
6.2250	-536.112
6.2300	-473.759
6.2350	-392.950
6.2400	-312.174
6.2450	-231.383
6.2500	-150.592
6.2550	-69.816
6.2600	10.976
6.2650	91.767
6.2700	161.986
6.2750	223.052
6.2800	284.118
6.2850	321.678
6.2900	361.999
6.2950	404.259
6.3000	436.199
6.3050	468.137
6.3100	487.493
6.3150	506.851
6.3200	526.224
6.3250	545.582
6.3300	564.923
6.3350	584.279
6.3400	603.637
6.3450	610.379
6.3500	613.240
6.3550	616.101
6.3600	618.980
6.3650	621.839
6.3700	624.700
6.3750	627.579
6.3800	624.199
6.3850	616.670
6.3900	607.920
6.3950	598.367
6.4000	588.796
6.4050	578.709
6.4100	568.469
6.4150	565.457
6.4200	568.803
6.4250	574.826
6.4300	589.884
6.4350	608.339
6.4400	640.395
6.4450	672.466
6.4500	704.539
6.4550	736.595
6.4600	768.667
6.4650	800.723
6.4700	832.796
6.4750	869.586
6.4800	905.840
6.4850	942.078
6.4900	978.334
6.4950	1014.573
6.5000	1050.827
6.5050	1087.065
6.5100	1119.188
6.5150	1145.120
6.5200	1165.699
6.5250	1179.920
6.5300	1194.124
6.5350	1205.685
6.5400	1216.543
6.5450	1221.227
6.5500	1214.535
6.5550	1203.409
6.5600	1174.633
6.5650	1145.856
6.5700	1117.047
6.5750	1088.271
6.5800	1059.477
6.5850	1030.684
6.5900	1001.706
6.5950	967.408
6.6000	933.110
6.6050	947.666
6.6100	962.256
6.6150	976.845
6.6200	991.416
6.6250	1005.989
6.6300	1020.562
6.6350	1035.151
6.6400	1052.869
6.6450	1071.272
6.6500	1085.493
6.6550	1094.695
6.6600	1102.056
6.6650	1100.049
6.6700	1097.539
6.6750	1085.024
6.6800	1070.017
6.6850	1054.992
6.6900	1039.986
6.6950	1024.978
6.7000	1009.972
6.7050	994.947
6.7100	994.110
6.7150	998.293
6.7200	992.856
6.7250	981.011
6.7300	964.832
6.7350	961.419
6.7400	957.972
6.7450	954.543
6.7500	951.130
6.7550	946.094
6.7600	927.774
6.7650	909.471
6.7700	891.151
6.7750	872.831
6.7800	854.528
6.7850	836.191
6.7900	817.888
6.7950	791.169
6.8000	762.360
6.8050	732.479
6.8100	702.598
6.8150	672.734
6.8200	642.836
6.8250	612.957
6.8300	583.093
6.8350	553.212
6.8400	477.255
6.8450	403.223
6.8500	329.222
6.8550	255.190
6.8600	181.157
6.8650	107.142
6.8700	34.549
6.8750	-32.374
6.8800	-111.007
6.8850	-208.612
6.8900	-299.526
6.8950	-363.739
6.9000	-427.984
6.9050	-492.195
6.9100	-556.423
6.9150	-620.636
6.9200	-684.847
6.9250	-761.022
6.9300	-832.126
6.9350	-915.794
6.9400	-981.028
6.9450	-1046.292
6.9500	-1102.826
6.9550	-1150.508
6.9600	-1187.414
6.9650	-1221.628
6.9700	-1255.827
6.9750	-1290.024
6.9800	-1324.221
6.9850	-1358.434
6.9900	-1392.614
6.9950	-1419.484
7.0000	-1447.541
7.0050	-1475.598
7.0100	-1503.655
7.0150	-1531.713
7.0200	-1559.752
7.0250	-1587.810
7.0300	-1612.822
7.0350	-1637.081
7.0400	-1645.296
7.0450	-1645.296
7.0500	-1643.623
7.0550	-1628.566
7.0600	-1613.508
7.0650	-1585.401
7.0700	-1555.303
7.0750	-1523.833
7.0800	-1476.987
7.0850	-1431.999
7.0900	-1370.933
7.0950	-1304.011
7.1000	-1213.531
7.1050	-1108.564
7.1100	-1010.390
7.1150	-934.114
7.1200	-856.568
7.1250	-793.745
7.1300	-760.284
7.1350	-728.095
7.1400	-700.891
7.1450	-673.704
7.1500	-646.534
7.1550	-619.330
7.1600	-592.160
7.1650	-564.973
7.1700	-537.803
7.1750	-508.507
7.1800	-479.229
7.1850	-449.967
7.1900	-420.689
7.1950	-391.410
7.2000	-362.149
7.2050	-332.854
7.2100	-302.254
7.2150	-269.612
7.2200	-243.362
7.2250	-236.670
7.2300	-229.978
7.2350	-232.370
7.2400	-234.779
7.2450	-237.155
7.2500	-239.547
7.2550	-241.940
7.2600	-244.332
7.2650	-246.726
7.2700	-260.445
7.2750	-275.517
7.2800	-290.560
7.2850	-305.632
