3.7400	-165.051
3.7450	-222.141
3.7500	-277.459
3.7550	-338.439
3.7600	-405.973
3.7650	-470.888
3.7700	-538.147
3.7750	-604.241
3.7800	-657.516
3.7850	-699.428
3.7900	-728.340
3.7950	-743.824
3.8000	-752.398
3.8050	-753.907
3.8100	-754.791
3.8150	-757.586
3.8200	-757.306
3.8250	-755.192
3.8300	-744.737
3.8350	-726.435
3.8400	-704.252
3.8450	-673.637
3.8500	-636.911
3.8550	-600.934
3.8600	-564.527
3.8650	-529.928
3.8700	-505.922
3.8750	-489.458
3.8800	-476.368
3.8850	-468.147
3.8900	-462.561
3.8950	-460.176
3.9000	-454.155
3.9050	-442.314
3.9100	-429.462
3.9150	-404.615
3.9200	-373.886
3.9250	-344.227
3.9300	-310.711
3.9350	-277.463
3.9400	-245.008
3.9450	-214.987
3.9500	-186.840
3.9550	-155.710
3.9600	-117.351
3.9650	-69.635
3.9700	-12.487
3.9750	50.285
3.9800	117.852
3.9850	185.029
3.9900	243.953
3.9950	302.177
4.0000	356.568
4.0050	401.601
4.0100	446.182
4.0150	491.185
4.0200	533.996
4.0250	579.546
4.0300	622.084
4.0350	656.391
4.0400	680.143
4.0450	688.030
4.0500	685.858
4.0550	676.834
4.0600	665.162
4.0650	656.537
4.0700	651.986
4.0750	649.999
4.0800	645.401
4.0850	636.532
4.0900	620.515
4.0950	591.835
4.1000	550.550
4.1050	501.431
4.1100	454.439
4.1150	416.157
4.1200	386.354
4.1250	370.696
4.1300	373.765
4.1350	388.567
4.1400	406.042
4.1450	422.841
4.1500	442.258
4.1550	467.237
4.1600	498.491
4.1650	538.751
4.1700	586.322
4.1750	635.826
4.1800	690.165
4.1850	747.042
4.1900	797.209
4.1950	847.641
4.2000	894.217
4.2050	930.353
4.2100	963.123
4.2150	990.408
4.2200	1011.822
4.2250	1028.324
4.2300	1044.981
4.2350	1061.690
4.2400	1077.068
4.2450	1095.962
4.2500	1110.535
4.2550	1121.287
4.2600	1131.880
4.2650	1134.939
4.2700	1134.750
4.2750	1131.840
4.2800	1119.083
4.2850	1102.243
4.2900	1080.545
4.2950	1056.411
4.3000	1034.418
4.3050	1011.391
4.3100	996.060
4.3150	981.050
4.3200	961.937
4.3250	945.964
4.3300	928.713
4.3350	905.897
4.3400	875.817
4.3450	847.563
4.3500	812.618
4.3550	767.247
4.3600	727.156
4.3650	683.688
4.3700	633.034
4.3750	578.427
4.3800	511.213
4.3850	441.323
4.3900	371.387
4.3950	292.092
4.4000	217.338
4.4050	144.267
4.4100	67.218
4.4150	-3.227
4.4200	-70.593
4.4250	-134.544
4.4300	-194.296
4.4350	-252.863
4.4400	-309.587
4.4450	-360.822
4.4500	-402.875
4.4550	-438.308
4.4600	-466.811
4.4650	-489.088
4.4700	-503.741
4.4750	-515.383
4.4800	-531.857
4.4850	-543.748
4.4900	-557.710
4.4950	-573.366
4.5000	-580.226
4.5050	-586.355
4.5100	-582.323
4.5150	-576.063
4.5200	-572.365
4.5250	-563.995
4.5300	-566.167
4.5350	-583.145
4.5400	-612.765
4.5450	-643.044
4.5500	-674.307
4.5550	-708.120
4.5600	-728.930
4.5650	-741.372
4.5700	-745.871
4.5750	-738.141
4.5800	-728.663
4.5850	-716.556
4.5900	-697.859
4.5950	-685.141
4.6000	-679.359
4.6050	-671.106
4.6100	-659.279
4.6150	-643.806
4.6200	-627.242
4.6250	-602.583
4.6300	-563.883
4.6350	-524.660
4.6400	-491.131
4.6450	-458.473
4.6500	-431.964
4.6550	-415.333
4.6600	-403.153
4.6650	-393.468
4.6700	-382.324
4.6750	-369.047
4.6800	-356.816
4.6850	-348.196
4.6900	-345.275
4.6950	-342.395
4.7000	-341.635
4.7050	-345.133
4.7100	-349.383
4.7150	-354.013
4.7200	-357.463
4.7250	-368.532
4.7300	-386.214
4.7350	-400.619
4.7400	-416.551
4.7450	-428.974
4.7500	-433.305
4.7550	-434.205
4.7600	-432.455
4.7650	-424.042
4.7700	-410.743
4.7750	-401.007
4.7800	-389.594
4.7850	-375.802
4.7900	-365.387
4.7950	-356.004
4.8000	-348.465
4.8050	-345.262
4.8100	-347.228
4.8150	-352.099
4.8200	-357.513
4.8250	-362.447
4.8300	-368.095
4.8350	-376.611
4.8400	-387.422
4.8450	-393.505
4.8500	-389.755
4.8550	-391.221
4.8600	-389.914
4.8650	-375.767
4.8700	-371.154
4.8750	-371.949
4.8800	-375.324
4.8850	-388.997
4.8900	-411.275
4.8950	-447.715
4.9000	-494.911
4.9050	-546.486
4.9100	-597.576
4.9150	-655.170
4.9200	-718.214
4.9250	-774.167
4.9300	-829.399
4.9350	-888.902
4.9400	-941.909
4.9450	-985.119
4.9500	-1029.773
4.9550	-1071.153
4.9600	-1104.688
4.9650	-1139.449
4.9700	-1167.801
4.9750	-1183.010
4.9800	-1190.447
4.9850	-1185.419
4.9900	-1162.372
4.9950	-1132.018
5.0000	-1100.549
5.0050	-1066.656
5.0100	-1036.444
5.0150	-1016.166
5.0200	-1007.702
5.0250	-1002.505
5.0300	-995.257
5.0350	-998.555
5.0400	-1002.770
5.0450	-995.191
5.0500	-986.649
5.0550	-963.745
5.0600	-927.034
5.0650	-887.256
5.0700	-838.811
5.0750	-793.005
5.0800	-753.648
5.0850	-710.129
5.0900	-669.750
5.0950	-636.362
5.1000	-603.345
5.1050	-571.463
5.1100	-545.143
5.1150	-533.899
5.1200	-532.619
5.1250	-536.224
5.1300	-547.315
5.1350	-568.352
5.1400	-600.060
5.1450	-633.829
5.1500	-670.492
5.1550	-709.143
5.1600	-747.793
5.1650	-776.707
5.1700	-789.985
5.1750	-804.285
5.1800	-818.580
5.1850	-827.671
5.1900	-841.314
5.1950	-862.363
5.2000	-887.736
5.2050	-914.077
5.2100	-942.096
5.2150	-968.666
5.2200	-985.127
5.2250	-988.591
5.2300	-972.562
5.2350	-938.374
5.2400	-885.256
5.2450	-816.718
5.2500	-755.368
5.2550	-697.706
5.2600	-635.951
5.2650	-578.390
5.2700	-518.728
5.2750	-451.576
5.2800	-378.017
5.2850	-292.226
5.2900	-195.403
5.2950	-94.815
5.3000	12.965
5.3050	118.209
5.3100	216.824
5.3150	321.435
5.3200	427.125
5.3250	530.823
5.3300	639.968
5.3350	753.870
5.3400	864.494
5.3450	960.348
5.3500	1040.004
5.3550	1106.749
5.3600	1146.880
5.3650	1163.737
5.3700	1167.872
5.3750	1155.017
5.3800	1129.879
5.3850	1097.626
5.3900	1057.981
5.3950	1010.306
5.4000	951.438
5.4050	889.634
5.4100	831.124
5.4150	769.810
5.4200	711.123
5.4250	661.989
5.4300	621.712
5.4350	590.199
5.4400	572.683
5.4450	562.116
5.4500	556.885
5.4550	559.253
5.4600	565.035
5.4650	581.061
5.4700	606.176
5.4750	636.616
5.4800	674.539
5.4850	719.592
5.4900	772.527
5.4950	828.517
5.5000	880.270
5.5050	928.494
5.5100	969.374
5.5150	997.718
5.5200	1016.545
5.5250	1030.847
5.5300	1041.352
5.5350	1052.192
5.5400	1065.341
5.5450	1074.067
5.5500	1082.338
5.5550	1094.315
5.5600	1098.536
5.5650	1094.470
5.5700	1081.851
5.5750	1049.308
5.5800	997.066
5.5850	926.937
5.5900	839.190
5.5950	737.448
5.6000	627.177
5.6050	517.714
5.6100	405.768
5.6150	295.560
5.6200	192.320
5.6250	89.715
5.6300	-0.407
5.6350	-80.605
5.6400	-156.836
5.6450	-223.919
5.6500	-288.033
5.6550	-350.170
5.6600	-410.726
5.6650	-467.474
5.6700	-512.293
5.6750	-548.182
5.6800	-577.318
5.6850	-597.822
5.6900	-612.449
5.6950	-619.109
5.7000	-619.664
5.7050	-622.506
5.7100	-619.757
5.7150	-606.023
5.7200	-579.899
5.7250	-534.528
5.7300	-477.983
5.7350	-406.197
5.7400	-306.418
5.7450	-190.032
5.7500	-74.942
5.7550	45.995
5.7600	168.796
5.7650	277.528
5.7700	374.936
5.7750	453.699
5.7800	513.579
5.7850	568.010
5.7900	620.373
5.7950	669.401
5.8000	717.756
5.8050	759.674
5.8100	788.069
5.8150	805.970
5.8200	804.407
5.8250	783.073
5.8300	750.308
5.8350	702.489
5.8400	643.227
5.8450	582.747
5.8500	529.491
5.8550	479.875
5.8600	431.805
5.8650	391.740
5.8700	348.730
5.8750	297.386
5.8800	248.667
5.8850	191.860
5.8900	126.196
5.8950	62.745
5.9000	-0.213
5.9050	-55.673
5.9100	-100.257
5.9150	-131.870
5.9200	-152.410
5.9250	-164.917
5.9300	-169.455
5.9350	-171.674
5.9400	-177.267
5.9450	-178.251
5.9500	-176.298
5.9550	-178.625
5.9600	-173.463
5.9650	-162.691
5.9700	-147.694
5.9750	-124.248
5.9800	-99.662
5.9850	-80.345
5.9900	-68.193
5.9950	-56.954
6.0000	-45.022
6.0050	-40.500
6.0100	-35.346
6.0150	-23.677
6.0200	-7.676
6.0250	17.473
6.0300	49.246
6.0350	90.357
6.0400	144.965
6.0450	201.553
6.0500	253.037
6.0550	302.035
6.0600	344.862
6.0650	377.253
6.0700	399.280
6.0750	408.184
6.0800	406.115
6.0850	396.945
6.0900	376.011
6.0950	347.533
6.1000	322.539
6.1050	295.840
6.1100	278.456
6.1150	268.129
6.1200	257.577
6.1250	264.444
6.1300	274.473
6.1350	284.754
6.1400	305.559
6.1450	327.047
6.1500	345.811
6.1550	365.938
6.1600	384.690
6.1650	404.180
6.1700	430.121
6.1750	458.760
6.1800	482.863
6.1850	498.644
6.1900	513.490
6.1950	523.558
6.2000	530.257
6.2050	541.546
6.2100	546.688
6.2150	554.898
6.2200	572.832
6.2250	587.069
6.2300	604.204
6.2350	628.772
6.2400	652.940
6.2450	679.176
6.2500	711.485
6.2550	743.486
6.2600	773.892
6.2650	799.979
6.2700	815.995
6.2750	829.363
6.2800	833.134
6.2850	818.880
6.2900	791.085
6.2950	748.682
6.3000	677.932
6.3050	577.023
6.3100	457.875
6.3150	314.643
6.3200	157.938
6.3250	3.920
6.3300	-142.511
6.3350	-270.652
6.3400	-380.434
6.3450	-476.394
6.3500	-557.318
6.3550	-626.818
6.3600	-693.336
6.3650	-751.231
6.3700	-799.945
6.3750	-843.202
6.3800	-880.591
6.3850	-912.157
6.3900	-927.267
6.3950	-935.175
6.4000	-932.801
6.4050	-912.310
6.4100	-886.470
6.4150	-851.821
6.4200	-807.421
6.4250	-760.666
6.4300	-718.298
6.4350	-678.453
6.4400	-639.413
6.4450	-596.412
6.4500	-548.210
6.4550	-498.924
6.4600	-436.090
6.4650	-369.451
6.4700	-306.715
6.4750	-241.336
6.4800	-181.221
6.4850	-127.707
6.4900	-83.085
6.4950	-46.538
6.5000	-17.613
6.5050	-1.494
6.5100	7.071
6.5150	20.418
6.5200	45.052
6.5250	78.646
6.5300	124.616
6.5350	187.100
6.5400	255.995
6.5450	324.713
6.5500	395.322
6.5550	463.353
6.5600	521.982
6.5650	565.009
6.5700	584.607
6.5750	578.149
6.5800	542.594
6.5850	477.780
6.5900	389.348
6.5950	279.689
6.6000	156.055
6.6050	30.247
6.6100	-83.044
6.6150	-177.090
6.6200	-249.309
6.6250	-301.609
6.6300	-342.658
6.6350	-376.381
6.6400	-414.698
6.6450	-462.951
6.6500	-516.076
6.6550	-571.166
6.6600	-625.322
6.6650	-675.004
6.6700	-709.255
6.6750	-730.409
6.6800	-750.745
6.6850	-764.310
6.6900	-762.847
6.6950	-748.037
6.7000	-723.111
6.7050	-685.929
6.7100	-639.848
6.7150	-583.703
6.7200	-510.494
6.7250	-434.308
6.7300	-359.670
6.7350	-283.456
6.7400	-214.150
6.7450	-152.934
6.7500	-100.743
6.7550	-57.889
6.7600	-26.568
6.7650	-4.406
6.7700	13.275
6.7750	34.838
6.7800	57.185
6.7850	75.213
6.7900	105.886
6.7950	145.240
6.8000	189.035
6.8050	236.490
6.8100	287.779
6.8150	341.138
6.8200	385.131
6.8250	422.454
6.8300	458.217
6.8350	487.616
6.8400	502.518
6.8450	508.227
6.8500	507.235
6.8550	493.867
6.8600	468.221
6.8650	433.802
6.8700	389.331
6.8750	337.922
6.8800	285.111
6.8850	231.657
6.8900	184.209
6.8950	150.333
6.9000	124.654
6.9050	98.943
6.9100	74.871
6.9150	48.863
6.9200	25.087
6.9250	1.406
6.9300	-35.021
6.9350	-72.882
6.9400	-115.768
6.9450	-168.211
6.9500	-217.881
6.9550	-265.510
6.9600	-310.661
6.9650	-353.154
6.9700	-388.935
6.9750	-415.940
6.9800	-434.640
6.9850	-441.509
6.9900	-443.429
6.9950	-439.444
7.0000	-419.769
7.0050	-386.868
7.0100	-349.051
7.0150	-302.642
7.0200	-243.523
7.0250	-185.897
7.0300	-134.498
7.0350	-83.356
7.0400	-29.153
7.0450	28.518
7.0500	83.963
7.0550	137.650
7.0600	197.183
7.0650	253.024
7.0700	304.838
7.0750	361.063
7.0800	409.865
7.0850	454.485
7.0900	498.902
7.0950	534.825
7.1000	567.295
7.1050	593.519
7.1100	603.741
7.1150	609.250
7.1200	608.794
7.1250	590.871
7.1300	564.150
7.1350	539.875
7.1400	512.074
7.1450	481.199
7.1500	455.753
7.1550	434.975
7.1600	426.978
7.1650	427.174
7.1700	424.135
7.1750	418.374
7.1800	402.540
7.1850	368.778
7.1900	313.300
7.1950	241.172
7.2000	154.546
7.2050	53.575
7.2100	-48.589
7.2150	-149.074
7.2200	-246.267
7.2250	-334.721
7.2300	-414.401
7.2350	-487.695
7.2400	-557.725
7.2450	-620.521
7.2500	-673.779
7.2550	-712.223
7.2600	-732.193
7.2650	-739.867
7.2700	-727.679
7.2750	-681.656
7.2800	-612.765
7.2850	-525.192
7.2900	-410.121
7.2950	-276.079
7.3000	-132.460
7.3050	7.724
7.3100	142.984
7.3150	279.482
7.3200	406.259
7.3250	530.907
7.3300	657.120
7.3350	771.888
7.3400	883.400
7.3450	989.172
7.3500	1077.034
7.3550	1147.265
7.3600	1209.844
7.3650	1259.934
7.3700	1294.968
7.3750	1325.791
7.3800	1352.295
