14.5300	-633.317
14.5350	-587.829
14.5400	-531.735
14.5450	-468.822
14.5500	-406.427
14.5550	-352.138
14.5600	-303.160
14.5650	-256.561
14.5700	-208.358
14.5750	-155.990
14.5800	-106.497
14.5850	-53.338
14.5900	2.577
14.5950	59.839
14.6000	125.209
14.6050	197.911
14.6100	271.348
14.6150	337.550
14.6200	386.368
14.6250	415.644
14.6300	439.330
14.6350	457.941
14.6400	480.913
14.6450	507.770
14.6500	526.402
14.6550	545.412
14.6600	566.005
14.6650	590.901
14.6700	623.763
14.6750	666.436
14.6800	714.899
14.6850	762.748
14.6900	800.842
14.6950	825.916
14.7000	840.941
14.7050	843.259
14.7100	834.698
14.7150	811.190
14.7200	764.570
14.7250	696.287
14.7300	605.647
14.7350	503.292
14.7400	399.213
14.7450	310.850
14.7500	241.756
14.7550	176.624
14.7600	107.449
14.7650	38.234
14.7700	-16.749
14.7750	-52.446
14.7800	-73.396
14.7850	-84.676
14.7900	-98.332
14.7950	-117.756
14.8000	-134.464
14.8050	-145.505
14.8100	-154.028
14.8150	-159.934
14.8200	-165.227
14.8250	-170.460
14.8300	-171.133
14.8350	-170.500
14.8400	-174.068
14.8450	-185.305
14.8500	-198.328
14.8550	-211.013
14.8600	-228.674
14.8650	-255.194
14.8700	-286.452
14.8750	-313.091
14.8800	-330.533
14.8850	-340.622
14.8900	-348.154
14.8950	-353.348
14.9000	-356.082
14.9050	-356.122
14.9100	-356.557
14.9150	-360.186
14.9200	-374.871
14.9250	-415.326
14.9300	-467.831
14.9350	-526.521
14.9400	-593.556
14.9450	-661.839
14.9500	-737.377
14.9550	-815.093
14.9600	-887.579
14.9650	-955.862
14.9700	-1013.401
14.9750	-1050.110
14.9800	-1075.778
14.9850	-1090.702
14.9900	-1087.612
14.9950	-1070.426
15.0000	-1049.020
15.0050	-1027.573
15.0100	-1006.644
15.0150	-979.390
15.0200	-949.420
15.0250	-914.693
15.0300	-876.637
15.0350	-841.058
15.0400	-793.867
15.0450	-726.554
15.0500	-643.088
15.0550	-550.505
15.0600	-453.125
15.0650	-359.452
15.0700	-261.496
15.0750	-156.565
15.0800	-52.802
15.0850	38.630
15.0900	119.243
15.0950	184.077
15.1000	230.557
15.1050	264.370
15.1100	288.254
15.1150	309.721
15.1200	336.182
15.1250	370.511
15.1300	410.767
15.1350	450.965
15.1400	485.075
15.1450	514.075
15.1500	539.921
15.1550	554.766
15.1600	559.365
15.1650	555.322
15.1700	533.558
15.1750	501.072
15.1800	467.396
15.1850	435.444
15.1900	411.580
15.1950	399.152
15.2000	394.019
15.2050	385.021
15.2100	370.907
15.2150	358.600
15.2200	342.050
15.2250	316.697
15.2300	288.117
15.2350	261.814
15.2400	239.733
15.2450	226.017
15.2500	222.906
15.2550	218.782
15.2600	212.599
15.2650	208.853
15.2700	208.317
15.2750	213.392
15.2800	224.629
15.2850	232.738
15.2900	244.927
15.2950	265.501
15.3000	289.385
15.3050	309.384
15.3100	319.037
15.3150	319.889
15.3200	315.370
15.3250	313.071
15.3300	309.028
15.3350	306.886
15.3400	307.480
15.3450	307.183
15.3500	308.372
15.3550	310.098
15.3600	310.593
15.3650	302.645
15.3700	288.592
15.3750	277.294
15.3800	263.082
15.3850	250.081
15.3900	248.693
15.3950	248.930
15.4000	253.311
15.4050	257.928
15.4100	261.834
15.4150	263.460
15.4200	254.955
15.4250	234.263
15.4300	200.745
15.4350	156.011
15.4400	103.643
15.4450	42.160
15.4500	-28.700
15.4550	-104.952
15.4600	-178.805
15.4650	-243.995
15.4700	-300.741
15.4750	-354.595
15.4800	-406.506
15.4850	-463.948
15.4900	-524.539
15.4950	-582.159
15.5000	-635.894
15.5050	-685.584
15.5100	-735.632
15.5150	-780.665
15.5200	-824.292
15.5250	-861.535
15.5300	-891.403
15.5350	-915.130
15.5400	-935.843
15.5450	-954.118
15.5500	-964.425
15.5550	-962.898
15.5600	-945.694
15.5650	-915.130
15.5700	-871.763
15.5750	-817.492
15.5800	-757.534
15.5850	-697.258
15.5900	-645.665
15.5950	-597.798
15.6000	-555.203
15.6050	-514.609
15.6100	-473.442
15.6150	-436.951
15.6200	-403.533
15.6250	-378.658
15.6300	-359.967
15.6350	-338.520
15.6400	-312.972
15.6450	-287.560
15.6500	-265.719
15.6550	-250.457
15.6600	-244.153
15.6650	-240.547
15.6700	-232.458
15.6750	-217.872
15.6800	-202.292
15.6850	-187.287
15.6900	-164.018
15.6950	-123.723
15.7000	-60.791
15.7050	21.129
15.7100	112.107
15.7150	206.137
15.7200	300.741
15.7250	399.251
15.7300	493.540
15.7350	582.436
15.7400	658.490
15.7450	712.362
15.7500	745.661
15.7550	758.306
15.7600	756.781
15.7650	744.155
15.7700	724.710
15.7750	703.918
15.7800	683.365
15.7850	669.689
15.7900	673.752
15.7950	696.823
15.8000	730.796
15.8050	770.437
15.8100	809.940
15.8150	850.316
15.8200	891.881
15.8250	931.998
15.8300	971.302
15.8350	1003.373
15.8400	1026.464
15.8450	1038.654
15.8500	1034.294
15.8550	1006.067
15.8600	956.299
15.8650	888.946
15.8700	805.363
15.8750	713.808
15.8800	613.535
15.8850	504.164
15.8900	396.161
15.8950	292.754
15.9000	194.423
15.9050	108.618
15.9100	33.022
15.9150	-35.955
15.9200	-98.767
15.9250	-157.477
15.9300	-205.403
15.9350	-244.193
15.9400	-275.708
15.9450	-300.246
15.9500	-318.819
15.9550	-331.583
15.9600	-338.561
15.9650	-338.243
15.9700	-330.790
15.9750	-320.821
15.9800	-306.827
15.9850	-286.907
15.9900	-263.498
15.9950	-235.769
16.0000	-208.971
16.0050	-183.303
16.0100	-158.249
16.0150	-138.309
16.0200	-122.592
16.0250	-113.098
16.0300	-113.830
16.0350	-118.747
16.0400	-120.630
16.0450	-121.126
16.0500	-120.292
16.0550	-111.236
16.0600	-97.143
16.0650	-79.561
16.0700	-56.906
16.0750	-32.664
16.0800	-10.802
16.0850	12.645
16.0900	41.822
16.0950	77.777
16.1000	116.110
16.1050	144.296
16.1100	163.680
16.1150	179.953
16.1200	201.558
16.1250	234.481
16.1300	270.316
16.1350	306.093
16.1400	338.977
16.1450	374.594
16.1500	413.819
16.1550	453.898
16.1600	479.904
16.1650	499.367
16.1700	515.838
16.1750	524.519
16.1800	532.706
16.1850	532.587
16.1900	524.758
16.1950	514.273
16.2000	503.590
16.2050	496.553
16.2100	485.652
16.2150	471.518
16.2200	455.702
16.2250	439.746
16.2300	420.817
16.2350	391.145
16.2400	351.879
16.2450	302.090
16.2500	252.597
16.2550	210.221
16.2600	183.839
16.2650	163.799
16.2700	151.213
16.2750	139.381
16.2800	127.468
16.2850	116.407
16.2900	102.891
16.2950	91.354
16.3000	83.822
16.3050	79.561
16.3100	85.288
16.3150	94.843
16.3200	89.234
16.3250	59.582
16.3300	10.010
16.3350	-52.645
16.3400	-123.822
16.3450	-198.249
16.3500	-276.679
16.3550	-347.915
16.3600	-412.790
16.3650	-466.683
16.3700	-505.709
16.3750	-530.902
16.3800	-540.258
16.3850	-540.713
16.3900	-533.123
16.3950	-524.638
16.4000	-514.708
16.4050	-504.739
16.4100	-501.488
16.4150	-504.977
16.4200	-517.127
16.4250	-529.357
16.4300	-540.000
16.4350	-546.520
16.4400	-555.282
16.4450	-570.584
16.4500	-589.849
16.4550	-612.704
16.4600	-636.804
16.4650	-663.920
16.4700	-690.638
16.4750	-706.952
16.4800	-703.601
16.4850	-679.261
16.4900	-638.113
16.4950	-589.018
16.5000	-531.042
16.5050	-466.604
16.5100	-401.472
16.5150	-346.072
16.5200	-306.332
16.5250	-282.328
16.5300	-270.872
16.5350	-273.884
16.5400	-288.988
16.5450	-308.651
16.5500	-327.044
16.5550	-334.993
16.5600	-338.144
16.5650	-342.563
16.5700	-351.068
16.5750	-360.125
16.5800	-365.814
16.5850	-368.887
16.5900	-374.892
16.5950	-385.079
16.6000	-398.003
16.6050	-413.067
16.6100	-422.680
16.6150	-428.111
16.6200	-420.937
16.6250	-403.454
16.6300	-383.097
16.6350	-362.564
16.6400	-347.638
16.6450	-337.153
16.6500	-329.959
16.6550	-318.343
16.6600	-301.020
16.6650	-271.645
16.6700	-228.692
16.6750	-181.836
16.6800	-131.928
16.6850	-76.171
16.6900	-24.339
16.6950	22.319
16.7000	64.834
16.7050	98.411
16.7100	120.234
16.7150	133.613
16.7200	134.525
16.7250	132.403
16.7300	136.744
16.7350	152.382
16.7400	185.841
16.7450	229.605
16.7500	275.193
16.7550	318.898
16.7600	361.454
16.7650	401.195
16.7700	439.190
16.7750	472.451
16.7800	497.364
16.7850	514.331
16.7900	525.055
16.7950	533.995
16.8000	537.324
16.8050	538.574
16.8100	539.842
16.8150	534.709
16.8200	524.222
16.8250	511.239
16.8300	496.691
16.8350	475.820
16.8400	451.857
16.8450	428.448
16.8500	408.963
16.8550	394.890
16.8600	383.593
16.8650	372.454
16.8700	355.587
16.8750	336.975
16.8800	321.713
16.8850	300.563
16.8900	276.283
16.8950	248.752
16.9000	221.181
16.9050	198.961
16.9100	180.627
16.9150	168.239
16.9200	150.956
16.9250	134.802
16.9300	116.407
16.9350	97.498
16.9400	84.734
16.9450	68.837
16.9500	45.766
16.9550	19.681
16.9600	0.734
16.9650	-5.708
16.9700	-2.577
16.9750	6.363
16.9800	23.963
16.9850	43.288
16.9900	59.661
16.9950	70.324
17.0000	75.756
17.0050	78.036
17.0100	73.477
17.0150	67.945
17.0200	64.834
17.0250	61.663
17.0300	60.771
17.0350	54.368
17.0400	48.800
17.0450	45.885
17.0500	39.225
17.0550	24.499
17.0600	-3.527
17.0650	-40.475
17.0700	-78.432
17.0750	-124.971
17.0800	-178.050
17.0850	-235.215
17.0900	-290.434
17.0950	-339.572
17.1000	-378.401
17.1050	-402.285
17.1100	-416.991
17.1150	-424.583
17.1200	-419.054
17.1250	-396.080
17.1300	-358.303
17.1350	-317.472
17.1400	-287.105
17.1450	-273.825
17.1500	-272.715
17.1550	-282.704
17.1600	-292.853
17.1650	-304.924
17.1700	-319.790
17.1750	-332.772
17.1800	-336.122
17.1850	-323.121
17.1900	-298.820
17.1950	-266.393
17.2000	-225.026
17.2050	-169.390
17.2100	-104.794
17.2150	-31.258
17.2200	42.417
17.2250	104.596
17.2300	158.923
17.2350	207.624
17.2400	255.095
17.2450	294.777
17.2500	324.785
17.2550	344.903
17.2600	359.888
17.2650	370.493
17.2700	382.721
17.2750	390.372
17.2800	394.435
17.2850	394.514
17.2900	383.930
17.2950	365.378
17.3000	332.416
17.3050	283.299
17.3100	225.521
17.3150	166.437
17.3200	109.035
17.3250	52.525
17.3300	-6.780
17.3350	-63.803
17.3400	-115.060
17.3450	-159.657
17.3500	-194.601
17.3550	-221.379
17.3600	-241.774
17.3650	-257.613
17.3700	-264.271
17.3750	-260.685
17.3800	-244.511
17.3850	-215.829
17.3900	-174.403
17.3950	-125.189
17.4000	-74.110
17.4050	-17.006
17.4100	38.889
17.4150	89.649
17.4200	137.577
17.4250	178.805
17.4300	216.444
17.4350	247.047
17.4400	265.600
17.4450	271.803
17.4500	264.172
17.4550	243.619
17.4600	221.201
17.4650	199.022
17.4700	179.537
17.4750	164.275
17.4800	152.382
17.4850	146.436
17.4900	145.663
17.4950	153.136
17.5000	168.358
17.5050	192.440
17.5100	215.016
17.5150	232.222
17.5200	240.150
17.5250	234.204
17.5300	216.919
17.5350	190.636
17.5400	157.378
17.5450	124.752
17.5500	93.872
17.5550	62.713
17.5600	23.330
17.5650	-18.512
17.5700	-60.276
17.5750	-96.647
17.5800	-130.322
17.5850	-160.946
17.5900	-187.605
17.5950	-208.574
17.6000	-221.341
17.6050	-227.981
17.6100	-228.118
17.6150	-230.319
17.6200	-234.621
17.6250	-236.364
17.6300	-233.530
17.6350	-227.623
17.6400	-217.971
17.6450	-196.821
17.6500	-161.520
17.6550	-120.155
17.6600	-78.036
17.6650	-44.935
17.6700	-22.992
17.6750	-10.347
17.6800	-10.604
17.6850	-31.891
17.6900	-66.123
17.6950	-106.934
17.7000	-148.141
17.7050	-185.503
17.7100	-221.737
17.7150	-259.971
17.7200	-301.198
17.7250	-343.318
17.7300	-381.671
17.7350	-410.867
17.7400	-428.845
17.7450	-438.397
17.7500	-439.370
17.7550	-432.847
17.7600	-421.432
17.7650	-406.546
17.7700	-394.911
17.7750	-389.699
17.7800	-396.418
17.7850	-409.420
17.7900	-421.788
17.7950	-431.579
17.8000	-426.525
17.8050	-409.558
17.8100	-380.007
17.8150	-338.005
17.8200	-288.968
17.8250	-240.963
17.8300	-191.449
17.8350	-142.453
17.8400	-96.131
17.8450	-48.025
17.8500	0.455
17.8550	47.392
17.8600	98.748
17.8650	151.551
17.8700	206.732
17.8750	264.370
17.8800	316.936
17.8850	374.536
17.8900	432.016
17.8950	486.841
17.9000	535.700
17.9050	577.164
17.9100	609.096
17.9150	633.396
17.9200	647.965
17.9250	650.303
17.9300	643.009
17.9350	626.815
17.9400	603.566
17.9450	580.078
17.9500	567.888
17.9550	569.692
17.9600	584.299
17.9650	597.937
17.9700	610.424
17.9750	614.823
17.9800	607.134
17.9850	587.986
17.9900	556.232
17.9950	516.453
18.0000	471.856
18.0050	427.160
18.0100	386.586
18.0150	355.665
18.0200	333.387
18.0250	319.632
18.0300	314.616
18.0350	317.609
18.0400	331.583
18.0450	358.361
18.0500	397.665
18.0550	448.567
18.0600	497.227
18.0650	538.553
18.0700	570.127
18.0750	588.878
18.0800	600.593
18.0850	604.338
18.0900	602.595
18.0950	600.651
18.1000	601.266
18.1050	599.958
18.1100	597.144
18.1150	589.234
18.1200	580.752
18.1250	566.026
18.1300	547.196
18.1350	527.256
18.1400	504.164
18.1450	479.368
18.1500	448.983
18.1550	409.123
18.1600	359.213
18.1650	305.597
18.1700	260.347
18.1750	216.464
18.1800	174.048
18.1850	139.460
18.1900	108.341
18.1950	83.723
18.2000	66.242
18.2050	53.992
18.2100	41.941
18.2150	33.477
18.2200	22.934
18.2250	11.456
18.2300	-1.230
18.2350	-13.339
18.2400	-25.312
18.2450	-42.813
18.2500	-56.866
18.2550	-70.305
18.2600	-90.660
18.2650	-111.393
18.2700	-134.246
18.2750	-158.923
18.2800	-185.800
18.2850	-213.313
18.2900	-238.069
18.2950	-265.343
18.3000	-291.743
18.3050	-315.647
18.3100	-334.617
18.3150	-350.314
18.3200	-365.576
18.3250	-385.021
18.3300	-413.563
18.3350	-443.472
18.3400	-474.908
18.3450	-510.863
18.3500	-548.502
18.3550	-586.243
18.3600	-624.497
18.3650	-661.026
18.3700	-691.670
18.3750	-723.899
18.3800	-748.891
18.3850	-766.811
18.3900	-777.850
18.3950	-780.724
18.4000	-778.604
18.4050	-778.366
18.4100	-780.785
18.4150	-780.803
18.4200	-784.886
18.4250	-785.938
18.4300	-786.691
18.4350	-791.369
18.4400	-797.493
18.4450	-806.293
18.4500	-816.938
18.4550	-824.846
18.4600	-828.929
18.4650	-827.661
18.4700	-815.253
18.4750	-789.287
18.4800	-754.621
18.4850	-720.628
18.4900	-687.784
18.4950	-656.071
18.5000	-626.815
18.5050	-604.298
18.5100	-590.405
18.5150	-580.693
18.5200	-570.107
18.5250	-551.813
18.5300	-523.330
18.5350	-491.220
18.5400	-452.173
18.5450	-406.269
18.5500	-360.087
18.5550	-312.715
18.5600	-262.309
18.5650	-211.727
18.5700	-158.051
18.5750	-100.413
18.5800	-36.986
18.5850	32.903
18.5900	98.926
18.5950	159.896
18.6000	219.437
18.6050	272.418
18.6100	314.954
18.6150	346.548
18.6200	366.369
18.6250	375.646
18.6300	370.274
18.6350	356.618
18.6400	331.860
18.6450	300.940
18.6500	272.478
18.6550	236.859
18.6600	200.666
18.6650	168.716
18.6700	139.778
18.6750	117.083
18.6800	106.260
18.6850	105.091
18.6900	116.626
18.6950	137.834
18.7000	162.015
18.7050	190.954
18.7100	222.271
18.7150	257.473
18.7200	295.966
18.7250	331.545
18.7300	368.569
18.7350	398.578
18.7400	426.487
18.7450	452.452
18.7500	474.334
18.7550	497.186
18.7600	517.444
18.7650	539.743
18.7700	559.068
18.7750	572.666
18.7800	579.146
18.7850	580.831
18.7900	584.973
18.7950	589.730
18.8000	590.464
18.8050	586.380
18.8100	582.258
18.8150	571.575
18.8200	560.197
18.8250	548.385
18.8300	540.238
18.8350	536.195
18.8400	532.348
18.8450	532.706
18.8500	538.711
18.8550	546.640
18.8600	558.572
18.8650	569.652
18.8700	579.603
18.8750	591.137
18.8800	599.007
18.8850	599.145
18.8900	591.297
18.8950	572.269
18.9000	541.725
18.9050	503.491
18.9100	454.096
18.9150	400.084
18.9200	347.836
18.9250	296.223
18.9300	245.918
18.9350	197.098
18.9400	150.738
18.9450	107.983
18.9500	69.294
18.9550	31.277
18.9600	-4.698
18.9650	-40.950
18.9700	-82.772
18.9750	-126.180
18.9800	-175.455
18.9850	-226.631
18.9900	-274.796
18.9950	-320.702
19.0000	-362.186
19.0050	-392.989
19.0100	-408.607
19.0150	-410.569
19.0200	-394.593
19.0250	-365.952
19.0300	-331.365
19.0350	-297.669
19.0400	-273.271
19.0450	-260.525
19.0500	-263.419
19.0550	-282.051
19.0600	-320.483
19.0650	-375.804
19.0700	-444.602
19.0750	-518.415
19.0800	-588.106
19.0850	-655.794
19.0900	-717.198
19.0950	-769.962
19.1000	-810.039
19.1050	-832.893
19.1100	-837.491
19.1150	-822.129
19.1200	-787.326
19.1250	-736.089
19.1300	-674.426
19.1350	-605.408
19.1400	-541.565
19.1450	-491.103
19.1500	-453.819
19.1550	-425.991
19.1600	-398.003
19.1650	-371.364
19.1700	-343.554
19.1750	-318.877
19.1800	-302.070
19.1850	-290.714
19.1900	-279.118
19.1950	-264.588
19.2000	-251.766
19.2050	-234.461
19.2100	-215.493
19.2150	-197.396
19.2200	-173.532
19.2250	-149.627
19.2300	-124.971
19.2350	-103.010
19.2400	-85.507
19.2450	-69.749
19.2500	-53.893
19.2550	-40.910
19.2600	-29.711
19.2650	-13.618
19.2700	-0.752
19.2750	10.645
19.2800	21.249
19.2850	26.540
19.2900	26.184
19.2950	19.524
19.3000	8.762
19.3050	-5.212
19.3100	-22.497
19.3150	-40.513
19.3200	-58.848
19.3250	-75.815
19.3300	-89.174
19.3350	-96.388
19.3400	-98.332
19.3450	-90.879
19.3500	-74.427
19.3550	-57.143
19.3600	-38.374
19.3650	-19.702
19.3700	2.834
19.3750	23.033
19.3800	45.746
19.3850	69.393
19.3900	89.293
19.3950	105.587
19.4000	115.754
19.4050	118.371
19.4100	111.770
19.4150	97.856
19.4200	79.362
19.4250	60.494
19.4300	48.185
19.4350	47.649
19.4400	56.827
19.4450	77.401
19.4500	108.659
19.4550	144.870
19.4600	185.404
19.4650	230.359
19.4700	269.127
19.4750	297.552
19.4800	324.130
19.4850	345.023
19.4900	359.075
19.4950	369.105
19.5000	374.119
19.5050	372.910
19.5100	358.143
19.5150	334.299
19.5200	304.627
19.5250	269.604
19.5300	237.632
19.5350	207.763
19.5400	176.683
19.5450	152.580
19.5500	128.340
19.5550	107.053
19.5600	85.586
19.5650	65.368
19.5700	47.946
19.5750	34.270
19.5800	24.222
19.5850	15.638
19.5900	10.703
19.5950	8.483
19.6000	6.917
19.6050	6.699
19.6100	2.635
19.6150	-8.701
19.6200	-24.916
19.6250	-47.926
19.6300	-79.898
19.6350	-122.353
19.6400	-170.221
19.6450	-218.406
19.6500	-260.248
19.6550	-298.543
19.6600	-329.799
19.6650	-352.375
19.6700	-373.664
19.6750	-384.446
19.6800	-385.813
19.6850	-378.579
19.6900	-362.762
19.6950	-338.045
19.7000	-311.485
19.7050	-274.776
19.7100	-240.051
19.7150	-209.903
19.7200	-179.994
19.7250	-149.726
19.7300	-117.162
19.7350	-91.334
19.7400	-73.594
19.7450	-58.947
19.7500	-49.494
19.7550	-45.806
19.7600	-42.694
19.7650	-43.962
19.7700	-52.485
19.7750	-67.411
19.7800	-82.910
19.7850	-98.926
19.7900	-113.019
19.7950	-124.930
19.8000	-130.897
19.8050	-131.552
19.8100	-135.435
19.8150	-137.359
19.8200	-139.679
19.8250	-138.924
19.8300	-136.149
19.8350	-128.777
19.8400	-114.941
19.8450	-94.982
19.8500	-74.130
19.8550	-58.789
19.8600	-40.117
19.8650	-17.363
19.8700	1.367
19.8750	17.086
19.8800	26.679
19.8850	29.810
19.8900	28.839
19.8950	26.799
19.9000	18.771
19.9050	7.671
19.9100	-5.253
19.9150	-22.298
19.9200	-45.865
19.9250	-78.928
19.9300	-115.477
19.9350	-154.781
19.9400	-188.497
19.9450	-211.212
19.9500	-220.449
19.9550	-216.147
19.9600	-209.052
19.9650	-201.004
19.9700	-185.663
19.9750	-161.878
19.9800	-130.698
19.9850	-95.100
19.9900	-61.188
19.9950	-36.313
20.0000	-18.810
20.0050	-4.122
20.0100	10.663
20.0150	26.321
20.0200	39.959
20.0250	49.949
20.0300	58.550
20.0350	67.709
20.0400	77.045
20.0450	84.477
20.0500	91.692
20.0550	99.244
20.0600	109.332
20.0650	120.669
20.0700	136.169
20.0750	155.495
20.0800	177.793
20.0850	203.342
20.0900	225.760
20.0950	244.747
20.1000	257.989
20.1050	262.408
20.1100	256.027
20.1150	241.835
20.1200	221.854
20.1250	197.357
20.1300	173.036
20.1350	161.362
20.1400	158.607
20.1450	160.054
20.1500	165.128
20.1550	167.903
20.1600	167.367
20.1650	159.578
20.1700	146.238
20.1750	132.066
20.1800	112.504
20.1850	88.460
20.1900	65.071
20.1950	44.399
20.2000	32.862
20.2050	30.524
20.2100	35.718
20.2150	48.521
20.2200	69.513
20.2250	94.248
20.2300	119.123
20.2350	131.313
20.2400	141.402
20.2450	154.028
20.2500	170.638
20.2550	186.692
20.2600	198.387
20.2650	214.403
20.2700	232.301
20.2750	246.790
20.2800	261.100
20.2850	278.839
20.2900	296.363
20.2950	316.440
20.3000	337.173
20.3050	354.001
20.3100	363.396
20.3150	364.051
20.3200	358.501
20.3250	343.991
20.3300	324.905
20.3350	304.111
20.3400	278.028
20.3450	253.489
20.3500	228.296
20.3550	203.144
20.3600	180.845
20.3650	158.130
20.3700	135.753
20.3750	111.017
20.3800	82.038
20.3850	42.714
20.3900	-3.291
20.3950	-51.197
20.4000	-104.316
20.4050	-147.587
20.4100	-178.645
20.4150	-202.193
20.4200	-216.820
20.4250	-220.904
20.4300	-215.969
20.4350	-201.975
20.4400	-179.933
20.4450	-153.909
20.4500	-121.858
20.4550	-84.536
20.4600	-44.259
20.4650	-1.209
20.4700	43.982
20.4750	88.223
20.4800	122.137
20.4850	138.350
20.4900	140.985
20.4950	132.086
20.5000	112.860
20.5050	87.748
20.5100	61.900
20.5150	45.845
20.5200	42.793
20.5250	54.151
20.5300	79.838
20.5350	112.880
20.5400	153.571
20.5450	201.222
20.5500	248.356
20.5550	285.797
20.5600	313.309
20.5650	323.456
20.5700	315.886
20.5750	294.658
20.5800	258.068
20.5850	208.457
20.5900	148.102
20.5950	84.081
20.6000	22.418
20.6050	-32.506
20.6100	-78.709
20.6150	-116.686
20.6200	-147.645
20.6250	-170.401
20.6300	-178.962
20.6350	-175.653
20.6400	-159.914
20.6450	-130.719
20.6500	-91.453
20.6550	-42.099
20.6600	14.330
20.6650	65.508
20.6700	107.846
20.6750	145.783
20.6800	180.489
20.6850	210.340
20.6900	233.668
20.6950	252.300
20.7000	266.174
20.7050	277.810
20.7100	281.675
20.7150	276.145
20.7200	258.881
20.7250	231.053
20.7300	197.375
20.7350	159.042
20.7400	115.159
20.7450	75.002
20.7500	38.135
20.7550	2.894
20.7600	-29.889
20.7650	-58.629
20.7700	-79.898
20.7750	-98.233
20.7800	-111.691
20.7850	-119.243
20.7900	-126.358
20.7950	-131.789
20.8000	-135.377
20.8050	-137.715
20.8100	-137.974
20.8150	-136.289
20.8200	-133.593
20.8250	-125.545
20.8300	-121.344
20.8350	-119.876
20.8400	-121.047
20.8450	-126.299
20.8500	-131.987
20.8550	-138.192
20.8600	-139.460
20.8650	-134.782
20.8700	-122.315
20.8750	-97.776
20.8800	-63.546
20.8850	-16.035
20.8900	42.854
20.8950	110.046
20.9000	181.501
20.9050	252.815
20.9100	325.301
20.9150	390.214
20.9200	447.952
20.9250	493.977
20.9300	532.706
20.9350	559.960
20.9400	577.700
20.9450	586.619
20.9500	585.132
20.9550	580.475
20.9600	572.467
20.9650	564.776
20.9700	552.746
20.9750	538.533
20.9800	520.913
20.9850	506.820
20.9900	496.909
20.9950	485.294
21.0000	474.471
21.0050	468.723
21.0100	464.423
21.0150	454.968
21.0200	442.361
21.0250	423.869
21.0300	395.704
21.0350	365.141
21.0400	331.464
21.0450	300.960
21.0500	281.001
21.0550	272.974
21.0600	273.706
21.0650	276.125
21.0700	283.695
21.0750	291.288
21.0800	297.115
21.0850	295.628
21.0900	279.731
21.0950	253.369
21.1000	221.061
21.1050	186.415
21.1100	148.636
21.1150	114.902
21.1200	85.685
21.1250	63.109
21.1300	44.259
21.1350	29.096
21.1400	14.568
21.1450	-2.101
21.1500	-20.891
21.1550	-40.216
21.1600	-59.224
21.1650	-81.365
21.1700	-108.362
21.1750	-139.956
21.1800	-175.316
21.1850	-217.316
21.1900	-262.606
21.1950	-311.445
21.2000	-362.682
21.2050	-418.398
21.2100	-474.255
21.2150	-530.407
21.2200	-585.925
21.2250	-639.381
21.2300	-686.714
21.2350	-727.030
21.2400	-758.921
21.2450	-780.129
21.2500	-794.500
21.2550	-799.157
21.2600	-794.916
21.2650	-789.445
21.2700	-779.812
21.2750	-764.135
21.2800	-748.734
21.2850	-735.197
21.2900	-722.491
21.2950	-717.714
21.3000	-719.340
21.3050	-723.422
21.3100	-731.530
21.3150	-745.819
21.3200	-754.700
21.3250	-757.079
21.3300	-756.662
21.3350	-750.695
21.3400	-737.654
21.3450	-722.809
21.3500	-704.513
21.3550	-690.420
21.3600	-680.906
21.3650	-681.798
21.3700	-688.359
21.3750	-702.907
21.3800	-723.144
21.3850	-746.495
21.3900	-767.940
21.3950	-781.954
21.4000	-789.524
21.4050	-790.893
21.4100	-783.281
21.4150	-764.768
21.4200	-739.199
21.4250	-701.481
21.4300	-655.476
21.4350	-607.073
21.4400	-554.212
21.4450	-502.599
21.4500	-459.786
21.4550	-425.237
21.4600	-398.737
21.4650	-380.640
21.4700	-369.817
21.4750	-355.190
21.4800	-339.869
21.4850	-319.157
21.4900	-292.576
21.4950	-259.712
21.5000	-219.338
21.5050	-177.417
21.5100	-132.642
21.5150	-87.649
21.5200	-46.955
21.5250	-12.408
21.5300	14.014
21.5350	35.698
21.5400	51.872
21.5450	68.639
21.5500	88.678
21.5550	107.053
21.5600	123.939
21.5650	138.667
21.5700	149.013
21.5750	150.758
21.5800	149.053
21.5850	138.588
21.5900	120.292
21.5950	92.663
21.6000	59.264
21.6050	27.610
21.6100	-5.807
21.6150	-34.389
21.6200	-57.422
21.6250	-81.324
21.6300	-103.325
21.6350	-122.612
21.6400	-142.670
21.6450	-165.723
21.6500	-187.447
21.6550	-210.477
21.6600	-235.927
21.6650	-258.802
21.6700	-281.020
21.6750	-298.007
21.6800	-306.489
21.6850	-301.793
21.6900	-288.315
21.6950	-263.043
21.7000	-222.787
21.7050	-174.048
21.7100	-122.374
21.7150	-69.393
21.7200	-19.267
21.7250	27.769
21.7300	65.785
21.7350	95.694
21.7400	120.570
21.7450	141.976
21.7500	158.349
21.7550	174.068
21.7600	194.046
21.7650	213.392
21.7700	237.673
21.7750	261.636
21.7800	283.398
21.7850	306.649
21.7900	328.056
21.7950	349.482
21.8000	373.702
21.8050	395.546
21.8100	420.203
21.8150	447.080
21.8200	473.422
21.8250	498.020
21.8300	520.397
21.8350	543.310
21.8400	569.256
21.8450	595.379
21.8500	620.274
21.8550	642.217
21.8600	665.981
21.8650	690.519
21.8700	711.511
21.8750	734.701
21.8800	756.324
21.8850	777.077
21.8900	799.495
21.8950	825.103
21.9000	848.354
